Date (GMT+1),Load
,Power (MW)
2022-07-15T21:00+02:00,6509.1
2022-07-15T22:00+02:00,6361.9
2022-07-15T23:00+02:00,6322.2
2022-07-16T00:00+02:00,5988.6
2022-07-16T01:00+02:00,5643
2022-07-16T02:00+02:00,5519.5
2022-07-16T03:00+02:00,6167.7
2022-07-16T04:00+02:00,6731.6
2022-07-16T05:00+02:00,6694.1
2022-07-16T06:00+02:00,6957.2
2022-07-16T07:00+02:00,6511.3
2022-07-16T08:00+02:00,6545
2022-07-16T09:00+02:00,6209
2022-07-16T10:00+02:00,6163
2022-07-16T11:00+02:00,6722.8
2022-07-16T12:00+02:00,6452.2
2022-07-16T13:00+02:00,6816
2022-07-16T14:00+02:00,7591
2022-07-16T15:00+02:00,7843.2
2022-07-16T16:00+02:00,8171.9
2022-07-16T17:00+02:00,8164.4
2022-07-16T18:00+02:00,7803.4
2022-07-16T19:00+02:00,6013.2
2022-07-16T20:00+02:00,5805.6
2022-07-16T21:00+02:00,5775.1
2022-07-16T22:00+02:00,5749.6
2022-07-16T23:00+02:00,5832.1
2022-07-17T00:00+02:00,5740.5
2022-07-17T01:00+02:00,7411.1
2022-07-17T02:00+02:00,7239.6
2022-07-17T03:00+02:00,7349.7
2022-07-17T04:00+02:00,7192.8
2022-07-17T05:00+02:00,7185.6
2022-07-17T06:00+02:00,6965.5
2022-07-17T07:00+02:00,6927
2022-07-17T08:00+02:00,6950.5
2022-07-17T09:00+02:00,7085.3
2022-07-17T10:00+02:00,7405.6
2022-07-17T11:00+02:00,7793.5
2022-07-17T12:00+02:00,8118.2
2022-07-17T13:00+02:00,7654.2
2022-07-17T14:00+02:00,7374.6
2022-07-17T15:00+02:00,7506.9
2022-07-17T16:00+02:00,7363.5
2022-07-17T17:00+02:00,7768.4
2022-07-17T18:00+02:00,7737.1
2022-07-17T19:00+02:00,6671.3
2022-07-17T20:00+02:00,5715.3
2022-07-17T21:00+02:00,5672.4
2022-07-17T22:00+02:00,5701.6
2022-07-17T23:00+02:00,5771.9
2022-07-18T00:00+02:00,5416.2
2022-07-18T01:00+02:00,5247.8
2022-07-18T02:00+02:00,6663.1
2022-07-18T03:00+02:00,7133.9
2022-07-18T04:00+02:00,7154.8
2022-07-18T05:00+02:00,7027.8
2022-07-18T06:00+02:00,6415.3
2022-07-18T07:00+02:00,5758.4
2022-07-18T08:00+02:00,6389.4
2022-07-18T09:00+02:00,6847.3
2022-07-18T10:00+02:00,6971.3
2022-07-18T11:00+02:00,7119.5
2022-07-18T12:00+02:00,7254.6
2022-07-18T13:00+02:00,6967.5
2022-07-18T14:00+02:00,7017.2
2022-07-18T15:00+02:00,6946
2022-07-18T16:00+02:00,6877.2
2022-07-18T17:00+02:00,6850.3
2022-07-18T18:00+02:00,6748.4
2022-07-18T19:00+02:00,6806.1
2022-07-18T20:00+02:00,6715.9
2022-07-18T21:00+02:00,6538.8
2022-07-18T22:00+02:00,6431.1
2022-07-18T23:00+02:00,6343.7
2022-07-19T00:00+02:00,5919.2
2022-07-19T01:00+02:00,5601.7
2022-07-19T02:00+02:00,5657.5
2022-07-19T03:00+02:00,5944.4
2022-07-19T04:00+02:00,6263.7
2022-07-19T05:00+02:00,6088.4
2022-07-19T06:00+02:00,5890
2022-07-19T07:00+02:00,5917.6
2022-07-19T08:00+02:00,6536.8
2022-07-19T09:00+02:00,6918.7
2022-07-19T10:00+02:00,7093.5
2022-07-19T11:00+02:00,7246.6
2022-07-19T12:00+02:00,7378.9
2022-07-19T13:00+02:00,7081.1
2022-07-19T14:00+02:00,7236
2022-07-19T15:00+02:00,7281.8
2022-07-19T16:00+02:00,7069.4
2022-07-19T17:00+02:00,7008.7
2022-07-19T18:00+02:00,6912.8
2022-07-19T19:00+02:00,6990.1
2022-07-19T20:00+02:00,6872.8
2022-07-19T21:00+02:00,6662.9
2022-07-19T22:00+02:00,6582
2022-07-19T23:00+02:00,6455.9
2022-07-20T00:00+02:00,6014.7
2022-07-20T01:00+02:00,5708.1
2022-07-20T02:00+02:00,5524
2022-07-20T03:00+02:00,5555.5
2022-07-20T04:00+02:00,5328.6
2022-07-20T05:00+02:00,5287.7
2022-07-20T06:00+02:00,5634
2022-07-20T07:00+02:00,6069.8
2022-07-20T08:00+02:00,6709
2022-07-20T09:00+02:00,7199.7
2022-07-20T10:00+02:00,7393.1
2022-07-20T11:00+02:00,7553.6
2022-07-20T12:00+02:00,7693.4
2022-07-20T13:00+02:00,7371.2
2022-07-20T14:00+02:00,7326.5
2022-07-20T15:00+02:00,7292.7
2022-07-20T16:00+02:00,7342
2022-07-20T17:00+02:00,7386
2022-07-20T18:00+02:00,7311.9
2022-07-20T19:00+02:00,7300.9
2022-07-20T20:00+02:00,6994.1
2022-07-20T21:00+02:00,6640.7
2022-07-20T22:00+02:00,6480.6
2022-07-20T23:00+02:00,6303.6
2022-07-21T00:00+02:00,5956.8
2022-07-21T01:00+02:00,5694.7
2022-07-21T02:00+02:00,5543.2
2022-07-21T03:00+02:00,6200.4
2022-07-21T04:00+02:00,6456.5
2022-07-21T05:00+02:00,6662
2022-07-21T06:00+02:00,6976.4
2022-07-21T07:00+02:00,6075.9
2022-07-21T08:00+02:00,6715.2
2022-07-21T09:00+02:00,7162.2
2022-07-21T10:00+02:00,7275.4
2022-07-21T11:00+02:00,7378.1
2022-07-21T12:00+02:00,7441.6
2022-07-21T13:00+02:00,7078.9
2022-07-21T14:00+02:00,7084.7
2022-07-21T15:00+02:00,7085.6
2022-07-21T16:00+02:00,6868.5
2022-07-21T17:00+02:00,6826.6
2022-07-21T18:00+02:00,6780.4
2022-07-21T19:00+02:00,6784.9
2022-07-21T20:00+02:00,6650
2022-07-21T21:00+02:00,6427.8
2022-07-21T22:00+02:00,6350.3
2022-07-21T23:00+02:00,6332.4
2022-07-22T00:00+02:00,5951.1
2022-07-22T01:00+02:00,5661.5
2022-07-22T02:00+02:00,6034.1
2022-07-22T03:00+02:00,6302.6
2022-07-22T04:00+02:00,6179.3
2022-07-22T05:00+02:00,6338.6
2022-07-22T06:00+02:00,5722.6
2022-07-22T07:00+02:00,5858
2022-07-22T08:00+02:00,6376.4
2022-07-22T09:00+02:00,6791.6
2022-07-22T10:00+02:00,6925.4
2022-07-22T11:00+02:00,7080.6
2022-07-22T12:00+02:00,7175.4
2022-07-22T13:00+02:00,6915.8
2022-07-22T14:00+02:00,6873.1
2022-07-22T15:00+02:00,6797.2
2022-07-22T16:00+02:00,6725.5
2022-07-22T17:00+02:00,6655.4
2022-07-22T18:00+02:00,6651.1
2022-07-22T19:00+02:00,6697.6
2022-07-22T20:00+02:00,6578.9
2022-07-22T21:00+02:00,6352.2
2022-07-22T22:00+02:00,6282.8
2022-07-22T23:00+02:00,6191.3
2022-07-23T00:00+02:00,5868.6
2022-07-23T01:00+02:00,5629.3
2022-07-23T02:00+02:00,5926.7
2022-07-23T03:00+02:00,5905
2022-07-23T04:00+02:00,6256
2022-07-23T05:00+02:00,6155
2022-07-23T06:00+02:00,5881
2022-07-23T07:00+02:00,6296.3
2022-07-23T08:00+02:00,6336.5
2022-07-23T09:00+02:00,6594
2022-07-23T10:00+02:00,6812.4
2022-07-23T11:00+02:00,7285.5
2022-07-23T12:00+02:00,7324.2
2022-07-23T13:00+02:00,7136.6
2022-07-23T14:00+02:00,7854.1
2022-07-23T15:00+02:00,7974.8
2022-07-23T16:00+02:00,7858.9
2022-07-23T17:00+02:00,7621.6
2022-07-23T18:00+02:00,7160.6
2022-07-23T19:00+02:00,6296.8
2022-07-23T20:00+02:00,5836.6
2022-07-23T21:00+02:00,5688.4
2022-07-23T22:00+02:00,5647.1
2022-07-23T23:00+02:00,5612.9
2022-07-24T00:00+02:00,5346.8
2022-07-24T01:00+02:00,5199.4
2022-07-24T02:00+02:00,5565.3
2022-07-24T03:00+02:00,5673.6
2022-07-24T04:00+02:00,6253.1
2022-07-24T05:00+02:00,6361
2022-07-24T06:00+02:00,6722.9
2022-07-24T07:00+02:00,6564.9
2022-07-24T08:00+02:00,7036.4
2022-07-24T09:00+02:00,7340.7
2022-07-24T10:00+02:00,7644.8
2022-07-24T11:00+02:00,7830.4
2022-07-24T12:00+02:00,7865
2022-07-24T13:00+02:00,7428
2022-07-24T14:00+02:00,7673.7
2022-07-24T15:00+02:00,7703.9
2022-07-24T16:00+02:00,7616
2022-07-24T17:00+02:00,7672.1
2022-07-24T18:00+02:00,6173.9
2022-07-24T19:00+02:00,5600.5
2022-07-24T20:00+02:00,5600.8
2022-07-24T21:00+02:00,5611.8
2022-07-24T22:00+02:00,5685.7
2022-07-24T23:00+02:00,5691
2022-07-25T00:00+02:00,5463.7
2022-07-25T01:00+02:00,5225.6
2022-07-25T02:00+02:00,5427.4
2022-07-25T03:00+02:00,5359.8
2022-07-25T04:00+02:00,6286.2
2022-07-25T05:00+02:00,6275.6
2022-07-25T06:00+02:00,5261
2022-07-25T07:00+02:00,5576.6
2022-07-25T08:00+02:00,6240
2022-07-25T09:00+02:00,6683.1
2022-07-25T10:00+02:00,6844.1
2022-07-25T11:00+02:00,6945
2022-07-25T12:00+02:00,7089.5
2022-07-25T13:00+02:00,6863.2
2022-07-25T14:00+02:00,6887.1
2022-07-25T15:00+02:00,6826.4
2022-07-25T16:00+02:00,6862
2022-07-25T17:00+02:00,6754.9
2022-07-25T18:00+02:00,6754.8
2022-07-25T19:00+02:00,6760
2022-07-25T20:00+02:00,6570.1
2022-07-25T21:00+02:00,6348.9
2022-07-25T22:00+02:00,6260.5
2022-07-25T23:00+02:00,6155.6
2022-07-26T00:00+02:00,5749.2
2022-07-26T01:00+02:00,5555.3
2022-07-26T02:00+02:00,5350.6
2022-07-26T03:00+02:00,5360.6
2022-07-26T04:00+02:00,5748.4
2022-07-26T05:00+02:00,5737.3
2022-07-26T06:00+02:00,5224
2022-07-26T07:00+02:00,5717.6
2022-07-26T08:00+02:00,6346.8
2022-07-26T09:00+02:00,6739
2022-07-26T10:00+02:00,6917.5
2022-07-26T11:00+02:00,6954.4
2022-07-26T12:00+02:00,7053
2022-07-26T13:00+02:00,6726.4
2022-07-26T14:00+02:00,6694.9
2022-07-26T15:00+02:00,6607.3
2022-07-26T16:00+02:00,6510
2022-07-26T17:00+02:00,6431.2
2022-07-26T18:00+02:00,6400.3
2022-07-26T19:00+02:00,6458.2
2022-07-26T20:00+02:00,6301.9
2022-07-26T21:00+02:00,6106.3
2022-07-26T22:00+02:00,6034
2022-07-26T23:00+02:00,5968.7
2022-07-27T00:00+02:00,5577
2022-07-27T01:00+02:00,5308.2
2022-07-27T02:00+02:00,5282.1
2022-07-27T03:00+02:00,5524.5
2022-07-27T04:00+02:00,6380.5
2022-07-27T05:00+02:00,6417.8
2022-07-27T06:00+02:00,6094.6
2022-07-27T07:00+02:00,5994.8
2022-07-27T08:00+02:00,6242.3
2022-07-27T09:00+02:00,6541.9
2022-07-27T10:00+02:00,6708
2022-07-27T11:00+02:00,6756.4
2022-07-27T12:00+02:00,6794.3
2022-07-27T13:00+02:00,6754.9
2022-07-27T14:00+02:00,7635.3
2022-07-27T15:00+02:00,7054.3
2022-07-27T16:00+02:00,6841.7
2022-07-27T17:00+02:00,6993.6
2022-07-27T18:00+02:00,6553.3
2022-07-27T19:00+02:00,6363.8
2022-07-27T20:00+02:00,6214.1
2022-07-27T21:00+02:00,6030.5
2022-07-27T22:00+02:00,5983.1
2022-07-27T23:00+02:00,5913.2
2022-07-28T00:00+02:00,5576.6
2022-07-28T01:00+02:00,5654.9
2022-07-28T02:00+02:00,6323.4
2022-07-28T03:00+02:00,6443.1
2022-07-28T04:00+02:00,6510.4
2022-07-28T05:00+02:00,6352.5
2022-07-28T06:00+02:00,5872.1
2022-07-28T07:00+02:00,5542.5
2022-07-28T08:00+02:00,6110.8
2022-07-28T09:00+02:00,6419.6
2022-07-28T10:00+02:00,6520
2022-07-28T11:00+02:00,6638.6
2022-07-28T12:00+02:00,6908.1
2022-07-28T13:00+02:00,6590.6
2022-07-28T14:00+02:00,6577.8
2022-07-28T15:00+02:00,6506.2
2022-07-28T16:00+02:00,6514.9
2022-07-28T17:00+02:00,6530.8
2022-07-28T18:00+02:00,6580.4
2022-07-28T19:00+02:00,6679.9
2022-07-28T20:00+02:00,6475.2
2022-07-28T21:00+02:00,6240.8
2022-07-28T22:00+02:00,6115.2
2022-07-28T23:00+02:00,6089.6
2022-07-29T00:00+02:00,5686.6
2022-07-29T01:00+02:00,5520.7
2022-07-29T02:00+02:00,5700.9
2022-07-29T03:00+02:00,6219.6
2022-07-29T04:00+02:00,6520.1
2022-07-29T05:00+02:00,6240.4
2022-07-29T06:00+02:00,5719.3
2022-07-29T07:00+02:00,5648.1
2022-07-29T08:00+02:00,6197.6
2022-07-29T09:00+02:00,6594.6
2022-07-29T10:00+02:00,6839.6
2022-07-29T11:00+02:00,6979
2022-07-29T12:00+02:00,7043.1
2022-07-29T13:00+02:00,6850.5
2022-07-29T14:00+02:00,6829.4
2022-07-29T15:00+02:00,6767.1
2022-07-29T16:00+02:00,6644.8
2022-07-29T17:00+02:00,6518.7
2022-07-29T18:00+02:00,6475.3
2022-07-29T19:00+02:00,6493.3
2022-07-29T20:00+02:00,6355.3
2022-07-29T21:00+02:00,5951
2022-07-29T22:00+02:00,5889.4
2022-07-29T23:00+02:00,5758.4
2022-07-30T00:00+02:00,5461.9
2022-07-30T01:00+02:00,5329.2
2022-07-30T02:00+02:00,5622.1
2022-07-30T03:00+02:00,5661.8
2022-07-30T04:00+02:00,5645.4
2022-07-30T05:00+02:00,5767.9
2022-07-30T06:00+02:00,5574.1
2022-07-30T07:00+02:00,5170.1
2022-07-30T08:00+02:00,5166.7
2022-07-30T09:00+02:00,5901
2022-07-30T10:00+02:00,6903.8
2022-07-30T11:00+02:00,7152.1
2022-07-30T12:00+02:00,7813.4
2022-07-30T13:00+02:00,7858.3
2022-07-30T14:00+02:00,8009.1
2022-07-30T15:00+02:00,8123.6
2022-07-30T16:00+02:00,7794.9
2022-07-30T17:00+02:00,7816.7
2022-07-30T18:00+02:00,7169
2022-07-30T19:00+02:00,6345.4
2022-07-30T20:00+02:00,5567.6
2022-07-30T21:00+02:00,5436.5
2022-07-30T22:00+02:00,5411.8
2022-07-30T23:00+02:00,5402.6
2022-07-31T00:00+02:00,5415.1
2022-07-31T01:00+02:00,5518.4
2022-07-31T02:00+02:00,6111.6
2022-07-31T03:00+02:00,6654.6
2022-07-31T04:00+02:00,6716.7
2022-07-31T05:00+02:00,6385.3
2022-07-31T06:00+02:00,6402.1
2022-07-31T07:00+02:00,6433.7
2022-07-31T08:00+02:00,6431.4
2022-07-31T09:00+02:00,6785.1
2022-07-31T10:00+02:00,6861.5
2022-07-31T11:00+02:00,7348.9
2022-07-31T12:00+02:00,7403.5
2022-07-31T13:00+02:00,7657.6
2022-07-31T14:00+02:00,7509.7
2022-07-31T15:00+02:00,7383
2022-07-31T16:00+02:00,7302.6
2022-07-31T17:00+02:00,7423.9
2022-07-31T18:00+02:00,7025.7
2022-07-31T19:00+02:00,6142.4
2022-07-31T20:00+02:00,5791.8
2022-07-31T21:00+02:00,5367.3
2022-07-31T22:00+02:00,5545.9
2022-07-31T23:00+02:00,5402.9
2022-08-01T00:00+02:00,5198
2022-08-01T01:00+02:00,6305.7
2022-08-01T02:00+02:00,6530.9
2022-08-01T03:00+02:00,6784.2
2022-08-01T04:00+02:00,6794.9
2022-08-01T05:00+02:00,6560.2
2022-08-01T06:00+02:00,6050.3
2022-08-01T07:00+02:00,4708.2
2022-08-01T08:00+02:00,4509.6
2022-08-01T09:00+02:00,4703.1
2022-08-01T10:00+02:00,4861.7
2022-08-01T11:00+02:00,4981.1
2022-08-01T12:00+02:00,5130.1
2022-08-01T13:00+02:00,5225.6
2022-08-01T14:00+02:00,5633.5
2022-08-01T15:00+02:00,5444.4
2022-08-01T16:00+02:00,5320.7
2022-08-01T17:00+02:00,5543.9
2022-08-01T18:00+02:00,5264.7
2022-08-01T19:00+02:00,5477.6
2022-08-01T20:00+02:00,5484.6
2022-08-01T21:00+02:00,5420.8
2022-08-01T22:00+02:00,5486.6
2022-08-01T23:00+02:00,5528.8
2022-08-02T00:00+02:00,5269.5
2022-08-02T01:00+02:00,5032
2022-08-02T02:00+02:00,5304.6
2022-08-02T03:00+02:00,5570
2022-08-02T04:00+02:00,5973.7
2022-08-02T05:00+02:00,6094
2022-08-02T06:00+02:00,6072.7
2022-08-02T07:00+02:00,5386.4
2022-08-02T08:00+02:00,5839.2
2022-08-02T09:00+02:00,6251
2022-08-02T10:00+02:00,6394.8
2022-08-02T11:00+02:00,6493.1
2022-08-02T12:00+02:00,6631.7
2022-08-02T13:00+02:00,6514.6
2022-08-02T14:00+02:00,6764.3
2022-08-02T15:00+02:00,6465.8
2022-08-02T16:00+02:00,6440.1
2022-08-02T17:00+02:00,6411.1
2022-08-02T18:00+02:00,6304.3
2022-08-02T19:00+02:00,6389.9
2022-08-02T20:00+02:00,6303.7
2022-08-02T21:00+02:00,6151.5
2022-08-02T22:00+02:00,6091.6
2022-08-02T23:00+02:00,5949.6
2022-08-03T00:00+02:00,5544.4
2022-08-03T01:00+02:00,5244.9
2022-08-03T02:00+02:00,5102.3
2022-08-03T03:00+02:00,5253.6
2022-08-03T04:00+02:00,6265.9
2022-08-03T05:00+02:00,5943.3
2022-08-03T06:00+02:00,5367.4
2022-08-03T07:00+02:00,5515.5
2022-08-03T08:00+02:00,6055.9
2022-08-03T09:00+02:00,6402
2022-08-03T10:00+02:00,6539.5
2022-08-03T11:00+02:00,6702.2
2022-08-03T12:00+02:00,6809.6
2022-08-03T13:00+02:00,6593.1
2022-08-03T14:00+02:00,6582.4
2022-08-03T15:00+02:00,6507.8
2022-08-03T16:00+02:00,6480.9
2022-08-03T17:00+02:00,6489.2
2022-08-03T18:00+02:00,6465
2022-08-03T19:00+02:00,6538.3
2022-08-03T20:00+02:00,6457.2
2022-08-03T21:00+02:00,6307.9
2022-08-03T22:00+02:00,6247.6
2022-08-03T23:00+02:00,6093.7
2022-08-04T00:00+02:00,5698.6
2022-08-04T01:00+02:00,5417.1
2022-08-04T02:00+02:00,5385.3
2022-08-04T03:00+02:00,5911.2
2022-08-04T04:00+02:00,5871.3
2022-08-04T05:00+02:00,5834.2
2022-08-04T06:00+02:00,5871.1
2022-08-04T07:00+02:00,5586.1
2022-08-04T08:00+02:00,6116.8
2022-08-04T09:00+02:00,6520.1
2022-08-04T10:00+02:00,6661.1
2022-08-04T11:00+02:00,6806.6
2022-08-04T12:00+02:00,6912.6
2022-08-04T13:00+02:00,6704.2
2022-08-04T14:00+02:00,6775.4
2022-08-04T15:00+02:00,6742.7
2022-08-04T16:00+02:00,6673.1
2022-08-04T17:00+02:00,6613.4
2022-08-04T18:00+02:00,6623.9
2022-08-04T19:00+02:00,6730.4
2022-08-04T20:00+02:00,6631.4
2022-08-04T21:00+02:00,6423.9
2022-08-04T22:00+02:00,6318.7
2022-08-04T23:00+02:00,6176.8
2022-08-05T00:00+02:00,5775.4
2022-08-05T01:00+02:00,5581.9
2022-08-05T02:00+02:00,5439.5
2022-08-05T03:00+02:00,5385.1
2022-08-05T04:00+02:00,5249.1
2022-08-05T05:00+02:00,5605.1
2022-08-05T06:00+02:00,5350.9
2022-08-05T07:00+02:00,5711.2
2022-08-05T08:00+02:00,6185.2
2022-08-05T09:00+02:00,6589.4
2022-08-05T10:00+02:00,6709
2022-08-05T11:00+02:00,6861.7
2022-08-05T12:00+02:00,6956.1
2022-08-05T13:00+02:00,6745
2022-08-05T14:00+02:00,6791.5
2022-08-05T15:00+02:00,6712
2022-08-05T16:00+02:00,6661.7
2022-08-05T17:00+02:00,6719.5
2022-08-05T18:00+02:00,6726.4
2022-08-05T19:00+02:00,6759.3
2022-08-05T20:00+02:00,6588.8
2022-08-05T21:00+02:00,6297.7
2022-08-05T22:00+02:00,6030.9
2022-08-05T23:00+02:00,5929
2022-08-06T00:00+02:00,5774.7
2022-08-06T01:00+02:00,6499.2
2022-08-06T02:00+02:00,7530.4
2022-08-06T03:00+02:00,7345.2
2022-08-06T04:00+02:00,7319.4
2022-08-06T05:00+02:00,6944.9
2022-08-06T06:00+02:00,6844.1
2022-08-06T07:00+02:00,6759.4
2022-08-06T08:00+02:00,6885
2022-08-06T09:00+02:00,6941.1
2022-08-06T10:00+02:00,7443.4
2022-08-06T11:00+02:00,7265.7
2022-08-06T12:00+02:00,7592
2022-08-06T13:00+02:00,7287.7
2022-08-06T14:00+02:00,7207
2022-08-06T15:00+02:00,7436
2022-08-06T16:00+02:00,7348.5
2022-08-06T17:00+02:00,7451.9
2022-08-06T18:00+02:00,7638.3
2022-08-06T19:00+02:00,7007.3
2022-08-06T20:00+02:00,6381.4
2022-08-06T21:00+02:00,5945.5
2022-08-06T22:00+02:00,6040.4
2022-08-06T23:00+02:00,6087.5
2022-08-07T00:00+02:00,6941.1
2022-08-07T01:00+02:00,6852.8
2022-08-07T02:00+02:00,6845.8
2022-08-07T03:00+02:00,6802.3
2022-08-07T04:00+02:00,6656.4
2022-08-07T05:00+02:00,6804.5
2022-08-07T06:00+02:00,6800
2022-08-07T07:00+02:00,6825.8
2022-08-07T08:00+02:00,6853.9
2022-08-07T09:00+02:00,7046.7
2022-08-07T10:00+02:00,7186
2022-08-07T11:00+02:00,7225.8
2022-08-07T12:00+02:00,7425.1
2022-08-07T13:00+02:00,7593.5
2022-08-07T14:00+02:00,7448.1
2022-08-07T15:00+02:00,7322.5
2022-08-07T16:00+02:00,7368
2022-08-07T17:00+02:00,7462.4
2022-08-07T18:00+02:00,7778.3
2022-08-07T19:00+02:00,7251
2022-08-07T20:00+02:00,5683.6
2022-08-07T21:00+02:00,5553.7
2022-08-07T22:00+02:00,5561.9
2022-08-07T23:00+02:00,5486.9
2022-08-08T00:00+02:00,5817.7
2022-08-08T01:00+02:00,6075.2
2022-08-08T02:00+02:00,6255.1
2022-08-08T03:00+02:00,6374.1
2022-08-08T04:00+02:00,6391.1
2022-08-08T05:00+02:00,6224.7
2022-08-08T06:00+02:00,6038
2022-08-08T07:00+02:00,5677.1
2022-08-08T08:00+02:00,6168.7
2022-08-08T09:00+02:00,6552.1
2022-08-08T10:00+02:00,7112.4
2022-08-08T11:00+02:00,7352.1
2022-08-08T12:00+02:00,8158.5
2022-08-08T13:00+02:00,7807.8
2022-08-08T14:00+02:00,7963.6
2022-08-08T15:00+02:00,8106
2022-08-08T16:00+02:00,7897.8
2022-08-08T17:00+02:00,7273.5
2022-08-08T18:00+02:00,6667
2022-08-08T19:00+02:00,6556
2022-08-08T20:00+02:00,6391.7
2022-08-08T21:00+02:00,6207.4
2022-08-08T22:00+02:00,6134.9
2022-08-08T23:00+02:00,6020
2022-08-09T00:00+02:00,5668.8
2022-08-09T01:00+02:00,6014.4
2022-08-09T02:00+02:00,6731.1
2022-08-09T03:00+02:00,6334.2
2022-08-09T04:00+02:00,6127.5
2022-08-09T05:00+02:00,5886.1
2022-08-09T06:00+02:00,5335.4
2022-08-09T07:00+02:00,5886.8
2022-08-09T08:00+02:00,6343.1
2022-08-09T09:00+02:00,6643.7
2022-08-09T10:00+02:00,7178.3
2022-08-09T11:00+02:00,7990.3
2022-08-09T12:00+02:00,8329.8
2022-08-09T13:00+02:00,7913.8
2022-08-09T14:00+02:00,8226.9
2022-08-09T15:00+02:00,8141.2
2022-08-09T16:00+02:00,8027
2022-08-09T17:00+02:00,8001.5
2022-08-09T18:00+02:00,7123.5
2022-08-09T19:00+02:00,6562.7
2022-08-09T20:00+02:00,6464.1
2022-08-09T21:00+02:00,6303.6
2022-08-09T22:00+02:00,6217.6
2022-08-09T23:00+02:00,6033.9
2022-08-10T00:00+02:00,6217.2
2022-08-10T01:00+02:00,5792.8
2022-08-10T02:00+02:00,6218.9
2022-08-10T03:00+02:00,6561.3
2022-08-10T04:00+02:00,6534.5
2022-08-10T05:00+02:00,6403.2
2022-08-10T06:00+02:00,5759.6
2022-08-10T07:00+02:00,5929.3
2022-08-10T08:00+02:00,6423.7
2022-08-10T09:00+02:00,6814.1
2022-08-10T10:00+02:00,6950.9
2022-08-10T11:00+02:00,7595.2
2022-08-10T12:00+02:00,8117.1
2022-08-10T13:00+02:00,8135.5
2022-08-10T14:00+02:00,8268.8
2022-08-10T15:00+02:00,8334.9
2022-08-10T16:00+02:00,8174.6
2022-08-10T17:00+02:00,7726.7
2022-08-10T18:00+02:00,6712.7
2022-08-10T19:00+02:00,6681.2
2022-08-10T20:00+02:00,6501.7
2022-08-10T21:00+02:00,6366.1
2022-08-10T22:00+02:00,6288.1
2022-08-10T23:00+02:00,6126.8
2022-08-11T00:00+02:00,5720.8
2022-08-11T01:00+02:00,5554.6
2022-08-11T02:00+02:00,6128.9
2022-08-11T03:00+02:00,6262.1
2022-08-11T04:00+02:00,6316.8
2022-08-11T05:00+02:00,5914.6
2022-08-11T06:00+02:00,5193.5
2022-08-11T07:00+02:00,5780.4
2022-08-11T08:00+02:00,6388.2
2022-08-11T09:00+02:00,6730.2
2022-08-11T10:00+02:00,6972.2
2022-08-11T11:00+02:00,7219.3
2022-08-11T12:00+02:00,7458.5
2022-08-11T13:00+02:00,6859.3
2022-08-11T14:00+02:00,7570.7
2022-08-11T15:00+02:00,7583.9
2022-08-11T16:00+02:00,7292.4
2022-08-11T17:00+02:00,6828.1
2022-08-11T18:00+02:00,6939.4
2022-08-11T19:00+02:00,6714.7
2022-08-11T20:00+02:00,6610.6
2022-08-11T21:00+02:00,6456.5
2022-08-11T22:00+02:00,6361.8
2022-08-11T23:00+02:00,6130.3
2022-08-12T00:00+02:00,5735
2022-08-12T01:00+02:00,5524.4
2022-08-12T02:00+02:00,5617.5
2022-08-12T03:00+02:00,5639.1
2022-08-12T04:00+02:00,5446.8
2022-08-12T05:00+02:00,5178.4
2022-08-12T06:00+02:00,5210.4
2022-08-12T07:00+02:00,5850
2022-08-12T08:00+02:00,6448.3
2022-08-12T09:00+02:00,6741.7
2022-08-12T10:00+02:00,6851.6
2022-08-12T11:00+02:00,7063.5
2022-08-12T12:00+02:00,7323.6
2022-08-12T13:00+02:00,7235.2
2022-08-12T14:00+02:00,7932.2
2022-08-12T15:00+02:00,7891.1
2022-08-12T16:00+02:00,7428.9
2022-08-12T17:00+02:00,7169.2
2022-08-12T18:00+02:00,6583.6
2022-08-12T19:00+02:00,6596.7
2022-08-12T20:00+02:00,6542.4
2022-08-12T21:00+02:00,6347
2022-08-12T22:00+02:00,6223.1
2022-08-12T23:00+02:00,6035
2022-08-13T00:00+02:00,5753.7
2022-08-13T01:00+02:00,5715.7
2022-08-13T02:00+02:00,5587.8
2022-08-13T03:00+02:00,5603.5
2022-08-13T04:00+02:00,5445.3
2022-08-13T05:00+02:00,5404.9
2022-08-13T06:00+02:00,5131.1
2022-08-13T07:00+02:00,5173.9
2022-08-13T08:00+02:00,5083.9
2022-08-13T09:00+02:00,5373.4
2022-08-13T10:00+02:00,5964.4
2022-08-13T11:00+02:00,6649.9
2022-08-13T12:00+02:00,7564.3
2022-08-13T13:00+02:00,7724.1
2022-08-13T14:00+02:00,8157.3
2022-08-13T15:00+02:00,8249.3
2022-08-13T16:00+02:00,8125
2022-08-13T17:00+02:00,7811.5
2022-08-13T18:00+02:00,5706.8
2022-08-13T19:00+02:00,5645.8
2022-08-13T20:00+02:00,5694.7
2022-08-13T21:00+02:00,5666.1
2022-08-13T22:00+02:00,5644.2
2022-08-13T23:00+02:00,5526.8
2022-08-14T00:00+02:00,5300.8
2022-08-14T01:00+02:00,5136.2
2022-08-14T02:00+02:00,5064.1
2022-08-14T03:00+02:00,5430.3
2022-08-14T04:00+02:00,6679.4
2022-08-14T05:00+02:00,5842.9
2022-08-14T06:00+02:00,5982.8
