Time,Direct_irradiation
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,10.18
2023-07-29 06:00:00,33.95
2023-07-29 07:00:00,90.54
2023-07-29 08:00:00,159.51
2023-07-29 09:00:00,179.0
2023-07-29 10:00:00,153.42
2023-07-29 11:00:00,128.02
2023-07-29 12:00:00,111.31
2023-07-29 13:00:00,93.46
2023-07-29 14:00:00,82.24
2023-07-29 15:00:00,82.99
2023-07-29 16:00:00,74.77
2023-07-29 17:00:00,48.47
2023-07-29 18:00:00,16.85
2023-07-29 19:00:00,0.0
2023-07-29 20:00:00,0.02
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,19.76
2023-07-30 06:00:00,70.55
2023-07-30 07:00:00,171.26
2023-07-30 08:00:00,272.92
2023-07-30 09:00:00,316.87
2023-07-30 10:00:00,292.81
2023-07-30 11:00:00,231.12
2023-07-30 12:00:00,192.02
2023-07-30 13:00:00,158.63
2023-07-30 14:00:00,139.84
2023-07-30 15:00:00,134.93
2023-07-30 16:00:00,131.44
2023-07-30 17:00:00,87.03
2023-07-30 18:00:00,31.8
2023-07-30 19:00:00,0.68
2023-07-30 20:00:00,0.01
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,2.92
2023-07-31 06:00:00,7.92
2023-07-31 07:00:00,24.19
2023-07-31 08:00:00,56.33
2023-07-31 09:00:00,65.96
2023-07-31 10:00:00,54.42
2023-07-31 11:00:00,43.28
2023-07-31 12:00:00,38.35
2023-07-31 13:00:00,29.74
2023-07-31 14:00:00,25.34
2023-07-31 15:00:00,24.57
2023-07-31 16:00:00,22.96
2023-07-31 17:00:00,14.15
2023-07-31 18:00:00,5.07
2023-07-31 19:00:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,10.62
2023-08-01 06:00:00,62.82
2023-08-01 07:00:00,248.12
2023-08-01 08:00:00,354.34
2023-08-01 09:00:00,430.47
2023-08-01 10:00:00,393.98
2023-08-01 11:00:00,340.78
2023-08-01 12:00:00,287.63
2023-08-01 13:00:00,244.06
2023-08-01 14:00:00,205.21
2023-08-01 15:00:00,198.28
2023-08-01 16:00:00,192.69
2023-08-01 17:00:00,112.72
2023-08-01 18:00:00,35.89
2023-08-01 19:00:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,16.91
2023-08-02 06:00:00,170.84
2023-08-02 07:00:00,373.67
2023-08-02 08:00:00,499.85
2023-08-02 09:00:00,587.58
2023-08-02 10:00:00,586.97
2023-08-02 11:00:00,534.09
2023-08-02 12:00:00,475.72
2023-08-02 13:00:00,470.41
2023-08-02 14:00:00,409.96
2023-08-02 15:00:00,380.32
2023-08-02 16:00:00,366.2
2023-08-02 17:00:00,248.89
2023-08-02 18:00:00,104.53
2023-08-02 19:00:00,1.18
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,35.59
2023-08-03 06:00:00,432.06
2023-08-03 07:00:00,653.51
2023-08-03 08:00:00,758.47
2023-08-03 09:00:00,817.33
2023-08-03 10:00:00,871.12
2023-08-03 11:00:00,897.73
2023-08-03 12:00:00,900.55
2023-08-03 13:00:00,898.75
2023-08-03 14:00:00,850.04
2023-08-03 15:00:00,783.31
2023-08-03 16:00:00,686.83
2023-08-03 17:00:00,555.05
2023-08-03 18:00:00,270.92
2023-08-03 19:00:00,4.74
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,221.79
2023-08-04 06:00:00,545.59
2023-08-04 07:00:00,714.87
2023-08-04 08:00:00,808.88
2023-08-04 09:00:00,858.98
2023-08-04 10:00:00,888.74
2023-08-04 11:00:00,913.51
2023-08-04 12:00:00,914.8
2023-08-04 13:00:00,893.0
2023-08-04 14:00:00,851.0
2023-08-04 15:00:00,795.1
2023-08-04 16:00:00,719.28
2023-08-04 17:00:00,588.94
2023-08-04 18:00:00,332.47
2023-08-04 19:00:00,20.88
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,38.39
2023-08-05 06:00:00,120.44
2023-08-05 07:00:00,234.77
2023-08-05 08:00:00,256.98
2023-08-05 09:00:00,285.1
2023-08-05 10:00:00,262.43
2023-08-05 11:00:00,284.33
2023-08-05 12:00:00,268.78
2023-08-05 13:00:00,234.68
2023-08-05 14:00:00,226.55
2023-08-05 15:00:00,244.53
2023-08-05 16:00:00,179.59
2023-08-05 17:00:00,108.67
2023-08-05 18:00:00,36.26
2023-08-05 19:00:00,0.06
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.0
2023-08-06 05:00:00,11.83
2023-08-06 06:00:00,87.87
2023-08-06 07:00:00,154.69
2023-08-06 08:00:00,200.51
2023-08-06 09:00:00,232.35
2023-08-06 10:00:00,216.96
2023-08-06 11:00:00,206.11
2023-08-06 12:00:00,202.37
2023-08-06 13:00:00,190.21
2023-08-06 14:00:00,171.23
2023-08-06 15:00:00,163.02
2023-08-06 16:00:00,149.65
2023-08-06 17:00:00,101.14
2023-08-06 18:00:00,39.52
2023-08-06 19:00:00,1.59
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,66.39
2023-08-07 06:00:00,399.87
2023-08-07 07:00:00,611.57
2023-08-07 08:00:00,715.09
2023-08-07 09:00:00,769.07
2023-08-07 10:00:00,801.6
2023-08-07 11:00:00,819.93
2023-08-07 12:00:00,822.92
2023-08-07 13:00:00,802.64
2023-08-07 14:00:00,761.64
2023-08-07 15:00:00,712.95
2023-08-07 16:00:00,627.7
2023-08-07 17:00:00,464.89
2023-08-07 18:00:00,191.67
2023-08-07 19:00:00,5.7
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,18.96
2023-08-08 06:00:00,211.28
2023-08-08 07:00:00,401.66
2023-08-08 08:00:00,502.35
2023-08-08 09:00:00,550.25
2023-08-08 10:00:00,561.43
2023-08-08 11:00:00,566.53
2023-08-08 12:00:00,574.07
2023-08-08 13:00:00,545.35
2023-08-08 14:00:00,536.46
2023-08-08 15:00:00,519.8
2023-08-08 16:00:00,426.72
2023-08-08 17:00:00,281.18
2023-08-08 18:00:00,84.07
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,25.01
2023-08-09 06:00:00,358.82
2023-08-09 07:00:00,591.92
2023-08-09 08:00:00,699.85
2023-08-09 09:00:00,762.46
2023-08-09 10:00:00,793.36
2023-08-09 11:00:00,805.25
2023-08-09 12:00:00,804.19
2023-08-09 13:00:00,760.83
2023-08-09 14:00:00,728.22
2023-08-09 15:00:00,683.79
2023-08-09 16:00:00,594.82
2023-08-09 17:00:00,414.24
2023-08-09 18:00:00,145.52
2023-08-09 19:00:00,0.0
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,10.99
2023-08-10 06:00:00,154.72
2023-08-10 07:00:00,412.47
2023-08-10 08:00:00,514.46
2023-08-10 09:00:00,569.16
2023-08-10 10:00:00,561.42
2023-08-10 11:00:00,530.25
2023-08-10 12:00:00,516.54
2023-08-10 13:00:00,464.9
2023-08-10 14:00:00,446.6
2023-08-10 15:00:00,450.47
2023-08-10 16:00:00,358.14
2023-08-10 17:00:00,187.13
2023-08-10 18:00:00,45.31
2023-08-10 19:00:00,0.39
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.0
2023-08-11 05:00:00,8.2
2023-08-11 06:00:00,38.4
2023-08-11 07:00:00,111.83
2023-08-11 08:00:00,174.61
2023-08-11 09:00:00,205.13
2023-08-11 10:00:00,191.48
2023-08-11 11:00:00,176.32
2023-08-11 12:00:00,180.42
2023-08-11 13:00:00,159.89
2023-08-11 14:00:00,142.53
2023-08-11 15:00:00,135.5
2023-08-11 16:00:00,109.45
2023-08-11 17:00:00,61.82
2023-08-11 18:00:00,19.31
2023-08-11 19:00:00,3.73
2023-08-11 20:00:00,0.0
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,11.93
2023-08-12 06:00:00,64.01
2023-08-12 07:00:00,113.8
2023-08-12 08:00:00,164.4
2023-08-12 09:00:00,173.56
2023-08-12 10:00:00,142.5
2023-08-12 11:00:00,140.04
2023-08-12 12:00:00,131.32
2023-08-12 13:00:00,126.92
2023-08-12 14:00:00,118.57
2023-08-12 15:00:00,114.98
2023-08-12 16:00:00,105.83
2023-08-12 17:00:00,69.14
2023-08-12 18:00:00,25.68
2023-08-12 19:00:00,4.15
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,9.56
2023-08-13 06:00:00,123.9
2023-08-13 07:00:00,219.32
2023-08-13 08:00:00,284.88
2023-08-13 09:00:00,308.45
2023-08-13 10:00:00,269.2
2023-08-13 11:00:00,267.86
2023-08-13 12:00:00,264.74
2023-08-13 13:00:00,250.65
2023-08-13 14:00:00,218.84
2023-08-13 15:00:00,201.19
2023-08-13 16:00:00,184.1
2023-08-13 17:00:00,128.87
2023-08-13 18:00:00,50.5
2023-08-13 19:00:00,4.28
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.0
2023-08-14 05:00:00,8.06
2023-08-14 06:00:00,112.3
2023-08-14 07:00:00,221.67
2023-08-14 08:00:00,300.17
2023-08-14 09:00:00,327.46
2023-08-14 10:00:00,273.58
2023-08-14 11:00:00,270.58
2023-08-14 12:00:00,280.6
2023-08-14 13:00:00,259.87
2023-08-14 14:00:00,232.34
2023-08-14 15:00:00,219.02
2023-08-14 16:00:00,190.27
2023-08-14 17:00:00,130.1
2023-08-14 18:00:00,44.48
2023-08-14 19:00:00,4.43
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,7.04
2023-08-15 06:00:00,178.69
2023-08-15 07:00:00,359.71
2023-08-15 08:00:00,502.88
2023-08-15 09:00:00,555.92
2023-08-15 10:00:00,518.38
2023-08-15 11:00:00,513.13
2023-08-15 12:00:00,509.3
2023-08-15 13:00:00,462.31
2023-08-15 14:00:00,422.27
2023-08-15 15:00:00,391.33
2023-08-15 16:00:00,320.12
2023-08-15 17:00:00,189.27
2023-08-15 18:00:00,49.89
2023-08-15 19:00:00,4.59
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,10.29
2023-08-16 06:00:00,334.29
2023-08-16 07:00:00,587.07
2023-08-16 08:00:00,709.48
2023-08-16 09:00:00,774.59
2023-08-16 10:00:00,797.97
2023-08-16 11:00:00,815.59
2023-08-16 12:00:00,822.74
2023-08-16 13:00:00,796.43
2023-08-16 14:00:00,741.84
2023-08-16 15:00:00,677.15
2023-08-16 16:00:00,579.88
2023-08-16 17:00:00,399.22
2023-08-16 18:00:00,100.66
2023-08-16 19:00:00,3.81
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.0
2023-08-17 05:00:00,6.68
2023-08-17 06:00:00,252.06
2023-08-17 07:00:00,511.96
2023-08-17 08:00:00,638.38
2023-08-17 09:00:00,710.08
2023-08-17 10:00:00,717.98
2023-08-17 11:00:00,719.03
2023-08-17 12:00:00,701.2
2023-08-17 13:00:00,674.37
2023-08-17 14:00:00,619.77
2023-08-17 15:00:00,551.85
2023-08-17 16:00:00,465.25
2023-08-17 17:00:00,283.76
2023-08-17 18:00:00,40.7
2023-08-17 19:00:00,6.62
2023-08-17 20:00:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.0
2023-08-18 05:00:00,3.72
2023-08-18 06:00:00,12.05
2023-08-18 07:00:00,55.49
2023-08-18 08:00:00,115.36
2023-08-18 09:00:00,138.83
2023-08-18 10:00:00,81.6
2023-08-18 11:00:00,70.39
2023-08-18 12:00:00,66.56
2023-08-18 13:00:00,59.52
2023-08-18 14:00:00,56.55
2023-08-18 15:00:00,60.35
2023-08-18 16:00:00,46.18
2023-08-18 17:00:00,20.47
2023-08-18 18:00:00,5.85
2023-08-18 19:00:00,4.5
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,3.69
2023-08-19 06:00:00,26.94
2023-08-19 07:00:00,110.18
2023-08-19 08:00:00,179.63
2023-08-19 09:00:00,203.42
2023-08-19 10:00:00,150.63
2023-08-19 11:00:00,149.31
2023-08-19 12:00:00,140.45
2023-08-19 13:00:00,129.27
2023-08-19 14:00:00,114.13
2023-08-19 15:00:00,105.53
2023-08-19 16:00:00,92.79
2023-08-19 17:00:00,46.35
2023-08-19 18:00:00,8.92
2023-08-19 19:00:00,4.79
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,4.53
2023-08-20 06:00:00,322.73
2023-08-20 07:00:00,533.86
2023-08-20 08:00:00,629.75
2023-08-20 09:00:00,672.28
2023-08-20 10:00:00,650.45
2023-08-20 11:00:00,631.15
2023-08-20 12:00:00,595.65
2023-08-20 13:00:00,577.36
2023-08-20 14:00:00,565.82
2023-08-20 15:00:00,549.96
2023-08-20 16:00:00,482.96
2023-08-20 17:00:00,332.19
2023-08-20 18:00:00,93.34
2023-08-20 19:00:00,5.62
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,2.59
2023-08-21 06:00:00,37.34
2023-08-21 07:00:00,85.28
2023-08-21 08:00:00,127.48
2023-08-21 09:00:00,133.36
2023-08-21 10:00:00,106.37
2023-08-21 11:00:00,91.7
2023-08-21 12:00:00,92.54
2023-08-21 13:00:00,77.58
2023-08-21 14:00:00,72.7
2023-08-21 15:00:00,73.43
2023-08-21 16:00:00,60.38
2023-08-21 17:00:00,35.3
2023-08-21 18:00:00,9.73
2023-08-21 19:00:00,3.05
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,3.25
2023-08-22 06:00:00,148.63
2023-08-22 07:00:00,316.95
2023-08-22 08:00:00,420.16
2023-08-22 09:00:00,398.5
2023-08-22 10:00:00,355.82
2023-08-22 11:00:00,347.49
2023-08-22 12:00:00,351.84
2023-08-22 13:00:00,304.69
2023-08-22 14:00:00,288.41
2023-08-22 15:00:00,298.2
2023-08-22 16:00:00,289.01
2023-08-22 17:00:00,179.28
2023-08-22 18:00:00,20.85
2023-08-22 19:00:00,3.55
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,1.97
2023-08-23 06:00:00,19.04
2023-08-23 07:00:00,54.61
2023-08-23 08:00:00,82.79
2023-08-23 09:00:00,82.13
2023-08-23 10:00:00,67.94
2023-08-23 11:00:00,66.22
2023-08-23 12:00:00,63.17
2023-08-23 13:00:00,55.76
2023-08-23 14:00:00,51.8
2023-08-23 15:00:00,46.28
2023-08-23 16:00:00,46.12
2023-08-23 17:00:00,21.57
2023-08-23 18:00:00,5.02
2023-08-23 19:00:00,1.99
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,1.9
2023-08-24 06:00:00,38.35
2023-08-24 07:00:00,109.47
2023-08-24 08:00:00,162.76
2023-08-24 09:00:00,172.75
2023-08-24 10:00:00,147.67
2023-08-24 11:00:00,136.68
2023-08-24 12:00:00,139.53
2023-08-24 13:00:00,124.19
2023-08-24 14:00:00,114.55
2023-08-24 15:00:00,105.24
2023-08-24 16:00:00,90.55
2023-08-24 17:00:00,46.99
2023-08-24 18:00:00,8.69
2023-08-24 19:00:00,1.94
2023-08-24 20:00:00,0.0
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,0.41
2023-08-25 06:00:00,4.66
2023-08-25 07:00:00,6.97
2023-08-25 08:00:00,11.47
2023-08-25 09:00:00,13.83
2023-08-25 10:00:00,10.25
2023-08-25 11:00:00,9.66
2023-08-25 12:00:00,9.38
2023-08-25 13:00:00,8.21
2023-08-25 14:00:00,8.21
2023-08-25 15:00:00,6.31
2023-08-25 16:00:00,5.83
2023-08-25 17:00:00,2.02
2023-08-25 18:00:00,3.77
2023-08-25 19:00:00,0.33
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,1.49
2023-08-26 06:00:00,24.24
2023-08-26 07:00:00,70.82
2023-08-26 08:00:00,125.41
2023-08-26 09:00:00,126.6
2023-08-26 10:00:00,105.54
2023-08-26 11:00:00,103.92
2023-08-26 12:00:00,103.44
2023-08-26 13:00:00,86.77
2023-08-26 14:00:00,76.67
2023-08-26 15:00:00,69.97
2023-08-26 16:00:00,58.43
2023-08-26 17:00:00,29.06
2023-08-26 18:00:00,4.32
2023-08-26 19:00:00,1.15
2023-08-26 20:00:00,0.0
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,1.46
2023-08-27 06:00:00,79.71
2023-08-27 07:00:00,228.22
2023-08-27 08:00:00,367.12
2023-08-27 09:00:00,346.93
2023-08-27 10:00:00,331.96
2023-08-27 11:00:00,325.69
2023-08-27 12:00:00,345.02
2023-08-27 13:00:00,305.46
2023-08-27 14:00:00,281.61
2023-08-27 15:00:00,282.08
2023-08-27 16:00:00,255.09
2023-08-27 17:00:00,139.95
2023-08-27 18:00:00,13.13
2023-08-27 19:00:00,1.24
2023-08-27 20:00:00,0.0
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,1.63
2023-08-28 06:00:00,406.76
2023-08-28 07:00:00,656.18
2023-08-28 08:00:00,748.85
2023-08-28 09:00:00,811.56
2023-08-28 10:00:00,838.57
2023-08-28 11:00:00,853.97
2023-08-28 12:00:00,853.77
2023-08-28 13:00:00,830.41
2023-08-28 14:00:00,799.3
2023-08-28 15:00:00,724.78
2023-08-28 16:00:00,636.35
2023-08-28 17:00:00,426.43
2023-08-28 18:00:00,51.73
2023-08-28 19:00:00,1.12
2023-08-28 20:00:00,0.0
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,1.36
2023-08-29 06:00:00,384.12
2023-08-29 07:00:00,643.79
2023-08-29 08:00:00,753.19
2023-08-29 09:00:00,824.25
2023-08-29 10:00:00,851.39
2023-08-29 11:00:00,865.45
2023-08-29 12:00:00,861.99
2023-08-29 13:00:00,841.5
2023-08-29 14:00:00,802.65
2023-08-29 15:00:00,731.14
2023-08-29 16:00:00,626.57
2023-08-29 17:00:00,401.1
2023-08-29 18:00:00,36.91
2023-08-29 19:00:00,0.79
2023-08-29 20:00:00,0.0
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,0.95
2023-08-30 06:00:00,222.26
2023-08-30 07:00:00,483.46
2023-08-30 08:00:00,623.41
2023-08-30 09:00:00,699.55
2023-08-30 10:00:00,723.54
2023-08-30 11:00:00,719.3
2023-08-30 12:00:00,709.64
2023-08-30 13:00:00,685.79
2023-08-30 14:00:00,643.59
2023-08-30 15:00:00,576.86
2023-08-30 16:00:00,465.22
2023-08-30 17:00:00,248.96
2023-08-30 18:00:00,18.36
2023-08-30 19:00:00,0.46
2023-08-30 20:00:00,0.0
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,0.52
2023-08-31 06:00:00,73.17
2023-08-31 07:00:00,211.12
2023-08-31 08:00:00,328.11
2023-08-31 09:00:00,371.86
2023-08-31 10:00:00,341.53
2023-08-31 11:00:00,346.76
2023-08-31 12:00:00,322.61
2023-08-31 13:00:00,292.24
2023-08-31 14:00:00,242.6
2023-08-31 15:00:00,214.59
2023-08-31 16:00:00,138.09
2023-08-31 17:00:00,62.51
2023-08-31 18:00:00,1.3
2023-08-31 19:00:00,0.22
2023-08-31 20:00:00,0.0
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,0.62
2023-09-01 06:00:00,238.78
2023-09-01 07:00:00,522.97
2023-09-01 08:00:00,681.45
2023-09-01 09:00:00,748.81
