Time,Direct_irradiation
2020-08-13 03:00:00,0.0
2020-08-13 04:00:00,0.05
2020-08-13 05:00:00,89.82
2020-08-13 06:00:00,241.3
2020-08-13 07:00:00,299.84
2020-08-13 08:00:00,379.47
2020-08-13 09:00:00,387.92
2020-08-13 10:00:00,250.29
2020-08-13 11:00:00,222.2
2020-08-13 12:00:00,272.05
2020-08-13 13:00:00,270.58
2020-08-13 14:00:00,257.57
2020-08-13 15:00:00,264.07
2020-08-13 16:00:00,221.56
2020-08-13 17:00:00,126.49
2020-08-13 18:00:00,50.28
2020-08-13 19:00:00,2.96
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.02
2020-08-14 05:00:00,18.71
2020-08-14 06:00:00,53.19
2020-08-14 07:00:00,99.22
2020-08-14 08:00:00,203.27
2020-08-14 09:00:00,287.57
2020-08-14 10:00:00,222.07
2020-08-14 11:00:00,222.58
2020-08-14 12:00:00,210.95
2020-08-14 13:00:00,182.66
2020-08-14 14:00:00,143.82
2020-08-14 15:00:00,210.49
2020-08-14 16:00:00,204.51
2020-08-14 17:00:00,106.51
2020-08-14 18:00:00,18.46
2020-08-14 19:00:00,2.66
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.02
2020-08-15 05:00:00,24.61
2020-08-15 06:00:00,119.55
2020-08-15 07:00:00,157.85
2020-08-15 08:00:00,221.95
2020-08-15 09:00:00,297.34
2020-08-15 10:00:00,258.96
2020-08-15 11:00:00,310.32
2020-08-15 12:00:00,390.5
2020-08-15 13:00:00,371.28
2020-08-15 14:00:00,328.38
2020-08-15 15:00:00,429.26
2020-08-15 16:00:00,326.63
2020-08-15 17:00:00,168.26
2020-08-15 18:00:00,22.96
2020-08-15 19:00:00,3.08
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.01
2020-08-16 05:00:00,39.16
2020-08-16 06:00:00,259.1
2020-08-16 07:00:00,455.03
2020-08-16 08:00:00,556.46
2020-08-16 09:00:00,626.08
2020-08-16 10:00:00,660.74
2020-08-16 11:00:00,630.0
2020-08-16 12:00:00,572.81
2020-08-16 13:00:00,523.04
2020-08-16 14:00:00,482.25
2020-08-16 15:00:00,464.73
2020-08-16 16:00:00,430.05
2020-08-16 17:00:00,250.1
2020-08-16 18:00:00,35.41
2020-08-16 19:00:00,3.53
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,28.91
2020-08-17 06:00:00,147.1
2020-08-17 07:00:00,202.24
2020-08-17 08:00:00,235.47
2020-08-17 09:00:00,227.55
2020-08-17 10:00:00,219.67
2020-08-17 11:00:00,197.13
2020-08-17 12:00:00,207.56
2020-08-17 13:00:00,235.5
2020-08-17 14:00:00,233.13
2020-08-17 15:00:00,182.42
2020-08-17 16:00:00,171.56
2020-08-17 17:00:00,98.44
2020-08-17 18:00:00,14.86
2020-08-17 19:00:00,3.62
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 05:00:00,5.09
2020-08-18 06:00:00,36.78
2020-08-18 07:00:00,230.35
2020-08-18 08:00:00,401.72
2020-08-18 09:00:00,392.45
2020-08-18 10:00:00,400.89
2020-08-18 11:00:00,392.4
2020-08-18 12:00:00,239.95
2020-08-18 13:00:00,267.86
2020-08-18 14:00:00,215.67
2020-08-18 15:00:00,318.04
2020-08-18 16:00:00,205.84
2020-08-18 17:00:00,87.71
2020-08-18 18:00:00,14.74
2020-08-18 19:00:00,3.93
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,51.68
2020-08-19 06:00:00,294.31
2020-08-19 07:00:00,480.64
2020-08-19 08:00:00,581.38
2020-08-19 09:00:00,641.04
2020-08-19 10:00:00,595.99
2020-08-19 11:00:00,406.73
2020-08-19 12:00:00,329.59
2020-08-19 13:00:00,269.61
2020-08-19 14:00:00,339.62
2020-08-19 15:00:00,318.4
2020-08-19 16:00:00,325.68
2020-08-19 17:00:00,241.03
2020-08-19 18:00:00,67.25
2020-08-19 19:00:00,3.68
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,40.66
2020-08-20 06:00:00,122.02
2020-08-20 07:00:00,201.0
2020-08-20 08:00:00,250.6
2020-08-20 09:00:00,330.01
2020-08-20 10:00:00,370.08
2020-08-20 11:00:00,413.3
2020-08-20 12:00:00,352.16
2020-08-20 13:00:00,359.29
2020-08-20 14:00:00,327.77
2020-08-20 15:00:00,236.66
2020-08-20 16:00:00,262.96
2020-08-20 17:00:00,163.29
2020-08-20 18:00:00,38.5
2020-08-20 19:00:00,3.73
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,36.92
2020-08-21 06:00:00,217.73
2020-08-21 07:00:00,319.33
2020-08-21 08:00:00,388.0
2020-08-21 09:00:00,429.43
2020-08-21 10:00:00,423.89
2020-08-21 11:00:00,422.02
2020-08-21 12:00:00,383.05
2020-08-21 13:00:00,370.9
2020-08-21 14:00:00,359.6
2020-08-21 15:00:00,317.59
2020-08-21 16:00:00,298.24
2020-08-21 17:00:00,172.99
2020-08-21 18:00:00,24.55
2020-08-21 19:00:00,3.81
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,7.86
2020-08-22 06:00:00,27.09
2020-08-22 07:00:00,62.67
2020-08-22 08:00:00,145.92
2020-08-22 09:00:00,188.84
2020-08-22 10:00:00,178.26
2020-08-22 11:00:00,199.52
2020-08-22 12:00:00,208.34
2020-08-22 13:00:00,260.66
2020-08-22 14:00:00,228.79
2020-08-22 15:00:00,255.51
2020-08-22 16:00:00,247.88
2020-08-22 17:00:00,115.13
2020-08-22 18:00:00,16.71
2020-08-22 19:00:00,3.3
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 02:00:00,0.0
2020-08-23 03:00:00,0.0
2020-08-23 04:00:00,0.0
2020-08-23 05:00:00,7.96
2020-08-23 06:00:00,41.91
2020-08-23 07:00:00,156.05
2020-08-23 08:00:00,242.06
2020-08-23 09:00:00,256.57
2020-08-23 10:00:00,198.07
2020-08-23 11:00:00,183.54
2020-08-23 12:00:00,203.75
2020-08-23 13:00:00,178.02
2020-08-23 14:00:00,158.48
2020-08-23 15:00:00,170.35
2020-08-23 16:00:00,188.03
2020-08-23 17:00:00,110.02
2020-08-23 18:00:00,10.33
2020-08-23 19:00:00,2.36
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 05:00:00,8.05
2020-08-24 06:00:00,30.88
2020-08-24 07:00:00,107.28
2020-08-24 08:00:00,208.49
2020-08-24 09:00:00,231.29
2020-08-24 10:00:00,150.13
2020-08-24 11:00:00,80.43
2020-08-24 12:00:00,69.67
2020-08-24 13:00:00,98.05
2020-08-24 14:00:00,57.13
2020-08-24 15:00:00,100.0
2020-08-24 16:00:00,112.06
2020-08-24 17:00:00,91.08
2020-08-24 18:00:00,10.18
2020-08-24 19:00:00,2.3
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,8.09
2020-08-25 06:00:00,117.3
2020-08-25 07:00:00,363.52
2020-08-25 08:00:00,437.29
2020-08-25 09:00:00,355.89
2020-08-25 10:00:00,239.93
2020-08-25 11:00:00,166.96
2020-08-25 12:00:00,126.92
2020-08-25 13:00:00,122.12
2020-08-25 14:00:00,147.64
2020-08-25 15:00:00,149.34
2020-08-25 16:00:00,151.45
2020-08-25 17:00:00,90.35
2020-08-25 18:00:00,6.61
2020-08-25 19:00:00,1.62
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,3.38
2020-08-26 06:00:00,38.93
2020-08-26 07:00:00,162.62
2020-08-26 08:00:00,194.09
2020-08-26 09:00:00,218.07
2020-08-26 10:00:00,197.58
2020-08-26 11:00:00,181.31
2020-08-26 12:00:00,196.86
2020-08-26 13:00:00,201.23
2020-08-26 14:00:00,193.67
2020-08-26 15:00:00,164.58
2020-08-26 16:00:00,141.55
2020-08-26 17:00:00,78.09
2020-08-26 18:00:00,6.84
2020-08-26 19:00:00,0.97
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,8.35
2020-08-27 06:00:00,202.89
2020-08-27 07:00:00,418.83
2020-08-27 08:00:00,464.88
2020-08-27 09:00:00,462.77
2020-08-27 10:00:00,301.63
2020-08-27 11:00:00,234.05
2020-08-27 12:00:00,217.26
2020-08-27 13:00:00,273.95
2020-08-27 14:00:00,285.06
2020-08-27 15:00:00,361.75
2020-08-27 16:00:00,318.15
2020-08-27 17:00:00,219.62
2020-08-27 18:00:00,25.45
2020-08-27 19:00:00,1.42
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,6.63
2020-08-28 06:00:00,75.16
2020-08-28 07:00:00,288.66
2020-08-28 08:00:00,419.25
2020-08-28 09:00:00,472.5
2020-08-28 10:00:00,379.91
2020-08-28 11:00:00,334.51
2020-08-28 12:00:00,316.45
2020-08-28 13:00:00,337.43
2020-08-28 14:00:00,231.68
2020-08-28 15:00:00,269.33
2020-08-28 16:00:00,198.75
2020-08-28 17:00:00,93.66
2020-08-28 18:00:00,10.33
2020-08-28 19:00:00,1.04
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,5.02
2020-08-29 06:00:00,137.9
2020-08-29 07:00:00,272.34
2020-08-29 08:00:00,400.12
2020-08-29 09:00:00,428.68
2020-08-29 10:00:00,446.23
2020-08-29 11:00:00,411.51
2020-08-29 12:00:00,376.56
2020-08-29 13:00:00,303.24
2020-08-29 14:00:00,302.16
2020-08-29 15:00:00,286.39
2020-08-29 16:00:00,278.3
2020-08-29 17:00:00,131.06
2020-08-29 18:00:00,12.75
2020-08-29 19:00:00,0.73
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 05:00:00,3.82
2020-08-30 06:00:00,82.4
2020-08-30 07:00:00,157.85
2020-08-30 08:00:00,232.42
2020-08-30 09:00:00,256.82
2020-08-30 10:00:00,229.41
2020-08-30 11:00:00,182.68
2020-08-30 12:00:00,128.24
2020-08-30 13:00:00,114.12
2020-08-30 14:00:00,104.48
2020-08-30 15:00:00,84.58
2020-08-30 16:00:00,63.99
2020-08-30 17:00:00,61.19
2020-08-30 18:00:00,7.59
2020-08-30 19:00:00,0.41
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,3.0
2020-08-31 06:00:00,60.96
2020-08-31 07:00:00,97.73
2020-08-31 08:00:00,181.44
2020-08-31 09:00:00,211.34
2020-08-31 10:00:00,188.41
2020-08-31 11:00:00,199.24
2020-08-31 12:00:00,210.23
2020-08-31 13:00:00,288.48
2020-08-31 14:00:00,237.91
2020-08-31 15:00:00,371.36
2020-08-31 16:00:00,311.2
2020-08-31 17:00:00,150.29
2020-08-31 18:00:00,9.34
2020-08-31 19:00:00,0.34
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,4.17
2020-09-01 06:00:00,76.24
2020-09-01 07:00:00,182.9
2020-09-01 08:00:00,248.65
2020-09-01 09:00:00,275.7
2020-09-01 10:00:00,232.91
2020-09-01 11:00:00,253.08
2020-09-01 12:00:00,353.0
2020-09-01 13:00:00,360.18
2020-09-01 14:00:00,373.6
2020-09-01 15:00:00,338.32
2020-09-01 16:00:00,244.82
2020-09-01 17:00:00,119.02
2020-09-01 18:00:00,7.65
2020-09-01 19:00:00,0.25
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,3.11
2020-09-02 06:00:00,87.63
2020-09-02 07:00:00,343.22
2020-09-02 08:00:00,469.47
2020-09-02 09:00:00,526.69
2020-09-02 10:00:00,509.95
2020-09-02 11:00:00,542.56
2020-09-02 12:00:00,589.26
2020-09-02 13:00:00,507.01
2020-09-02 14:00:00,519.7
2020-09-02 15:00:00,461.55
2020-09-02 16:00:00,346.67
2020-09-02 17:00:00,179.35
2020-09-02 18:00:00,10.25
2020-09-02 19:00:00,0.18
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,2.68
2020-09-03 06:00:00,145.86
2020-09-03 07:00:00,308.06
2020-09-03 08:00:00,409.81
2020-09-03 09:00:00,422.97
2020-09-03 10:00:00,385.81
2020-09-03 11:00:00,349.32
2020-09-03 12:00:00,290.18
2020-09-03 13:00:00,207.64
2020-09-03 14:00:00,104.42
2020-09-03 15:00:00,107.82
2020-09-03 16:00:00,86.37
2020-09-03 17:00:00,36.62
2020-09-03 18:00:00,3.53
2020-09-03 19:00:00,0.05
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,1.13
2020-09-04 06:00:00,90.46
2020-09-04 07:00:00,193.22
2020-09-04 08:00:00,289.61
2020-09-04 09:00:00,338.74
2020-09-04 10:00:00,352.58
2020-09-04 11:00:00,422.48
2020-09-04 12:00:00,480.61
2020-09-04 13:00:00,480.42
2020-09-04 14:00:00,526.65
2020-09-04 15:00:00,408.46
2020-09-04 16:00:00,268.21
2020-09-04 17:00:00,110.58
2020-09-04 18:00:00,8.71
2020-09-04 19:00:00,0.03
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,1.63
2020-09-05 06:00:00,120.54
2020-09-05 07:00:00,184.83
2020-09-05 08:00:00,256.99
2020-09-05 09:00:00,279.43
2020-09-05 10:00:00,259.39
2020-09-05 11:00:00,309.0
2020-09-05 12:00:00,347.86
2020-09-05 13:00:00,362.3
2020-09-05 14:00:00,397.76
2020-09-05 15:00:00,293.2
2020-09-05 16:00:00,217.33
2020-09-05 17:00:00,73.89
2020-09-05 18:00:00,4.58
2020-09-05 19:00:00,0.01
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 05:00:00,1.49
2020-09-06 06:00:00,157.3
2020-09-06 07:00:00,339.68
2020-09-06 08:00:00,462.79
2020-09-06 09:00:00,508.63
2020-09-06 10:00:00,460.31
2020-09-06 11:00:00,524.66
2020-09-06 12:00:00,437.86
2020-09-06 13:00:00,347.82
2020-09-06 14:00:00,254.88
2020-09-06 15:00:00,142.22
2020-09-06 16:00:00,179.7
2020-09-06 17:00:00,77.58
2020-09-06 18:00:00,5.41
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0
2020-09-07 02:00:00,0.0
2020-09-07 03:00:00,0.0
2020-09-07 04:00:00,0.0
2020-09-07 05:00:00,1.4
2020-09-07 06:00:00,191.88
2020-09-07 07:00:00,410.09
2020-09-07 08:00:00,551.15
2020-09-07 09:00:00,627.11
2020-09-07 10:00:00,627.03
2020-09-07 11:00:00,600.15
2020-09-07 12:00:00,530.21
2020-09-07 13:00:00,467.75
2020-09-07 14:00:00,354.35
2020-09-07 15:00:00,265.5
2020-09-07 16:00:00,214.0
2020-09-07 17:00:00,105.34
2020-09-07 18:00:00,6.02
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,0.0
2020-09-08 03:00:00,0.0
2020-09-08 04:00:00,0.0
2020-09-08 05:00:00,1.15
2020-09-08 06:00:00,157.76
2020-09-08 07:00:00,268.98
2020-09-08 08:00:00,343.72
2020-09-08 09:00:00,376.92
2020-09-08 10:00:00,389.3
2020-09-08 11:00:00,390.25
2020-09-08 12:00:00,461.45
2020-09-08 13:00:00,448.13
2020-09-08 14:00:00,372.22
2020-09-08 15:00:00,323.65
2020-09-08 16:00:00,231.35
2020-09-08 17:00:00,93.66
2020-09-08 18:00:00,3.76
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,0.0
2020-09-09 00:00:00,0.0
2020-09-09 01:00:00,0.0
2020-09-09 02:00:00,0.0
2020-09-09 03:00:00,0.0
2020-09-09 04:00:00,0.0
2020-09-09 05:00:00,0.73
2020-09-09 06:00:00,99.22
2020-09-09 07:00:00,231.69
2020-09-09 08:00:00,341.27
2020-09-09 09:00:00,364.11
2020-09-09 10:00:00,391.33
2020-09-09 11:00:00,413.59
2020-09-09 12:00:00,380.16
2020-09-09 13:00:00,341.08
2020-09-09 14:00:00,302.02
2020-09-09 15:00:00,261.78
2020-09-09 16:00:00,200.21
2020-09-09 17:00:00,79.51
2020-09-09 18:00:00,2.03
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 05:00:00,0.63
2020-09-10 06:00:00,87.4
2020-09-10 07:00:00,288.62
2020-09-10 08:00:00,390.53
2020-09-10 09:00:00,459.33
2020-09-10 10:00:00,388.09
2020-09-10 11:00:00,372.58
2020-09-10 12:00:00,375.02
2020-09-10 13:00:00,380.69
2020-09-10 14:00:00,309.93
2020-09-10 15:00:00,288.28
2020-09-10 16:00:00,238.95
2020-09-10 17:00:00,84.71
2020-09-10 18:00:00,3.5
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,0.53
2020-09-11 06:00:00,79.43
2020-09-11 07:00:00,285.66
2020-09-11 08:00:00,437.85
2020-09-11 09:00:00,513.63
2020-09-11 10:00:00,587.21
2020-09-11 11:00:00,617.55
2020-09-11 12:00:00,585.19
2020-09-11 13:00:00,523.01
2020-09-11 14:00:00,448.33
2020-09-11 15:00:00,414.71
2020-09-11 16:00:00,303.53
2020-09-11 17:00:00,123.61
2020-09-11 18:00:00,2.64
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 04:00:00,0.0
2020-09-12 05:00:00,0.53
2020-09-12 06:00:00,253.46
2020-09-12 07:00:00,464.53
2020-09-12 08:00:00,595.95
2020-09-12 09:00:00,657.89
2020-09-12 10:00:00,713.16
2020-09-12 11:00:00,701.5
2020-09-12 12:00:00,648.46
2020-09-12 13:00:00,611.36
2020-09-12 14:00:00,572.26
2020-09-12 15:00:00,501.61
2020-09-12 16:00:00,348.08
2020-09-12 17:00:00,125.98
2020-09-12 18:00:00,5.05
2020-09-12 19:00:00,0.0
2020-09-12 20:00:00,0.0
2020-09-12 21:00:00,0.0
2020-09-12 22:00:00,0.0
2020-09-12 23:00:00,0.0
2020-09-13 00:00:00,0.0
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,0.41
2020-09-13 06:00:00,222.99
2020-09-13 07:00:00,452.94
2020-09-13 08:00:00,601.25
2020-09-13 09:00:00,675.68
2020-09-13 10:00:00,719.15
2020-09-13 11:00:00,728.41
2020-09-13 12:00:00,714.71
2020-09-13 13:00:00,695.6
2020-09-13 14:00:00,653.32
2020-09-13 15:00:00,576.54
2020-09-13 16:00:00,413.24
2020-09-13 17:00:00,158.85
2020-09-13 18:00:00,4.63
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,0.32
2020-09-14 06:00:00,225.96
2020-09-14 07:00:00,477.88
2020-09-14 08:00:00,617.65
2020-09-14 09:00:00,686.1
2020-09-14 10:00:00,726.18
2020-09-14 11:00:00,739.72
2020-09-14 12:00:00,719.95
2020-09-14 13:00:00,699.13
2020-09-14 14:00:00,652.17
2020-09-14 15:00:00,575.75
2020-09-14 16:00:00,412.11
2020-09-14 17:00:00,151.26
2020-09-14 18:00:00,3.2
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.24
2020-09-15 06:00:00,198.76
2020-09-15 07:00:00,450.84
2020-09-15 08:00:00,598.23
2020-09-15 09:00:00,666.67
2020-09-15 10:00:00,706.68
2020-09-15 11:00:00,718.86
2020-09-15 12:00:00,696.0
2020-09-15 13:00:00,676.85
2020-09-15 14:00:00,635.72
2020-09-15 15:00:00,554.92
2020-09-15 16:00:00,383.94
2020-09-15 17:00:00,112.36
2020-09-15 18:00:00,3.14
2020-09-15 19:00:00,0.0
2020-09-15 20:00:00,0.0
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.17
2020-09-16 06:00:00,154.58
2020-09-16 07:00:00,419.67
2020-09-16 08:00:00,565.12
