42301.36999458083,45753.09863033592,48755.58049967226,51969.490153427374,55156.24601978926,58487.23543780975,61268.93004550019,64409.95667535559,69422.8065161997
42297.98329832212,45747.45413363217,48749.218259975845,51962.649461689456,55148.2238974234,58479.09975613468,61263.85304522025,64409.62230889775,69423.86399665473
42294.355635865206,45741.42550260203,48742.41610241526,51955.397880932156,55139.84831480909,58470.627271194695,61258.368519819414,64408.83298567826,69424.59773856355
42292.384958930474,45738.11490579003,48738.74231625811,51951.362244081065,55134.890442129705,58465.55492896396,61255.4247835033,64409.22069300334,69425.84636720369
42291.62198077879,45736.80709436327,48737.34887441112,51949.74321948048,55132.68651373399,58463.292145222025,61254.35121027243,64409.98543543828,69426.98206310648
42291.667205237754,45736.84652119635,48737.47926729189,51949.76079417181,55132.40991156729,58463.03160228048,61254.563265257886,64410.86727924387,69427.89327878364
42292.64829307429,45738.401378405695,48739.36406771433,51951.51008159709,55133.82242674718,58464.442194022995,61256.29405868453,64412.91859855647,69429.55887886637
42293.41710473566,45739.61525394941,48740.84935150932,51952.874435295904,55134.88285387236,58465.505093028616,61257.67010215119,64414.63686110693,69430.98506956635
42293.81862543581,45739.942277971175,48741.24748346681,51952.96631041492,55134.92580496941,58465.87732469928,61258.71502676699,64416.06375188674,69430.91093805872
42294.34563837845,45740.77246370063,48742.26911278547,51953.8988567974,55135.63321285122,58466.58809736913,61259.66657697138,64417.288108089684,69431.93935933147
42294.84486539776,45741.56245352549,48743.23037706989,51954.78728686,55136.33974432018,58467.29469724006,61260.55248642067,64418.36107644757,69432.8187358565
42294.69599206436,45741.313392951124,48742.96835517542,51954.50343797409,55135.991803032535,58466.958590494076,61260.34670522034,64418.36855458627,69432.9142585586
42294.65023519997,45741.25687078942,48742.89430729068,51954.49327230357,55136.127580605804,58467.12582753025,61260.236346011035,64417.88491158156,69432.4786154922
42295.55089080267,45742.810725264564,48744.542338125684,51956.44185526641,55138.85291822449,58469.95058347063,61261.50673118062,64416.75482592828,69430.91401675675
42298.980874207344,45748.51797586283,48750.97959704973,51963.33009473352,55146.86089478291,58478.05764671371,61266.66864626861,64417.32186481242,69430.05636845379
42303.07866207329,45755.372214600444,48758.700025860446,51971.726997171034,55156.86284827394,58488.121415437374,61272.55878334086,64417.00160703753,69428.15378372773
42306.67707114092,45761.40115885951,48765.47189659346,51979.123022739834,55165.76354822838,58497.12954856176,61277.78221551394,64416.52981239977,69426.26421070851
42308.72400351935,45764.82634200769,48769.29633372188,51983.273772237866,55170.767371434005,58502.298183980805,61280.96873713871,64416.5078080797,69425.33142871152
42309.564845468274,45766.229894790995,48770.83739686145,51984.92367907231,55172.770865775055,58504.46147517543,61282.47150440979,64416.71293756577,69425.05959917814
42309.77114608268,45766.58473411756,48771.19286633387,51985.33374472883,55173.37546954577,58505.16905146042,61282.91941193403,64416.58750620465,69424.75508186391
42309.80323628836,45766.65039016139,48771.23786709425,51985.42338862614,55173.58197629176,58505.37558755436,61282.92505090578,64416.29745841758,69424.43412918573
42309.40617259086,45765.98235910984,48770.4758330599,51984.581819093495,55172.551984035395,58504.30116354502,61282.31894192178,64416.40212245786,69424.67714275961
42308.105803122584,45763.81248804478,48768.019106570304,51981.93225709726,55169.42562646733,58501.08909673835,61280.32233517318,64416.31086469389,69425.10839007351
42306.85145283488,45761.71934936974,48765.668074860245,51979.40489473486,55166.41342678509,58497.91159035035,61278.2431601394,64416.11926680332,69425.49377678747
42304.30432722745,45757.468145325816,48760.876926734156,51974.23609372926,55160.29688868802,58491.64260648264,61274.344466960516,64415.95730494406,69426.38944568139
42301.180279571665,45752.244268963856,48754.996074185045,51967.85245760196,55152.683818653626,58483.89671467034,61269.69978921574,64416.06698408914,69427.75409871605
42297.68986866984,45746.42766420326,48748.43404393617,51960.79836344749,55144.42198055348,58475.52587982886,61264.48156745842,64415.71694481722,69428.82595985604
42295.502511747414,45742.764417970444,48744.33705351319,51956.335521714886,55139.03788860583,58470.021836844346,61261.192201739694,64415.8873596801,69429.9219842414
42294.8181495831,45741.58741248931,48743.073948254525,51954.85474396151,55137.00204117521,58467.91202420306,61260.22239880707,64416.665795440626,69431.01203460353
42294.79491192151,45741.52408634151,48743.060198686646,51954.75587281765,55136.683561228616,58467.60300918704,61260.28775175437,64417.265410421925,69431.65153543265
42295.106175448556,45742.008265917255,48743.67476574858,51955.29797093367,55137.03877150411,58467.96556752013,61260.8763469044,64418.137786382096,69432.42191672917
42295.413965735184,45742.48742100493,48744.281787181244,51955.83455450972,55137.393872228,58468.327604253354,61261.45673696004,64418.99123886164,69433.17366743223
42295.25980373739,45741.898600001434,48743.58232601433,51954.87540302259,55136.53651437331,58467.84783775474,61261.641907972335,64419.543448922755,69432.2756147254
42295.337951646754,45742.011650983106,48743.75210267315,51954.99948017224,55136.53897928445,58467.85957375174,61261.826522596064,64419.969227236994,69432.69480307835
42295.191667039486,45741.766134590885,48743.495953002035,51954.719322705474,55136.18897271026,58467.5217914123,61261.62766942945,64419.99571660688,69432.80937497143
42295.025427504006,45741.49195157616,48743.19620296116,51954.40790111964,55135.84048366458,58467.18307666699,61261.380862757185,64419.908577342416,69432.8117447062
42294.959684953305,45741.40358191402,48743.08244837896,51954.36000604917,55135.944252496825,58467.31677630431,61261.23449349124,64419.387339223395,69432.34426152047
42295.799199692636,45742.875722084646,48744.613281783466,51956.25481530424,55138.75774772839,58470.216654727075,61262.30809687575,64417.73078452386,69430.2986739339
42299.69741042477,45749.360865995695,48751.93019429955,51964.0833051405,55147.8400940531,58479.367949800406,61268.10640055332,64418.359885359954,69429.3280844906
42303.59022060371,45755.87521396919,48759.25618200816,51972.06010717033,55157.371194653715,58488.96652423671,61273.710352792565,64417.99823689901,69427.446046418
42306.78330532141,45761.228346778895,48765.25179169587,51978.616346550974,55165.30096480612,58497.02031995826,61278.390091777124,64417.54018305213,69425.69400474856
42308.76533557177,45764.549518237065,48768.94869386255,51982.64438487753,55170.194691835415,58502.07112280193,61281.45646079589,64417.406663201036,69424.67180690794
42309.362115696465,45765.5615580462,48770.02785784302,51983.851001547024,55171.79667282556,58503.83076402058,61282.539200534986,64417.21087396932,69424.10527943287
42309.661209046986,45766.0615944148,48770.54970748972,51984.40551674932,55172.503865692386,58504.64027910821,61283.16818045862,64417.33894153629,69423.99248605453
42309.93503409443,45766.52181635895,48771.04447823823,51984.94946625971,55173.180656876306,58505.31250064504,61283.55527802936,64417.2753739409,69423.78716261304
42309.30269036234,45765.47399432793,48769.83870611061,51983.67324304808,55171.73845383618,58503.83460602662,61282.57137209169,64417.062948072366,69423.81150243772
42308.09883148453,45763.46634399528,48767.56477575289,51981.225715971435,55168.85714745547,58500.864975314944,61280.70241640251,64416.93889170519,69424.17715796897
42306.85265078342,45761.387225712344,48765.22860845912,51978.71567154067,55165.86872048116,58497.71201895199,61278.63495397197,64416.7388854343,69424.55000668751
42304.77327210282,45757.907444557764,48761.3199388158,51974.46930844689,55160.76404380161,58492.44155601389,61275.42177211934,64416.79593234695,69425.4843251267
42301.735389460926,45752.82882055401,48755.601713268436,51968.26684659954,55153.37424805257,58484.91666685208,61270.88979621945,64416.86633605744,69426.77967886718
42297.95481744991,45746.539381456205,48748.49217163746,51960.66031263712,55144.552157556725,58475.9997173769,61265.2310625308,64416.24186591484,69427.6920293044
42295.646617792794,45742.67471531141,48744.162903748016,51955.9460680032,55138.87912460592,58470.215030973945,61261.78560746435,64416.41906892042,69428.82868614532
42294.96132440333,45741.4964208494,48742.8972681708,51954.46326765748,55136.84377337724,58468.10750618646,61260.81694526383,64417.19345585819,69429.91299329948
42294.93158251805,45741.42378587842,48742.86926404731,51954.35427899407,55136.52616174651,58467.79854656736,61260.866526552694,64417.755180002954,69430.51502364295
42294.00565801839,45739.914832585164,48741.16596045205,51952.644677421114,55134.76999398559,58466.080425277665,61259.412775433935,64416.82791193694,69430.04456987424
42292.25494150091,45737.0771240459,48737.91740975198,51949.43394272217,55131.60624086707,58462.97518423943,61256.597460135985,64414.7008811868,69428.74689272874
42290.03739589514,45733.198398177374,48733.40045829943,51944.78988874609,55127.267370012785,58459.02813169372,61253.34667168703,64412.23814408777,69425.9295903889
42287.03212514888,45728.34243432873,48727.796308795754,51939.29988165825,55121.99169109982,58453.83960303337,61248.44798464836,64408.216851908284,69423.29792521085
42284.41841096902,45724.12070117466,48722.91950906879,51934.52735389349,55117.41914755602,58449.34150464808,61244.18084913295,64404.68190018706,69420.96808816041
42284.25043481333,45723.84400591589,48722.61598621327,51934.21317503766,55117.070603734544,58449.002529102836,61243.92993991349,64404.585299182276,69420.96114259845
42284.401740878966,45724.10646836819,48722.909475241984,51934.565469063265,55117.55834583598,58449.51072753224,61244.12943811196,64404.34546530404,69420.68116233897
42286.05781931137,45726.96748424881,48725.9762610587,51938.218366988265,55122.622133015386,58454.58979488912,61246.13846910155,64401.95815720588,69417.64375905022
42290.796647134564,45734.86028477055,48734.876960424095,51947.78006546242,55133.76611797503,58465.74525788955,61253.02112328262,64402.40928308505,69416.20258841233
42295.090934808126,45742.01653285661,48742.937015744355,51956.44821812797,55143.911319993626,58475.94836389335,61259.32514088282,64402.77529519241,69414.82582549176
42298.17042125927,45747.17461812284,48748.69954620856,51962.730307586695,55151.490895601506,58483.6554792526,61263.888414105786,64402.47952029622,69413.23474246495
42300.52090479376,45751.096206036,48753.07451538658,51967.438973306635,55157.082926732684,58489.38742541544,61267.52986063036,64402.71367384652,69412.39980955224
42301.64361138503,45752.97220348651,48755.13241553855,51969.654981025575,55159.77098265896,58492.20782449487,61269.39251402537,64402.85458930069,69411.9413846832
42302.21387166016,45753.92090418791,48756.15549890319,51970.73726712766,55161.07299829096,58493.59849515315,61270.41133112901,64403.07794014498,69411.8027315421
42302.33126437247,45754.12331098682,48756.345416424345,51970.961033657135,55161.406916023596,58493.93981637429,61270.58905058687,64402.954747783246,69411.57571319689
42301.8918406169,45753.388824285845,48755.49673450028,51970.03984974116,55160.3200001888,58492.81008906154,61269.9122075514,64402.960885661894,69411.72639754193
42300.77587608506,45751.530160318805,48753.3878445916,51967.77908862168,55157.6752420381,58490.07363618474,61268.15357161822,64402.77584135411,69412.00002523682
42299.23553821554,45748.970501965254,48750.49843867499,51964.70712189355,55154.105976764986,58486.35175666987,61265.63923142787,64402.323457892126,69412.24045166484
42296.70868193904,45744.76607611887,48745.75139558709,51959.63264901639,55148.19432773084,58480.29006884551,61261.71160855985,64401.8294370068,69412.819997934
42292.512524336635,45737.810520463994,48737.8616806877,51951.28096772353,55138.69974414141,58470.69631367051,61255.328813279884,64400.50093459359,69413.22263576496
42287.97599545831,45730.27812734899,48729.326919514926,51942.19742516115,55128.28905298681,58460.22505909766,61248.56588258877,64399.43836667006,69413.98868578438
42284.54661036283,45724.55596771231,48722.878142453075,51935.235189552266,55120.09246586338,58451.97596711434,61243.56303208687,64399.33593799771,69415.24946960821
42283.86135687517,45723.375546979376,48721.61451710482,51933.74670928523,55118.03358606851,58449.849253927794,61242.609685075906,64400.16829294883,69416.39149814505
42284.059747605505,45723.669642445166,48722.01700292088,51934.053692579946,55118.09861977821,58449.919269351994,61243.04010026847,64401.08076882864,69417.24570809957
42284.376220993174,45724.16135875303,48722.642888426744,51934.60406250595,55118.45399438112,58450.28261008488,61243.641003060075,64401.981530009754,69418.0440352863
42284.894550834775,45724.97898326229,48723.64565367221,51935.52282253846,55119.161128383916,58450.99207875507,61244.572040528496,64403.15857751112,69419.02588007538
42284.68706137956,45724.41172864772,48722.99427255712,51934.68404726948,55118.349288149904,58450.43941425027,61244.54630833749,64403.51702138535,69418.48012772069
42284.97401222369,45724.86073680695,48723.5560202141,51935.187543605614,55118.70373156415,58450.7983213843,61245.077467826806,64404.256932981094,69419.12009486296
