Time,Global_radiation
2020-08-09 11:00:00,656.42
2020-08-09 12:00:00,662.61
2020-08-09 13:00:00,649.87
2020-08-09 14:00:00,585.85
2020-08-09 15:00:00,447.1
2020-08-09 16:00:00,322.71
2020-08-09 17:00:00,206.39
2020-08-09 18:00:00,94.09
2020-08-09 19:00:00,20.3
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.11
2020-08-10 05:00:00,26.79
2020-08-10 06:00:00,129.0
2020-08-10 07:00:00,259.2
2020-08-10 08:00:00,386.83
2020-08-10 09:00:00,499.04
2020-08-10 10:00:00,614.83
2020-08-10 11:00:00,672.97
2020-08-10 12:00:00,675.33
2020-08-10 13:00:00,654.31
2020-08-10 14:00:00,554.43
2020-08-10 15:00:00,451.02
2020-08-10 16:00:00,323.75
2020-08-10 17:00:00,204.57
2020-08-10 18:00:00,95.92
2020-08-10 19:00:00,16.94
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.11
2020-08-11 05:00:00,27.38
2020-08-11 06:00:00,133.87
2020-08-11 07:00:00,275.11
2020-08-11 08:00:00,421.64
2020-08-11 09:00:00,535.3
2020-08-11 10:00:00,635.77
2020-08-11 11:00:00,700.78
2020-08-11 12:00:00,720.38
2020-08-11 13:00:00,687.03
2020-08-11 14:00:00,618.93
2020-08-11 15:00:00,495.66
2020-08-11 16:00:00,359.46
2020-08-11 17:00:00,204.31
2020-08-11 18:00:00,86.38
2020-08-11 19:00:00,14.01
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 04:00:00,0.08
2020-08-12 05:00:00,26.78
2020-08-12 06:00:00,133.58
2020-08-12 07:00:00,274.82
2020-08-12 08:00:00,410.01
2020-08-12 09:00:00,538.49
2020-08-12 10:00:00,644.15
2020-08-12 11:00:00,720.54
2020-08-12 12:00:00,728.56
2020-08-12 13:00:00,683.01
2020-08-12 14:00:00,609.4
2020-08-12 15:00:00,503.74
2020-08-12 16:00:00,376.88
2020-08-12 17:00:00,230.75
2020-08-12 18:00:00,98.03
2020-08-12 19:00:00,15.43
2020-08-12 20:00:00,0.0
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.0
2020-08-13 03:00:00,0.0
2020-08-13 04:00:00,0.05
2020-08-13 05:00:00,23.62
2020-08-13 06:00:00,114.98
2020-08-13 07:00:00,219.68
2020-08-13 08:00:00,332.84
2020-08-13 09:00:00,428.33
2020-08-13 10:00:00,448.55
2020-08-13 11:00:00,454.4
2020-08-13 12:00:00,520.38
2020-08-13 13:00:00,493.74
2020-08-13 14:00:00,431.81
2020-08-13 15:00:00,367.52
2020-08-13 16:00:00,266.34
2020-08-13 17:00:00,159.66
2020-08-13 18:00:00,76.87
2020-08-13 19:00:00,11.36
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.02
2020-08-14 05:00:00,16.09
2020-08-14 06:00:00,83.56
2020-08-14 07:00:00,155.48
2020-08-14 08:00:00,265.69
2020-08-14 09:00:00,380.96
2020-08-14 10:00:00,446.45
2020-08-14 11:00:00,476.45
2020-08-14 12:00:00,495.51
2020-08-14 13:00:00,443.49
2020-08-14 14:00:00,402.09
2020-08-14 15:00:00,351.49
2020-08-14 16:00:00,260.54
2020-08-14 17:00:00,153.72
2020-08-14 18:00:00,63.89
2020-08-14 19:00:00,10.32
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.02
2020-08-15 05:00:00,16.41
2020-08-15 06:00:00,93.04
2020-08-15 07:00:00,166.52
2020-08-15 08:00:00,276.57
2020-08-15 09:00:00,408.8
2020-08-15 10:00:00,482.76
2020-08-15 11:00:00,556.19
2020-08-15 12:00:00,601.9
2020-08-15 13:00:00,562.43
2020-08-15 14:00:00,487.71
2020-08-15 15:00:00,425.74
2020-08-15 16:00:00,294.28
2020-08-15 17:00:00,170.06
2020-08-15 18:00:00,71.96
2020-08-15 19:00:00,9.9
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.01
2020-08-16 05:00:00,19.69
2020-08-16 06:00:00,117.76
2020-08-16 07:00:00,251.3
2020-08-16 08:00:00,393.02
2020-08-16 09:00:00,528.56
2020-08-16 10:00:00,631.15
2020-08-16 11:00:00,685.98
2020-08-16 12:00:00,680.44
2020-08-16 13:00:00,628.82
2020-08-16 14:00:00,549.83
2020-08-16 15:00:00,444.01
2020-08-16 16:00:00,333.78
2020-08-16 17:00:00,196.64
2020-08-16 18:00:00,75.29
2020-08-16 19:00:00,9.11
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,17.16
2020-08-17 06:00:00,96.47
2020-08-17 07:00:00,176.16
2020-08-17 08:00:00,270.51
2020-08-17 09:00:00,349.55
2020-08-17 10:00:00,414.96
2020-08-17 11:00:00,446.03
2020-08-17 12:00:00,479.21
2020-08-17 13:00:00,476.39
2020-08-17 14:00:00,433.96
2020-08-17 15:00:00,329.88
2020-08-17 16:00:00,239.75
2020-08-17 17:00:00,148.69
2020-08-17 18:00:00,65.0
2020-08-17 19:00:00,7.35
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 05:00:00,12.35
2020-08-18 06:00:00,83.84
2020-08-18 07:00:00,193.63
2020-08-18 08:00:00,322.81
2020-08-18 09:00:00,422.65
2020-08-18 10:00:00,526.42
2020-08-18 11:00:00,579.0
2020-08-18 12:00:00,529.57
2020-08-18 13:00:00,521.13
2020-08-18 14:00:00,439.48
2020-08-18 15:00:00,387.52
2020-08-18 16:00:00,263.35
2020-08-18 17:00:00,153.21
2020-08-18 18:00:00,67.08
2020-08-18 19:00:00,6.95
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,14.92
2020-08-19 06:00:00,108.67
2020-08-19 07:00:00,245.77
2020-08-19 08:00:00,393.78
2020-08-19 09:00:00,536.76
2020-08-19 10:00:00,617.48
2020-08-19 11:00:00,608.58
2020-08-19 12:00:00,585.5
2020-08-19 13:00:00,523.71
2020-08-19 14:00:00,471.29
2020-08-19 15:00:00,370.81
2020-08-19 16:00:00,285.9
2020-08-19 17:00:00,182.16
2020-08-19 18:00:00,79.13
2020-08-19 19:00:00,6.89
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,11.63
2020-08-20 06:00:00,74.56
2020-08-20 07:00:00,169.88
2020-08-20 08:00:00,276.21
2020-08-20 09:00:00,408.56
2020-08-20 10:00:00,519.65
2020-08-20 11:00:00,602.17
2020-08-20 12:00:00,575.89
2020-08-20 13:00:00,560.96
2020-08-20 14:00:00,482.13
2020-08-20 15:00:00,353.75
2020-08-20 16:00:00,273.2
2020-08-20 17:00:00,163.98
2020-08-20 18:00:00,70.48
2020-08-20 19:00:00,5.78
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,12.37
2020-08-21 06:00:00,94.71
2020-08-21 07:00:00,185.02
2020-08-21 08:00:00,305.96
2020-08-21 09:00:00,408.19
2020-08-21 10:00:00,477.42
2020-08-21 11:00:00,556.28
2020-08-21 12:00:00,577.32
2020-08-21 13:00:00,551.28
2020-08-21 14:00:00,488.75
2020-08-21 15:00:00,381.49
2020-08-21 16:00:00,280.35
2020-08-21 17:00:00,161.89
2020-08-21 18:00:00,63.05
2020-08-21 19:00:00,4.83
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,7.95
2020-08-22 06:00:00,55.35
2020-08-22 07:00:00,126.3
2020-08-22 08:00:00,223.09
2020-08-22 09:00:00,312.32
2020-08-22 10:00:00,400.74
2020-08-22 11:00:00,480.56
2020-08-22 12:00:00,495.11
2020-08-22 13:00:00,493.96
2020-08-22 14:00:00,420.86
2020-08-22 15:00:00,346.94
2020-08-22 16:00:00,260.92
2020-08-22 17:00:00,144.52
2020-08-22 18:00:00,55.93
2020-08-22 19:00:00,3.3
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 02:00:00,0.0
2020-08-23 03:00:00,0.0
2020-08-23 04:00:00,0.0
2020-08-23 05:00:00,8.84
2020-08-23 06:00:00,77.13
2020-08-23 07:00:00,179.45
2020-08-23 08:00:00,286.61
2020-08-23 09:00:00,390.99
2020-08-23 10:00:00,459.92
2020-08-23 11:00:00,500.9
2020-08-23 12:00:00,525.15
2020-08-23 13:00:00,473.17
2020-08-23 14:00:00,415.26
2020-08-23 15:00:00,340.44
2020-08-23 16:00:00,249.81
2020-08-23 17:00:00,147.43
2020-08-23 18:00:00,49.73
2020-08-23 19:00:00,2.36
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 05:00:00,8.36
2020-08-24 06:00:00,67.91
2020-08-24 07:00:00,156.56
2020-08-24 08:00:00,265.82
2020-08-24 09:00:00,363.57
2020-08-24 10:00:00,425.94
2020-08-24 11:00:00,420.41
2020-08-24 12:00:00,418.32
2020-08-24 13:00:00,424.37
2020-08-24 14:00:00,340.74
2020-08-24 15:00:00,294.24
2020-08-24 16:00:00,223.63
2020-08-24 17:00:00,141.23
2020-08-24 18:00:00,50.04
2020-08-24 19:00:00,2.3
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,8.71
2020-08-25 06:00:00,86.22
2020-08-25 07:00:00,219.29
2020-08-25 08:00:00,339.25
2020-08-25 09:00:00,406.07
2020-08-25 10:00:00,441.38
2020-08-25 11:00:00,462.34
2020-08-25 12:00:00,418.29
2020-08-25 13:00:00,369.64
2020-08-25 14:00:00,324.41
2020-08-25 15:00:00,274.75
2020-08-25 16:00:00,206.57
2020-08-25 17:00:00,117.13
2020-08-25 18:00:00,38.78
2020-08-25 19:00:00,1.62
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,5.7
2020-08-26 06:00:00,60.37
2020-08-26 07:00:00,132.71
2020-08-26 08:00:00,204.07
2020-08-26 09:00:00,271.94
2020-08-26 10:00:00,314.02
2020-08-26 11:00:00,352.88
2020-08-26 12:00:00,359.4
2020-08-26 13:00:00,346.17
2020-08-26 14:00:00,316.56
2020-08-26 15:00:00,241.38
2020-08-26 16:00:00,173.78
2020-08-26 17:00:00,103.76
2020-08-26 18:00:00,36.09
2020-08-26 19:00:00,0.97
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,5.72
2020-08-27 06:00:00,70.63
2020-08-27 07:00:00,185.64
2020-08-27 08:00:00,291.86
2020-08-27 09:00:00,372.63
2020-08-27 10:00:00,405.12
2020-08-27 11:00:00,418.88
2020-08-27 12:00:00,426.24
2020-08-27 13:00:00,426.16
2020-08-27 14:00:00,380.77
2020-08-27 15:00:00,345.45
2020-08-27 16:00:00,256.48
2020-08-27 17:00:00,153.83
2020-08-27 18:00:00,49.39
2020-08-27 19:00:00,1.42
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,4.18
2020-08-28 06:00:00,51.14
2020-08-28 07:00:00,149.53
2020-08-28 08:00:00,264.47
2020-08-28 09:00:00,375.36
2020-08-28 10:00:00,437.47
2020-08-28 11:00:00,470.19
2020-08-28 12:00:00,473.85
2020-08-28 13:00:00,446.08
2020-08-28 14:00:00,341.52
2020-08-28 15:00:00,279.83
2020-08-28 16:00:00,182.66
2020-08-28 17:00:00,95.28
2020-08-28 18:00:00,30.73
2020-08-28 19:00:00,1.04
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,4.02
2020-08-29 06:00:00,56.59
2020-08-29 07:00:00,148.78
2020-08-29 08:00:00,261.61
2020-08-29 09:00:00,350.08
2020-08-29 10:00:00,452.56
2020-08-29 11:00:00,477.92
2020-08-29 12:00:00,479.06
2020-08-29 13:00:00,422.86
2020-08-29 14:00:00,365.98
2020-08-29 15:00:00,282.59
2020-08-29 16:00:00,214.18
2020-08-29 17:00:00,111.36
2020-08-29 18:00:00,36.88
2020-08-29 19:00:00,0.73
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 05:00:00,3.19
2020-08-30 06:00:00,45.65
2020-08-30 07:00:00,109.21
2020-08-30 08:00:00,188.95
2020-08-30 09:00:00,266.0
2020-08-30 10:00:00,328.37
2020-08-30 11:00:00,333.93
2020-08-30 12:00:00,322.17
2020-08-30 13:00:00,283.0
2020-08-30 14:00:00,244.37
2020-08-30 15:00:00,168.93
2020-08-30 16:00:00,116.59
2020-08-30 17:00:00,70.42
2020-08-30 18:00:00,22.43
2020-08-30 19:00:00,0.41
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,2.81
2020-08-31 06:00:00,47.26
2020-08-31 07:00:00,104.18
2020-08-31 08:00:00,190.79
2020-08-31 09:00:00,280.46
2020-08-31 10:00:00,363.28
2020-08-31 11:00:00,414.47
2020-08-31 12:00:00,420.18
2020-08-31 13:00:00,431.76
2020-08-31 14:00:00,361.29
2020-08-31 15:00:00,322.95
2020-08-31 16:00:00,231.36
2020-08-31 17:00:00,124.85
2020-08-31 18:00:00,35.88
2020-08-31 19:00:00,0.34
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,3.12
2020-09-01 06:00:00,50.25
2020-09-01 07:00:00,123.93
2020-09-01 08:00:00,212.71
2020-09-01 09:00:00,292.74
2020-09-01 10:00:00,357.19
2020-09-01 11:00:00,429.93
2020-09-01 12:00:00,484.21
2020-09-01 13:00:00,467.41
2020-09-01 14:00:00,404.31
2020-09-01 15:00:00,320.37
2020-09-01 16:00:00,214.63
2020-09-01 17:00:00,115.72
2020-09-01 18:00:00,34.14
2020-09-01 19:00:00,0.25
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,2.96
2020-09-02 06:00:00,57.26
2020-09-02 07:00:00,171.39
2020-09-02 08:00:00,291.76
2020-09-02 09:00:00,410.39
2020-09-02 10:00:00,504.21
2020-09-02 11:00:00,558.74
2020-09-02 12:00:00,583.58
2020-09-02 13:00:00,520.34
2020-09-02 14:00:00,461.21
2020-09-02 15:00:00,355.5
2020-09-02 16:00:00,241.7
2020-09-02 17:00:00,131.88
2020-09-02 18:00:00,35.55
2020-09-02 19:00:00,0.18
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,2.68
2020-09-03 06:00:00,62.92
2020-09-03 07:00:00,159.56
2020-09-03 08:00:00,272.03
2020-09-03 09:00:00,358.26
2020-09-03 10:00:00,405.61
2020-09-03 11:00:00,422.83
2020-09-03 12:00:00,391.59
2020-09-03 13:00:00,316.65
2020-09-03 14:00:00,225.56
2020-09-03 15:00:00,174.74
2020-09-03 16:00:00,121.35
2020-09-03 17:00:00,64.17
2020-09-03 18:00:00,12.18
2020-09-03 19:00:00,0.05
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,1.13
2020-09-04 06:00:00,32.96
2020-09-04 07:00:00,103.88
2020-09-04 08:00:00,204.86
2020-09-04 09:00:00,308.57
2020-09-04 10:00:00,398.41
2020-09-04 11:00:00,464.51
2020-09-04 12:00:00,507.55
2020-09-04 13:00:00,485.55
2020-09-04 14:00:00,443.72
2020-09-04 15:00:00,326.68
2020-09-04 16:00:00,207.42
2020-09-04 17:00:00,101.85
2020-09-04 18:00:00,23.55
2020-09-04 19:00:00,0.03
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,1.63
2020-09-05 06:00:00,42.35
2020-09-05 07:00:00,100.73
2020-09-05 08:00:00,182.96
2020-09-05 09:00:00,252.53
2020-09-05 10:00:00,318.1
2020-09-05 11:00:00,387.48
2020-09-05 12:00:00,437.64
2020-09-05 13:00:00,418.73
2020-09-05 14:00:00,361.25
2020-09-05 15:00:00,263.46
2020-09-05 16:00:00,178.66
2020-09-05 17:00:00,86.7
2020-09-05 18:00:00,19.93
2020-09-05 19:00:00,0.01
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 05:00:00,1.49
2020-09-06 06:00:00,45.27
2020-09-06 07:00:00,153.3
2020-09-06 08:00:00,264.55
2020-09-06 09:00:00,375.51
2020-09-06 10:00:00,428.38
2020-09-06 11:00:00,499.32
2020-09-06 12:00:00,477.02
2020-09-06 13:00:00,410.96
2020-09-06 14:00:00,313.49
2020-09-06 15:00:00,221.13
2020-09-06 16:00:00,167.46
2020-09-06 17:00:00,89.18
2020-09-06 18:00:00,20.07
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0
2020-09-07 02:00:00,0.0
2020-09-07 03:00:00,0.0
2020-09-07 04:00:00,0.0
2020-09-07 05:00:00,1.4
2020-09-07 06:00:00,54.25
2020-09-07 07:00:00,173.59
2020-09-07 08:00:00,306.11
2020-09-07 09:00:00,434.83
2020-09-07 10:00:00,516.06
2020-09-07 11:00:00,540.85
2020-09-07 12:00:00,519.68
2020-09-07 13:00:00,467.42
2020-09-07 14:00:00,364.68
2020-09-07 15:00:00,273.23
2020-09-07 16:00:00,183.18
2020-09-07 17:00:00,102.21
2020-09-07 18:00:00,21.62
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,0.0
2020-09-08 03:00:00,0.0
2020-09-08 04:00:00,0.0
2020-09-08 05:00:00,1.15
2020-09-08 06:00:00,47.62
2020-09-08 07:00:00,132.44
2020-09-08 08:00:00,226.89
2020-09-08 09:00:00,321.07
2020-09-08 10:00:00,420.83
2020-09-08 11:00:00,468.35
2020-09-08 12:00:00,502.18
2020-09-08 13:00:00,474.8
2020-09-08 14:00:00,405.35
2020-09-08 15:00:00,307.81
2020-09-08 16:00:00,191.81
2020-09-08 17:00:00,86.97
2020-09-08 18:00:00,13.61
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,0.0
2020-09-09 00:00:00,0.0
2020-09-09 01:00:00,0.0
2020-09-09 02:00:00,0.0
2020-09-09 03:00:00,0.0
2020-09-09 04:00:00,0.0
2020-09-09 05:00:00,0.73
2020-09-09 06:00:00,39.37
2020-09-09 07:00:00,126.46
2020-09-09 08:00:00,236.97
2020-09-09 09:00:00,331.66
2020-09-09 10:00:00,424.99
2020-09-09 11:00:00,480.16
2020-09-09 12:00:00,474.3
2020-09-09 13:00:00,424.53
2020-09-09 14:00:00,357.64
2020-09-09 15:00:00,269.92
2020-09-09 16:00:00,175.38
2020-09-09 17:00:00,85.02
2020-09-09 18:00:00,13.62
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 05:00:00,0.63
2020-09-10 06:00:00,40.05
2020-09-10 07:00:00,133.4
2020-09-10 08:00:00,238.05
2020-09-10 09:00:00,348.45
2020-09-10 10:00:00,394.8
2020-09-10 11:00:00,434.93
2020-09-10 12:00:00,450.59
2020-09-10 13:00:00,432.45
2020-09-10 14:00:00,365.84
2020-09-10 15:00:00,287.72
2020-09-10 16:00:00,197.68
2020-09-10 17:00:00,92.34
2020-09-10 18:00:00,15.87
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,0.53
2020-09-11 06:00:00,42.25
2020-09-11 07:00:00,141.04
2020-09-11 08:00:00,263.59
2020-09-11 09:00:00,377.76
2020-09-11 10:00:00,494.17
2020-09-11 11:00:00,558.23
2020-09-11 12:00:00,567.08
2020-09-11 13:00:00,519.35
2020-09-11 14:00:00,430.15
2020-09-11 15:00:00,338.45
2020-09-11 16:00:00,226.48
2020-09-11 17:00:00,107.86
2020-09-11 18:00:00,15.64
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 04:00:00,0.0
2020-09-12 05:00:00,0.53
2020-09-12 06:00:00,47.74
2020-09-12 07:00:00,170.55
2020-09-12 08:00:00,310.64
2020-09-12 09:00:00,443.78
2020-09-12 10:00:00,552.86
2020-09-12 11:00:00,595.52
2020-09-12 12:00:00,597.16
2020-09-12 13:00:00,546.78
2020-09-12 14:00:00,470.11
2020-09-12 15:00:00,357.15
2020-09-12 16:00:00,227.61
