Time,Direct_irradiation
2022-08-11 05:00:00,51.57
2022-08-11 06:00:00,333.91
2022-08-11 07:00:00,514.97
2022-08-11 08:00:00,608.72
2022-08-11 09:00:00,673.34
2022-08-11 10:00:00,704.03
2022-08-11 11:00:00,720.73
2022-08-11 12:00:00,719.61
2022-08-11 13:00:00,698.74
2022-08-11 14:00:00,667.36
2022-08-11 15:00:00,612.26
2022-08-11 16:00:00,528.54
2022-08-11 17:00:00,382.95
2022-08-11 18:00:00,162.55
2022-08-11 19:00:00,3.75
2022-08-11 20:00:00,0.0
2022-08-11 21:00:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 04:00:00,0.08
2022-08-12 05:00:00,125.67
2022-08-12 06:00:00,327.48
2022-08-12 07:00:00,494.9
2022-08-12 08:00:00,585.93
2022-08-12 09:00:00,642.55
2022-08-12 10:00:00,659.77
2022-08-12 11:00:00,655.55
2022-08-12 12:00:00,639.63
2022-08-12 13:00:00,621.29
2022-08-12 14:00:00,603.14
2022-08-12 15:00:00,563.15
2022-08-12 16:00:00,495.39
2022-08-12 17:00:00,355.02
2022-08-12 18:00:00,149.47
2022-08-12 19:00:00,9.48
2022-08-12 20:00:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.05
2022-08-13 05:00:00,89.1
2022-08-13 06:00:00,283.22
2022-08-13 07:00:00,457.21
2022-08-13 08:00:00,563.99
2022-08-13 09:00:00,631.25
2022-08-13 10:00:00,634.93
2022-08-13 11:00:00,618.11
2022-08-13 12:00:00,595.78
2022-08-13 13:00:00,574.28
2022-08-13 14:00:00,559.15
2022-08-13 15:00:00,532.21
2022-08-13 16:00:00,472.95
2022-08-13 17:00:00,327.54
2022-08-13 18:00:00,123.86
2022-08-13 19:00:00,8.61
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.05
2022-08-14 05:00:00,109.92
2022-08-14 06:00:00,355.08
2022-08-14 07:00:00,531.82
2022-08-14 08:00:00,623.63
2022-08-14 09:00:00,688.66
2022-08-14 10:00:00,714.89
2022-08-14 11:00:00,719.48
2022-08-14 12:00:00,707.06
2022-08-14 13:00:00,690.86
2022-08-14 14:00:00,660.98
2022-08-14 15:00:00,614.61
2022-08-14 16:00:00,538.54
2022-08-14 17:00:00,379.33
2022-08-14 18:00:00,151.7
2022-08-14 19:00:00,7.51
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,0.02
2022-08-15 05:00:00,11.9
2022-08-15 06:00:00,66.41
2022-08-15 07:00:00,154.24
2022-08-15 08:00:00,238.9
2022-08-15 09:00:00,271.79
2022-08-15 10:00:00,251.92
2022-08-15 11:00:00,228.71
2022-08-15 12:00:00,219.07
2022-08-15 13:00:00,211.45
2022-08-15 14:00:00,204.79
2022-08-15 15:00:00,207.44
2022-08-15 16:00:00,184.89
2022-08-15 17:00:00,115.09
2022-08-15 18:00:00,25.41
2022-08-15 19:00:00,2.91
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.02
2022-08-16 05:00:00,27.25
2022-08-16 06:00:00,189.42
2022-08-16 07:00:00,356.95
2022-08-16 08:00:00,452.98
2022-08-16 09:00:00,501.97
2022-08-16 10:00:00,492.59
2022-08-16 11:00:00,463.16
2022-08-16 12:00:00,436.42
2022-08-16 13:00:00,425.47
2022-08-16 14:00:00,416.24
2022-08-16 15:00:00,418.23
2022-08-16 16:00:00,373.11
2022-08-16 17:00:00,246.36
2022-08-16 18:00:00,67.72
2022-08-16 19:00:00,4.5
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,0.01
2022-08-17 05:00:00,7.29
2022-08-17 06:00:00,62.93
2022-08-17 07:00:00,143.28
2022-08-17 08:00:00,201.78
2022-08-17 09:00:00,227.61
2022-08-17 10:00:00,220.91
2022-08-17 11:00:00,216.78
2022-08-17 12:00:00,209.46
2022-08-17 13:00:00,205.04
2022-08-17 14:00:00,198.81
2022-08-17 15:00:00,196.59
2022-08-17 16:00:00,172.49
2022-08-17 17:00:00,103.84
2022-08-17 18:00:00,18.8
2022-08-17 19:00:00,4.04
2022-08-17 20:00:00,0.0
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,0.0
2022-08-17 23:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,0.0
2022-08-18 05:00:00,4.13
2022-08-18 06:00:00,57.85
2022-08-18 07:00:00,161.91
2022-08-18 08:00:00,242.0
2022-08-18 09:00:00,271.12
2022-08-18 10:00:00,252.31
2022-08-18 11:00:00,234.43
2022-08-18 12:00:00,219.35
2022-08-18 13:00:00,208.7
2022-08-18 14:00:00,196.95
2022-08-18 15:00:00,192.52
2022-08-18 16:00:00,174.06
2022-08-18 17:00:00,103.35
2022-08-18 18:00:00,15.11
2022-08-18 19:00:00,5.35
2022-08-18 20:00:00,0.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-19 04:00:00,0.0
2022-08-19 05:00:00,4.24
2022-08-19 06:00:00,49.34
2022-08-19 07:00:00,125.58
2022-08-19 08:00:00,182.91
2022-08-19 09:00:00,206.31
2022-08-19 10:00:00,197.35
2022-08-19 11:00:00,191.97
2022-08-19 12:00:00,176.67
2022-08-19 13:00:00,173.82
2022-08-19 14:00:00,162.83
2022-08-19 15:00:00,160.46
2022-08-19 16:00:00,140.69
2022-08-19 17:00:00,77.97
2022-08-19 18:00:00,7.66
2022-08-19 19:00:00,5.06
2022-08-19 20:00:00,0.0
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-20 04:00:00,0.0
2022-08-20 05:00:00,69.55
2022-08-20 06:00:00,327.54
2022-08-20 07:00:00,508.57
2022-08-20 08:00:00,601.04
2022-08-20 09:00:00,659.99
2022-08-20 10:00:00,682.54
2022-08-20 11:00:00,678.17
2022-08-20 12:00:00,658.21
2022-08-20 13:00:00,646.55
2022-08-20 14:00:00,629.82
2022-08-20 15:00:00,588.94
2022-08-20 16:00:00,508.28
2022-08-20 17:00:00,340.11
2022-08-20 18:00:00,91.61
2022-08-20 19:00:00,3.37
2022-08-20 20:00:00,0.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-21 04:00:00,0.0
2022-08-21 05:00:00,49.48
2022-08-21 06:00:00,271.53
2022-08-21 07:00:00,457.79
2022-08-21 08:00:00,565.82
2022-08-21 09:00:00,606.19
2022-08-21 10:00:00,563.31
2022-08-21 11:00:00,513.16
2022-08-21 12:00:00,480.38
2022-08-21 13:00:00,479.01
2022-08-21 14:00:00,471.64
2022-08-21 15:00:00,469.89
2022-08-21 16:00:00,427.6
2022-08-21 17:00:00,274.45
2022-08-21 18:00:00,48.92
2022-08-21 19:00:00,3.63
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,0.0
2022-08-22 05:00:00,15.44
2022-08-22 06:00:00,62.1
2022-08-22 07:00:00,132.4
2022-08-22 08:00:00,191.41
2022-08-22 09:00:00,214.39
2022-08-22 10:00:00,184.62
2022-08-22 11:00:00,167.18
2022-08-22 12:00:00,149.71
2022-08-22 13:00:00,140.84
2022-08-22 14:00:00,141.9
2022-08-22 15:00:00,141.79
2022-08-22 16:00:00,124.49
2022-08-22 17:00:00,77.57
2022-08-22 18:00:00,10.17
2022-08-22 19:00:00,2.95
2022-08-22 20:00:00,0.0
2022-08-22 21:00:00,0.0
2022-08-22 22:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 04:00:00,0.0
2022-08-23 05:00:00,7.9
2022-08-23 06:00:00,27.02
2022-08-23 07:00:00,74.04
2022-08-23 08:00:00,123.8
2022-08-23 09:00:00,142.58
2022-08-23 10:00:00,110.95
2022-08-23 11:00:00,110.1
2022-08-23 12:00:00,99.93
2022-08-23 13:00:00,95.01
2022-08-23 14:00:00,97.38
2022-08-23 15:00:00,105.53
2022-08-23 16:00:00,93.77
2022-08-23 17:00:00,54.67
2022-08-23 18:00:00,7.14
2022-08-23 19:00:00,2.49
2022-08-23 20:00:00,0.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,0.0
2022-08-24 05:00:00,5.95
2022-08-24 06:00:00,29.73
2022-08-24 07:00:00,83.25
2022-08-24 08:00:00,146.5
2022-08-24 09:00:00,173.42
2022-08-24 10:00:00,144.37
2022-08-24 11:00:00,138.1
2022-08-24 12:00:00,120.57
2022-08-24 13:00:00,113.98
2022-08-24 14:00:00,111.6
2022-08-24 15:00:00,113.5
2022-08-24 16:00:00,101.97
2022-08-24 17:00:00,58.47
2022-08-24 18:00:00,8.38
2022-08-24 19:00:00,2.52
2022-08-24 20:00:00,0.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,0.0
2022-08-25 05:00:00,11.76
2022-08-25 06:00:00,236.01
2022-08-25 07:00:00,457.81
2022-08-25 08:00:00,575.78
2022-08-25 09:00:00,642.66
2022-08-25 10:00:00,647.18
2022-08-25 11:00:00,609.62
2022-08-25 12:00:00,580.96
2022-08-25 13:00:00,572.89
2022-08-25 14:00:00,584.39
2022-08-25 15:00:00,559.92
2022-08-25 16:00:00,475.4
2022-08-25 17:00:00,285.86
2022-08-25 18:00:00,33.14
2022-08-25 19:00:00,3.16
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-26 05:00:00,6.17
2022-08-26 06:00:00,122.05
2022-08-26 07:00:00,319.83
2022-08-26 08:00:00,456.95
2022-08-26 09:00:00,502.48
2022-08-26 10:00:00,471.54
2022-08-26 11:00:00,430.49
2022-08-26 12:00:00,408.08
2022-08-26 13:00:00,397.09
2022-08-26 14:00:00,404.69
2022-08-26 15:00:00,400.51
2022-08-26 16:00:00,351.19
2022-08-26 17:00:00,198.57
2022-08-26 18:00:00,17.74
2022-08-26 19:00:00,2.46
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-27 05:00:00,5.52
2022-08-27 06:00:00,62.8
2022-08-27 07:00:00,218.12
2022-08-27 08:00:00,324.07
2022-08-27 09:00:00,369.15
2022-08-27 10:00:00,330.07
2022-08-27 11:00:00,283.31
2022-08-27 12:00:00,255.57
2022-08-27 13:00:00,248.51
2022-08-27 14:00:00,250.27
2022-08-27 15:00:00,254.78
2022-08-27 16:00:00,216.47
2022-08-27 17:00:00,108.67
2022-08-27 18:00:00,8.7
2022-08-27 19:00:00,1.58
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,0.0
2022-08-28 05:00:00,10.67
2022-08-28 06:00:00,139.08
2022-08-28 07:00:00,260.43
2022-08-28 08:00:00,354.14
2022-08-28 09:00:00,382.78
2022-08-28 10:00:00,341.54
2022-08-28 11:00:00,310.28
2022-08-28 12:00:00,288.69
2022-08-28 13:00:00,277.64
2022-08-28 14:00:00,282.7
2022-08-28 15:00:00,296.34
2022-08-28 16:00:00,248.91
2022-08-28 17:00:00,122.45
2022-08-28 18:00:00,12.9
2022-08-28 19:00:00,0.93
2022-08-28 20:00:00,0.0
2022-08-28 21:00:00,0.0
2022-08-28 22:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,0.0
2022-08-29 05:00:00,6.42
2022-08-29 06:00:00,124.49
2022-08-29 07:00:00,262.49
2022-08-29 08:00:00,357.2
2022-08-29 09:00:00,386.45
2022-08-29 10:00:00,332.16
2022-08-29 11:00:00,294.15
2022-08-29 12:00:00,261.91
2022-08-29 13:00:00,246.1
2022-08-29 14:00:00,242.3
2022-08-29 15:00:00,249.15
2022-08-29 16:00:00,217.61
2022-08-29 17:00:00,120.87
2022-08-29 18:00:00,11.56
2022-08-29 19:00:00,0.8
2022-08-29 20:00:00,0.0
2022-08-29 21:00:00,0.0
2022-08-29 22:00:00,0.0
2022-08-29 23:00:00,0.0
2022-08-30 00:00:00,0.0
2022-08-30 01:00:00,0.0
2022-08-30 02:00:00,0.0
2022-08-30 03:00:00,0.0
2022-08-30 04:00:00,0.0
2022-08-30 05:00:00,4.9
2022-08-30 06:00:00,97.65
2022-08-30 07:00:00,224.81
2022-08-30 08:00:00,325.75
2022-08-30 09:00:00,350.56
2022-08-30 10:00:00,294.7
2022-08-30 11:00:00,264.45
2022-08-30 12:00:00,230.03
2022-08-30 13:00:00,212.61
2022-08-30 14:00:00,209.83
2022-08-30 15:00:00,213.9
2022-08-30 16:00:00,188.79
2022-08-30 17:00:00,96.67
2022-08-30 18:00:00,7.92
2022-08-30 19:00:00,0.58
2022-08-30 20:00:00,0.0
2022-08-30 21:00:00,0.0
2022-08-30 22:00:00,0.0
2022-08-30 23:00:00,0.0
2022-08-31 00:00:00,0.0
2022-08-31 01:00:00,0.0
2022-08-31 02:00:00,0.0
2022-08-31 03:00:00,0.0
2022-08-31 04:00:00,0.0
2022-08-31 05:00:00,7.89
2022-08-31 06:00:00,200.56
2022-08-31 07:00:00,397.51
2022-08-31 08:00:00,527.61
2022-08-31 09:00:00,581.27
2022-08-31 10:00:00,565.97
2022-08-31 11:00:00,547.16
2022-08-31 12:00:00,514.07
2022-08-31 13:00:00,494.41
2022-08-31 14:00:00,469.07
2022-08-31 15:00:00,435.58
2022-08-31 16:00:00,359.94
2022-08-31 17:00:00,197.96
2022-08-31 18:00:00,14.66
2022-08-31 19:00:00,0.47
2022-08-31 20:00:00,0.0
2022-08-31 21:00:00,0.0
2022-08-31 22:00:00,0.0
2022-08-31 23:00:00,0.0
2022-09-01 00:00:00,0.0
2022-09-01 01:00:00,0.0
2022-09-01 02:00:00,0.0
2022-09-01 03:00:00,0.0
2022-09-01 04:00:00,0.0
2022-09-01 05:00:00,4.17
2022-09-01 06:00:00,157.15
2022-09-01 07:00:00,357.57
2022-09-01 08:00:00,485.64
2022-09-01 09:00:00,538.89
2022-09-01 10:00:00,504.48
2022-09-01 11:00:00,481.02
2022-09-01 12:00:00,449.3
2022-09-01 13:00:00,417.92
2022-09-01 14:00:00,400.73
2022-09-01 15:00:00,367.11
2022-09-01 16:00:00,301.01
2022-09-01 17:00:00,149.23
2022-09-01 18:00:00,9.14
2022-09-01 19:00:00,0.28
2022-09-01 20:00:00,0.0
2022-09-01 21:00:00,0.0
2022-09-01 22:00:00,0.0
2022-09-01 23:00:00,0.0
2022-09-02 00:00:00,0.0
2022-09-02 01:00:00,0.0
2022-09-02 02:00:00,0.0
2022-09-02 03:00:00,0.0
2022-09-02 04:00:00,0.0
2022-09-02 05:00:00,3.47
2022-09-02 06:00:00,56.57
2022-09-02 07:00:00,144.24
2022-09-02 08:00:00,228.03
2022-09-02 09:00:00,258.53
2022-09-02 10:00:00,223.18
2022-09-02 11:00:00,197.83
2022-09-02 12:00:00,178.6
2022-09-02 13:00:00,164.84
2022-09-02 14:00:00,155.58
2022-09-02 15:00:00,145.62
2022-09-02 16:00:00,118.2
2022-09-02 17:00:00,47.56
2022-09-02 18:00:00,1.66
2022-09-02 19:00:00,0.14
2022-09-02 20:00:00,0.0
2022-09-02 21:00:00,0.0
2022-09-02 22:00:00,0.0
2022-09-02 23:00:00,0.0
2022-09-03 00:00:00,0.0
2022-09-03 01:00:00,0.0
2022-09-03 02:00:00,0.0
2022-09-03 03:00:00,0.0
2022-09-03 04:00:00,0.0
2022-09-03 05:00:00,2.67
2022-09-03 06:00:00,63.27
2022-09-03 07:00:00,195.33
2022-09-03 08:00:00,324.1
2022-09-03 09:00:00,357.59
2022-09-03 10:00:00,309.47
2022-09-03 11:00:00,282.17
2022-09-03 12:00:00,258.51
2022-09-03 13:00:00,252.68
2022-09-03 14:00:00,231.77
2022-09-03 15:00:00,221.48
2022-09-03 16:00:00,173.16
2022-09-03 17:00:00,72.67
2022-09-03 18:00:00,2.25
2022-09-03 19:00:00,0.11
2022-09-03 20:00:00,0.0
2022-09-03 21:00:00,0.0
2022-09-03 22:00:00,0.0
2022-09-03 23:00:00,0.0
2022-09-04 00:00:00,0.0
2022-09-04 01:00:00,0.0
2022-09-04 02:00:00,0.0
2022-09-04 03:00:00,0.0
2022-09-04 04:00:00,0.0
2022-09-04 05:00:00,2.65
2022-09-04 06:00:00,168.08
2022-09-04 07:00:00,423.11
2022-09-04 08:00:00,578.59
2022-09-04 09:00:00,652.64
2022-09-04 10:00:00,659.46
2022-09-04 11:00:00,647.39
2022-09-04 12:00:00,626.23
2022-09-04 13:00:00,600.14
2022-09-04 14:00:00,565.07
2022-09-04 15:00:00,515.66
2022-09-04 16:00:00,401.71
2022-09-04 17:00:00,193.53
2022-09-04 18:00:00,7.78
2022-09-04 19:00:00,0.09
2022-09-04 20:00:00,0.0
2022-09-04 21:00:00,0.0
2022-09-04 22:00:00,0.0
2022-09-04 23:00:00,0.0
2022-09-05 00:00:00,0.0
2022-09-05 01:00:00,0.0
2022-09-05 02:00:00,0.0
2022-09-05 03:00:00,0.0
2022-09-05 04:00:00,0.0
2022-09-05 05:00:00,2.46
2022-09-05 06:00:00,262.94
2022-09-05 07:00:00,456.24
2022-09-05 08:00:00,587.61
2022-09-05 09:00:00,652.58
2022-09-05 10:00:00,676.82
2022-09-05 11:00:00,679.48
2022-09-05 12:00:00,661.62
2022-09-05 13:00:00,643.42
2022-09-05 14:00:00,599.54
2022-09-05 15:00:00,541.18
2022-09-05 16:00:00,410.34
2022-09-05 17:00:00,208.08
2022-09-05 18:00:00,14.11
2022-09-05 19:00:00,0.04
2022-09-05 20:00:00,0.0
2022-09-05 21:00:00,0.0
2022-09-05 22:00:00,0.0
2022-09-05 23:00:00,0.0
2022-09-06 00:00:00,0.0
2022-09-06 01:00:00,0.0
2022-09-06 02:00:00,0.0
2022-09-06 03:00:00,0.0
2022-09-06 04:00:00,0.0
2022-09-06 05:00:00,0.98
2022-09-06 06:00:00,11.31
2022-09-06 07:00:00,23.94
2022-09-06 08:00:00,46.51
2022-09-06 09:00:00,51.29
2022-09-06 10:00:00,33.47
2022-09-06 11:00:00,34.74
2022-09-06 12:00:00,31.75
2022-09-06 13:00:00,31.17
2022-09-06 14:00:00,27.46
2022-09-06 15:00:00,26.73
2022-09-06 16:00:00,22.38
2022-09-06 17:00:00,9.36
2022-09-06 18:00:00,3.44
2022-09-06 19:00:00,0.01
2022-09-06 20:00:00,0.0
2022-09-06 21:00:00,0.0
2022-09-06 22:00:00,0.0
2022-09-06 23:00:00,0.0
2022-09-07 00:00:00,0.0
2022-09-07 01:00:00,0.0
2022-09-07 02:00:00,0.0
2022-09-07 03:00:00,0.0
2022-09-07 04:00:00,0.0
2022-09-07 05:00:00,1.32
2022-09-07 06:00:00,108.43
2022-09-07 07:00:00,264.82
2022-09-07 08:00:00,382.16
2022-09-07 09:00:00,403.78
2022-09-07 10:00:00,362.98
2022-09-07 11:00:00,344.39
2022-09-07 12:00:00,323.84
2022-09-07 13:00:00,315.8
2022-09-07 14:00:00,306.48
2022-09-07 15:00:00,298.56
2022-09-07 16:00:00,223.91
2022-09-07 17:00:00,56.19
2022-09-07 18:00:00,1.3
2022-09-07 19:00:00,0.01
2022-09-07 20:00:00,0.0
2022-09-07 21:00:00,0.0
2022-09-07 22:00:00,0.0
2022-09-07 23:00:00,0.0
2022-09-08 00:00:00,0.0
2022-09-08 01:00:00,0.0
2022-09-08 02:00:00,0.0
2022-09-08 03:00:00,0.0
2022-09-08 04:00:00,0.0
2022-09-08 05:00:00,1.44
2022-09-08 06:00:00,208.84
2022-09-08 07:00:00,437.1
2022-09-08 08:00:00,579.96
2022-09-08 09:00:00,649.86
2022-09-08 10:00:00,678.04
2022-09-08 11:00:00,685.43
2022-09-08 12:00:00,673.45
2022-09-08 13:00:00,651.12
2022-09-08 14:00:00,605.04
2022-09-08 15:00:00,540.55
2022-09-08 16:00:00,394.47
2022-09-08 17:00:00,166.96
2022-09-08 18:00:00,6.29
2022-09-08 19:00:00,0.0
2022-09-08 20:00:00,0.0
2022-09-08 21:00:00,0.0
2022-09-08 22:00:00,0.0
2022-09-08 23:00:00,0.0
2022-09-09 00:00:00,0.0
2022-09-09 01:00:00,0.0
2022-09-09 02:00:00,0.0
2022-09-09 03:00:00,0.0
2022-09-09 04:00:00,0.0
2022-09-09 05:00:00,0.85
2022-09-09 06:00:00,50.33
2022-09-09 07:00:00,143.76
2022-09-09 08:00:00,226.68
2022-09-09 09:00:00,256.09
2022-09-09 10:00:00,220.44
2022-09-09 11:00:00,219.96
2022-09-09 12:00:00,204.66
2022-09-09 13:00:00,203.49
2022-09-09 14:00:00,190.37
2022-09-09 15:00:00,176.36
2022-09-09 16:00:00,131.95
2022-09-09 17:00:00,30.12
2022-09-09 18:00:00,2.39
2022-09-09 19:00:00,0.0
2022-09-09 20:00:00,0.0
2022-09-09 21:00:00,0.0
2022-09-09 22:00:00,0.0
2022-09-09 23:00:00,0.0
2022-09-10 00:00:00,0.0
2022-09-10 01:00:00,0.0
2022-09-10 02:00:00,0.0
2022-09-10 03:00:00,0.0
2022-09-10 04:00:00,0.0
2022-09-10 05:00:00,0.87
2022-09-10 06:00:00,91.59
2022-09-10 07:00:00,200.8
2022-09-10 08:00:00,272.63
2022-09-10 09:00:00,307.96
2022-09-10 10:00:00,312.32
2022-09-10 11:00:00,316.4
2022-09-10 12:00:00,307.17
2022-09-10 13:00:00,296.08
2022-09-10 14:00:00,274.75
2022-09-10 15:00:00,242.87
2022-09-10 16:00:00,167.04
2022-09-10 17:00:00,41.44
2022-09-10 18:00:00,1.95
2022-09-10 19:00:00,0.0
2022-09-10 20:00:00,0.0
2022-09-10 21:00:00,0.0
2022-09-10 22:00:00,0.0
2022-09-10 23:00:00,0.0
2022-09-11 00:00:00,0.0
2022-09-11 01:00:00,0.0
2022-09-11 02:00:00,0.0
2022-09-11 03:00:00,0.0
2022-09-11 04:00:00,0.0
2022-09-11 05:00:00,0.34
2022-09-11 06:00:00,11.79
2022-09-11 07:00:00,48.46
2022-09-11 08:00:00,87.06
2022-09-11 09:00:00,105.64
2022-09-11 10:00:00,93.69
2022-09-11 11:00:00,94.97
2022-09-11 12:00:00,87.03
2022-09-11 13:00:00,82.36
2022-09-11 14:00:00,73.63
2022-09-11 15:00:00,66.01
2022-09-11 16:00:00,48.37
2022-09-11 17:00:00,11.94
2022-09-11 18:00:00,3.66
2022-09-11 19:00:00,0.0
2022-09-11 20:00:00,0.0
2022-09-11 21:00:00,0.0
2022-09-11 22:00:00,0.0
2022-09-11 23:00:00,0.0
2022-09-12 00:00:00,0.0
2022-09-12 01:00:00,0.0
2022-09-12 02:00:00,0.0
2022-09-12 03:00:00,0.0
2022-09-12 04:00:00,0.0
2022-09-12 05:00:00,0.42
2022-09-12 06:00:00,40.26
2022-09-12 07:00:00,229.84
2022-09-12 08:00:00,357.9
2022-09-12 09:00:00,403.14
2022-09-12 10:00:00,405.94
2022-09-12 11:00:00,410.21
2022-09-12 12:00:00,398.9
2022-09-12 13:00:00,381.63
2022-09-12 14:00:00,362.19
2022-09-12 15:00:00,324.97
2022-09-12 16:00:00,224.51
2022-09-12 17:00:00,66.32
2022-09-12 18:00:00,2.62
2022-09-12 19:00:00,0.0
2022-09-12 20:00:00,0.0
2022-09-12 21:00:00,0.0
2022-09-12 22:00:00,0.0
2022-09-12 23:00:00,0.0
2022-09-13 00:00:00,0.0
2022-09-13 01:00:00,0.0
2022-09-13 02:00:00,0.0
2022-09-13 03:00:00,0.0
2022-09-13 04:00:00,0.0
2022-09-13 05:00:00,0.39
2022-09-13 06:00:00,104.49
2022-09-13 07:00:00,201.83
2022-09-13 08:00:00,275.55
2022-09-13 09:00:00,309.84
2022-09-13 10:00:00,309.11
2022-09-13 11:00:00,301.84
2022-09-13 12:00:00,283.95
2022-09-13 13:00:00,270.46
2022-09-13 14:00:00,252.89
2022-09-13 15:00:00,218.43
2022-09-13 16:00:00,150.78
2022-09-13 17:00:00,45.92
2022-09-13 18:00:00,3.8
2022-09-13 19:00:00,0.0
2022-09-13 20:00:00,0.0
2022-09-13 21:00:00,0.0
2022-09-13 22:00:00,0.0
2022-09-13 23:00:00,0.0
2022-09-14 00:00:00,0.0
2022-09-14 01:00:00,0.0
2022-09-14 02:00:00,0.0
2022-09-14 03:00:00,0.0
2022-09-14 04:00:00,0.0
2022-09-14 05:00:00,0.14
2022-09-14 06:00:00,11.11
2022-09-14 07:00:00,22.59
2022-09-14 08:00:00,44.48
2022-09-14 09:00:00,57.06
2022-09-14 10:00:00,40.53
