Time,Direct_irradiation
2022-08-13 00:00:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 04:00:00,0.19
2022-08-13 05:00:00,120.28
2022-08-13 06:00:00,263.7
2022-08-13 07:00:00,425.65
2022-08-13 08:00:00,509.74
2022-08-13 09:00:00,540.09
2022-08-13 10:00:00,533.68
2022-08-13 11:00:00,515.6
2022-08-13 12:00:00,468.71
2022-08-13 13:00:00,436.43
2022-08-13 14:00:00,417.98
2022-08-13 15:00:00,380.09
2022-08-13 16:00:00,309.92
2022-08-13 17:00:00,171.76
2022-08-13 18:00:00,19.76
2022-08-13 19:00:00,1.44
2022-08-13 20:00:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 04:00:00,0.15
2022-08-14 05:00:00,194.16
2022-08-14 06:00:00,420.83
2022-08-14 07:00:00,579.56
2022-08-14 08:00:00,677.5
2022-08-14 09:00:00,728.42
2022-08-14 10:00:00,755.35
2022-08-14 11:00:00,755.68
2022-08-14 12:00:00,733.39
2022-08-14 13:00:00,698.98
2022-08-14 14:00:00,656.42
2022-08-14 15:00:00,584.49
2022-08-14 16:00:00,490.85
2022-08-14 17:00:00,295.79
2022-08-14 18:00:00,31.5
2022-08-14 19:00:00,1.39
2022-08-14 20:00:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 23:00:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 03:00:00,0.0
2022-08-15 04:00:00,0.08
2022-08-15 05:00:00,24.36
2022-08-15 06:00:00,91.82
2022-08-15 07:00:00,254.33
2022-08-15 08:00:00,335.26
2022-08-15 09:00:00,323.16
2022-08-15 10:00:00,236.23
2022-08-15 11:00:00,196.14
2022-08-15 12:00:00,191.48
2022-08-15 13:00:00,142.61
2022-08-15 14:00:00,138.46
2022-08-15 15:00:00,119.52
2022-08-15 16:00:00,99.19
2022-08-15 17:00:00,61.73
2022-08-15 18:00:00,4.48
2022-08-15 19:00:00,0.79
2022-08-15 20:00:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 23:00:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 04:00:00,0.05
2022-08-16 05:00:00,25.03
2022-08-16 06:00:00,119.3
2022-08-16 07:00:00,245.98
2022-08-16 08:00:00,316.52
2022-08-16 09:00:00,327.88
2022-08-16 10:00:00,311.27
2022-08-16 11:00:00,284.27
2022-08-16 12:00:00,249.36
2022-08-16 13:00:00,223.28
2022-08-16 14:00:00,200.64
2022-08-16 15:00:00,171.54
2022-08-16 16:00:00,132.27
2022-08-16 17:00:00,64.73
2022-08-16 18:00:00,4.67
2022-08-16 19:00:00,0.57
2022-08-16 20:00:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 23:00:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 02:00:00,0.0
2022-08-17 03:00:00,0.0
2022-08-17 04:00:00,0.03
2022-08-17 05:00:00,62.62
2022-08-17 06:00:00,329.37
2022-08-17 07:00:00,526.31
2022-08-17 08:00:00,633.55
2022-08-17 09:00:00,689.12
2022-08-17 10:00:00,705.88
2022-08-17 11:00:00,689.37
2022-08-17 12:00:00,656.38
2022-08-17 13:00:00,624.12
2022-08-17 14:00:00,587.53
2022-08-17 15:00:00,526.86
2022-08-17 16:00:00,413.22
2022-08-17 17:00:00,212.12
2022-08-17 18:00:00,13.65
2022-08-17 19:00:00,0.65
2022-08-17 20:00:00,0.0
2022-08-17 21:00:00,0.0
2022-08-17 22:00:00,0.0
2022-08-17 23:00:00,0.0
2022-08-18 00:00:00,0.0
2022-08-18 01:00:00,0.0
2022-08-18 02:00:00,0.0
2022-08-18 03:00:00,0.0
2022-08-18 04:00:00,0.01
2022-08-18 05:00:00,6.2
2022-08-18 06:00:00,69.85
2022-08-18 07:00:00,151.81
2022-08-18 08:00:00,202.3
2022-08-18 09:00:00,209.85
2022-08-18 10:00:00,200.23
2022-08-18 11:00:00,190.16
2022-08-18 12:00:00,175.43
2022-08-18 13:00:00,159.23
2022-08-18 14:00:00,146.12
2022-08-18 15:00:00,132.77
2022-08-18 16:00:00,108.85
2022-08-18 17:00:00,56.74
2022-08-18 18:00:00,4.14
2022-08-18 19:00:00,0.52
2022-08-18 20:00:00,0.0
2022-08-18 21:00:00,0.0
2022-08-18 22:00:00,0.0
2022-08-18 23:00:00,0.0
2022-08-19 00:00:00,0.0
2022-08-19 01:00:00,0.0
2022-08-19 02:00:00,0.0
2022-08-19 03:00:00,0.0
2022-08-19 04:00:00,0.01
2022-08-19 05:00:00,19.29
2022-08-19 06:00:00,286.79
2022-08-19 07:00:00,531.35
2022-08-19 08:00:00,642.69
2022-08-19 09:00:00,701.08
2022-08-19 10:00:00,698.08
2022-08-19 11:00:00,658.54
2022-08-19 12:00:00,636.49
2022-08-19 13:00:00,568.44
2022-08-19 14:00:00,531.98
2022-08-19 15:00:00,463.92
2022-08-19 16:00:00,377.41
2022-08-19 17:00:00,171.75
2022-08-19 18:00:00,6.56
2022-08-19 19:00:00,0.44
2022-08-19 20:00:00,0.0
2022-08-19 21:00:00,0.0
2022-08-19 22:00:00,0.0
2022-08-19 23:00:00,0.0
2022-08-20 00:00:00,0.0
2022-08-20 01:00:00,0.0
2022-08-20 02:00:00,0.0
2022-08-20 03:00:00,0.0
2022-08-20 04:00:00,0.0
2022-08-20 05:00:00,116.96
2022-08-20 06:00:00,291.48
2022-08-20 07:00:00,482.26
2022-08-20 08:00:00,584.43
2022-08-20 09:00:00,641.72
2022-08-20 10:00:00,623.32
2022-08-20 11:00:00,591.42
2022-08-20 12:00:00,558.55
2022-08-20 13:00:00,518.93
2022-08-20 14:00:00,505.78
2022-08-20 15:00:00,462.83
2022-08-20 16:00:00,344.76
2022-08-20 17:00:00,181.47
2022-08-20 18:00:00,19.53
2022-08-20 19:00:00,0.29
2022-08-20 20:00:00,0.0
2022-08-20 21:00:00,0.0
2022-08-20 22:00:00,0.0
2022-08-20 23:00:00,0.0
2022-08-21 00:00:00,0.0
2022-08-21 01:00:00,0.0
2022-08-21 02:00:00,0.0
2022-08-21 03:00:00,0.0
2022-08-21 04:00:00,0.0
2022-08-21 05:00:00,71.67
2022-08-21 06:00:00,253.47
2022-08-21 07:00:00,416.46
2022-08-21 08:00:00,536.46
2022-08-21 09:00:00,590.2
2022-08-21 10:00:00,556.37
2022-08-21 11:00:00,521.29
2022-08-21 12:00:00,480.16
2022-08-21 13:00:00,432.71
2022-08-21 14:00:00,421.9
2022-08-21 15:00:00,400.48
2022-08-21 16:00:00,292.91
2022-08-21 17:00:00,135.09
2022-08-21 18:00:00,11.44
2022-08-21 19:00:00,0.22
2022-08-21 20:00:00,0.0
2022-08-21 21:00:00,0.0
2022-08-21 22:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 00:00:00,0.0
2022-08-22 01:00:00,0.0
2022-08-22 02:00:00,0.0
2022-08-22 03:00:00,0.0
2022-08-22 04:00:00,0.0
2022-08-22 05:00:00,42.19
2022-08-22 06:00:00,232.61
2022-08-22 07:00:00,422.37
2022-08-22 08:00:00,562.11
2022-08-22 09:00:00,618.75
2022-08-22 10:00:00,577.65
2022-08-22 11:00:00,549.67
2022-08-22 12:00:00,516.26
2022-08-22 13:00:00,465.34
2022-08-22 14:00:00,435.71
2022-08-22 15:00:00,427.64
2022-08-22 16:00:00,316.81
2022-08-22 17:00:00,125.83
2022-08-22 18:00:00,6.94
2022-08-22 19:00:00,0.11
2022-08-22 20:00:00,0.0
2022-08-22 21:00:00,0.0
2022-08-22 22:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 00:00:00,0.0
2022-08-23 01:00:00,0.0
2022-08-23 02:00:00,0.0
2022-08-23 03:00:00,0.0
2022-08-23 04:00:00,0.0
2022-08-23 05:00:00,1.89
2022-08-23 06:00:00,7.44
2022-08-23 07:00:00,29.13
2022-08-23 08:00:00,48.62
2022-08-23 09:00:00,56.32
2022-08-23 10:00:00,43.63
2022-08-23 11:00:00,42.39
2022-08-23 12:00:00,37.3
2022-08-23 13:00:00,32.81
2022-08-23 14:00:00,34.02
2022-08-23 15:00:00,26.58
2022-08-23 16:00:00,14.9
2022-08-23 17:00:00,6.48
2022-08-23 18:00:00,1.47
2022-08-23 19:00:00,0.03
2022-08-23 20:00:00,0.0
2022-08-23 21:00:00,0.0
2022-08-23 22:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 00:00:00,0.0
2022-08-24 01:00:00,0.0
2022-08-24 02:00:00,0.0
2022-08-24 03:00:00,0.0
2022-08-24 04:00:00,0.0
2022-08-24 05:00:00,3.53
2022-08-24 06:00:00,27.55
2022-08-24 07:00:00,69.51
2022-08-24 08:00:00,111.96
2022-08-24 09:00:00,159.9
2022-08-24 10:00:00,113.44
2022-08-24 11:00:00,117.51
2022-08-24 12:00:00,92.68
2022-08-24 13:00:00,69.53
2022-08-24 14:00:00,63.54
2022-08-24 15:00:00,57.24
2022-08-24 16:00:00,33.11
2022-08-24 17:00:00,13.34
2022-08-24 18:00:00,0.64
2022-08-24 19:00:00,0.06
2022-08-24 20:00:00,0.0
2022-08-24 21:00:00,0.0
2022-08-24 22:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 00:00:00,0.0
2022-08-25 01:00:00,0.0
2022-08-25 02:00:00,0.0
2022-08-25 03:00:00,0.0
2022-08-25 04:00:00,0.0
2022-08-25 05:00:00,22.64
2022-08-25 06:00:00,284.89
2022-08-25 07:00:00,506.75
2022-08-25 08:00:00,628.39
2022-08-25 09:00:00,681.16
2022-08-25 10:00:00,686.07
2022-08-25 11:00:00,677.76
2022-08-25 12:00:00,640.57
2022-08-25 13:00:00,593.85
2022-08-25 14:00:00,578.1
2022-08-25 15:00:00,521.95
2022-08-25 16:00:00,391.18
2022-08-25 17:00:00,164.08
2022-08-25 18:00:00,4.95
2022-08-25 19:00:00,0.06
2022-08-25 20:00:00,0.0
2022-08-25 21:00:00,0.0
2022-08-25 22:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 00:00:00,0.0
2022-08-26 01:00:00,0.0
2022-08-26 02:00:00,0.0
2022-08-26 03:00:00,0.0
2022-08-26 04:00:00,0.0
2022-08-26 05:00:00,21.06
2022-08-26 06:00:00,294.3
2022-08-26 07:00:00,524.19
2022-08-26 08:00:00,636.72
2022-08-26 09:00:00,694.33
2022-08-26 10:00:00,708.39
2022-08-26 11:00:00,700.11
2022-08-26 12:00:00,672.01
2022-08-26 13:00:00,639.13
2022-08-26 14:00:00,598.32
2022-08-26 15:00:00,537.95
2022-08-26 16:00:00,401.39
2022-08-26 17:00:00,160.79
2022-08-26 18:00:00,1.1
2022-08-26 19:00:00,0.03
2022-08-26 20:00:00,0.0
2022-08-26 21:00:00,0.0
2022-08-26 22:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 00:00:00,0.0
2022-08-27 01:00:00,0.0
2022-08-27 02:00:00,0.0
2022-08-27 03:00:00,0.0
2022-08-27 04:00:00,0.0
2022-08-27 05:00:00,16.68
2022-08-27 06:00:00,325.91
2022-08-27 07:00:00,555.94
2022-08-27 08:00:00,660.54
2022-08-27 09:00:00,721.41
2022-08-27 10:00:00,749.28
2022-08-27 11:00:00,748.4
2022-08-27 12:00:00,728.18
2022-08-27 13:00:00,695.97
2022-08-27 14:00:00,651.13
2022-08-27 15:00:00,582.37
2022-08-27 16:00:00,445.04
2022-08-27 17:00:00,189.22
2022-08-27 18:00:00,1.46
2022-08-27 19:00:00,0.02
2022-08-27 20:00:00,0.0
2022-08-27 21:00:00,0.0
2022-08-27 22:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 00:00:00,0.0
2022-08-28 01:00:00,0.0
2022-08-28 02:00:00,0.0
2022-08-28 03:00:00,0.0
2022-08-28 04:00:00,0.0
2022-08-28 05:00:00,72.77
2022-08-28 06:00:00,250.54
2022-08-28 07:00:00,409.03
2022-08-28 08:00:00,505.64
2022-08-28 09:00:00,542.15
2022-08-28 10:00:00,524.72
2022-08-28 11:00:00,522.21
2022-08-28 12:00:00,468.55
2022-08-28 13:00:00,443.59
2022-08-28 14:00:00,441.07
2022-08-28 15:00:00,410.61
2022-08-28 16:00:00,285.78
2022-08-28 17:00:00,96.66
2022-08-28 18:00:00,0.97
2022-08-28 19:00:00,0.01
2022-08-28 20:00:00,0.0
2022-08-28 21:00:00,0.0
2022-08-28 22:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 00:00:00,0.0
2022-08-29 01:00:00,0.0
2022-08-29 02:00:00,0.0
2022-08-29 03:00:00,0.0
2022-08-29 04:00:00,0.0
2022-08-29 05:00:00,5.7
2022-08-29 06:00:00,5.68
2022-08-29 07:00:00,15.78
2022-08-29 08:00:00,36.01
2022-08-29 09:00:00,46.01
2022-08-29 10:00:00,39.77
2022-08-29 11:00:00,36.87
2022-08-29 12:00:00,34.17
2022-08-29 13:00:00,30.19
2022-08-29 14:00:00,24.6
2022-08-29 15:00:00,19.21
2022-08-29 16:00:00,14.24
2022-08-29 17:00:00,4.59
2022-08-29 18:00:00,5.39
2022-08-29 19:00:00,0.0
2022-08-29 20:00:00,0.0
2022-08-29 21:00:00,0.0
2022-08-29 22:00:00,0.0
2022-08-29 23:00:00,0.0
2022-08-30 00:00:00,0.0
2022-08-30 01:00:00,0.0
2022-08-30 02:00:00,0.0
2022-08-30 03:00:00,0.0
2022-08-30 04:00:00,0.0
2022-08-30 05:00:00,11.07
2022-08-30 06:00:00,76.19
2022-08-30 07:00:00,151.6
2022-08-30 08:00:00,236.74
2022-08-30 09:00:00,273.18
2022-08-30 10:00:00,252.45
2022-08-30 11:00:00,222.2
2022-08-30 12:00:00,198.03
2022-08-30 13:00:00,186.78
2022-08-30 14:00:00,163.89
2022-08-30 15:00:00,144.86
2022-08-30 16:00:00,106.12
2022-08-30 17:00:00,36.13
2022-08-30 18:00:00,6.49
2022-08-30 19:00:00,0.0
2022-08-30 20:00:00,0.0
2022-08-30 21:00:00,0.0
2022-08-30 22:00:00,0.0
2022-08-30 23:00:00,0.0
2022-08-31 00:00:00,0.0
2022-08-31 01:00:00,0.0
2022-08-31 02:00:00,0.0
2022-08-31 03:00:00,0.0
2022-08-31 04:00:00,0.0
2022-08-31 05:00:00,32.37
2022-08-31 06:00:00,282.05
2022-08-31 07:00:00,464.49
2022-08-31 08:00:00,583.63
2022-08-31 09:00:00,643.53
2022-08-31 10:00:00,647.83
2022-08-31 11:00:00,649.26
2022-08-31 12:00:00,625.56
2022-08-31 13:00:00,594.32
2022-08-31 14:00:00,541.73
2022-08-31 15:00:00,483.73
2022-08-31 16:00:00,347.82
2022-08-31 17:00:00,123.73
2022-08-31 18:00:00,0.59
2022-08-31 19:00:00,0.0
2022-08-31 20:00:00,0.0
2022-08-31 21:00:00,0.0
2022-08-31 22:00:00,0.0
2022-08-31 23:00:00,0.0
2022-09-01 00:00:00,0.0
2022-09-01 01:00:00,0.0
2022-09-01 02:00:00,0.0
2022-09-01 03:00:00,0.0
2022-09-01 04:00:00,0.0
2022-09-01 05:00:00,29.36
2022-09-01 06:00:00,328.91
2022-09-01 07:00:00,553.93
2022-09-01 08:00:00,668.78
2022-09-01 09:00:00,731.91
2022-09-01 10:00:00,750.42
2022-09-01 11:00:00,753.86
2022-09-01 12:00:00,732.23
2022-09-01 13:00:00,691.9
2022-09-01 14:00:00,634.25
2022-09-01 15:00:00,559.1
2022-09-01 16:00:00,408.47
2022-09-01 17:00:00,141.0
2022-09-01 18:00:00,0.72
2022-09-01 19:00:00,0.0
2022-09-01 20:00:00,0.0
2022-09-01 21:00:00,0.0
2022-09-01 22:00:00,0.0
2022-09-01 23:00:00,0.0
2022-09-02 00:00:00,0.0
2022-09-02 01:00:00,0.0
2022-09-02 02:00:00,0.0
2022-09-02 03:00:00,0.0
2022-09-02 04:00:00,0.0
2022-09-02 05:00:00,5.07
2022-09-02 06:00:00,24.25
2022-09-02 07:00:00,114.38
2022-09-02 08:00:00,248.4
2022-09-02 09:00:00,272.53
2022-09-02 10:00:00,229.0
2022-09-02 11:00:00,220.33
2022-09-02 12:00:00,177.4
2022-09-02 13:00:00,179.13
2022-09-02 14:00:00,146.52
2022-09-02 15:00:00,113.0
2022-09-02 16:00:00,69.13
2022-09-02 17:00:00,19.99
2022-09-02 18:00:00,4.34
2022-09-02 19:00:00,0.0
2022-09-02 20:00:00,0.0
2022-09-02 21:00:00,0.0
2022-09-02 22:00:00,0.0
2022-09-02 23:00:00,0.0
2022-09-03 00:00:00,0.0
2022-09-03 01:00:00,0.0
2022-09-03 02:00:00,0.0
2022-09-03 03:00:00,0.0
2022-09-03 04:00:00,0.0
2022-09-03 05:00:00,4.93
2022-09-03 06:00:00,33.9
2022-09-03 07:00:00,110.41
2022-09-03 08:00:00,206.69
2022-09-03 09:00:00,235.94
2022-09-03 10:00:00,217.3
2022-09-03 11:00:00,188.32
2022-09-03 12:00:00,161.12
2022-09-03 13:00:00,140.93
2022-09-03 14:00:00,110.91
2022-09-03 15:00:00,88.43
2022-09-03 16:00:00,59.18
2022-09-03 17:00:00,18.47
2022-09-03 18:00:00,3.83
2022-09-03 19:00:00,0.0
2022-09-03 20:00:00,0.0
2022-09-03 21:00:00,0.0
2022-09-03 22:00:00,0.0
2022-09-03 23:00:00,0.0
2022-09-04 00:00:00,0.0
2022-09-04 01:00:00,0.0
2022-09-04 02:00:00,0.0
2022-09-04 03:00:00,0.0
2022-09-04 04:00:00,0.0
2022-09-04 05:00:00,6.56
2022-09-04 06:00:00,161.23
2022-09-04 07:00:00,425.55
2022-09-04 08:00:00,587.72
2022-09-04 09:00:00,631.92
2022-09-04 10:00:00,592.23
2022-09-04 11:00:00,575.96
2022-09-04 12:00:00,542.7
2022-09-04 13:00:00,534.26
2022-09-04 14:00:00,518.99
2022-09-04 15:00:00,464.67
2022-09-04 16:00:00,301.84
2022-09-04 17:00:00,68.19
2022-09-04 18:00:00,4.18
2022-09-04 19:00:00,0.0
2022-09-04 20:00:00,0.0
2022-09-04 21:00:00,0.0
2022-09-04 22:00:00,0.0
2022-09-04 23:00:00,0.0
2022-09-05 00:00:00,0.0
2022-09-05 01:00:00,0.0
2022-09-05 02:00:00,0.0
2022-09-05 03:00:00,0.0
2022-09-05 04:00:00,0.0
2022-09-05 05:00:00,40.22
2022-09-05 06:00:00,339.0
2022-09-05 07:00:00,548.6
2022-09-05 08:00:00,655.12
2022-09-05 09:00:00,716.97
2022-09-05 10:00:00,737.39
2022-09-05 11:00:00,738.0
2022-09-05 12:00:00,718.82
2022-09-05 13:00:00,691.24
2022-09-05 14:00:00,632.95
2022-09-05 15:00:00,553.03
2022-09-05 16:00:00,385.63
2022-09-05 17:00:00,123.97
2022-09-05 18:00:00,4.17
2022-09-05 19:00:00,0.0
2022-09-05 20:00:00,0.0
2022-09-05 21:00:00,0.0
2022-09-05 22:00:00,0.0
2022-09-05 23:00:00,0.0
2022-09-06 00:00:00,0.0
2022-09-06 01:00:00,0.0
2022-09-06 02:00:00,0.0
2022-09-06 03:00:00,0.0
2022-09-06 04:00:00,0.0
2022-09-06 05:00:00,15.47
2022-09-06 06:00:00,251.4
2022-09-06 07:00:00,465.65
2022-09-06 08:00:00,592.02
2022-09-06 09:00:00,645.81
2022-09-06 10:00:00,648.51
2022-09-06 11:00:00,642.99
2022-09-06 12:00:00,620.14
2022-09-06 13:00:00,592.11
2022-09-06 14:00:00,545.26
2022-09-06 15:00:00,463.32
2022-09-06 16:00:00,294.05
2022-09-06 17:00:00,46.16
2022-09-06 18:00:00,4.6
2022-09-06 19:00:00,0.0
2022-09-06 20:00:00,0.0
2022-09-06 21:00:00,0.0
2022-09-06 22:00:00,0.0
2022-09-06 23:00:00,0.0
2022-09-07 00:00:00,0.0
2022-09-07 01:00:00,0.0
2022-09-07 02:00:00,0.0
2022-09-07 03:00:00,0.0
2022-09-07 04:00:00,0.0
2022-09-07 05:00:00,5.17
2022-09-07 06:00:00,80.16
2022-09-07 07:00:00,184.01
2022-09-07 08:00:00,284.97
2022-09-07 09:00:00,292.44
2022-09-07 10:00:00,282.64
2022-09-07 11:00:00,289.81
2022-09-07 12:00:00,277.95
2022-09-07 13:00:00,261.1
2022-09-07 14:00:00,220.42
2022-09-07 15:00:00,190.0
2022-09-07 16:00:00,140.9
2022-09-07 17:00:00,16.4
2022-09-07 18:00:00,3.68
2022-09-07 19:00:00,0.0
2022-09-07 20:00:00,0.0
2022-09-07 21:00:00,0.0
2022-09-07 22:00:00,0.0
2022-09-07 23:00:00,0.0
2022-09-08 00:00:00,0.0
2022-09-08 01:00:00,0.0
2022-09-08 02:00:00,0.0
2022-09-08 03:00:00,0.0
2022-09-08 04:00:00,0.0
2022-09-08 05:00:00,9.11
2022-09-08 06:00:00,244.03
2022-09-08 07:00:00,465.67
2022-09-08 08:00:00,589.76
2022-09-08 09:00:00,646.98
2022-09-08 10:00:00,639.13
2022-09-08 11:00:00,633.75
2022-09-08 12:00:00,606.82
2022-09-08 13:00:00,569.23
2022-09-08 14:00:00,517.91
2022-09-08 15:00:00,434.08
2022-09-08 16:00:00,278.47
2022-09-08 17:00:00,39.73
2022-09-08 18:00:00,4.07
2022-09-08 19:00:00,0.0
2022-09-08 20:00:00,0.0
2022-09-08 21:00:00,0.0
2022-09-08 22:00:00,0.0
2022-09-08 23:00:00,0.0
2022-09-09 00:00:00,0.0
2022-09-09 01:00:00,0.0
2022-09-09 02:00:00,0.0
2022-09-09 03:00:00,0.0
2022-09-09 04:00:00,0.0
2022-09-09 05:00:00,4.43
2022-09-09 06:00:00,122.94
2022-09-09 07:00:00,288.05
2022-09-09 08:00:00,393.51
2022-09-09 09:00:00,438.5
2022-09-09 10:00:00,420.9
2022-09-09 11:00:00,433.18
2022-09-09 12:00:00,417.64
2022-09-09 13:00:00,367.53
2022-09-09 14:00:00,327.43
2022-09-09 15:00:00,251.53
2022-09-09 16:00:00,168.65
2022-09-09 17:00:00,27.29
2022-09-09 18:00:00,3.08
2022-09-09 19:00:00,0.0
2022-09-09 20:00:00,0.0
2022-09-09 21:00:00,0.0
2022-09-09 22:00:00,0.0
2022-09-09 23:00:00,0.0
2022-09-10 00:00:00,0.0
2022-09-10 01:00:00,0.0
2022-09-10 02:00:00,0.0
2022-09-10 03:00:00,0.0
2022-09-10 04:00:00,0.0
2022-09-10 05:00:00,5.56
2022-09-10 06:00:00,281.87
2022-09-10 07:00:00,522.67
2022-09-10 08:00:00,638.48
2022-09-10 09:00:00,705.11
2022-09-10 10:00:00,717.05
2022-09-10 11:00:00,716.64
2022-09-10 12:00:00,698.35
2022-09-10 13:00:00,658.23
2022-09-10 14:00:00,601.53
2022-09-10 15:00:00,516.6
2022-09-10 16:00:00,326.33
2022-09-10 17:00:00,44.97
2022-09-10 18:00:00,3.22
2022-09-10 19:00:00,0.0
2022-09-10 20:00:00,0.0
2022-09-10 21:00:00,0.0
2022-09-10 22:00:00,0.0
2022-09-10 23:00:00,0.0
2022-09-11 00:00:00,0.0
2022-09-11 01:00:00,0.0
2022-09-11 02:00:00,0.0
2022-09-11 03:00:00,0.0
2022-09-11 04:00:00,0.0
2022-09-11 05:00:00,5.08
2022-09-11 06:00:00,261.18
2022-09-11 07:00:00,510.69
2022-09-11 08:00:00,629.38
2022-09-11 09:00:00,700.52
2022-09-11 10:00:00,725.44
2022-09-11 11:00:00,726.59
2022-09-11 12:00:00,708.23
2022-09-11 13:00:00,669.47
2022-09-11 14:00:00,605.37
2022-09-11 15:00:00,506.68
2022-09-11 16:00:00,308.94
2022-09-11 17:00:00,28.73
2022-09-11 18:00:00,2.52
2022-09-11 19:00:00,0.0
2022-09-11 20:00:00,0.0
2022-09-11 21:00:00,0.0
2022-09-11 22:00:00,0.0
2022-09-11 23:00:00,0.0
2022-09-12 00:00:00,0.0
2022-09-12 01:00:00,0.0
2022-09-12 02:00:00,0.0
2022-09-12 03:00:00,0.0
2022-09-12 04:00:00,0.0
2022-09-12 05:00:00,1.22
2022-09-12 06:00:00,7.3
2022-09-12 07:00:00,36.58
2022-09-12 08:00:00,63.83
2022-09-12 09:00:00,77.46
2022-09-12 10:00:00,67.42
2022-09-12 11:00:00,65.35
2022-09-12 12:00:00,55.57
2022-09-12 13:00:00,50.54
2022-09-12 14:00:00,38.94
2022-09-12 15:00:00,25.86
2022-09-12 16:00:00,14.76
2022-09-12 17:00:00,2.8
2022-09-12 18:00:00,0.85
2022-09-12 19:00:00,0.0
2022-09-12 20:00:00,0.0
2022-09-12 21:00:00,0.0
2022-09-12 22:00:00,0.0
2022-09-12 23:00:00,0.0
2022-09-13 00:00:00,0.0
2022-09-13 01:00:00,0.0
2022-09-13 02:00:00,0.0
2022-09-13 03:00:00,0.0
2022-09-13 04:00:00,0.0
2022-09-13 05:00:00,2.09
2022-09-13 06:00:00,13.88
2022-09-13 07:00:00,34.06
2022-09-13 08:00:00,57.55
2022-09-13 09:00:00,68.49
2022-09-13 10:00:00,56.59
2022-09-13 11:00:00,53.89
2022-09-13 12:00:00,53.99
2022-09-13 13:00:00,47.17
2022-09-13 14:00:00,38.93
2022-09-13 15:00:00,25.21
2022-09-13 16:00:00,15.44
2022-09-13 17:00:00,2.58
2022-09-13 18:00:00,1.18
2022-09-13 19:00:00,0.0
2022-09-13 20:00:00,0.0
2022-09-13 21:00:00,0.0
2022-09-13 22:00:00,0.0
2022-09-13 23:00:00,0.0
2022-09-14 00:00:00,0.0
2022-09-14 01:00:00,0.0
2022-09-14 02:00:00,0.0
2022-09-14 03:00:00,0.0
2022-09-14 04:00:00,0.0
2022-09-14 05:00:00,2.74
2022-09-14 06:00:00,71.91
2022-09-14 07:00:00,102.76
2022-09-14 08:00:00,198.46
2022-09-14 09:00:00,191.9
2022-09-14 10:00:00,146.3
2022-09-14 11:00:00,162.6
2022-09-14 12:00:00,134.92
2022-09-14 13:00:00,129.21
2022-09-14 14:00:00,116.41
2022-09-14 15:00:00,90.2
2022-09-14 16:00:00,61.86
2022-09-14 17:00:00,8.81
2022-09-14 18:00:00,0.83
2022-09-14 19:00:00,0.0
2022-09-14 20:00:00,0.0
2022-09-14 21:00:00,0.0
2022-09-14 22:00:00,0.0
2022-09-14 23:00:00,0.0
2022-09-15 00:00:00,0.0
2022-09-15 01:00:00,0.0
2022-09-15 02:00:00,0.0
2022-09-15 03:00:00,0.0
2022-09-15 04:00:00,0.0
2022-09-15 05:00:00,1.79
2022-09-15 06:00:00,60.41
2022-09-15 07:00:00,111.29
2022-09-15 08:00:00,165.44
2022-09-15 09:00:00,181.89
2022-09-15 10:00:00,161.94
2022-09-15 11:00:00,168.93
2022-09-15 12:00:00,149.64
2022-09-15 13:00:00,148.31
2022-09-15 14:00:00,136.71
2022-09-15 15:00:00,109.02
2022-09-15 16:00:00,67.24
2022-09-15 17:00:00,7.59
2022-09-15 18:00:00,1.1
2022-09-15 19:00:00,0.0
2022-09-15 20:00:00,0.0
2022-09-15 21:00:00,0.0
2022-09-15 22:00:00,0.0
2022-09-15 23:00:00,0.0
2022-09-16 00:00:00,0.0
2022-09-16 01:00:00,0.0
2022-09-16 02:00:00,0.0
2022-09-16 03:00:00,0.0
2022-09-16 04:00:00,0.0
2022-09-16 05:00:00,2.66
