Time,Load
2022-08-14T09:00+02:00,5515.6
2022-08-14T10:00+02:00,5691.6
2022-08-14T11:00+02:00,5761.2
2022-08-14T12:00+02:00,5665.2
2022-08-14T13:00+02:00,5448
2022-08-14T14:00+02:00,5255.6
2022-08-14T15:00+02:00,5169.2
2022-08-14T16:00+02:00,5139.6
2022-08-14T17:00+02:00,5403.2
2022-08-14T18:00+02:00,5607.2
2022-08-14T19:00+02:00,5746.8
2022-08-14T20:00+02:00,5756
2022-08-14T21:00+02:00,5671.6
2022-08-14T22:00+02:00,5580.8
2022-08-14T23:00+02:00,5142
2022-08-15T00:00+02:00,4966.4
2022-08-15T01:00+02:00,4691.2
2022-08-15T02:00+02:00,4579.6
2022-08-15T03:00+02:00,4388.8
2022-08-15T04:00+02:00,4349.6
2022-08-15T05:00+02:00,4486.4
2022-08-15T06:00+02:00,4652.8
2022-08-15T07:00+02:00,4910.4
2022-08-15T08:00+02:00,5242.4
2022-08-15T09:00+02:00,5546
2022-08-15T10:00+02:00,5746.4
2022-08-15T11:00+02:00,5856.4
2022-08-15T12:00+02:00,5788
2022-08-15T13:00+02:00,5652
2022-08-15T14:00+02:00,5567.6
2022-08-15T15:00+02:00,5560.8
2022-08-15T16:00+02:00,5725.6
2022-08-15T17:00+02:00,5843.2
2022-08-15T18:00+02:00,6064
2022-08-15T19:00+02:00,6108.4
2022-08-15T20:00+02:00,6171.2
2022-08-15T21:00+02:00,6003.6
2022-08-15T22:00+02:00,5898
2022-08-15T23:00+02:00,5439.6
2022-08-16T00:00+02:00,5155.2
2022-08-16T01:00+02:00,4826
2022-08-16T02:00+02:00,4770.8
2022-08-16T03:00+02:00,4646
2022-08-16T04:00+02:00,4698.4
2022-08-16T05:00+02:00,5090
2022-08-16T06:00+02:00,5995.2
2022-08-16T07:00+02:00,6874
2022-08-16T08:00+02:00,7389.6
2022-08-16T09:00+02:00,7583.2
2022-08-16T10:00+02:00,7608
2022-08-16T11:00+02:00,7655.2
2022-08-16T12:00+02:00,7585.6
2022-08-16T13:00+02:00,7464.8
2022-08-16T14:00+02:00,7355.2
2022-08-16T15:00+02:00,7329.2
2022-08-16T16:00+02:00,7269.2
2022-08-16T17:00+02:00,7239.6
2022-08-16T18:00+02:00,7368
2022-08-16T19:00+02:00,7393.2
2022-08-16T20:00+02:00,7198
2022-08-16T21:00+02:00,6967.6
2022-08-16T22:00+02:00,6618.8
2022-08-16T23:00+02:00,6119.2
2022-08-17T00:00+02:00,5692
2022-08-17T01:00+02:00,5343.6
2022-08-17T02:00+02:00,5224.8
2022-08-17T03:00+02:00,5011.2
2022-08-17T04:00+02:00,5000
2022-08-17T05:00+02:00,5396.4
2022-08-17T06:00+02:00,6136.8
2022-08-17T07:00+02:00,7007.2
2022-08-17T08:00+02:00,7494.8
2022-08-17T09:00+02:00,7543.6
2022-08-17T10:00+02:00,7674.8
2022-08-17T11:00+02:00,7866
2022-08-17T12:00+02:00,7757.6
2022-08-17T13:00+02:00,7676
2022-08-17T14:00+02:00,7577.2
2022-08-17T15:00+02:00,7552
2022-08-17T16:00+02:00,7558.4
2022-08-17T17:00+02:00,7612.4
2022-08-17T18:00+02:00,7691.6
2022-08-17T19:00+02:00,7583.2
2022-08-17T20:00+02:00,7334.4
2022-08-17T21:00+02:00,7019.2
2022-08-17T22:00+02:00,6651.6
2022-08-17T23:00+02:00,6068.8
2022-08-18T00:00+02:00,5775.2
2022-08-18T01:00+02:00,5412
2022-08-18T02:00+02:00,5245.6
2022-08-18T03:00+02:00,5090
2022-08-18T04:00+02:00,5078.4
2022-08-18T05:00+02:00,5456
2022-08-18T06:00+02:00,6242
2022-08-18T07:00+02:00,7008
2022-08-18T08:00+02:00,7538
2022-08-18T09:00+02:00,7788.8
2022-08-18T10:00+02:00,7933.2
2022-08-18T11:00+02:00,7891.2
2022-08-18T12:00+02:00,7828
2022-08-18T13:00+02:00,7768.8
2022-08-18T14:00+02:00,7778.4
2022-08-18T15:00+02:00,8026.8
2022-08-18T16:00+02:00,8004.8
2022-08-18T17:00+02:00,7870.4
2022-08-18T18:00+02:00,7621.2
2022-08-18T19:00+02:00,7452.8
2022-08-18T20:00+02:00,7182.4
2022-08-18T21:00+02:00,6874
2022-08-18T22:00+02:00,6512
2022-08-18T23:00+02:00,6015.6
2022-08-19T00:00+02:00,5711.6
2022-08-19T01:00+02:00,5354
2022-08-19T02:00+02:00,5263.2
2022-08-19T03:00+02:00,5116.8
2022-08-19T04:00+02:00,5143.2
2022-08-19T05:00+02:00,5482.4
2022-08-19T06:00+02:00,6328.4
2022-08-19T07:00+02:00,7147.2
2022-08-19T08:00+02:00,7735.2
2022-08-19T09:00+02:00,7924.8
2022-08-19T10:00+02:00,8102.4
2022-08-19T11:00+02:00,8192.4
2022-08-19T12:00+02:00,8252.8
2022-08-19T13:00+02:00,8096.4
2022-08-19T14:00+02:00,7813.6
2022-08-19T15:00+02:00,7743.6
2022-08-19T16:00+02:00,7450
2022-08-19T17:00+02:00,7435.6
2022-08-19T18:00+02:00,7450
2022-08-19T19:00+02:00,7246.4
2022-08-19T20:00+02:00,7028
2022-08-19T21:00+02:00,6665.6
2022-08-19T22:00+02:00,6308.4
2022-08-19T23:00+02:00,5850.4
2022-08-20T00:00+02:00,5529.2
2022-08-20T01:00+02:00,5212.4
2022-08-20T02:00+02:00,5073.6
2022-08-20T03:00+02:00,4922.4
2022-08-20T04:00+02:00,4817.6
2022-08-20T05:00+02:00,5002.4
2022-08-20T06:00+02:00,5354.8
2022-08-20T07:00+02:00,5613.6
2022-08-20T08:00+02:00,6110.8
2022-08-20T09:00+02:00,6554.4
2022-08-20T10:00+02:00,6749.2
2022-08-20T11:00+02:00,7012.8
2022-08-20T12:00+02:00,6971.6
2022-08-20T13:00+02:00,6841.2
2022-08-20T14:00+02:00,6729.2
2022-08-20T15:00+02:00,6584.8
2022-08-20T16:00+02:00,6503.6
2022-08-20T17:00+02:00,6533.2
2022-08-20T18:00+02:00,6483.2
2022-08-20T19:00+02:00,6185.6
2022-08-20T20:00+02:00,6136
2022-08-20T21:00+02:00,5818.8
2022-08-20T22:00+02:00,5691.6
2022-08-20T23:00+02:00,5305.2
2022-08-21T00:00+02:00,5092
2022-08-21T01:00+02:00,4804
2022-08-21T02:00+02:00,4707.2
2022-08-21T03:00+02:00,4541.6
2022-08-21T04:00+02:00,4472.8
2022-08-21T05:00+02:00,4572
2022-08-21T06:00+02:00,4759.6
2022-08-21T07:00+02:00,4968
2022-08-21T08:00+02:00,5349.6
2022-08-21T09:00+02:00,5746
2022-08-21T10:00+02:00,5997.6
2022-08-21T11:00+02:00,6292.8
2022-08-21T12:00+02:00,6252
2022-08-21T13:00+02:00,5954.8
2022-08-21T14:00+02:00,5792.4
2022-08-21T15:00+02:00,5788.4
2022-08-21T16:00+02:00,5710
2022-08-21T17:00+02:00,5712.8
2022-08-21T18:00+02:00,5816.4
2022-08-21T19:00+02:00,5864.4
2022-08-21T20:00+02:00,5974.8
2022-08-21T21:00+02:00,5794.4
2022-08-21T22:00+02:00,5793.2
2022-08-21T23:00+02:00,5474.8
2022-08-22T00:00+02:00,5244.8
2022-08-22T01:00+02:00,4992
2022-08-22T02:00+02:00,4994
2022-08-22T03:00+02:00,4893.2
2022-08-22T04:00+02:00,4949.2
2022-08-22T05:00+02:00,5316.4
2022-08-22T06:00+02:00,6314.8
2022-08-22T07:00+02:00,7091.2
2022-08-22T08:00+02:00,7766
2022-08-22T09:00+02:00,7928
2022-08-22T10:00+02:00,8006
2022-08-22T11:00+02:00,8192.4
2022-08-22T12:00+02:00,8136.8
2022-08-22T13:00+02:00,8091.6
2022-08-22T14:00+02:00,8049.6
2022-08-22T15:00+02:00,7927.6
2022-08-22T16:00+02:00,7750
2022-08-22T17:00+02:00,7548.8
2022-08-22T18:00+02:00,7475.6
2022-08-22T19:00+02:00,7391.2
2022-08-22T20:00+02:00,7272
2022-08-22T21:00+02:00,6868.8
2022-08-22T22:00+02:00,6456
2022-08-22T23:00+02:00,5935.2
2022-08-23T00:00+02:00,5702
2022-08-23T01:00+02:00,5321.2
2022-08-23T02:00+02:00,5222.8
2022-08-23T03:00+02:00,5056.4
2022-08-23T04:00+02:00,5076.8
2022-08-23T05:00+02:00,5424.8
2022-08-23T06:00+02:00,6343.2
2022-08-23T07:00+02:00,7214.4
2022-08-23T08:00+02:00,7841.6
2022-08-23T09:00+02:00,7951.2
2022-08-23T10:00+02:00,7991.2
2022-08-23T11:00+02:00,8234.4
2022-08-23T12:00+02:00,8149.6
2022-08-23T13:00+02:00,7934
2022-08-23T14:00+02:00,7744
2022-08-23T15:00+02:00,7616
2022-08-23T16:00+02:00,7487.2
2022-08-23T17:00+02:00,7461.2
2022-08-23T18:00+02:00,7473.2
2022-08-23T19:00+02:00,7432
2022-08-23T20:00+02:00,7219.2
2022-08-23T21:00+02:00,6852.4
2022-08-23T22:00+02:00,6427.6
2022-08-23T23:00+02:00,5876
2022-08-24T00:00+02:00,5589.6
2022-08-24T01:00+02:00,5306.8
2022-08-24T02:00+02:00,5182.4
2022-08-24T03:00+02:00,5032.8
2022-08-24T04:00+02:00,5056
2022-08-24T05:00+02:00,5464.8
2022-08-24T06:00+02:00,6359.6
2022-08-24T07:00+02:00,7077.6
2022-08-24T08:00+02:00,7590
2022-08-24T09:00+02:00,7614
2022-08-24T10:00+02:00,7660
2022-08-24T11:00+02:00,7788.8
2022-08-24T12:00+02:00,7756.4
2022-08-24T13:00+02:00,7667.6
2022-08-24T14:00+02:00,7616.8
2022-08-24T15:00+02:00,7525.6
2022-08-24T16:00+02:00,7427.6
2022-08-24T17:00+02:00,7445.2
2022-08-24T18:00+02:00,7388.4
2022-08-24T19:00+02:00,7437.2
2022-08-24T20:00+02:00,7308
2022-08-24T21:00+02:00,6897.6
2022-08-24T22:00+02:00,6563.6
2022-08-24T23:00+02:00,6060
2022-08-25T00:00+02:00,5762.4
2022-08-25T01:00+02:00,5409.6
2022-08-25T02:00+02:00,5361.6
2022-08-25T03:00+02:00,5215.2
2022-08-25T04:00+02:00,5195.6
2022-08-25T05:00+02:00,5576.8
2022-08-25T06:00+02:00,6484
2022-08-25T07:00+02:00,7275.6
2022-08-25T08:00+02:00,7841.6
2022-08-25T09:00+02:00,7982
2022-08-25T10:00+02:00,8074
2022-08-25T11:00+02:00,8144
2022-08-25T12:00+02:00,8034
2022-08-25T13:00+02:00,7770.4
2022-08-25T14:00+02:00,7626.8
2022-08-25T15:00+02:00,7603.6
2022-08-25T16:00+02:00,7502.4
2022-08-25T17:00+02:00,7538.8
2022-08-25T18:00+02:00,7600.8
2022-08-25T19:00+02:00,7586.4
2022-08-25T20:00+02:00,7490
2022-08-25T21:00+02:00,7140.8
2022-08-25T22:00+02:00,6698.8
2022-08-25T23:00+02:00,6176.8
2022-08-26T00:00+02:00,5982.8
2022-08-26T01:00+02:00,5615.2
2022-08-26T02:00+02:00,5414.4
2022-08-26T03:00+02:00,5309.2
2022-08-26T04:00+02:00,5324.4
2022-08-26T05:00+02:00,5627.2
2022-08-26T06:00+02:00,6494.4
2022-08-26T07:00+02:00,7139.6
2022-08-26T08:00+02:00,7706.8
2022-08-26T09:00+02:00,7827.2
2022-08-26T10:00+02:00,7935.6
2022-08-26T11:00+02:00,7950
2022-08-26T12:00+02:00,7756.4
2022-08-26T13:00+02:00,7544.4
2022-08-26T14:00+02:00,7338
2022-08-26T15:00+02:00,7332
2022-08-26T16:00+02:00,7276
2022-08-26T17:00+02:00,7392.4
2022-08-26T18:00+02:00,7417.6
2022-08-26T19:00+02:00,7345.2
2022-08-26T20:00+02:00,7186
2022-08-26T21:00+02:00,6731.6
2022-08-26T22:00+02:00,6343.6
2022-08-26T23:00+02:00,5840.4
2022-08-27T00:00+02:00,5618.4
2022-08-27T01:00+02:00,5251.6
2022-08-27T02:00+02:00,5139.6
2022-08-27T03:00+02:00,4909.6
2022-08-27T04:00+02:00,4819.6
2022-08-27T05:00+02:00,4952.8
2022-08-27T06:00+02:00,5287.2
2022-08-27T07:00+02:00,5700.8
2022-08-27T08:00+02:00,6063.2
2022-08-27T09:00+02:00,6381.2
2022-08-27T10:00+02:00,6534.8
2022-08-27T11:00+02:00,6637.2
2022-08-27T12:00+02:00,6610
2022-08-27T13:00+02:00,6426.4
2022-08-27T14:00+02:00,6299.6
2022-08-27T15:00+02:00,6341.6
2022-08-27T16:00+02:00,6395.2
2022-08-27T17:00+02:00,6476.4
2022-08-27T18:00+02:00,6502.4
2022-08-27T19:00+02:00,6312.8
2022-08-27T20:00+02:00,6297.2
2022-08-27T21:00+02:00,5874
2022-08-27T22:00+02:00,5729.6
2022-08-27T23:00+02:00,5322.8
2022-08-28T00:00+02:00,5078
2022-08-28T01:00+02:00,4830.8
2022-08-28T02:00+02:00,4747.6
2022-08-28T03:00+02:00,4521.6
2022-08-28T04:00+02:00,4450.8
2022-08-28T05:00+02:00,4560
2022-08-28T06:00+02:00,4784.8
2022-08-28T07:00+02:00,5080
2022-08-28T08:00+02:00,5426.8
2022-08-28T09:00+02:00,5803.2
2022-08-28T10:00+02:00,6078
2022-08-28T11:00+02:00,6340.4
2022-08-28T12:00+02:00,6191.6
2022-08-28T13:00+02:00,5941.6
2022-08-28T14:00+02:00,5792
2022-08-28T15:00+02:00,5740.4
2022-08-28T16:00+02:00,5851.2
2022-08-28T17:00+02:00,5935.2
2022-08-28T18:00+02:00,6067.6
2022-08-28T19:00+02:00,6066.8
2022-08-28T20:00+02:00,6108.8
2022-08-28T21:00+02:00,5802.8
2022-08-28T22:00+02:00,5790
2022-08-28T23:00+02:00,5502.4
2022-08-29T00:00+02:00,5394
2022-08-29T01:00+02:00,5136.8
2022-08-29T02:00+02:00,5052.8
2022-08-29T03:00+02:00,4924.8
2022-08-29T04:00+02:00,5013.6
2022-08-29T05:00+02:00,5421.6
2022-08-29T06:00+02:00,6390.8
2022-08-29T07:00+02:00,7182
2022-08-29T08:00+02:00,7786.8
2022-08-29T09:00+02:00,7853.2
2022-08-29T10:00+02:00,7922
2022-08-29T11:00+02:00,7986.8
2022-08-29T12:00+02:00,7873.2
2022-08-29T13:00+02:00,7730.8
2022-08-29T14:00+02:00,7600.4
2022-08-29T15:00+02:00,7543.2
2022-08-29T16:00+02:00,7473.2
2022-08-29T17:00+02:00,7438.8
2022-08-29T18:00+02:00,7412
2022-08-29T19:00+02:00,7419.2
2022-08-29T20:00+02:00,7356
2022-08-29T21:00+02:00,6902.4
2022-08-29T22:00+02:00,6550.8
2022-08-29T23:00+02:00,6009.6
2022-08-30T00:00+02:00,5734.4
2022-08-30T01:00+02:00,5443.2
2022-08-30T02:00+02:00,5291.6
2022-08-30T03:00+02:00,5136.8
2022-08-30T04:00+02:00,5170
2022-08-30T05:00+02:00,5466
2022-08-30T06:00+02:00,6436
2022-08-30T07:00+02:00,7168.4
2022-08-30T08:00+02:00,7603.2
2022-08-30T09:00+02:00,7614
2022-08-30T10:00+02:00,7676.8
2022-08-30T11:00+02:00,7700.4
2022-08-30T12:00+02:00,7613.2
2022-08-30T13:00+02:00,7468.4
2022-08-30T14:00+02:00,7326.8
2022-08-30T15:00+02:00,7387.6
2022-08-30T16:00+02:00,7394
2022-08-30T17:00+02:00,7430
2022-08-30T18:00+02:00,7544.4
2022-08-30T19:00+02:00,7452.8
2022-08-30T20:00+02:00,7327.2
2022-08-30T21:00+02:00,6835.2
2022-08-30T22:00+02:00,6514.8
2022-08-30T23:00+02:00,6023.2
2022-08-31T00:00+02:00,5741.6
2022-08-31T01:00+02:00,5422.8
2022-08-31T02:00+02:00,5327.2
2022-08-31T03:00+02:00,5154.8
2022-08-31T04:00+02:00,5166
2022-08-31T05:00+02:00,5557.2
2022-08-31T06:00+02:00,6512.8
2022-08-31T07:00+02:00,7260.4
2022-08-31T08:00+02:00,7810
2022-08-31T09:00+02:00,8004.8
2022-08-31T10:00+02:00,8258.8
2022-08-31T11:00+02:00,8486.8
2022-08-31T12:00+02:00,8442
2022-08-31T13:00+02:00,8404.8
2022-08-31T14:00+02:00,8300.4
2022-08-31T15:00+02:00,8241.2
2022-08-31T16:00+02:00,8139.6
2022-08-31T17:00+02:00,7924.8
2022-08-31T18:00+02:00,7862.8
2022-08-31T19:00+02:00,7637.2
2022-08-31T20:00+02:00,7396.8
2022-08-31T21:00+02:00,6794.4
2022-08-31T22:00+02:00,6532.4
2022-08-31T23:00+02:00,5985.2
2022-09-01T00:00+02:00,5744.4
2022-09-01T01:00+02:00,5414.8
2022-09-01T02:00+02:00,5335.2
2022-09-01T03:00+02:00,5180
2022-09-01T04:00+02:00,5167.2
2022-09-01T05:00+02:00,5512
2022-09-01T06:00+02:00,6487.6
2022-09-01T07:00+02:00,7201.6
2022-09-01T08:00+02:00,7714
2022-09-01T09:00+02:00,7783.6
2022-09-01T10:00+02:00,7837.2
2022-09-01T11:00+02:00,7843.6
2022-09-01T12:00+02:00,7771.2
2022-09-01T13:00+02:00,7762
2022-09-01T14:00+02:00,7809.2
2022-09-01T15:00+02:00,7739.2
2022-09-01T16:00+02:00,7673.2
2022-09-01T17:00+02:00,7606
2022-09-01T18:00+02:00,7507.2
2022-09-01T19:00+02:00,7530.4
2022-09-01T20:00+02:00,7406.8
2022-09-01T21:00+02:00,6879.2
2022-09-01T22:00+02:00,6513.2
2022-09-01T23:00+02:00,5957.2
2022-09-02T00:00+02:00,5740.4
2022-09-02T01:00+02:00,5408
2022-09-02T02:00+02:00,5386.4
2022-09-02T03:00+02:00,5209.2
2022-09-02T04:00+02:00,5206.8
2022-09-02T05:00+02:00,5505.6
2022-09-02T06:00+02:00,6418.4
2022-09-02T07:00+02:00,7123.2
2022-09-02T08:00+02:00,7477.6
2022-09-02T09:00+02:00,7474
2022-09-02T10:00+02:00,7502.8
2022-09-02T11:00+02:00,7500
2022-09-02T12:00+02:00,7196.8
2022-09-02T13:00+02:00,6978
2022-09-02T14:00+02:00,6834
2022-09-02T15:00+02:00,6795.2
2022-09-02T16:00+02:00,6787.6
2022-09-02T17:00+02:00,6890.8
2022-09-02T18:00+02:00,7044
2022-09-02T19:00+02:00,7045.2
2022-09-02T20:00+02:00,6964.4
2022-09-02T21:00+02:00,6481.6
2022-09-02T22:00+02:00,6188.4
2022-09-02T23:00+02:00,5730.4
2022-09-03T00:00+02:00,5456
2022-09-03T01:00+02:00,5178
2022-09-03T02:00+02:00,5080.8
2022-09-03T03:00+02:00,4880
2022-09-03T04:00+02:00,4851.2
2022-09-03T05:00+02:00,4972
2022-09-03T06:00+02:00,5335.6
2022-09-03T07:00+02:00,5583.2
2022-09-03T08:00+02:00,5879.6
2022-09-03T09:00+02:00,6063.6
2022-09-03T10:00+02:00,6168.4
2022-09-03T11:00+02:00,6235.6
2022-09-03T12:00+02:00,6175.2
2022-09-03T13:00+02:00,5926.8
2022-09-03T14:00+02:00,5966.4
2022-09-03T15:00+02:00,5954.8
2022-09-03T16:00+02:00,6008.8
2022-09-03T17:00+02:00,6123.2
2022-09-03T18:00+02:00,6255.2
2022-09-03T19:00+02:00,6169.2
2022-09-03T20:00+02:00,6125.2
2022-09-03T21:00+02:00,5806
2022-09-03T22:00+02:00,5650.4
2022-09-03T23:00+02:00,5273.6
2022-09-04T00:00+02:00,5052.8
2022-09-04T01:00+02:00,4689.2
2022-09-04T02:00+02:00,4660.4
2022-09-04T03:00+02:00,4447.2
2022-09-04T04:00+02:00,4400.8
2022-09-04T05:00+02:00,4489.2
2022-09-04T06:00+02:00,4732.4
2022-09-04T07:00+02:00,4980
2022-09-04T08:00+02:00,5258
2022-09-04T09:00+02:00,5527.2
2022-09-04T10:00+02:00,5748.8
2022-09-04T11:00+02:00,5835.6
2022-09-04T12:00+02:00,5729.2
2022-09-04T13:00+02:00,5597.6
2022-09-04T14:00+02:00,5514
2022-09-04T15:00+02:00,5468
2022-09-04T16:00+02:00,5438
2022-09-04T17:00+02:00,5588.8
2022-09-04T18:00+02:00,5810.4
2022-09-04T19:00+02:00,5969.6
2022-09-04T20:00+02:00,6116.8
2022-09-04T21:00+02:00,5773.2
2022-09-04T22:00+02:00,5734.8
2022-09-04T23:00+02:00,5392.4
2022-09-05T00:00+02:00,5229.2
2022-09-05T01:00+02:00,4984
2022-09-05T02:00+02:00,4886.8
2022-09-05T03:00+02:00,4830.8
2022-09-05T04:00+02:00,4910.4
2022-09-05T05:00+02:00,5316.4
2022-09-05T06:00+02:00,6334
2022-09-05T07:00+02:00,7178
2022-09-05T08:00+02:00,7584.4
2022-09-05T09:00+02:00,7723.6
2022-09-05T10:00+02:00,7794.8
2022-09-05T11:00+02:00,7811.2
2022-09-05T12:00+02:00,7684
2022-09-05T13:00+02:00,7627.2
2022-09-05T14:00+02:00,7560
2022-09-05T15:00+02:00,7510
2022-09-05T16:00+02:00,7476
2022-09-05T17:00+02:00,7452.8
2022-09-05T18:00+02:00,7547.2
2022-09-05T19:00+02:00,7572.8
2022-09-05T20:00+02:00,7489.2
2022-09-05T21:00+02:00,6898
2022-09-05T22:00+02:00,6515.2
2022-09-05T23:00+02:00,5995.6
2022-09-06T00:00+02:00,5773.2
2022-09-06T01:00+02:00,5456.8
2022-09-06T02:00+02:00,5262.8
2022-09-06T03:00+02:00,5191.6
2022-09-06T04:00+02:00,5163.6
2022-09-06T05:00+02:00,5600
2022-09-06T06:00+02:00,6628.4
2022-09-06T07:00+02:00,7446.8
2022-09-06T08:00+02:00,7926
2022-09-06T09:00+02:00,7935.6
2022-09-06T10:00+02:00,7944.4
2022-09-06T11:00+02:00,8003.2
2022-09-06T12:00+02:00,7850
2022-09-06T13:00+02:00,7757.2
2022-09-06T14:00+02:00,7670.8
2022-09-06T15:00+02:00,7667.2
2022-09-06T16:00+02:00,7704.4
2022-09-06T17:00+02:00,7768
2022-09-06T18:00+02:00,7861.2
2022-09-06T19:00+02:00,7877.2
2022-09-06T20:00+02:00,7719.2
2022-09-06T21:00+02:00,7084.8
2022-09-06T22:00+02:00,6649.6
2022-09-06T23:00+02:00,6136.4
2022-09-07T00:00+02:00,5748.8
2022-09-07T01:00+02:00,5448.8
2022-09-07T02:00+02:00,5320.4
2022-09-07T03:00+02:00,5183.2
2022-09-07T04:00+02:00,5202
2022-09-07T05:00+02:00,5551.2
2022-09-07T06:00+02:00,6590
2022-09-07T07:00+02:00,7344
2022-09-07T08:00+02:00,7808
2022-09-07T09:00+02:00,7864.4
2022-09-07T10:00+02:00,7888.8
2022-09-07T11:00+02:00,7924.8
2022-09-07T12:00+02:00,7729.6
2022-09-07T13:00+02:00,7609.6
2022-09-07T14:00+02:00,7599.6
2022-09-07T15:00+02:00,7821.6
2022-09-07T16:00+02:00,7970
2022-09-07T17:00+02:00,7933.6
2022-09-07T18:00+02:00,7846.8
2022-09-07T19:00+02:00,7711.2
2022-09-07T20:00+02:00,7574.8
2022-09-07T21:00+02:00,6950.4
2022-09-07T22:00+02:00,6603.6
2022-09-07T23:00+02:00,6143.2
2022-09-08T00:00+02:00,5806.8
2022-09-08T01:00+02:00,5455.6
2022-09-08T02:00+02:00,5338
2022-09-08T03:00+02:00,5219.2
2022-09-08T04:00+02:00,5247.6
2022-09-08T05:00+02:00,5581.2
2022-09-08T06:00+02:00,6627.2
2022-09-08T07:00+02:00,7448.8
2022-09-08T08:00+02:00,7910.4
2022-09-08T09:00+02:00,8081.2
2022-09-08T10:00+02:00,8232.4
2022-09-08T11:00+02:00,8428
2022-09-08T12:00+02:00,8459.2
2022-09-08T13:00+02:00,8602.4
2022-09-08T14:00+02:00,8513.2
2022-09-08T15:00+02:00,8358
2022-09-08T16:00+02:00,8072.8
2022-09-08T17:00+02:00,7717.6
2022-09-08T18:00+02:00,7678
2022-09-08T19:00+02:00,7664.8
2022-09-08T20:00+02:00,7481.6
2022-09-08T21:00+02:00,6876.4
2022-09-08T22:00+02:00,6560
2022-09-08T23:00+02:00,6094.4
2022-09-09T00:00+02:00,5844.8
2022-09-09T01:00+02:00,5466
2022-09-09T02:00+02:00,5388
2022-09-09T03:00+02:00,5216.4
2022-09-09T04:00+02:00,5263.2
2022-09-09T05:00+02:00,5629.6
2022-09-09T06:00+02:00,6565.6
2022-09-09T07:00+02:00,7384.4
2022-09-09T08:00+02:00,7826.8
2022-09-09T09:00+02:00,8032.8
2022-09-09T10:00+02:00,8214.4
2022-09-09T11:00+02:00,8442.4
2022-09-09T12:00+02:00,8348.8
2022-09-09T13:00+02:00,8030
2022-09-09T14:00+02:00,7952
2022-09-09T15:00+02:00,7892.4
2022-09-09T16:00+02:00,7866
2022-09-09T17:00+02:00,7833.2
2022-09-09T18:00+02:00,7666.8
2022-09-09T19:00+02:00,7582.4
2022-09-09T20:00+02:00,7322
2022-09-09T21:00+02:00,6674
2022-09-09T22:00+02:00,6358.8
2022-09-09T23:00+02:00,5848.4
2022-09-10T00:00+02:00,5598
2022-09-10T01:00+02:00,5233.2
2022-09-10T02:00+02:00,5080.4
2022-09-10T03:00+02:00,4889.2
2022-09-10T04:00+02:00,4828.8
2022-09-10T05:00+02:00,5006.8
2022-09-10T06:00+02:00,5337.6
2022-09-10T07:00+02:00,5689.6
2022-09-10T08:00+02:00,6065.6
2022-09-10T09:00+02:00,6338
2022-09-10T10:00+02:00,6445.6
2022-09-10T11:00+02:00,6584
2022-09-10T12:00+02:00,6502.8
2022-09-10T13:00+02:00,6413.2
2022-09-10T14:00+02:00,6226.4
2022-09-10T15:00+02:00,6244
2022-09-10T16:00+02:00,6247.6
2022-09-10T17:00+02:00,6265.2
2022-09-10T18:00+02:00,6351.6
2022-09-10T19:00+02:00,6217.2
2022-09-10T20:00+02:00,6245.6
2022-09-10T21:00+02:00,5774.8
2022-09-10T22:00+02:00,5635.2
2022-09-10T23:00+02:00,5221.2
2022-09-11T00:00+02:00,5002.4
2022-09-11T01:00+02:00,4676.4
2022-09-11T02:00+02:00,4592.4
2022-09-11T03:00+02:00,4445.6
2022-09-11T04:00+02:00,4380
2022-09-11T05:00+02:00,4454.4
2022-09-11T06:00+02:00,4661.2
2022-09-11T07:00+02:00,4935.6
2022-09-11T08:00+02:00,5281.6
2022-09-11T09:00+02:00,5738
2022-09-11T10:00+02:00,6085.6
2022-09-11T11:00+02:00,6377.6
2022-09-11T12:00+02:00,6408.4
2022-09-11T13:00+02:00,6039.2
2022-09-11T14:00+02:00,5799.6
2022-09-11T15:00+02:00,5695.6
2022-09-11T16:00+02:00,5505.2
2022-09-11T17:00+02:00,5684.8
2022-09-11T18:00+02:00,6036.4
2022-09-11T19:00+02:00,6150.8
2022-09-11T20:00+02:00,6234
2022-09-11T21:00+02:00,5796.4
2022-09-11T22:00+02:00,5739.2
2022-09-11T23:00+02:00,5436
2022-09-12T00:00+02:00,5268.4
2022-09-12T01:00+02:00,4967.6
2022-09-12T02:00+02:00,4970
2022-09-12T03:00+02:00,4811.2
2022-09-12T04:00+02:00,4900.4
2022-09-12T05:00+02:00,5300.8
2022-09-12T06:00+02:00,6400.4
2022-09-12T07:00+02:00,7358.4
2022-09-12T08:00+02:00,7772
2022-09-12T09:00+02:00,7693.6
2022-09-12T10:00+02:00,7688.4
2022-09-12T11:00+02:00,7737.2
2022-09-12T12:00+02:00,7661.6
2022-09-12T13:00+02:00,7505.6
2022-09-12T14:00+02:00,7365.6
2022-09-12T15:00+02:00,7320.4
2022-09-12T16:00+02:00,7296.4
2022-09-12T17:00+02:00,7394.8
2022-09-12T18:00+02:00,7517.2
2022-09-12T19:00+02:00,7622.4
2022-09-12T20:00+02:00,7509.2
2022-09-12T21:00+02:00,6861.2
2022-09-12T22:00+02:00,6471.2
2022-09-12T23:00+02:00,6030.4
2022-09-13T00:00+02:00,5686.4
2022-09-13T01:00+02:00,5384.8
2022-09-13T02:00+02:00,5304.8
2022-09-13T03:00+02:00,5162
