Time,Load
2024-03-17T21:00+01:00,49447.1
2024-03-17T21:15+01:00,49110.3
2024-03-17T21:30+01:00,48607.1
2024-03-17T21:45+01:00,48446.3
2024-03-17T22:00+01:00,48606.6
2024-03-17T22:15+01:00,48316.6
2024-03-17T22:30+01:00,47723.3
2024-03-17T22:45+01:00,46943.3
2024-03-17T23:00+01:00,46269.8
2024-03-17T23:15+01:00,45450.3
2024-03-17T23:30+01:00,44862.6
2024-03-17T23:45+01:00,44221.1
2024-03-18T00:00+01:00,43689.7
2024-03-18T00:15+01:00,43516
2024-03-18T00:30+01:00,43533.4
2024-03-18T00:45+01:00,42937.7
2024-03-18T01:00+01:00,42501.6
2024-03-18T01:15+01:00,42172.3
2024-03-18T01:30+01:00,42272.9
2024-03-18T01:45+01:00,42352.7
2024-03-18T02:00+01:00,42050.3
2024-03-18T02:15+01:00,41985.8
2024-03-18T02:30+01:00,41800.6
2024-03-18T02:45+01:00,41993.4
2024-03-18T03:00+01:00,42004.6
2024-03-18T03:15+01:00,42284.7
2024-03-18T03:30+01:00,42754.3
2024-03-18T03:45+01:00,42784.3
2024-03-18T04:00+01:00,43682.2
2024-03-18T04:15+01:00,43878.9
2024-03-18T04:30+01:00,44463.2
2024-03-18T04:45+01:00,45081.2
2024-03-18T05:00+01:00,46442.6
2024-03-18T05:15+01:00,47469.9
2024-03-18T05:30+01:00,48762.7
2024-03-18T05:45+01:00,50477.8
2024-03-18T06:00+01:00,53459.8
2024-03-18T06:15+01:00,54938.5
2024-03-18T06:30+01:00,56308.3
2024-03-18T06:45+01:00,57570.9
2024-03-18T07:00+01:00,59193.1
2024-03-18T07:15+01:00,60021.2
2024-03-18T07:30+01:00,61105.6
2024-03-18T07:45+01:00,62013.3
2024-03-18T08:00+01:00,63056.6
2024-03-18T08:15+01:00,63800.3
2024-03-18T08:30+01:00,64516.9
2024-03-18T08:45+01:00,64864
2024-03-18T09:00+01:00,64633.5
2024-03-18T09:15+01:00,65013.4
2024-03-18T09:30+01:00,65555.7
2024-03-18T09:45+01:00,65629.4
2024-03-18T10:00+01:00,65397.7
2024-03-18T10:15+01:00,65568.6
2024-03-18T10:30+01:00,66223.6
2024-03-18T10:45+01:00,65766.9
2024-03-18T11:00+01:00,65488.3
2024-03-18T11:15+01:00,65818.8
2024-03-18T11:30+01:00,65991.3
2024-03-18T11:45+01:00,65858.2
2024-03-18T12:00+01:00,65745.4
2024-03-18T12:15+01:00,65614.4
2024-03-18T12:30+01:00,65459.4
2024-03-18T12:45+01:00,65152.8
2024-03-18T13:00+01:00,64520.1
2024-03-18T13:15+01:00,64249.9
2024-03-18T13:30+01:00,63657.2
2024-03-18T13:45+01:00,63168.9
2024-03-18T14:00+01:00,63145
2024-03-18T14:15+01:00,63074
2024-03-18T14:30+01:00,62962.2
2024-03-18T14:45+01:00,62828.6
2024-03-18T15:00+01:00,62585.4
2024-03-18T15:15+01:00,62345.7
2024-03-18T15:30+01:00,61505.7
2024-03-18T15:45+01:00,60888.9
2024-03-18T16:00+01:00,61272.5
2024-03-18T16:15+01:00,61045.3
2024-03-18T16:30+01:00,60955.7
2024-03-18T16:45+01:00,60928.7
2024-03-18T17:00+01:00,61453.8
2024-03-18T17:15+01:00,61614.5
2024-03-18T17:30+01:00,62304.3
2024-03-18T17:45+01:00,62925.7
2024-03-18T18:00+01:00,63712.2
2024-03-18T18:15+01:00,64018.6
2024-03-18T18:30+01:00,64531.1
2024-03-18T18:45+01:00,64836.9
2024-03-18T19:00+01:00,64977.7
2024-03-18T19:15+01:00,64454
2024-03-18T19:30+01:00,63980.8
2024-03-18T19:45+01:00,63504.3
2024-03-18T20:00+01:00,62012.9
2024-03-18T20:15+01:00,61254
2024-03-18T20:30+01:00,60271.3
2024-03-18T20:45+01:00,59057.3
2024-03-18T21:00+01:00,58440.6
2024-03-18T21:15+01:00,57520.8
2024-03-18T21:30+01:00,56629.9
2024-03-18T21:45+01:00,55849.9
2024-03-18T22:00+01:00,54974.5
2024-03-18T22:15+01:00,54302.2
2024-03-18T22:30+01:00,53350
2024-03-18T22:45+01:00,52605.8
2024-03-18T23:00+01:00,51713.9
2024-03-18T23:15+01:00,50956.5
2024-03-18T23:30+01:00,50034.1
2024-03-18T23:45+01:00,49171.6
2024-03-19T00:00+01:00,48526.9
2024-03-19T00:15+01:00,48033
2024-03-19T00:30+01:00,47772.6
2024-03-19T00:45+01:00,47392.7
2024-03-19T01:00+01:00,47272.3
2024-03-19T01:15+01:00,46963.8
2024-03-19T01:30+01:00,46592.3
2024-03-19T01:45+01:00,46495.8
2024-03-19T02:00+01:00,46140.9
2024-03-19T02:15+01:00,46129.3
2024-03-19T02:30+01:00,46153
2024-03-19T02:45+01:00,46430.3
2024-03-19T03:00+01:00,46457.2
2024-03-19T03:15+01:00,46812.7
2024-03-19T03:30+01:00,47004.2
2024-03-19T03:45+01:00,47430.7
2024-03-19T04:00+01:00,47993.5
2024-03-19T04:15+01:00,47929.3
2024-03-19T04:30+01:00,48172.3
2024-03-19T04:45+01:00,48462.9
2024-03-19T05:00+01:00,49729.8
2024-03-19T05:15+01:00,50417.2
2024-03-19T05:30+01:00,51793
2024-03-19T05:45+01:00,53320.2
2024-03-19T06:00+01:00,56127.7
2024-03-19T06:15+01:00,57802.4
2024-03-19T06:30+01:00,58899.8
2024-03-19T06:45+01:00,60088.7
2024-03-19T07:00+01:00,61477.2
2024-03-19T07:15+01:00,62427.3
2024-03-19T07:30+01:00,63443.6
2024-03-19T07:45+01:00,64033.7
2024-03-19T08:00+01:00,64814.1
2024-03-19T08:15+01:00,65528.9
2024-03-19T08:30+01:00,65955.1
2024-03-19T08:45+01:00,66579.6
2024-03-19T09:00+01:00,66321.4
2024-03-19T09:15+01:00,66811
2024-03-19T09:30+01:00,67059.3
2024-03-19T09:45+01:00,67414
2024-03-19T10:00+01:00,66695.4
2024-03-19T10:15+01:00,66236.1
2024-03-19T10:30+01:00,66114
2024-03-19T10:45+01:00,65926.4
2024-03-19T11:00+01:00,65615
2024-03-19T11:15+01:00,65442.3
2024-03-19T11:30+01:00,65235.6
2024-03-19T11:45+01:00,64710.9
2024-03-19T12:00+01:00,63322.4
2024-03-19T12:15+01:00,62447.1
2024-03-19T12:30+01:00,61811.3
2024-03-19T12:45+01:00,61731.8
2024-03-19T13:00+01:00,61581
2024-03-19T13:15+01:00,60987.2
2024-03-19T13:30+01:00,60841.8
2024-03-19T13:45+01:00,60345.2
2024-03-19T14:00+01:00,60933.6
2024-03-19T14:15+01:00,61087.2
2024-03-19T14:30+01:00,60945.2
2024-03-19T14:45+01:00,60910.7
2024-03-19T15:00+01:00,60925.3
2024-03-19T15:15+01:00,60440.1
2024-03-19T15:30+01:00,60282.8
2024-03-19T15:45+01:00,59999.2
2024-03-19T16:00+01:00,60186.8
2024-03-19T16:15+01:00,60090.2
2024-03-19T16:30+01:00,59877.8
2024-03-19T16:45+01:00,59772.3
2024-03-19T17:00+01:00,60510
2024-03-19T17:15+01:00,61130.8
2024-03-19T17:30+01:00,61613.8
2024-03-19T17:45+01:00,62377.3
2024-03-19T18:00+01:00,63395.9
2024-03-19T18:15+01:00,63914.1
2024-03-19T18:30+01:00,64260.2
2024-03-19T18:45+01:00,64521.8
2024-03-19T19:00+01:00,64679.1
2024-03-19T19:15+01:00,64221.7
2024-03-19T19:30+01:00,63710.9
2024-03-19T19:45+01:00,63298.7
2024-03-19T20:00+01:00,61980.1
2024-03-19T20:15+01:00,60862.8
2024-03-19T20:30+01:00,60058.2
2024-03-19T20:45+01:00,59228.8
2024-03-19T21:00+01:00,58587.4
2024-03-19T21:15+01:00,57425.5
2024-03-19T21:30+01:00,56228.4
2024-03-19T21:45+01:00,55210.7
2024-03-19T22:00+01:00,54753.7
2024-03-19T22:15+01:00,53958.9
2024-03-19T22:30+01:00,52803.1
2024-03-19T22:45+01:00,52101.9
2024-03-19T23:00+01:00,50757.5
2024-03-19T23:15+01:00,49908.6
2024-03-19T23:30+01:00,49024.8
2024-03-19T23:45+01:00,48239.8
2024-03-20T00:00+01:00,47425.9
2024-03-20T00:15+01:00,46843.7
2024-03-20T00:30+01:00,46644.8
2024-03-20T00:45+01:00,46457.2
2024-03-20T01:00+01:00,46234.5
2024-03-20T01:15+01:00,46100
2024-03-20T01:30+01:00,45855.7
2024-03-20T01:45+01:00,45703.9
2024-03-20T02:00+01:00,45484.5
2024-03-20T02:15+01:00,45388.2
2024-03-20T02:30+01:00,45556.4
2024-03-20T02:45+01:00,45568.8
2024-03-20T03:00+01:00,45576.9
2024-03-20T03:15+01:00,45511.6
2024-03-20T03:30+01:00,45605.4
2024-03-20T03:45+01:00,45963.6
2024-03-20T04:00+01:00,46439.4
2024-03-20T04:15+01:00,46534.1
2024-03-20T04:30+01:00,46913.2
2024-03-20T04:45+01:00,47486.1
2024-03-20T05:00+01:00,48871
2024-03-20T05:15+01:00,49415.1
2024-03-20T05:30+01:00,50434.4
2024-03-20T05:45+01:00,52201.3
2024-03-20T06:00+01:00,55008.3
2024-03-20T06:15+01:00,56369.7
2024-03-20T06:30+01:00,57555.2
2024-03-20T06:45+01:00,58673.7
2024-03-20T07:00+01:00,60101
2024-03-20T07:15+01:00,61218
2024-03-20T07:30+01:00,61865.5
2024-03-20T07:45+01:00,62492.5
2024-03-20T08:00+01:00,63105.5
2024-03-20T08:15+01:00,63822.3
2024-03-20T08:30+01:00,64031.5
2024-03-20T08:45+01:00,64133
2024-03-20T09:00+01:00,63474.3
2024-03-20T09:15+01:00,63204.2
2024-03-20T09:30+01:00,63354.5
2024-03-20T09:45+01:00,63557.8
2024-03-20T10:00+01:00,62958.8
2024-03-20T10:15+01:00,62778.2
2024-03-20T10:30+01:00,63284.5
2024-03-20T10:45+01:00,62945.7
2024-03-20T11:00+01:00,62748.8
2024-03-20T11:15+01:00,62279.2
2024-03-20T11:30+01:00,62402.1
2024-03-20T11:45+01:00,62627.1
2024-03-20T12:00+01:00,62151.6
2024-03-20T12:15+01:00,61724.1
2024-03-20T12:30+01:00,61380.1
2024-03-20T12:45+01:00,61200.1
2024-03-20T13:00+01:00,61308.3
2024-03-20T13:15+01:00,61129.5
2024-03-20T13:30+01:00,60947.3
2024-03-20T13:45+01:00,60006.1
2024-03-20T14:00+01:00,60116.8
2024-03-20T14:15+01:00,59924
2024-03-20T14:30+01:00,59829.8
2024-03-20T14:45+01:00,59728.5
2024-03-20T15:00+01:00,59539.4
2024-03-20T15:15+01:00,58930.7
2024-03-20T15:30+01:00,58773.1
2024-03-20T15:45+01:00,58587
2024-03-20T16:00+01:00,58508.2
2024-03-20T16:15+01:00,58670.5
2024-03-20T16:30+01:00,58683.8
2024-03-20T16:45+01:00,58807.2
2024-03-20T17:00+01:00,59246.9
2024-03-20T17:15+01:00,59689.7
2024-03-20T17:30+01:00,60431.1
2024-03-20T17:45+01:00,61335.3
2024-03-20T18:00+01:00,62171.1
2024-03-20T18:15+01:00,62739.4
2024-03-20T18:30+01:00,63366.8
2024-03-20T18:45+01:00,63400
2024-03-20T19:00+01:00,63529.1
2024-03-20T19:15+01:00,63191.6
2024-03-20T19:30+01:00,62659.9
2024-03-20T19:45+01:00,62247.8
2024-03-20T20:00+01:00,60849.5
2024-03-20T20:15+01:00,59990.1
2024-03-20T20:30+01:00,59105.3
2024-03-20T20:45+01:00,58072.4
2024-03-20T21:00+01:00,57214.4
2024-03-20T21:15+01:00,56225.1
2024-03-20T21:30+01:00,55418.8
2024-03-20T21:45+01:00,54484.6
2024-03-20T22:00+01:00,53939.9
2024-03-20T22:15+01:00,53230.9
2024-03-20T22:30+01:00,52093.2
2024-03-20T22:45+01:00,51187.8
2024-03-20T23:00+01:00,50103
2024-03-20T23:15+01:00,49410.3
2024-03-20T23:30+01:00,48941
2024-03-20T23:45+01:00,48015.6
2024-03-21T00:00+01:00,47789.9
2024-03-21T00:15+01:00,46611
2024-03-21T00:30+01:00,46177
2024-03-21T00:45+01:00,45583.5
2024-03-21T01:00+01:00,45053.8
2024-03-21T01:15+01:00,44786.4
2024-03-21T01:30+01:00,44651.9
2024-03-21T01:45+01:00,44608.5
2024-03-21T02:00+01:00,44027.9
2024-03-21T02:15+01:00,44024.4
2024-03-21T02:30+01:00,44033.2
2024-03-21T02:45+01:00,44094.2
2024-03-21T03:00+01:00,44198.4
2024-03-21T03:15+01:00,44151.1
2024-03-21T03:30+01:00,44517.9
2024-03-21T03:45+01:00,44917.2
2024-03-21T04:00+01:00,45316.8
2024-03-21T04:15+01:00,45796.5
2024-03-21T04:30+01:00,46177.3
2024-03-21T04:45+01:00,46778.4
2024-03-21T05:00+01:00,48180.2
2024-03-21T05:15+01:00,49124.3
2024-03-21T05:30+01:00,50338.5
2024-03-21T05:45+01:00,51854.8
2024-03-21T06:00+01:00,54380.5
2024-03-21T06:15+01:00,56132.7
2024-03-21T06:30+01:00,57283.2
2024-03-21T06:45+01:00,58254.6
2024-03-21T07:00+01:00,59263.5
2024-03-21T07:15+01:00,60159.2
2024-03-21T07:30+01:00,60751.2
2024-03-21T07:45+01:00,61387.1
2024-03-21T08:00+01:00,62204.5
2024-03-21T08:15+01:00,62844.9
2024-03-21T08:30+01:00,63303.7
2024-03-21T08:45+01:00,63512.8
2024-03-21T09:00+01:00,63536.9
2024-03-21T09:15+01:00,63979.1
2024-03-21T09:30+01:00,64539.3
2024-03-21T09:45+01:00,64648.5
2024-03-21T10:00+01:00,64403.4
2024-03-21T10:15+01:00,64481.7
2024-03-21T10:30+01:00,64315.7
2024-03-21T10:45+01:00,63954.5
2024-03-21T11:00+01:00,64010.9
2024-03-21T11:15+01:00,63899.5
2024-03-21T11:30+01:00,64080.4
2024-03-21T11:45+01:00,64053.5
2024-03-21T12:00+01:00,63496.5
2024-03-21T12:15+01:00,63482.9
2024-03-21T12:30+01:00,63055.1
2024-03-21T12:45+01:00,62959
2024-03-21T13:00+01:00,63015.3
2024-03-21T13:15+01:00,62715.2
2024-03-21T13:30+01:00,62262.5
2024-03-21T13:45+01:00,61582.2
2024-03-21T14:00+01:00,61665.7
2024-03-21T14:15+01:00,61539.8
2024-03-21T14:30+01:00,61618.2
2024-03-21T14:45+01:00,61253.7
2024-03-21T15:00+01:00,61121.2
2024-03-21T15:15+01:00,60436.9
2024-03-21T15:30+01:00,59774.3
2024-03-21T15:45+01:00,59555.5
2024-03-21T16:00+01:00,59528.9
2024-03-21T16:15+01:00,59663.6
2024-03-21T16:30+01:00,59819.7
2024-03-21T16:45+01:00,60044.6
2024-03-21T17:00+01:00,60973.9
2024-03-21T17:15+01:00,61548.8
2024-03-21T17:30+01:00,62033.3
2024-03-21T17:45+01:00,62715.6
2024-03-21T18:00+01:00,63524.5
2024-03-21T18:15+01:00,63773.6
2024-03-21T18:30+01:00,64504.7
2024-03-21T18:45+01:00,64636.5
2024-03-21T19:00+01:00,64456.8
2024-03-21T19:15+01:00,64208.9
2024-03-21T19:30+01:00,63892.3
2024-03-21T19:45+01:00,63492.9
2024-03-21T20:00+01:00,62423.8
2024-03-21T20:15+01:00,61550.3
2024-03-21T20:30+01:00,60604.8
2024-03-21T20:45+01:00,59441.9
2024-03-21T21:00+01:00,58539.9
2024-03-21T21:15+01:00,57731
2024-03-21T21:30+01:00,56707.8
2024-03-21T21:45+01:00,55944.8
2024-03-21T22:00+01:00,55355.8
2024-03-21T22:15+01:00,54653.7
2024-03-21T22:30+01:00,53656.3
2024-03-21T22:45+01:00,52340.3
2024-03-21T23:00+01:00,51284.5
2024-03-21T23:15+01:00,50145.5
2024-03-21T23:30+01:00,49546.6
2024-03-21T23:45+01:00,48930.8
2024-03-22T00:00+01:00,48000
2024-03-22T00:15+01:00,47274.4
2024-03-22T00:30+01:00,46885.3
2024-03-22T00:45+01:00,46320.5
2024-03-22T01:00+01:00,45896.2
2024-03-22T01:15+01:00,45539
2024-03-22T01:30+01:00,46067.5
2024-03-22T01:45+01:00,45916.6
2024-03-22T02:00+01:00,45982.3
2024-03-22T02:15+01:00,45490.7
2024-03-22T02:30+01:00,45670.1
2024-03-22T02:45+01:00,45640
2024-03-22T03:00+01:00,45703.2
2024-03-22T03:15+01:00,46025.2
2024-03-22T03:30+01:00,46141.2
2024-03-22T03:45+01:00,46477.1
2024-03-22T04:00+01:00,46739.4
2024-03-22T04:15+01:00,46744.9
2024-03-22T04:30+01:00,47497.1
2024-03-22T04:45+01:00,48340.2
2024-03-22T05:00+01:00,49316.7
2024-03-22T05:15+01:00,50170.3
2024-03-22T05:30+01:00,50685.2
2024-03-22T05:45+01:00,52136.2
2024-03-22T06:00+01:00,54481.6
2024-03-22T06:15+01:00,55984.4
2024-03-22T06:30+01:00,57080.1
2024-03-22T06:45+01:00,58115.2
2024-03-22T07:00+01:00,59525.1
2024-03-22T07:15+01:00,60390.3
2024-03-22T07:30+01:00,61378.1
2024-03-22T07:45+01:00,62259.6
2024-03-22T08:00+01:00,62748.3
2024-03-22T08:15+01:00,63493.3
2024-03-22T08:30+01:00,64186.4
2024-03-22T08:45+01:00,64095.8
2024-03-22T09:00+01:00,63640.3
2024-03-22T09:15+01:00,63528.8
2024-03-22T09:30+01:00,63872.9
2024-03-22T09:45+01:00,64057.6
2024-03-22T10:00+01:00,63967.2
2024-03-22T10:15+01:00,64593.8
2024-03-22T10:30+01:00,65516.3
2024-03-22T10:45+01:00,65566.8
2024-03-22T11:00+01:00,65595.7
2024-03-22T11:15+01:00,66096.4
2024-03-22T11:30+01:00,65851.5
2024-03-22T11:45+01:00,65552.1
2024-03-22T12:00+01:00,64851.7
2024-03-22T12:15+01:00,64846.9
2024-03-22T12:30+01:00,64500.2
2024-03-22T12:45+01:00,64397.2
2024-03-22T13:00+01:00,64124.2
2024-03-22T13:15+01:00,63461.5
2024-03-22T13:30+01:00,62944.4
2024-03-22T13:45+01:00,62368
2024-03-22T14:00+01:00,62530.8
2024-03-22T14:15+01:00,62073.8
2024-03-22T14:30+01:00,60837
2024-03-22T14:45+01:00,60446.6
2024-03-22T15:00+01:00,60544.3
2024-03-22T15:15+01:00,60165.4
2024-03-22T15:30+01:00,59594.4
2024-03-22T15:45+01:00,59206.6
2024-03-22T16:00+01:00,60218.6
2024-03-22T16:15+01:00,59989.9
2024-03-22T16:30+01:00,59729.9
2024-03-22T16:45+01:00,59739.3
2024-03-22T17:00+01:00,60529.3
2024-03-22T17:15+01:00,60691.4
2024-03-22T17:30+01:00,61056.8
2024-03-22T17:45+01:00,61601
2024-03-22T18:00+01:00,62284.2
2024-03-22T18:15+01:00,62519.8
2024-03-22T18:30+01:00,62546.5
2024-03-22T18:45+01:00,62447.4
2024-03-22T19:00+01:00,62433.2
2024-03-22T19:15+01:00,61983.8
2024-03-22T19:30+01:00,61825.1
2024-03-22T19:45+01:00,61245.1
2024-03-22T20:00+01:00,60091.9
2024-03-22T20:15+01:00,59076.3
2024-03-22T20:30+01:00,58050.6
2024-03-22T20:45+01:00,57327.7
2024-03-22T21:00+01:00,56310.1
2024-03-22T21:15+01:00,55388.9
2024-03-22T21:30+01:00,54675.6
2024-03-22T21:45+01:00,53941.3
2024-03-22T22:00+01:00,53289.4
2024-03-22T22:15+01:00,52652.4
2024-03-22T22:30+01:00,51601.5
2024-03-22T22:45+01:00,50763.2
2024-03-22T23:00+01:00,49632.6
2024-03-22T23:15+01:00,48713.5
2024-03-22T23:30+01:00,48032.7
2024-03-22T23:45+01:00,47360.9
2024-03-23T00:00+01:00,46302.3
2024-03-23T00:15+01:00,45948.6
2024-03-23T00:30+01:00,45303
2024-03-23T00:45+01:00,44569.5
2024-03-23T01:00+01:00,44070.5
2024-03-23T01:15+01:00,43340.3
2024-03-23T01:30+01:00,42942.8
2024-03-23T01:45+01:00,42495
2024-03-23T02:00+01:00,42064.2
2024-03-23T02:15+01:00,41928.5
2024-03-23T02:30+01:00,41730.1
2024-03-23T02:45+01:00,41726
2024-03-23T03:00+01:00,41845.9
2024-03-23T03:15+01:00,41604.5
2024-03-23T03:30+01:00,41397.2
2024-03-23T03:45+01:00,41263.5
2024-03-23T04:00+01:00,41474.7
2024-03-23T04:15+01:00,41413.6
2024-03-23T04:30+01:00,41532.7
2024-03-23T04:45+01:00,41484.3
2024-03-23T05:00+01:00,41528.9
2024-03-23T05:15+01:00,41344.6
2024-03-23T05:30+01:00,41523.9
2024-03-23T05:45+01:00,41690.2
2024-03-23T06:00+01:00,41953.6
2024-03-23T06:15+01:00,42355.2
2024-03-23T06:30+01:00,42900.7
2024-03-23T06:45+01:00,43440
2024-03-23T07:00+01:00,44221.3
2024-03-23T07:15+01:00,45212.9
2024-03-23T07:30+01:00,46135.7
2024-03-23T07:45+01:00,46868
2024-03-23T08:00+01:00,48061.3
2024-03-23T08:15+01:00,48710.6
2024-03-23T08:30+01:00,49385.2
2024-03-23T08:45+01:00,50149
2024-03-23T09:00+01:00,50904.2
2024-03-23T09:15+01:00,51211.3
2024-03-23T09:30+01:00,52430.8
2024-03-23T09:45+01:00,53011.7
2024-03-23T10:00+01:00,53643.9
2024-03-23T10:15+01:00,54479.3
2024-03-23T10:30+01:00,54815.3
2024-03-23T10:45+01:00,54854.8
2024-03-23T11:00+01:00,55450.9
2024-03-23T11:15+01:00,56234
2024-03-23T11:30+01:00,56151.8
2024-03-23T11:45+01:00,55982.9
2024-03-23T12:00+01:00,56036.8
2024-03-23T12:15+01:00,55325.5
2024-03-23T12:30+01:00,55352.8
2024-03-23T12:45+01:00,55213.1
2024-03-23T13:00+01:00,54170.8
2024-03-23T13:15+01:00,54011.5
2024-03-23T13:30+01:00,53559.5
2024-03-23T13:45+01:00,52917.8
2024-03-23T14:00+01:00,52763
2024-03-23T14:15+01:00,52499.7
2024-03-23T14:30+01:00,52334.6
2024-03-23T14:45+01:00,52509.8
2024-03-23T15:00+01:00,52244.8
2024-03-23T15:15+01:00,52258.5
2024-03-23T15:30+01:00,52479.8
2024-03-23T15:45+01:00,52334.8
2024-03-23T16:00+01:00,52112
2024-03-23T16:15+01:00,52248.2
2024-03-23T16:30+01:00,52521.1
2024-03-23T16:45+01:00,51814.4
2024-03-23T17:00+01:00,52406.7
2024-03-23T17:15+01:00,53161.7
2024-03-23T17:30+01:00,53840.5
2024-03-23T17:45+01:00,54536
2024-03-23T18:00+01:00,55139.3
2024-03-23T18:15+01:00,55486.1
2024-03-23T18:30+01:00,55872.5
2024-03-23T18:45+01:00,55980.1
2024-03-23T19:00+01:00,55790.1
2024-03-23T19:15+01:00,55891.8
2024-03-23T19:30+01:00,55841.4
2024-03-23T19:45+01:00,55012.4
2024-03-23T20:00+01:00,53959.6
2024-03-23T20:15+01:00,52916.4
2024-03-23T20:30+01:00,52562.6
2024-03-23T20:45+01:00,51893.2
2024-03-23T21:00+01:00,51081.4
2024-03-23T21:15+01:00,50412.8
2024-03-23T21:30+01:00,49753.2
2024-03-23T21:45+01:00,49600.3
2024-03-23T22:00+01:00,49822.8
2024-03-23T22:15+01:00,49063.8
2024-03-23T22:30+01:00,48403.2
2024-03-23T22:45+01:00,47922.4
2024-03-23T23:00+01:00,47622.6
2024-03-23T23:15+01:00,46315.3
2024-03-23T23:30+01:00,45746
2024-03-23T23:45+01:00,45314.4
2024-03-24T00:00+01:00,44609
2024-03-24T00:15+01:00,44010.8
2024-03-24T00:30+01:00,43507.3
2024-03-24T00:45+01:00,43091.6
2024-03-24T01:00+01:00,42899.8
2024-03-24T01:15+01:00,42382.8
2024-03-24T01:30+01:00,42306.9
2024-03-24T01:45+01:00,42143.7
2024-03-24T02:00+01:00,41721.2
2024-03-24T02:15+01:00,41455.4
2024-03-24T02:30+01:00,41354.2
2024-03-24T02:45+01:00,41284.2
2024-03-24T03:00+01:00,41155.9
2024-03-24T03:15+01:00,41167.8
2024-03-24T03:30+01:00,40967.5
2024-03-24T03:45+01:00,41068.4
2024-03-24T04:00+01:00,40868
2024-03-24T04:15+01:00,41038.2
2024-03-24T04:30+01:00,40943.3
2024-03-24T04:45+01:00,41063.5
2024-03-24T05:00+01:00,40895.8
2024-03-24T05:15+01:00,40825.2
2024-03-24T05:30+01:00,40741.5
2024-03-24T05:45+01:00,40859.7
2024-03-24T06:00+01:00,40801.4
2024-03-24T06:15+01:00,40755.8
2024-03-24T06:30+01:00,41069
2024-03-24T06:45+01:00,41525.9
2024-03-24T07:00+01:00,42156.9
2024-03-24T07:15+01:00,42768
2024-03-24T07:30+01:00,43730.6
2024-03-24T07:45+01:00,44282.6
2024-03-24T08:00+01:00,45000.7
2024-03-24T08:15+01:00,45973.3
2024-03-24T08:30+01:00,47271.9
2024-03-24T08:45+01:00,47591.7
2024-03-24T09:00+01:00,48706.7
2024-03-24T09:15+01:00,49272.2
2024-03-24T09:30+01:00,50034.9
2024-03-24T09:45+01:00,50330.2
2024-03-24T10:00+01:00,50910.6
2024-03-24T10:15+01:00,51100.7
2024-03-24T10:30+01:00,51548.6
2024-03-24T10:45+01:00,52035.5
2024-03-24T11:00+01:00,52855.8
2024-03-24T11:15+01:00,53543
2024-03-24T11:30+01:00,54117.1
2024-03-24T11:45+01:00,54161.4
2024-03-24T12:00+01:00,53852.4
2024-03-24T12:15+01:00,53427.2
2024-03-24T12:30+01:00,53362.7
2024-03-24T12:45+01:00,52233.2
2024-03-24T13:00+01:00,51819.4
2024-03-24T13:15+01:00,51370.9
2024-03-24T13:30+01:00,51182.6
2024-03-24T13:45+01:00,50557.1
2024-03-24T14:00+01:00,50312.6
2024-03-24T14:15+01:00,49861.4
2024-03-24T14:30+01:00,50019.6
2024-03-24T14:45+01:00,49039.4
2024-03-24T15:00+01:00,48846.3
2024-03-24T15:15+01:00,48890
2024-03-24T15:30+01:00,48592.8
2024-03-24T15:45+01:00,48726.6
2024-03-24T16:00+01:00,48481.7
2024-03-24T16:15+01:00,48184
2024-03-24T16:30+01:00,48265.8
2024-03-24T16:45+01:00,48485.2
2024-03-24T17:00+01:00,49087.6
2024-03-24T17:15+01:00,50061.5
2024-03-24T17:30+01:00,50759.9
2024-03-24T17:45+01:00,51354.2
2024-03-24T18:00+01:00,52503
2024-03-24T18:15+01:00,52969
2024-03-24T18:30+01:00,53610.2
2024-03-24T18:45+01:00,53929.4
2024-03-24T19:00+01:00,53619.6
2024-03-24T19:15+01:00,53403.2
2024-03-24T19:30+01:00,53311.5
2024-03-24T19:45+01:00,52876.5
2024-03-24T20:00+01:00,52358.3
2024-03-24T20:15+01:00,51842.8
2024-03-24T20:30+01:00,51068.7
2024-03-24T20:45+01:00,50750
2024-03-24T21:00+01:00,50853.9
2024-03-24T21:15+01:00,50401.1
2024-03-24T21:30+01:00,49935.1
2024-03-24T21:45+01:00,49656.1
2024-03-24T22:00+01:00,49629.2
2024-03-24T22:15+01:00,48960.7
2024-03-24T22:30+01:00,48015.7
2024-03-24T22:45+01:00,47546.9
2024-03-24T23:00+01:00,46985.6
2024-03-24T23:15+01:00,46104.4
2024-03-24T23:30+01:00,45460.7
2024-03-24T23:45+01:00,44860.1
2024-03-25T00:00+01:00,44522.3
2024-03-25T00:15+01:00,44549.5
2024-03-25T00:30+01:00,44164.9
2024-03-25T00:45+01:00,43816.7
2024-03-25T01:00+01:00,43091.2
2024-03-25T01:15+01:00,43148.2
2024-03-25T01:30+01:00,42911.2
2024-03-25T01:45+01:00,42735.6
2024-03-25T02:00+01:00,42390.6
2024-03-25T02:15+01:00,42457.8
2024-03-25T02:30+01:00,42271.3
2024-03-25T02:45+01:00,42225.1
2024-03-25T03:00+01:00,42363.1
2024-03-25T03:15+01:00,42038.4
2024-03-25T03:30+01:00,42363.3
2024-03-25T03:45+01:00,42667.4
2024-03-25T04:00+01:00,43482.9
2024-03-25T04:15+01:00,43957.9
2024-03-25T04:30+01:00,44581.3
2024-03-25T04:45+01:00,45407.5
2024-03-25T05:00+01:00,46959.3
