Time,Direct_irradiation
2024-07-26 17:00:00,480.22
2024-07-26 18:00:00,316.78
2024-07-26 19:00:00,36.17
2024-07-26 20:00:00,1.45
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,7.09
2024-07-27 05:00:00,171.71
2024-07-27 06:00:00,342.19
2024-07-27 07:00:00,513.25
2024-07-27 08:00:00,611.47
2024-07-27 09:00:00,660.01
2024-07-27 10:00:00,639.29
2024-07-27 11:00:00,603.5
2024-07-27 12:00:00,579.99
2024-07-27 13:00:00,560.67
2024-07-27 14:00:00,550.05
2024-07-27 15:00:00,540.42
2024-07-27 16:00:00,492.12
2024-07-27 17:00:00,375.75
2024-07-27 18:00:00,203.22
2024-07-27 19:00:00,21.66
2024-07-27 20:00:00,0.96
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,2.89
2024-07-28 05:00:00,111.85
2024-07-28 06:00:00,228.62
2024-07-28 07:00:00,358.56
2024-07-28 08:00:00,449.58
2024-07-28 09:00:00,477.31
2024-07-28 10:00:00,453.62
2024-07-28 11:00:00,412.02
2024-07-28 12:00:00,397.43
2024-07-28 13:00:00,381.07
2024-07-28 14:00:00,372.12
2024-07-28 15:00:00,368.99
2024-07-28 16:00:00,334.89
2024-07-28 17:00:00,246.38
2024-07-28 18:00:00,119.87
2024-07-28 19:00:00,11.65
2024-07-28 20:00:00,0.66
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,1.08
2024-07-29 05:00:00,45.01
2024-07-29 06:00:00,133.11
2024-07-29 07:00:00,242.12
2024-07-29 08:00:00,302.58
2024-07-29 09:00:00,326.54
2024-07-29 10:00:00,304.52
2024-07-29 11:00:00,274.88
2024-07-29 12:00:00,262.46
2024-07-29 13:00:00,245.84
2024-07-29 14:00:00,239.64
2024-07-29 15:00:00,237.81
2024-07-29 16:00:00,219.22
2024-07-29 17:00:00,162.6
2024-07-29 18:00:00,87.39
2024-07-29 19:00:00,8.94
2024-07-29 20:00:00,0.66
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.5
2024-07-30 05:00:00,3.48
2024-07-30 06:00:00,11.84
2024-07-30 07:00:00,62.16
2024-07-30 08:00:00,114.46
2024-07-30 09:00:00,134.65
2024-07-30 10:00:00,100.7
2024-07-30 11:00:00,66.87
2024-07-30 12:00:00,53.81
2024-07-30 13:00:00,51.24
2024-07-30 14:00:00,51.19
2024-07-30 15:00:00,49.58
2024-07-30 16:00:00,45.93
2024-07-30 17:00:00,27.73
2024-07-30 18:00:00,10.36
2024-07-30 19:00:00,2.7
2024-07-30 20:00:00,0.4
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.95
2024-07-31 05:00:00,116.29
2024-07-31 06:00:00,327.92
2024-07-31 07:00:00,490.02
2024-07-31 08:00:00,572.77
2024-07-31 09:00:00,626.91
2024-07-31 10:00:00,637.56
2024-07-31 11:00:00,622.48
2024-07-31 12:00:00,607.67
2024-07-31 13:00:00,590.07
2024-07-31 14:00:00,569.36
2024-07-31 15:00:00,538.43
2024-07-31 16:00:00,482.5
2024-07-31 17:00:00,363.32
2024-07-31 18:00:00,191.41
2024-07-31 19:00:00,16.32
2024-07-31 20:00:00,0.5
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,1.1
2024-08-01 05:00:00,113.89
2024-08-01 06:00:00,366.66
2024-08-01 07:00:00,551.8
2024-08-01 08:00:00,644.51
2024-08-01 09:00:00,705.25
2024-08-01 10:00:00,729.92
2024-08-01 11:00:00,720.92
2024-08-01 12:00:00,696.36
2024-08-01 13:00:00,672.48
2024-08-01 14:00:00,648.67
2024-08-01 15:00:00,615.21
2024-08-01 16:00:00,547.5
2024-08-01 17:00:00,405.99
2024-08-01 18:00:00,199.91
2024-08-01 19:00:00,13.85
2024-08-01 20:00:00,0.36
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.8
2024-08-02 05:00:00,27.31
2024-08-02 06:00:00,189.09
2024-08-02 07:00:00,376.92
2024-08-02 08:00:00,462.76
2024-08-02 09:00:00,503.51
2024-08-02 10:00:00,476.9
2024-08-02 11:00:00,419.88
2024-08-02 12:00:00,386.2
2024-08-02 13:00:00,375.22
2024-08-02 14:00:00,363.34
2024-08-02 15:00:00,369.51
2024-08-02 16:00:00,335.72
2024-08-02 17:00:00,229.67
2024-08-02 18:00:00,78.49
2024-08-02 19:00:00,1.59
2024-08-02 20:00:00,0.17
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.43
2024-08-03 05:00:00,56.5
2024-08-03 06:00:00,120.39
2024-08-03 07:00:00,206.34
2024-08-03 08:00:00,273.75
2024-08-03 09:00:00,275.11
2024-08-03 10:00:00,248.73
2024-08-03 11:00:00,212.07
2024-08-03 12:00:00,213.98
2024-08-03 13:00:00,204.48
2024-08-03 14:00:00,208.54
2024-08-03 15:00:00,217.51
2024-08-03 16:00:00,221.45
2024-08-03 17:00:00,158.71
2024-08-03 18:00:00,75.17
2024-08-03 19:00:00,13.3
2024-08-03 20:00:00,0.16
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.52
2024-08-04 05:00:00,84.36
2024-08-04 06:00:00,194.14
2024-08-04 07:00:00,325.9
2024-08-04 08:00:00,413.18
2024-08-04 09:00:00,413.44
2024-08-04 10:00:00,369.3
2024-08-04 11:00:00,331.48
2024-08-04 12:00:00,325.37
2024-08-04 13:00:00,317.62
2024-08-04 14:00:00,315.48
2024-08-04 15:00:00,346.13
2024-08-04 16:00:00,337.96
2024-08-04 17:00:00,238.17
2024-08-04 18:00:00,94.55
2024-08-04 19:00:00,10.11
2024-08-04 20:00:00,0.11
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.44
2024-08-05 05:00:00,33.81
2024-08-05 06:00:00,64.22
2024-08-05 07:00:00,107.7
2024-08-05 08:00:00,146.22
2024-08-05 09:00:00,137.08
2024-08-05 10:00:00,116.08
2024-08-05 11:00:00,103.07
2024-08-05 12:00:00,101.68
2024-08-05 13:00:00,101.53
2024-08-05 14:00:00,98.02
2024-08-05 15:00:00,112.56
2024-08-05 16:00:00,109.17
2024-08-05 17:00:00,70.96
2024-08-05 18:00:00,20.75
2024-08-05 19:00:00,2.16
2024-08-05 20:00:00,0.04
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.38
2024-08-06 05:00:00,50.69
2024-08-06 06:00:00,135.75
2024-08-06 07:00:00,244.64
2024-08-06 08:00:00,328.04
2024-08-06 09:00:00,335.71
2024-08-06 10:00:00,297.06
2024-08-06 11:00:00,267.81
2024-08-06 12:00:00,263.57
2024-08-06 13:00:00,262.58
2024-08-06 14:00:00,258.16
2024-08-06 15:00:00,272.84
2024-08-06 16:00:00,261.02
2024-08-06 17:00:00,182.86
2024-08-06 18:00:00,61.97
2024-08-06 19:00:00,3.52
2024-08-06 20:00:00,0.04
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.29
2024-08-07 05:00:00,43.12
2024-08-07 06:00:00,136.25
2024-08-07 07:00:00,270.33
2024-08-07 08:00:00,368.84
2024-08-07 09:00:00,381.36
2024-08-07 10:00:00,351.36
2024-08-07 11:00:00,333.73
2024-08-07 12:00:00,329.7
2024-08-07 13:00:00,321.55
2024-08-07 14:00:00,312.9
2024-08-07 15:00:00,321.12
2024-08-07 16:00:00,302.14
2024-08-07 17:00:00,202.29
2024-08-07 18:00:00,58.3
2024-08-07 19:00:00,0.89
2024-08-07 20:00:00,0.02
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.2
2024-08-08 05:00:00,6.19
2024-08-08 06:00:00,42.33
2024-08-08 07:00:00,99.71
2024-08-08 08:00:00,150.06
2024-08-08 09:00:00,167.12
2024-08-08 10:00:00,135.2
2024-08-08 11:00:00,120.74
2024-08-08 12:00:00,123.4
2024-08-08 13:00:00,123.75
2024-08-08 14:00:00,119.09
2024-08-08 15:00:00,120.86
2024-08-08 16:00:00,112.53
2024-08-08 17:00:00,64.16
2024-08-08 18:00:00,13.17
2024-08-08 19:00:00,1.8
2024-08-08 20:00:00,0.01
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.15
2024-08-09 05:00:00,11.57
2024-08-09 06:00:00,78.39
2024-08-09 07:00:00,168.99
2024-08-09 08:00:00,232.69
2024-08-09 09:00:00,259.21
2024-08-09 10:00:00,236.76
2024-08-09 11:00:00,222.19
2024-08-09 12:00:00,217.26
2024-08-09 13:00:00,211.96
2024-08-09 14:00:00,212.05
2024-08-09 15:00:00,215.12
2024-08-09 16:00:00,192.55
2024-08-09 17:00:00,121.75
2024-08-09 18:00:00,28.79
2024-08-09 19:00:00,3.23
2024-08-09 20:00:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.13
2024-08-10 05:00:00,8.47
2024-08-10 06:00:00,80.11
2024-08-10 07:00:00,177.47
2024-08-10 08:00:00,248.8
2024-08-10 09:00:00,271.6
2024-08-10 10:00:00,249.11
2024-08-10 11:00:00,238.1
2024-08-10 12:00:00,234.32
2024-08-10 13:00:00,214.49
2024-08-10 14:00:00,211.13
2024-08-10 15:00:00,206.74
2024-08-10 16:00:00,186.2
2024-08-10 17:00:00,120.74
2024-08-10 18:00:00,32.43
2024-08-10 19:00:00,4.26
2024-08-10 20:00:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.06
2024-08-11 05:00:00,53.35
2024-08-11 06:00:00,139.99
2024-08-11 07:00:00,235.5
2024-08-11 08:00:00,301.09
2024-08-11 09:00:00,331.18
2024-08-11 10:00:00,300.18
2024-08-11 11:00:00,268.57
2024-08-11 12:00:00,248.73
2024-08-11 13:00:00,242.02
2024-08-11 14:00:00,238.32
2024-08-11 15:00:00,245.66
2024-08-11 16:00:00,233.19
2024-08-11 17:00:00,164.86
2024-08-11 18:00:00,56.78
2024-08-11 19:00:00,8.86
2024-08-11 20:00:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.07
2024-08-12 05:00:00,49.81
2024-08-12 06:00:00,152.01
2024-08-12 07:00:00,269.71
2024-08-12 08:00:00,359.16
2024-08-12 09:00:00,388.88
2024-08-12 10:00:00,325.49
2024-08-12 11:00:00,280.56
2024-08-12 12:00:00,263.82
2024-08-12 13:00:00,248.31
2024-08-12 14:00:00,246.01
2024-08-12 15:00:00,266.67
2024-08-12 16:00:00,274.74
2024-08-12 17:00:00,197.02
2024-08-12 18:00:00,41.31
2024-08-12 19:00:00,3.19
2024-08-12 20:00:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.05
2024-08-13 05:00:00,34.08
2024-08-13 06:00:00,97.89
2024-08-13 07:00:00,200.87
2024-08-13 08:00:00,271.57
2024-08-13 09:00:00,298.0
2024-08-13 10:00:00,255.86
2024-08-13 11:00:00,231.24
2024-08-13 12:00:00,211.88
2024-08-13 13:00:00,202.87
2024-08-13 14:00:00,197.09
2024-08-13 15:00:00,206.68
2024-08-13 16:00:00,202.45
2024-08-13 17:00:00,131.43
2024-08-13 18:00:00,22.31
2024-08-13 19:00:00,3.83
2024-08-13 20:00:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.04
2024-08-14 05:00:00,30.36
2024-08-14 06:00:00,135.24
2024-08-14 07:00:00,265.53
2024-08-14 08:00:00,353.94
2024-08-14 09:00:00,387.51
2024-08-14 10:00:00,343.79
2024-08-14 11:00:00,307.06
2024-08-14 12:00:00,294.26
2024-08-14 13:00:00,282.19
2024-08-14 14:00:00,273.47
2024-08-14 15:00:00,291.8
2024-08-14 16:00:00,274.57
2024-08-14 17:00:00,179.71
2024-08-14 18:00:00,30.74
2024-08-14 19:00:00,2.94
2024-08-14 20:00:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.02
2024-08-15 05:00:00,5.72
2024-08-15 06:00:00,12.93
2024-08-15 07:00:00,49.35
2024-08-15 08:00:00,91.32
2024-08-15 09:00:00,108.19
2024-08-15 10:00:00,75.37
2024-08-15 11:00:00,71.31
2024-08-15 12:00:00,66.57
2024-08-15 13:00:00,65.37
2024-08-15 14:00:00,62.69
2024-08-15 15:00:00,69.28
2024-08-15 16:00:00,66.85
2024-08-15 17:00:00,40.22
2024-08-15 18:00:00,10.52
2024-08-15 19:00:00,4.07
2024-08-15 20:00:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.01
2024-08-16 05:00:00,3.99
2024-08-16 06:00:00,5.75
2024-08-16 07:00:00,25.19
2024-08-16 08:00:00,59.51
2024-08-16 09:00:00,72.65
2024-08-16 10:00:00,50.79
2024-08-16 11:00:00,45.05
2024-08-16 12:00:00,37.56
2024-08-16 13:00:00,33.41
2024-08-16 14:00:00,29.99
2024-08-16 15:00:00,30.3
2024-08-16 16:00:00,27.29
2024-08-16 17:00:00,13.91
2024-08-16 18:00:00,5.0
2024-08-16 19:00:00,4.84
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.01
2024-08-17 05:00:00,4.06
2024-08-17 06:00:00,3.85
2024-08-17 07:00:00,15.97
2024-08-17 08:00:00,38.49
2024-08-17 09:00:00,51.69
2024-08-17 10:00:00,37.08
2024-08-17 11:00:00,37.83
2024-08-17 12:00:00,36.0
2024-08-17 13:00:00,35.94
2024-08-17 14:00:00,33.26
2024-08-17 15:00:00,33.51
2024-08-17 16:00:00,30.25
2024-08-17 17:00:00,13.94
2024-08-17 18:00:00,4.4
2024-08-17 19:00:00,3.51
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,6.02
2024-08-18 06:00:00,108.76
2024-08-18 07:00:00,275.49
2024-08-18 08:00:00,394.19
2024-08-18 09:00:00,441.45
2024-08-18 10:00:00,399.41
2024-08-18 11:00:00,360.82
2024-08-18 12:00:00,340.19
2024-08-18 13:00:00,324.76
2024-08-18 14:00:00,311.17
2024-08-18 15:00:00,319.8
2024-08-18 16:00:00,295.24
2024-08-18 17:00:00,179.21
2024-08-18 18:00:00,34.3
2024-08-18 19:00:00,3.17
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,41.01
2024-08-19 06:00:00,165.64
2024-08-19 07:00:00,258.15
2024-08-19 08:00:00,316.25
2024-08-19 09:00:00,343.99
2024-08-19 10:00:00,333.88
2024-08-19 11:00:00,307.62
2024-08-19 12:00:00,289.35
2024-08-19 13:00:00,295.65
2024-08-19 14:00:00,287.05
2024-08-19 15:00:00,280.41
2024-08-19 16:00:00,248.01
2024-08-19 17:00:00,161.94
2024-08-19 18:00:00,38.39
2024-08-19 19:00:00,4.04
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,16.66
2024-08-20 06:00:00,53.47
2024-08-20 07:00:00,87.75
2024-08-20 08:00:00,118.69
2024-08-20 09:00:00,129.65
2024-08-20 10:00:00,119.5
2024-08-20 11:00:00,112.66
2024-08-20 12:00:00,105.22
2024-08-20 13:00:00,102.16
2024-08-20 14:00:00,99.46
2024-08-20 15:00:00,94.75
2024-08-20 16:00:00,86.31
2024-08-20 17:00:00,58.13
2024-08-20 18:00:00,10.13
2024-08-20 19:00:00,3.35
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,13.37
2024-08-21 06:00:00,55.16
2024-08-21 07:00:00,122.42
2024-08-21 08:00:00,189.36
2024-08-21 09:00:00,204.17
2024-08-21 10:00:00,152.85
2024-08-21 11:00:00,134.33
2024-08-21 12:00:00,118.98
2024-08-21 13:00:00,113.53
2024-08-21 14:00:00,116.62
2024-08-21 15:00:00,128.3
2024-08-21 16:00:00,122.28
2024-08-21 17:00:00,80.31
2024-08-21 18:00:00,14.38
2024-08-21 19:00:00,4.11
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,11.14
2024-08-22 06:00:00,79.09
2024-08-22 07:00:00,180.73
2024-08-22 08:00:00,270.61
2024-08-22 09:00:00,294.98
2024-08-22 10:00:00,238.08
2024-08-22 11:00:00,212.53
2024-08-22 12:00:00,183.31
2024-08-22 13:00:00,174.37
2024-08-22 14:00:00,167.63
2024-08-22 15:00:00,170.5
2024-08-22 16:00:00,162.15
2024-08-22 17:00:00,100.4
2024-08-22 18:00:00,15.59
2024-08-22 19:00:00,3.64
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,5.13
2024-08-23 06:00:00,8.11
2024-08-23 07:00:00,27.12
2024-08-23 08:00:00,55.85
2024-08-23 09:00:00,69.34
2024-08-23 10:00:00,49.93
2024-08-23 11:00:00,48.82
2024-08-23 12:00:00,41.71
2024-08-23 13:00:00,37.79
2024-08-23 14:00:00,36.41
2024-08-23 15:00:00,40.55
2024-08-23 16:00:00,36.71
2024-08-23 17:00:00,20.39
2024-08-23 18:00:00,3.89
2024-08-23 19:00:00,2.6
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,7.89
2024-08-24 06:00:00,50.45
2024-08-24 07:00:00,137.06
2024-08-24 08:00:00,230.91
2024-08-24 09:00:00,263.89
2024-08-24 10:00:00,220.33
2024-08-24 11:00:00,201.98
2024-08-24 12:00:00,178.88
2024-08-24 13:00:00,169.11
2024-08-24 14:00:00,167.8
2024-08-24 15:00:00,177.88
2024-08-24 16:00:00,156.07
2024-08-24 17:00:00,86.78
2024-08-24 18:00:00,11.82
2024-08-24 19:00:00,2.69
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,4.43
2024-08-25 06:00:00,23.55
2024-08-25 07:00:00,89.98
2024-08-25 08:00:00,164.64
2024-08-25 09:00:00,191.75
2024-08-25 10:00:00,157.44
2024-08-25 11:00:00,136.41
2024-08-25 12:00:00,121.95
2024-08-25 13:00:00,115.78
2024-08-25 14:00:00,114.6
2024-08-25 15:00:00,112.16
2024-08-25 16:00:00,99.4
2024-08-25 17:00:00,49.56
2024-08-25 18:00:00,7.1
2024-08-25 19:00:00,2.06
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,5.75
2024-08-26 06:00:00,47.79
2024-08-26 07:00:00,139.35
2024-08-26 08:00:00,226.74
2024-08-26 09:00:00,262.2
2024-08-26 10:00:00,222.35
2024-08-26 11:00:00,198.42
2024-08-26 12:00:00,189.3
2024-08-26 13:00:00,176.13
2024-08-26 14:00:00,176.31
2024-08-26 15:00:00,181.55
2024-08-26 16:00:00,163.04
2024-08-26 17:00:00,87.65
2024-08-26 18:00:00,9.97
2024-08-26 19:00:00,1.89
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,11.89
2024-08-27 06:00:00,157.74
2024-08-27 07:00:00,292.0
2024-08-27 08:00:00,385.29
2024-08-27 09:00:00,397.7
2024-08-27 10:00:00,339.7
2024-08-27 11:00:00,309.81
2024-08-27 12:00:00,285.98
2024-08-27 13:00:00,272.51
2024-08-27 14:00:00,281.14
2024-08-27 15:00:00,290.88
2024-08-27 16:00:00,263.19
2024-08-27 17:00:00,145.5
2024-08-27 18:00:00,17.32
2024-08-27 19:00:00,1.3
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,7.62
2024-08-28 06:00:00,148.59
2024-08-28 07:00:00,306.18
2024-08-28 08:00:00,423.07
2024-08-28 09:00:00,452.12
2024-08-28 10:00:00,382.91
2024-08-28 11:00:00,352.01
2024-08-28 12:00:00,318.91
2024-08-28 13:00:00,306.97
2024-08-28 14:00:00,314.99
2024-08-28 15:00:00,321.91
2024-08-28 16:00:00,299.89
2024-08-28 17:00:00,155.93
2024-08-28 18:00:00,14.39
2024-08-28 19:00:00,1.13
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,6.75
2024-08-29 06:00:00,206.6
2024-08-29 07:00:00,395.91
2024-08-29 08:00:00,527.44
2024-08-29 09:00:00,591.11
2024-08-29 10:00:00,596.4
2024-08-29 11:00:00,580.04
2024-08-29 12:00:00,542.67
2024-08-29 13:00:00,518.57
2024-08-29 14:00:00,508.11
2024-08-29 15:00:00,486.32
2024-08-29 16:00:00,386.52
2024-08-29 17:00:00,209.24
2024-08-29 18:00:00,18.62
2024-08-29 19:00:00,1.01
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
