Time,Global_radiation
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 04:00:00,1.96
2021-07-31 05:00:00,45.63
2021-07-31 06:00:00,137.3
2021-07-31 07:00:00,239.91
2021-07-31 08:00:00,351.25
2021-07-31 09:00:00,448.39
2021-07-31 10:00:00,513.13
2021-07-31 11:00:00,543.83
2021-07-31 12:00:00,540.63
2021-07-31 13:00:00,506.38
2021-07-31 14:00:00,444.15
2021-07-31 15:00:00,357.43
2021-07-31 16:00:00,258.27
2021-07-31 17:00:00,156.51
2021-07-31 18:00:00,64.85
2021-07-31 19:00:00,7.16
2021-07-31 20:00:00,0.0
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 04:00:00,2.67
2021-08-01 05:00:00,64.16
2021-08-01 06:00:00,193.07
2021-08-01 07:00:00,335.18
2021-08-01 08:00:00,489.34
2021-08-01 09:00:00,622.36
2021-08-01 10:00:00,712.02
2021-08-01 11:00:00,755.73
2021-08-01 12:00:00,750.87
2021-08-01 13:00:00,704.95
2021-08-01 14:00:00,615.81
2021-08-01 15:00:00,494.75
2021-08-01 16:00:00,354.62
2021-08-01 17:00:00,212.29
2021-08-01 18:00:00,85.27
2021-08-01 19:00:00,8.14
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,1.73
2021-08-02 05:00:00,43.93
2021-08-02 06:00:00,133.26
2021-08-02 07:00:00,231.22
2021-08-02 08:00:00,338.32
2021-08-02 09:00:00,429.88
2021-08-02 10:00:00,492.81
2021-08-02 11:00:00,526.1
2021-08-02 12:00:00,524.6
2021-08-02 13:00:00,491.18
2021-08-02 14:00:00,430.97
2021-08-02 15:00:00,346.93
2021-08-02 16:00:00,248.47
2021-08-02 17:00:00,148.14
2021-08-02 18:00:00,59.18
2021-08-02 19:00:00,5.42
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 04:00:00,1.9
2021-08-03 05:00:00,54.08
2021-08-03 06:00:00,166.96
2021-08-03 07:00:00,292.16
2021-08-03 08:00:00,428.03
2021-08-03 09:00:00,542.29
2021-08-03 10:00:00,623.64
2021-08-03 11:00:00,666.29
2021-08-03 12:00:00,663.4
2021-08-03 13:00:00,621.53
2021-08-03 14:00:00,539.19
2021-08-03 15:00:00,433.83
2021-08-03 16:00:00,308.41
2021-08-03 17:00:00,182.94
2021-08-03 18:00:00,72.06
2021-08-03 19:00:00,5.99
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 04:00:00,1.59
2021-08-04 05:00:00,52.3
2021-08-04 06:00:00,165.24
2021-08-04 07:00:00,288.45
2021-08-04 08:00:00,425.44
2021-08-04 09:00:00,540.48
2021-08-04 10:00:00,623.48
2021-08-04 11:00:00,665.16
2021-08-04 12:00:00,666.18
2021-08-04 13:00:00,623.95
2021-08-04 14:00:00,541.77
2021-08-04 15:00:00,436.73
2021-08-04 16:00:00,308.43
2021-08-04 17:00:00,182.32
2021-08-04 18:00:00,71.07
2021-08-04 19:00:00,5.62
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,1.04
2021-08-05 05:00:00,34.51
2021-08-05 06:00:00,108.07
2021-08-05 07:00:00,187.77
2021-08-05 08:00:00,276.09
2021-08-05 09:00:00,349.55
2021-08-05 10:00:00,401.78
2021-08-05 11:00:00,428.72
2021-08-05 12:00:00,430.87
2021-08-05 13:00:00,403.56
2021-08-05 14:00:00,350.62
2021-08-05 15:00:00,281.44
2021-08-05 16:00:00,197.91
2021-08-05 17:00:00,116.35
2021-08-05 18:00:00,44.11
2021-08-05 19:00:00,2.94
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,1.06
2021-08-06 05:00:00,46.83
2021-08-06 06:00:00,154.25
2021-08-06 07:00:00,273.6
2021-08-06 08:00:00,406.95
2021-08-06 09:00:00,518.84
2021-08-06 10:00:00,600.32
2021-08-06 11:00:00,640.87
2021-08-06 12:00:00,641.99
2021-08-06 13:00:00,601.19
2021-08-06 14:00:00,522.59
2021-08-06 15:00:00,418.67
2021-08-06 16:00:00,295.72
2021-08-06 17:00:00,173.74
2021-08-06 18:00:00,65.88
2021-08-06 19:00:00,4.36
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.98
2021-08-07 05:00:00,52.19
2021-08-07 06:00:00,176.31
2021-08-07 07:00:00,317.88
2021-08-07 08:00:00,474.03
2021-08-07 09:00:00,605.92
2021-08-07 10:00:00,698.68
2021-08-07 11:00:00,744.1
2021-08-07 12:00:00,744.92
2021-08-07 13:00:00,697.16
2021-08-07 14:00:00,605.52
2021-08-07 15:00:00,488.13
2021-08-07 16:00:00,345.23
2021-08-07 17:00:00,202.49
2021-08-07 18:00:00,75.82
2021-08-07 19:00:00,4.67
2021-08-07 20:00:00,0.0
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 04:00:00,0.81
2021-08-08 05:00:00,50.11
2021-08-08 06:00:00,173.27
2021-08-08 07:00:00,314.59
2021-08-08 08:00:00,469.26
2021-08-08 09:00:00,602.75
2021-08-08 10:00:00,694.55
2021-08-08 11:00:00,741.09
2021-08-08 12:00:00,740.91
2021-08-08 13:00:00,689.72
2021-08-08 14:00:00,600.17
2021-08-08 15:00:00,481.47
2021-08-08 16:00:00,340.75
2021-08-08 17:00:00,199.48
2021-08-08 18:00:00,73.53
2021-08-08 19:00:00,4.17
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 04:00:00,0.61
2021-08-09 05:00:00,45.88
2021-08-09 06:00:00,162.49
2021-08-09 07:00:00,298.12
2021-08-09 08:00:00,445.19
2021-08-09 09:00:00,572.15
2021-08-09 10:00:00,659.4
2021-08-09 11:00:00,705.44
2021-08-09 12:00:00,705.86
2021-08-09 13:00:00,658.52
2021-08-09 14:00:00,571.91
2021-08-09 15:00:00,458.35
2021-08-09 16:00:00,322.42
2021-08-09 17:00:00,187.05
2021-08-09 18:00:00,67.41
2021-08-09 19:00:00,3.45
2021-08-09 20:00:00,0.0
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,0.43
2021-08-10 05:00:00,39.98
2021-08-10 06:00:00,147.06
2021-08-10 07:00:00,273.33
2021-08-10 08:00:00,410.74
2021-08-10 09:00:00,532.3
2021-08-10 10:00:00,614.58
2021-08-10 11:00:00,654.83
2021-08-10 12:00:00,654.19
2021-08-10 13:00:00,608.65
2021-08-10 14:00:00,530.28
2021-08-10 15:00:00,425.13
2021-08-10 16:00:00,299.61
2021-08-10 17:00:00,173.55
2021-08-10 18:00:00,61.29
2021-08-10 19:00:00,2.92
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 23:00:00,0.0
2021-08-11 00:00:00,0.0
2021-08-11 01:00:00,0.0
2021-08-11 02:00:00,0.0
2021-08-11 03:00:00,0.0
2021-08-11 04:00:00,0.32
2021-08-11 05:00:00,36.24
2021-08-11 06:00:00,135.83
2021-08-11 07:00:00,254.51
2021-08-11 08:00:00,382.47
2021-08-11 09:00:00,495.73
2021-08-11 10:00:00,570.6
2021-08-11 11:00:00,607.65
2021-08-11 12:00:00,606.94
2021-08-11 13:00:00,566.73
2021-08-11 14:00:00,492.78
2021-08-11 15:00:00,394.02
2021-08-11 16:00:00,277.49
2021-08-11 17:00:00,158.86
2021-08-11 18:00:00,54.46
2021-08-11 19:00:00,2.2
2021-08-11 20:00:00,0.0
2021-08-11 21:00:00,0.0
2021-08-11 22:00:00,0.0
2021-08-11 23:00:00,0.0
2021-08-12 00:00:00,0.0
2021-08-12 01:00:00,0.0
2021-08-12 02:00:00,0.0
2021-08-12 03:00:00,0.0
2021-08-12 04:00:00,0.26
2021-08-12 05:00:00,38.1
2021-08-12 06:00:00,146.29
2021-08-12 07:00:00,276.79
2021-08-12 08:00:00,416.39
2021-08-12 09:00:00,539.11
2021-08-12 10:00:00,622.45
2021-08-12 11:00:00,661.9
2021-08-12 12:00:00,655.47
2021-08-12 13:00:00,610.07
2021-08-12 14:00:00,527.12
2021-08-12 15:00:00,420.25
2021-08-12 16:00:00,295.38
2021-08-12 17:00:00,167.28
2021-08-12 18:00:00,55.75
2021-08-12 19:00:00,1.91
2021-08-12 20:00:00,0.0
2021-08-12 21:00:00,0.0
2021-08-12 22:00:00,0.0
2021-08-12 23:00:00,0.0
2021-08-13 00:00:00,0.0
2021-08-13 01:00:00,0.0
2021-08-13 02:00:00,0.0
2021-08-13 03:00:00,0.0
2021-08-13 04:00:00,0.18
2021-08-13 05:00:00,34.82
2021-08-13 06:00:00,134.8
2021-08-13 07:00:00,255.53
2021-08-13 08:00:00,383.42
2021-08-13 09:00:00,495.45
2021-08-13 10:00:00,571.41
2021-08-13 11:00:00,606.79
2021-08-13 12:00:00,600.13
2021-08-13 13:00:00,557.59
2021-08-13 14:00:00,480.65
2021-08-13 15:00:00,382.49
2021-08-13 16:00:00,267.63
2021-08-13 17:00:00,150.0
2021-08-13 18:00:00,48.2
2021-08-13 19:00:00,1.22
2021-08-13 20:00:00,0.0
2021-08-13 21:00:00,0.0
2021-08-13 22:00:00,0.0
2021-08-13 23:00:00,0.0
2021-08-14 00:00:00,0.0
2021-08-14 01:00:00,0.0
2021-08-14 02:00:00,0.0
2021-08-14 03:00:00,0.0
2021-08-14 04:00:00,0.13
2021-08-14 05:00:00,30.69
2021-08-14 06:00:00,121.05
2021-08-14 07:00:00,230.31
2021-08-14 08:00:00,346.29
2021-08-14 09:00:00,447.7
2021-08-14 10:00:00,517.66
2021-08-14 11:00:00,550.71
2021-08-14 12:00:00,543.97
2021-08-14 13:00:00,503.8
2021-08-14 14:00:00,432.71
2021-08-14 15:00:00,341.12
2021-08-14 16:00:00,236.23
2021-08-14 17:00:00,130.91
2021-08-14 18:00:00,40.32
2021-08-14 19:00:00,0.77
2021-08-14 20:00:00,0.0
2021-08-14 21:00:00,0.0
2021-08-14 22:00:00,0.0
2021-08-14 23:00:00,0.0
2021-08-15 00:00:00,0.0
2021-08-15 01:00:00,0.0
2021-08-15 02:00:00,0.0
2021-08-15 03:00:00,0.0
2021-08-15 04:00:00,0.08
2021-08-15 05:00:00,31.84
2021-08-15 06:00:00,132.58
2021-08-15 07:00:00,253.71
2021-08-15 08:00:00,384.34
2021-08-15 09:00:00,499.04
2021-08-15 10:00:00,578.08
2021-08-15 11:00:00,615.24
2021-08-15 12:00:00,611.7
2021-08-15 13:00:00,568.15
2021-08-15 14:00:00,489.74
2021-08-15 15:00:00,387.68
2021-08-15 16:00:00,267.58
2021-08-15 17:00:00,147.43
2021-08-15 18:00:00,45.19
2021-08-15 19:00:00,0.92
2021-08-15 20:00:00,0.0
2021-08-15 21:00:00,0.0
2021-08-15 22:00:00,0.0
2021-08-15 23:00:00,0.0
2021-08-16 00:00:00,0.0
2021-08-16 01:00:00,0.0
2021-08-16 02:00:00,0.0
2021-08-16 03:00:00,0.0
2021-08-16 04:00:00,0.01
2021-08-16 05:00:00,11.02
2021-08-16 06:00:00,48.98
2021-08-16 07:00:00,95.7
2021-08-16 08:00:00,147.03
2021-08-16 09:00:00,193.3
2021-08-16 10:00:00,224.76
2021-08-16 11:00:00,238.52
2021-08-16 12:00:00,236.45
2021-08-16 13:00:00,219.62
2021-08-16 14:00:00,189.13
2021-08-16 15:00:00,149.88
2021-08-16 16:00:00,103.45
2021-08-16 17:00:00,57.24
2021-08-16 18:00:00,17.5
2021-08-16 19:00:00,0.35
2021-08-16 20:00:00,0.0
2021-08-16 21:00:00,0.0
2021-08-16 22:00:00,0.0
2021-08-16 23:00:00,0.0
2021-08-17 00:00:00,0.0
2021-08-17 01:00:00,0.0
2021-08-17 02:00:00,0.0
2021-08-17 03:00:00,0.0
2021-08-17 04:00:00,0.02
2021-08-17 05:00:00,27.56
2021-08-17 06:00:00,126.14
2021-08-17 07:00:00,247.75
2021-08-17 08:00:00,380.57
2021-08-17 09:00:00,500.64
2021-08-17 10:00:00,583.62
2021-08-17 11:00:00,621.49
2021-08-17 12:00:00,616.48
2021-08-17 13:00:00,572.51
2021-08-17 14:00:00,493.57
2021-08-17 15:00:00,390.46
2021-08-17 16:00:00,269.14
2021-08-17 17:00:00,147.35
2021-08-17 18:00:00,43.46
2021-08-17 19:00:00,0.73
2021-08-17 20:00:00,0.0
2021-08-17 21:00:00,0.0
2021-08-17 22:00:00,0.0
2021-08-17 23:00:00,0.0
2021-08-18 00:00:00,0.0
2021-08-18 01:00:00,0.0
2021-08-18 02:00:00,0.0
2021-08-18 03:00:00,0.0
2021-08-18 04:00:00,0.02
2021-08-18 05:00:00,32.8
2021-08-18 06:00:00,150.44
2021-08-18 07:00:00,292.51
2021-08-18 08:00:00,447.64
2021-08-18 09:00:00,587.5
2021-08-18 10:00:00,687.85
2021-08-18 11:00:00,734.84
2021-08-18 12:00:00,728.6
2021-08-18 13:00:00,675.08
2021-08-18 14:00:00,581.25
2021-08-18 15:00:00,457.29
2021-08-18 16:00:00,313.13
2021-08-18 17:00:00,168.73
2021-08-18 18:00:00,47.0
2021-08-18 19:00:00,0.53
2021-08-18 20:00:00,0.0
2021-08-18 21:00:00,0.0
2021-08-18 22:00:00,0.0
2021-08-18 23:00:00,0.0
2021-08-19 00:00:00,0.0
2021-08-19 01:00:00,0.0
2021-08-19 02:00:00,0.0
2021-08-19 03:00:00,0.0
2021-08-19 04:00:00,0.0
2021-08-19 05:00:00,18.91
2021-08-19 06:00:00,92.3
2021-08-19 07:00:00,182.28
2021-08-19 08:00:00,282.69
2021-08-19 09:00:00,373.12
2021-08-19 10:00:00,434.15
2021-08-19 11:00:00,463.18
2021-08-19 12:00:00,460.6
2021-08-19 13:00:00,425.19
2021-08-19 14:00:00,364.7
2021-08-19 15:00:00,286.26
2021-08-19 16:00:00,195.54
2021-08-19 17:00:00,105.32
2021-08-19 18:00:00,28.94
2021-08-19 19:00:00,0.3
2021-08-19 20:00:00,0.0
2021-08-19 21:00:00,0.0
2021-08-19 22:00:00,0.0
2021-08-19 23:00:00,0.0
2021-08-20 00:00:00,0.0
2021-08-20 01:00:00,0.0
2021-08-20 02:00:00,0.0
2021-08-20 03:00:00,0.0
2021-08-20 04:00:00,0.0
2021-08-20 05:00:00,26.83
2021-08-20 06:00:00,131.45
2021-08-20 07:00:00,259.17
2021-08-20 08:00:00,401.68
2021-08-20 09:00:00,529.76
2021-08-20 10:00:00,614.68
2021-08-20 11:00:00,655.8
2021-08-20 12:00:00,651.35
2021-08-20 13:00:00,601.53
2021-08-20 14:00:00,515.36
2021-08-20 15:00:00,403.25
2021-08-20 16:00:00,273.45
2021-08-20 17:00:00,144.29
2021-08-20 18:00:00,36.93
2021-08-20 19:00:00,0.26
2021-08-20 20:00:00,0.0
2021-08-20 21:00:00,0.0
2021-08-20 22:00:00,0.0
2021-08-20 23:00:00,0.0
2021-08-21 00:00:00,0.0
2021-08-21 01:00:00,0.0
2021-08-21 02:00:00,0.0
2021-08-21 03:00:00,0.0
2021-08-21 04:00:00,0.0
2021-08-21 05:00:00,20.26
2021-08-21 06:00:00,100.27
2021-08-21 07:00:00,196.52
2021-08-21 08:00:00,304.93
2021-08-21 09:00:00,402.06
2021-08-21 10:00:00,464.03
2021-08-21 11:00:00,492.31
2021-08-21 12:00:00,488.66
2021-08-21 13:00:00,451.65
2021-08-21 14:00:00,386.7
2021-08-21 15:00:00,301.96
2021-08-21 16:00:00,203.8
2021-08-21 17:00:00,105.69
2021-08-21 18:00:00,25.48
2021-08-21 19:00:00,0.14
2021-08-21 20:00:00,0.0
2021-08-21 21:00:00,0.0
2021-08-21 22:00:00,0.0
2021-08-21 23:00:00,0.0
2021-08-22 00:00:00,0.0
2021-08-22 01:00:00,0.0
2021-08-22 02:00:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 04:00:00,0.0
2021-08-22 05:00:00,22.7
2021-08-22 06:00:00,119.73
2021-08-22 07:00:00,240.31
2021-08-22 08:00:00,376.19
2021-08-22 09:00:00,497.4
2021-08-22 10:00:00,578.15
2021-08-22 11:00:00,614.31
2021-08-22 12:00:00,607.97
2021-08-22 13:00:00,562.29
2021-08-22 14:00:00,480.99
2021-08-22 15:00:00,375.32
2021-08-22 16:00:00,253.72
2021-08-22 17:00:00,131.51
2021-08-22 18:00:00,31.12
2021-08-22 19:00:00,0.14
2021-08-22 20:00:00,0.0
2021-08-22 21:00:00,0.0
2021-08-22 22:00:00,0.0
2021-08-22 23:00:00,0.0
2021-08-23 00:00:00,0.0
2021-08-23 01:00:00,0.0
2021-08-23 02:00:00,0.0
2021-08-23 03:00:00,0.0
2021-08-23 04:00:00,0.0
2021-08-23 05:00:00,23.46
2021-08-23 06:00:00,126.68
2021-08-23 07:00:00,252.85
2021-08-23 08:00:00,397.8
2021-08-23 09:00:00,523.37
2021-08-23 10:00:00,606.29
2021-08-23 11:00:00,641.34
2021-08-23 12:00:00,633.65
2021-08-23 13:00:00,583.67
2021-08-23 14:00:00,499.99
2021-08-23 15:00:00,391.34
2021-08-23 16:00:00,263.09
2021-08-23 17:00:00,133.94
2021-08-23 18:00:00,29.58
2021-08-23 19:00:00,0.07
2021-08-23 20:00:00,0.0
2021-08-23 21:00:00,0.0
2021-08-23 22:00:00,0.0
2021-08-23 23:00:00,0.0
2021-08-24 00:00:00,0.0
2021-08-24 01:00:00,0.0
2021-08-24 02:00:00,0.0
2021-08-24 03:00:00,0.0
2021-08-24 04:00:00,0.0
2021-08-24 05:00:00,19.08
2021-08-24 06:00:00,105.3
2021-08-24 07:00:00,211.23
2021-08-24 08:00:00,332.76
2021-08-24 09:00:00,439.17
2021-08-24 10:00:00,510.83
2021-08-24 11:00:00,541.0
2021-08-24 12:00:00,534.77
2021-08-24 13:00:00,490.76
2021-08-24 14:00:00,418.68
2021-08-24 15:00:00,327.1
2021-08-24 16:00:00,218.85
2021-08-24 17:00:00,109.83
2021-08-24 18:00:00,23.03
2021-08-24 19:00:00,0.05
2021-08-24 20:00:00,0.0
2021-08-24 21:00:00,0.0
2021-08-24 22:00:00,0.0
2021-08-24 23:00:00,0.0
2021-08-25 00:00:00,0.0
2021-08-25 01:00:00,0.0
2021-08-25 02:00:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 04:00:00,0.0
2021-08-25 05:00:00,20.51
2021-08-25 06:00:00,121.99
2021-08-25 07:00:00,249.72
2021-08-25 08:00:00,395.76
2021-08-25 09:00:00,525.06
2021-08-25 10:00:00,613.05
2021-08-25 11:00:00,650.43
2021-08-25 12:00:00,643.08
2021-08-25 13:00:00,592.27
2021-08-25 14:00:00,507.43
2021-08-25 15:00:00,396.22
2021-08-25 16:00:00,265.66
2021-08-25 17:00:00,133.47
2021-08-25 18:00:00,27.87
2021-08-25 19:00:00,0.06
2021-08-25 20:00:00,0.0
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 23:00:00,0.0
2021-08-26 00:00:00,0.0
2021-08-26 01:00:00,0.0
2021-08-26 02:00:00,0.0
2021-08-26 03:00:00,0.0
2021-08-26 04:00:00,0.0
2021-08-26 05:00:00,20.37
2021-08-26 06:00:00,122.43
2021-08-26 07:00:00,249.65
2021-08-26 08:00:00,393.55
2021-08-26 09:00:00,521.3
2021-08-26 10:00:00,609.72
2021-08-26 11:00:00,645.54
2021-08-26 12:00:00,639.19
2021-08-26 13:00:00,590.19
2021-08-26 14:00:00,507.26
2021-08-26 15:00:00,396.5
2021-08-26 16:00:00,264.08
2021-08-26 17:00:00,130.32
2021-08-26 18:00:00,24.67
2021-08-26 19:00:00,0.02
2021-08-26 20:00:00,0.0
2021-08-26 21:00:00,0.0
2021-08-26 22:00:00,0.0
2021-08-26 23:00:00,0.0
2021-08-27 00:00:00,0.0
2021-08-27 01:00:00,0.0
2021-08-27 02:00:00,0.0
2021-08-27 03:00:00,0.0
2021-08-27 04:00:00,0.0
2021-08-27 05:00:00,14.84
2021-08-27 06:00:00,87.93
2021-08-27 07:00:00,177.22
2021-08-27 08:00:00,276.7
2021-08-27 09:00:00,363.12
2021-08-27 10:00:00,422.66
2021-08-27 11:00:00,442.07
2021-08-27 12:00:00,436.35
2021-08-27 13:00:00,400.0
2021-08-27 14:00:00,343.49
2021-08-27 15:00:00,267.84
2021-08-27 16:00:00,176.25
2021-08-27 17:00:00,84.61
2021-08-27 18:00:00,14.13
2021-08-27 19:00:00,0.01
2021-08-27 20:00:00,0.0
2021-08-27 21:00:00,0.0
2021-08-27 22:00:00,0.0
2021-08-27 23:00:00,0.0
2021-08-28 00:00:00,0.0
2021-08-28 01:00:00,0.0
2021-08-28 02:00:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 05:00:00,12.88
2021-08-28 06:00:00,83.05
2021-08-28 07:00:00,171.25
2021-08-28 08:00:00,270.71
2021-08-28 09:00:00,359.27
2021-08-28 10:00:00,420.85
2021-08-28 11:00:00,444.31
2021-08-28 12:00:00,438.98
2021-08-28 13:00:00,399.93
2021-08-28 14:00:00,342.18
2021-08-28 15:00:00,265.98
2021-08-28 16:00:00,175.14
2021-08-28 17:00:00,83.57
2021-08-28 18:00:00,13.96
2021-08-28 19:00:00,0.01
2021-08-28 20:00:00,0.0
2021-08-28 21:00:00,0.0
2021-08-28 22:00:00,0.0
2021-08-28 23:00:00,0.0
2021-08-29 00:00:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 05:00:00,13.74
2021-08-29 06:00:00,99.75
2021-08-29 07:00:00,212.88
2021-08-29 08:00:00,343.12
2021-08-29 09:00:00,460.16
2021-08-29 10:00:00,542.0
2021-08-29 11:00:00,578.57
2021-08-29 12:00:00,576.35
2021-08-29 13:00:00,530.12
2021-08-29 14:00:00,453.15
2021-08-29 15:00:00,350.81
2021-08-29 16:00:00,232.37
2021-08-29 17:00:00,111.01
2021-08-29 18:00:00,18.72
2021-08-29 19:00:00,0.01
2021-08-29 20:00:00,0.0
2021-08-29 21:00:00,0.0
2021-08-29 22:00:00,0.0
2021-08-29 23:00:00,0.0
2021-08-30 00:00:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 05:00:00,14.69
2021-08-30 06:00:00,105.35
2021-08-30 07:00:00,223.05
2021-08-30 08:00:00,357.34
2021-08-30 09:00:00,479.57
2021-08-30 10:00:00,565.37
2021-08-30 11:00:00,602.9
2021-08-30 12:00:00,599.06
2021-08-30 13:00:00,547.13
2021-08-30 14:00:00,467.91
2021-08-30 15:00:00,358.61
2021-08-30 16:00:00,234.83
2021-08-30 17:00:00,109.27
2021-08-30 18:00:00,15.9
2021-08-30 19:00:00,0.0
2021-08-30 20:00:00,0.0
2021-08-30 21:00:00,0.0
2021-08-30 22:00:00,0.0
2021-08-30 23:00:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 05:00:00,10.65
2021-08-31 06:00:00,80.35
2021-08-31 07:00:00,172.65
2021-08-31 08:00:00,278.74
2021-08-31 09:00:00,373.79
2021-08-31 10:00:00,438.94
2021-08-31 11:00:00,466.85
2021-08-31 12:00:00,462.22
2021-08-31 13:00:00,423.11
2021-08-31 14:00:00,360.44
2021-08-31 15:00:00,275.48
2021-08-31 16:00:00,178.73
2021-08-31 17:00:00,81.94
2021-08-31 18:00:00,11.11
2021-08-31 19:00:00,0.0
2021-08-31 20:00:00,0.0
2021-08-31 21:00:00,0.0
2021-08-31 22:00:00,0.0
2021-08-31 23:00:00,0.0
2021-09-01 00:00:00,0.0
2021-09-01 01:00:00,0.0
2021-09-01 02:00:00,0.0
2021-09-01 03:00:00,0.0
2021-09-01 04:00:00,0.0
2021-09-01 05:00:00,10.74
2021-09-01 06:00:00,87.34
2021-09-01 07:00:00,193.43
2021-09-01 08:00:00,315.13
2021-09-01 09:00:00,423.42
2021-09-01 10:00:00,497.48
2021-09-01 11:00:00,531.12
2021-09-01 12:00:00,527.74
2021-09-01 13:00:00,483.13
2021-09-01 14:00:00,409.86
2021-09-01 15:00:00,312.08
2021-09-01 16:00:00,201.48
2021-09-01 17:00:00,91.27
2021-09-01 18:00:00,11.75
2021-09-01 19:00:00,0.0
2021-09-01 20:00:00,0.0
2021-09-01 21:00:00,0.0
2021-09-01 22:00:00,0.0
2021-09-01 23:00:00,0.0
2021-09-02 00:00:00,0.0
2021-09-02 01:00:00,0.0
2021-09-02 02:00:00,0.0
2021-09-02 03:00:00,0.0
2021-09-02 04:00:00,0.0
2021-09-02 05:00:00,10.74
2021-09-02 06:00:00,94.98
2021-09-02 07:00:00,214.34
2021-09-02 08:00:00,353.21
2021-09-02 09:00:00,475.63
2021-09-02 10:00:00,558.5
2021-09-02 11:00:00,598.29
2021-09-02 12:00:00,595.39
2021-09-02 13:00:00,546.57
2021-09-02 14:00:00,463.85
2021-09-02 15:00:00,353.23
2021-09-02 16:00:00,227.01
2021-09-02 17:00:00,101.76
2021-09-02 18:00:00,12.56
2021-09-02 19:00:00,0.0
2021-09-02 20:00:00,0.0
2021-09-02 21:00:00,0.0
2021-09-02 22:00:00,0.0
2021-09-02 23:00:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.0
