Time,Global_radiation
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,3.57
2024-08-16 06:00:00,44.29
2024-08-16 07:00:00,109.73
2024-08-16 08:00:00,188.18
2024-08-16 09:00:00,264.56
2024-08-16 10:00:00,322.78
2024-08-16 11:00:00,359.56
2024-08-16 12:00:00,372.22
2024-08-16 13:00:00,358.85
2024-08-16 14:00:00,320.74
2024-08-16 15:00:00,263.34
2024-08-16 16:00:00,190.71
2024-08-16 17:00:00,116.75
2024-08-16 18:00:00,48.21
2024-08-16 19:00:00,4.64
2024-08-16 20:00:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,4.98
2024-08-17 06:00:00,67.84
2024-08-17 07:00:00,170.8
2024-08-17 08:00:00,293.25
2024-08-17 09:00:00,413.03
2024-08-17 10:00:00,502.89
2024-08-17 11:00:00,556.55
2024-08-17 12:00:00,574.08
2024-08-17 13:00:00,550.95
2024-08-17 14:00:00,494.51
2024-08-17 15:00:00,404.23
2024-08-17 16:00:00,293.83
2024-08-17 17:00:00,179.49
2024-08-17 18:00:00,73.29
2024-08-17 19:00:00,6.56
2024-08-17 20:00:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,6.38
2024-08-18 06:00:00,93.21
2024-08-18 07:00:00,239.82
2024-08-18 08:00:00,412.59
2024-08-18 09:00:00,582.83
2024-08-18 10:00:00,709.14
2024-08-18 11:00:00,785.33
2024-08-18 12:00:00,809.29
2024-08-18 13:00:00,777.99
2024-08-18 14:00:00,694.41
2024-08-18 15:00:00,564.47
2024-08-18 16:00:00,409.31
2024-08-18 17:00:00,247.79
2024-08-18 18:00:00,99.81
2024-08-18 19:00:00,8.13
2024-08-18 20:00:00,0.0
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,5.75
2024-08-19 06:00:00,90.88
2024-08-19 07:00:00,237.65
2024-08-19 08:00:00,407.71
2024-08-19 09:00:00,575.41
2024-08-19 10:00:00,699.07
2024-08-19 11:00:00,775.47
2024-08-19 12:00:00,800.15
2024-08-19 13:00:00,769.33
2024-08-19 14:00:00,688.37
2024-08-19 15:00:00,558.87
2024-08-19 16:00:00,405.94
2024-08-19 17:00:00,245.48
2024-08-19 18:00:00,96.93
2024-08-19 19:00:00,7.15
2024-08-19 20:00:00,0.0
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,5.23
2024-08-20 06:00:00,88.91
2024-08-20 07:00:00,233.58
2024-08-20 08:00:00,398.15
2024-08-20 09:00:00,560.91
2024-08-20 10:00:00,679.78
2024-08-20 11:00:00,757.13
2024-08-20 12:00:00,779.17
2024-08-20 13:00:00,748.09
2024-08-20 14:00:00,669.38
2024-08-20 15:00:00,543.76
2024-08-20 16:00:00,396.3
2024-08-20 17:00:00,238.66
2024-08-20 18:00:00,92.62
2024-08-20 19:00:00,6.12
2024-08-20 20:00:00,0.0
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,2.34
2024-08-21 06:00:00,45.03
2024-08-21 07:00:00,119.72
2024-08-21 08:00:00,204.0
2024-08-21 09:00:00,288.23
2024-08-21 10:00:00,351.06
2024-08-21 11:00:00,393.6
2024-08-21 12:00:00,404.47
2024-08-21 13:00:00,390.49
2024-08-21 14:00:00,348.11
2024-08-21 15:00:00,283.35
2024-08-21 16:00:00,207.03
2024-08-21 17:00:00,123.98
2024-08-21 18:00:00,47.66
2024-08-21 19:00:00,2.93
2024-08-21 20:00:00,0.0
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,2.94
2024-08-22 06:00:00,59.7
2024-08-22 07:00:00,160.5
2024-08-22 08:00:00,275.49
2024-08-22 09:00:00,389.46
2024-08-22 10:00:00,474.24
2024-08-22 11:00:00,530.57
2024-08-22 12:00:00,546.59
2024-08-22 13:00:00,528.44
2024-08-22 14:00:00,468.82
2024-08-22 15:00:00,379.72
2024-08-22 16:00:00,275.77
2024-08-22 17:00:00,163.76
2024-08-22 18:00:00,61.44
2024-08-22 19:00:00,3.21
2024-08-22 20:00:00,0.0
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,2.26
2024-08-23 06:00:00,52.79
2024-08-23 07:00:00,144.92
2024-08-23 08:00:00,250.94
2024-08-23 09:00:00,354.85
2024-08-23 10:00:00,432.16
2024-08-23 11:00:00,485.42
2024-08-23 12:00:00,501.88
2024-08-23 13:00:00,484.73
2024-08-23 14:00:00,432.58
2024-08-23 15:00:00,348.41
2024-08-23 16:00:00,253.12
2024-08-23 17:00:00,148.89
2024-08-23 18:00:00,54.76
2024-08-23 19:00:00,2.49
2024-08-23 20:00:00,0.0
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,2.82
2024-08-24 06:00:00,71.76
2024-08-24 07:00:00,199.53
2024-08-24 08:00:00,349.07
2024-08-24 09:00:00,494.85
2024-08-24 10:00:00,605.39
2024-08-24 11:00:00,685.84
2024-08-24 12:00:00,710.95
2024-08-24 13:00:00,688.42
2024-08-24 14:00:00,611.7
2024-08-24 15:00:00,492.72
2024-08-24 16:00:00,356.26
2024-08-24 17:00:00,208.97
2024-08-24 18:00:00,74.66
2024-08-24 19:00:00,2.85
2024-08-24 20:00:00,0.0
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,2.54
2024-08-25 06:00:00,72.34
2024-08-25 07:00:00,201.29
2024-08-25 08:00:00,355.4
2024-08-25 09:00:00,505.83
2024-08-25 10:00:00,618.88
2024-08-25 11:00:00,699.9
2024-08-25 12:00:00,728.64
2024-08-25 13:00:00,702.83
2024-08-25 14:00:00,623.94
2024-08-25 15:00:00,502.64
2024-08-25 16:00:00,361.66
2024-08-25 17:00:00,211.31
2024-08-25 18:00:00,73.66
2024-08-25 19:00:00,2.43
2024-08-25 20:00:00,0.0
2024-08-25 21:00:00,0.0
2024-08-25 22:00:00,0.0
2024-08-25 23:00:00,0.0
2024-08-26 00:00:00,0.0
2024-08-26 01:00:00,0.0
2024-08-26 02:00:00,0.0
2024-08-26 03:00:00,0.0
2024-08-26 04:00:00,0.0
2024-08-26 05:00:00,2.15
2024-08-26 06:00:00,69.71
2024-08-26 07:00:00,198.35
2024-08-26 08:00:00,353.25
2024-08-26 09:00:00,502.49
2024-08-26 10:00:00,614.93
2024-08-26 11:00:00,693.54
2024-08-26 12:00:00,720.24
2024-08-26 13:00:00,691.89
2024-08-26 14:00:00,611.76
2024-08-26 15:00:00,491.83
2024-08-26 16:00:00,353.05
2024-08-26 17:00:00,204.26
2024-08-26 18:00:00,69.3
2024-08-26 19:00:00,1.89
2024-08-26 20:00:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 23:00:00,0.0
2024-08-27 00:00:00,0.0
2024-08-27 01:00:00,0.0
2024-08-27 02:00:00,0.0
2024-08-27 03:00:00,0.0
2024-08-27 04:00:00,0.0
2024-08-27 05:00:00,1.73
2024-08-27 06:00:00,64.19
2024-08-27 07:00:00,183.65
2024-08-27 08:00:00,329.64
2024-08-27 09:00:00,468.1
2024-08-27 10:00:00,575.49
2024-08-27 11:00:00,646.2
2024-08-27 12:00:00,672.42
2024-08-27 13:00:00,646.76
2024-08-27 14:00:00,572.51
2024-08-27 15:00:00,459.99
2024-08-27 16:00:00,328.33
2024-08-27 17:00:00,187.5
2024-08-27 18:00:00,61.59
2024-08-27 19:00:00,1.32
2024-08-27 20:00:00,0.0
2024-08-27 21:00:00,0.0
2024-08-27 22:00:00,0.0
2024-08-27 23:00:00,0.0
2024-08-28 00:00:00,0.0
2024-08-28 01:00:00,0.0
2024-08-28 02:00:00,0.0
2024-08-28 03:00:00,0.0
2024-08-28 04:00:00,0.0
2024-08-28 05:00:00,1.33
2024-08-28 06:00:00,58.23
2024-08-28 07:00:00,169.17
2024-08-28 08:00:00,305.36
2024-08-28 09:00:00,433.06
2024-08-28 10:00:00,531.31
2024-08-28 11:00:00,595.83
2024-08-28 12:00:00,621.52
2024-08-28 13:00:00,598.03
2024-08-28 14:00:00,526.03
2024-08-28 15:00:00,422.96
2024-08-28 16:00:00,298.63
2024-08-28 17:00:00,168.65
2024-08-28 18:00:00,53.64
2024-08-28 19:00:00,0.91
2024-08-28 20:00:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 23:00:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 04:00:00,0.0
2024-08-29 05:00:00,1.3
2024-08-29 06:00:00,65.06
2024-08-29 07:00:00,194.16
2024-08-29 08:00:00,352.32
2024-08-29 09:00:00,502.52
2024-08-29 10:00:00,618.01
2024-08-29 11:00:00,695.85
2024-08-29 12:00:00,724.57
2024-08-29 13:00:00,697.51
2024-08-29 14:00:00,610.69
2024-08-29 15:00:00,490.22
2024-08-29 16:00:00,343.35
2024-08-29 17:00:00,192.28
2024-08-29 18:00:00,59.19
2024-08-29 19:00:00,0.75
2024-08-29 20:00:00,0.0
2024-08-29 21:00:00,0.0
2024-08-29 22:00:00,0.0
2024-08-29 23:00:00,0.0
2024-08-30 00:00:00,0.0
2024-08-30 01:00:00,0.0
2024-08-30 02:00:00,0.0
2024-08-30 03:00:00,0.0
2024-08-30 04:00:00,0.0
2024-08-30 05:00:00,0.91
2024-08-30 06:00:00,55.45
2024-08-30 07:00:00,168.84
2024-08-30 08:00:00,310.75
2024-08-30 09:00:00,446.26
2024-08-30 10:00:00,551.83
2024-08-30 11:00:00,620.58
2024-08-30 12:00:00,645.84
2024-08-30 13:00:00,620.17
2024-08-30 14:00:00,541.53
2024-08-30 15:00:00,437.69
2024-08-30 16:00:00,305.11
2024-08-30 17:00:00,170.36
2024-08-30 18:00:00,50.69
2024-08-30 19:00:00,0.48
2024-08-30 20:00:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 23:00:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 05:00:00,0.72
2024-08-31 06:00:00,54.39
2024-08-31 07:00:00,167.53
2024-08-31 08:00:00,310.58
2024-08-31 09:00:00,447.62
2024-08-31 10:00:00,554.38
2024-08-31 11:00:00,622.85
2024-08-31 12:00:00,645.71
2024-08-31 13:00:00,619.5
2024-08-31 14:00:00,540.86
2024-08-31 15:00:00,436.04
2024-08-31 16:00:00,302.63
2024-08-31 17:00:00,166.46
2024-08-31 18:00:00,47.77
2024-08-31 19:00:00,0.31
2024-08-31 20:00:00,0.0
2024-08-31 21:00:00,0.0
2024-08-31 22:00:00,0.0
2024-08-31 23:00:00,0.0
2024-09-01 00:00:00,0.0
2024-09-01 01:00:00,0.0
2024-09-01 02:00:00,0.0
2024-09-01 03:00:00,0.0
2024-09-01 04:00:00,0.0
2024-09-01 05:00:00,0.39
2024-09-01 06:00:00,37.33
2024-09-01 07:00:00,119.32
2024-09-01 08:00:00,222.75
2024-09-01 09:00:00,322.09
2024-09-01 10:00:00,401.09
2024-09-01 11:00:00,453.28
2024-09-01 12:00:00,469.31
2024-09-01 13:00:00,452.86
2024-09-01 14:00:00,397.13
2024-09-01 15:00:00,318.66
2024-09-01 16:00:00,220.73
2024-09-01 17:00:00,119.98
2024-09-01 18:00:00,33.51
2024-09-01 19:00:00,0.16
2024-09-01 20:00:00,0.0
2024-09-01 21:00:00,0.0
2024-09-01 22:00:00,0.0
2024-09-01 23:00:00,0.0
2024-09-02 00:00:00,0.0
2024-09-02 01:00:00,0.0
2024-09-02 02:00:00,0.0
2024-09-02 03:00:00,0.0
2024-09-02 04:00:00,0.0
2024-09-02 05:00:00,0.36
2024-09-02 06:00:00,43.08
2024-09-02 07:00:00,139.19
2024-09-02 08:00:00,261.54
2024-09-02 09:00:00,381.24
2024-09-02 10:00:00,479.44
2024-09-02 11:00:00,542.39
2024-09-02 12:00:00,562.41
2024-09-02 13:00:00,541.77
2024-09-02 14:00:00,473.45
2024-09-02 15:00:00,379.3
2024-09-02 16:00:00,261.47
2024-09-02 17:00:00,140.12
2024-09-02 18:00:00,37.54
2024-09-02 19:00:00,0.11
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.0
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.34
2024-09-03 06:00:00,52.19
2024-09-03 07:00:00,172.42
2024-09-03 08:00:00,327.09
2024-09-03 09:00:00,481.41
2024-09-03 10:00:00,606.34
2024-09-03 11:00:00,689.38
2024-09-03 12:00:00,712.04
2024-09-03 13:00:00,686.46
2024-09-03 14:00:00,595.0
2024-09-03 15:00:00,475.66
2024-09-03 16:00:00,326.54
2024-09-03 17:00:00,172.55
2024-09-03 18:00:00,43.89
2024-09-03 19:00:00,0.06
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.22
2024-09-04 06:00:00,49.06
2024-09-04 07:00:00,167.53
2024-09-04 08:00:00,321.8
2024-09-04 09:00:00,475.72
2024-09-04 10:00:00,602.38
2024-09-04 11:00:00,685.25
2024-09-04 12:00:00,705.08
2024-09-04 13:00:00,678.17
2024-09-04 14:00:00,593.41
2024-09-04 15:00:00,473.19
2024-09-04 16:00:00,325.06
2024-09-04 17:00:00,171.06
2024-09-04 18:00:00,41.61
2024-09-04 19:00:00,0.03
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.13
2024-09-05 06:00:00,40.4
2024-09-05 07:00:00,139.99
2024-09-05 08:00:00,270.43
2024-09-05 09:00:00,399.82
2024-09-05 10:00:00,506.15
2024-09-05 11:00:00,574.36
2024-09-05 12:00:00,590.64
2024-09-05 13:00:00,565.1
2024-09-05 14:00:00,494.38
2024-09-05 15:00:00,392.76
2024-09-05 16:00:00,269.43
2024-09-05 17:00:00,140.11
2024-09-05 18:00:00,32.55
2024-09-05 19:00:00,0.01
2024-09-05 20:00:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 23:00:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 05:00:00,0.12
2024-09-06 06:00:00,51.07
2024-09-06 07:00:00,181.96
2024-09-06 08:00:00,351.46
2024-09-06 09:00:00,521.65
2024-09-06 10:00:00,659.62
2024-09-06 11:00:00,746.01
2024-09-06 12:00:00,763.84
2024-09-06 13:00:00,731.97
2024-09-06 14:00:00,636.65
2024-09-06 15:00:00,502.53
2024-09-06 16:00:00,342.03
2024-09-06 17:00:00,174.14
2024-09-06 18:00:00,37.86
2024-09-06 19:00:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.07
2024-09-07 06:00:00,48.78
2024-09-07 07:00:00,178.94
2024-09-07 08:00:00,346.24
2024-09-07 09:00:00,515.91
2024-09-07 10:00:00,651.64
2024-09-07 11:00:00,738.51
2024-09-07 12:00:00,759.74
2024-09-07 13:00:00,729.69
2024-09-07 14:00:00,636.07
2024-09-07 15:00:00,499.7
2024-09-07 16:00:00,338.57
2024-09-07 17:00:00,169.53
2024-09-07 18:00:00,34.84
2024-09-07 19:00:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 23:00:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.04
2024-09-08 06:00:00,46.5
2024-09-08 07:00:00,175.69
2024-09-08 08:00:00,343.74
2024-09-08 09:00:00,513.7
2024-09-08 10:00:00,650.19
2024-09-08 11:00:00,733.19
2024-09-08 12:00:00,754.03
2024-09-08 13:00:00,720.77
2024-09-08 14:00:00,627.49
2024-09-08 15:00:00,492.58
2024-09-08 16:00:00,332.84
2024-09-08 17:00:00,165.28
2024-09-08 18:00:00,31.78
2024-09-08 19:00:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.02
2024-09-09 06:00:00,45.05
2024-09-09 07:00:00,177.11
2024-09-09 08:00:00,349.42
2024-09-09 09:00:00,524.25
2024-09-09 10:00:00,660.79
2024-09-09 11:00:00,744.19
2024-09-09 12:00:00,768.3
2024-09-09 13:00:00,737.86
2024-09-09 14:00:00,641.27
2024-09-09 15:00:00,504.04
2024-09-09 16:00:00,338.34
2024-09-09 17:00:00,166.77
2024-09-09 18:00:00,30.16
2024-09-09 19:00:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 23:00:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 05:00:00,0.01
2024-09-10 06:00:00,40.38
2024-09-10 07:00:00,164.02
2024-09-10 08:00:00,325.83
2024-09-10 09:00:00,489.47
2024-09-10 10:00:00,617.66
2024-09-10 11:00:00,696.07
2024-09-10 12:00:00,720.78
2024-09-10 13:00:00,692.62
2024-09-10 14:00:00,604.71
2024-09-10 15:00:00,472.94
2024-09-10 16:00:00,314.86
2024-09-10 17:00:00,153.52
2024-09-10 18:00:00,26.08
2024-09-10 19:00:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 06:00:00,33.33
2024-09-11 07:00:00,139.93
2024-09-11 08:00:00,277.98
2024-09-11 09:00:00,419.12
2024-09-11 10:00:00,530.96
2024-09-11 11:00:00,596.83
2024-09-11 12:00:00,622.35
2024-09-11 13:00:00,596.09
2024-09-11 14:00:00,518.67
2024-09-11 15:00:00,401.63
2024-09-11 16:00:00,266.24
2024-09-11 17:00:00,127.77
2024-09-11 18:00:00,20.11
2024-09-11 19:00:00,0.0
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.0
2024-09-12 01:00:00,0.0
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0
2024-09-12 06:00:00,26.76
2024-09-12 07:00:00,118.33
2024-09-12 08:00:00,238.35
2024-09-12 09:00:00,362.04
2024-09-12 10:00:00,460.58
2024-09-12 11:00:00,517.11
2024-09-12 12:00:00,538.11
2024-09-12 13:00:00,518.48
2024-09-12 14:00:00,451.0
2024-09-12 15:00:00,350.05
2024-09-12 16:00:00,230.73
2024-09-12 17:00:00,109.63
2024-09-12 18:00:00,16.21
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,25.25
2024-09-13 07:00:00,113.83
2024-09-13 08:00:00,230.81
2024-09-13 09:00:00,349.54
2024-09-13 10:00:00,449.35
2024-09-13 11:00:00,507.61
2024-09-13 12:00:00,529.29
2024-09-13 13:00:00,510.21
2024-09-13 14:00:00,445.09
2024-09-13 15:00:00,346.31
2024-09-13 16:00:00,227.4
2024-09-13 17:00:00,106.7
2024-09-13 18:00:00,14.77
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,30.31
2024-09-14 07:00:00,140.98
2024-09-14 08:00:00,288.28
2024-09-14 09:00:00,436.55
2024-09-14 10:00:00,564.24
2024-09-14 11:00:00,638.67
2024-09-14 12:00:00,667.02
2024-09-14 13:00:00,644.44
2024-09-14 14:00:00,562.16
2024-09-14 15:00:00,437.7
2024-09-14 16:00:00,286.52
2024-09-14 17:00:00,132.84
2024-09-14 18:00:00,16.94
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,28.94
2024-09-15 07:00:00,140.36
2024-09-15 08:00:00,287.91
2024-09-15 09:00:00,438.11
2024-09-15 10:00:00,565.98
2024-09-15 11:00:00,642.87
2024-09-15 12:00:00,668.49
2024-09-15 13:00:00,645.68
2024-09-15 14:00:00,560.32
2024-09-15 15:00:00,434.36
2024-09-15 16:00:00,282.73
2024-09-15 17:00:00,128.61
2024-09-15 18:00:00,15.24
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,27.52
2024-09-16 07:00:00,137.24
2024-09-16 08:00:00,284.48
2024-09-16 09:00:00,433.47
2024-09-16 10:00:00,562.88
2024-09-16 11:00:00,642.97
2024-09-16 12:00:00,666.6
2024-09-16 13:00:00,641.32
2024-09-16 14:00:00,557.83
2024-09-16 15:00:00,426.93
2024-09-16 16:00:00,275.83
2024-09-16 17:00:00,122.87
2024-09-16 18:00:00,13.23
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.0
2024-09-17 01:00:00,0.0
2024-09-17 02:00:00,0.0
2024-09-17 03:00:00,0.0
2024-09-17 04:00:00,0.0
2024-09-17 05:00:00,0.0
2024-09-17 06:00:00,25.02
2024-09-17 07:00:00,129.63
2024-09-17 08:00:00,269.68
2024-09-17 09:00:00,412.06
2024-09-17 10:00:00,535.87
2024-09-17 11:00:00,611.18
2024-09-17 12:00:00,634.27
2024-09-17 13:00:00,607.91
2024-09-17 14:00:00,525.67
2024-09-17 15:00:00,402.61
2024-09-17 16:00:00,258.68
2024-09-17 17:00:00,111.98
2024-09-17 18:00:00,10.81
2024-09-17 19:00:00,0.0
2024-09-17 20:00:00,0.0
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,21.83
2024-09-18 07:00:00,117.77
2024-09-18 08:00:00,248.64
2024-09-18 09:00:00,382.46
2024-09-18 10:00:00,496.26
2024-09-18 11:00:00,567.07
2024-09-18 12:00:00,586.33
2024-09-18 13:00:00,562.89
2024-09-18 14:00:00,485.39
2024-09-18 15:00:00,372.34
2024-09-18 16:00:00,237.27
2024-09-18 17:00:00,99.97
2024-09-18 18:00:00,8.68
2024-09-18 19:00:00,0.0
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
