Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-05-26T04:15+02:00,48559.7,,,,,,
2021-05-26T04:30+02:00,48683.6,,,,,,
2021-05-26T04:45+02:00,49389.6,,,,,,
2021-05-26T05:00+02:00,50466.3,,,,,,
2021-05-26T05:15+02:00,50957.5,,,,,,
2021-05-26T05:30+02:00,51640.6,,,,,,
2021-05-26T05:45+02:00,53099.1,,,,,,
2021-05-26T06:00+02:00,55431.6,,,,,,
2021-05-26T06:15+02:00,57340.6,,,,,,
2021-05-26T06:30+02:00,58754.4,,,,,,
2021-05-26T06:45+02:00,59970.7,,,,,,
2021-05-26T07:00+02:00,61793.3,,,,,,
2021-05-26T07:15+02:00,62466.8,,,,,,
2021-05-26T07:30+02:00,63283.2,,,,,,
2021-05-26T07:45+02:00,64336.3,,,,,,
2021-05-26T08:00+02:00,65578.7,,,,,,
2021-05-26T08:15+02:00,66310.6,,,,,,
2021-05-26T08:30+02:00,66601.1,,,,,,
2021-05-26T08:45+02:00,67112.0,,,,,,
2021-05-26T09:00+02:00,67008.9,,,,,,
2021-05-26T09:15+02:00,67341.9,,,,,,
2021-05-26T09:30+02:00,67627.4,,,,,,
2021-05-26T09:45+02:00,68393.2,,,,,,
2021-05-26T10:00+02:00,68153.2,,,,,,
2021-05-26T10:15+02:00,68175.9,,,,,,
2021-05-26T10:30+02:00,68278.4,,,,,,
2021-05-26T10:45+02:00,68678.2,,,,,,
2021-05-26T11:00+02:00,69193.2,,,,,,
2021-05-26T11:15+02:00,69301.1,,,,,,
2021-05-26T11:30+02:00,69890.3,,,,,,
2021-05-26T11:45+02:00,69941.5,,,,,,
2021-05-26T12:00+02:00,69472.1,,,,,,
2021-05-26T12:15+02:00,69535.7,,,,,,
2021-05-26T12:30+02:00,69391.2,,,,,,
2021-05-26T12:45+02:00,69558.1,,,,,,
2021-05-26T13:00+02:00,69362.1,,,,,,
2021-05-26T13:15+02:00,68932.8,,,,,,
2021-05-26T13:30+02:00,68874.6,,,,,,
2021-05-26T13:45+02:00,68166.3,,,,,,
2021-05-26T14:00+02:00,68160.7,,,,,,
2021-05-26T14:15+02:00,67769.0,,,,,,
2021-05-26T14:30+02:00,66609.6,,,,,,
2021-05-26T14:45+02:00,66158.6,,,,,,
2021-05-26T15:00+02:00,65601.5,,,,,,
2021-05-26T15:15+02:00,65143.4,,,,,,
2021-05-26T15:30+02:00,65045.3,,,,,,
2021-05-26T15:45+02:00,64726.4,,,,,,
2021-05-26T16:00+02:00,64885.1,,,,,,
2021-05-26T16:15+02:00,64261.8,,,,,,
2021-05-26T16:30+02:00,64124.5,,,,,,
2021-05-26T16:45+02:00,63890.1,,,,,,
2021-05-26T17:00+02:00,63806.6,,,,,,
2021-05-26T17:15+02:00,63588.7,,,,,,
2021-05-26T17:30+02:00,63654.7,,,,,,
2021-05-26T17:45+02:00,63137.0,,,,,,
2021-05-26T18:00+02:00,63545.4,,,,,,
2021-05-26T18:15+02:00,63076.3,,,,,,
2021-05-26T18:30+02:00,62884.2,,,,,,
2021-05-26T18:45+02:00,63085.7,,,,,,
2021-05-26T19:00+02:00,63447.1,,,,,,
2021-05-26T19:15+02:00,62984.9,,,,,,
2021-05-26T19:30+02:00,62638.8,,,,,,
2021-05-26T19:45+02:00,62104.2,,,,,,
2021-05-26T20:00+02:00,61649.6,,,,,,
2021-05-26T20:15+02:00,60586.9,,,,,,
2021-05-26T20:30+02:00,59886.2,,,,,,
2021-05-26T20:45+02:00,59405.4,,,,,,
2021-05-26T21:00+02:00,59196.3,,,,,,
2021-05-26T21:15+02:00,58827.0,,,,,,
2021-05-26T21:30+02:00,58456.4,,,,,,
2021-05-26T21:45+02:00,58108.0,,,,,,
2021-05-26T22:00+02:00,57622.6,,,,,,
2021-05-26T22:15+02:00,57015.9,,,,,,
2021-05-26T22:30+02:00,56271.6,,,,,,
2021-05-26T22:45+02:00,55423.7,,,,,,
2021-05-26T23:00+02:00,54106.9,,,,,,
2021-05-26T23:15+02:00,53164.1,,,,,,
2021-05-26T23:30+02:00,52454.5,,,,,,
2021-05-26T23:45+02:00,51789.6,,,,,,
2021-05-27T00:00+02:00,51053.3,,,,,,
2021-05-27T00:15+02:00,50734.2,,,,,,
2021-05-27T00:30+02:00,50110.1,,,,,,
2021-05-27T00:45+02:00,49847.5,,,,,,
2021-05-27T01:00+02:00,49021.0,,,,,,
2021-05-27T01:15+02:00,48530.3,,,,,,
2021-05-27T01:30+02:00,48126.6,,,,,,
2021-05-27T01:45+02:00,47869.8,,,,,,
2021-05-27T02:00+02:00,47596.5,,,,,,
2021-05-27T02:15+02:00,47438.2,,,,,,
2021-05-27T02:30+02:00,47574.7,,,,,,
2021-05-27T02:45+02:00,47313.0,,,,,,
2021-05-27T03:00+02:00,47390.2,,,,,,
2021-05-27T03:15+02:00,47366.0,,,,,,
2021-05-27T03:30+02:00,47532.5,,,,,,
2021-05-27T03:45+02:00,47826.6,,,,,,
2021-05-27T04:00+02:00,48277.8,,,,,,
2021-05-27T04:15+02:00,48300.9,,,,,,
2021-05-27T04:30+02:00,49089.2,,,,,,
2021-05-27T04:45+02:00,49432.5,,,,,,
2021-05-27T05:00+02:00,51158.0,,,,,,
2021-05-27T05:15+02:00,51352.1,,,,,,
2021-05-27T05:30+02:00,52025.1,,,,,,
2021-05-27T05:45+02:00,53249.4,,,,,,
2021-05-27T06:00+02:00,55775.6,,,,,,
2021-05-27T06:15+02:00,57327.2,,,,,,
2021-05-27T06:30+02:00,58572.0,,,,,,
2021-05-27T06:45+02:00,59488.3,,,,,,
2021-05-27T07:00+02:00,60949.4,,,,,,
2021-05-27T07:15+02:00,61789.5,,,,,,
2021-05-27T07:30+02:00,62798.3,,,,,,
2021-05-27T07:45+02:00,63705.4,,,,,,
2021-05-27T08:00+02:00,64565.7,,,,,,
2021-05-27T08:15+02:00,65429.5,,,,,,
2021-05-27T08:30+02:00,65864.5,,,,,,
2021-05-27T08:45+02:00,66382.4,,,,,,
2021-05-27T09:00+02:00,66227.7,,,,,,
2021-05-27T09:15+02:00,66760.8,,,,,,
2021-05-27T09:30+02:00,67179.2,,,,,,
2021-05-27T09:45+02:00,67211.8,,,,,,
2021-05-27T10:00+02:00,67130.8,,,,,,
2021-05-27T10:15+02:00,67625.2,,,,,,
2021-05-27T10:30+02:00,67894.1,,,,,,
2021-05-27T10:45+02:00,68132.9,,,,,,
2021-05-27T11:00+02:00,68276.5,,,,,,
2021-05-27T11:15+02:00,68404.5,,,,,,
2021-05-27T11:30+02:00,68883.1,,,,,,
2021-05-27T11:45+02:00,69021.6,,,,,,
2021-05-27T12:00+02:00,68543.3,,,,,,
2021-05-27T12:15+02:00,68677.4,,,,,,
2021-05-27T12:30+02:00,68329.1,,,,,,
2021-05-27T12:45+02:00,68311.8,,,,,,
2021-05-27T13:00+02:00,68096.4,,,,,,
2021-05-27T13:15+02:00,67371.5,,,,,,
2021-05-27T13:30+02:00,66725.2,,,,,,
2021-05-27T13:45+02:00,66632.7,,,,,,
2021-05-27T14:00+02:00,66393.2,,,,,,
2021-05-27T14:15+02:00,66620.8,,,,,,
2021-05-27T14:30+02:00,66367.1,,,,,,
2021-05-27T14:45+02:00,65948.9,,,,,,
2021-05-27T15:00+02:00,65908.1,,,,,,
2021-05-27T15:15+02:00,65523.7,,,,,,
2021-05-27T15:30+02:00,64638.6,,,,,,
2021-05-27T15:45+02:00,64274.8,,,,,,
2021-05-27T16:00+02:00,64043.7,,,,,,
2021-05-27T16:15+02:00,63452.7,,,,,,
2021-05-27T16:30+02:00,63507.0,,,,,,
2021-05-27T16:45+02:00,63367.1,,,,,,
2021-05-27T17:00+02:00,63373.1,,,,,,
2021-05-27T17:15+02:00,63276.3,,,,,,
2021-05-27T17:30+02:00,63383.4,,,,,,
2021-05-27T17:45+02:00,63481.7,,,,,,
2021-05-27T18:00+02:00,63187.3,,,,,,
2021-05-27T18:15+02:00,62615.4,,,,,,
2021-05-27T18:30+02:00,62550.4,,,,,,
2021-05-27T18:45+02:00,62468.2,,,,,,
2021-05-27T19:00+02:00,62543.6,,,,,,
2021-05-27T19:15+02:00,61703.8,,,,,,
2021-05-27T19:30+02:00,61197.2,,,,,,
2021-05-27T19:45+02:00,60711.0,,,,,,
2021-05-27T20:00+02:00,60062.3,,,,,,
2021-05-27T20:15+02:00,59542.7,,,,,,
2021-05-27T20:30+02:00,58642.7,,,,,,
2021-05-27T20:45+02:00,58275.5,,,,,,
2021-05-27T21:00+02:00,57585.2,,,,,,
2021-05-27T21:15+02:00,57212.9,,,,,,
2021-05-27T21:30+02:00,56859.0,,,,,,
2021-05-27T21:45+02:00,56391.0,,,,,,
2021-05-27T22:00+02:00,56287.4,,,,,,
2021-05-27T22:15+02:00,55501.4,,,,,,
2021-05-27T22:30+02:00,54689.0,,,,,,
2021-05-27T22:45+02:00,53500.5,,,,,,
2021-05-27T23:00+02:00,52359.6,,,,,,
2021-05-27T23:15+02:00,51276.1,,,,,,
2021-05-27T23:30+02:00,50450.0,,,,,,
2021-05-27T23:45+02:00,49699.1,,,,,,
2021-05-28T00:00+02:00,48493.3,,,,,,
2021-05-28T00:15+02:00,47702.8,,,,,,
2021-05-28T00:30+02:00,47336.2,,,,,,
2021-05-28T00:45+02:00,46936.2,,,,,,
2021-05-28T01:00+02:00,46490.8,,,,,,
2021-05-28T01:15+02:00,45782.3,,,,,,
2021-05-28T01:30+02:00,45530.3,,,,,,
2021-05-28T01:45+02:00,45525.2,,,,,,
2021-05-28T02:00+02:00,45238.9,,,,,,
2021-05-28T02:15+02:00,44882.2,,,,,,
2021-05-28T02:30+02:00,45100.8,,,,,,
2021-05-28T02:45+02:00,44914.0,,,,,,
2021-05-28T03:00+02:00,44905.4,,,,,,
2021-05-28T03:15+02:00,45005.4,,,,,,
2021-05-28T03:30+02:00,45458.5,,,,,,
2021-05-28T03:45+02:00,45723.2,,,,,,
2021-05-28T04:00+02:00,46360.4,,,,,,
2021-05-28T04:15+02:00,46674.8,,,,,,
2021-05-28T04:30+02:00,47003.0,,,,,,
2021-05-28T04:45+02:00,47548.7,,,,,,
2021-05-28T05:00+02:00,48763.3,,,,,,
2021-05-28T05:15+02:00,48960.3,,,,,,
2021-05-28T05:30+02:00,49925.3,,,,,,
2021-05-28T05:45+02:00,50917.7,,,,,,
2021-05-28T06:00+02:00,53378.6,,,,,,
2021-05-28T06:15+02:00,55046.6,,,,,,
2021-05-28T06:30+02:00,56208.0,,,,,,
2021-05-28T06:45+02:00,57355.9,,,,,,
2021-05-28T07:00+02:00,59256.0,,,,,,
2021-05-28T07:15+02:00,60111.2,,,,,,
2021-05-28T07:30+02:00,61185.8,,,,,,
2021-05-28T07:45+02:00,61989.8,,,,,,
2021-05-28T08:00+02:00,62329.9,,,,,,
2021-05-28T08:15+02:00,63118.9,,,,,,
2021-05-28T08:30+02:00,63515.1,,,,,,
2021-05-28T08:45+02:00,64081.3,,,,,,
2021-05-28T09:00+02:00,63945.8,,,,,,
2021-05-28T09:15+02:00,64253.0,,,,,,
2021-05-28T09:30+02:00,64662.7,,,,,,
2021-05-28T09:45+02:00,64829.6,,,,,,
2021-05-28T10:00+02:00,64594.2,,,,,,
2021-05-28T10:15+02:00,64648.7,,,,,,
2021-05-28T10:30+02:00,64747.0,,,,,,
2021-05-28T10:45+02:00,65007.7,,,,,,
2021-05-28T11:00+02:00,65248.6,,,,,,
2021-05-28T11:15+02:00,65618.3,,,,,,
2021-05-28T11:30+02:00,65929.7,,,,,,
2021-05-28T11:45+02:00,66058.9,,,,,,
2021-05-28T12:00+02:00,65656.6,,,,,,
2021-05-28T12:15+02:00,65916.0,,,,,,
2021-05-28T12:30+02:00,65339.4,,,,,,
2021-05-28T12:45+02:00,65064.8,,,,,,
2021-05-28T13:00+02:00,64481.8,,,,,,
2021-05-28T13:15+02:00,64059.3,,,,,,
2021-05-28T13:30+02:00,63376.6,,,,,,
2021-05-28T13:45+02:00,62426.2,,,,,,
2021-05-28T14:00+02:00,62048.6,,,,,,
2021-05-28T14:15+02:00,61964.6,,,,,,
2021-05-28T14:30+02:00,61796.6,,,,,,
2021-05-28T14:45+02:00,61362.3,,,,,,
2021-05-28T15:00+02:00,61159.8,,,,,,
2021-05-28T15:15+02:00,60708.0,,,,,,
2021-05-28T15:30+02:00,60513.3,,,,,,
2021-05-28T15:45+02:00,59713.6,,,,,,
2021-05-28T16:00+02:00,59815.8,,,,,,
2021-05-28T16:15+02:00,59586.7,,,,,,
2021-05-28T16:30+02:00,59678.4,,,,,,
2021-05-28T16:45+02:00,59106.8,,,,,,
2021-05-28T17:00+02:00,59245.8,,,,,,
2021-05-28T17:15+02:00,59318.4,,,,,,
2021-05-28T17:30+02:00,59241.4,,,,,,
2021-05-28T17:45+02:00,59171.5,,,,,,
2021-05-28T18:00+02:00,59029.9,,,,,,
2021-05-28T18:15+02:00,58980.9,,,,,,
2021-05-28T18:30+02:00,59108.9,,,,,,
2021-05-28T18:45+02:00,59126.1,,,,,,
2021-05-28T19:00+02:00,59212.2,,,,,,
2021-05-28T19:15+02:00,58561.1,,,,,,
2021-05-28T19:30+02:00,58456.5,,,,,,
2021-05-28T19:45+02:00,57851.5,,,,,,
2021-05-28T20:00+02:00,57544.8,,,,,,
2021-05-28T20:15+02:00,56855.7,,,,,,
2021-05-28T20:30+02:00,56334.6,,,,,,
2021-05-28T20:45+02:00,55264.7,,,,,,
2021-05-28T21:00+02:00,54951.8,,,,,,
2021-05-28T21:15+02:00,54628.4,,,,,,
2021-05-28T21:30+02:00,54596.2,,,,,,
2021-05-28T21:45+02:00,54219.1,,,,,,
2021-05-28T22:00+02:00,53832.6,,,,,,
2021-05-28T22:15+02:00,53244.9,,,,,,
2021-05-28T22:30+02:00,52478.7,,,,,,
2021-05-28T22:45+02:00,51413.7,,,,,,
2021-05-28T23:00+02:00,50236.1,,,,,,
2021-05-28T23:15+02:00,49291.1,,,,,,
2021-05-28T23:30+02:00,48332.3,,,,,,
2021-05-28T23:45+02:00,48107.8,,,,,,
2021-05-29T00:00+02:00,47060.1,,,,,,
2021-05-29T00:15+02:00,46282.6,,,,,,
2021-05-29T00:30+02:00,45721.4,,,,,,
2021-05-29T00:45+02:00,45318.1,,,,,,
2021-05-29T01:00+02:00,44751.4,,,,,,
2021-05-29T01:15+02:00,44361.2,,,,,,
2021-05-29T01:30+02:00,43974.0,,,,,,
2021-05-29T01:45+02:00,43560.4,,,,,,
2021-05-29T02:00+02:00,43577.6,,,,,,
2021-05-29T02:15+02:00,43133.9,,,,,,
2021-05-29T02:30+02:00,43129.5,,,,,,
2021-05-29T02:45+02:00,43201.1,,,,,,
2021-05-29T03:00+02:00,43301.8,,,,,,
2021-05-29T03:15+02:00,43282.8,,,,,,
2021-05-29T03:30+02:00,43158.3,,,,,,
2021-05-29T03:45+02:00,43144.9,,,,,,
2021-05-29T04:00+02:00,43218.0,,,,,,
2021-05-29T04:15+02:00,43298.2,,,,,,
2021-05-29T04:30+02:00,43332.8,,,,,,
2021-05-29T04:45+02:00,43231.7,,,,,,
2021-05-29T05:00+02:00,43500.3,,,,,,
2021-05-29T05:15+02:00,43207.9,,,,,,
2021-05-29T05:30+02:00,43139.6,,,,,,
2021-05-29T05:45+02:00,43182.2,,,,,,
2021-05-29T06:00+02:00,43905.6,,,,,,
2021-05-29T06:15+02:00,44401.0,,,,,,
2021-05-29T06:30+02:00,44908.2,,,,,,
2021-05-29T06:45+02:00,45458.8,,,,,,
2021-05-29T07:00+02:00,46458.1,,,,,,
2021-05-29T07:15+02:00,47104.4,,,,,,
2021-05-29T07:30+02:00,48157.1,,,,,,
2021-05-29T07:45+02:00,49271.5,,,,,,
2021-05-29T08:00+02:00,50233.4,,,,,,
2021-05-29T08:15+02:00,51185.3,,,,,,
2021-05-29T08:30+02:00,52308.2,,,,,,
2021-05-29T08:45+02:00,52814.4,,,,,,
2021-05-29T09:00+02:00,53298.5,,,,,,
2021-05-29T09:15+02:00,53783.1,,,,,,
2021-05-29T09:30+02:00,54257.6,,,,,,
2021-05-29T09:45+02:00,54746.2,,,,,,
2021-05-29T10:00+02:00,54759.9,,,,,,
2021-05-29T10:15+02:00,55058.6,,,,,,
2021-05-29T10:30+02:00,55314.0,,,,,,
2021-05-29T10:45+02:00,55159.1,,,,,,
2021-05-29T11:00+02:00,55012.6,,,,,,
2021-05-29T11:15+02:00,55381.8,,,,,,
2021-05-29T11:30+02:00,55536.8,,,,,,
2021-05-29T11:45+02:00,55683.7,,,,,,
2021-05-29T12:00+02:00,55150.8,,,,,,
2021-05-29T12:15+02:00,55009.6,,,,,,
2021-05-29T12:30+02:00,54706.1,,,,,,
2021-05-29T12:45+02:00,54360.2,,,,,,
2021-05-29T13:00+02:00,53353.2,,,,,,
2021-05-29T13:15+02:00,52594.1,,,,,,
2021-05-29T13:30+02:00,51792.1,,,,,,
2021-05-29T13:45+02:00,51374.4,,,,,,
2021-05-29T14:00+02:00,51036.5,,,,,,
2021-05-29T14:15+02:00,50492.5,,,,,,
2021-05-29T14:30+02:00,50366.7,,,,,,
2021-05-29T14:45+02:00,50063.6,,,,,,
2021-05-29T15:00+02:00,49963.9,,,,,,
2021-05-29T15:15+02:00,49664.8,,,,,,
2021-05-29T15:30+02:00,49414.0,,,,,,
2021-05-29T15:45+02:00,49334.7,,,,,,
2021-05-29T16:00+02:00,49612.7,,,,,,
2021-05-29T16:15+02:00,49570.0,,,,,,
2021-05-29T16:30+02:00,49202.5,,,,,,
2021-05-29T16:45+02:00,49343.4,,,,,,
2021-05-29T17:00+02:00,49662.5,,,,,,
2021-05-29T17:15+02:00,49742.3,,,,,,
2021-05-29T17:30+02:00,49692.1,,,,,,
2021-05-29T17:45+02:00,49777.0,,,,,,
2021-05-29T18:00+02:00,50304.8,,,,,,
2021-05-29T18:15+02:00,50231.6,,,,,,
2021-05-29T18:30+02:00,50149.0,,,,,,
2021-05-29T18:45+02:00,50261.7,,,,,,
2021-05-29T19:00+02:00,50532.9,,,,,,
2021-05-29T19:15+02:00,50077.4,,,,,,
2021-05-29T19:30+02:00,49724.4,,,,,,
2021-05-29T19:45+02:00,49754.4,,,,,,
2021-05-29T20:00+02:00,49382.2,,,,,,
2021-05-29T20:15+02:00,48776.2,,,,,,
2021-05-29T20:30+02:00,48512.2,,,,,,
2021-05-29T20:45+02:00,48177.6,,,,,,
2021-05-29T21:00+02:00,47751.7,,,,,,
2021-05-29T21:15+02:00,47561.0,,,,,,
2021-05-29T21:30+02:00,47551.5,,,,,,
2021-05-29T21:45+02:00,47632.7,,,,,,
2021-05-29T22:00+02:00,47904.4,,,,,,
2021-05-29T22:15+02:00,47213.6,,,,,,
2021-05-29T22:30+02:00,46520.7,,,,,,
2021-05-29T22:45+02:00,45963.3,,,,,,
2021-05-29T23:00+02:00,45145.4,,,,,,
2021-05-29T23:15+02:00,44270.5,,,,,,
2021-05-29T23:30+02:00,43378.8,,,,,,
2021-05-29T23:45+02:00,42991.6,,,,,,
2021-05-30T00:00+02:00,42189.9,,,,,,
2021-05-30T00:15+02:00,41472.2,,,,,,
2021-05-30T00:30+02:00,40819.1,,,,,,
2021-05-30T00:45+02:00,40317.2,,,,,,
2021-05-30T01:00+02:00,39678.5,,,,,,
2021-05-30T01:15+02:00,39519.3,,,,,,
2021-05-30T01:30+02:00,39063.1,,,,,,
2021-05-30T01:45+02:00,38724.7,,,,,,
2021-05-30T02:00+02:00,38343.7,,,,,,
2021-05-30T02:15+02:00,38412.2,,,,,,
2021-05-30T02:30+02:00,38188.6,,,,,,
2021-05-30T02:45+02:00,38069.6,,,,,,
2021-05-30T03:00+02:00,38346.6,,,,,,
2021-05-30T03:15+02:00,38309.0,,,,,,
2021-05-30T03:30+02:00,38100.1,,,,,,
2021-05-30T03:45+02:00,38130.2,,,,,,
2021-05-30T04:00+02:00,38423.4,,,,,,
2021-05-30T04:15+02:00,38194.7,,,,,,
2021-05-30T04:30+02:00,38336.0,,,,,,
2021-05-30T04:45+02:00,38309.9,,,,,,
2021-05-30T05:00+02:00,38194.3,,,,,,
2021-05-30T05:15+02:00,37906.2,,,,,,
2021-05-30T05:30+02:00,38149.8,,,,,,
2021-05-30T05:45+02:00,38230.3,,,,,,
2021-05-30T06:00+02:00,38427.3,,,,,,
2021-05-30T06:15+02:00,38607.2,,,,,,
2021-05-30T06:30+02:00,38879.3,,,,,,
2021-05-30T06:45+02:00,39382.3,,,,,,
2021-05-30T07:00+02:00,40138.6,,,,,,
2021-05-30T07:15+02:00,40596.3,,,,,,
2021-05-30T07:30+02:00,41531.0,,,,,,
2021-05-30T07:45+02:00,42169.9,,,,,,
2021-05-30T08:00+02:00,43362.1,,,,,,
2021-05-30T08:15+02:00,43997.4,,,,,,
2021-05-30T08:30+02:00,44913.4,,,,,,
2021-05-30T08:45+02:00,45933.8,,,,,,
2021-05-30T09:00+02:00,46485.5,,,,,,
2021-05-30T09:15+02:00,46984.3,,,,,,
2021-05-30T09:30+02:00,47743.1,,,,,,
2021-05-30T09:45+02:00,48246.9,,,,,,
2021-05-30T10:00+02:00,48618.1,,,,,,
2021-05-30T10:15+02:00,49095.0,,,,,,
2021-05-30T10:30+02:00,49640.2,,,,,,
2021-05-30T10:45+02:00,49845.2,,,,,,
2021-05-30T11:00+02:00,50198.6,,,,,,
2021-05-30T11:15+02:00,50569.5,,,,,,
2021-05-30T11:30+02:00,50700.1,,,,,,
2021-05-30T11:45+02:00,51026.5,,,,,,
2021-05-30T12:00+02:00,50791.7,,,,,,
2021-05-30T12:15+02:00,50405.6,,,,,,
2021-05-30T12:30+02:00,49795.3,,,,,,
2021-05-30T12:45+02:00,49301.4,,,,,,
2021-05-30T13:00+02:00,48992.9,,,,,,
2021-05-30T13:15+02:00,48273.7,,,,,,
2021-05-30T13:30+02:00,47436.0,,,,,,
2021-05-30T13:45+02:00,47305.3,,,,,,
2021-05-30T14:00+02:00,46724.5,,,,,,
2021-05-30T14:15+02:00,46283.7,,,,,,
2021-05-30T14:30+02:00,45839.6,,,,,,
2021-05-30T14:45+02:00,45803.2,,,,,,
2021-05-30T15:00+02:00,45412.0,,,,,,
2021-05-30T15:15+02:00,45231.7,,,,,,
2021-05-30T15:30+02:00,45089.6,,,,,,
2021-05-30T15:45+02:00,44858.1,,,,,,
2021-05-30T16:00+02:00,45308.4,,,,,,
2021-05-30T16:15+02:00,44677.9,,,,,,
2021-05-30T16:30+02:00,45088.9,,,,,,
2021-05-30T16:45+02:00,45416.7,,,,,,
2021-05-30T17:00+02:00,45719.0,,,,,,
2021-05-30T17:15+02:00,45906.3,,,,,,
2021-05-30T17:30+02:00,46518.7,,,,,,
2021-05-30T17:45+02:00,46952.3,,,,,,
2021-05-30T18:00+02:00,47627.7,,,,,,
2021-05-30T18:15+02:00,47378.8,,,,,,
2021-05-30T18:30+02:00,47902.7,,,,,,
2021-05-30T18:45+02:00,47878.1,,,,,,
2021-05-30T19:00+02:00,47989.1,,,,,,
2021-05-30T19:15+02:00,47756.5,,,,,,
2021-05-30T19:30+02:00,47757.5,,,,,,
2021-05-30T19:45+02:00,47826.0,,,,,,
2021-05-30T20:00+02:00,47773.6,,,,,,
2021-05-30T20:15+02:00,47670.8,,,,,,
2021-05-30T20:30+02:00,47650.6,,,,,,
2021-05-30T20:45+02:00,47577.5,,,,,,
2021-05-30T21:00+02:00,47361.0,,,,,,
2021-05-30T21:15+02:00,47531.1,,,,,,
2021-05-30T21:30+02:00,47548.9,,,,,,
2021-05-30T21:45+02:00,48103.6,,,,,,
2021-05-30T22:00+02:00,48668.9,,,,,,
2021-05-30T22:15+02:00,48254.7,,,,,,
2021-05-30T22:30+02:00,47625.2,,,,,,
2021-05-30T22:45+02:00,47118.8,,,,,,
2021-05-30T23:00+02:00,46007.2,,,,,,
2021-05-30T23:15+02:00,45492.3,,,,,,
2021-05-30T23:30+02:00,44697.3,,,,,,
2021-05-30T23:45+02:00,43811.7,,,,,,
2021-05-31T00:00+02:00,43303.7,,,,,,
2021-05-31T00:15+02:00,42846.1,,,,,,
2021-05-31T00:30+02:00,42242.4,,,,,,
2021-05-31T00:45+02:00,41817.7,,,,,,
2021-05-31T01:00+02:00,41235.5,,,,,,
2021-05-31T01:15+02:00,41259.9,,,,,,
2021-05-31T01:30+02:00,40857.3,,,,,,
2021-05-31T01:45+02:00,40409.4,,,,,,
2021-05-31T02:00+02:00,39996.2,,,,,,
2021-05-31T02:15+02:00,40048.0,,,,,,
2021-05-31T02:30+02:00,40014.5,,,,,,
2021-05-31T02:45+02:00,40090.2,,,,,,
2021-05-31T03:00+02:00,40258.7,,,,,,
2021-05-31T03:15+02:00,40226.7,,,,,,
2021-05-31T03:30+02:00,40343.8,,,,,,
2021-05-31T03:45+02:00,40591.8,,,,,,
2021-05-31T04:00+02:00,41281.4,,,,,,
2021-05-31T04:15+02:00,41732.4,,,,,,
2021-05-31T04:30+02:00,41884.8,,,,,,
2021-05-31T04:45+02:00,42423.5,,,,,,
2021-05-31T05:00+02:00,43569.7,,,,,,
2021-05-31T05:15+02:00,44391.6,,,,,,
2021-05-31T05:30+02:00,45828.6,,,,,,
2021-05-31T05:45+02:00,47329.4,,,,,,
2021-05-31T06:00+02:00,50161.2,,,,,,
2021-05-31T06:15+02:00,51910.7,,,,,,
2021-05-31T06:30+02:00,53522.4,,,,,,
2021-05-31T06:45+02:00,54823.4,,,,,,
2021-05-31T07:00+02:00,56168.6,,,,,,
2021-05-31T07:15+02:00,57432.2,,,,,,
2021-05-31T07:30+02:00,58390.3,,,,,,
2021-05-31T07:45+02:00,59634.4,,,,,,
2021-05-31T08:00+02:00,60996.0,,,,,,
2021-05-31T08:15+02:00,61793.1,,,,,,
2021-05-31T08:30+02:00,62370.6,,,,,,
2021-05-31T08:45+02:00,62670.6,,,,,,
2021-05-31T09:00+02:00,62272.2,,,,,,
2021-05-31T09:15+02:00,62187.6,,,,,,
2021-05-31T09:30+02:00,62661.1,,,,,,
2021-05-31T09:45+02:00,63213.3,,,,,,
2021-05-31T10:00+02:00,63143.8,,,,,,
2021-05-31T10:15+02:00,63095.7,,,,,,
2021-05-31T10:30+02:00,63194.5,,,,,,
2021-05-31T10:45+02:00,63730.2,,,,,,
2021-05-31T11:00+02:00,64070.2,,,,,,
2021-05-31T11:15+02:00,64215.4,,,,,,
2021-05-31T11:30+02:00,64585.0,,,,,,
2021-05-31T11:45+02:00,64772.3,,,,,,
2021-05-31T12:00+02:00,64097.5,,,,,,
2021-05-31T12:15+02:00,63883.9,,,,,,
2021-05-31T12:30+02:00,63920.6,,,,,,
2021-05-31T12:45+02:00,63810.1,,,,,,
2021-05-31T13:00+02:00,63582.4,,,,,,
2021-05-31T13:15+02:00,63170.2,,,,,,
2021-05-31T13:30+02:00,62450.2,,,,,,
2021-05-31T13:45+02:00,62103.5,,,,,,
2021-05-31T14:00+02:00,61730.0,,,,,,
2021-05-31T14:15+02:00,61693.1,,,,,,
2021-05-31T14:30+02:00,61352.1,,,,,,
2021-05-31T14:45+02:00,61024.3,,,,,,
2021-05-31T15:00+02:00,60882.9,,,,,,
2021-05-31T15:15+02:00,60480.4,,,,,,
2021-05-31T15:30+02:00,60276.1,,,,,,
2021-05-31T15:45+02:00,59845.6,,,,,,
2021-05-31T16:00+02:00,59361.2,,,,,,
2021-05-31T16:15+02:00,59134.9,,,,,,
2021-05-31T16:30+02:00,58922.0,,,,,,
2021-05-31T16:45+02:00,58746.5,,,,,,
2021-05-31T17:00+02:00,58707.4,,,,,,
2021-05-31T17:15+02:00,58920.6,,,,,,
2021-05-31T17:30+02:00,58960.0,,,,,,
2021-05-31T17:45+02:00,58869.5,,,,,,
2021-05-31T18:00+02:00,58857.9,,,,,,
