Time,Direct_irradiation
2021-08-13 03:00:00,0.0
2021-08-13 04:00:00,0.05
2021-08-13 05:00:00,11.78
2021-08-13 06:00:00,21.75
2021-08-13 07:00:00,51.49
2021-08-13 08:00:00,85.49
2021-08-13 09:00:00,97.74
2021-08-13 10:00:00,76.22
2021-08-13 11:00:00,61.89
2021-08-13 12:00:00,51.05
2021-08-13 13:00:00,44.92
2021-08-13 14:00:00,41.13
2021-08-13 15:00:00,42.92
2021-08-13 16:00:00,42.88
2021-08-13 17:00:00,27.23
2021-08-13 18:00:00,6.94
2021-08-13 19:00:00,3.8
2021-08-13 20:00:00,0.0
2021-08-13 21:00:00,0.0
2021-08-13 22:00:00,0.0
2021-08-13 23:00:00,0.0
2021-08-14 00:00:00,0.0
2021-08-14 01:00:00,0.0
2021-08-14 02:00:00,0.0
2021-08-14 03:00:00,0.0
2021-08-14 04:00:00,0.03
2021-08-14 05:00:00,11.32
2021-08-14 06:00:00,43.81
2021-08-14 07:00:00,107.71
2021-08-14 08:00:00,159.52
2021-08-14 09:00:00,169.83
2021-08-14 10:00:00,129.94
2021-08-14 11:00:00,108.13
2021-08-14 12:00:00,100.14
2021-08-14 13:00:00,94.0
2021-08-14 14:00:00,88.54
2021-08-14 15:00:00,96.38
2021-08-14 16:00:00,94.4
2021-08-14 17:00:00,71.0
2021-08-14 18:00:00,14.9
2021-08-14 19:00:00,2.59
2021-08-14 20:00:00,0.0
2021-08-14 21:00:00,0.0
2021-08-14 22:00:00,0.0
2021-08-14 23:00:00,0.0
2021-08-15 00:00:00,0.0
2021-08-15 01:00:00,0.0
2021-08-15 02:00:00,0.0
2021-08-15 03:00:00,0.0
2021-08-15 04:00:00,0.02
2021-08-15 05:00:00,20.23
2021-08-15 06:00:00,90.92
2021-08-15 07:00:00,172.0
2021-08-15 08:00:00,239.83
2021-08-15 09:00:00,273.26
2021-08-15 10:00:00,253.89
2021-08-15 11:00:00,233.4
2021-08-15 12:00:00,218.0
2021-08-15 13:00:00,214.1
2021-08-15 14:00:00,205.1
2021-08-15 15:00:00,202.3
2021-08-15 16:00:00,183.51
2021-08-15 17:00:00,120.67
2021-08-15 18:00:00,40.8
2021-08-15 19:00:00,3.72
2021-08-15 20:00:00,0.0
2021-08-15 21:00:00,0.0
2021-08-15 22:00:00,0.0
2021-08-15 23:00:00,0.0
2021-08-16 00:00:00,0.0
2021-08-16 01:00:00,0.0
2021-08-16 02:00:00,0.0
2021-08-16 03:00:00,0.0
2021-08-16 04:00:00,0.01
2021-08-16 05:00:00,11.62
2021-08-16 06:00:00,79.58
2021-08-16 07:00:00,163.21
2021-08-16 08:00:00,215.69
2021-08-16 09:00:00,243.59
2021-08-16 10:00:00,215.21
2021-08-16 11:00:00,184.44
2021-08-16 12:00:00,170.75
2021-08-16 13:00:00,167.02
2021-08-16 14:00:00,160.03
2021-08-16 15:00:00,172.81
2021-08-16 16:00:00,165.31
2021-08-16 17:00:00,104.25
2021-08-16 18:00:00,22.09
2021-08-16 19:00:00,3.24
2021-08-16 20:00:00,0.0
2021-08-16 21:00:00,0.0
2021-08-16 22:00:00,0.0
2021-08-16 23:00:00,0.0
2021-08-17 00:00:00,0.0
2021-08-17 01:00:00,0.0
2021-08-17 02:00:00,0.0
2021-08-17 03:00:00,0.0
2021-08-17 04:00:00,0.0
2021-08-17 05:00:00,11.03
2021-08-17 06:00:00,120.41
2021-08-17 07:00:00,278.25
2021-08-17 08:00:00,382.66
2021-08-17 09:00:00,418.18
2021-08-17 10:00:00,389.92
2021-08-17 11:00:00,362.46
2021-08-17 12:00:00,351.6
2021-08-17 13:00:00,347.4
2021-08-17 14:00:00,333.93
2021-08-17 15:00:00,344.46
2021-08-17 16:00:00,320.7
2021-08-17 17:00:00,197.48
2021-08-17 18:00:00,31.13
2021-08-17 19:00:00,3.37
2021-08-17 20:00:00,0.0
2021-08-17 21:00:00,0.0
2021-08-17 22:00:00,0.0
2021-08-17 23:00:00,0.0
2021-08-18 00:00:00,0.0
2021-08-18 01:00:00,0.0
2021-08-18 02:00:00,0.0
2021-08-18 03:00:00,0.0
2021-08-18 04:00:00,0.0
2021-08-18 05:00:00,16.51
2021-08-18 06:00:00,169.57
2021-08-18 07:00:00,324.86
2021-08-18 08:00:00,427.83
2021-08-18 09:00:00,477.11
2021-08-18 10:00:00,464.19
2021-08-18 11:00:00,442.42
2021-08-18 12:00:00,415.53
2021-08-18 13:00:00,399.33
2021-08-18 14:00:00,382.98
2021-08-18 15:00:00,376.05
2021-08-18 16:00:00,334.36
2021-08-18 17:00:00,203.03
2021-08-18 18:00:00,36.84
2021-08-18 19:00:00,3.88
2021-08-18 20:00:00,0.0
2021-08-18 21:00:00,0.0
2021-08-18 22:00:00,0.0
2021-08-18 23:00:00,0.0
2021-08-19 00:00:00,0.0
2021-08-19 01:00:00,0.0
2021-08-19 02:00:00,0.0
2021-08-19 03:00:00,0.0
2021-08-19 04:00:00,0.0
2021-08-19 05:00:00,3.45
2021-08-19 06:00:00,11.52
2021-08-19 07:00:00,49.77
2021-08-19 08:00:00,92.92
2021-08-19 09:00:00,101.65
2021-08-19 10:00:00,86.62
2021-08-19 11:00:00,71.92
2021-08-19 12:00:00,64.03
2021-08-19 13:00:00,53.63
2021-08-19 14:00:00,50.95
2021-08-19 15:00:00,49.75
2021-08-19 16:00:00,44.59
2021-08-19 17:00:00,20.71
2021-08-19 18:00:00,3.29
2021-08-19 19:00:00,3.18
2021-08-19 20:00:00,0.0
2021-08-19 21:00:00,0.0
2021-08-19 22:00:00,0.0
2021-08-19 23:00:00,0.0
2021-08-20 00:00:00,0.0
2021-08-20 01:00:00,0.0
2021-08-20 02:00:00,0.0
2021-08-20 03:00:00,0.0
2021-08-20 04:00:00,0.0
2021-08-20 05:00:00,12.96
2021-08-20 06:00:00,60.09
2021-08-20 07:00:00,104.7
2021-08-20 08:00:00,143.16
2021-08-20 09:00:00,161.05
2021-08-20 10:00:00,134.97
2021-08-20 11:00:00,116.16
2021-08-20 12:00:00,102.53
2021-08-20 13:00:00,96.87
2021-08-20 14:00:00,97.68
2021-08-20 15:00:00,94.21
2021-08-20 16:00:00,88.73
2021-08-20 17:00:00,55.4
2021-08-20 18:00:00,8.32
2021-08-20 19:00:00,3.33
2021-08-20 20:00:00,0.0
2021-08-20 21:00:00,0.0
2021-08-20 22:00:00,0.0
2021-08-20 23:00:00,0.0
2021-08-21 00:00:00,0.0
2021-08-21 01:00:00,0.0
2021-08-21 02:00:00,0.0
2021-08-21 03:00:00,0.0
2021-08-21 04:00:00,0.0
2021-08-21 05:00:00,10.39
2021-08-21 06:00:00,56.21
2021-08-21 07:00:00,112.65
2021-08-21 08:00:00,158.67
2021-08-21 09:00:00,175.47
2021-08-21 10:00:00,147.81
2021-08-21 11:00:00,129.92
2021-08-21 12:00:00,109.56
2021-08-21 13:00:00,104.12
2021-08-21 14:00:00,100.78
2021-08-21 15:00:00,102.11
2021-08-21 16:00:00,92.64
2021-08-21 17:00:00,56.5
2021-08-21 18:00:00,7.96
2021-08-21 19:00:00,2.79
2021-08-21 20:00:00,0.0
2021-08-21 21:00:00,0.0
2021-08-21 22:00:00,0.0
2021-08-21 23:00:00,0.0
2021-08-22 00:00:00,0.0
2021-08-22 01:00:00,0.0
2021-08-22 02:00:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 04:00:00,0.0
2021-08-22 05:00:00,10.72
2021-08-22 06:00:00,61.99
2021-08-22 07:00:00,155.24
2021-08-22 08:00:00,250.72
2021-08-22 09:00:00,278.4
2021-08-22 10:00:00,219.77
2021-08-22 11:00:00,195.84
2021-08-22 12:00:00,167.84
2021-08-22 13:00:00,155.83
2021-08-22 14:00:00,150.9
2021-08-22 15:00:00,161.22
2021-08-22 16:00:00,154.91
2021-08-22 17:00:00,96.61
2021-08-22 18:00:00,14.7
2021-08-22 19:00:00,3.69
2021-08-22 20:00:00,0.0
2021-08-22 21:00:00,0.0
2021-08-22 22:00:00,0.0
2021-08-22 23:00:00,0.0
2021-08-23 00:00:00,0.0
2021-08-23 01:00:00,0.0
2021-08-23 02:00:00,0.0
2021-08-23 03:00:00,0.0
2021-08-23 04:00:00,0.0
2021-08-23 05:00:00,6.86
2021-08-23 06:00:00,24.61
2021-08-23 07:00:00,83.74
2021-08-23 08:00:00,156.13
2021-08-23 09:00:00,184.43
2021-08-23 10:00:00,141.74
2021-08-23 11:00:00,129.39
2021-08-23 12:00:00,111.45
2021-08-23 13:00:00,109.16
2021-08-23 14:00:00,104.62
2021-08-23 15:00:00,114.15
2021-08-23 16:00:00,109.83
2021-08-23 17:00:00,65.72
2021-08-23 18:00:00,10.56
2021-08-23 19:00:00,3.23
2021-08-23 20:00:00,0.0
2021-08-23 21:00:00,0.0
2021-08-23 22:00:00,0.0
2021-08-23 23:00:00,0.0
2021-08-24 00:00:00,0.0
2021-08-24 01:00:00,0.0
2021-08-24 02:00:00,0.0
2021-08-24 03:00:00,0.0
2021-08-24 04:00:00,0.0
2021-08-24 05:00:00,4.19
2021-08-24 06:00:00,11.27
2021-08-24 07:00:00,40.7
2021-08-24 08:00:00,80.56
2021-08-24 09:00:00,98.13
2021-08-24 10:00:00,77.05
2021-08-24 11:00:00,70.2
2021-08-24 12:00:00,61.21
2021-08-24 13:00:00,58.76
2021-08-24 14:00:00,56.02
2021-08-24 15:00:00,56.05
2021-08-24 16:00:00,46.91
2021-08-24 17:00:00,23.84
2021-08-24 18:00:00,3.22
2021-08-24 19:00:00,2.09
2021-08-24 20:00:00,0.0
2021-08-24 21:00:00,0.0
2021-08-24 22:00:00,0.0
2021-08-24 23:00:00,0.0
2021-08-25 00:00:00,0.0
2021-08-25 01:00:00,0.0
2021-08-25 02:00:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 04:00:00,0.0
2021-08-25 05:00:00,6.57
2021-08-25 06:00:00,67.23
2021-08-25 07:00:00,183.79
2021-08-25 08:00:00,287.73
2021-08-25 09:00:00,324.75
2021-08-25 10:00:00,279.39
2021-08-25 11:00:00,258.29
2021-08-25 12:00:00,235.74
2021-08-25 13:00:00,227.7
2021-08-25 14:00:00,235.36
2021-08-25 15:00:00,240.97
2021-08-25 16:00:00,213.43
2021-08-25 17:00:00,110.4
2021-08-25 18:00:00,11.39
2021-08-25 19:00:00,2.13
2021-08-25 20:00:00,0.0
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 23:00:00,0.0
2021-08-26 00:00:00,0.0
2021-08-26 01:00:00,0.0
2021-08-26 02:00:00,0.0
2021-08-26 03:00:00,0.0
2021-08-26 04:00:00,0.0
2021-08-26 05:00:00,5.14
2021-08-26 06:00:00,32.72
2021-08-26 07:00:00,90.82
2021-08-26 08:00:00,141.48
2021-08-26 09:00:00,162.49
2021-08-26 10:00:00,138.51
2021-08-26 11:00:00,123.82
2021-08-26 12:00:00,112.53
2021-08-26 13:00:00,109.1
2021-08-26 14:00:00,113.3
2021-08-26 15:00:00,111.81
2021-08-26 16:00:00,95.1
2021-08-26 17:00:00,44.56
2021-08-26 18:00:00,2.92
2021-08-26 19:00:00,1.38
2021-08-26 20:00:00,0.0
2021-08-26 21:00:00,0.0
2021-08-26 22:00:00,0.0
2021-08-26 23:00:00,0.0
2021-08-27 00:00:00,0.0
2021-08-27 01:00:00,0.0
2021-08-27 02:00:00,0.0
2021-08-27 03:00:00,0.0
2021-08-27 04:00:00,0.0
2021-08-27 05:00:00,2.91
2021-08-27 06:00:00,9.3
2021-08-27 07:00:00,37.87
2021-08-27 08:00:00,69.45
2021-08-27 09:00:00,81.6
2021-08-27 10:00:00,60.37
2021-08-27 11:00:00,54.82
2021-08-27 12:00:00,50.31
2021-08-27 13:00:00,44.78
2021-08-27 14:00:00,43.55
2021-08-27 15:00:00,41.83
2021-08-27 16:00:00,36.47
2021-08-27 17:00:00,15.06
2021-08-27 18:00:00,1.7
2021-08-27 19:00:00,1.11
2021-08-27 20:00:00,0.0
2021-08-27 21:00:00,0.0
2021-08-27 22:00:00,0.0
2021-08-27 23:00:00,0.0
2021-08-28 00:00:00,0.0
2021-08-28 01:00:00,0.0
2021-08-28 02:00:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 05:00:00,9.42
2021-08-28 06:00:00,162.83
2021-08-28 07:00:00,304.76
2021-08-28 08:00:00,403.62
2021-08-28 09:00:00,439.6
2021-08-28 10:00:00,401.77
2021-08-28 11:00:00,387.7
2021-08-28 12:00:00,364.73
2021-08-28 13:00:00,347.81
2021-08-28 14:00:00,339.71
2021-08-28 15:00:00,331.06
2021-08-28 16:00:00,277.3
2021-08-28 17:00:00,156.95
2021-08-28 18:00:00,15.36
2021-08-28 19:00:00,1.11
2021-08-28 20:00:00,0.0
2021-08-28 21:00:00,0.0
2021-08-28 22:00:00,0.0
2021-08-28 23:00:00,0.0
2021-08-29 00:00:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 05:00:00,9.82
2021-08-29 06:00:00,121.11
2021-08-29 07:00:00,230.66
2021-08-29 08:00:00,311.66
2021-08-29 09:00:00,344.82
2021-08-29 10:00:00,316.04
2021-08-29 11:00:00,308.82
2021-08-29 12:00:00,287.75
2021-08-29 13:00:00,272.36
2021-08-29 14:00:00,266.34
2021-08-29 15:00:00,259.58
2021-08-29 16:00:00,213.18
2021-08-29 17:00:00,111.45
2021-08-29 18:00:00,9.44
2021-08-29 19:00:00,0.66
2021-08-29 20:00:00,0.0
2021-08-29 21:00:00,0.0
2021-08-29 22:00:00,0.0
2021-08-29 23:00:00,0.0
2021-08-30 00:00:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 05:00:00,6.23
2021-08-30 06:00:00,105.87
2021-08-30 07:00:00,231.49
2021-08-30 08:00:00,324.71
2021-08-30 09:00:00,355.68
2021-08-30 10:00:00,308.45
2021-08-30 11:00:00,267.85
2021-08-30 12:00:00,239.68
2021-08-30 13:00:00,228.3
2021-08-30 14:00:00,226.88
2021-08-30 15:00:00,230.26
2021-08-30 16:00:00,198.15
2021-08-30 17:00:00,102.18
2021-08-30 18:00:00,7.82
2021-08-30 19:00:00,0.6
2021-08-30 20:00:00,0.0
2021-08-30 21:00:00,0.0
2021-08-30 22:00:00,0.0
2021-08-30 23:00:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 05:00:00,4.41
2021-08-31 06:00:00,64.55
2021-08-31 07:00:00,166.07
2021-08-31 08:00:00,263.8
2021-08-31 09:00:00,290.63
2021-08-31 10:00:00,232.76
2021-08-31 11:00:00,207.15
2021-08-31 12:00:00,184.02
2021-08-31 13:00:00,166.59
2021-08-31 14:00:00,162.14
2021-08-31 15:00:00,157.41
2021-08-31 16:00:00,135.16
2021-08-31 17:00:00,66.29
2021-08-31 18:00:00,3.67
2021-08-31 19:00:00,0.37
2021-08-31 20:00:00,0.0
2021-08-31 21:00:00,0.0
2021-08-31 22:00:00,0.0
2021-08-31 23:00:00,0.0
2021-09-01 00:00:00,0.0
2021-09-01 01:00:00,0.0
2021-09-01 02:00:00,0.0
2021-09-01 03:00:00,0.0
2021-09-01 04:00:00,0.0
2021-09-01 05:00:00,3.14
2021-09-01 06:00:00,63.63
2021-09-01 07:00:00,192.77
2021-09-01 08:00:00,302.29
2021-09-01 09:00:00,345.51
2021-09-01 10:00:00,298.0
2021-09-01 11:00:00,269.48
2021-09-01 12:00:00,242.53
2021-09-01 13:00:00,227.03
2021-09-01 14:00:00,218.78
2021-09-01 15:00:00,208.15
2021-09-01 16:00:00,175.92
2021-09-01 17:00:00,82.56
2021-09-01 18:00:00,4.0
2021-09-01 19:00:00,0.29
2021-09-01 20:00:00,0.0
2021-09-01 21:00:00,0.0
2021-09-01 22:00:00,0.0
2021-09-01 23:00:00,0.0
2021-09-02 00:00:00,0.0
2021-09-02 01:00:00,0.0
2021-09-02 02:00:00,0.0
2021-09-02 03:00:00,0.0
2021-09-02 04:00:00,0.0
2021-09-02 05:00:00,2.68
2021-09-02 06:00:00,100.31
2021-09-02 07:00:00,259.18
2021-09-02 08:00:00,386.37
2021-09-02 09:00:00,440.51
2021-09-02 10:00:00,414.93
2021-09-02 11:00:00,399.31
2021-09-02 12:00:00,378.82
2021-09-02 13:00:00,362.63
2021-09-02 14:00:00,344.93
2021-09-02 15:00:00,316.53
2021-09-02 16:00:00,254.09
2021-09-02 17:00:00,122.89
2021-09-02 18:00:00,7.08
2021-09-02 19:00:00,0.2
2021-09-02 20:00:00,0.0
2021-09-02 21:00:00,0.0
2021-09-02 22:00:00,0.0
2021-09-02 23:00:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 04:00:00,0.0
2021-09-03 05:00:00,1.93
2021-09-03 06:00:00,47.74
2021-09-03 07:00:00,133.48
2021-09-03 08:00:00,199.38
2021-09-03 09:00:00,228.61
2021-09-03 10:00:00,221.37
2021-09-03 11:00:00,217.88
2021-09-03 12:00:00,208.38
2021-09-03 13:00:00,204.37
2021-09-03 14:00:00,194.28
2021-09-03 15:00:00,179.43
2021-09-03 16:00:00,140.57
2021-09-03 17:00:00,61.22
2021-09-03 18:00:00,2.79
2021-09-03 19:00:00,0.09
2021-09-03 20:00:00,0.0
2021-09-03 21:00:00,0.0
2021-09-03 22:00:00,0.0
2021-09-03 23:00:00,0.0
2021-09-04 00:00:00,0.0
2021-09-04 01:00:00,0.0
2021-09-04 02:00:00,0.0
2021-09-04 03:00:00,0.0
2021-09-04 04:00:00,0.0
2021-09-04 05:00:00,2.08
2021-09-04 06:00:00,40.07
2021-09-04 07:00:00,158.59
2021-09-04 08:00:00,287.99
2021-09-04 09:00:00,326.19
2021-09-04 10:00:00,268.63
2021-09-04 11:00:00,231.5
2021-09-04 12:00:00,205.34
2021-09-04 13:00:00,191.21
2021-09-04 14:00:00,170.95
2021-09-04 15:00:00,161.7
2021-09-04 16:00:00,120.21
2021-09-04 17:00:00,45.4
2021-09-04 18:00:00,1.53
2021-09-04 19:00:00,0.06
2021-09-04 20:00:00,0.0
2021-09-04 21:00:00,0.0
2021-09-04 22:00:00,0.0
2021-09-04 23:00:00,0.0
2021-09-05 00:00:00,0.0
2021-09-05 01:00:00,0.0
2021-09-05 02:00:00,0.0
2021-09-05 03:00:00,0.0
2021-09-05 04:00:00,0.0
2021-09-05 05:00:00,1.66
2021-09-05 06:00:00,122.1
2021-09-05 07:00:00,249.54
2021-09-05 08:00:00,342.68
2021-09-05 09:00:00,371.43
2021-09-05 10:00:00,325.99
2021-09-05 11:00:00,304.68
2021-09-05 12:00:00,277.37
2021-09-05 13:00:00,270.79
2021-09-05 14:00:00,262.12
2021-09-05 15:00:00,259.07
2021-09-05 16:00:00,209.97
2021-09-05 17:00:00,69.58
2021-09-05 18:00:00,4.56
2021-09-05 19:00:00,0.03
2021-09-05 20:00:00,0.0
2021-09-05 21:00:00,0.0
2021-09-05 22:00:00,0.0
2021-09-05 23:00:00,0.0
2021-09-06 00:00:00,0.0
2021-09-06 01:00:00,0.0
2021-09-06 02:00:00,0.0
2021-09-06 03:00:00,0.0
2021-09-06 04:00:00,0.0
2021-09-06 05:00:00,1.27
2021-09-06 06:00:00,86.57
2021-09-06 07:00:00,193.3
2021-09-06 08:00:00,298.42
2021-09-06 09:00:00,322.52
2021-09-06 10:00:00,277.65
2021-09-06 11:00:00,263.38
2021-09-06 12:00:00,250.1
2021-09-06 13:00:00,240.65
2021-09-06 14:00:00,234.32
2021-09-06 15:00:00,221.96
2021-09-06 16:00:00,177.45
2021-09-06 17:00:00,72.72
2021-09-06 18:00:00,5.82
2021-09-06 19:00:00,0.02
2021-09-06 20:00:00,0.0
2021-09-06 21:00:00,0.0
2021-09-06 22:00:00,0.0
2021-09-06 23:00:00,0.0
2021-09-07 00:00:00,0.0
2021-09-07 01:00:00,0.0
2021-09-07 02:00:00,0.0
2021-09-07 03:00:00,0.0
2021-09-07 04:00:00,0.0
2021-09-07 05:00:00,1.27
2021-09-07 06:00:00,142.55
2021-09-07 07:00:00,335.04
2021-09-07 08:00:00,487.62
2021-09-07 09:00:00,543.92
2021-09-07 10:00:00,537.01
2021-09-07 11:00:00,522.94
2021-09-07 12:00:00,491.56
2021-09-07 13:00:00,471.68
2021-09-07 14:00:00,458.21
2021-09-07 15:00:00,432.67
2021-09-07 16:00:00,318.64
2021-09-07 17:00:00,112.23
2021-09-07 18:00:00,6.31
2021-09-07 19:00:00,0.01
2021-09-07 20:00:00,0.0
2021-09-07 21:00:00,0.0
2021-09-07 22:00:00,0.0
2021-09-07 23:00:00,0.0
2021-09-08 00:00:00,0.0
2021-09-08 01:00:00,0.0
2021-09-08 02:00:00,0.0
2021-09-08 03:00:00,0.0
2021-09-08 04:00:00,0.0
2021-09-08 05:00:00,1.04
2021-09-08 06:00:00,81.68
2021-09-08 07:00:00,219.7
2021-09-08 08:00:00,330.22
2021-09-08 09:00:00,357.44
2021-09-08 10:00:00,320.23
2021-09-08 11:00:00,304.2
2021-09-08 12:00:00,282.45
2021-09-08 13:00:00,269.42
2021-09-08 14:00:00,262.4
2021-09-08 15:00:00,256.28
2021-09-08 16:00:00,188.25
2021-09-08 17:00:00,44.09
2021-09-08 18:00:00,1.68
2021-09-08 19:00:00,0.0
2021-09-08 20:00:00,0.0
2021-09-08 21:00:00,0.0
2021-09-08 22:00:00,0.0
2021-09-08 23:00:00,0.0
2021-09-09 00:00:00,0.0
2021-09-09 01:00:00,0.0
2021-09-09 02:00:00,0.0
2021-09-09 03:00:00,0.0
2021-09-09 04:00:00,0.0
2021-09-09 05:00:00,0.73
2021-09-09 06:00:00,28.63
2021-09-09 07:00:00,81.01
2021-09-09 08:00:00,131.46
2021-09-09 09:00:00,144.46
2021-09-09 10:00:00,120.89
2021-09-09 11:00:00,116.2
2021-09-09 12:00:00,110.68
2021-09-09 13:00:00,111.03
2021-09-09 14:00:00,105.91
2021-09-09 15:00:00,94.19
2021-09-09 16:00:00,70.52
2021-09-09 17:00:00,24.69
2021-09-09 18:00:00,2.78
2021-09-09 19:00:00,0.0
2021-09-09 20:00:00,0.0
2021-09-09 21:00:00,0.0
2021-09-09 22:00:00,0.0
2021-09-09 23:00:00,0.0
2021-09-10 00:00:00,0.0
2021-09-10 01:00:00,0.0
2021-09-10 02:00:00,0.0
2021-09-10 03:00:00,0.0
2021-09-10 04:00:00,0.0
2021-09-10 05:00:00,0.2
2021-09-10 06:00:00,14.31
2021-09-10 07:00:00,40.52
2021-09-10 08:00:00,68.69
2021-09-10 09:00:00,76.07
2021-09-10 10:00:00,69.53
2021-09-10 11:00:00,68.97
2021-09-10 12:00:00,64.26
2021-09-10 13:00:00,63.12
2021-09-10 14:00:00,62.04
2021-09-10 15:00:00,51.36
2021-09-10 16:00:00,36.03
2021-09-10 17:00:00,12.08
2021-09-10 18:00:00,2.7
2021-09-10 19:00:00,0.0
2021-09-10 20:00:00,0.0
2021-09-10 21:00:00,0.0
2021-09-10 22:00:00,0.0
2021-09-10 23:00:00,0.0
2021-09-11 00:00:00,0.0
2021-09-11 01:00:00,0.0
2021-09-11 02:00:00,0.0
2021-09-11 03:00:00,0.0
2021-09-11 04:00:00,0.0
2021-09-11 05:00:00,0.54
2021-09-11 06:00:00,23.17
2021-09-11 07:00:00,122.86
2021-09-11 08:00:00,220.79
2021-09-11 09:00:00,244.42
2021-09-11 10:00:00,214.61
2021-09-11 11:00:00,207.77
2021-09-11 12:00:00,195.84
2021-09-11 13:00:00,190.28
2021-09-11 14:00:00,182.4
2021-09-11 15:00:00,174.46
2021-09-11 16:00:00,124.86
2021-09-11 17:00:00,24.65
2021-09-11 18:00:00,2.89
2021-09-11 19:00:00,0.0
2021-09-11 20:00:00,0.0
2021-09-11 21:00:00,0.0
2021-09-11 22:00:00,0.0
2021-09-11 23:00:00,0.0
2021-09-12 00:00:00,0.0
2021-09-12 01:00:00,0.0
2021-09-12 02:00:00,0.0
2021-09-12 03:00:00,0.0
2021-09-12 04:00:00,0.0
2021-09-12 05:00:00,0.51
2021-09-12 06:00:00,47.64
2021-09-12 07:00:00,209.17
2021-09-12 08:00:00,344.36
2021-09-12 09:00:00,387.49
2021-09-12 10:00:00,366.75
2021-09-12 11:00:00,359.87
2021-09-12 12:00:00,334.15
2021-09-12 13:00:00,319.32
2021-09-12 14:00:00,306.04
2021-09-12 15:00:00,283.76
2021-09-12 16:00:00,194.03
2021-09-12 17:00:00,32.68
2021-09-12 18:00:00,2.98
2021-09-12 19:00:00,0.0
2021-09-12 20:00:00,0.0
2021-09-12 21:00:00,0.0
2021-09-12 22:00:00,0.0
2021-09-12 23:00:00,0.0
2021-09-13 00:00:00,0.0
2021-09-13 01:00:00,0.0
2021-09-13 02:00:00,0.0
2021-09-13 03:00:00,0.0
2021-09-13 04:00:00,0.0
2021-09-13 05:00:00,0.2
2021-09-13 06:00:00,77.77
2021-09-13 07:00:00,182.98
2021-09-13 08:00:00,281.24
2021-09-13 09:00:00,320.83
2021-09-13 10:00:00,318.58
2021-09-13 11:00:00,298.78
2021-09-13 12:00:00,265.68
2021-09-13 13:00:00,264.08
2021-09-13 14:00:00,252.46
2021-09-13 15:00:00,225.25
2021-09-13 16:00:00,153.71
2021-09-13 17:00:00,45.42
2021-09-13 18:00:00,2.82
2021-09-13 19:00:00,0.0
2021-09-13 20:00:00,0.0
2021-09-13 21:00:00,0.0
2021-09-13 22:00:00,0.0
2021-09-13 23:00:00,0.0
2021-09-14 00:00:00,0.0
2021-09-14 01:00:00,0.0
2021-09-14 02:00:00,0.0
2021-09-14 03:00:00,0.0
2021-09-14 04:00:00,0.0
2021-09-14 05:00:00,0.27
2021-09-14 06:00:00,81.1
2021-09-14 07:00:00,289.12
2021-09-14 08:00:00,441.83
2021-09-14 09:00:00,494.41
2021-09-14 10:00:00,450.28
2021-09-14 11:00:00,383.68
2021-09-14 12:00:00,327.23
2021-09-14 13:00:00,303.34
2021-09-14 14:00:00,284.33
2021-09-14 15:00:00,269.23
2021-09-14 16:00:00,188.28
2021-09-14 17:00:00,30.6
2021-09-14 18:00:00,3.6
2021-09-14 19:00:00,0.0
2021-09-14 20:00:00,0.0
2021-09-14 21:00:00,0.0
2021-09-14 22:00:00,0.0
2021-09-14 23:00:00,0.0
2021-09-15 00:00:00,0.0
2021-09-15 01:00:00,0.0
2021-09-15 02:00:00,0.0
2021-09-15 03:00:00,0.0
2021-09-15 04:00:00,0.0
2021-09-15 05:00:00,0.24
2021-09-15 06:00:00,75.06
2021-09-15 07:00:00,244.66
2021-09-15 08:00:00,371.9
2021-09-15 09:00:00,429.44
2021-09-15 10:00:00,394.63
2021-09-15 11:00:00,349.0
2021-09-15 12:00:00,294.25
2021-09-15 13:00:00,269.23
2021-09-15 14:00:00,252.98
2021-09-15 15:00:00,226.3
2021-09-15 16:00:00,152.59
2021-09-15 17:00:00,20.63
2021-09-15 18:00:00,4.59
2021-09-15 19:00:00,0.0
2021-09-15 20:00:00,0.0
2021-09-15 21:00:00,0.0
2021-09-15 22:00:00,0.0
2021-09-15 23:00:00,0.0
2021-09-16 00:00:00,0.0
2021-09-16 01:00:00,0.0
2021-09-16 02:00:00,0.0
2021-09-16 03:00:00,0.0
2021-09-16 04:00:00,0.0
2021-09-16 05:00:00,0.15
2021-09-16 06:00:00,67.0
2021-09-16 07:00:00,281.91
2021-09-16 08:00:00,437.98
