Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-04-10T03:15+02:00,36880.7,,,,,,
2020-04-10T03:30+02:00,36844.8,,,,,,
2020-04-10T03:45+02:00,36811.6,,,,,,
2020-04-10T04:00+02:00,36948.3,,,,,,
2020-04-10T04:15+02:00,37090.1,,,,,,
2020-04-10T04:30+02:00,37247.4,,,,,,
2020-04-10T04:45+02:00,37257.6,,,,,,
2020-04-10T05:00+02:00,37510.3,,,,,,
2020-04-10T05:15+02:00,37311.8,,,,,,
2020-04-10T05:30+02:00,37376.1,,,,,,
2020-04-10T05:45+02:00,37118.7,,,,,,
2020-04-10T06:00+02:00,37191.8,,,,,,
2020-04-10T06:15+02:00,36946.6,,,,,,
2020-04-10T06:30+02:00,36880.0,,,,,,
2020-04-10T06:45+02:00,36869.8,,,,,,
2020-04-10T07:00+02:00,36943.1,,,,,,
2020-04-10T07:15+02:00,37227.9,,,,,,
2020-04-10T07:30+02:00,38213.8,,,,,,
2020-04-10T07:45+02:00,39174.2,,,,,,
2020-04-10T08:00+02:00,39954.8,,,,,,
2020-04-10T08:15+02:00,40865.4,,,,,,
2020-04-10T08:30+02:00,41814.2,,,,,,
2020-04-10T08:45+02:00,42946.2,,,,,,
2020-04-10T09:00+02:00,43606.3,,,,,,
2020-04-10T09:15+02:00,44321.8,,,,,,
2020-04-10T09:30+02:00,45168.8,,,,,,
2020-04-10T09:45+02:00,45852.5,,,,,,
2020-04-10T10:00+02:00,46372.5,,,,,,
2020-04-10T10:15+02:00,46834.0,,,,,,
2020-04-10T10:30+02:00,47302.8,,,,,,
2020-04-10T10:45+02:00,47683.4,,,,,,
2020-04-10T11:00+02:00,48080.6,,,,,,
2020-04-10T11:15+02:00,48974.3,,,,,,
2020-04-10T11:30+02:00,49994.7,,,,,,
2020-04-10T11:45+02:00,50561.7,,,,,,
2020-04-10T12:00+02:00,50189.2,,,,,,
2020-04-10T12:15+02:00,50206.3,,,,,,
2020-04-10T12:30+02:00,49787.8,,,,,,
2020-04-10T12:45+02:00,49326.7,,,,,,
2020-04-10T13:00+02:00,48732.3,,,,,,
2020-04-10T13:15+02:00,48191.7,,,,,,
2020-04-10T13:30+02:00,47501.2,,,,,,
2020-04-10T13:45+02:00,47108.7,,,,,,
2020-04-10T14:00+02:00,46718.5,,,,,,
2020-04-10T14:15+02:00,46268.5,,,,,,
2020-04-10T14:30+02:00,46009.9,,,,,,
2020-04-10T14:45+02:00,45780.9,,,,,,
2020-04-10T15:00+02:00,45509.4,,,,,,
2020-04-10T15:15+02:00,45129.4,,,,,,
2020-04-10T15:30+02:00,44844.6,,,,,,
2020-04-10T15:45+02:00,44514.9,,,,,,
2020-04-10T16:00+02:00,44196.3,,,,,,
2020-04-10T16:15+02:00,43910.9,,,,,,
2020-04-10T16:30+02:00,43576.3,,,,,,
2020-04-10T16:45+02:00,43895.7,,,,,,
2020-04-10T17:00+02:00,44240.6,,,,,,
2020-04-10T17:15+02:00,44675.8,,,,,,
2020-04-10T17:30+02:00,45467.8,,,,,,
2020-04-10T17:45+02:00,45823.2,,,,,,
2020-04-10T18:00+02:00,46346.5,,,,,,
2020-04-10T18:15+02:00,46417.8,,,,,,
2020-04-10T18:30+02:00,46690.6,,,,,,
2020-04-10T18:45+02:00,46774.1,,,,,,
2020-04-10T19:00+02:00,47057.8,,,,,,
2020-04-10T19:15+02:00,47018.1,,,,,,
2020-04-10T19:30+02:00,46939.6,,,,,,
2020-04-10T19:45+02:00,46825.5,,,,,,
2020-04-10T20:00+02:00,47266.1,,,,,,
2020-04-10T20:15+02:00,47487.6,,,,,,
2020-04-10T20:30+02:00,47680.9,,,,,,
2020-04-10T20:45+02:00,47290.9,,,,,,
2020-04-10T21:00+02:00,46788.9,,,,,,
2020-04-10T21:15+02:00,45953.9,,,,,,
2020-04-10T21:30+02:00,45620.5,,,,,,
2020-04-10T21:45+02:00,44903.2,,,,,,
2020-04-10T22:00+02:00,44713.5,,,,,,
2020-04-10T22:15+02:00,44127.6,,,,,,
2020-04-10T22:30+02:00,43584.7,,,,,,
2020-04-10T22:45+02:00,42925.2,,,,,,
2020-04-10T23:00+02:00,42063.3,,,,,,
2020-04-10T23:15+02:00,41180.1,,,,,,
2020-04-10T23:30+02:00,40523.1,,,,,,
2020-04-10T23:45+02:00,39834.8,,,,,,
2020-04-11T00:00+02:00,39375.7,,,,,,
2020-04-11T00:15+02:00,38899.6,,,,,,
2020-04-11T00:30+02:00,38562.7,,,,,,
2020-04-11T00:45+02:00,38187.6,,,,,,
2020-04-11T01:00+02:00,37527.9,,,,,,
2020-04-11T01:15+02:00,37310.6,,,,,,
2020-04-11T01:30+02:00,36907.0,,,,,,
2020-04-11T01:45+02:00,36596.9,,,,,,
2020-04-11T02:00+02:00,36095.0,,,,,,
2020-04-11T02:15+02:00,35826.3,,,,,,
2020-04-11T02:30+02:00,35720.0,,,,,,
2020-04-11T02:45+02:00,35733.2,,,,,,
2020-04-11T03:00+02:00,35626.6,,,,,,
2020-04-11T03:15+02:00,35686.1,,,,,,
2020-04-11T03:30+02:00,35781.3,,,,,,
2020-04-11T03:45+02:00,35849.7,,,,,,
2020-04-11T04:00+02:00,35734.8,,,,,,
2020-04-11T04:15+02:00,35814.7,,,,,,
2020-04-11T04:30+02:00,36253.9,,,,,,
2020-04-11T04:45+02:00,36347.6,,,,,,
2020-04-11T05:00+02:00,36709.3,,,,,,
2020-04-11T05:15+02:00,36826.5,,,,,,
2020-04-11T05:30+02:00,37253.0,,,,,,
2020-04-11T05:45+02:00,37735.7,,,,,,
2020-04-11T06:00+02:00,38344.0,,,,,,
2020-04-11T06:15+02:00,38406.5,,,,,,
2020-04-11T06:30+02:00,38352.9,,,,,,
2020-04-11T06:45+02:00,38693.2,,,,,,
2020-04-11T07:00+02:00,39447.3,,,,,,
2020-04-11T07:15+02:00,39981.3,,,,,,
2020-04-11T07:30+02:00,40894.3,,,,,,
2020-04-11T07:45+02:00,42229.2,,,,,,
2020-04-11T08:00+02:00,42966.4,,,,,,
2020-04-11T08:15+02:00,43739.3,,,,,,
2020-04-11T08:30+02:00,44399.1,,,,,,
2020-04-11T08:45+02:00,45377.3,,,,,,
2020-04-11T09:00+02:00,46173.0,,,,,,
2020-04-11T09:15+02:00,46606.5,,,,,,
2020-04-11T09:30+02:00,47497.6,,,,,,
2020-04-11T09:45+02:00,48012.4,,,,,,
2020-04-11T10:00+02:00,47920.2,,,,,,
2020-04-11T10:15+02:00,48089.3,,,,,,
2020-04-11T10:30+02:00,48632.8,,,,,,
2020-04-11T10:45+02:00,48926.7,,,,,,
2020-04-11T11:00+02:00,49134.4,,,,,,
2020-04-11T11:15+02:00,49803.1,,,,,,
2020-04-11T11:30+02:00,50113.7,,,,,,
2020-04-11T11:45+02:00,50190.0,,,,,,
2020-04-11T12:00+02:00,49960.3,,,,,,
2020-04-11T12:15+02:00,49789.0,,,,,,
2020-04-11T12:30+02:00,49462.9,,,,,,
2020-04-11T12:45+02:00,49007.4,,,,,,
2020-04-11T13:00+02:00,48688.6,,,,,,
2020-04-11T13:15+02:00,48074.0,,,,,,
2020-04-11T13:30+02:00,47683.9,,,,,,
2020-04-11T13:45+02:00,47019.9,,,,,,
2020-04-11T14:00+02:00,46919.3,,,,,,
2020-04-11T14:15+02:00,46717.9,,,,,,
2020-04-11T14:30+02:00,46472.9,,,,,,
2020-04-11T14:45+02:00,46018.4,,,,,,
2020-04-11T15:00+02:00,46052.4,,,,,,
2020-04-11T15:15+02:00,45760.7,,,,,,
2020-04-11T15:30+02:00,45392.1,,,,,,
2020-04-11T15:45+02:00,45038.3,,,,,,
2020-04-11T16:00+02:00,44977.9,,,,,,
2020-04-11T16:15+02:00,44883.8,,,,,,
2020-04-11T16:30+02:00,44678.1,,,,,,
2020-04-11T16:45+02:00,44334.0,,,,,,
2020-04-11T17:00+02:00,44882.6,,,,,,
2020-04-11T17:15+02:00,45007.4,,,,,,
2020-04-11T17:30+02:00,45534.4,,,,,,
2020-04-11T17:45+02:00,45717.2,,,,,,
2020-04-11T18:00+02:00,46282.1,,,,,,
2020-04-11T18:15+02:00,46351.3,,,,,,
2020-04-11T18:30+02:00,46766.2,,,,,,
2020-04-11T18:45+02:00,46855.8,,,,,,
2020-04-11T19:00+02:00,46821.6,,,,,,
2020-04-11T19:15+02:00,46841.1,,,,,,
2020-04-11T19:30+02:00,46746.3,,,,,,
2020-04-11T19:45+02:00,46841.2,,,,,,
2020-04-11T20:00+02:00,46979.1,,,,,,
2020-04-11T20:15+02:00,47303.3,,,,,,
2020-04-11T20:30+02:00,47656.5,,,,,,
2020-04-11T20:45+02:00,47571.9,,,,,,
2020-04-11T21:00+02:00,46830.2,,,,,,
2020-04-11T21:15+02:00,46163.6,,,,,,
2020-04-11T21:30+02:00,45649.2,,,,,,
2020-04-11T21:45+02:00,45354.0,,,,,,
2020-04-11T22:00+02:00,45170.1,,,,,,
2020-04-11T22:15+02:00,44436.7,,,,,,
2020-04-11T22:30+02:00,43577.3,,,,,,
2020-04-11T22:45+02:00,43397.7,,,,,,
2020-04-11T23:00+02:00,42120.8,,,,,,
2020-04-11T23:15+02:00,41429.5,,,,,,
2020-04-11T23:30+02:00,40652.6,,,,,,
2020-04-11T23:45+02:00,40071.6,,,,,,
2020-04-12T00:00+02:00,39364.7,,,,,,
2020-04-12T00:15+02:00,38475.2,,,,,,
2020-04-12T00:30+02:00,37803.3,,,,,,
2020-04-12T00:45+02:00,37398.4,,,,,,
2020-04-12T01:00+02:00,36965.5,,,,,,
2020-04-12T01:15+02:00,36753.7,,,,,,
2020-04-12T01:30+02:00,36482.6,,,,,,
2020-04-12T01:45+02:00,36483.7,,,,,,
2020-04-12T02:00+02:00,36172.5,,,,,,
2020-04-12T02:15+02:00,36028.0,,,,,,
2020-04-12T02:30+02:00,35686.4,,,,,,
2020-04-12T02:45+02:00,35599.2,,,,,,
2020-04-12T03:00+02:00,35402.5,,,,,,
2020-04-12T03:15+02:00,35508.7,,,,,,
2020-04-12T03:30+02:00,35344.8,,,,,,
2020-04-12T03:45+02:00,35303.5,,,,,,
2020-04-12T04:00+02:00,35399.6,,,,,,
2020-04-12T04:15+02:00,35399.2,,,,,,
2020-04-12T04:30+02:00,35419.9,,,,,,
2020-04-12T04:45+02:00,35514.2,,,,,,
2020-04-12T05:00+02:00,35591.8,,,,,,
2020-04-12T05:15+02:00,35658.6,,,,,,
2020-04-12T05:30+02:00,35656.1,,,,,,
2020-04-12T05:45+02:00,35804.6,,,,,,
2020-04-12T06:00+02:00,35643.9,,,,,,
2020-04-12T06:15+02:00,35365.4,,,,,,
2020-04-12T06:30+02:00,35316.9,,,,,,
2020-04-12T06:45+02:00,35509.0,,,,,,
2020-04-12T07:00+02:00,36014.7,,,,,,
2020-04-12T07:15+02:00,36602.8,,,,,,
2020-04-12T07:30+02:00,37372.3,,,,,,
2020-04-12T07:45+02:00,38375.4,,,,,,
2020-04-12T08:00+02:00,39338.6,,,,,,
2020-04-12T08:15+02:00,40303.7,,,,,,
2020-04-12T08:30+02:00,41006.1,,,,,,
2020-04-12T08:45+02:00,41870.6,,,,,,
2020-04-12T09:00+02:00,42701.1,,,,,,
2020-04-12T09:15+02:00,43032.7,,,,,,
2020-04-12T09:30+02:00,43743.7,,,,,,
2020-04-12T09:45+02:00,44326.8,,,,,,
2020-04-12T10:00+02:00,44884.5,,,,,,
2020-04-12T10:15+02:00,45124.5,,,,,,
2020-04-12T10:30+02:00,45548.7,,,,,,
2020-04-12T10:45+02:00,46336.0,,,,,,
2020-04-12T11:00+02:00,46508.0,,,,,,
2020-04-12T11:15+02:00,47026.8,,,,,,
2020-04-12T11:30+02:00,47356.6,,,,,,
2020-04-12T11:45+02:00,47646.2,,,,,,
2020-04-12T12:00+02:00,47538.0,,,,,,
2020-04-12T12:15+02:00,46861.4,,,,,,
2020-04-12T12:30+02:00,46434.1,,,,,,
2020-04-12T12:45+02:00,45830.9,,,,,,
2020-04-12T13:00+02:00,45505.7,,,,,,
2020-04-12T13:15+02:00,44832.0,,,,,,
2020-04-12T13:30+02:00,44459.3,,,,,,
2020-04-12T13:45+02:00,43603.6,,,,,,
2020-04-12T14:00+02:00,42834.6,,,,,,
2020-04-12T14:15+02:00,42498.8,,,,,,
2020-04-12T14:30+02:00,42461.2,,,,,,
2020-04-12T14:45+02:00,42183.8,,,,,,
2020-04-12T15:00+02:00,42248.8,,,,,,
2020-04-12T15:15+02:00,42011.8,,,,,,
2020-04-12T15:30+02:00,42032.0,,,,,,
2020-04-12T15:45+02:00,41937.8,,,,,,
2020-04-12T16:00+02:00,41904.1,,,,,,
2020-04-12T16:15+02:00,41711.1,,,,,,
2020-04-12T16:30+02:00,41612.0,,,,,,
2020-04-12T16:45+02:00,41506.4,,,,,,
2020-04-12T17:00+02:00,41950.2,,,,,,
2020-04-12T17:15+02:00,42147.2,,,,,,
2020-04-12T17:30+02:00,42344.4,,,,,,
2020-04-12T17:45+02:00,42755.2,,,,,,
2020-04-12T18:00+02:00,43785.0,,,,,,
2020-04-12T18:15+02:00,44194.1,,,,,,
2020-04-12T18:30+02:00,44365.8,,,,,,
2020-04-12T18:45+02:00,44845.5,,,,,,
2020-04-12T19:00+02:00,44969.5,,,,,,
2020-04-12T19:15+02:00,44919.9,,,,,,
2020-04-12T19:30+02:00,44705.6,,,,,,
2020-04-12T19:45+02:00,44767.4,,,,,,
2020-04-12T20:00+02:00,44653.1,,,,,,
2020-04-12T20:15+02:00,45061.4,,,,,,
2020-04-12T20:30+02:00,45491.6,,,,,,
2020-04-12T20:45+02:00,45614.3,,,,,,
2020-04-12T21:00+02:00,45618.1,,,,,,
2020-04-12T21:15+02:00,45138.3,,,,,,
2020-04-12T21:30+02:00,45086.3,,,,,,
2020-04-12T21:45+02:00,44901.4,,,,,,
2020-04-12T22:00+02:00,44509.2,,,,,,
2020-04-12T22:15+02:00,43923.2,,,,,,
2020-04-12T22:30+02:00,43451.3,,,,,,
2020-04-12T22:45+02:00,42639.0,,,,,,
2020-04-12T23:00+02:00,41344.9,,,,,,
2020-04-12T23:15+02:00,40838.8,,,,,,
2020-04-12T23:30+02:00,40133.8,,,,,,
2020-04-12T23:45+02:00,39584.9,,,,,,
2020-04-13T00:00+02:00,38549.3,,,,,,
2020-04-13T00:15+02:00,37830.0,,,,,,
2020-04-13T00:30+02:00,37372.8,,,,,,
2020-04-13T00:45+02:00,36911.9,,,,,,
2020-04-13T01:00+02:00,36328.2,,,,,,
2020-04-13T01:15+02:00,36151.3,,,,,,
2020-04-13T01:30+02:00,36015.9,,,,,,
2020-04-13T01:45+02:00,35887.5,,,,,,
2020-04-13T02:00+02:00,35929.4,,,,,,
2020-04-13T02:15+02:00,35591.7,,,,,,
2020-04-13T02:30+02:00,35400.4,,,,,,
2020-04-13T02:45+02:00,35149.5,,,,,,
2020-04-13T03:00+02:00,35460.8,,,,,,
2020-04-13T03:15+02:00,35589.3,,,,,,
2020-04-13T03:30+02:00,35514.7,,,,,,
2020-04-13T03:45+02:00,35492.5,,,,,,
2020-04-13T04:00+02:00,35741.8,,,,,,
2020-04-13T04:15+02:00,35981.0,,,,,,
2020-04-13T04:30+02:00,36385.5,,,,,,
2020-04-13T04:45+02:00,36701.0,,,,,,
2020-04-13T05:00+02:00,36948.7,,,,,,
2020-04-13T05:15+02:00,36740.4,,,,,,
2020-04-13T05:30+02:00,36911.2,,,,,,
2020-04-13T05:45+02:00,37177.9,,,,,,
2020-04-13T06:00+02:00,37114.8,,,,,,
2020-04-13T06:15+02:00,36628.3,,,,,,
2020-04-13T06:30+02:00,36923.3,,,,,,
2020-04-13T06:45+02:00,37169.1,,,,,,
2020-04-13T07:00+02:00,37304.5,,,,,,
2020-04-13T07:15+02:00,37829.7,,,,,,
2020-04-13T07:30+02:00,38978.1,,,,,,
2020-04-13T07:45+02:00,39613.3,,,,,,
2020-04-13T08:00+02:00,40177.7,,,,,,
2020-04-13T08:15+02:00,40955.5,,,,,,
2020-04-13T08:30+02:00,41954.5,,,,,,
2020-04-13T08:45+02:00,42868.5,,,,,,
2020-04-13T09:00+02:00,43524.4,,,,,,
2020-04-13T09:15+02:00,44423.8,,,,,,
2020-04-13T09:30+02:00,45110.4,,,,,,
2020-04-13T09:45+02:00,45834.2,,,,,,
2020-04-13T10:00+02:00,46782.3,,,,,,
2020-04-13T10:15+02:00,47323.0,,,,,,
2020-04-13T10:30+02:00,48530.4,,,,,,
2020-04-13T10:45+02:00,48949.8,,,,,,
2020-04-13T11:00+02:00,49931.0,,,,,,
2020-04-13T11:15+02:00,51074.4,,,,,,
2020-04-13T11:30+02:00,51643.1,,,,,,
2020-04-13T11:45+02:00,51799.6,,,,,,
2020-04-13T12:00+02:00,51552.1,,,,,,
2020-04-13T12:15+02:00,51399.4,,,,,,
2020-04-13T12:30+02:00,50978.7,,,,,,
2020-04-13T12:45+02:00,50176.9,,,,,,
2020-04-13T13:00+02:00,49589.6,,,,,,
2020-04-13T13:15+02:00,49233.2,,,,,,
2020-04-13T13:30+02:00,48839.9,,,,,,
2020-04-13T13:45+02:00,48276.3,,,,,,
2020-04-13T14:00+02:00,47733.9,,,,,,
2020-04-13T14:15+02:00,47386.7,,,,,,
2020-04-13T14:30+02:00,47222.1,,,,,,
2020-04-13T14:45+02:00,46813.6,,,,,,
2020-04-13T15:00+02:00,46514.4,,,,,,
2020-04-13T15:15+02:00,46259.3,,,,,,
2020-04-13T15:30+02:00,46038.6,,,,,,
2020-04-13T15:45+02:00,45662.9,,,,,,
2020-04-13T16:00+02:00,45978.8,,,,,,
2020-04-13T16:15+02:00,45991.9,,,,,,
2020-04-13T16:30+02:00,46178.6,,,,,,
2020-04-13T16:45+02:00,46264.1,,,,,,
2020-04-13T17:00+02:00,46914.5,,,,,,
2020-04-13T17:15+02:00,47413.6,,,,,,
2020-04-13T17:30+02:00,47281.9,,,,,,
2020-04-13T17:45+02:00,47723.7,,,,,,
2020-04-13T18:00+02:00,48729.6,,,,,,
2020-04-13T18:15+02:00,48429.7,,,,,,
2020-04-13T18:30+02:00,48726.7,,,,,,
2020-04-13T18:45+02:00,48550.0,,,,,,
2020-04-13T19:00+02:00,48672.2,,,,,,
2020-04-13T19:15+02:00,48810.7,,,,,,
2020-04-13T19:30+02:00,48020.6,,,,,,
2020-04-13T19:45+02:00,47734.7,,,,,,
2020-04-13T20:00+02:00,47728.7,,,,,,
2020-04-13T20:15+02:00,47682.8,,,,,,
2020-04-13T20:30+02:00,47994.2,,,,,,
2020-04-13T20:45+02:00,47864.0,,,,,,
2020-04-13T21:00+02:00,47449.9,,,,,,
2020-04-13T21:15+02:00,46894.2,,,,,,
2020-04-13T21:30+02:00,46819.9,,,,,,
2020-04-13T21:45+02:00,46759.8,,,,,,
2020-04-13T22:00+02:00,46808.9,,,,,,
2020-04-13T22:15+02:00,46194.8,,,,,,
2020-04-13T22:30+02:00,45454.1,,,,,,
2020-04-13T22:45+02:00,44876.7,,,,,,
2020-04-13T23:00+02:00,43892.3,,,,,,
2020-04-13T23:15+02:00,42804.1,,,,,,
2020-04-13T23:30+02:00,42167.6,,,,,,
2020-04-13T23:45+02:00,41582.1,,,,,,
2020-04-14T00:00+02:00,40948.7,,,,,,
2020-04-14T00:15+02:00,40426.2,,,,,,
2020-04-14T00:30+02:00,39939.3,,,,,,
2020-04-14T00:45+02:00,39220.8,,,,,,
2020-04-14T01:00+02:00,38456.2,,,,,,
2020-04-14T01:15+02:00,38115.6,,,,,,
2020-04-14T01:30+02:00,37965.6,,,,,,
2020-04-14T01:45+02:00,38025.2,,,,,,
2020-04-14T02:00+02:00,38453.9,,,,,,
2020-04-14T02:15+02:00,38429.4,,,,,,
2020-04-14T02:30+02:00,38474.7,,,,,,
2020-04-14T02:45+02:00,38436.8,,,,,,
2020-04-14T03:00+02:00,38905.7,,,,,,
2020-04-14T03:15+02:00,38920.5,,,,,,
2020-04-14T03:30+02:00,38636.0,,,,,,
2020-04-14T03:45+02:00,38524.3,,,,,,
2020-04-14T04:00+02:00,39740.3,,,,,,
2020-04-14T04:15+02:00,39916.8,,,,,,
2020-04-14T04:30+02:00,40449.0,,,,,,
2020-04-14T04:45+02:00,40823.1,,,,,,
2020-04-14T05:00+02:00,42031.9,,,,,,
2020-04-14T05:15+02:00,42738.8,,,,,,
2020-04-14T05:30+02:00,43780.0,,,,,,
2020-04-14T05:45+02:00,45402.7,,,,,,
2020-04-14T06:00+02:00,47780.7,,,,,,
2020-04-14T06:15+02:00,48891.0,,,,,,
2020-04-14T06:30+02:00,49791.6,,,,,,
2020-04-14T06:45+02:00,50598.8,,,,,,
2020-04-14T07:00+02:00,52178.9,,,,,,
2020-04-14T07:15+02:00,53175.7,,,,,,
2020-04-14T07:30+02:00,54122.4,,,,,,
2020-04-14T07:45+02:00,55089.2,,,,,,
2020-04-14T08:00+02:00,55993.2,,,,,,
2020-04-14T08:15+02:00,56711.9,,,,,,
2020-04-14T08:30+02:00,57163.1,,,,,,
2020-04-14T08:45+02:00,57439.6,,,,,,
2020-04-14T09:00+02:00,57628.2,,,,,,
2020-04-14T09:15+02:00,58106.5,,,,,,
2020-04-14T09:30+02:00,58879.2,,,,,,
2020-04-14T09:45+02:00,59808.5,,,,,,
2020-04-14T10:00+02:00,59876.5,,,,,,
2020-04-14T10:15+02:00,60403.7,,,,,,
2020-04-14T10:30+02:00,61039.3,,,,,,
2020-04-14T10:45+02:00,61631.9,,,,,,
2020-04-14T11:00+02:00,60779.0,,,,,,
2020-04-14T11:15+02:00,61121.2,,,,,,
2020-04-14T11:30+02:00,61230.1,,,,,,
2020-04-14T11:45+02:00,61380.8,,,,,,
2020-04-14T12:00+02:00,61039.2,,,,,,
2020-04-14T12:15+02:00,60601.0,,,,,,
2020-04-14T12:30+02:00,60723.1,,,,,,
2020-04-14T12:45+02:00,60707.4,,,,,,
2020-04-14T13:00+02:00,60519.2,,,,,,
2020-04-14T13:15+02:00,60047.8,,,,,,
2020-04-14T13:30+02:00,60172.0,,,,,,
2020-04-14T13:45+02:00,59786.6,,,,,,
2020-04-14T14:00+02:00,59713.2,,,,,,
2020-04-14T14:15+02:00,59421.3,,,,,,
2020-04-14T14:30+02:00,58925.2,,,,,,
2020-04-14T14:45+02:00,58782.2,,,,,,
2020-04-14T15:00+02:00,58444.0,,,,,,
2020-04-14T15:15+02:00,58124.3,,,,,,
2020-04-14T15:30+02:00,57808.8,,,,,,
2020-04-14T15:45+02:00,57255.5,,,,,,
2020-04-14T16:00+02:00,57151.7,,,,,,
2020-04-14T16:15+02:00,56651.7,,,,,,
2020-04-14T16:30+02:00,56287.0,,,,,,
2020-04-14T16:45+02:00,56052.3,,,,,,
2020-04-14T17:00+02:00,56455.6,,,,,,
2020-04-14T17:15+02:00,56576.7,,,,,,
2020-04-14T17:30+02:00,56280.2,,,,,,
2020-04-14T17:45+02:00,56354.5,,,,,,
2020-04-14T18:00+02:00,56324.4,,,,,,
2020-04-14T18:15+02:00,55802.9,,,,,,
2020-04-14T18:30+02:00,55987.0,,,,,,
2020-04-14T18:45+02:00,56011.3,,,,,,
2020-04-14T19:00+02:00,56087.0,,,,,,
2020-04-14T19:15+02:00,55781.2,,,,,,
2020-04-14T19:30+02:00,55747.1,,,,,,
2020-04-14T19:45+02:00,55592.7,,,,,,
2020-04-14T20:00+02:00,55060.3,,,,,,
2020-04-14T20:15+02:00,55235.3,,,,,,
2020-04-14T20:30+02:00,55623.4,,,,,,
2020-04-14T20:45+02:00,55208.1,,,,,,
2020-04-14T21:00+02:00,54843.9,,,,,,
2020-04-14T21:15+02:00,54202.8,,,,,,
2020-04-14T21:30+02:00,53783.5,,,,,,
2020-04-14T21:45+02:00,52599.8,,,,,,
2020-04-14T22:00+02:00,51937.0,,,,,,
2020-04-14T22:15+02:00,51619.1,,,,,,
2020-04-14T22:30+02:00,50964.6,,,,,,
2020-04-14T22:45+02:00,50012.7,,,,,,
2020-04-14T23:00+02:00,49015.1,,,,,,
2020-04-14T23:15+02:00,48048.6,,,,,,
2020-04-14T23:30+02:00,47495.5,,,,,,
2020-04-14T23:45+02:00,46845.2,,,,,,
2020-04-15T00:00+02:00,45985.2,,,,,,
2020-04-15T00:15+02:00,45364.1,,,,,,
2020-04-15T00:30+02:00,44821.9,,,,,,
2020-04-15T00:45+02:00,44137.6,,,,,,
2020-04-15T01:00+02:00,43438.9,,,,,,
2020-04-15T01:15+02:00,43068.5,,,,,,
2020-04-15T01:30+02:00,42919.2,,,,,,
2020-04-15T01:45+02:00,42916.3,,,,,,
2020-04-15T02:00+02:00,42638.4,,,,,,
2020-04-15T02:15+02:00,42591.2,,,,,,
2020-04-15T02:30+02:00,42601.8,,,,,,
2020-04-15T02:45+02:00,42799.7,,,,,,
2020-04-15T03:00+02:00,42884.2,,,,,,
2020-04-15T03:15+02:00,42960.4,,,,,,
2020-04-15T03:30+02:00,43128.6,,,,,,
2020-04-15T03:45+02:00,43165.8,,,,,,
2020-04-15T04:00+02:00,43439.3,,,,,,
2020-04-15T04:15+02:00,43839.4,,,,,,
2020-04-15T04:30+02:00,44087.4,,,,,,
2020-04-15T04:45+02:00,44544.8,,,,,,
2020-04-15T05:00+02:00,46197.0,,,,,,
2020-04-15T05:15+02:00,46786.9,,,,,,
2020-04-15T05:30+02:00,47590.7,,,,,,
2020-04-15T05:45+02:00,48729.0,,,,,,
2020-04-15T06:00+02:00,51150.4,,,,,,
2020-04-15T06:15+02:00,52124.8,,,,,,
2020-04-15T06:30+02:00,52897.6,,,,,,
2020-04-15T06:45+02:00,53643.9,,,,,,
2020-04-15T07:00+02:00,54868.5,,,,,,
2020-04-15T07:15+02:00,55853.6,,,,,,
2020-04-15T07:30+02:00,56610.8,,,,,,
2020-04-15T07:45+02:00,57583.0,,,,,,
2020-04-15T08:00+02:00,58185.7,,,,,,
2020-04-15T08:15+02:00,58681.5,,,,,,
2020-04-15T08:30+02:00,59383.3,,,,,,
2020-04-15T08:45+02:00,59572.7,,,,,,
2020-04-15T09:00+02:00,59384.8,,,,,,
2020-04-15T09:15+02:00,59863.7,,,,,,
2020-04-15T09:30+02:00,60672.4,,,,,,
2020-04-15T09:45+02:00,61205.6,,,,,,
2020-04-15T10:00+02:00,61187.3,,,,,,
2020-04-15T10:15+02:00,61469.1,,,,,,
2020-04-15T10:30+02:00,61813.8,,,,,,
2020-04-15T10:45+02:00,62019.6,,,,,,
2020-04-15T11:00+02:00,62081.4,,,,,,
2020-04-15T11:15+02:00,62754.2,,,,,,
2020-04-15T11:30+02:00,63354.7,,,,,,
2020-04-15T11:45+02:00,63319.6,,,,,,
2020-04-15T12:00+02:00,62662.8,,,,,,
2020-04-15T12:15+02:00,62373.1,,,,,,
2020-04-15T12:30+02:00,62167.6,,,,,,
2020-04-15T12:45+02:00,61783.3,,,,,,
2020-04-15T13:00+02:00,61321.8,,,,,,
2020-04-15T13:15+02:00,60771.1,,,,,,
2020-04-15T13:30+02:00,60238.9,,,,,,
2020-04-15T13:45+02:00,59569.6,,,,,,
2020-04-15T14:00+02:00,59067.7,,,,,,
2020-04-15T14:15+02:00,58805.8,,,,,,
2020-04-15T14:30+02:00,58406.3,,,,,,
2020-04-15T14:45+02:00,57857.4,,,,,,
2020-04-15T15:00+02:00,57617.5,,,,,,
2020-04-15T15:15+02:00,57198.7,,,,,,
2020-04-15T15:30+02:00,56909.8,,,,,,
2020-04-15T15:45+02:00,56545.4,,,,,,
2020-04-15T16:00+02:00,56131.8,,,,,,
2020-04-15T16:15+02:00,56115.5,,,,,,
2020-04-15T16:30+02:00,55791.4,,,,,,
2020-04-15T16:45+02:00,55672.7,,,,,,
2020-04-15T17:00+02:00,55325.7,,,,,,
