Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-07-23 21:00:00,51901.1,0.0,0.0,1171.46,1753.36,18.69,0.1
2020-07-23 22:00:00,47374.5,0.0,0.0,1171.46,1753.36,17.91,0.13
2020-07-23 23:00:00,43151.2,0.0,0.0,1171.46,1753.36,17.19,0.16
2020-07-24 00:00:00,41552.4,0.0,0.0,1077.99,1652.42,16.68,0.19
2020-07-24 01:00:00,41225.8,0.0,0.0,1077.99,1652.42,16.21,0.21
2020-07-24 02:00:00,41281.3,0.0,0.0,1077.99,1652.42,15.9,0.22
2020-07-24 03:00:00,42013.4,0.0,0.0,1077.99,1652.42,15.6,0.23
2020-07-24 04:00:00,43793.9,3.59,2.86,1077.99,1652.42,15.34,0.23
2020-07-24 05:00:00,48550.1,66.61,49.35,1077.99,1652.42,15.81,0.21
2020-07-24 06:00:00,53955.9,201.55,143.67,1077.99,1652.42,17.57,0.19
2020-07-24 07:00:00,57948.4,409.89,268.21,1077.99,1652.42,19.11,0.32
2020-07-24 08:00:00,59516.3,464.88,384.55,1077.99,1652.42,20.44,0.4
2020-07-24 09:00:00,60988.4,539.63,513.52,1077.99,1652.42,21.65,0.5
2020-07-24 10:00:00,63066.3,516.08,589.14,1077.99,1652.42,22.56,0.6
2020-07-24 11:00:00,63553.4,428.08,604.72,1077.99,1652.42,23.08,0.71
2020-07-24 12:00:00,62817.6,378.73,606.49,1077.99,1652.42,23.51,0.79
2020-07-24 13:00:00,61205.9,297.35,536.02,1077.99,1652.42,23.58,0.82
2020-07-24 14:00:00,60281.2,309.29,482.96,1077.99,1652.42,23.54,0.83
2020-07-24 15:00:00,59492.5,260.99,404.53,1077.99,1652.42,23.23,0.82
2020-07-24 16:00:00,58988.2,260.4,314.34,1077.99,1652.42,22.71,0.79
2020-07-24 17:00:00,57734.1,218.97,223.6,1077.99,1652.42,22.03,0.66
2020-07-24 18:00:00,56794.9,122.78,131.14,1077.99,1652.42,21.26,0.47
2020-07-24 19:00:00,53808.7,8.46,40.37,1077.99,1652.42,20.39,0.35
2020-07-24 20:00:00,50657.5,1.4,1.4,1077.99,1652.42,19.28,0.25
2020-07-24 21:00:00,49190.5,0.0,0.0,1077.99,1652.42,18.36,0.21
2020-07-24 22:00:00,45533.4,0.0,0.0,1077.99,1652.42,17.62,0.19
2020-07-24 23:00:00,42302.4,0.0,0.0,1077.99,1652.42,16.9,0.18
2020-07-25 00:00:00,40037.9,0.0,0.0,996.05,1513.66,16.32,0.17
2020-07-25 01:00:00,38539.1,0.0,0.0,996.05,1513.66,15.78,0.15
2020-07-25 02:00:00,37631.2,0.0,0.0,996.05,1513.66,15.29,0.13
2020-07-25 03:00:00,37201.9,0.0,0.0,996.05,1513.66,14.95,0.12
2020-07-25 04:00:00,37640.4,2.88,2.62,996.05,1513.66,14.71,0.1
2020-07-25 05:00:00,38033.9,53.98,50.79,996.05,1513.66,15.49,0.08
2020-07-25 06:00:00,40557.8,237.13,149.82,996.05,1513.66,17.28,0.12
2020-07-25 07:00:00,44023.8,452.59,273.56,996.05,1513.66,18.91,0.2
2020-07-25 08:00:00,47425.7,546.4,388.87,996.05,1513.66,20.17,0.34
2020-07-25 09:00:00,49771.2,493.95,474.48,996.05,1513.66,21.2,0.45
2020-07-25 10:00:00,51463.2,333.66,492.08,996.05,1513.66,21.94,0.51
2020-07-25 11:00:00,51924.5,264.25,519.39,996.05,1513.66,22.62,0.52
2020-07-25 12:00:00,50795.6,228.38,486.22,996.05,1513.66,23.06,0.53
2020-07-25 13:00:00,49803.1,226.84,459.98,996.05,1513.66,23.41,0.5
2020-07-25 14:00:00,48591.7,147.07,392.58,996.05,1513.66,23.58,0.44
2020-07-25 15:00:00,48151.0,204.42,357.23,996.05,1513.66,23.77,0.4
2020-07-25 16:00:00,47987.2,176.55,281.61,996.05,1513.66,23.76,0.33
2020-07-25 17:00:00,48288.4,103.45,177.19,996.05,1513.66,23.42,0.2
2020-07-25 18:00:00,47663.1,53.86,97.75,996.05,1513.66,22.72,0.09
2020-07-25 19:00:00,46179.3,0.59,30.98,996.05,1513.66,21.73,0.09
2020-07-25 20:00:00,44148.0,0.87,0.87,996.05,1513.66,20.68,0.11
2020-07-25 21:00:00,44059.9,0.0,0.0,996.05,1513.66,19.85,0.14
2020-07-25 22:00:00,41035.5,0.0,0.0,996.05,1513.66,19.29,0.18
2020-07-25 23:00:00,38671.2,0.0,0.0,996.05,1513.66,18.82,0.23
2020-07-26 00:00:00,36740.0,0.0,0.0,943.35,1429.67,18.32,0.29
2020-07-26 01:00:00,35167.3,0.0,0.0,943.35,1429.67,18.01,0.34
2020-07-26 02:00:00,34774.0,0.0,0.0,943.35,1429.67,17.67,0.39
2020-07-26 03:00:00,34868.4,0.0,0.0,943.35,1429.67,17.28,0.42
2020-07-26 04:00:00,35179.4,1.81,1.81,943.35,1429.67,17.05,0.44
2020-07-26 05:00:00,36228.7,37.03,23.46,943.35,1429.67,17.14,0.45
2020-07-26 06:00:00,37458.7,35.23,68.14,943.35,1429.67,17.57,0.49
2020-07-26 07:00:00,40757.9,125.69,140.81,943.35,1429.67,18.16,0.56
2020-07-26 08:00:00,43204.4,190.74,224.64,943.35,1429.67,18.7,0.61
2020-07-26 09:00:00,45740.7,170.47,296.03,943.35,1429.67,19.24,0.65
2020-07-26 10:00:00,48257.0,225.21,423.71,943.35,1429.67,20.16,0.7
2020-07-26 11:00:00,49614.5,235.73,512.85,943.35,1429.67,21.01,0.75
2020-07-26 12:00:00,48568.9,283.72,566.76,943.35,1429.67,21.58,0.8
2020-07-26 13:00:00,46683.1,359.09,580.0,943.35,1429.67,21.84,0.82
2020-07-26 14:00:00,44839.5,298.4,499.04,943.35,1429.67,21.98,0.81
2020-07-26 15:00:00,44800.2,301.2,418.52,943.35,1429.67,22.0,0.75
2020-07-26 16:00:00,44867.7,430.4,357.04,943.35,1429.67,21.85,0.68
2020-07-26 17:00:00,46383.4,230.45,224.27,943.35,1429.67,21.42,0.47
2020-07-26 18:00:00,46351.3,123.78,122.01,943.35,1429.67,20.82,0.23
2020-07-26 19:00:00,45166.4,20.12,41.41,943.35,1429.67,19.71,0.1
2020-07-26 20:00:00,44001.6,1.1,1.1,943.35,1429.67,18.63,0.07
2020-07-26 21:00:00,44243.8,0.0,0.0,943.35,1429.67,17.65,0.06
2020-07-26 22:00:00,41699.8,0.0,0.0,943.35,1429.67,17.1,0.07
2020-07-26 23:00:00,38801.8,0.0,0.0,943.35,1429.67,16.51,0.07
2020-07-27 00:00:00,36987.0,0.0,0.0,905.12,1369.43,15.9,0.06
2020-07-27 01:00:00,36277.6,0.0,0.0,905.12,1369.43,15.46,0.05
2020-07-27 02:00:00,36393.5,0.0,0.0,905.12,1369.43,14.96,0.05
2020-07-27 03:00:00,36833.0,0.0,0.0,905.12,1369.43,14.55,0.05
2020-07-27 04:00:00,39709.2,2.96,2.24,905.12,1369.43,14.25,0.05
2020-07-27 05:00:00,45028.0,170.6,52.0,905.12,1369.43,14.96,0.04
2020-07-27 06:00:00,51660.1,265.8,151.24,905.12,1369.43,17.1,0.04
2020-07-27 07:00:00,56415.4,392.4,265.78,905.12,1369.43,18.65,0.08
2020-07-27 08:00:00,58082.8,497.22,398.66,905.12,1369.43,20.34,0.14
2020-07-27 09:00:00,59852.9,518.88,509.51,905.12,1369.43,21.79,0.25
2020-07-27 10:00:00,61631.6,406.6,551.47,905.12,1369.43,22.76,0.34
2020-07-27 11:00:00,61960.4,289.64,528.31,905.12,1369.43,23.33,0.4
2020-07-27 12:00:00,61264.5,281.47,531.08,905.12,1369.43,23.85,0.4
2020-07-27 13:00:00,60062.4,371.68,574.48,905.12,1369.43,24.6,0.44
2020-07-27 14:00:00,59382.2,336.39,514.72,905.12,1369.43,25.08,0.46
2020-07-27 15:00:00,58272.9,353.44,429.19,905.12,1369.43,25.37,0.44
2020-07-27 16:00:00,57777.7,352.65,346.86,905.12,1369.43,25.36,0.41
2020-07-27 17:00:00,58263.0,321.21,255.08,905.12,1369.43,25.11,0.34
2020-07-27 18:00:00,57655.3,219.92,147.28,905.12,1369.43,24.2,0.28
2020-07-27 19:00:00,56087.5,19.03,39.97,905.12,1369.43,22.79,0.32
2020-07-27 20:00:00,54465.6,0.88,0.88,905.12,1369.43,21.7,0.4
2020-07-27 21:00:00,53070.6,0.0,0.0,905.12,1369.43,20.99,0.46
2020-07-27 22:00:00,48547.7,0.0,0.0,905.12,1369.43,20.49,0.51
2020-07-27 23:00:00,45208.2,0.0,0.0,905.12,1369.43,20.08,0.56
2020-07-28 00:00:00,42991.4,0.0,0.0,846.68,1276.64,19.76,0.59
2020-07-28 01:00:00,42129.1,0.0,0.0,846.68,1276.64,19.47,0.61
2020-07-28 02:00:00,42880.3,0.0,0.0,846.68,1276.64,19.22,0.61
2020-07-28 03:00:00,43500.3,0.0,0.0,846.68,1276.64,18.98,0.6
2020-07-28 04:00:00,46116.4,1.59,1.59,846.68,1276.64,18.81,0.6
2020-07-28 05:00:00,50797.6,107.43,42.44,846.68,1276.64,19.09,0.6
2020-07-28 06:00:00,56354.2,200.47,128.63,846.68,1276.64,20.07,0.57
2020-07-28 07:00:00,60269.1,378.44,253.03,846.68,1276.64,21.3,0.7
2020-07-28 08:00:00,62197.6,418.93,357.91,846.68,1276.64,22.03,0.79
2020-07-28 09:00:00,64470.6,481.92,484.02,846.68,1276.64,22.79,0.83
2020-07-28 10:00:00,66123.5,497.49,589.3,846.68,1276.64,23.54,0.88
2020-07-28 11:00:00,66359.1,439.13,632.46,846.68,1276.64,24.07,0.92
2020-07-28 12:00:00,65820.6,449.7,650.95,846.68,1276.64,24.42,0.93
2020-07-28 13:00:00,64174.9,401.39,604.43,846.68,1276.64,24.45,0.94
2020-07-28 14:00:00,63016.8,385.71,527.89,846.68,1276.64,24.19,0.94
2020-07-28 15:00:00,62581.8,441.83,460.66,846.68,1276.64,23.77,0.94
2020-07-28 16:00:00,61417.5,292.83,323.24,846.68,1276.64,23.09,0.9
2020-07-28 17:00:00,59980.6,224.99,220.81,846.68,1276.64,22.39,0.81
2020-07-28 18:00:00,59144.9,129.56,122.8,846.68,1276.64,21.54,0.69
2020-07-28 19:00:00,57047.2,15.08,38.89,846.68,1276.64,20.67,0.51
2020-07-28 20:00:00,53980.8,0.8,0.8,846.68,1276.64,19.6,0.43
2020-07-28 21:00:00,52538.0,0.0,0.0,846.68,1276.64,18.68,0.38
2020-07-28 22:00:00,48972.6,0.0,0.0,846.68,1276.64,17.91,0.36
2020-07-28 23:00:00,45500.2,0.0,0.0,846.68,1276.64,17.24,0.36
2020-07-29 00:00:00,43079.0,0.0,0.0,792.55,1181.55,16.53,0.36
2020-07-29 01:00:00,41856.6,0.0,0.0,792.55,1181.55,15.89,0.38
2020-07-29 02:00:00,41678.9,0.0,0.0,792.55,1181.55,15.37,0.4
2020-07-29 03:00:00,42460.0,0.0,0.0,792.55,1181.55,14.94,0.42
2020-07-29 04:00:00,44503.1,1.55,1.55,792.55,1181.55,14.59,0.44
2020-07-29 05:00:00,49518.4,120.88,45.92,792.55,1181.55,14.85,0.44
2020-07-29 06:00:00,55347.2,308.33,157.96,792.55,1181.55,16.07,0.54
2020-07-29 07:00:00,59676.8,500.56,295.38,792.55,1181.55,17.31,0.59
2020-07-29 08:00:00,61611.6,600.02,442.02,792.55,1181.55,18.43,0.64
2020-07-29 09:00:00,63878.6,620.26,551.69,792.55,1181.55,19.45,0.69
2020-07-29 10:00:00,64929.7,566.05,617.6,792.55,1181.55,20.32,0.7
2020-07-29 11:00:00,64838.2,433.18,629.47,792.55,1181.55,20.99,0.71
2020-07-29 12:00:00,64534.7,429.29,642.05,792.55,1181.55,21.61,0.71
2020-07-29 13:00:00,62731.0,471.91,649.04,792.55,1181.55,22.13,0.71
2020-07-29 14:00:00,61403.2,511.31,609.17,792.55,1181.55,22.47,0.7
2020-07-29 15:00:00,60090.7,516.12,529.86,792.55,1181.55,22.54,0.68
2020-07-29 16:00:00,59880.2,495.04,420.86,792.55,1181.55,22.34,0.65
2020-07-29 17:00:00,59736.0,411.48,289.78,792.55,1181.55,21.85,0.61
2020-07-29 18:00:00,59161.0,278.34,161.77,792.55,1181.55,21.02,0.47
2020-07-29 19:00:00,56697.1,25.45,44.47,792.55,1181.55,19.8,0.37
2020-07-29 20:00:00,54070.3,0.74,0.74,792.55,1181.55,18.39,0.29
2020-07-29 21:00:00,52372.8,0.0,0.0,792.55,1181.55,17.27,0.25
2020-07-29 22:00:00,48097.9,0.0,0.0,792.55,1181.55,16.34,0.23
2020-07-29 23:00:00,44551.0,0.0,0.0,792.55,1181.55,15.57,0.22
2020-07-30 00:00:00,42570.7,0.0,0.0,768.91,1124.35,14.84,0.22
2020-07-30 01:00:00,41555.3,0.0,0.0,768.91,1124.35,14.24,0.22
2020-07-30 02:00:00,41235.6,0.0,0.0,768.91,1124.35,13.73,0.22
2020-07-30 03:00:00,41809.9,0.0,0.0,768.91,1124.35,13.27,0.21
2020-07-30 04:00:00,43910.7,1.53,1.53,768.91,1124.35,12.86,0.2
2020-07-30 05:00:00,48565.1,182.61,51.69,768.91,1124.35,13.37,0.16
2020-07-30 06:00:00,53875.3,424.83,175.96,768.91,1124.35,15.71,0.23
2020-07-30 07:00:00,58195.0,573.66,323.59,768.91,1124.35,17.75,0.25
2020-07-30 08:00:00,60049.2,665.75,475.73,768.91,1124.35,19.45,0.3
2020-07-30 09:00:00,61647.3,708.8,599.83,768.91,1124.35,20.87,0.31
2020-07-30 10:00:00,63361.3,729.14,710.61,768.91,1124.35,22.13,0.3
2020-07-30 11:00:00,63455.3,724.63,768.93,768.91,1124.35,23.18,0.3
2020-07-30 12:00:00,62783.0,744.09,794.5,768.91,1124.35,24.08,0.31
2020-07-30 13:00:00,61373.9,721.21,766.02,768.91,1124.35,24.75,0.33
2020-07-30 14:00:00,60479.9,686.09,698.31,768.91,1124.35,25.18,0.33
2020-07-30 15:00:00,59258.4,623.44,587.33,768.91,1124.35,25.33,0.32
2020-07-30 16:00:00,58675.4,586.85,464.38,768.91,1124.35,25.17,0.31
2020-07-30 17:00:00,58359.7,465.21,308.21,768.91,1124.35,24.68,0.25
2020-07-30 18:00:00,57560.8,256.03,159.85,768.91,1124.35,23.67,0.13
2020-07-30 19:00:00,55872.8,22.9,43.59,768.91,1124.35,22.2,0.11
2020-07-30 20:00:00,53604.1,0.61,0.61,768.91,1124.35,20.53,0.11
2020-07-30 21:00:00,51796.8,0.0,0.0,768.91,1124.35,19.24,0.09
2020-07-30 22:00:00,47741.8,0.0,0.0,768.91,1124.35,18.19,0.08
2020-07-30 23:00:00,44054.9,0.0,0.0,768.91,1124.35,17.4,0.07
2020-07-31 00:00:00,42044.2,0.0,0.0,736.64,1101.03,16.77,0.07
2020-07-31 01:00:00,41238.9,0.0,0.0,736.64,1101.03,16.2,0.06
2020-07-31 02:00:00,41294.1,0.0,0.0,736.64,1101.03,15.65,0.06
2020-07-31 03:00:00,41742.4,0.0,0.0,736.64,1101.03,15.16,0.06
2020-07-31 04:00:00,43497.5,1.27,1.27,736.64,1101.03,14.75,0.05
2020-07-31 05:00:00,47351.5,166.49,50.53,736.64,1101.03,15.25,0.03
2020-07-31 06:00:00,52855.2,425.85,175.92,736.64,1101.03,18.04,0.06
2020-07-31 07:00:00,57339.8,577.66,327.01,736.64,1101.03,20.66,0.09
2020-07-31 08:00:00,59439.9,663.7,480.79,736.64,1101.03,22.76,0.12
2020-07-31 09:00:00,61088.1,719.56,615.49,736.64,1101.03,24.51,0.15
2020-07-31 10:00:00,62321.1,757.7,726.01,736.64,1101.03,25.92,0.15
2020-07-31 11:00:00,62267.0,774.95,792.84,736.64,1101.03,27.04,0.13
2020-07-31 12:00:00,60883.2,780.16,813.97,736.64,1101.03,27.95,0.1
2020-07-31 13:00:00,59282.3,761.54,786.34,736.64,1101.03,28.63,0.09
2020-07-31 14:00:00,58269.3,732.28,721.72,736.64,1101.03,29.08,0.08
2020-07-31 15:00:00,57112.1,677.07,609.24,736.64,1101.03,29.22,0.08
2020-07-31 16:00:00,56088.3,601.31,473.08,736.64,1101.03,29.03,0.1
2020-07-31 17:00:00,55633.3,481.63,317.54,736.64,1101.03,28.43,0.11
2020-07-31 18:00:00,55044.7,274.08,164.43,736.64,1101.03,27.09,0.08
2020-07-31 19:00:00,52896.9,21.35,42.73,736.64,1101.03,25.46,0.18
2020-07-31 20:00:00,50623.3,0.49,0.49,736.64,1101.03,23.71,0.21
2020-07-31 21:00:00,49384.5,0.0,0.0,736.64,1101.03,22.44,0.23
2020-07-31 22:00:00,46295.5,0.0,0.0,736.64,1101.03,21.48,0.23
2020-07-31 23:00:00,43728.2,0.0,0.0,736.64,1101.03,20.69,0.24
2020-08-01 00:00:00,41976.5,0.0,0.0,699.99,1053.3,20.04,0.23
2020-08-01 01:00:00,40324.5,0.0,0.0,699.99,1053.3,19.47,0.22
2020-08-01 02:00:00,39443.6,0.0,0.0,699.99,1053.3,18.98,0.22
2020-08-01 03:00:00,39107.7,0.0,0.0,699.99,1053.3,18.5,0.21
2020-08-01 04:00:00,39533.0,1.15,1.15,699.99,1053.3,18.09,0.2
2020-08-01 05:00:00,39957.8,131.78,48.5,699.99,1053.3,18.37,0.16
2020-08-01 06:00:00,41833.7,365.08,168.08,699.99,1053.3,20.64,0.15
2020-08-01 07:00:00,45251.0,469.73,290.44,699.99,1053.3,22.66,0.25
2020-08-01 08:00:00,48740.6,512.69,406.48,699.99,1053.3,24.25,0.28
2020-08-01 09:00:00,51879.3,545.71,520.1,699.99,1053.3,25.71,0.32
2020-08-01 10:00:00,53017.6,556.46,617.36,699.99,1053.3,27.07,0.35
2020-08-01 11:00:00,53747.2,531.15,670.31,699.99,1053.3,28.13,0.35
2020-08-01 12:00:00,52553.2,518.0,680.46,699.99,1053.3,28.91,0.34
2020-08-01 13:00:00,50898.3,516.54,653.02,699.99,1053.3,29.32,0.31
2020-08-01 14:00:00,49660.6,521.03,589.72,699.99,1053.3,29.43,0.27
2020-08-01 15:00:00,48391.9,460.14,477.35,699.99,1053.3,29.11,0.25
2020-08-01 16:00:00,48371.7,361.53,345.38,699.99,1053.3,28.48,0.22
2020-08-01 17:00:00,49099.4,223.3,218.57,699.99,1053.3,27.58,0.19
2020-08-01 18:00:00,48121.5,67.23,109.23,699.99,1053.3,26.35,0.2
2020-08-01 19:00:00,46165.0,2.2,28.46,699.99,1053.3,25.1,0.23
2020-08-01 20:00:00,45333.4,0.24,0.24,699.99,1053.3,23.73,0.21
2020-08-01 21:00:00,45710.2,0.0,0.0,699.99,1053.3,22.7,0.17
2020-08-01 22:00:00,43112.7,0.0,0.0,699.99,1053.3,21.87,0.14
2020-08-01 23:00:00,40501.5,0.0,0.0,699.99,1053.3,21.13,0.11
2020-08-02 00:00:00,38551.9,0.0,0.0,663.77,988.62,20.5,0.09
2020-08-02 01:00:00,37158.3,0.0,0.0,663.77,988.62,19.99,0.09
2020-08-02 02:00:00,36085.3,0.0,0.0,663.77,988.62,19.47,0.07
2020-08-02 03:00:00,35938.4,0.0,0.0,663.77,988.62,18.94,0.07
2020-08-02 04:00:00,36109.5,0.53,0.53,663.77,988.62,18.44,0.06
2020-08-02 05:00:00,35568.7,5.05,28.62,663.77,988.62,18.45,0.04
2020-08-02 06:00:00,36972.5,56.42,103.55,663.77,988.62,19.35,0.06
2020-08-02 07:00:00,39378.2,131.49,185.93,663.77,988.62,20.02,0.19
2020-08-02 08:00:00,42099.8,227.17,287.36,663.77,988.62,20.83,0.21
2020-08-02 09:00:00,44944.3,217.2,360.03,663.77,988.62,21.53,0.22
2020-08-02 10:00:00,46219.5,198.83,449.29,663.77,988.62,22.2,0.24
2020-08-02 11:00:00,47565.8,106.01,457.29,663.77,988.62,22.62,0.26
2020-08-02 12:00:00,46412.0,102.39,460.32,663.77,988.62,22.89,0.3
2020-08-02 13:00:00,45465.3,95.87,425.9,663.77,988.62,22.96,0.34
2020-08-02 14:00:00,45368.4,129.93,392.29,663.77,988.62,22.82,0.37
2020-08-02 15:00:00,45156.9,196.07,343.6,663.77,988.62,22.61,0.34
2020-08-02 16:00:00,45763.1,128.97,245.43,663.77,988.62,22.16,0.31
2020-08-02 17:00:00,46680.9,142.21,182.44,663.77,988.62,21.67,0.3
2020-08-02 18:00:00,46512.1,52.37,91.0,663.77,988.62,20.92,0.26
2020-08-02 19:00:00,45395.8,4.27,21.15,663.77,988.62,19.69,0.22
2020-08-02 20:00:00,44316.7,0.22,0.22,663.77,988.62,19.0,0.21
2020-08-02 21:00:00,44445.8,0.0,0.0,663.77,988.62,18.37,0.19
2020-08-02 22:00:00,41933.8,0.0,0.0,663.77,988.62,17.8,0.19
2020-08-02 23:00:00,39086.7,0.0,0.0,663.77,988.62,17.28,0.2
2020-08-03 00:00:00,38272.8,0.0,0.0,629.92,920.16,16.78,0.21
2020-08-03 01:00:00,37496.3,0.0,0.0,629.92,920.16,16.29,0.19
2020-08-03 02:00:00,37329.8,0.0,0.0,629.92,920.16,15.86,0.19
2020-08-03 03:00:00,37935.0,0.0,0.0,629.92,920.16,15.53,0.19
2020-08-03 04:00:00,39947.5,0.48,0.48,629.92,920.16,15.16,0.2
2020-08-03 05:00:00,45325.6,55.17,26.59,629.92,920.16,15.12,0.21
2020-08-03 06:00:00,51878.0,112.53,101.79,629.92,920.16,15.83,0.25
2020-08-03 07:00:00,55625.4,185.36,188.42,629.92,920.16,16.6,0.22
2020-08-03 08:00:00,57682.4,233.76,288.92,629.92,920.16,17.45,0.23
2020-08-03 09:00:00,60118.1,262.47,396.55,629.92,920.16,18.38,0.24
2020-08-03 10:00:00,61612.0,232.8,457.3,629.92,920.16,19.14,0.26
2020-08-03 11:00:00,62188.8,261.14,530.51,629.92,920.16,19.92,0.27
2020-08-03 12:00:00,61059.6,204.21,499.3,629.92,920.16,20.27,0.3
2020-08-03 13:00:00,59537.8,172.33,473.56,629.92,920.16,20.63,0.33
2020-08-03 14:00:00,58847.7,165.3,416.26,629.92,920.16,20.69,0.36
2020-08-03 15:00:00,57467.6,187.16,327.24,629.92,920.16,20.47,0.38
2020-08-03 16:00:00,56912.1,145.82,232.03,629.92,920.16,20.02,0.36
2020-08-03 17:00:00,57119.5,88.59,148.48,629.92,920.16,19.53,0.32
2020-08-03 18:00:00,56561.5,52.17,78.85,629.92,920.16,18.95,0.22
2020-08-03 19:00:00,55337.0,7.5,20.05,629.92,920.16,17.85,0.18
2020-08-03 20:00:00,53021.9,0.15,0.15,629.92,920.16,17.05,0.2
2020-08-03 21:00:00,50783.4,0.0,0.0,629.92,920.16,16.39,0.19
2020-08-03 22:00:00,46380.2,0.0,0.0,629.92,920.16,15.84,0.19
2020-08-03 23:00:00,42872.1,0.0,0.0,629.92,920.16,15.37,0.2
2020-08-04 00:00:00,41200.6,0.0,0.0,612.39,879.48,14.92,0.23
2020-08-04 01:00:00,40187.6,0.0,0.0,612.39,879.48,14.57,0.23
2020-08-04 02:00:00,40138.5,0.0,0.0,612.39,879.48,14.23,0.23
2020-08-04 03:00:00,40448.5,0.0,0.0,612.39,879.48,13.94,0.23
2020-08-04 04:00:00,42939.1,0.52,0.52,612.39,879.48,13.6,0.23
2020-08-04 05:00:00,47492.7,44.39,26.32,612.39,879.48,13.73,0.2
2020-08-04 06:00:00,52968.5,99.93,102.38,612.39,879.48,14.62,0.23
2020-08-04 07:00:00,57267.3,230.93,207.19,612.39,879.48,15.46,0.3
2020-08-04 08:00:00,58908.7,354.0,333.47,612.39,879.48,16.51,0.33
2020-08-04 09:00:00,60501.7,305.07,419.11,612.39,879.48,17.46,0.36
2020-08-04 10:00:00,61712.9,317.66,507.44,612.39,879.48,18.39,0.39
2020-08-04 11:00:00,61995.6,255.26,543.51,612.39,879.48,19.12,0.4
2020-08-04 12:00:00,61595.6,256.8,547.92,612.39,879.48,19.7,0.41
2020-08-04 13:00:00,59857.1,176.82,494.87,612.39,879.48,19.99,0.37
2020-08-04 14:00:00,59189.3,200.73,445.23,612.39,879.48,20.17,0.33
2020-08-04 15:00:00,57815.3,242.79,384.54,612.39,879.48,20.2,0.27
2020-08-04 16:00:00,57063.1,210.59,294.96,612.39,879.48,20.06,0.21
2020-08-04 17:00:00,57034.7,186.27,201.41,612.39,879.48,19.77,0.12
2020-08-04 18:00:00,56691.4,116.56,114.37,612.39,879.48,19.25,0.04
2020-08-04 19:00:00,54573.1,9.61,26.49,612.39,879.48,18.31,0.01
2020-08-04 20:00:00,52665.7,0.12,0.12,612.39,879.48,17.42,0.02
2020-08-04 21:00:00,50319.7,0.0,0.0,612.39,879.48,16.37,0.02
2020-08-04 22:00:00,46022.2,0.0,0.0,612.39,879.48,15.39,0.03
2020-08-04 23:00:00,43161.3,0.0,0.0,612.39,879.48,14.63,0.05
2020-08-05 00:00:00,41558.0,0.0,0.0,589.06,825.6,14.01,0.07
2020-08-05 01:00:00,40853.3,0.0,0.0,589.06,825.6,13.53,0.1
2020-08-05 02:00:00,40327.6,0.0,0.0,589.06,825.6,13.15,0.13
2020-08-05 03:00:00,41177.1,0.0,0.0,589.06,825.6,12.9,0.16
2020-08-05 04:00:00,43785.9,0.52,0.52,589.06,825.6,12.72,0.19
2020-08-05 05:00:00,48268.1,160.52,39.07,589.06,825.6,13.35,0.18
2020-08-05 06:00:00,54053.3,361.28,153.68,589.06,825.6,15.74,0.17
2020-08-05 07:00:00,58379.9,539.26,298.83,589.06,825.6,17.75,0.28
2020-08-05 08:00:00,59865.9,637.79,457.19,589.06,825.6,19.75,0.36
2020-08-05 09:00:00,61544.0,692.59,595.29,589.06,825.6,21.37,0.43
2020-08-05 10:00:00,63264.8,724.09,703.27,589.06,825.6,22.6,0.49
2020-08-05 11:00:00,64006.0,696.42,750.73,589.06,825.6,23.55,0.5
2020-08-05 12:00:00,62720.2,654.51,748.29,589.06,825.6,24.3,0.48
2020-08-05 13:00:00,61238.2,634.71,712.78,589.06,825.6,24.85,0.44
2020-08-05 14:00:00,59932.4,612.57,651.42,589.06,825.6,25.22,0.4
2020-08-05 15:00:00,58357.2,581.43,551.53,589.06,825.6,25.37,0.35
2020-08-05 16:00:00,57973.8,529.11,431.88,589.06,825.6,25.28,0.26
2020-08-05 17:00:00,57673.6,423.28,290.97,589.06,825.6,24.86,0.11
2020-08-05 18:00:00,57041.1,240.96,146.74,589.06,825.6,23.72,0.05
2020-08-05 19:00:00,55428.5,18.48,31.95,589.06,825.6,22.18,0.09
2020-08-05 20:00:00,53472.3,0.07,0.07,589.06,825.6,20.45,0.12
2020-08-05 21:00:00,51542.4,0.0,0.0,589.06,825.6,19.16,0.14
2020-08-05 22:00:00,47213.8,0.0,0.0,589.06,825.6,18.21,0.14
2020-08-05 23:00:00,43833.4,0.0,0.0,589.06,825.6,17.5,0.15
2020-08-06 00:00:00,41909.4,0.0,0.0,565.33,774.18,16.93,0.15
2020-08-06 01:00:00,40737.7,0.0,0.0,565.33,774.18,16.42,0.15
2020-08-06 02:00:00,40793.3,0.0,0.0,565.33,774.18,16.0,0.16
2020-08-06 03:00:00,41019.4,0.0,0.0,565.33,774.18,15.65,0.16
2020-08-06 04:00:00,43031.3,0.43,0.43,565.33,774.18,15.27,0.14
2020-08-06 05:00:00,47188.9,156.87,39.15,565.33,774.18,15.5,0.1
2020-08-06 06:00:00,53094.4,407.88,160.49,565.33,774.18,17.82,0.07
2020-08-06 07:00:00,57494.9,573.06,314.02,565.33,774.18,20.39,0.11
2020-08-06 08:00:00,59195.1,658.79,469.05,565.33,774.18,22.41,0.16
2020-08-06 09:00:00,60752.2,716.82,606.16,565.33,774.18,24.07,0.24
2020-08-06 10:00:00,62003.7,756.27,715.28,565.33,774.18,25.39,0.3
