Date (GMT+1),Load
2020-08-13T13:00+02:00,7543.4
2020-08-13T14:00+02:00,7552.2
2020-08-13T15:00+02:00,7461.9
2020-08-13T16:00+02:00,7370.5
2020-08-13T17:00+02:00,7217.1
2020-08-13T18:00+02:00,7074.6
2020-08-13T19:00+02:00,7078.2
2020-08-13T20:00+02:00,6853.2
2020-08-13T21:00+02:00,6604.4
2020-08-13T22:00+02:00,6442.8
2020-08-13T23:00+02:00,6188.6
2020-08-14T00:00+02:00,5732.7
2020-08-14T01:00+02:00,5495.4
2020-08-14T02:00+02:00,5383.7
2020-08-14T03:00+02:00,5454.5
2020-08-14T04:00+02:00,5694.6
2020-08-14T05:00+02:00,5716.1
2020-08-14T06:00+02:00,5356.9
2020-08-14T07:00+02:00,5982.7
2020-08-14T08:00+02:00,6703.8
2020-08-14T09:00+02:00,7242.5
2020-08-14T10:00+02:00,7425.4
2020-08-14T11:00+02:00,7608.5
2020-08-14T12:00+02:00,7764.2
2020-08-14T13:00+02:00,7389.6
2020-08-14T14:00+02:00,7313.6
2020-08-14T15:00+02:00,7168
2020-08-14T16:00+02:00,7025
2020-08-14T17:00+02:00,6870.1
2020-08-14T18:00+02:00,6820.8
2020-08-14T19:00+02:00,6775.6
2020-08-14T20:00+02:00,6603.4
2020-08-14T21:00+02:00,6409
2020-08-14T22:00+02:00,6317.6
2020-08-14T23:00+02:00,6125.4
2020-08-15T00:00+02:00,5792.7
2020-08-15T01:00+02:00,5480.4
2020-08-15T02:00+02:00,5322.1
2020-08-15T03:00+02:00,5237.5
2020-08-15T04:00+02:00,5594.4
2020-08-15T05:00+02:00,5353.8
2020-08-15T06:00+02:00,5719.3
2020-08-15T07:00+02:00,5811.8
2020-08-15T08:00+02:00,5678.1
2020-08-15T09:00+02:00,5826.2
2020-08-15T10:00+02:00,5978.7
2020-08-15T11:00+02:00,6421.5
2020-08-15T12:00+02:00,6776.7
2020-08-15T13:00+02:00,7380.2
2020-08-15T14:00+02:00,7438.4
2020-08-15T15:00+02:00,6994.7
2020-08-15T16:00+02:00,6889.8
2020-08-15T17:00+02:00,6935.9
2020-08-15T18:00+02:00,6620.1
2020-08-15T19:00+02:00,5865.1
2020-08-15T20:00+02:00,5779.1
2020-08-15T21:00+02:00,5699.3
2020-08-15T22:00+02:00,5743.1
2020-08-15T23:00+02:00,5652.7
2020-08-16T00:00+02:00,5467
2020-08-16T01:00+02:00,6119.1
2020-08-16T02:00+02:00,6600.3
2020-08-16T03:00+02:00,6472.5
2020-08-16T04:00+02:00,6466.9
2020-08-16T05:00+02:00,6247.6
2020-08-16T06:00+02:00,6150.4
2020-08-16T07:00+02:00,6042.2
2020-08-16T08:00+02:00,6018.1
2020-08-16T09:00+02:00,6212.8
2020-08-16T10:00+02:00,6538.3
2020-08-16T11:00+02:00,6916.1
2020-08-16T12:00+02:00,7110.6
2020-08-16T13:00+02:00,7189.4
2020-08-16T14:00+02:00,7141.9
2020-08-16T15:00+02:00,6980
2020-08-16T16:00+02:00,6855.9
2020-08-16T17:00+02:00,6777.1
2020-08-16T18:00+02:00,6482.1
2020-08-16T19:00+02:00,5806.9
2020-08-16T20:00+02:00,5816.1
2020-08-16T21:00+02:00,5815.8
2020-08-16T22:00+02:00,5812.8
2020-08-16T23:00+02:00,5671
2020-08-17T00:00+02:00,5410.7
2020-08-17T01:00+02:00,6354.1
2020-08-17T02:00+02:00,6631.3
2020-08-17T03:00+02:00,6660.7
2020-08-17T04:00+02:00,6525.5
2020-08-17T05:00+02:00,6466.6
2020-08-17T06:00+02:00,6189.3
2020-08-17T07:00+02:00,5915.7
2020-08-17T08:00+02:00,6761.5
2020-08-17T09:00+02:00,7276
2020-08-17T10:00+02:00,7428.4
2020-08-17T11:00+02:00,7625.4
2020-08-17T12:00+02:00,7822.9
2020-08-17T13:00+02:00,7359
2020-08-17T14:00+02:00,7380.8
2020-08-17T15:00+02:00,7216.6
2020-08-17T16:00+02:00,7066.8
2020-08-17T17:00+02:00,6943.6
2020-08-17T18:00+02:00,6848.5
2020-08-17T19:00+02:00,6876.2
2020-08-17T20:00+02:00,6654.8
2020-08-17T21:00+02:00,6422.5
2020-08-17T22:00+02:00,6275
2020-08-17T23:00+02:00,6040.8
2020-08-18T00:00+02:00,5570.8
2020-08-18T01:00+02:00,5246.7
2020-08-18T02:00+02:00,5123.6
2020-08-18T03:00+02:00,5193.1
2020-08-18T04:00+02:00,5305
2020-08-18T05:00+02:00,5502.8
2020-08-18T06:00+02:00,5096.5
2020-08-18T07:00+02:00,5843.7
2020-08-18T08:00+02:00,6600.9
2020-08-18T09:00+02:00,7006.8
2020-08-18T10:00+02:00,7133
2020-08-18T11:00+02:00,7327.4
2020-08-18T12:00+02:00,7563.8
2020-08-18T13:00+02:00,7127.6
2020-08-18T14:00+02:00,7154.3
2020-08-18T15:00+02:00,7109.1
2020-08-18T16:00+02:00,6984.2
2020-08-18T17:00+02:00,6898.6
2020-08-18T18:00+02:00,6812.9
2020-08-18T19:00+02:00,6828.6
2020-08-18T20:00+02:00,6611.1
2020-08-18T21:00+02:00,6428.7
2020-08-18T22:00+02:00,6250.7
2020-08-18T23:00+02:00,5974.9
2020-08-19T00:00+02:00,5498.6
2020-08-19T01:00+02:00,5212.4
2020-08-19T02:00+02:00,5110.5
2020-08-19T03:00+02:00,5064.2
2020-08-19T04:00+02:00,5014.6
2020-08-19T05:00+02:00,4931
2020-08-19T06:00+02:00,5016.3
2020-08-19T07:00+02:00,5808.9
2020-08-19T08:00+02:00,6559.6
2020-08-19T09:00+02:00,6982.2
2020-08-19T10:00+02:00,7077.1
2020-08-19T11:00+02:00,7223.1
2020-08-19T12:00+02:00,7660.7
2020-08-19T13:00+02:00,7292.2
2020-08-19T14:00+02:00,7307
2020-08-19T15:00+02:00,7626.2
2020-08-19T16:00+02:00,7581.7
2020-08-19T17:00+02:00,6936.5
2020-08-19T18:00+02:00,6849.1
2020-08-19T19:00+02:00,6878.8
2020-08-19T20:00+02:00,6665
2020-08-19T21:00+02:00,6499.1
2020-08-19T22:00+02:00,6305.2
2020-08-19T23:00+02:00,6045.9
2020-08-20T00:00+02:00,5676.5
2020-08-20T01:00+02:00,5541.6
2020-08-20T02:00+02:00,6490.1
2020-08-20T03:00+02:00,6783.9
2020-08-20T04:00+02:00,6797.2
2020-08-20T05:00+02:00,6625.1
2020-08-20T06:00+02:00,6677.6
2020-08-20T07:00+02:00,6020.3
2020-08-20T08:00+02:00,6714.1
2020-08-20T09:00+02:00,7152.2
2020-08-20T10:00+02:00,7279.1
2020-08-20T11:00+02:00,7464.8
2020-08-20T12:00+02:00,7695.1
2020-08-20T13:00+02:00,7496.3
2020-08-20T14:00+02:00,8058.8
2020-08-20T15:00+02:00,7886
2020-08-20T16:00+02:00,7333.6
2020-08-20T17:00+02:00,7126.9
2020-08-20T18:00+02:00,7070
2020-08-20T19:00+02:00,7109.8
2020-08-20T20:00+02:00,6981.7
2020-08-20T21:00+02:00,6778.3
2020-08-20T22:00+02:00,6632.1
2020-08-20T23:00+02:00,6322.4
2020-08-21T00:00+02:00,5846.4
2020-08-21T01:00+02:00,5914.1
2020-08-21T02:00+02:00,7113.4
2020-08-21T03:00+02:00,7185.3
2020-08-21T04:00+02:00,7100.7
2020-08-21T05:00+02:00,6935.6
2020-08-21T06:00+02:00,7162.9
2020-08-21T07:00+02:00,7035.2
2020-08-21T08:00+02:00,6756.8
2020-08-21T09:00+02:00,7194.5
2020-08-21T10:00+02:00,7377.2
2020-08-21T11:00+02:00,7607.1
2020-08-21T12:00+02:00,7827.2
2020-08-21T13:00+02:00,7808.3
2020-08-21T14:00+02:00,8241.6
2020-08-21T15:00+02:00,8545
2020-08-21T16:00+02:00,8581.5
2020-08-21T17:00+02:00,7890
2020-08-21T18:00+02:00,7038.9
2020-08-21T19:00+02:00,7051.6
2020-08-21T20:00+02:00,6885.9
2020-08-21T21:00+02:00,6689.1
2020-08-21T22:00+02:00,6559
2020-08-21T23:00+02:00,6359.2
2020-08-22T00:00+02:00,5968.2
2020-08-22T01:00+02:00,5778.8
2020-08-22T02:00+02:00,6852.2
2020-08-22T03:00+02:00,6782.2
2020-08-22T04:00+02:00,6600.1
2020-08-22T05:00+02:00,6169.2
2020-08-22T06:00+02:00,6173.1
2020-08-22T07:00+02:00,6371.5
2020-08-22T08:00+02:00,6567.3
2020-08-22T09:00+02:00,6211.7
2020-08-22T10:00+02:00,6451.8
2020-08-22T11:00+02:00,7011
2020-08-22T12:00+02:00,7264.8
2020-08-22T13:00+02:00,7746.7
2020-08-22T14:00+02:00,7921.1
2020-08-22T15:00+02:00,7931.8
2020-08-22T16:00+02:00,7757.8
2020-08-22T17:00+02:00,7731.2
2020-08-22T18:00+02:00,6826.9
2020-08-22T19:00+02:00,6476.4
2020-08-22T20:00+02:00,5992.2
2020-08-22T21:00+02:00,5918.3
2020-08-22T22:00+02:00,5788.4
2020-08-22T23:00+02:00,5859.2
2020-08-23T00:00+02:00,5591
2020-08-23T01:00+02:00,6170.8
2020-08-23T02:00+02:00,6125.5
2020-08-23T03:00+02:00,6304.5
2020-08-23T04:00+02:00,6252.3
2020-08-23T05:00+02:00,6055.3
2020-08-23T06:00+02:00,6052.1
2020-08-23T07:00+02:00,6008.2
2020-08-23T08:00+02:00,6022.1
2020-08-23T09:00+02:00,6362.2
2020-08-23T10:00+02:00,6470.9
2020-08-23T11:00+02:00,6617.3
2020-08-23T12:00+02:00,6833.9
2020-08-23T13:00+02:00,6754.4
2020-08-23T14:00+02:00,7119.9
2020-08-23T15:00+02:00,7119.5
2020-08-23T16:00+02:00,7083.8
2020-08-23T17:00+02:00,7129.9
2020-08-23T18:00+02:00,6913.8
2020-08-23T19:00+02:00,7015.8
2020-08-23T20:00+02:00,5840.7
2020-08-23T21:00+02:00,5793.3
2020-08-23T22:00+02:00,5709.2
2020-08-23T23:00+02:00,5542
2020-08-24T00:00+02:00,5360.5
2020-08-24T01:00+02:00,5696.4
2020-08-24T02:00+02:00,6145
2020-08-24T03:00+02:00,6464.5
2020-08-24T04:00+02:00,6337
2020-08-24T05:00+02:00,6283.4
2020-08-24T06:00+02:00,6428.8
2020-08-24T07:00+02:00,5903.1
2020-08-24T08:00+02:00,6635.4
2020-08-24T09:00+02:00,7128.1
2020-08-24T10:00+02:00,7205.4
2020-08-24T11:00+02:00,7367.2
2020-08-24T12:00+02:00,7637.9
2020-08-24T13:00+02:00,7221.9
2020-08-24T14:00+02:00,7231.5
2020-08-24T15:00+02:00,7132.7
2020-08-24T16:00+02:00,7036.1
2020-08-24T17:00+02:00,6904.2
2020-08-24T18:00+02:00,6771.9
2020-08-24T19:00+02:00,6883
2020-08-24T20:00+02:00,6696.6
2020-08-24T21:00+02:00,6566.3
2020-08-24T22:00+02:00,6421.7
2020-08-24T23:00+02:00,6080.4
2020-08-25T00:00+02:00,5638.4
2020-08-25T01:00+02:00,5364.2
2020-08-25T02:00+02:00,5252.7
2020-08-25T03:00+02:00,5197.8
2020-08-25T04:00+02:00,5090.4
2020-08-25T05:00+02:00,4932.1
2020-08-25T06:00+02:00,5178.2
2020-08-25T07:00+02:00,6090.6
2020-08-25T08:00+02:00,6847.2
2020-08-25T09:00+02:00,7197.7
2020-08-25T10:00+02:00,7193.2
2020-08-25T11:00+02:00,7354.8
2020-08-25T12:00+02:00,7658.6
2020-08-25T13:00+02:00,7242.7
2020-08-25T14:00+02:00,7211.2
2020-08-25T15:00+02:00,7471.2
2020-08-25T16:00+02:00,7457.7
2020-08-25T17:00+02:00,6977.9
2020-08-25T18:00+02:00,6859.3
2020-08-25T19:00+02:00,6961.1
2020-08-25T20:00+02:00,6773.2
2020-08-25T21:00+02:00,6645
2020-08-25T22:00+02:00,6443
2020-08-25T23:00+02:00,6153.1
2020-08-26T00:00+02:00,5769.5
2020-08-26T01:00+02:00,6736.5
2020-08-26T02:00+02:00,6737.7
2020-08-26T03:00+02:00,6645.9
2020-08-26T04:00+02:00,6821.7
2020-08-26T05:00+02:00,6669.9
2020-08-26T06:00+02:00,6492.8
2020-08-26T07:00+02:00,6579.4
2020-08-26T08:00+02:00,6955.1
2020-08-26T09:00+02:00,7375.7
2020-08-26T10:00+02:00,7443.5
2020-08-26T11:00+02:00,7598.4
2020-08-26T12:00+02:00,7836
2020-08-26T13:00+02:00,7386.8
2020-08-26T14:00+02:00,7382.6
2020-08-26T15:00+02:00,7279.6
2020-08-26T16:00+02:00,7181.5
2020-08-26T17:00+02:00,7145.3
2020-08-26T18:00+02:00,7056.9
2020-08-26T19:00+02:00,7097.9
2020-08-26T20:00+02:00,6866.9
2020-08-26T21:00+02:00,6747.3
2020-08-26T22:00+02:00,6486.4
2020-08-26T23:00+02:00,6167.3
2020-08-27T00:00+02:00,5724
2020-08-27T01:00+02:00,5494.9
2020-08-27T02:00+02:00,5409
2020-08-27T03:00+02:00,5309.7
2020-08-27T04:00+02:00,5551
2020-08-27T05:00+02:00,5431.4
2020-08-27T06:00+02:00,5314
2020-08-27T07:00+02:00,6134.9
2020-08-27T08:00+02:00,6851.6
2020-08-27T09:00+02:00,7244.6
2020-08-27T10:00+02:00,7298.7
2020-08-27T11:00+02:00,7452.2
2020-08-27T12:00+02:00,7675.1
2020-08-27T13:00+02:00,7307.5
2020-08-27T14:00+02:00,7327.9
2020-08-27T15:00+02:00,7236.8
2020-08-27T16:00+02:00,7116.9
2020-08-27T17:00+02:00,7050.2
2020-08-27T18:00+02:00,6949.3
2020-08-27T19:00+02:00,7022.2
2020-08-27T20:00+02:00,6847.7
2020-08-27T21:00+02:00,6742.6
2020-08-27T22:00+02:00,6504.4
2020-08-27T23:00+02:00,6216.9
2020-08-28T00:00+02:00,6193.4
2020-08-28T01:00+02:00,6285
2020-08-28T02:00+02:00,6309.6
2020-08-28T03:00+02:00,6491.8
2020-08-28T04:00+02:00,6387.8
2020-08-28T05:00+02:00,6449.4
2020-08-28T06:00+02:00,6169.5
2020-08-28T07:00+02:00,6061.8
2020-08-28T08:00+02:00,6754.6
2020-08-28T09:00+02:00,7211.1
2020-08-28T10:00+02:00,7355.4
2020-08-28T11:00+02:00,7550.9
2020-08-28T12:00+02:00,7877
2020-08-28T13:00+02:00,7510.7
2020-08-28T14:00+02:00,7584.1
2020-08-28T15:00+02:00,7530.9
2020-08-28T16:00+02:00,7375.2
2020-08-28T17:00+02:00,7225
2020-08-28T18:00+02:00,7147.3
2020-08-28T19:00+02:00,7202.4
2020-08-28T20:00+02:00,7017.4
2020-08-28T21:00+02:00,6734.9
2020-08-28T22:00+02:00,6331
2020-08-28T23:00+02:00,6091.5
2020-08-29T00:00+02:00,5819.5
2020-08-29T01:00+02:00,6370.7
2020-08-29T02:00+02:00,6729.9
2020-08-29T03:00+02:00,6742.6
2020-08-29T04:00+02:00,6546.3
2020-08-29T05:00+02:00,6669.1
2020-08-29T06:00+02:00,6696.3
2020-08-29T07:00+02:00,6802.1
2020-08-29T08:00+02:00,6891.1
2020-08-29T09:00+02:00,6380.4
2020-08-29T10:00+02:00,6250.7
2020-08-29T11:00+02:00,6548.9
2020-08-29T12:00+02:00,7083
2020-08-29T13:00+02:00,7981.4
2020-08-29T14:00+02:00,8091.1
2020-08-29T15:00+02:00,8015.8
2020-08-29T16:00+02:00,8021.5
2020-08-29T17:00+02:00,7886.4
2020-08-29T18:00+02:00,6913.7
2020-08-29T19:00+02:00,6442.6
2020-08-29T20:00+02:00,6287.6
2020-08-29T21:00+02:00,6098.7
2020-08-29T22:00+02:00,5821.1
2020-08-29T23:00+02:00,5678.3
2020-08-30T00:00+02:00,5406
2020-08-30T01:00+02:00,5815.1
2020-08-30T02:00+02:00,6495.8
2020-08-30T03:00+02:00,6596.6
2020-08-30T04:00+02:00,6607.9
2020-08-30T05:00+02:00,6365.7
2020-08-30T06:00+02:00,6329.2
2020-08-30T07:00+02:00,6429.3
2020-08-30T08:00+02:00,6609.2
2020-08-30T09:00+02:00,6586
2020-08-30T10:00+02:00,7324.5
2020-08-30T11:00+02:00,7788.8
2020-08-30T12:00+02:00,7556.2
2020-08-30T13:00+02:00,7621.3
2020-08-30T14:00+02:00,7822
2020-08-30T15:00+02:00,7317.9
2020-08-30T16:00+02:00,7577.4
2020-08-30T17:00+02:00,7674.2
2020-08-30T18:00+02:00,7724.1
2020-08-30T19:00+02:00,7698.7
2020-08-30T20:00+02:00,7231.6
2020-08-30T21:00+02:00,7014.6
2020-08-30T22:00+02:00,6653.7
2020-08-30T23:00+02:00,6713.2
2020-08-31T00:00+02:00,6700.2
2020-08-31T01:00+02:00,6919.7
2020-08-31T02:00+02:00,6814.3
2020-08-31T03:00+02:00,6689.6
2020-08-31T04:00+02:00,6626.5
2020-08-31T05:00+02:00,6589.3
2020-08-31T06:00+02:00,6652.8
2020-08-31T07:00+02:00,6243.9
2020-08-31T08:00+02:00,6958.3
2020-08-31T09:00+02:00,7349.2
2020-08-31T10:00+02:00,7384.7
2020-08-31T11:00+02:00,7536.9
2020-08-31T12:00+02:00,7777.9
2020-08-31T13:00+02:00,7233.2
2020-08-31T14:00+02:00,7225.9
2020-08-31T15:00+02:00,7070.9
2020-08-31T16:00+02:00,6985.4
2020-08-31T17:00+02:00,6808.1
2020-08-31T18:00+02:00,6739.8
2020-08-31T19:00+02:00,6906.3
2020-08-31T20:00+02:00,6815.2
2020-08-31T21:00+02:00,6708.9
2020-08-31T22:00+02:00,6383.7
2020-08-31T23:00+02:00,6070.9
2020-09-01T00:00+02:00,5646.1
2020-09-01T01:00+02:00,5665.6
2020-09-01T02:00+02:00,5953.2
2020-09-01T03:00+02:00,6488.7
2020-09-01T04:00+02:00,6765.9
2020-09-01T05:00+02:00,6427.4
2020-09-01T06:00+02:00,5563.1
2020-09-01T07:00+02:00,6228.9
2020-09-01T08:00+02:00,7055.3
2020-09-01T09:00+02:00,7385.8
2020-09-01T10:00+02:00,7414.8
2020-09-01T11:00+02:00,7525
2020-09-01T12:00+02:00,7747.2
2020-09-01T13:00+02:00,7212.4
2020-09-01T14:00+02:00,7188.3
2020-09-01T15:00+02:00,7069.1
2020-09-01T16:00+02:00,6970.7
2020-09-01T17:00+02:00,6798.8
2020-09-01T18:00+02:00,6753.1
2020-09-01T19:00+02:00,6843.9
2020-09-01T20:00+02:00,6700.8
2020-09-01T21:00+02:00,6682
2020-09-01T22:00+02:00,6354.4
2020-09-01T23:00+02:00,6032.9
2020-09-02T00:00+02:00,5748.7
2020-09-02T01:00+02:00,5499.9
2020-09-02T02:00+02:00,5929
2020-09-02T03:00+02:00,6447.6
2020-09-02T04:00+02:00,6531.2
2020-09-02T05:00+02:00,6380.5
2020-09-02T06:00+02:00,5585.6
2020-09-02T07:00+02:00,6259.5
2020-09-02T08:00+02:00,7044.7
2020-09-02T09:00+02:00,7415
2020-09-02T10:00+02:00,7450.8
2020-09-02T11:00+02:00,7512.5
2020-09-02T12:00+02:00,7683.2
2020-09-02T13:00+02:00,7233.9
2020-09-02T14:00+02:00,7148.1
2020-09-02T15:00+02:00,7071.4
2020-09-02T16:00+02:00,7000.8
2020-09-02T17:00+02:00,6805
2020-09-02T18:00+02:00,6774
2020-09-02T19:00+02:00,6934.2
2020-09-02T20:00+02:00,6792.4
2020-09-02T21:00+02:00,6743.9
2020-09-02T22:00+02:00,6448.2
2020-09-02T23:00+02:00,6186.3
2020-09-03T00:00+02:00,5767.9
2020-09-03T01:00+02:00,5542.9
2020-09-03T02:00+02:00,6335.7
2020-09-03T03:00+02:00,6366.3
2020-09-03T04:00+02:00,6652.4
2020-09-03T05:00+02:00,6460.8
2020-09-03T06:00+02:00,5882.9
2020-09-03T07:00+02:00,6266.8
2020-09-03T08:00+02:00,7024.9
2020-09-03T09:00+02:00,7308.7
2020-09-03T10:00+02:00,7341.7
2020-09-03T11:00+02:00,7425.6
2020-09-03T12:00+02:00,7673.4
2020-09-03T13:00+02:00,7419.5
2020-09-03T14:00+02:00,7499.2
2020-09-03T15:00+02:00,7562.1
2020-09-03T16:00+02:00,7586.7
2020-09-03T17:00+02:00,7581.2
2020-09-03T18:00+02:00,6738.9
2020-09-03T19:00+02:00,6803.6
2020-09-03T20:00+02:00,6710.1
2020-09-03T21:00+02:00,6693
2020-09-03T22:00+02:00,6419.5
2020-09-03T23:00+02:00,6178.2
2020-09-04T00:00+02:00,5740.4
2020-09-04T01:00+02:00,5809.3
2020-09-04T02:00+02:00,5892.1
2020-09-04T03:00+02:00,6180.7
2020-09-04T04:00+02:00,6537
2020-09-04T05:00+02:00,6485
2020-09-04T06:00+02:00,6215.8
2020-09-04T07:00+02:00,6179.1
2020-09-04T08:00+02:00,6851.8
2020-09-04T09:00+02:00,7240
2020-09-04T10:00+02:00,7262.7
2020-09-04T11:00+02:00,7331.5
2020-09-04T12:00+02:00,7499.1
2020-09-04T13:00+02:00,7104.9
2020-09-04T14:00+02:00,7257.5
2020-09-04T15:00+02:00,7117.4
2020-09-04T16:00+02:00,6819.2
2020-09-04T17:00+02:00,6614.9
2020-09-04T18:00+02:00,6621.8
2020-09-04T19:00+02:00,6753.3
2020-09-04T20:00+02:00,6682.2
2020-09-04T21:00+02:00,6613.7
2020-09-04T22:00+02:00,6308.2
2020-09-04T23:00+02:00,6119.1
2020-09-05T00:00+02:00,5914.3
2020-09-05T01:00+02:00,5750.7
2020-09-05T02:00+02:00,6121.3
2020-09-05T03:00+02:00,6610.2
2020-09-05T04:00+02:00,6439
2020-09-05T05:00+02:00,6238.8
2020-09-05T06:00+02:00,6296.8
2020-09-05T07:00+02:00,6258.8
2020-09-05T08:00+02:00,5716.2
2020-09-05T09:00+02:00,5685
2020-09-05T10:00+02:00,6186.7
2020-09-05T11:00+02:00,6602.6
2020-09-05T12:00+02:00,6606.8
2020-09-05T13:00+02:00,6523.6
2020-09-05T14:00+02:00,6641.1
2020-09-05T15:00+02:00,7043.9
2020-09-05T16:00+02:00,6600.3
2020-09-05T17:00+02:00,6348.9
2020-09-05T18:00+02:00,6203.9
2020-09-05T19:00+02:00,6003.6
2020-09-05T20:00+02:00,5936.1
2020-09-05T21:00+02:00,5887
2020-09-05T22:00+02:00,5737.5
2020-09-05T23:00+02:00,5573
2020-09-06T00:00+02:00,5467.4
2020-09-06T01:00+02:00,6200.2
2020-09-06T02:00+02:00,6402.5
2020-09-06T03:00+02:00,6386.8
2020-09-06T04:00+02:00,6272.6
2020-09-06T05:00+02:00,6037.6
2020-09-06T06:00+02:00,5696.8
2020-09-06T07:00+02:00,5758.1
2020-09-06T08:00+02:00,5994.6
2020-09-06T09:00+02:00,6328.5
2020-09-06T10:00+02:00,6772.9
2020-09-06T11:00+02:00,7155.9
2020-09-06T12:00+02:00,7290.2
2020-09-06T13:00+02:00,7431
2020-09-06T14:00+02:00,7336.5
2020-09-06T15:00+02:00,7164.1
2020-09-06T16:00+02:00,7034
2020-09-06T17:00+02:00,7112.6
2020-09-06T18:00+02:00,6620.3
2020-09-06T19:00+02:00,6093.6
2020-09-06T20:00+02:00,6055.1
2020-09-06T21:00+02:00,5980.3
2020-09-06T22:00+02:00,5686.6
2020-09-06T23:00+02:00,5584.1
2020-09-07T00:00+02:00,5547.1
2020-09-07T01:00+02:00,6143.3
2020-09-07T02:00+02:00,6523.8
2020-09-07T03:00+02:00,6557.1
2020-09-07T04:00+02:00,6417.6
2020-09-07T05:00+02:00,6407.6
2020-09-07T06:00+02:00,6641.2
2020-09-07T07:00+02:00,6066.9
2020-09-07T08:00+02:00,6933
2020-09-07T09:00+02:00,7366.6
2020-09-07T10:00+02:00,7415.8
2020-09-07T11:00+02:00,7482.7
2020-09-07T12:00+02:00,7806.9
2020-09-07T13:00+02:00,7498.9
2020-09-07T14:00+02:00,7642.1
2020-09-07T15:00+02:00,7383.4
2020-09-07T16:00+02:00,7274
2020-09-07T17:00+02:00,7219.6
2020-09-07T18:00+02:00,6892.7
2020-09-07T19:00+02:00,6973
2020-09-07T20:00+02:00,6857.7
2020-09-07T21:00+02:00,6793.9
2020-09-07T22:00+02:00,6380.7
2020-09-07T23:00+02:00,6138.3
2020-09-08T00:00+02:00,5931.5
2020-09-08T01:00+02:00,6114.6
2020-09-08T02:00+02:00,6325
2020-09-08T03:00+02:00,6570
2020-09-08T04:00+02:00,6609
2020-09-08T05:00+02:00,6586.8
2020-09-08T06:00+02:00,6699.2
2020-09-08T07:00+02:00,6394.1
2020-09-08T08:00+02:00,7041.3
2020-09-08T09:00+02:00,7346.7
2020-09-08T10:00+02:00,7325.6
2020-09-08T11:00+02:00,7376.9
2020-09-08T12:00+02:00,7575.2
2020-09-08T13:00+02:00,7089.1
2020-09-08T14:00+02:00,7179.2
2020-09-08T15:00+02:00,7024
2020-09-08T16:00+02:00,6911.9
2020-09-08T17:00+02:00,6817.5
2020-09-08T18:00+02:00,6766.3
2020-09-08T19:00+02:00,6933
2020-09-08T20:00+02:00,6875.1
2020-09-08T21:00+02:00,6869.5
2020-09-08T22:00+02:00,6488.7
2020-09-08T23:00+02:00,6141.2
2020-09-09T00:00+02:00,5921.1
2020-09-09T01:00+02:00,5665.9
2020-09-09T02:00+02:00,6264.3
2020-09-09T03:00+02:00,6170.6
2020-09-09T04:00+02:00,6021.7
2020-09-09T05:00+02:00,5849.2
2020-09-09T06:00+02:00,5633.4
2020-09-09T07:00+02:00,6261.5
2020-09-09T08:00+02:00,6984.2
2020-09-09T09:00+02:00,7301.8
2020-09-09T10:00+02:00,7310.3
2020-09-09T11:00+02:00,7423.8
2020-09-09T12:00+02:00,7639.6
2020-09-09T13:00+02:00,7281.2
2020-09-09T14:00+02:00,7209.4
2020-09-09T15:00+02:00,7124.3
2020-09-09T16:00+02:00,7007.1
2020-09-09T17:00+02:00,6970.1
2020-09-09T18:00+02:00,6885.8
2020-09-09T19:00+02:00,6947.2
2020-09-09T20:00+02:00,6855.4
2020-09-09T21:00+02:00,6872.5
2020-09-09T22:00+02:00,6492.6
2020-09-09T23:00+02:00,6151.6
2020-09-10T00:00+02:00,5735.7
2020-09-10T01:00+02:00,5442.8
2020-09-10T02:00+02:00,5617.3
2020-09-10T03:00+02:00,5757
2020-09-10T04:00+02:00,5636.6
2020-09-10T05:00+02:00,5633.2
2020-09-10T06:00+02:00,5715.1
2020-09-10T07:00+02:00,6220.1
2020-09-10T08:00+02:00,6935.4
2020-09-10T09:00+02:00,7311.3
2020-09-10T10:00+02:00,7328.6
2020-09-10T11:00+02:00,7429
2020-09-10T12:00+02:00,7658.8
2020-09-10T13:00+02:00,7202
2020-09-10T14:00+02:00,7143.4
2020-09-10T15:00+02:00,7126.2
2020-09-10T16:00+02:00,7030.4
2020-09-10T17:00+02:00,6976.9
2020-09-10T18:00+02:00,6927
2020-09-10T19:00+02:00,7016
2020-09-10T20:00+02:00,6959.6
2020-09-10T21:00+02:00,6899.3
2020-09-10T22:00+02:00,6488.5
2020-09-10T23:00+02:00,6187.6
2020-09-11T00:00+02:00,5752.9
2020-09-11T01:00+02:00,5475.2
2020-09-11T02:00+02:00,5400.6
2020-09-11T03:00+02:00,5429.7
2020-09-11T04:00+02:00,6319.1
2020-09-11T05:00+02:00,6005.9
2020-09-11T06:00+02:00,5461.2
2020-09-11T07:00+02:00,6123.2
2020-09-11T08:00+02:00,6903.6
2020-09-11T09:00+02:00,7310.3
2020-09-11T10:00+02:00,7360.3
2020-09-11T11:00+02:00,7485.6
2020-09-11T12:00+02:00,7671
2020-09-11T13:00+02:00,7255.4
2020-09-11T14:00+02:00,7444.4
2020-09-11T15:00+02:00,7323.5
2020-09-11T16:00+02:00,7271.2
2020-09-11T17:00+02:00,7115.3
2020-09-11T18:00+02:00,6775.1
2020-09-11T19:00+02:00,6811.5
2020-09-11T20:00+02:00,6745.6
2020-09-11T21:00+02:00,6780.3
2020-09-11T22:00+02:00,6367.4
