Date (GMT+1),Load
2023-07-24T18:00+02:00,7167.1
2023-07-24T19:00+02:00,6536.7
2023-07-24T20:00+02:00,6461
2023-07-24T21:00+02:00,6320.2
2023-07-24T22:00+02:00,6293
2023-07-24T23:00+02:00,6667.5
2023-07-25T00:00+02:00,5719.4
2023-07-25T01:00+02:00,5599.2
2023-07-25T02:00+02:00,6234.7
2023-07-25T03:00+02:00,5336.6
2023-07-25T04:00+02:00,6564.1
2023-07-25T05:00+02:00,5434.4
2023-07-25T06:00+02:00,5826.6
2023-07-25T07:00+02:00,5773.1
2023-07-25T08:00+02:00,7094.6
2023-07-25T09:00+02:00,6889.9
2023-07-25T10:00+02:00,7327.3
2023-07-25T11:00+02:00,7355.5
2023-07-25T12:00+02:00,7532.9
2023-07-25T13:00+02:00,7702.4
2023-07-25T14:00+02:00,6845.6
2023-07-25T15:00+02:00,7380.2
2023-07-25T16:00+02:00,7328.2
2023-07-25T17:00+02:00,6667.1
2023-07-25T18:00+02:00,6919.9
2023-07-25T19:00+02:00,6432.1
2023-07-25T20:00+02:00,5657.8
2023-07-25T21:00+02:00,6529
2023-07-25T22:00+02:00,5846.2
2023-07-25T23:00+02:00,5686
2023-07-26T00:00+02:00,6104.1
2023-07-26T01:00+02:00,5355.1
2023-07-26T02:00+02:00,5681.5
2023-07-26T03:00+02:00,6210.7
2023-07-26T04:00+02:00,6202.8
2023-07-26T05:00+02:00,5704.6
2023-07-26T06:00+02:00,5672
2023-07-26T07:00+02:00,6211.6
2023-07-26T08:00+02:00,6259.6
2023-07-26T09:00+02:00,7027.7
2023-07-26T10:00+02:00,6878.5
2023-07-26T11:00+02:00,6997.4
2023-07-26T12:00+02:00,7155.1
2023-07-26T13:00+02:00,7648.8
2023-07-26T14:00+02:00,7070.5
2023-07-26T15:00+02:00,7050.4
2023-07-26T16:00+02:00,7255
2023-07-26T17:00+02:00,7051.4
2023-07-26T18:00+02:00,6943.1
2023-07-26T19:00+02:00,6695.1
2023-07-26T20:00+02:00,6123.3
2023-07-26T21:00+02:00,6524.1
2023-07-26T22:00+02:00,5790.8
2023-07-26T23:00+02:00,6135.1
2023-07-27T00:00+02:00,5068.1
2023-07-27T01:00+02:00,5678.8
2023-07-27T02:00+02:00,5843.2
2023-07-27T03:00+02:00,5818.1
2023-07-27T04:00+02:00,5651.2
2023-07-27T05:00+02:00,6940.4
2023-07-27T06:00+02:00,6262.5
2023-07-27T07:00+02:00,6101.2
2023-07-27T08:00+02:00,6545.9
2023-07-27T09:00+02:00,7259.8
2023-07-27T10:00+02:00,7301.6
2023-07-27T11:00+02:00,7380.5
2023-07-27T12:00+02:00,7170.9
2023-07-27T13:00+02:00,7318.4
2023-07-27T14:00+02:00,7940.4
2023-07-27T15:00+02:00,7176.4
2023-07-27T16:00+02:00,7392.9
2023-07-27T17:00+02:00,7086.2
2023-07-27T18:00+02:00,7969.1
2023-07-27T19:00+02:00,6877.2
2023-07-27T20:00+02:00,6574.4
2023-07-27T21:00+02:00,6333.3
2023-07-27T22:00+02:00,6460.2
2023-07-27T23:00+02:00,6208.7
2023-07-28T00:00+02:00,5966.2
2023-07-28T01:00+02:00,5710.1
2023-07-28T02:00+02:00,5981.1
2023-07-28T03:00+02:00,5647.6
2023-07-28T04:00+02:00,5401.3
2023-07-28T05:00+02:00,5585.2
2023-07-28T06:00+02:00,5911
2023-07-28T07:00+02:00,6317.6
2023-07-28T08:00+02:00,7596.9
2023-07-28T09:00+02:00,7109.3
2023-07-28T10:00+02:00,7471
2023-07-28T11:00+02:00,7530.9
2023-07-28T12:00+02:00,7642.3
2023-07-28T13:00+02:00,7356.2
2023-07-28T14:00+02:00,7744.9
2023-07-28T15:00+02:00,7450.5
2023-07-28T16:00+02:00,6598.4
2023-07-28T17:00+02:00,6808.5
2023-07-28T18:00+02:00,7215.9
2023-07-28T19:00+02:00,7065.1
2023-07-28T20:00+02:00,6648.5
2023-07-28T21:00+02:00,6013.2
2023-07-28T22:00+02:00,5938.6
2023-07-28T23:00+02:00,5965.1
2023-07-29T00:00+02:00,5970.1
2023-07-29T01:00+02:00,5113.4
2023-07-29T02:00+02:00,5749.4
2023-07-29T03:00+02:00,5494.4
2023-07-29T04:00+02:00,7179.4
2023-07-29T05:00+02:00,5405.7
2023-07-29T06:00+02:00,5865.5
2023-07-29T07:00+02:00,5623.6
2023-07-29T08:00+02:00,5751.6
2023-07-29T09:00+02:00,5493.3
2023-07-29T10:00+02:00,5875.8
2023-07-29T11:00+02:00,5572.9
2023-07-29T12:00+02:00,5254.3
2023-07-29T13:00+02:00,5451.5
2023-07-29T14:00+02:00,5520.2
2023-07-29T15:00+02:00,5469.1
2023-07-29T16:00+02:00,5372.8
2023-07-29T17:00+02:00,6387
2023-07-29T18:00+02:00,5998.8
2023-07-29T19:00+02:00,5568.1
2023-07-29T20:00+02:00,5601.8
2023-07-29T21:00+02:00,6147
2023-07-29T22:00+02:00,5819.4
2023-07-29T23:00+02:00,5903.4
2023-07-30T00:00+02:00,5940.3
2023-07-30T01:00+02:00,5843.9
2023-07-30T02:00+02:00,5767.1
2023-07-30T03:00+02:00,6042.9
2023-07-30T04:00+02:00,6548
2023-07-30T05:00+02:00,6347.7
2023-07-30T06:00+02:00,6566.3
2023-07-30T07:00+02:00,5807.7
2023-07-30T08:00+02:00,6066
2023-07-30T09:00+02:00,6085.4
2023-07-30T10:00+02:00,6141.6
2023-07-30T11:00+02:00,6349.1
2023-07-30T12:00+02:00,5650
2023-07-30T13:00+02:00,6021.3
2023-07-30T14:00+02:00,6079.9
2023-07-30T15:00+02:00,6162.9
2023-07-30T16:00+02:00,6011.2
2023-07-30T17:00+02:00,6442.4
2023-07-30T18:00+02:00,6268.1
2023-07-30T19:00+02:00,5698.7
2023-07-30T20:00+02:00,5895.3
2023-07-30T21:00+02:00,5708.7
2023-07-30T22:00+02:00,5661.9
2023-07-30T23:00+02:00,5499.1
2023-07-31T00:00+02:00,5926
2023-07-31T01:00+02:00,6137.4
2023-07-31T02:00+02:00,6144.3
2023-07-31T03:00+02:00,6987.4
2023-07-31T04:00+02:00,6528.2
2023-07-31T05:00+02:00,7296.4
2023-07-31T06:00+02:00,7213
2023-07-31T07:00+02:00,5906.2
2023-07-31T08:00+02:00,5965.9
2023-07-31T09:00+02:00,5911
2023-07-31T10:00+02:00,6952.9
2023-07-31T11:00+02:00,7162.7
2023-07-31T12:00+02:00,5681.6
2023-07-31T13:00+02:00,6629.8
2023-07-31T14:00+02:00,6767.8
2023-07-31T15:00+02:00,6668.8
2023-07-31T16:00+02:00,6922.3
2023-07-31T17:00+02:00,6269.5
2023-07-31T18:00+02:00,6625.4
2023-07-31T19:00+02:00,6240.7
2023-07-31T20:00+02:00,5590.2
2023-07-31T21:00+02:00,6104.4
2023-07-31T22:00+02:00,5688.9
2023-07-31T23:00+02:00,5563.4
2023-08-01T00:00+02:00,6660.2
2023-08-01T01:00+02:00,5334.6
2023-08-01T02:00+02:00,5426.5
2023-08-01T03:00+02:00,5496.3
2023-08-01T04:00+02:00,5570
2023-08-01T05:00+02:00,5570
2023-08-01T06:00+02:00,5570.1
2023-08-01T07:00+02:00,5570.1
2023-08-01T08:00+02:00,5311.4
2023-08-01T09:00+02:00,5324.7
2023-08-01T10:00+02:00,5311.6
2023-08-01T11:00+02:00,5570.1
2023-08-01T12:00+02:00,5570.2
2023-08-01T13:00+02:00,5375
2023-08-01T14:00+02:00,5366.6
2023-08-01T15:00+02:00,5374.9
2023-08-01T16:00+02:00,5410.4
2023-08-01T17:00+02:00,5544.4
2023-08-01T18:00+02:00,6054.6
2023-08-01T19:00+02:00,5408.3
2023-08-01T20:00+02:00,5470.2
2023-08-01T21:00+02:00,5971.1
2023-08-01T22:00+02:00,5731.9
2023-08-01T23:00+02:00,5573
2023-08-02T00:00+02:00,6066.1
2023-08-02T01:00+02:00,6251.5
2023-08-02T02:00+02:00,5693.4
2023-08-02T03:00+02:00,6005
2023-08-02T04:00+02:00,5689.9
2023-08-02T05:00+02:00,5511.5
2023-08-02T06:00+02:00,5974.7
2023-08-02T07:00+02:00,6473.6
2023-08-02T08:00+02:00,6666.9
2023-08-02T09:00+02:00,6679.4
2023-08-02T10:00+02:00,7028.2
2023-08-02T11:00+02:00,7258.9
2023-08-02T12:00+02:00,7113.6
2023-08-02T13:00+02:00,6660.9
2023-08-02T14:00+02:00,6675.1
2023-08-02T15:00+02:00,6635
2023-08-02T16:00+02:00,6688.4
2023-08-02T17:00+02:00,6592.1
2023-08-02T18:00+02:00,6752.6
2023-08-02T19:00+02:00,6593.2
2023-08-02T20:00+02:00,6535.3
2023-08-02T21:00+02:00,6250
2023-08-02T22:00+02:00,6224.2
2023-08-02T23:00+02:00,6039.5
2023-08-03T00:00+02:00,6574.1
2023-08-03T01:00+02:00,5347.4
2023-08-03T02:00+02:00,5264
2023-08-03T03:00+02:00,4779.1
2023-08-03T04:00+02:00,4674.5
2023-08-03T05:00+02:00,6037.2
2023-08-03T06:00+02:00,5927.4
2023-08-03T07:00+02:00,6445.4
2023-08-03T08:00+02:00,6691.5
2023-08-03T09:00+02:00,6012.1
2023-08-03T10:00+02:00,6011.6
2023-08-03T11:00+02:00,6389.5
2023-08-03T12:00+02:00,6534.5
2023-08-03T13:00+02:00,6228.5
2023-08-03T14:00+02:00,6377.1
2023-08-03T15:00+02:00,6450.6
2023-08-03T16:00+02:00,6507.9
2023-08-03T17:00+02:00,6640.3
2023-08-03T18:00+02:00,6468.8
2023-08-03T19:00+02:00,6713.6
2023-08-03T20:00+02:00,6344.1
2023-08-03T21:00+02:00,6252.7
2023-08-03T22:00+02:00,6286
2023-08-03T23:00+02:00,5845.4
2023-08-04T00:00+02:00,5644.4
2023-08-04T01:00+02:00,5646.9
2023-08-04T02:00+02:00,5614.4
2023-08-04T03:00+02:00,6390.8
2023-08-04T04:00+02:00,5149.6
2023-08-04T05:00+02:00,5997.8
2023-08-04T06:00+02:00,6141.6
2023-08-04T07:00+02:00,6000.5
2023-08-04T08:00+02:00,5968.3
2023-08-04T09:00+02:00,6194.5
2023-08-04T10:00+02:00,6439.4
2023-08-04T11:00+02:00,6556.8
2023-08-04T12:00+02:00,6001.4
2023-08-04T13:00+02:00,5784.7
2023-08-04T14:00+02:00,6402.5
2023-08-04T15:00+02:00,6448
2023-08-04T16:00+02:00,6077
2023-08-04T17:00+02:00,6249.2
2023-08-04T18:00+02:00,5938.7
2023-08-04T19:00+02:00,6360.6
2023-08-04T20:00+02:00,6249.4
2023-08-04T21:00+02:00,6002.5
2023-08-04T22:00+02:00,6151.5
2023-08-04T23:00+02:00,5931.5
2023-08-05T00:00+02:00,6052.7
2023-08-05T01:00+02:00,6356.8
2023-08-05T02:00+02:00,6323.3
2023-08-05T03:00+02:00,5171.2
2023-08-05T04:00+02:00,5008.8
2023-08-05T05:00+02:00,4983.8
2023-08-05T06:00+02:00,7150.4
2023-08-05T07:00+02:00,6550.1
2023-08-05T08:00+02:00,6001
2023-08-05T09:00+02:00,6351.8
2023-08-05T10:00+02:00,6006.5
2023-08-05T11:00+02:00,5656
2023-08-05T12:00+02:00,5746.3
2023-08-05T13:00+02:00,6027.8
2023-08-05T14:00+02:00,5879.4
2023-08-05T15:00+02:00,6019.1
2023-08-05T16:00+02:00,5523.8
2023-08-05T17:00+02:00,5975.7
2023-08-05T18:00+02:00,6080.4
2023-08-05T19:00+02:00,5906.4
2023-08-05T20:00+02:00,5990.1
2023-08-05T21:00+02:00,5332.1
2023-08-05T22:00+02:00,6110.8
2023-08-05T23:00+02:00,5668.7
2023-08-06T00:00+02:00,5973.9
2023-08-06T01:00+02:00,6443.9
2023-08-06T02:00+02:00,6144.7
2023-08-06T03:00+02:00,5767.1
2023-08-06T04:00+02:00,6201
2023-08-06T05:00+02:00,6173.2
2023-08-06T06:00+02:00,6091.1
2023-08-06T07:00+02:00,6003.8
2023-08-06T08:00+02:00,6001.2
2023-08-06T09:00+02:00,6500.6
2023-08-06T10:00+02:00,6114.6
2023-08-06T11:00+02:00,5386.1
2023-08-06T12:00+02:00,6932.8
2023-08-06T13:00+02:00,6053.4
2023-08-06T14:00+02:00,5703.7
2023-08-06T15:00+02:00,5588.3
2023-08-06T16:00+02:00,5966.9
2023-08-06T17:00+02:00,5957.5
2023-08-06T18:00+02:00,6491.7
2023-08-06T19:00+02:00,5765.6
2023-08-06T20:00+02:00,5796.8
2023-08-06T21:00+02:00,5649.2
2023-08-06T22:00+02:00,5774
2023-08-06T23:00+02:00,5596.8
2023-08-07T00:00+02:00,5672.4
2023-08-07T01:00+02:00,5837.1
2023-08-07T02:00+02:00,6218.9
2023-08-07T03:00+02:00,6366.7
2023-08-07T04:00+02:00,6991.8
2023-08-07T05:00+02:00,6599.6
2023-08-07T06:00+02:00,6385.8
2023-08-07T07:00+02:00,6203.3
2023-08-07T08:00+02:00,5755.7
2023-08-07T09:00+02:00,5908.6
2023-08-07T10:00+02:00,6079.6
2023-08-07T11:00+02:00,6179.2
2023-08-07T12:00+02:00,5919.1
2023-08-07T13:00+02:00,6669.8
2023-08-07T14:00+02:00,6847.9
2023-08-07T15:00+02:00,6415.8
2023-08-07T16:00+02:00,6533.5
2023-08-07T17:00+02:00,6137.9
2023-08-07T18:00+02:00,6618.8
2023-08-07T19:00+02:00,6494.1
2023-08-07T20:00+02:00,6005.9
2023-08-07T21:00+02:00,6040.5
2023-08-07T22:00+02:00,5874.8
2023-08-07T23:00+02:00,5971.5
2023-08-08T00:00+02:00,6070.9
2023-08-08T01:00+02:00,5248.8
2023-08-08T02:00+02:00,4890.7
2023-08-08T03:00+02:00,4892.8
2023-08-08T04:00+02:00,5556.8
2023-08-08T05:00+02:00,5157.1
2023-08-08T06:00+02:00,5950.8
2023-08-08T07:00+02:00,5864
2023-08-08T08:00+02:00,6584.7
2023-08-08T09:00+02:00,6249.6
2023-08-08T10:00+02:00,6475.6
2023-08-08T11:00+02:00,7042.1
2023-08-08T12:00+02:00,6412.7
2023-08-08T13:00+02:00,6782.3
2023-08-08T14:00+02:00,6497.9
2023-08-08T15:00+02:00,6539.1
2023-08-08T16:00+02:00,6548.1
2023-08-08T17:00+02:00,6484
2023-08-08T18:00+02:00,6391.1
2023-08-08T19:00+02:00,6532.5
2023-08-08T20:00+02:00,6562.3
2023-08-08T21:00+02:00,6024.4
2023-08-08T22:00+02:00,6031.3
2023-08-08T23:00+02:00,5796
2023-08-09T00:00+02:00,6136.2
2023-08-09T01:00+02:00,5857.3
2023-08-09T02:00+02:00,5930.3
2023-08-09T03:00+02:00,6131.3
2023-08-09T04:00+02:00,5845.7
2023-08-09T05:00+02:00,5962.7
2023-08-09T06:00+02:00,6014.8
2023-08-09T07:00+02:00,5502.2
2023-08-09T08:00+02:00,5981.9
2023-08-09T09:00+02:00,6627.8
2023-08-09T10:00+02:00,6487.9
2023-08-09T11:00+02:00,6833.5
2023-08-09T12:00+02:00,6723.7
2023-08-09T13:00+02:00,6671.8
2023-08-09T14:00+02:00,6814.1
2023-08-09T15:00+02:00,6415.6
2023-08-09T16:00+02:00,6893.4
2023-08-09T17:00+02:00,6400.4
2023-08-09T18:00+02:00,6940.7
2023-08-09T19:00+02:00,6498.1
2023-08-09T20:00+02:00,6415.6
2023-08-09T21:00+02:00,6332.8
2023-08-09T22:00+02:00,6056
2023-08-09T23:00+02:00,6244.1
2023-08-10T00:00+02:00,5786.4
2023-08-10T01:00+02:00,6424.4
2023-08-10T02:00+02:00,6216.5
2023-08-10T03:00+02:00,6310.1
2023-08-10T04:00+02:00,5873.8
2023-08-10T05:00+02:00,5943
2023-08-10T06:00+02:00,5878.4
2023-08-10T07:00+02:00,5875.3
2023-08-10T08:00+02:00,6268.7
2023-08-10T09:00+02:00,6195.4
2023-08-10T10:00+02:00,6721.1
2023-08-10T11:00+02:00,7014.5
2023-08-10T12:00+02:00,6639.2
2023-08-10T13:00+02:00,6514.7
2023-08-10T14:00+02:00,6588.4
2023-08-10T15:00+02:00,6438
2023-08-10T16:00+02:00,6907.8
2023-08-10T17:00+02:00,6274.4
2023-08-10T18:00+02:00,6682.6
2023-08-10T19:00+02:00,6619.4
2023-08-10T20:00+02:00,6544.8
2023-08-10T21:00+02:00,6491.3
2023-08-10T22:00+02:00,5726.8
2023-08-10T23:00+02:00,5825.1
2023-08-11T00:00+02:00,5481.1
2023-08-11T01:00+02:00,5662.4
2023-08-11T02:00+02:00,6220.8
2023-08-11T03:00+02:00,5550.7
2023-08-11T04:00+02:00,4761.4
2023-08-11T05:00+02:00,6092.8
2023-08-11T06:00+02:00,5760.5
2023-08-11T07:00+02:00,5997.2
2023-08-11T08:00+02:00,6931.1
2023-08-11T09:00+02:00,6740.8
2023-08-11T10:00+02:00,6745.2
2023-08-11T11:00+02:00,6685.4
2023-08-11T12:00+02:00,6856.6
2023-08-11T13:00+02:00,6773.2
2023-08-11T14:00+02:00,6800.7
2023-08-11T15:00+02:00,6445
2023-08-11T16:00+02:00,6425.9
2023-08-11T17:00+02:00,6402.8
2023-08-11T18:00+02:00,6571
2023-08-11T19:00+02:00,6567.5
2023-08-11T20:00+02:00,6470.6
2023-08-11T21:00+02:00,6236.9
2023-08-11T22:00+02:00,6178.2
2023-08-11T23:00+02:00,6079
2023-08-12T00:00+02:00,5558.7
2023-08-12T01:00+02:00,5355.2
2023-08-12T02:00+02:00,5801.2
2023-08-12T03:00+02:00,5962.3
2023-08-12T04:00+02:00,4587.6
2023-08-12T05:00+02:00,6413.2
2023-08-12T06:00+02:00,6584.3
2023-08-12T07:00+02:00,5444.2
2023-08-12T08:00+02:00,5696
2023-08-12T09:00+02:00,5776.6
2023-08-12T10:00+02:00,7524.3
2023-08-12T11:00+02:00,7252.4
2023-08-12T12:00+02:00,6229.2
2023-08-12T13:00+02:00,7179.6
2023-08-12T14:00+02:00,7652.1
2023-08-12T15:00+02:00,7696.2
2023-08-12T16:00+02:00,7319.7
2023-08-12T17:00+02:00,6571.7
2023-08-12T18:00+02:00,6271.2
2023-08-12T19:00+02:00,5902.1
2023-08-12T20:00+02:00,6923.1
2023-08-12T21:00+02:00,5928.4
2023-08-12T22:00+02:00,6482.4
2023-08-12T23:00+02:00,5551.6
2023-08-13T00:00+02:00,5577.2
2023-08-13T01:00+02:00,5284.8
2023-08-13T02:00+02:00,5479.6
2023-08-13T03:00+02:00,5606.9
2023-08-13T04:00+02:00,6064.7
2023-08-13T05:00+02:00,6008.9
2023-08-13T06:00+02:00,5900.5
2023-08-13T07:00+02:00,5644.9
2023-08-13T08:00+02:00,5573.2
2023-08-13T09:00+02:00,6509.8
2023-08-13T10:00+02:00,6100
2023-08-13T11:00+02:00,6662.1
2023-08-13T12:00+02:00,6975.5
2023-08-13T13:00+02:00,6374.6
2023-08-13T14:00+02:00,6829.6
2023-08-13T15:00+02:00,6684.1
2023-08-13T16:00+02:00,7286
2023-08-13T17:00+02:00,7124
2023-08-13T18:00+02:00,7209.2
2023-08-13T19:00+02:00,6259.1
2023-08-13T20:00+02:00,5886.1
2023-08-13T21:00+02:00,6262.9
2023-08-13T22:00+02:00,5844
2023-08-13T23:00+02:00,7144.2
2023-08-14T00:00+02:00,6583.6
2023-08-14T01:00+02:00,5819.2
2023-08-14T02:00+02:00,4911.2
2023-08-14T03:00+02:00,6315.9
2023-08-14T04:00+02:00,6179.5
2023-08-14T05:00+02:00,6155.9
2023-08-14T06:00+02:00,5954.3
2023-08-14T07:00+02:00,6289.1
2023-08-14T08:00+02:00,7102.3
2023-08-14T09:00+02:00,6772.8
2023-08-14T10:00+02:00,7035.8
2023-08-14T11:00+02:00,7241.7
2023-08-14T12:00+02:00,6895.6
2023-08-14T13:00+02:00,6809.9
2023-08-14T14:00+02:00,6787
2023-08-14T15:00+02:00,6765
2023-08-14T16:00+02:00,6664.3
2023-08-14T17:00+02:00,6671.4
2023-08-14T18:00+02:00,6756.4
2023-08-14T19:00+02:00,6412.2
2023-08-14T20:00+02:00,6805.3
2023-08-14T21:00+02:00,6641.3
2023-08-14T22:00+02:00,6383.9
2023-08-14T23:00+02:00,6533.1
2023-08-15T00:00+02:00,5844.2
2023-08-15T01:00+02:00,5481.9
2023-08-15T02:00+02:00,5842.5
2023-08-15T03:00+02:00,5320.1
2023-08-15T04:00+02:00,5570.9
2023-08-15T05:00+02:00,5504.6
2023-08-15T06:00+02:00,5686.4
2023-08-15T07:00+02:00,6206.1
2023-08-15T08:00+02:00,6179.1
2023-08-15T09:00+02:00,6597
2023-08-15T10:00+02:00,6798.9
2023-08-15T11:00+02:00,6834.1
2023-08-15T12:00+02:00,6329.5
2023-08-15T13:00+02:00,6525.7
2023-08-15T14:00+02:00,6532
2023-08-15T15:00+02:00,6563.1
2023-08-15T16:00+02:00,6582.9
2023-08-15T17:00+02:00,6508.6
2023-08-15T18:00+02:00,6557.9
2023-08-15T19:00+02:00,6340.8
2023-08-15T20:00+02:00,6557.2
2023-08-15T21:00+02:00,6487.4
2023-08-15T22:00+02:00,6311.6
2023-08-15T23:00+02:00,5966
2023-08-16T00:00+02:00,5772.8
2023-08-16T01:00+02:00,5364.6
2023-08-16T02:00+02:00,5633.7
2023-08-16T03:00+02:00,5956.1
2023-08-16T04:00+02:00,6041.4
2023-08-16T05:00+02:00,5678.5
2023-08-16T06:00+02:00,6264.4
2023-08-16T07:00+02:00,6612.5
2023-08-16T08:00+02:00,7459.3
2023-08-16T09:00+02:00,7206.8
2023-08-16T10:00+02:00,7100.4
2023-08-16T11:00+02:00,8025
2023-08-16T12:00+02:00,6916.8
2023-08-16T13:00+02:00,6886.3
2023-08-16T14:00+02:00,6900.6
2023-08-16T15:00+02:00,6898.9
2023-08-16T16:00+02:00,6770.3
2023-08-16T17:00+02:00,6762.3
2023-08-16T18:00+02:00,6871.9
2023-08-16T19:00+02:00,6753.3
2023-08-16T20:00+02:00,6853.9
2023-08-16T21:00+02:00,6555.8
2023-08-16T22:00+02:00,6311.3
2023-08-16T23:00+02:00,6303.8
2023-08-17T00:00+02:00,5650.3
2023-08-17T01:00+02:00,5646.9
2023-08-17T02:00+02:00,6761.8
2023-08-17T03:00+02:00,5494.9
2023-08-17T04:00+02:00,5415.7
2023-08-17T05:00+02:00,6805.6
2023-08-17T06:00+02:00,5329.7
2023-08-17T07:00+02:00,6382.3
2023-08-17T08:00+02:00,7149.9
2023-08-17T09:00+02:00,6938.2
2023-08-17T10:00+02:00,7267
2023-08-17T11:00+02:00,7425.4
2023-08-17T12:00+02:00,7288.6
2023-08-17T13:00+02:00,7339
2023-08-17T14:00+02:00,7002.9
2023-08-17T15:00+02:00,7041.4
2023-08-17T16:00+02:00,6954.1
2023-08-17T17:00+02:00,6776.2
2023-08-17T18:00+02:00,6891.2
2023-08-17T19:00+02:00,7306.5
2023-08-17T20:00+02:00,7013.7
2023-08-17T21:00+02:00,6735.1
2023-08-17T22:00+02:00,6432.7
2023-08-17T23:00+02:00,6146.2
2023-08-18T00:00+02:00,5723
2023-08-18T01:00+02:00,5584.7
2023-08-18T02:00+02:00,5864.1
2023-08-18T03:00+02:00,5336.1
2023-08-18T04:00+02:00,4748.6
2023-08-18T05:00+02:00,6484.5
2023-08-18T06:00+02:00,6048.2
2023-08-18T07:00+02:00,6122.6
2023-08-18T08:00+02:00,6976.2
2023-08-18T09:00+02:00,6589.9
2023-08-18T10:00+02:00,7416.8
2023-08-18T11:00+02:00,6350.9
2023-08-18T12:00+02:00,7057.4
2023-08-18T13:00+02:00,6695.2
2023-08-18T14:00+02:00,6662
2023-08-18T15:00+02:00,6538.7
2023-08-18T16:00+02:00,6576.7
2023-08-18T17:00+02:00,6560.3
2023-08-18T18:00+02:00,6634.9
2023-08-18T19:00+02:00,6802.5
2023-08-18T20:00+02:00,6690
2023-08-18T21:00+02:00,6614.6
2023-08-18T22:00+02:00,6404.3
2023-08-18T23:00+02:00,6116.1
2023-08-19T00:00+02:00,5819.2
2023-08-19T01:00+02:00,6582.2
2023-08-19T02:00+02:00,5693
2023-08-19T03:00+02:00,5930.4
2023-08-19T04:00+02:00,6930
2023-08-19T05:00+02:00,7016.7
2023-08-19T06:00+02:00,6557.1
2023-08-19T07:00+02:00,5507.3
2023-08-19T08:00+02:00,5890.2
2023-08-19T09:00+02:00,7277.9
2023-08-19T10:00+02:00,7742.9
2023-08-19T11:00+02:00,7389.6
2023-08-19T12:00+02:00,7304.8
2023-08-19T13:00+02:00,7067.8
2023-08-19T14:00+02:00,6969.7
2023-08-19T15:00+02:00,6961.1
2023-08-19T16:00+02:00,7050.1
2023-08-19T17:00+02:00,7679.5
2023-08-19T18:00+02:00,7014.8
2023-08-19T19:00+02:00,7711.4
2023-08-19T20:00+02:00,7881.9
2023-08-19T21:00+02:00,7439.8
2023-08-19T22:00+02:00,7198.7
2023-08-19T23:00+02:00,5724.4
2023-08-20T00:00+02:00,5678.7
2023-08-20T01:00+02:00,6632.1
2023-08-20T02:00+02:00,6484.3
2023-08-20T03:00+02:00,6224.5
2023-08-20T04:00+02:00,5877.4
2023-08-20T05:00+02:00,5878.6
2023-08-20T06:00+02:00,6029.5
2023-08-20T07:00+02:00,5946.7
2023-08-20T08:00+02:00,6068.6
2023-08-20T09:00+02:00,6953.1
2023-08-20T10:00+02:00,7468.4
2023-08-20T11:00+02:00,7416.1
2023-08-20T12:00+02:00,7218.8
2023-08-20T13:00+02:00,7652.9
2023-08-20T14:00+02:00,7641.2
2023-08-20T15:00+02:00,7646.2
2023-08-20T16:00+02:00,7669
2023-08-20T17:00+02:00,7465.9
2023-08-20T18:00+02:00,6593.8
2023-08-20T19:00+02:00,6960.3
2023-08-20T20:00+02:00,6083.7
2023-08-20T21:00+02:00,6685.5
2023-08-20T22:00+02:00,7251.9
2023-08-20T23:00+02:00,6464.8
2023-08-21T00:00+02:00,7989.1
2023-08-21T01:00+02:00,5110.4
2023-08-21T02:00+02:00,5546.2
2023-08-21T03:00+02:00,5937.6
2023-08-21T04:00+02:00,6056.6
2023-08-21T05:00+02:00,5101.4
2023-08-21T06:00+02:00,6622.8
2023-08-21T07:00+02:00,6683.6
2023-08-21T08:00+02:00,7015.4
2023-08-21T09:00+02:00,7162.1
2023-08-21T10:00+02:00,7267.6
2023-08-21T11:00+02:00,7329.6
2023-08-21T12:00+02:00,6796.7
2023-08-21T13:00+02:00,6762.5
2023-08-21T14:00+02:00,6789.3
2023-08-21T15:00+02:00,6787.1
2023-08-21T16:00+02:00,6782.1
2023-08-21T17:00+02:00,6760.4
2023-08-21T18:00+02:00,6795.8
2023-08-21T19:00+02:00,6752.9
2023-08-21T20:00+02:00,6668.2
2023-08-21T21:00+02:00,6621.5
2023-08-21T22:00+02:00,6555.6
2023-08-21T23:00+02:00,6578.6
2023-08-22T00:00+02:00,6943
2023-08-22T01:00+02:00,5782.6
2023-08-22T02:00+02:00,5575.6
2023-08-22T03:00+02:00,5340.3
2023-08-22T04:00+02:00,5818.4
2023-08-22T05:00+02:00,5242.4
2023-08-22T06:00+02:00,6127.1
2023-08-22T07:00+02:00,6612
2023-08-22T08:00+02:00,7041.9
2023-08-22T09:00+02:00,7090.4
2023-08-22T10:00+02:00,7434.3
2023-08-22T11:00+02:00,7277.3
2023-08-22T12:00+02:00,6905.5
2023-08-22T13:00+02:00,6934.4
2023-08-22T14:00+02:00,6935
2023-08-22T15:00+02:00,6940.4
2023-08-22T16:00+02:00,6927.1
2023-08-22T17:00+02:00,6756
2023-08-22T18:00+02:00,6904.4
2023-08-22T19:00+02:00,6779.4
2023-08-22T20:00+02:00,6964.7
2023-08-22T21:00+02:00,6800.2
2023-08-22T22:00+02:00,6509.2
2023-08-22T23:00+02:00,6398.1
2023-08-23T00:00+02:00,5994.1
2023-08-23T01:00+02:00,5651.1
2023-08-23T02:00+02:00,5877.8
