Time,Global_radiation
2020-07-25 05:00:00,32.62
2020-07-25 06:00:00,145.65
2020-07-25 07:00:00,305.32
2020-07-25 08:00:00,485.97
2020-07-25 09:00:00,598.68
2020-07-25 10:00:00,632.84
2020-07-25 11:00:00,694.85
2020-07-25 12:00:00,687.8
2020-07-25 13:00:00,657.66
2020-07-25 14:00:00,628.73
2020-07-25 15:00:00,467.9
2020-07-25 16:00:00,407.34
2020-07-25 17:00:00,279.34
2020-07-25 18:00:00,144.93
2020-07-25 19:00:00,37.43
2020-07-25 20:00:00,0.18
2020-07-25 21:00:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 02:00:00,0.0
2020-07-26 03:00:00,0.0
2020-07-26 04:00:00,0.0
2020-07-26 05:00:00,13.48
2020-07-26 06:00:00,85.59
2020-07-26 07:00:00,252.75
2020-07-26 08:00:00,358.91
2020-07-26 09:00:00,482.93
2020-07-26 10:00:00,487.0
2020-07-26 11:00:00,531.98
2020-07-26 12:00:00,639.72
2020-07-26 13:00:00,603.64
2020-07-26 14:00:00,610.47
2020-07-26 15:00:00,526.16
2020-07-26 16:00:00,393.23
2020-07-26 17:00:00,256.24
2020-07-26 18:00:00,127.77
2020-07-26 19:00:00,35.03
2020-07-26 20:00:00,0.09
2020-07-26 21:00:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 23:00:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 04:00:00,0.0
2020-07-27 05:00:00,30.64
2020-07-27 06:00:00,150.77
2020-07-27 07:00:00,307.32
2020-07-27 08:00:00,470.86
2020-07-27 09:00:00,618.15
2020-07-27 10:00:00,734.59
2020-07-27 11:00:00,816.69
2020-07-27 12:00:00,830.15
2020-07-27 13:00:00,822.33
2020-07-27 14:00:00,748.46
2020-07-27 15:00:00,642.06
2020-07-27 16:00:00,506.18
2020-07-27 17:00:00,345.37
2020-07-27 18:00:00,180.32
2020-07-27 19:00:00,45.47
2020-07-27 20:00:00,0.07
2020-07-27 21:00:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 23:00:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 01:00:00,0.0
2020-07-28 02:00:00,0.0
2020-07-28 03:00:00,0.0
2020-07-28 04:00:00,0.0
2020-07-28 05:00:00,29.96
2020-07-28 06:00:00,152.58
2020-07-28 07:00:00,306.7
2020-07-28 08:00:00,483.43
2020-07-28 09:00:00,633.94
2020-07-28 10:00:00,739.3
2020-07-28 11:00:00,789.15
2020-07-28 12:00:00,799.54
2020-07-28 13:00:00,706.72
2020-07-28 14:00:00,562.35
2020-07-28 15:00:00,388.09
2020-07-28 16:00:00,277.95
2020-07-28 17:00:00,179.95
2020-07-28 18:00:00,118.25
2020-07-28 19:00:00,30.34
2020-07-28 20:00:00,0.02
2020-07-28 21:00:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 23:00:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 03:00:00,0.0
2020-07-29 04:00:00,0.0
2020-07-29 05:00:00,15.59
2020-07-29 06:00:00,76.16
2020-07-29 07:00:00,205.16
2020-07-29 08:00:00,300.03
2020-07-29 09:00:00,475.69
2020-07-29 10:00:00,574.61
2020-07-29 11:00:00,632.33
2020-07-29 12:00:00,672.39
2020-07-29 13:00:00,710.01
2020-07-29 14:00:00,660.17
2020-07-29 15:00:00,563.99
2020-07-29 16:00:00,453.63
2020-07-29 17:00:00,324.19
2020-07-29 18:00:00,164.17
2020-07-29 19:00:00,41.18
2020-07-29 20:00:00,0.02
2020-07-29 21:00:00,0.0
2020-07-29 22:00:00,0.0
2020-07-29 23:00:00,0.0
2020-07-30 00:00:00,0.0
2020-07-30 01:00:00,0.0
2020-07-30 02:00:00,0.0
2020-07-30 03:00:00,0.0
2020-07-30 04:00:00,0.0
2020-07-30 05:00:00,26.76
2020-07-30 06:00:00,142.69
2020-07-30 07:00:00,309.29
2020-07-30 08:00:00,483.05
2020-07-30 09:00:00,633.42
2020-07-30 10:00:00,752.6
2020-07-30 11:00:00,827.53
2020-07-30 12:00:00,841.08
2020-07-30 13:00:00,821.4
2020-07-30 14:00:00,742.51
2020-07-30 15:00:00,618.9
2020-07-30 16:00:00,474.79
2020-07-30 17:00:00,313.51
2020-07-30 18:00:00,157.35
2020-07-30 19:00:00,36.32
2020-07-30 20:00:00,0.01
2020-07-30 21:00:00,0.0
2020-07-30 22:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 00:00:00,0.0
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.0
2020-07-31 03:00:00,0.0
2020-07-31 04:00:00,0.0
2020-07-31 05:00:00,25.56
2020-07-31 06:00:00,141.29
2020-07-31 07:00:00,290.94
2020-07-31 08:00:00,410.59
2020-07-31 09:00:00,546.12
2020-07-31 10:00:00,711.35
2020-07-31 11:00:00,812.05
2020-07-31 12:00:00,825.34
2020-07-31 13:00:00,771.47
2020-07-31 14:00:00,690.26
2020-07-31 15:00:00,550.36
2020-07-31 16:00:00,415.43
2020-07-31 17:00:00,258.11
2020-07-31 18:00:00,138.58
2020-07-31 19:00:00,33.82
2020-07-31 20:00:00,0.0
2020-07-31 21:00:00,0.0
2020-07-31 22:00:00,0.0
2020-07-31 23:00:00,0.0
2020-08-01 00:00:00,0.0
2020-08-01 01:00:00,0.0
2020-08-01 02:00:00,0.0
2020-08-01 03:00:00,0.0
2020-08-01 04:00:00,0.0
2020-08-01 05:00:00,24.92
2020-08-01 06:00:00,142.71
2020-08-01 07:00:00,294.63
2020-08-01 08:00:00,450.06
2020-08-01 09:00:00,566.08
2020-08-01 10:00:00,694.18
2020-08-01 11:00:00,776.1
2020-08-01 12:00:00,794.16
2020-08-01 13:00:00,769.12
2020-08-01 14:00:00,676.92
2020-08-01 15:00:00,523.6
2020-08-01 16:00:00,347.74
2020-08-01 17:00:00,202.46
2020-08-01 18:00:00,110.99
2020-08-01 19:00:00,23.51
2020-08-01 20:00:00,0.0
2020-08-01 21:00:00,0.0
2020-08-01 22:00:00,0.0
2020-08-01 23:00:00,0.0
2020-08-02 00:00:00,0.0
2020-08-02 01:00:00,0.0
2020-08-02 02:00:00,0.0
2020-08-02 03:00:00,0.0
2020-08-02 04:00:00,0.0
2020-08-02 05:00:00,20.17
2020-08-02 06:00:00,111.92
2020-08-02 07:00:00,196.21
2020-08-02 08:00:00,275.02
2020-08-02 09:00:00,347.02
2020-08-02 10:00:00,377.77
2020-08-02 11:00:00,404.41
2020-08-02 12:00:00,427.31
2020-08-02 13:00:00,397.45
2020-08-02 14:00:00,411.24
2020-08-02 15:00:00,326.41
2020-08-02 16:00:00,213.12
2020-08-02 17:00:00,92.84
2020-08-02 18:00:00,36.23
2020-08-02 19:00:00,7.82
2020-08-02 20:00:00,0.0
2020-08-02 21:00:00,0.0
2020-08-02 22:00:00,0.0
2020-08-02 23:00:00,0.0
2020-08-03 00:00:00,0.0
2020-08-03 01:00:00,0.0
2020-08-03 02:00:00,0.0
2020-08-03 03:00:00,0.0
2020-08-03 04:00:00,0.0
2020-08-03 05:00:00,17.77
2020-08-03 06:00:00,112.18
2020-08-03 07:00:00,172.06
2020-08-03 08:00:00,205.61
2020-08-03 09:00:00,247.52
2020-08-03 10:00:00,256.87
2020-08-03 11:00:00,285.82
2020-08-03 12:00:00,244.03
2020-08-03 13:00:00,176.19
2020-08-03 14:00:00,157.67
2020-08-03 15:00:00,76.72
2020-08-03 16:00:00,72.5
2020-08-03 17:00:00,49.24
2020-08-03 18:00:00,23.66
2020-08-03 19:00:00,7.31
2020-08-03 20:00:00,0.0
2020-08-03 21:00:00,0.0
2020-08-03 22:00:00,0.0
2020-08-03 23:00:00,0.0
2020-08-04 00:00:00,0.0
2020-08-04 01:00:00,0.0
2020-08-04 02:00:00,0.0
2020-08-04 03:00:00,0.0
2020-08-04 04:00:00,0.0
2020-08-04 05:00:00,4.79
2020-08-04 06:00:00,31.45
2020-08-04 07:00:00,72.82
2020-08-04 08:00:00,119.78
2020-08-04 09:00:00,204.76
2020-08-04 10:00:00,255.68
2020-08-04 11:00:00,332.81
2020-08-04 12:00:00,468.3
2020-08-04 13:00:00,568.7
2020-08-04 14:00:00,568.61
2020-08-04 15:00:00,506.92
2020-08-04 16:00:00,335.51
2020-08-04 17:00:00,264.64
2020-08-04 18:00:00,109.0
2020-08-04 19:00:00,27.42
2020-08-04 20:00:00,0.0
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.0
2020-08-05 05:00:00,19.88
2020-08-05 06:00:00,139.32
2020-08-05 07:00:00,298.52
2020-08-05 08:00:00,464.07
2020-08-05 09:00:00,607.44
2020-08-05 10:00:00,718.73
2020-08-05 11:00:00,803.2
2020-08-05 12:00:00,817.34
2020-08-05 13:00:00,852.21
2020-08-05 14:00:00,771.7
2020-08-05 15:00:00,621.76
2020-08-05 16:00:00,488.35
2020-08-05 17:00:00,324.58
2020-08-05 18:00:00,158.25
2020-08-05 19:00:00,29.22
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,0.0
2020-08-06 05:00:00,18.45
2020-08-06 06:00:00,129.39
2020-08-06 07:00:00,286.08
2020-08-06 08:00:00,470.04
2020-08-06 09:00:00,635.97
2020-08-06 10:00:00,761.73
2020-08-06 11:00:00,841.62
2020-08-06 12:00:00,862.08
2020-08-06 13:00:00,832.96
2020-08-06 14:00:00,756.89
2020-08-06 15:00:00,642.66
2020-08-06 16:00:00,491.98
2020-08-06 17:00:00,319.27
2020-08-06 18:00:00,152.4
2020-08-06 19:00:00,27.18
2020-08-06 20:00:00,0.0
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.0
2020-08-07 05:00:00,16.9
2020-08-07 06:00:00,127.46
2020-08-07 07:00:00,280.6
2020-08-07 08:00:00,446.09
2020-08-07 09:00:00,620.25
2020-08-07 10:00:00,747.83
2020-08-07 11:00:00,825.68
2020-08-07 12:00:00,844.02
2020-08-07 13:00:00,803.58
2020-08-07 14:00:00,730.33
2020-08-07 15:00:00,620.22
2020-08-07 16:00:00,451.41
2020-08-07 17:00:00,299.32
2020-08-07 18:00:00,144.5
2020-08-07 19:00:00,24.97
2020-08-07 20:00:00,0.0
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.0
2020-08-08 05:00:00,15.85
2020-08-08 06:00:00,126.84
2020-08-08 07:00:00,287.03
2020-08-08 08:00:00,462.6
2020-08-08 09:00:00,623.72
2020-08-08 10:00:00,751.64
2020-08-08 11:00:00,821.93
2020-08-08 12:00:00,856.57
2020-08-08 13:00:00,830.62
2020-08-08 14:00:00,745.0
2020-08-08 15:00:00,631.57
2020-08-08 16:00:00,480.6
2020-08-08 17:00:00,311.54
2020-08-08 18:00:00,148.94
2020-08-08 19:00:00,23.56
2020-08-08 20:00:00,0.0
2020-08-08 21:00:00,0.0
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,0.0
2020-08-09 05:00:00,15.31
2020-08-09 06:00:00,127.28
2020-08-09 07:00:00,280.04
2020-08-09 08:00:00,463.02
2020-08-09 09:00:00,624.77
2020-08-09 10:00:00,749.54
2020-08-09 11:00:00,827.66
2020-08-09 12:00:00,856.35
2020-08-09 13:00:00,830.79
2020-08-09 14:00:00,751.38
2020-08-09 15:00:00,623.12
2020-08-09 16:00:00,475.12
2020-08-09 17:00:00,307.72
2020-08-09 18:00:00,141.28
2020-08-09 19:00:00,21.12
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.0
2020-08-10 05:00:00,13.51
2020-08-10 06:00:00,112.43
2020-08-10 07:00:00,268.42
2020-08-10 08:00:00,434.55
2020-08-10 09:00:00,572.59
2020-08-10 10:00:00,706.63
2020-08-10 11:00:00,797.12
2020-08-10 12:00:00,810.0
2020-08-10 13:00:00,766.14
2020-08-10 14:00:00,637.74
2020-08-10 15:00:00,505.99
2020-08-10 16:00:00,373.11
2020-08-10 17:00:00,212.25
2020-08-10 18:00:00,90.33
2020-08-10 19:00:00,15.44
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.0
2020-08-11 05:00:00,11.52
2020-08-11 06:00:00,103.71
2020-08-11 07:00:00,272.97
2020-08-11 08:00:00,423.84
2020-08-11 09:00:00,557.65
2020-08-11 10:00:00,693.96
2020-08-11 11:00:00,787.73
2020-08-11 12:00:00,781.36
2020-08-11 13:00:00,722.6
2020-08-11 14:00:00,648.2
2020-08-11 15:00:00,545.96
2020-08-11 16:00:00,362.64
2020-08-11 17:00:00,220.98
2020-08-11 18:00:00,99.98
2020-08-11 19:00:00,17.04
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 04:00:00,0.0
2020-08-12 05:00:00,11.28
2020-08-12 06:00:00,111.44
2020-08-12 07:00:00,276.15
2020-08-12 08:00:00,444.49
2020-08-12 09:00:00,590.78
2020-08-12 10:00:00,708.51
2020-08-12 11:00:00,772.14
2020-08-12 12:00:00,787.79
2020-08-12 13:00:00,731.71
2020-08-12 14:00:00,632.57
2020-08-12 15:00:00,504.24
2020-08-12 16:00:00,342.66
2020-08-12 17:00:00,209.7
2020-08-12 18:00:00,95.3
2020-08-12 19:00:00,11.29
2020-08-12 20:00:00,0.0
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.0
2020-08-13 03:00:00,0.0
2020-08-13 04:00:00,0.0
2020-08-13 05:00:00,5.78
2020-08-13 06:00:00,60.3
2020-08-13 07:00:00,191.49
2020-08-13 08:00:00,333.53
2020-08-13 09:00:00,483.87
2020-08-13 10:00:00,530.18
2020-08-13 11:00:00,527.77
2020-08-13 12:00:00,552.3
2020-08-13 13:00:00,591.01
2020-08-13 14:00:00,518.3
2020-08-13 15:00:00,472.05
2020-08-13 16:00:00,323.24
2020-08-13 17:00:00,188.93
2020-08-13 18:00:00,85.64
2020-08-13 19:00:00,10.31
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.0
2020-08-14 05:00:00,5.95
2020-08-14 06:00:00,46.78
2020-08-14 07:00:00,155.86
2020-08-14 08:00:00,240.05
2020-08-14 09:00:00,311.68
2020-08-14 10:00:00,405.18
2020-08-14 11:00:00,443.44
2020-08-14 12:00:00,571.19
2020-08-14 13:00:00,554.56
2020-08-14 14:00:00,538.72
2020-08-14 15:00:00,415.09
2020-08-14 16:00:00,312.01
2020-08-14 17:00:00,189.37
2020-08-14 18:00:00,81.51
2020-08-14 19:00:00,9.59
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.0
2020-08-15 05:00:00,8.09
2020-08-15 06:00:00,94.16
2020-08-15 07:00:00,222.56
2020-08-15 08:00:00,374.46
2020-08-15 09:00:00,557.66
2020-08-15 10:00:00,661.39
2020-08-15 11:00:00,707.48
2020-08-15 12:00:00,701.18
2020-08-15 13:00:00,647.17
2020-08-15 14:00:00,611.62
2020-08-15 15:00:00,481.56
2020-08-15 16:00:00,366.11
2020-08-15 17:00:00,227.49
2020-08-15 18:00:00,103.25
2020-08-15 19:00:00,11.54
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.0
2020-08-16 05:00:00,6.7
2020-08-16 06:00:00,95.58
2020-08-16 07:00:00,233.22
2020-08-16 08:00:00,414.67
2020-08-16 09:00:00,569.93
2020-08-16 10:00:00,652.01
2020-08-16 11:00:00,739.18
2020-08-16 12:00:00,755.6
2020-08-16 13:00:00,729.94
2020-08-16 14:00:00,589.94
2020-08-16 15:00:00,447.21
2020-08-16 16:00:00,242.78
2020-08-16 17:00:00,141.22
2020-08-16 18:00:00,62.3
2020-08-16 19:00:00,7.9
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 05:00:00,2.68
2020-08-17 06:00:00,27.92
2020-08-17 07:00:00,131.8
2020-08-17 08:00:00,160.69
2020-08-17 09:00:00,237.6
2020-08-17 10:00:00,318.0
2020-08-17 11:00:00,489.76
2020-08-17 12:00:00,546.03
2020-08-17 13:00:00,599.3
2020-08-17 14:00:00,508.28
2020-08-17 15:00:00,370.02
2020-08-17 16:00:00,270.91
2020-08-17 17:00:00,163.4
2020-08-17 18:00:00,62.36
2020-08-17 19:00:00,6.11
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 05:00:00,5.61
2020-08-18 06:00:00,83.3
2020-08-18 07:00:00,189.93
2020-08-18 08:00:00,315.7
2020-08-18 09:00:00,483.71
2020-08-18 10:00:00,623.51
2020-08-18 11:00:00,713.7
2020-08-18 12:00:00,678.61
2020-08-18 13:00:00,557.51
2020-08-18 14:00:00,493.82
2020-08-18 15:00:00,411.71
2020-08-18 16:00:00,297.7
2020-08-18 17:00:00,211.76
2020-08-18 18:00:00,80.7
2020-08-18 19:00:00,6.83
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,5.73
2020-08-19 06:00:00,84.66
2020-08-19 07:00:00,235.0
2020-08-19 08:00:00,392.33
2020-08-19 09:00:00,569.76
2020-08-19 10:00:00,688.67
2020-08-19 11:00:00,724.0
2020-08-19 12:00:00,707.27
2020-08-19 13:00:00,682.96
2020-08-19 14:00:00,590.05
2020-08-19 15:00:00,462.49
2020-08-19 16:00:00,350.81
2020-08-19 17:00:00,226.9
2020-08-19 18:00:00,90.95
2020-08-19 19:00:00,4.91
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,4.27
2020-08-20 06:00:00,83.9
2020-08-20 07:00:00,226.07
2020-08-20 08:00:00,405.43
2020-08-20 09:00:00,553.2
2020-08-20 10:00:00,689.26
2020-08-20 11:00:00,763.46
2020-08-20 12:00:00,788.11
2020-08-20 13:00:00,751.42
2020-08-20 14:00:00,642.02
2020-08-20 15:00:00,499.17
2020-08-20 16:00:00,352.68
2020-08-20 17:00:00,224.05
2020-08-20 18:00:00,89.53
2020-08-20 19:00:00,6.06
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,4.4
2020-08-21 06:00:00,87.95
2020-08-21 07:00:00,245.24
2020-08-21 08:00:00,416.31
2020-08-21 09:00:00,565.2
2020-08-21 10:00:00,687.79
2020-08-21 11:00:00,758.55
2020-08-21 12:00:00,767.2
2020-08-21 13:00:00,715.82
2020-08-21 14:00:00,663.34
2020-08-21 15:00:00,535.52
2020-08-21 16:00:00,373.94
2020-08-21 17:00:00,230.55
2020-08-21 18:00:00,88.32
2020-08-21 19:00:00,5.19
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,2.44
2020-08-22 06:00:00,34.49
2020-08-22 07:00:00,125.91
2020-08-22 08:00:00,98.82
2020-08-22 09:00:00,138.97
2020-08-22 10:00:00,229.02
2020-08-22 11:00:00,332.83
2020-08-22 12:00:00,420.98
2020-08-22 13:00:00,544.09
2020-08-22 14:00:00,520.03
2020-08-22 15:00:00,457.95
2020-08-22 16:00:00,307.58
2020-08-22 17:00:00,210.8
2020-08-22 18:00:00,76.06
2020-08-22 19:00:00,2.97
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 02:00:00,0.0
2020-08-23 03:00:00,0.0
2020-08-23 04:00:00,0.0
2020-08-23 05:00:00,1.54
2020-08-23 06:00:00,40.89
2020-08-23 07:00:00,89.16
2020-08-23 08:00:00,157.01
2020-08-23 09:00:00,259.98
2020-08-23 10:00:00,321.63
2020-08-23 11:00:00,461.39
2020-08-23 12:00:00,554.18
2020-08-23 13:00:00,514.2
2020-08-23 14:00:00,444.33
2020-08-23 15:00:00,418.45
2020-08-23 16:00:00,331.14
2020-08-23 17:00:00,163.04
2020-08-23 18:00:00,70.97
2020-08-23 19:00:00,2.47
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 05:00:00,1.77
2020-08-24 06:00:00,40.86
2020-08-24 07:00:00,149.48
2020-08-24 08:00:00,236.78
2020-08-24 09:00:00,412.13
2020-08-24 10:00:00,496.07
2020-08-24 11:00:00,554.6
2020-08-24 12:00:00,606.12
2020-08-24 13:00:00,599.0
2020-08-24 14:00:00,578.03
2020-08-24 15:00:00,467.82
2020-08-24 16:00:00,344.76
2020-08-24 17:00:00,210.34
2020-08-24 18:00:00,75.66
2020-08-24 19:00:00,2.8
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,2.6
2020-08-25 06:00:00,79.65
2020-08-25 07:00:00,225.49
2020-08-25 08:00:00,405.29
2020-08-25 09:00:00,543.04
2020-08-25 10:00:00,504.32
2020-08-25 11:00:00,478.65
2020-08-25 12:00:00,631.53
2020-08-25 13:00:00,578.0
2020-08-25 14:00:00,529.51
2020-08-25 15:00:00,480.7
2020-08-25 16:00:00,380.55
2020-08-25 17:00:00,241.77
2020-08-25 18:00:00,80.74
2020-08-25 19:00:00,2.44
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,2.05
2020-08-26 06:00:00,72.22
2020-08-26 07:00:00,201.29
2020-08-26 08:00:00,333.13
2020-08-26 09:00:00,508.74
2020-08-26 10:00:00,628.21
2020-08-26 11:00:00,666.8
2020-08-26 12:00:00,770.18
2020-08-26 13:00:00,768.48
2020-08-26 14:00:00,697.47
2020-08-26 15:00:00,576.19
2020-08-26 16:00:00,407.14
2020-08-26 17:00:00,216.89
2020-08-26 18:00:00,71.44
2020-08-26 19:00:00,1.7
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,1.85
2020-08-27 06:00:00,72.38
2020-08-27 07:00:00,215.04
2020-08-27 08:00:00,365.72
2020-08-27 09:00:00,488.48
2020-08-27 10:00:00,656.2
2020-08-27 11:00:00,710.16
2020-08-27 12:00:00,727.16
2020-08-27 13:00:00,713.67
2020-08-27 14:00:00,641.03
2020-08-27 15:00:00,502.91
2020-08-27 16:00:00,355.93
2020-08-27 17:00:00,206.97
2020-08-27 18:00:00,69.54
2020-08-27 19:00:00,1.4
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,1.36
2020-08-28 06:00:00,64.17
2020-08-28 07:00:00,185.57
2020-08-28 08:00:00,332.98
2020-08-28 09:00:00,446.37
2020-08-28 10:00:00,468.63
