Time,Temperature
2021-07-31 10:00:00,17.705872
2021-07-31 11:00:00,18.111053
2021-07-31 12:00:00,18.385376
2021-07-31 13:00:00,18.006744
2021-07-31 14:00:00,17.677399
2021-07-31 15:00:00,17.226746
2021-07-31 16:00:00,16.30774
2021-07-31 17:00:00,15.38327
2021-07-31 18:00:00,14.415375
2021-07-31 19:00:00,13.61972
2021-07-31 20:00:00,12.985413
2021-07-31 21:00:00,12.410339
2021-07-31 22:00:00,11.982697
2021-07-31 23:00:00,11.723389
2021-08-01 00:00:00,11.409882
2021-08-01 01:00:00,11.011505
2021-08-01 02:00:00,10.750641
2021-08-01 03:00:00,10.484497
2021-08-01 04:00:00,10.318451
2021-08-01 05:00:00,10.251007
2021-08-01 06:00:00,10.285309
2021-08-01 07:00:00,10.509125
2021-08-01 08:00:00,10.895966
2021-08-01 09:00:00,11.328308
2021-08-01 10:00:00,11.978088
2021-08-01 11:00:00,12.100739
2021-08-01 12:00:00,12.463623
2021-08-01 13:00:00,12.57663
2021-08-01 14:00:00,12.414581
2021-08-01 15:00:00,12.014374
2021-08-01 16:00:00,11.707062
2021-08-01 17:00:00,11.458405
2021-08-01 18:00:00,11.082184
2021-08-01 19:00:00,10.280914
2021-08-01 20:00:00,9.551117
2021-08-01 21:00:00,9.092834
2021-08-01 22:00:00,8.991425
2021-08-01 23:00:00,8.798981
2021-08-02 00:00:00,8.588623
2021-08-02 01:00:00,8.208618
2021-08-02 02:00:00,8.018311
2021-08-02 03:00:00,7.9611816
2021-08-02 04:00:00,7.8852844
2021-08-02 05:00:00,8.26889
2021-08-02 06:00:00,9.103027
2021-08-02 07:00:00,10.243683
2021-08-02 08:00:00,11.764923
2021-08-02 09:00:00,13.056824
2021-08-02 10:00:00,14.061249
2021-08-02 11:00:00,14.770508
2021-08-02 12:00:00,15.161957
2021-08-02 13:00:00,15.671814
2021-08-02 14:00:00,15.830017
2021-08-02 15:00:00,15.995636
2021-08-02 16:00:00,15.636322
2021-08-02 17:00:00,15.118164
2021-08-02 18:00:00,14.097076
2021-08-02 19:00:00,12.763397
2021-08-02 20:00:00,11.663635
2021-08-02 21:00:00,10.9583435
2021-08-02 22:00:00,10.173035
2021-08-02 23:00:00,9.556091
2021-08-03 00:00:00,8.982849
2021-08-03 01:00:00,8.484314
2021-08-03 02:00:00,8.345001
2021-08-03 03:00:00,8.371979
2021-08-03 04:00:00,8.280914
2021-08-03 05:00:00,8.5737915
2021-08-03 06:00:00,9.750214
2021-08-03 07:00:00,11.200623
2021-08-03 08:00:00,12.419006
2021-08-03 09:00:00,13.539703
2021-08-03 10:00:00,14.462952
2021-08-03 11:00:00,14.935455
2021-08-03 12:00:00,14.8628845
2021-08-03 13:00:00,14.902008
2021-08-03 14:00:00,14.432953
2021-08-03 15:00:00,13.594513
2021-08-03 16:00:00,12.848053
2021-08-03 17:00:00,12.106934
2021-08-03 18:00:00,11.39856
2021-08-03 19:00:00,10.849945
2021-08-03 20:00:00,10.507324
2021-08-03 21:00:00,10.251831
2021-08-03 22:00:00,10.216278
2021-08-03 23:00:00,10.107483
2021-08-04 00:00:00,10.032532
2021-08-04 01:00:00,9.984528
2021-08-04 02:00:00,9.936554
2021-08-04 03:00:00,9.889832
2021-08-04 04:00:00,9.838318
2021-08-04 05:00:00,10.01944
2021-08-04 06:00:00,10.466736
2021-08-04 07:00:00,11.041321
2021-08-04 08:00:00,11.5946045
2021-08-04 09:00:00,11.953827
2021-08-04 10:00:00,12.314301
2021-08-04 11:00:00,12.455536
2021-08-04 12:00:00,12.527496
2021-08-04 13:00:00,12.479553
2021-08-04 14:00:00,12.476105
2021-08-04 15:00:00,12.443115
2021-08-04 16:00:00,12.299011
2021-08-04 17:00:00,12.049011
2021-08-04 18:00:00,11.694183
2021-08-04 19:00:00,11.409637
2021-08-04 20:00:00,11.092712
2021-08-04 21:00:00,10.919952
2021-08-04 22:00:00,10.88031
2021-08-04 23:00:00,10.760315
2021-08-05 00:00:00,10.618988
2021-08-05 01:00:00,10.389923
2021-08-05 02:00:00,10.261688
2021-08-05 03:00:00,10.203888
2021-08-05 04:00:00,10.174957
2021-08-05 05:00:00,10.32608
2021-08-05 06:00:00,10.779572
2021-08-05 07:00:00,11.486328
2021-08-05 08:00:00,12.512451
2021-08-05 09:00:00,13.343506
2021-08-05 10:00:00,14.292664
2021-08-05 11:00:00,14.927643
2021-08-05 12:00:00,15.201233
2021-08-05 13:00:00,15.498077
2021-08-05 14:00:00,15.969147
2021-08-05 15:00:00,16.165222
2021-08-05 16:00:00,16.122437
2021-08-05 17:00:00,15.63327
2021-08-05 18:00:00,14.755493
2021-08-05 19:00:00,13.389252
2021-08-05 20:00:00,12.391968
2021-08-05 21:00:00,11.695984
2021-08-05 22:00:00,11.195679
2021-08-05 23:00:00,11.069122
2021-08-06 00:00:00,11.014374
2021-08-06 01:00:00,10.938049
2021-08-06 02:00:00,10.878052
2021-08-06 03:00:00,10.654877
2021-08-06 04:00:00,10.57663
2021-08-06 05:00:00,10.658661
2021-08-06 06:00:00,11.565308
2021-08-06 07:00:00,13.05838
2021-08-06 08:00:00,14.588196
2021-08-06 09:00:00,15.837616
2021-08-06 10:00:00,16.894318
2021-08-06 11:00:00,17.70932
2021-08-06 12:00:00,18.39746
2021-08-06 13:00:00,18.94168
2021-08-06 14:00:00,19.223175
2021-08-06 15:00:00,19.242188
2021-08-06 16:00:00,18.81012
2021-08-06 17:00:00,17.868103
2021-08-06 18:00:00,16.66867
2021-08-06 19:00:00,15.404327
2021-08-06 20:00:00,14.288147
2021-08-06 21:00:00,13.489502
2021-08-06 22:00:00,12.777496
2021-08-06 23:00:00,12.330811
2021-08-07 00:00:00,12.17218
2021-08-07 01:00:00,11.970459
2021-08-07 02:00:00,11.80542
2021-08-07 03:00:00,11.648682
2021-08-07 04:00:00,11.496063
2021-08-07 05:00:00,11.720337
2021-08-07 06:00:00,12.664886
2021-08-07 07:00:00,13.693115
2021-08-07 08:00:00,15.063843
2021-08-07 09:00:00,16.110962
2021-08-07 10:00:00,16.331543
2021-08-07 11:00:00,16.16632
2021-08-07 12:00:00,15.334686
2021-08-07 13:00:00,14.5538025
2021-08-07 14:00:00,13.700745
2021-08-07 15:00:00,13.150085
2021-08-07 16:00:00,12.907562
2021-08-07 17:00:00,12.718506
2021-08-07 18:00:00,12.486359
2021-08-07 19:00:00,12.174377
2021-08-07 20:00:00,11.766815
2021-08-07 21:00:00,11.337311
2021-08-07 22:00:00,11.1276245
2021-08-07 23:00:00,10.955383
2021-08-08 00:00:00,10.732208
2021-08-08 01:00:00,10.611572
2021-08-08 02:00:00,10.490448
2021-08-08 03:00:00,10.354645
2021-08-08 04:00:00,10.179016
2021-08-08 05:00:00,10.195099
2021-08-08 06:00:00,10.677826
2021-08-08 07:00:00,11.578949
2021-08-08 08:00:00,12.640717
2021-08-08 09:00:00,13.630066
2021-08-08 10:00:00,14.380768
2021-08-08 11:00:00,15.058685
2021-08-08 12:00:00,15.493805
2021-08-08 13:00:00,15.950378
2021-08-08 14:00:00,16.077332
2021-08-08 15:00:00,16.067902
2021-08-08 16:00:00,15.911957
2021-08-08 17:00:00,15.374634
2021-08-08 18:00:00,14.425201
2021-08-08 19:00:00,12.833008
2021-08-08 20:00:00,11.747955
2021-08-08 21:00:00,10.935242
2021-08-08 22:00:00,10.286774
2021-08-08 23:00:00,9.763062
2021-08-09 00:00:00,9.330109
2021-08-09 01:00:00,8.951111
2021-08-09 02:00:00,8.518799
2021-08-09 03:00:00,8.259125
2021-08-09 04:00:00,8.268768
2021-08-09 05:00:00,8.630249
2021-08-09 06:00:00,10.005798
2021-08-09 07:00:00,11.878052
2021-08-09 08:00:00,13.794281
2021-08-09 09:00:00,15.257263
2021-08-09 10:00:00,16.850494
2021-08-09 11:00:00,17.78183
2021-08-09 12:00:00,18.304688
2021-08-09 13:00:00,18.57666
2021-08-09 14:00:00,18.63327
2021-08-09 15:00:00,18.554504
2021-08-09 16:00:00,18.092834
2021-08-09 17:00:00,17.248627
2021-08-09 18:00:00,16.238953
2021-08-09 19:00:00,14.826141
2021-08-09 20:00:00,13.605499
2021-08-09 21:00:00,12.526123
2021-08-09 22:00:00,11.5329895
2021-08-09 23:00:00,11.114716
2021-08-10 00:00:00,10.719055
2021-08-10 01:00:00,10.475189
2021-08-10 02:00:00,10.244049
2021-08-10 03:00:00,9.939117
2021-08-10 04:00:00,9.586609
2021-08-10 05:00:00,9.836761
2021-08-10 06:00:00,11.387329
2021-08-10 07:00:00,13.844452
2021-08-10 08:00:00,16.117615
2021-08-10 09:00:00,17.89685
2021-08-10 10:00:00,19.46051
2021-08-10 11:00:00,20.559265
2021-08-10 12:00:00,21.386688
2021-08-10 13:00:00,21.855621
2021-08-10 14:00:00,22.324951
2021-08-10 15:00:00,22.349945
2021-08-10 16:00:00,21.97519
2021-08-10 17:00:00,21.19403
2021-08-10 18:00:00,19.559967
2021-08-10 19:00:00,17.390564
2021-08-10 20:00:00,15.921692
2021-08-10 21:00:00,14.8246155
2021-08-10 22:00:00,14.062378
2021-08-10 23:00:00,13.469666
2021-08-11 00:00:00,13.105011
2021-08-11 01:00:00,12.850708
2021-08-11 02:00:00,12.52832
2021-08-11 03:00:00,12.117096
2021-08-11 04:00:00,11.738464
2021-08-11 05:00:00,11.961426
2021-08-11 06:00:00,13.487061
2021-08-11 07:00:00,15.685333
2021-08-11 08:00:00,17.86615
2021-08-11 09:00:00,19.466705
2021-08-11 10:00:00,20.90857
2021-08-11 11:00:00,22.140137
2021-08-11 12:00:00,23.042389
2021-08-11 13:00:00,23.614319
2021-08-11 14:00:00,24.075562
2021-08-11 15:00:00,24.086365
2021-08-11 16:00:00,23.606506
2021-08-11 17:00:00,22.664124
2021-08-11 18:00:00,20.943115
2021-08-11 19:00:00,18.669067
2021-08-11 20:00:00,17.144989
2021-08-11 21:00:00,16.092743
2021-08-11 22:00:00,15.202484
2021-08-11 23:00:00,14.604858
2021-08-12 00:00:00,14.07901
2021-08-12 01:00:00,13.67807
2021-08-12 02:00:00,13.26178
2021-08-12 03:00:00,12.980804
2021-08-12 04:00:00,12.47937
2021-08-12 05:00:00,12.331543
2021-08-12 06:00:00,14.187195
2021-08-12 07:00:00,16.907959
2021-08-12 08:00:00,19.226715
2021-08-12 09:00:00,21.011444
2021-08-12 10:00:00,22.549408
2021-08-12 11:00:00,23.688507
2021-08-12 12:00:00,24.642456
2021-08-12 13:00:00,25.190948
2021-08-12 14:00:00,25.548615
2021-08-12 15:00:00,25.487335
2021-08-12 16:00:00,25.022278
2021-08-12 17:00:00,23.50708
2021-08-12 18:00:00,21.430023
2021-08-12 19:00:00,19.720947
2021-08-12 20:00:00,18.561554
2021-08-12 21:00:00,17.913574
2021-08-12 22:00:00,17.572205
2021-08-12 23:00:00,16.917938
2021-08-13 00:00:00,16.407776
2021-08-13 01:00:00,15.911133
2021-08-13 02:00:00,15.2659
2021-08-13 03:00:00,14.894318
2021-08-13 04:00:00,14.456665
2021-08-13 05:00:00,14.388947
2021-08-13 06:00:00,15.591339
2021-08-13 07:00:00,17.500183
2021-08-13 08:00:00,19.474518
2021-08-13 09:00:00,21.174438
2021-08-13 10:00:00,22.497742
2021-08-13 11:00:00,23.336823
2021-08-13 12:00:00,24.110687
2021-08-13 13:00:00,24.469269
2021-08-13 14:00:00,24.541748
2021-08-13 15:00:00,24.717255
2021-08-13 16:00:00,24.396332
2021-08-13 17:00:00,23.53714
2021-08-13 18:00:00,21.866241
2021-08-13 19:00:00,20.014008
2021-08-13 20:00:00,18.829712
2021-08-13 21:00:00,18.071045
2021-08-13 22:00:00,17.172852
2021-08-13 23:00:00,16.631775
2021-08-14 00:00:00,16.077911
2021-08-14 01:00:00,15.656708
2021-08-14 02:00:00,15.315826
2021-08-14 03:00:00,14.873657
2021-08-14 04:00:00,14.7127075
2021-08-14 05:00:00,14.647369
2021-08-14 06:00:00,15.970642
2021-08-14 07:00:00,18.39087
2021-08-14 08:00:00,20.58493
2021-08-14 09:00:00,22.244202
2021-08-14 10:00:00,23.54483
2021-08-14 11:00:00,24.474976
2021-08-14 12:00:00,25.25644
2021-08-14 13:00:00,25.834229
2021-08-14 14:00:00,26.004303
2021-08-14 15:00:00,25.92212
2021-08-14 16:00:00,25.513275
2021-08-14 17:00:00,24.486023
2021-08-14 18:00:00,22.850677
2021-08-14 19:00:00,20.794891
2021-08-14 20:00:00,19.287323
2021-08-14 21:00:00,18.373566
2021-08-14 22:00:00,17.643951
2021-08-14 23:00:00,17.12677
2021-08-15 00:00:00,16.688202
2021-08-15 01:00:00,16.371368
2021-08-15 02:00:00,16.047241
2021-08-15 03:00:00,15.709747
2021-08-15 04:00:00,15.351685
2021-08-15 05:00:00,15.128021
2021-08-15 06:00:00,16.327484
2021-08-15 07:00:00,18.647888
2021-08-15 08:00:00,20.758636
2021-08-15 09:00:00,22.381897
2021-08-15 10:00:00,23.502869
2021-08-15 11:00:00,24.094574
2021-08-15 12:00:00,24.65039
2021-08-15 13:00:00,25.141815
2021-08-15 14:00:00,25.097015
2021-08-15 15:00:00,24.520386
2021-08-15 16:00:00,24.141083
2021-08-15 17:00:00,23.469818
2021-08-15 18:00:00,22.171936
2021-08-15 19:00:00,20.46463
2021-08-15 20:00:00,19.29181
2021-08-15 21:00:00,18.585175
2021-08-15 22:00:00,18.035187
2021-08-15 23:00:00,17.619934
2021-08-16 00:00:00,16.968079
2021-08-16 01:00:00,16.58014
2021-08-16 02:00:00,16.243896
2021-08-16 03:00:00,15.938812
2021-08-16 04:00:00,15.724823
2021-08-16 05:00:00,15.430969
2021-08-16 06:00:00,15.478455
2021-08-16 07:00:00,15.92981
2021-08-16 08:00:00,16.387299
2021-08-16 09:00:00,16.599884
2021-08-16 10:00:00,16.865753
2021-08-16 11:00:00,16.707092
2021-08-16 12:00:00,16.585999
2021-08-16 13:00:00,16.351929
2021-08-16 14:00:00,16.151886
2021-08-16 15:00:00,15.653351
2021-08-16 16:00:00,15.149994
2021-08-16 17:00:00,14.416443
2021-08-16 18:00:00,13.56427
2021-08-16 19:00:00,12.787567
2021-08-16 20:00:00,12.365692
2021-08-16 21:00:00,11.844208
2021-08-16 22:00:00,11.488525
2021-08-16 23:00:00,11.035706
2021-08-17 00:00:00,10.676422
2021-08-17 01:00:00,10.311829
2021-08-17 02:00:00,10.05603
2021-08-17 03:00:00,9.891022
2021-08-17 04:00:00,9.704193
2021-08-17 05:00:00,9.630432
2021-08-17 06:00:00,9.980347
2021-08-17 07:00:00,10.888428
2021-08-17 08:00:00,12.156616
2021-08-17 09:00:00,13.29718
2021-08-17 10:00:00,14.40213
2021-08-17 11:00:00,15.308197
2021-08-17 12:00:00,16.051971
2021-08-17 13:00:00,16.576874
2021-08-17 14:00:00,16.868256
2021-08-17 15:00:00,16.837433
2021-08-17 16:00:00,16.436401
2021-08-17 17:00:00,15.506012
2021-08-17 18:00:00,14.267334
2021-08-17 19:00:00,13.2725525
2021-08-17 20:00:00,12.531555
2021-08-17 21:00:00,12.146057
2021-08-17 22:00:00,11.656372
2021-08-17 23:00:00,11.263275
2021-08-18 00:00:00,10.892975
2021-08-18 01:00:00,10.739197
2021-08-18 02:00:00,10.47464
2021-08-18 03:00:00,10.336761
2021-08-18 04:00:00,10.162567
2021-08-18 05:00:00,10.1215515
2021-08-18 06:00:00,10.596893
2021-08-18 07:00:00,11.525604
2021-08-18 08:00:00,12.698425
2021-08-18 09:00:00,13.829529
2021-08-18 10:00:00,15.052948
2021-08-18 11:00:00,16.094055
2021-08-18 12:00:00,16.990753
2021-08-18 13:00:00,17.580505
2021-08-18 14:00:00,17.853333
2021-08-18 15:00:00,17.879944
2021-08-18 16:00:00,17.405548
2021-08-18 17:00:00,16.628265
2021-08-18 18:00:00,15.281708
2021-08-18 19:00:00,14.1409
2021-08-18 20:00:00,13.206604
2021-08-18 21:00:00,12.566437
2021-08-18 22:00:00,12.017944
2021-08-18 23:00:00,11.705414
2021-08-19 00:00:00,11.627747
2021-08-19 01:00:00,11.516693
2021-08-19 02:00:00,11.403809
2021-08-19 03:00:00,11.28006
2021-08-19 04:00:00,11.223938
2021-08-19 05:00:00,11.2052
2021-08-19 06:00:00,11.813629
2021-08-19 07:00:00,12.852539
2021-08-19 08:00:00,14.258209
2021-08-19 09:00:00,15.453583
2021-08-19 10:00:00,16.489777
2021-08-19 11:00:00,17.17743
2021-08-19 12:00:00,17.723907
2021-08-19 13:00:00,18.056366
2021-08-19 14:00:00,18.263184
2021-08-19 15:00:00,18.104675
2021-08-19 16:00:00,17.808197
2021-08-19 17:00:00,17.022125
2021-08-19 18:00:00,15.975189
2021-08-19 19:00:00,14.737579
2021-08-19 20:00:00,13.801392
2021-08-19 21:00:00,13.340118
2021-08-19 22:00:00,13.01062
2021-08-19 23:00:00,12.641327
2021-08-20 00:00:00,12.161072
2021-08-20 01:00:00,11.840179
2021-08-20 02:00:00,11.715668
2021-08-20 03:00:00,11.521271
2021-08-20 04:00:00,11.377502
2021-08-20 05:00:00,11.497559
2021-08-20 06:00:00,12.324646
2021-08-20 07:00:00,13.790131
2021-08-20 08:00:00,15.582703
2021-08-20 09:00:00,17.07312
2021-08-20 10:00:00,18.372559
2021-08-20 11:00:00,19.244629
2021-08-20 12:00:00,19.854584
2021-08-20 13:00:00,20.237885
2021-08-20 14:00:00,20.476807
2021-08-20 15:00:00,20.387634
2021-08-20 16:00:00,20.118927
2021-08-20 17:00:00,19.259613
2021-08-20 18:00:00,17.668823
2021-08-20 19:00:00,15.799194
2021-08-20 20:00:00,14.621063
2021-08-20 21:00:00,13.663544
2021-08-20 22:00:00,12.739685
2021-08-20 23:00:00,12.297577
2021-08-21 00:00:00,11.878937
2021-08-21 01:00:00,11.490936
2021-08-21 02:00:00,11.226044
2021-08-21 03:00:00,10.888641
2021-08-21 04:00:00,10.703583
2021-08-21 05:00:00,10.420624
2021-08-21 06:00:00,11.843811
2021-08-21 07:00:00,14.276611
2021-08-21 08:00:00,16.58075
2021-08-21 09:00:00,18.332367
2021-08-21 10:00:00,19.908875
2021-08-21 11:00:00,20.981201
2021-08-21 12:00:00,21.917816
2021-08-21 13:00:00,22.537231
2021-08-21 14:00:00,22.849213
2021-08-21 15:00:00,22.91687
2021-08-21 16:00:00,22.288452
2021-08-21 17:00:00,21.10138
2021-08-21 18:00:00,19.163513
2021-08-21 19:00:00,17.625916
2021-08-21 20:00:00,16.51419
2021-08-21 21:00:00,15.641785
2021-08-21 22:00:00,15.295502
2021-08-21 23:00:00,14.908447
2021-08-22 00:00:00,14.745728
2021-08-22 01:00:00,14.208313
2021-08-22 02:00:00,13.767303
2021-08-22 03:00:00,13.445068
2021-08-22 04:00:00,13.331512
2021-08-22 05:00:00,13.430115
2021-08-22 06:00:00,13.651428
2021-08-22 07:00:00,14.588196
2021-08-22 08:00:00,15.662506
2021-08-22 09:00:00,16.565887
2021-08-22 10:00:00,17.139374
2021-08-22 11:00:00,17.804077
2021-08-22 12:00:00,18.11914
2021-08-22 13:00:00,17.988373
2021-08-22 14:00:00,17.739258
2021-08-22 15:00:00,17.364685
2021-08-22 16:00:00,16.710754
2021-08-22 17:00:00,15.903442
2021-08-22 18:00:00,15.095184
2021-08-22 19:00:00,14.391144
2021-08-22 20:00:00,13.660889
2021-08-22 21:00:00,13.155029
2021-08-22 22:00:00,12.545654
2021-08-22 23:00:00,12.233124
2021-08-23 00:00:00,11.820007
2021-08-23 01:00:00,11.486877
2021-08-23 02:00:00,11.182434
2021-08-23 03:00:00,10.852997
2021-08-23 04:00:00,10.501831
2021-08-23 05:00:00,10.386444
2021-08-23 06:00:00,10.979614
2021-08-23 07:00:00,12.011108
2021-08-23 08:00:00,13.316132
2021-08-23 09:00:00,14.416565
2021-08-23 10:00:00,15.464478
2021-08-23 11:00:00,16.207947
2021-08-23 12:00:00,16.701569
2021-08-23 13:00:00,17.038269
2021-08-23 14:00:00,17.21457
2021-08-23 15:00:00,17.059448
2021-08-23 16:00:00,16.535278
2021-08-23 17:00:00,15.610535
2021-08-23 18:00:00,14.419189
2021-08-23 19:00:00,13.360199
2021-08-23 20:00:00,12.702179
2021-08-23 21:00:00,12.245941
2021-08-23 22:00:00,11.79184
2021-08-23 23:00:00,11.433624
2021-08-24 00:00:00,11.214111
2021-08-24 01:00:00,10.944702
2021-08-24 02:00:00,10.793304
2021-08-24 03:00:00,10.595703
2021-08-24 04:00:00,10.287781
2021-08-24 05:00:00,9.982849
2021-08-24 06:00:00,10.524506
2021-08-24 07:00:00,11.6427
2021-08-24 08:00:00,12.950562
2021-08-24 09:00:00,13.861084
2021-08-24 10:00:00,14.724457
2021-08-24 11:00:00,15.366058
2021-08-24 12:00:00,15.952515
2021-08-24 13:00:00,16.216125
2021-08-24 14:00:00,16.237366
2021-08-24 15:00:00,15.893127
2021-08-24 16:00:00,15.3862
2021-08-24 17:00:00,14.710785
2021-08-24 18:00:00,13.933441
2021-08-24 19:00:00,13.238007
2021-08-24 20:00:00,12.6319275
2021-08-24 21:00:00,12.216217
2021-08-24 22:00:00,11.66922
2021-08-24 23:00:00,11.325378
2021-08-25 00:00:00,11.083649
2021-08-25 01:00:00,10.728638
2021-08-25 02:00:00,10.4409485
2021-08-25 03:00:00,10.2369995
2021-08-25 04:00:00,10.142761
2021-08-25 05:00:00,10.005646
2021-08-25 06:00:00,10.484497
2021-08-25 07:00:00,11.346191
2021-08-25 08:00:00,12.463745
2021-08-25 09:00:00,13.4617
2021-08-25 10:00:00,14.558929
2021-08-25 11:00:00,15.247498
2021-08-25 12:00:00,15.946228
2021-08-25 13:00:00,16.355865
2021-08-25 14:00:00,16.620575
2021-08-25 15:00:00,16.531921
2021-08-25 16:00:00,16.12091
2021-08-25 17:00:00,15.47171
2021-08-25 18:00:00,14.20285
2021-08-25 19:00:00,12.625122
2021-08-25 20:00:00,11.630035
2021-08-25 21:00:00,10.893188
2021-08-25 22:00:00,10.498383
2021-08-25 23:00:00,10.041718
2021-08-26 00:00:00,9.669037
2021-08-26 01:00:00,9.119995
2021-08-26 02:00:00,8.6297
2021-08-26 03:00:00,8.294373
2021-08-26 04:00:00,8.185242
2021-08-26 05:00:00,8.352814
2021-08-26 06:00:00,9.306
2021-08-26 07:00:00,11.231812
2021-08-26 08:00:00,13.318695
2021-08-26 09:00:00,15.125427
2021-08-26 10:00:00,16.53305
2021-08-26 11:00:00,17.307068
2021-08-26 12:00:00,17.892334
2021-08-26 13:00:00,18.049194
2021-08-26 14:00:00,17.895996
2021-08-26 15:00:00,17.286652
2021-08-26 16:00:00,16.365448
2021-08-26 17:00:00,15.4661255
2021-08-26 18:00:00,14.335876
2021-08-26 19:00:00,13.396088
2021-08-26 20:00:00,12.690063
2021-08-26 21:00:00,12.076691
2021-08-26 22:00:00,11.549561
2021-08-26 23:00:00,11.037231
2021-08-27 00:00:00,10.536194
2021-08-27 01:00:00,10.061249
2021-08-27 02:00:00,9.588745
2021-08-27 03:00:00,9.299896
2021-08-27 04:00:00,8.975159
2021-08-27 05:00:00,8.76889
2021-08-27 06:00:00,9.2612915
2021-08-27 07:00:00,10.30426
2021-08-27 08:00:00,11.581421
2021-08-27 09:00:00,12.6397705
2021-08-27 10:00:00,13.637482
2021-08-27 11:00:00,14.384491
2021-08-27 12:00:00,14.931305
2021-08-27 13:00:00,15.154877
2021-08-27 14:00:00,15.316895
2021-08-27 15:00:00,15.138458
2021-08-27 16:00:00,14.5065
2021-08-27 17:00:00,13.59433
2021-08-27 18:00:00,12.517517
2021-08-27 19:00:00,11.401276
2021-08-27 20:00:00,10.632568
2021-08-27 21:00:00,9.966766
2021-08-27 22:00:00,9.191467
2021-08-27 23:00:00,8.678772
2021-08-28 00:00:00,8.211029
2021-08-28 01:00:00,7.7929077
2021-08-28 02:00:00,7.4822693
2021-08-28 03:00:00,7.1436462
2021-08-28 04:00:00,7.0144043
2021-08-28 05:00:00,6.7875977
2021-08-28 06:00:00,7.3949585
2021-08-28 07:00:00,8.840393
2021-08-28 08:00:00,10.421112
2021-08-28 09:00:00,11.5598755
2021-08-28 10:00:00,12.451202
2021-08-28 11:00:00,13.03656
2021-08-28 12:00:00,13.417145
2021-08-28 13:00:00,13.601196
2021-08-28 14:00:00,13.351257
2021-08-28 15:00:00,12.79538
2021-08-28 16:00:00,12.280029
2021-08-28 17:00:00,11.389832
2021-08-28 18:00:00,10.684265
2021-08-28 19:00:00,9.998779
2021-08-28 20:00:00,9.332886
2021-08-28 21:00:00,8.941498
2021-08-28 22:00:00,8.54776
2021-08-28 23:00:00,8.433319
2021-08-29 00:00:00,8.212006
2021-08-29 01:00:00,7.985016
2021-08-29 02:00:00,7.6961975
2021-08-29 03:00:00,7.4841003
2021-08-29 04:00:00,7.248749
2021-08-29 05:00:00,7.189392
2021-08-29 06:00:00,7.632141
2021-08-29 07:00:00,8.939331
2021-08-29 08:00:00,10.235107
2021-08-29 09:00:00,11.226868
2021-08-29 10:00:00,11.964142
2021-08-29 11:00:00,12.492401
2021-08-29 12:00:00,12.745758
2021-08-29 13:00:00,13.094421
2021-08-29 14:00:00,13.187103
2021-08-29 15:00:00,13.081146
2021-08-29 16:00:00,12.723755
2021-08-29 17:00:00,12.114868
2021-08-29 18:00:00,11.467072
2021-08-29 19:00:00,10.791931
2021-08-29 20:00:00,10.167816
2021-08-29 21:00:00,9.843475
2021-08-29 22:00:00,9.443726
2021-08-29 23:00:00,9.194763
2021-08-30 00:00:00,8.931183
2021-08-30 01:00:00,8.589386
2021-08-30 02:00:00,8.3941345
2021-08-30 03:00:00,8.165924
2021-08-30 04:00:00,8.065552
2021-08-30 05:00:00,7.9836426
2021-08-30 06:00:00,8.557098
2021-08-30 07:00:00,9.800171
2021-08-30 08:00:00,11.249756
2021-08-30 09:00:00,12.387238
2021-08-30 10:00:00,13.295624
2021-08-30 11:00:00,13.9869995
2021-08-30 12:00:00,14.426117
2021-08-30 13:00:00,14.794434
2021-08-30 14:00:00,14.893188
2021-08-30 15:00:00,14.755585
2021-08-30 16:00:00,14.127899
2021-08-30 17:00:00,13.352692
2021-08-30 18:00:00,12.288452
2021-08-30 19:00:00,11.626099
2021-08-30 20:00:00,11.047394
2021-08-30 21:00:00,10.576447
2021-08-30 22:00:00,10.09436
2021-08-30 23:00:00,9.686523
