Time,Load
2020-07-26T00:00+02:00,4969.6
2020-07-26T01:00+02:00,4614.4
2020-07-26T02:00+02:00,4504.8
2020-07-26T03:00+02:00,4318.4
2020-07-26T04:00+02:00,4236.4
2020-07-26T05:00+02:00,4286.8
2020-07-26T06:00+02:00,4383.6
2020-07-26T07:00+02:00,4696.8
2020-07-26T08:00+02:00,5112.4
2020-07-26T09:00+02:00,5531.2
2020-07-26T10:00+02:00,5867.2
2020-07-26T11:00+02:00,6207.2
2020-07-26T12:00+02:00,6259.2
2020-07-26T13:00+02:00,6062.4
2020-07-26T14:00+02:00,5855.6
2020-07-26T15:00+02:00,5733.6
2020-07-26T16:00+02:00,5573.6
2020-07-26T17:00+02:00,5555.6
2020-07-26T18:00+02:00,5693.2
2020-07-26T19:00+02:00,5714.8
2020-07-26T20:00+02:00,5694.4
2020-07-26T21:00+02:00,5656.4
2020-07-26T22:00+02:00,5653.2
2020-07-26T23:00+02:00,5295.6
2020-07-27T00:00+02:00,4994.4
2020-07-27T01:00+02:00,4663.6
2020-07-27T02:00+02:00,4554.8
2020-07-27T03:00+02:00,4409.2
2020-07-27T04:00+02:00,4422.8
2020-07-27T05:00+02:00,4836.8
2020-07-27T06:00+02:00,5732
2020-07-27T07:00+02:00,6690.4
2020-07-27T08:00+02:00,7258
2020-07-27T09:00+02:00,7483.6
2020-07-27T10:00+02:00,7620.8
2020-07-27T11:00+02:00,7746.4
2020-07-27T12:00+02:00,7703.6
2020-07-27T13:00+02:00,7647.2
2020-07-27T14:00+02:00,7474.8
2020-07-27T15:00+02:00,7380.8
2020-07-27T16:00+02:00,7247.2
2020-07-27T17:00+02:00,7130.8
2020-07-27T18:00+02:00,7192.8
2020-07-27T19:00+02:00,7055.2
2020-07-27T20:00+02:00,6824.8
2020-07-27T21:00+02:00,6664.4
2020-07-27T22:00+02:00,6419.2
2020-07-27T23:00+02:00,5860
2020-07-28T00:00+02:00,5518.4
2020-07-28T01:00+02:00,5108.8
2020-07-28T02:00+02:00,5005.2
2020-07-28T03:00+02:00,4781.2
2020-07-28T04:00+02:00,4850.4
2020-07-28T05:00+02:00,5124.8
2020-07-28T06:00+02:00,5953.6
2020-07-28T07:00+02:00,6786.8
2020-07-28T08:00+02:00,7345.6
2020-07-28T09:00+02:00,7591.2
2020-07-28T10:00+02:00,7828
2020-07-28T11:00+02:00,8024.4
2020-07-28T12:00+02:00,7955.6
2020-07-28T13:00+02:00,7852.4
2020-07-28T14:00+02:00,7684.4
2020-07-28T15:00+02:00,7656.8
2020-07-28T16:00+02:00,7622
2020-07-28T17:00+02:00,7622.4
2020-07-28T18:00+02:00,7696
2020-07-28T19:00+02:00,7519.6
2020-07-28T20:00+02:00,7193.2
2020-07-28T21:00+02:00,6859.2
2020-07-28T22:00+02:00,6503.2
2020-07-28T23:00+02:00,5952.8
2020-07-29T00:00+02:00,5574
2020-07-29T01:00+02:00,5199.6
2020-07-29T02:00+02:00,5042.4
2020-07-29T03:00+02:00,4894.4
2020-07-29T04:00+02:00,4847.2
2020-07-29T05:00+02:00,5201.6
2020-07-29T06:00+02:00,5972.8
2020-07-29T07:00+02:00,6890.4
2020-07-29T08:00+02:00,7528.4
2020-07-29T09:00+02:00,7769.6
2020-07-29T10:00+02:00,7911.6
2020-07-29T11:00+02:00,8147.6
2020-07-29T12:00+02:00,8039.6
2020-07-29T13:00+02:00,7882.8
2020-07-29T14:00+02:00,7734
2020-07-29T15:00+02:00,7635.6
2020-07-29T16:00+02:00,7654.8
2020-07-29T17:00+02:00,7555.2
2020-07-29T18:00+02:00,7416
2020-07-29T19:00+02:00,7276.8
2020-07-29T20:00+02:00,6905.2
2020-07-29T21:00+02:00,6747.2
2020-07-29T22:00+02:00,6499.6
2020-07-29T23:00+02:00,5971.6
2020-07-30T00:00+02:00,5536.8
2020-07-30T01:00+02:00,5122.8
2020-07-30T02:00+02:00,4961.2
2020-07-30T03:00+02:00,4799.2
2020-07-30T04:00+02:00,4779.2
2020-07-30T05:00+02:00,5150
2020-07-30T06:00+02:00,5905.6
2020-07-30T07:00+02:00,6804
2020-07-30T08:00+02:00,7406
2020-07-30T09:00+02:00,7583.6
2020-07-30T10:00+02:00,7768
2020-07-30T11:00+02:00,7960
2020-07-30T12:00+02:00,7862.8
2020-07-30T13:00+02:00,7668
2020-07-30T14:00+02:00,7472.8
2020-07-30T15:00+02:00,7416.4
2020-07-30T16:00+02:00,7319.6
2020-07-30T17:00+02:00,7354.4
2020-07-30T18:00+02:00,7323.2
2020-07-30T19:00+02:00,7259.2
2020-07-30T20:00+02:00,6994.4
2020-07-30T21:00+02:00,6814.4
2020-07-30T22:00+02:00,6558
2020-07-30T23:00+02:00,6006.8
2020-07-31T00:00+02:00,5573.2
2020-07-31T01:00+02:00,5138
2020-07-31T02:00+02:00,5008.4
2020-07-31T03:00+02:00,4783.2
2020-07-31T04:00+02:00,4802.4
2020-07-31T05:00+02:00,5154.8
2020-07-31T06:00+02:00,5872.8
2020-07-31T07:00+02:00,6737.2
2020-07-31T08:00+02:00,7344.8
2020-07-31T09:00+02:00,7590.8
2020-07-31T10:00+02:00,7701.2
2020-07-31T11:00+02:00,7785.6
2020-07-31T12:00+02:00,7702.4
2020-07-31T13:00+02:00,7458.8
2020-07-31T14:00+02:00,7220
2020-07-31T15:00+02:00,7148
2020-07-31T16:00+02:00,7040
2020-07-31T17:00+02:00,7088.4
2020-07-31T18:00+02:00,7059.6
2020-07-31T19:00+02:00,6972.8
2020-07-31T20:00+02:00,6691.6
2020-07-31T21:00+02:00,6465.6
2020-07-31T22:00+02:00,6208.4
2020-07-31T23:00+02:00,5720.8
2020-08-01T00:00+02:00,5358.4
2020-08-01T01:00+02:00,4990
2020-08-01T02:00+02:00,4796.4
2020-08-01T03:00+02:00,4572
2020-08-01T04:00+02:00,4492
2020-08-01T05:00+02:00,4639.6
2020-08-01T06:00+02:00,4932
2020-08-01T07:00+02:00,5377.6
2020-08-01T08:00+02:00,5826.8
2020-08-01T09:00+02:00,6223.2
2020-08-01T10:00+02:00,6420.4
2020-08-01T11:00+02:00,6546
2020-08-01T12:00+02:00,6500.4
2020-08-01T13:00+02:00,6282
2020-08-01T14:00+02:00,6143.6
2020-08-01T15:00+02:00,6092
2020-08-01T16:00+02:00,6082.4
2020-08-01T17:00+02:00,6160.4
2020-08-01T18:00+02:00,6196
2020-08-01T19:00+02:00,6035.6
2020-08-01T20:00+02:00,5892.4
2020-08-01T21:00+02:00,5848.4
2020-08-01T22:00+02:00,5715.6
2020-08-01T23:00+02:00,5310
2020-08-02T00:00+02:00,5001.2
2020-08-02T01:00+02:00,4662
2020-08-02T02:00+02:00,4524.8
2020-08-02T03:00+02:00,4335.2
2020-08-02T04:00+02:00,4251.2
2020-08-02T05:00+02:00,4313.6
2020-08-02T06:00+02:00,4388.8
2020-08-02T07:00+02:00,4693.6
2020-08-02T08:00+02:00,5080.8
2020-08-02T09:00+02:00,5480
2020-08-02T10:00+02:00,5780.8
2020-08-02T11:00+02:00,6012.8
2020-08-02T12:00+02:00,6070.4
2020-08-02T13:00+02:00,5982.4
2020-08-02T14:00+02:00,5861.6
2020-08-02T15:00+02:00,5848.4
2020-08-02T16:00+02:00,5785.2
2020-08-02T17:00+02:00,5826.4
2020-08-02T18:00+02:00,5952
2020-08-02T19:00+02:00,5896
2020-08-02T20:00+02:00,5834.4
2020-08-02T21:00+02:00,5723.2
2020-08-02T22:00+02:00,5643.2
2020-08-02T23:00+02:00,5216.8
2020-08-03T00:00+02:00,5010
2020-08-03T01:00+02:00,4711.2
2020-08-03T02:00+02:00,4632.8
2020-08-03T03:00+02:00,4450
2020-08-03T04:00+02:00,4510.4
2020-08-03T05:00+02:00,4871.2
2020-08-03T06:00+02:00,5728.4
2020-08-03T07:00+02:00,6692
2020-08-03T08:00+02:00,7488.8
2020-08-03T09:00+02:00,7844.4
2020-08-03T10:00+02:00,8115.6
2020-08-03T11:00+02:00,8314.4
2020-08-03T12:00+02:00,8294.4
2020-08-03T13:00+02:00,8070.4
2020-08-03T14:00+02:00,7818.8
2020-08-03T15:00+02:00,7708
2020-08-03T16:00+02:00,7518.4
2020-08-03T17:00+02:00,7438.4
2020-08-03T18:00+02:00,7315.2
2020-08-03T19:00+02:00,7171.2
2020-08-03T20:00+02:00,6813.2
2020-08-03T21:00+02:00,6460
2020-08-03T22:00+02:00,6113.6
2020-08-03T23:00+02:00,5607.2
2020-08-04T00:00+02:00,5296
2020-08-04T01:00+02:00,4958.8
2020-08-04T02:00+02:00,4828
2020-08-04T03:00+02:00,4671.2
2020-08-04T04:00+02:00,4664.8
2020-08-04T05:00+02:00,5029.2
2020-08-04T06:00+02:00,5878.8
2020-08-04T07:00+02:00,6739.6
2020-08-04T08:00+02:00,7436.8
2020-08-04T09:00+02:00,7835.2
2020-08-04T10:00+02:00,8092
2020-08-04T11:00+02:00,8386
2020-08-04T12:00+02:00,8299.2
2020-08-04T13:00+02:00,8022
2020-08-04T14:00+02:00,7806
2020-08-04T15:00+02:00,7660
2020-08-04T16:00+02:00,7472.4
2020-08-04T17:00+02:00,7388.8
2020-08-04T18:00+02:00,7301.2
2020-08-04T19:00+02:00,7059.2
2020-08-04T20:00+02:00,6726.4
2020-08-04T21:00+02:00,6418.4
2020-08-04T22:00+02:00,6138.4
2020-08-04T23:00+02:00,5660.8
2020-08-05T00:00+02:00,5304.8
2020-08-05T01:00+02:00,4907.6
2020-08-05T02:00+02:00,4800.8
2020-08-05T03:00+02:00,4691.2
2020-08-05T04:00+02:00,4665.6
2020-08-05T05:00+02:00,5012.8
2020-08-05T06:00+02:00,5844.8
2020-08-05T07:00+02:00,6677.6
2020-08-05T08:00+02:00,7342
2020-08-05T09:00+02:00,7682.4
2020-08-05T10:00+02:00,7923.2
2020-08-05T11:00+02:00,8086.8
2020-08-05T12:00+02:00,8025.2
2020-08-05T13:00+02:00,7807.2
2020-08-05T14:00+02:00,7598.8
2020-08-05T15:00+02:00,7390.4
2020-08-05T16:00+02:00,7168
2020-08-05T17:00+02:00,7058.4
2020-08-05T18:00+02:00,6982
2020-08-05T19:00+02:00,6927.2
2020-08-05T20:00+02:00,6655.6
2020-08-05T21:00+02:00,6429.6
2020-08-05T22:00+02:00,6158
2020-08-05T23:00+02:00,5624.8
2020-08-06T00:00+02:00,5248
2020-08-06T01:00+02:00,4915.6
2020-08-06T02:00+02:00,4814
2020-08-06T03:00+02:00,4636.8
2020-08-06T04:00+02:00,4623.6
2020-08-06T05:00+02:00,5025.6
2020-08-06T06:00+02:00,5743.2
2020-08-06T07:00+02:00,6563.2
2020-08-06T08:00+02:00,7188.4
2020-08-06T09:00+02:00,7336
2020-08-06T10:00+02:00,7508
2020-08-06T11:00+02:00,7605.6
2020-08-06T12:00+02:00,7564
2020-08-06T13:00+02:00,7394.8
2020-08-06T14:00+02:00,7314.4
2020-08-06T15:00+02:00,7168.8
2020-08-06T16:00+02:00,7070.8
2020-08-06T17:00+02:00,7057.2
2020-08-06T18:00+02:00,7065.6
2020-08-06T19:00+02:00,6972
2020-08-06T20:00+02:00,6704.8
2020-08-06T21:00+02:00,6533.6
2020-08-06T22:00+02:00,6220.4
2020-08-06T23:00+02:00,5724
2020-08-07T00:00+02:00,5284.8
2020-08-07T01:00+02:00,4937.6
2020-08-07T02:00+02:00,4862.8
2020-08-07T03:00+02:00,4664
2020-08-07T04:00+02:00,4666.4
2020-08-07T05:00+02:00,4973.2
2020-08-07T06:00+02:00,5702.8
2020-08-07T07:00+02:00,6505.6
2020-08-07T08:00+02:00,7077.6
2020-08-07T09:00+02:00,7280.8
2020-08-07T10:00+02:00,7467.6
2020-08-07T11:00+02:00,7595.2
2020-08-07T12:00+02:00,7521.2
2020-08-07T13:00+02:00,7295.6
2020-08-07T14:00+02:00,7113.2
2020-08-07T15:00+02:00,7002.4
2020-08-07T16:00+02:00,6899.2
2020-08-07T17:00+02:00,6853.2
2020-08-07T18:00+02:00,6920.8
2020-08-07T19:00+02:00,6780.4
2020-08-07T20:00+02:00,6513.6
2020-08-07T21:00+02:00,6376.8
2020-08-07T22:00+02:00,6084.4
2020-08-07T23:00+02:00,5532.8
2020-08-08T00:00+02:00,5252.4
2020-08-08T01:00+02:00,4837.6
2020-08-08T02:00+02:00,4706
2020-08-08T03:00+02:00,4494.4
2020-08-08T04:00+02:00,4405.6
2020-08-08T05:00+02:00,4540
2020-08-08T06:00+02:00,4846.8
2020-08-08T07:00+02:00,5288
2020-08-08T08:00+02:00,5730.4
2020-08-08T09:00+02:00,6134.4
2020-08-08T10:00+02:00,6305.2
2020-08-08T11:00+02:00,6449.6
2020-08-08T12:00+02:00,6411.2
2020-08-08T13:00+02:00,6198.8
2020-08-08T14:00+02:00,6055.2
2020-08-08T15:00+02:00,6004.4
2020-08-08T16:00+02:00,5971.2
2020-08-08T17:00+02:00,6032.8
2020-08-08T18:00+02:00,6114
2020-08-08T19:00+02:00,6031.2
2020-08-08T20:00+02:00,5917.6
2020-08-08T21:00+02:00,5850.4
2020-08-08T22:00+02:00,5690.4
2020-08-08T23:00+02:00,5227.6
2020-08-09T00:00+02:00,4908.4
2020-08-09T01:00+02:00,4554.8
2020-08-09T02:00+02:00,4414.4
2020-08-09T03:00+02:00,4239.2
2020-08-09T04:00+02:00,4160
2020-08-09T05:00+02:00,4202.8
2020-08-09T06:00+02:00,4402.8
2020-08-09T07:00+02:00,4692.4
2020-08-09T08:00+02:00,5082
2020-08-09T09:00+02:00,5441.6
2020-08-09T10:00+02:00,5666.4
2020-08-09T11:00+02:00,5900.8
2020-08-09T12:00+02:00,5888
2020-08-09T13:00+02:00,5686.4
2020-08-09T14:00+02:00,5558
2020-08-09T15:00+02:00,5473.6
2020-08-09T16:00+02:00,5424.8
2020-08-09T17:00+02:00,5562
2020-08-09T18:00+02:00,5757.6
2020-08-09T19:00+02:00,5797.6
2020-08-09T20:00+02:00,5779.6
2020-08-09T21:00+02:00,5777.6
2020-08-09T22:00+02:00,5716.8
2020-08-09T23:00+02:00,5316.8
2020-08-10T00:00+02:00,5016.8
2020-08-10T01:00+02:00,4713.2
2020-08-10T02:00+02:00,4632.4
2020-08-10T03:00+02:00,4454.4
2020-08-10T04:00+02:00,4498.4
2020-08-10T05:00+02:00,4929.6
2020-08-10T06:00+02:00,5769.6
2020-08-10T07:00+02:00,6667.2
2020-08-10T08:00+02:00,7269.2
2020-08-10T09:00+02:00,7594.8
2020-08-10T10:00+02:00,7815.6
2020-08-10T11:00+02:00,8007.6
2020-08-10T12:00+02:00,7988.4
2020-08-10T13:00+02:00,7912
2020-08-10T14:00+02:00,7739.6
2020-08-10T15:00+02:00,7661.2
2020-08-10T16:00+02:00,7603.6
2020-08-10T17:00+02:00,7531.2
2020-08-10T18:00+02:00,7562
2020-08-10T19:00+02:00,7350
2020-08-10T20:00+02:00,7082
2020-08-10T21:00+02:00,6918.8
2020-08-10T22:00+02:00,6514.8
2020-08-10T23:00+02:00,5981.6
2020-08-11T00:00+02:00,5550.8
2020-08-11T01:00+02:00,5218.4
2020-08-11T02:00+02:00,5095.2
2020-08-11T03:00+02:00,4890
2020-08-11T04:00+02:00,4894
2020-08-11T05:00+02:00,5255.2
2020-08-11T06:00+02:00,5995.2
2020-08-11T07:00+02:00,6906
2020-08-11T08:00+02:00,7473.6
2020-08-11T09:00+02:00,7765.2
2020-08-11T10:00+02:00,7955.6
2020-08-11T11:00+02:00,8064.4
2020-08-11T12:00+02:00,8074.8
2020-08-11T13:00+02:00,7976.8
2020-08-11T14:00+02:00,7868.8
2020-08-11T15:00+02:00,7785.2
2020-08-11T16:00+02:00,7644.4
2020-08-11T17:00+02:00,7536
2020-08-11T18:00+02:00,7465.2
2020-08-11T19:00+02:00,7364
2020-08-11T20:00+02:00,7070.8
2020-08-11T21:00+02:00,6827.6
2020-08-11T22:00+02:00,6436.8
2020-08-11T23:00+02:00,5904
2020-08-12T00:00+02:00,5562
2020-08-12T01:00+02:00,5190.8
2020-08-12T02:00+02:00,5083.6
2020-08-12T03:00+02:00,4888
2020-08-12T04:00+02:00,4890
2020-08-12T05:00+02:00,5212.4
2020-08-12T06:00+02:00,5982.4
2020-08-12T07:00+02:00,6843.6
2020-08-12T08:00+02:00,7442.4
2020-08-12T09:00+02:00,7673.6
2020-08-12T10:00+02:00,7812.4
2020-08-12T11:00+02:00,8021.6
2020-08-12T12:00+02:00,7927.2
2020-08-12T13:00+02:00,7850
2020-08-12T14:00+02:00,7736
2020-08-12T15:00+02:00,7606.8
2020-08-12T16:00+02:00,7522.8
2020-08-12T17:00+02:00,7571.2
2020-08-12T18:00+02:00,7583.2
2020-08-12T19:00+02:00,7438
2020-08-12T20:00+02:00,7106
2020-08-12T21:00+02:00,6891.2
2020-08-12T22:00+02:00,6517.6
2020-08-12T23:00+02:00,5934.8
2020-08-13T00:00+02:00,5655.2
2020-08-13T01:00+02:00,5282.4
2020-08-13T02:00+02:00,5147.6
2020-08-13T03:00+02:00,4945.6
2020-08-13T04:00+02:00,4938.4
2020-08-13T05:00+02:00,5244.8
2020-08-13T06:00+02:00,6018
2020-08-13T07:00+02:00,6829.2
2020-08-13T08:00+02:00,7495.2
2020-08-13T09:00+02:00,7732.4
2020-08-13T10:00+02:00,7967.2
2020-08-13T11:00+02:00,8119.6
2020-08-13T12:00+02:00,8114.4
2020-08-13T13:00+02:00,8006.8
2020-08-13T14:00+02:00,7928.4
2020-08-13T15:00+02:00,7957.6
2020-08-13T16:00+02:00,7957.6
2020-08-13T17:00+02:00,7942.4
2020-08-13T18:00+02:00,7826.8
2020-08-13T19:00+02:00,7550.4
2020-08-13T20:00+02:00,7215.2
2020-08-13T21:00+02:00,6770.4
2020-08-13T22:00+02:00,6403.6
2020-08-13T23:00+02:00,5878.8
2020-08-14T00:00+02:00,5534.4
2020-08-14T01:00+02:00,5190.8
2020-08-14T02:00+02:00,5050.8
2020-08-14T03:00+02:00,4858
2020-08-14T04:00+02:00,4902.8
2020-08-14T05:00+02:00,5231.2
2020-08-14T06:00+02:00,5950
2020-08-14T07:00+02:00,6784.8
2020-08-14T08:00+02:00,7402
2020-08-14T09:00+02:00,7736.8
2020-08-14T10:00+02:00,7922.4
2020-08-14T11:00+02:00,8040.8
2020-08-14T12:00+02:00,7988
2020-08-14T13:00+02:00,7680
2020-08-14T14:00+02:00,7516
2020-08-14T15:00+02:00,7380
2020-08-14T16:00+02:00,7232.8
2020-08-14T17:00+02:00,7192.8
2020-08-14T18:00+02:00,7202
2020-08-14T19:00+02:00,6979.6
2020-08-14T20:00+02:00,6757.2
2020-08-14T21:00+02:00,6379.6
2020-08-14T22:00+02:00,6042.8
2020-08-14T23:00+02:00,5644.4
2020-08-15T00:00+02:00,5326
2020-08-15T01:00+02:00,4898.4
2020-08-15T02:00+02:00,4776
2020-08-15T03:00+02:00,4530.4
2020-08-15T04:00+02:00,4444
2020-08-15T05:00+02:00,4531.2
2020-08-15T06:00+02:00,4641.2
2020-08-15T07:00+02:00,4984
2020-08-15T08:00+02:00,5453.2
2020-08-15T09:00+02:00,5838.4
2020-08-15T10:00+02:00,6117.2
2020-08-15T11:00+02:00,6316.4
2020-08-15T12:00+02:00,6296
2020-08-15T13:00+02:00,6068.4
2020-08-15T14:00+02:00,5911.6
2020-08-15T15:00+02:00,5887.6
2020-08-15T16:00+02:00,5769.6
2020-08-15T17:00+02:00,5820.8
2020-08-15T18:00+02:00,5835.6
2020-08-15T19:00+02:00,5776
2020-08-15T20:00+02:00,5760.8
2020-08-15T21:00+02:00,5610
2020-08-15T22:00+02:00,5518
2020-08-15T23:00+02:00,5107.2
2020-08-16T00:00+02:00,4874.8
2020-08-16T01:00+02:00,4562.8
2020-08-16T02:00+02:00,4485.6
2020-08-16T03:00+02:00,4294
2020-08-16T04:00+02:00,4219.2
2020-08-16T05:00+02:00,4314
2020-08-16T06:00+02:00,4496.8
2020-08-16T07:00+02:00,4822.4
2020-08-16T08:00+02:00,5216
2020-08-16T09:00+02:00,5607.6
2020-08-16T10:00+02:00,5822.4
2020-08-16T11:00+02:00,6088
2020-08-16T12:00+02:00,6079.6
2020-08-16T13:00+02:00,5794.8
2020-08-16T14:00+02:00,5665.6
2020-08-16T15:00+02:00,5557.6
2020-08-16T16:00+02:00,5546.8
2020-08-16T17:00+02:00,5668.4
2020-08-16T18:00+02:00,5807.6
2020-08-16T19:00+02:00,5790.8
2020-08-16T20:00+02:00,5820
2020-08-16T21:00+02:00,5729.6
2020-08-16T22:00+02:00,5671.2
2020-08-16T23:00+02:00,5289.2
2020-08-17T00:00+02:00,5118
2020-08-17T01:00+02:00,4779.2
2020-08-17T02:00+02:00,4698.8
2020-08-17T03:00+02:00,4547.2
2020-08-17T04:00+02:00,4594.4
2020-08-17T05:00+02:00,4996.4
2020-08-17T06:00+02:00,5958
2020-08-17T07:00+02:00,6885.6
2020-08-17T08:00+02:00,7553.2
2020-08-17T09:00+02:00,7901.2
2020-08-17T10:00+02:00,8127.2
2020-08-17T11:00+02:00,8350.4
2020-08-17T12:00+02:00,8366.8
2020-08-17T13:00+02:00,8290.4
2020-08-17T14:00+02:00,8048.4
2020-08-17T15:00+02:00,8015.2
2020-08-17T16:00+02:00,7904
2020-08-17T17:00+02:00,7842
2020-08-17T18:00+02:00,7714
2020-08-17T19:00+02:00,7517.6
2020-08-17T20:00+02:00,7301.6
2020-08-17T21:00+02:00,6867.6
2020-08-17T22:00+02:00,6556.4
2020-08-17T23:00+02:00,5958.4
2020-08-18T00:00+02:00,5636.4
2020-08-18T01:00+02:00,5260.4
2020-08-18T02:00+02:00,5169.2
2020-08-18T03:00+02:00,5010.4
2020-08-18T04:00+02:00,5026.8
2020-08-18T05:00+02:00,5429.2
2020-08-18T06:00+02:00,6225.2
2020-08-18T07:00+02:00,7201.2
2020-08-18T08:00+02:00,7826.8
2020-08-18T09:00+02:00,8140
2020-08-18T10:00+02:00,8391.2
2020-08-18T11:00+02:00,8619.6
2020-08-18T12:00+02:00,8423.2
2020-08-18T13:00+02:00,8308.4
2020-08-18T14:00+02:00,8080.8
2020-08-18T15:00+02:00,7990.4
2020-08-18T16:00+02:00,7854.8
2020-08-18T17:00+02:00,7627.6
2020-08-18T18:00+02:00,7537.6
2020-08-18T19:00+02:00,7363.6
2020-08-18T20:00+02:00,7192.4
2020-08-18T21:00+02:00,6816.4
2020-08-18T22:00+02:00,6422.8
2020-08-18T23:00+02:00,5894.4
2020-08-19T00:00+02:00,5606
2020-08-19T01:00+02:00,5252.8
2020-08-19T02:00+02:00,5156.4
2020-08-19T03:00+02:00,5023.2
2020-08-19T04:00+02:00,5024.8
2020-08-19T05:00+02:00,5384
2020-08-19T06:00+02:00,6200
2020-08-19T07:00+02:00,7066
2020-08-19T08:00+02:00,7581.2
2020-08-19T09:00+02:00,7845.2
2020-08-19T10:00+02:00,7940
2020-08-19T11:00+02:00,8054.4
2020-08-19T12:00+02:00,7978.4
2020-08-19T13:00+02:00,7853.2
2020-08-19T14:00+02:00,7730
2020-08-19T15:00+02:00,7634.4
2020-08-19T16:00+02:00,7516.8
2020-08-19T17:00+02:00,7412.8
2020-08-19T18:00+02:00,7350.8
2020-08-19T19:00+02:00,7350
2020-08-19T20:00+02:00,7167.2
2020-08-19T21:00+02:00,6870.8
2020-08-19T22:00+02:00,6500.8
2020-08-19T23:00+02:00,5941.6
2020-08-20T00:00+02:00,5651.2
2020-08-20T01:00+02:00,5329.2
2020-08-20T02:00+02:00,5193.6
2020-08-20T03:00+02:00,5016.8
2020-08-20T04:00+02:00,5023.6
2020-08-20T05:00+02:00,5356.8
2020-08-20T06:00+02:00,6151.6
2020-08-20T07:00+02:00,7021.2
2020-08-20T08:00+02:00,7576
2020-08-20T09:00+02:00,7784
2020-08-20T10:00+02:00,8019.6
2020-08-20T11:00+02:00,8198
2020-08-20T12:00+02:00,8114.4
2020-08-20T13:00+02:00,8019.6
2020-08-20T14:00+02:00,7835.6
2020-08-20T15:00+02:00,7787.2
2020-08-20T16:00+02:00,7685.2
2020-08-20T17:00+02:00,7575.2
2020-08-20T18:00+02:00,7632
2020-08-20T19:00+02:00,7508
2020-08-20T20:00+02:00,7321.6
2020-08-20T21:00+02:00,7125.2
2020-08-20T22:00+02:00,6654
2020-08-20T23:00+02:00,6045.2
2020-08-21T00:00+02:00,5750.8
2020-08-21T01:00+02:00,5357.2
2020-08-21T02:00+02:00,5267.2
2020-08-21T03:00+02:00,5121.6
2020-08-21T04:00+02:00,5126
2020-08-21T05:00+02:00,5456.4
2020-08-21T06:00+02:00,6221.2
2020-08-21T07:00+02:00,7015.6
2020-08-21T08:00+02:00,7608.4
2020-08-21T09:00+02:00,7783.6
2020-08-21T10:00+02:00,7976.8
2020-08-21T11:00+02:00,8114.8
2020-08-21T12:00+02:00,8084
2020-08-21T13:00+02:00,7852
2020-08-21T14:00+02:00,7656
2020-08-21T15:00+02:00,7566.4
2020-08-21T16:00+02:00,7492.4
2020-08-21T17:00+02:00,7551.2
2020-08-21T18:00+02:00,7594
2020-08-21T19:00+02:00,7436.4
2020-08-21T20:00+02:00,7199.6
2020-08-21T21:00+02:00,6882
2020-08-21T22:00+02:00,6504.8
2020-08-21T23:00+02:00,5978.8
2020-08-22T00:00+02:00,5624
2020-08-22T01:00+02:00,5222
2020-08-22T02:00+02:00,5053.6
2020-08-22T03:00+02:00,4842.8
2020-08-22T04:00+02:00,4759.6
2020-08-22T05:00+02:00,4916.4
2020-08-22T06:00+02:00,5242.4
2020-08-22T07:00+02:00,5704
2020-08-22T08:00+02:00,6225.6
2020-08-22T09:00+02:00,6592.4
2020-08-22T10:00+02:00,6819.2
2020-08-22T11:00+02:00,6975.2
2020-08-22T12:00+02:00,6999.6
2020-08-22T13:00+02:00,6892
2020-08-22T14:00+02:00,6788.4
2020-08-22T15:00+02:00,6865.6
2020-08-22T16:00+02:00,6834.4
2020-08-22T17:00+02:00,6871.2
2020-08-22T18:00+02:00,6889.6
2020-08-22T19:00+02:00,6547.6
2020-08-22T20:00+02:00,6359.6
2020-08-22T21:00+02:00,5983.2
2020-08-22T22:00+02:00,5828.8
2020-08-22T23:00+02:00,5448
2020-08-23T00:00+02:00,5182
2020-08-23T01:00+02:00,4827.2
2020-08-23T02:00+02:00,4711.2
2020-08-23T03:00+02:00,4508
2020-08-23T04:00+02:00,4411.6
2020-08-23T05:00+02:00,4460
2020-08-23T06:00+02:00,4616
2020-08-23T07:00+02:00,4938.4
2020-08-23T08:00+02:00,5342
2020-08-23T09:00+02:00,5770.8
2020-08-23T10:00+02:00,6064
2020-08-23T11:00+02:00,6327.2
2020-08-23T12:00+02:00,6326
2020-08-23T13:00+02:00,6100
2020-08-23T14:00+02:00,5919.2
2020-08-23T15:00+02:00,5869.2
2020-08-23T16:00+02:00,5772
2020-08-23T17:00+02:00,5840.8
2020-08-23T18:00+02:00,5987.6
2020-08-23T19:00+02:00,6004.4
2020-08-23T20:00+02:00,6042
2020-08-23T21:00+02:00,5880.4
2020-08-23T22:00+02:00,5806.8
2020-08-23T23:00+02:00,5500
2020-08-24T00:00+02:00,5232.4
2020-08-24T01:00+02:00,4946.4
2020-08-24T02:00+02:00,4872
2020-08-24T03:00+02:00,4716.4
2020-08-24T04:00+02:00,4738
2020-08-24T05:00+02:00,5214.8
2020-08-24T06:00+02:00,6144.4
2020-08-24T07:00+02:00,7149.6
2020-08-24T08:00+02:00,7774.8
2020-08-24T09:00+02:00,8077.6
2020-08-24T10:00+02:00,8279.6
2020-08-24T11:00+02:00,8492.4
2020-08-24T12:00+02:00,8493.6
2020-08-24T13:00+02:00,8324.8
2020-08-24T14:00+02:00,8119.2
2020-08-24T15:00+02:00,7978
2020-08-24T16:00+02:00,7866.8
2020-08-24T17:00+02:00,7804
