Time,Direct_irradiation
2021-07-31 15:00:00,461.15
2021-07-31 16:00:00,434.56
2021-07-31 17:00:00,311.11
2021-07-31 18:00:00,133.6
2021-07-31 19:00:00,3.83
2021-07-31 20:00:00,0.01
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 04:00:00,0.0
2021-08-01 05:00:00,5.02
2021-08-01 06:00:00,21.74
2021-08-01 07:00:00,76.66
2021-08-01 08:00:00,156.85
2021-08-01 09:00:00,180.11
2021-08-01 10:00:00,157.36
2021-08-01 11:00:00,128.7
2021-08-01 12:00:00,107.6
2021-08-01 13:00:00,89.97
2021-08-01 14:00:00,78.04
2021-08-01 15:00:00,74.88
2021-08-01 16:00:00,65.71
2021-08-01 17:00:00,40.36
2021-08-01 18:00:00,11.8
2021-08-01 19:00:00,0.0
2021-08-01 20:00:00,0.0
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,0.0
2021-08-02 05:00:00,6.94
2021-08-02 06:00:00,33.5
2021-08-02 07:00:00,128.56
2021-08-02 08:00:00,238.88
2021-08-02 09:00:00,295.37
2021-08-02 10:00:00,261.01
2021-08-02 11:00:00,218.41
2021-08-02 12:00:00,186.09
2021-08-02 13:00:00,168.31
2021-08-02 14:00:00,139.22
2021-08-02 15:00:00,133.85
2021-08-02 16:00:00,123.37
2021-08-02 17:00:00,74.19
2021-08-02 18:00:00,20.44
2021-08-02 19:00:00,0.0
2021-08-02 20:00:00,0.0
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 04:00:00,0.0
2021-08-03 05:00:00,7.05
2021-08-03 06:00:00,43.01
2021-08-03 07:00:00,149.12
2021-08-03 08:00:00,268.67
2021-08-03 09:00:00,336.5
2021-08-03 10:00:00,315.27
2021-08-03 11:00:00,264.7
2021-08-03 12:00:00,234.4
2021-08-03 13:00:00,230.57
2021-08-03 14:00:00,189.99
2021-08-03 15:00:00,172.75
2021-08-03 16:00:00,149.96
2021-08-03 17:00:00,94.11
2021-08-03 18:00:00,25.39
2021-08-03 19:00:00,0.0
2021-08-03 20:00:00,0.0
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 04:00:00,0.0
2021-08-04 05:00:00,13.31
2021-08-04 06:00:00,29.04
2021-08-04 07:00:00,60.97
2021-08-04 08:00:00,90.94
2021-08-04 09:00:00,95.44
2021-08-04 10:00:00,82.54
2021-08-04 11:00:00,80.38
2021-08-04 12:00:00,87.4
2021-08-04 13:00:00,84.19
2021-08-04 14:00:00,67.8
2021-08-04 15:00:00,64.84
2021-08-04 16:00:00,50.62
2021-08-04 17:00:00,26.89
2021-08-04 18:00:00,10.32
2021-08-04 19:00:00,0.0
2021-08-04 20:00:00,0.0
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,8.73
2021-08-05 06:00:00,30.51
2021-08-05 07:00:00,76.36
2021-08-05 08:00:00,120.48
2021-08-05 09:00:00,141.76
2021-08-05 10:00:00,123.23
2021-08-05 11:00:00,110.03
2021-08-05 12:00:00,112.37
2021-08-05 13:00:00,97.95
2021-08-05 14:00:00,81.82
2021-08-05 15:00:00,80.24
2021-08-05 16:00:00,74.55
2021-08-05 17:00:00,44.71
2021-08-05 18:00:00,15.09
2021-08-05 19:00:00,1.23
2021-08-05 20:00:00,0.0
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,31.6
2021-08-06 06:00:00,166.09
2021-08-06 07:00:00,275.25
2021-08-06 08:00:00,348.32
2021-08-06 09:00:00,395.3
2021-08-06 10:00:00,372.24
2021-08-06 11:00:00,373.57
2021-08-06 12:00:00,372.67
2021-08-06 13:00:00,336.05
2021-08-06 14:00:00,320.45
2021-08-06 15:00:00,309.12
2021-08-06 16:00:00,255.46
2021-08-06 17:00:00,164.14
2021-08-06 18:00:00,60.74
2021-08-06 19:00:00,1.53
2021-08-06 20:00:00,0.0
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,47.65
2021-08-07 06:00:00,357.08
2021-08-07 07:00:00,567.64
2021-08-07 08:00:00,667.47
2021-08-07 09:00:00,726.66
2021-08-07 10:00:00,742.64
2021-08-07 11:00:00,741.01
2021-08-07 12:00:00,729.22
2021-08-07 13:00:00,716.65
2021-08-07 14:00:00,667.92
2021-08-07 15:00:00,634.4
2021-08-07 16:00:00,565.05
2021-08-07 17:00:00,404.43
2021-08-07 18:00:00,158.74
2021-08-07 19:00:00,4.87
2021-08-07 20:00:00,0.0
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 04:00:00,0.0
2021-08-08 05:00:00,41.06
2021-08-08 06:00:00,384.0
2021-08-08 07:00:00,601.91
2021-08-08 08:00:00,700.19
2021-08-08 09:00:00,764.15
2021-08-08 10:00:00,797.83
2021-08-08 11:00:00,806.8
2021-08-08 12:00:00,811.26
2021-08-08 13:00:00,790.77
2021-08-08 14:00:00,747.23
2021-08-08 15:00:00,695.81
2021-08-08 16:00:00,612.44
2021-08-08 17:00:00,456.28
2021-08-08 18:00:00,192.59
2021-08-08 19:00:00,2.72
2021-08-08 20:00:00,0.0
2021-08-08 21:00:00,0.0
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 04:00:00,0.0
2021-08-09 05:00:00,25.49
2021-08-09 06:00:00,346.45
2021-08-09 07:00:00,574.21
2021-08-09 08:00:00,681.28
2021-08-09 09:00:00,747.74
2021-08-09 10:00:00,775.01
2021-08-09 11:00:00,775.86
2021-08-09 12:00:00,770.71
2021-08-09 13:00:00,734.06
2021-08-09 14:00:00,696.56
2021-08-09 15:00:00,653.14
2021-08-09 16:00:00,574.06
2021-08-09 17:00:00,394.6
2021-08-09 18:00:00,135.12
2021-08-09 19:00:00,0.0
2021-08-09 20:00:00,0.0
2021-08-09 21:00:00,0.0
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,0.0
2021-08-10 05:00:00,21.72
2021-08-10 06:00:00,352.66
2021-08-10 07:00:00,598.15
2021-08-10 08:00:00,701.31
2021-08-10 09:00:00,764.05
2021-08-10 10:00:00,796.83
2021-08-10 11:00:00,812.09
2021-08-10 12:00:00,802.1
2021-08-10 13:00:00,762.66
2021-08-10 14:00:00,714.54
2021-08-10 15:00:00,680.68
2021-08-10 16:00:00,593.15
2021-08-10 17:00:00,391.28
2021-08-10 18:00:00,121.39
2021-08-10 19:00:00,0.0
2021-08-10 20:00:00,0.0
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 23:00:00,0.0
2021-08-11 00:00:00,0.0
2021-08-11 01:00:00,0.0
2021-08-11 02:00:00,0.0
2021-08-11 03:00:00,0.0
2021-08-11 04:00:00,0.0
2021-08-11 05:00:00,9.13
2021-08-11 06:00:00,169.75
2021-08-11 07:00:00,488.84
2021-08-11 08:00:00,585.31
2021-08-11 09:00:00,646.0
2021-08-11 10:00:00,640.06
2021-08-11 11:00:00,606.62
2021-08-11 12:00:00,578.32
2021-08-11 13:00:00,538.2
2021-08-11 14:00:00,504.36
2021-08-11 15:00:00,502.77
2021-08-11 16:00:00,429.89
2021-08-11 17:00:00,220.42
2021-08-11 18:00:00,47.52
2021-08-11 19:00:00,0.4
2021-08-11 20:00:00,0.0
2021-08-11 21:00:00,0.0
2021-08-11 22:00:00,0.0
2021-08-11 23:00:00,0.0
2021-08-12 00:00:00,0.0
2021-08-12 01:00:00,0.0
2021-08-12 02:00:00,0.0
2021-08-12 03:00:00,0.0
2021-08-12 04:00:00,0.0
2021-08-12 05:00:00,33.57
2021-08-12 06:00:00,250.83
2021-08-12 07:00:00,401.07
2021-08-12 08:00:00,514.7
2021-08-12 09:00:00,543.95
2021-08-12 10:00:00,523.85
2021-08-12 11:00:00,503.89
2021-08-12 12:00:00,485.78
2021-08-12 13:00:00,451.02
2021-08-12 14:00:00,434.02
2021-08-12 15:00:00,417.12
2021-08-12 16:00:00,366.6
2021-08-12 17:00:00,225.12
2021-08-12 18:00:00,60.89
2021-08-12 19:00:00,0.39
2021-08-12 20:00:00,0.0
2021-08-12 21:00:00,0.0
2021-08-12 22:00:00,0.0
2021-08-12 23:00:00,0.0
2021-08-13 00:00:00,0.0
2021-08-13 01:00:00,0.0
2021-08-13 02:00:00,0.0
2021-08-13 03:00:00,0.0
2021-08-13 04:00:00,0.0
2021-08-13 05:00:00,4.37
2021-08-13 06:00:00,10.13
2021-08-13 07:00:00,29.82
2021-08-13 08:00:00,55.6
2021-08-13 09:00:00,62.97
2021-08-13 10:00:00,40.79
2021-08-13 11:00:00,39.97
2021-08-13 12:00:00,36.06
2021-08-13 13:00:00,32.9
2021-08-13 14:00:00,31.72
2021-08-13 15:00:00,34.16
2021-08-13 16:00:00,28.98
2021-08-13 17:00:00,13.29
2021-08-13 18:00:00,5.11
2021-08-13 19:00:00,4.74
2021-08-13 20:00:00,0.0
2021-08-13 21:00:00,0.0
2021-08-13 22:00:00,0.0
2021-08-13 23:00:00,0.0
2021-08-14 00:00:00,0.0
2021-08-14 01:00:00,0.0
2021-08-14 02:00:00,0.0
2021-08-14 03:00:00,0.0
2021-08-14 04:00:00,0.0
2021-08-14 05:00:00,3.86
2021-08-14 06:00:00,8.12
2021-08-14 07:00:00,29.11
2021-08-14 08:00:00,54.2
2021-08-14 09:00:00,62.14
2021-08-14 10:00:00,41.69
2021-08-14 11:00:00,37.61
2021-08-14 12:00:00,33.35
2021-08-14 13:00:00,32.45
2021-08-14 14:00:00,32.27
2021-08-14 15:00:00,34.28
2021-08-14 16:00:00,26.1
2021-08-14 17:00:00,12.7
2021-08-14 18:00:00,4.48
2021-08-14 19:00:00,5.94
2021-08-14 20:00:00,0.0
2021-08-14 21:00:00,0.0
2021-08-14 22:00:00,0.0
2021-08-14 23:00:00,0.0
2021-08-15 00:00:00,0.0
2021-08-15 01:00:00,0.0
2021-08-15 02:00:00,0.0
2021-08-15 03:00:00,0.0
2021-08-15 04:00:00,0.0
2021-08-15 05:00:00,4.79
2021-08-15 06:00:00,17.63
2021-08-15 07:00:00,59.97
2021-08-15 08:00:00,109.45
2021-08-15 09:00:00,121.66
2021-08-15 10:00:00,85.32
2021-08-15 11:00:00,77.66
2021-08-15 12:00:00,66.8
2021-08-15 13:00:00,66.65
2021-08-15 14:00:00,64.62
2021-08-15 15:00:00,63.53
2021-08-15 16:00:00,54.78
2021-08-15 17:00:00,27.65
2021-08-15 18:00:00,8.19
2021-08-15 19:00:00,6.51
2021-08-15 20:00:00,0.0
2021-08-15 21:00:00,0.0
2021-08-15 22:00:00,0.0
2021-08-15 23:00:00,0.0
2021-08-16 00:00:00,0.0
2021-08-16 01:00:00,0.0
2021-08-16 02:00:00,0.0
2021-08-16 03:00:00,0.0
2021-08-16 04:00:00,0.0
2021-08-16 05:00:00,4.4
2021-08-16 06:00:00,23.18
2021-08-16 07:00:00,69.1
2021-08-16 08:00:00,116.38
2021-08-16 09:00:00,124.68
2021-08-16 10:00:00,93.69
2021-08-16 11:00:00,88.4
2021-08-16 12:00:00,83.75
2021-08-16 13:00:00,79.39
2021-08-16 14:00:00,75.96
2021-08-16 15:00:00,75.18
2021-08-16 16:00:00,65.77
2021-08-16 17:00:00,34.51
2021-08-16 18:00:00,9.25
2021-08-16 19:00:00,6.05
2021-08-16 20:00:00,0.0
2021-08-16 21:00:00,0.0
2021-08-16 22:00:00,0.0
2021-08-16 23:00:00,0.0
2021-08-17 00:00:00,0.0
2021-08-17 01:00:00,0.0
2021-08-17 02:00:00,0.0
2021-08-17 03:00:00,0.0
2021-08-17 04:00:00,0.0
2021-08-17 05:00:00,8.62
2021-08-17 06:00:00,302.55
2021-08-17 07:00:00,559.76
2021-08-17 08:00:00,683.04
2021-08-17 09:00:00,754.87
2021-08-17 10:00:00,767.83
2021-08-17 11:00:00,777.81
2021-08-17 12:00:00,770.47
2021-08-17 13:00:00,740.98
2021-08-17 14:00:00,693.8
2021-08-17 15:00:00,616.65
2021-08-17 16:00:00,531.13
2021-08-17 17:00:00,345.47
2021-08-17 18:00:00,61.67
2021-08-17 19:00:00,4.4
2021-08-17 20:00:00,0.0
2021-08-17 21:00:00,0.0
2021-08-17 22:00:00,0.0
2021-08-17 23:00:00,0.0
2021-08-18 00:00:00,0.0
2021-08-18 01:00:00,0.0
2021-08-18 02:00:00,0.0
2021-08-18 03:00:00,0.0
2021-08-18 04:00:00,0.0
2021-08-18 05:00:00,3.78
2021-08-18 06:00:00,12.21
2021-08-18 07:00:00,56.03
2021-08-18 08:00:00,108.54
2021-08-18 09:00:00,131.26
2021-08-18 10:00:00,82.86
2021-08-18 11:00:00,69.72
2021-08-18 12:00:00,72.65
2021-08-18 13:00:00,64.49
2021-08-18 14:00:00,56.77
2021-08-18 15:00:00,61.18
2021-08-18 16:00:00,46.42
2021-08-18 17:00:00,22.23
2021-08-18 18:00:00,4.48
2021-08-18 19:00:00,4.25
2021-08-18 20:00:00,0.0
2021-08-18 21:00:00,0.0
2021-08-18 22:00:00,0.0
2021-08-18 23:00:00,0.0
2021-08-19 00:00:00,0.0
2021-08-19 01:00:00,0.0
2021-08-19 02:00:00,0.0
2021-08-19 03:00:00,0.0
2021-08-19 04:00:00,0.0
2021-08-19 05:00:00,3.61
2021-08-19 06:00:00,21.18
2021-08-19 07:00:00,76.98
2021-08-19 08:00:00,130.59
2021-08-19 09:00:00,145.3
2021-08-19 10:00:00,102.82
2021-08-19 11:00:00,95.86
2021-08-19 12:00:00,91.67
2021-08-19 13:00:00,90.22
2021-08-19 14:00:00,86.1
2021-08-19 15:00:00,75.59
2021-08-19 16:00:00,65.56
2021-08-19 17:00:00,35.59
2021-08-19 18:00:00,6.9
2021-08-19 19:00:00,4.26
2021-08-19 20:00:00,0.0
2021-08-19 21:00:00,0.0
2021-08-19 22:00:00,0.0
2021-08-19 23:00:00,0.0
2021-08-20 00:00:00,0.0
2021-08-20 01:00:00,0.0
2021-08-20 02:00:00,0.0
2021-08-20 03:00:00,0.0
2021-08-20 04:00:00,0.0
2021-08-20 05:00:00,3.56
2021-08-20 06:00:00,101.25
2021-08-20 07:00:00,191.38
2021-08-20 08:00:00,247.73
2021-08-20 09:00:00,252.6
2021-08-20 10:00:00,207.87
2021-08-20 11:00:00,194.92
2021-08-20 12:00:00,189.25
2021-08-20 13:00:00,162.59
2021-08-20 14:00:00,160.21
2021-08-20 15:00:00,158.03
2021-08-20 16:00:00,142.88
2021-08-20 17:00:00,99.84
2021-08-20 18:00:00,22.36
2021-08-20 19:00:00,4.09
2021-08-20 20:00:00,0.0
2021-08-20 21:00:00,0.0
2021-08-20 22:00:00,0.0
2021-08-20 23:00:00,0.0
2021-08-21 00:00:00,0.0
2021-08-21 01:00:00,0.0
2021-08-21 02:00:00,0.0
2021-08-21 03:00:00,0.0
2021-08-21 04:00:00,0.0
2021-08-21 05:00:00,2.75
2021-08-21 06:00:00,40.42
2021-08-21 07:00:00,92.68
2021-08-21 08:00:00,134.98
2021-08-21 09:00:00,134.5
2021-08-21 10:00:00,111.18
2021-08-21 11:00:00,101.28
2021-08-21 12:00:00,100.49
2021-08-21 13:00:00,88.1
2021-08-21 14:00:00,85.08
2021-08-21 15:00:00,78.74
2021-08-21 16:00:00,71.52
2021-08-21 17:00:00,41.2
2021-08-21 18:00:00,10.09
2021-08-21 19:00:00,3.03
2021-08-21 20:00:00,0.0
2021-08-21 21:00:00,0.0
2021-08-21 22:00:00,0.0
2021-08-21 23:00:00,0.0
2021-08-22 00:00:00,0.0
2021-08-22 01:00:00,0.0
2021-08-22 02:00:00,0.0
2021-08-22 03:00:00,0.0
2021-08-22 04:00:00,0.0
2021-08-22 05:00:00,3.83
2021-08-22 06:00:00,299.42
2021-08-22 07:00:00,545.7
2021-08-22 08:00:00,656.83
2021-08-22 09:00:00,698.91
2021-08-22 10:00:00,689.31
2021-08-22 11:00:00,655.99
2021-08-22 12:00:00,621.96
2021-08-22 13:00:00,618.5
2021-08-22 14:00:00,583.51
2021-08-22 15:00:00,579.53
2021-08-22 16:00:00,521.52
2021-08-22 17:00:00,325.43
2021-08-22 18:00:00,53.28
2021-08-22 19:00:00,4.14
2021-08-22 20:00:00,0.0
2021-08-22 21:00:00,0.0
2021-08-22 22:00:00,0.0
2021-08-22 23:00:00,0.0
2021-08-23 00:00:00,0.0
2021-08-23 01:00:00,0.0
2021-08-23 02:00:00,0.0
2021-08-23 03:00:00,0.0
2021-08-23 04:00:00,0.0
2021-08-23 05:00:00,1.91
2021-08-23 06:00:00,43.85
2021-08-23 07:00:00,111.74
2021-08-23 08:00:00,147.03
2021-08-23 09:00:00,158.35
2021-08-23 10:00:00,141.85
2021-08-23 11:00:00,125.53
2021-08-23 12:00:00,123.79
2021-08-23 13:00:00,114.81
2021-08-23 14:00:00,108.33
2021-08-23 15:00:00,100.22
2021-08-23 16:00:00,81.17
2021-08-23 17:00:00,44.94
2021-08-23 18:00:00,5.69
2021-08-23 19:00:00,2.07
2021-08-23 20:00:00,0.0
2021-08-23 21:00:00,0.0
2021-08-23 22:00:00,0.0
2021-08-23 23:00:00,0.0
2021-08-24 00:00:00,0.0
2021-08-24 01:00:00,0.0
2021-08-24 02:00:00,0.0
2021-08-24 03:00:00,0.0
2021-08-24 04:00:00,0.0
2021-08-24 05:00:00,2.57
2021-08-24 06:00:00,148.15
2021-08-24 07:00:00,354.27
2021-08-24 08:00:00,502.08
2021-08-24 09:00:00,507.48
2021-08-24 10:00:00,490.15
2021-08-24 11:00:00,487.59
2021-08-24 12:00:00,485.87
2021-08-24 13:00:00,483.99
2021-08-24 14:00:00,470.05
2021-08-24 15:00:00,443.57
2021-08-24 16:00:00,395.71
2021-08-24 17:00:00,231.8
2021-08-24 18:00:00,24.71
2021-08-24 19:00:00,2.71
2021-08-24 20:00:00,0.0
2021-08-24 21:00:00,0.0
2021-08-24 22:00:00,0.0
2021-08-24 23:00:00,0.0
2021-08-25 00:00:00,0.0
2021-08-25 01:00:00,0.0
2021-08-25 02:00:00,0.0
2021-08-25 03:00:00,0.0
2021-08-25 04:00:00,0.0
2021-08-25 05:00:00,2.75
2021-08-25 06:00:00,302.84
2021-08-25 07:00:00,580.4
2021-08-25 08:00:00,711.18
2021-08-25 09:00:00,783.86
2021-08-25 10:00:00,816.75
2021-08-25 11:00:00,831.04
2021-08-25 12:00:00,833.57
2021-08-25 13:00:00,814.58
2021-08-25 14:00:00,775.93
2021-08-25 15:00:00,709.58
2021-08-25 16:00:00,615.86
2021-08-25 17:00:00,392.22
2021-08-25 18:00:00,43.86
2021-08-25 19:00:00,2.59
2021-08-25 20:00:00,0.0
2021-08-25 21:00:00,0.0
2021-08-25 22:00:00,0.0
2021-08-25 23:00:00,0.0
2021-08-26 00:00:00,0.0
2021-08-26 01:00:00,0.0
2021-08-26 02:00:00,0.0
2021-08-26 03:00:00,0.0
2021-08-26 04:00:00,0.0
2021-08-26 05:00:00,1.0
2021-08-26 06:00:00,7.96
2021-08-26 07:00:00,25.41
2021-08-26 08:00:00,41.84
2021-08-26 09:00:00,46.46
2021-08-26 10:00:00,37.95
2021-08-26 11:00:00,37.17
2021-08-26 12:00:00,32.96
2021-08-26 13:00:00,28.94
2021-08-26 14:00:00,25.38
2021-08-26 15:00:00,24.67
2021-08-26 16:00:00,19.8
2021-08-26 17:00:00,8.24
2021-08-26 18:00:00,0.91
2021-08-26 19:00:00,0.93
2021-08-26 20:00:00,0.0
2021-08-26 21:00:00,0.0
2021-08-26 22:00:00,0.0
2021-08-26 23:00:00,0.0
2021-08-27 00:00:00,0.0
2021-08-27 01:00:00,0.0
2021-08-27 02:00:00,0.0
2021-08-27 03:00:00,0.0
2021-08-27 04:00:00,0.0
2021-08-27 05:00:00,1.0
2021-08-27 06:00:00,11.29
2021-08-27 07:00:00,39.92
2021-08-27 08:00:00,66.73
2021-08-27 09:00:00,73.49
2021-08-27 10:00:00,60.67
2021-08-27 11:00:00,59.58
2021-08-27 12:00:00,56.56
2021-08-27 13:00:00,49.69
2021-08-27 14:00:00,44.57
2021-08-27 15:00:00,37.64
2021-08-27 16:00:00,35.72
2021-08-27 17:00:00,14.86
2021-08-27 18:00:00,2.07
2021-08-27 19:00:00,0.77
2021-08-27 20:00:00,0.0
2021-08-27 21:00:00,0.0
2021-08-27 22:00:00,0.0
2021-08-27 23:00:00,0.0
2021-08-28 00:00:00,0.0
2021-08-28 01:00:00,0.0
2021-08-28 02:00:00,0.0
2021-08-28 03:00:00,0.0
2021-08-28 04:00:00,0.0
2021-08-28 05:00:00,1.22
2021-08-28 06:00:00,228.35
2021-08-28 07:00:00,435.36
2021-08-28 08:00:00,564.99
2021-08-28 09:00:00,593.33
2021-08-28 10:00:00,568.79
2021-08-28 11:00:00,585.36
2021-08-28 12:00:00,602.83
2021-08-28 13:00:00,556.75
2021-08-28 14:00:00,542.7
2021-08-28 15:00:00,466.44
2021-08-28 16:00:00,382.27
2021-08-28 17:00:00,212.18
2021-08-28 18:00:00,18.71
2021-08-28 19:00:00,0.86
2021-08-28 20:00:00,0.0
2021-08-28 21:00:00,0.0
2021-08-28 22:00:00,0.0
2021-08-28 23:00:00,0.0
2021-08-29 00:00:00,0.0
2021-08-29 01:00:00,0.0
2021-08-29 02:00:00,0.0
2021-08-29 03:00:00,0.0
2021-08-29 04:00:00,0.0
2021-08-29 05:00:00,1.25
2021-08-29 06:00:00,295.23
2021-08-29 07:00:00,550.98
2021-08-29 08:00:00,676.27
2021-08-29 09:00:00,745.46
2021-08-29 10:00:00,753.93
2021-08-29 11:00:00,777.42
2021-08-29 12:00:00,768.4
2021-08-29 13:00:00,755.33
2021-08-29 14:00:00,719.39
2021-08-29 15:00:00,642.86
2021-08-29 16:00:00,528.43
2021-08-29 17:00:00,297.46
2021-08-29 18:00:00,24.05
2021-08-29 19:00:00,0.69
2021-08-29 20:00:00,0.0
2021-08-29 21:00:00,0.0
2021-08-29 22:00:00,0.0
2021-08-29 23:00:00,0.0
2021-08-30 00:00:00,0.0
2021-08-30 01:00:00,0.0
2021-08-30 02:00:00,0.0
2021-08-30 03:00:00,0.0
2021-08-30 04:00:00,0.0
2021-08-30 05:00:00,0.46
2021-08-30 06:00:00,13.54
2021-08-30 07:00:00,37.08
2021-08-30 08:00:00,68.45
2021-08-30 09:00:00,85.84
2021-08-30 10:00:00,73.06
2021-08-30 11:00:00,94.82
2021-08-30 12:00:00,81.08
2021-08-30 13:00:00,52.6
2021-08-30 14:00:00,45.37
2021-08-30 15:00:00,33.83
2021-08-30 16:00:00,24.72
2021-08-30 17:00:00,10.93
2021-08-30 18:00:00,0.0
2021-08-30 19:00:00,0.26
2021-08-30 20:00:00,0.0
2021-08-30 21:00:00,0.0
2021-08-30 22:00:00,0.0
2021-08-30 23:00:00,0.0
2021-08-31 00:00:00,0.0
2021-08-31 01:00:00,0.0
2021-08-31 02:00:00,0.0
2021-08-31 03:00:00,0.0
2021-08-31 04:00:00,0.0
2021-08-31 05:00:00,0.55
2021-08-31 06:00:00,106.22
2021-08-31 07:00:00,248.3
2021-08-31 08:00:00,363.09
2021-08-31 09:00:00,416.15
2021-08-31 10:00:00,389.77
2021-08-31 11:00:00,407.57
2021-08-31 12:00:00,404.28
2021-08-31 13:00:00,368.85
2021-08-31 14:00:00,335.06
2021-08-31 15:00:00,293.29
2021-08-31 16:00:00,214.44
2021-08-31 17:00:00,105.88
2021-08-31 18:00:00,3.93
2021-08-31 19:00:00,0.25
2021-08-31 20:00:00,0.0
2021-08-31 21:00:00,0.0
2021-08-31 22:00:00,0.0
2021-08-31 23:00:00,0.0
2021-09-01 00:00:00,0.0
2021-09-01 01:00:00,0.0
2021-09-01 02:00:00,0.0
2021-09-01 03:00:00,0.0
2021-09-01 04:00:00,0.0
2021-09-01 05:00:00,0.44
2021-09-01 06:00:00,95.55
2021-09-01 07:00:00,240.19
2021-09-01 08:00:00,343.31
2021-09-01 09:00:00,392.67
2021-09-01 10:00:00,372.84
2021-09-01 11:00:00,404.58
2021-09-01 12:00:00,384.75
2021-09-01 13:00:00,353.33
2021-09-01 14:00:00,320.26
2021-09-01 15:00:00,272.76
2021-09-01 16:00:00,199.68
2021-09-01 17:00:00,98.59
2021-09-01 18:00:00,3.4
2021-09-01 19:00:00,0.16
2021-09-01 20:00:00,0.0
2021-09-01 21:00:00,0.0
2021-09-01 22:00:00,0.0
2021-09-01 23:00:00,0.0
2021-09-02 00:00:00,0.0
2021-09-02 01:00:00,0.0
2021-09-02 02:00:00,0.0
2021-09-02 03:00:00,0.0
2021-09-02 04:00:00,0.0
2021-09-02 05:00:00,0.48
2021-09-02 06:00:00,208.71
2021-09-02 07:00:00,500.79
2021-09-02 08:00:00,654.38
2021-09-02 09:00:00,735.98
2021-09-02 10:00:00,762.25
2021-09-02 11:00:00,768.19
2021-09-02 12:00:00,756.21
2021-09-02 13:00:00,737.86
2021-09-02 14:00:00,687.54
2021-09-02 15:00:00,615.22
2021-09-02 16:00:00,495.87
2021-09-02 17:00:00,252.21
2021-09-02 18:00:00,13.05
2021-09-02 19:00:00,0.12
2021-09-02 20:00:00,0.0
2021-09-02 21:00:00,0.0
2021-09-02 22:00:00,0.0
2021-09-02 23:00:00,0.0
2021-09-03 00:00:00,0.0
2021-09-03 01:00:00,0.0
2021-09-03 02:00:00,0.0
2021-09-03 03:00:00,0.0
2021-09-03 04:00:00,0.0
2021-09-03 05:00:00,0.36
2021-09-03 06:00:00,212.47
2021-09-03 07:00:00,535.73
2021-09-03 08:00:00,692.66
2021-09-03 09:00:00,786.38
2021-09-03 10:00:00,821.74
2021-09-03 11:00:00,838.35
2021-09-03 12:00:00,820.13
2021-09-03 13:00:00,800.14
2021-09-03 14:00:00,749.22
2021-09-03 15:00:00,669.98
2021-09-03 16:00:00,541.49
2021-09-03 17:00:00,280.24
2021-09-03 18:00:00,12.58
2021-09-03 19:00:00,0.07
2021-09-03 20:00:00,0.0
