Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2021-07-02T07:00+02:00,5466.4,595.54,191.49,5900.16,3205.03,15.11,0.0
2021-07-02T08:00+02:00,6084.0,731.33,349.19,5900.16,3205.03,16.48,0.0
2021-07-02T09:00+02:00,6466.7,821.39,521.76,5900.16,3205.03,17.96,0.0
2021-07-02T10:00+02:00,6462.2,874.35,675.68,5900.16,3205.03,19.46,0.0
2021-07-02T11:00+02:00,6540.7,908.06,795.31,5900.16,3205.03,20.88,0.01
2021-07-02T12:00+02:00,6669.0,924.15,878.57,5900.16,3205.03,22.15,0.01
2021-07-02T13:00+02:00,6322.1,924.66,904.19,5900.16,3205.03,23.18,0.02
2021-07-02T14:00+02:00,6291.1,905.62,867.03,5900.16,3205.03,23.91,0.02
2021-07-02T15:00+02:00,6695.9,856.51,790.76,5900.16,3205.03,24.3,0.02
2021-07-02T16:00+02:00,6765.3,810.08,667.8,5900.16,3205.03,24.36,0.02
2021-07-02T17:00+02:00,6639.7,738.56,522.57,5900.16,3205.03,24.14,0.02
2021-07-02T18:00+02:00,5970.6,638.14,360.58,5900.16,3205.03,23.68,0.01
2021-07-02T19:00+02:00,5973.1,428.5,206.19,5900.16,3205.03,23.0,0.0
2021-07-02T20:00+02:00,5743.8,99.21,74.7,5900.16,3205.03,22.14,0.0
2021-07-02T21:00+02:00,5498.0,3.6,3.6,5900.16,3205.03,21.13,0.0
2021-07-02T22:00+02:00,5486.8,0.0,0.0,5900.16,3205.03,20.01,0.0
2021-07-02T23:00+02:00,5520.2,0.0,0.0,5900.16,3205.03,18.86,0.0
2021-07-03T00:00+02:00,5224.5,0.0,0.0,5900.16,3205.03,17.71,0.0
2021-07-03T01:00+02:00,4973.0,0.0,0.0,9356.0,3634.12,16.63,0.0
2021-07-03T02:00+02:00,4972.2,0.0,0.0,9356.0,3634.12,15.66,0.0
2021-07-03T03:00+02:00,5001.8,0.0,0.0,9356.0,3634.12,14.85,0.0
2021-07-03T04:00+02:00,5313.0,0.0,0.0,9356.0,3634.12,14.25,0.0
2021-07-03T05:00+02:00,5221.2,1.45,1.45,9356.0,3634.12,13.87,0.0
2021-07-03T06:00+02:00,5405.2,75.18,44.83,9356.0,3634.12,13.75,0.0
2021-07-03T07:00+02:00,5224.1,149.83,139.54,9356.0,3634.12,16.31,0.0
2021-07-03T08:00+02:00,5292.6,272.22,253.83,9356.0,3634.12,17.49,0.0
2021-07-03T09:00+02:00,5784.6,322.2,380.07,9356.0,3634.12,18.76,0.0
2021-07-03T10:00+02:00,5963.1,331.73,491.74,9356.0,3634.12,20.05,0.01
2021-07-03T11:00+02:00,6623.9,308.21,579.12,9356.0,3634.12,21.28,0.02
2021-07-03T12:00+02:00,7087.2,278.68,639.22,9356.0,3634.12,22.36,0.03
2021-07-03T13:00+02:00,6980.4,271.68,658.14,9356.0,3634.12,23.25,0.04
2021-07-03T14:00+02:00,7056.6,244.04,632.2,9356.0,3634.12,23.87,0.05
2021-07-03T15:00+02:00,6813.2,223.14,576.14,9356.0,3634.12,24.21,0.06
2021-07-03T16:00+02:00,6656.3,222.71,488.03,9356.0,3634.12,24.26,0.05
2021-07-03T17:00+02:00,6541.2,205.64,385.07,9356.0,3634.12,24.11,0.04
2021-07-03T18:00+02:00,5592.1,155.04,266.46,9356.0,3634.12,23.79,0.03
2021-07-03T19:00+02:00,5561.7,82.27,151.91,9356.0,3634.12,23.33,0.01
2021-07-03T20:00+02:00,5391.4,11.45,54.47,9356.0,3634.12,22.73,0.0
2021-07-03T21:00+02:00,5192.5,2.56,2.56,9356.0,3634.12,22.04,0.0
2021-07-03T22:00+02:00,5109.3,0.0,0.0,9356.0,3634.12,21.28,0.0
2021-07-03T23:00+02:00,5069.0,0.0,0.0,9356.0,3634.12,20.49,0.0
2021-07-04T00:00+02:00,4827.3,0.0,0.0,9356.0,3634.12,19.7,0.0
2021-07-04T01:00+02:00,4713.3,0.0,0.0,10274.81,3617.04,18.98,0.0
2021-07-04T02:00+02:00,4824.4,0.0,0.0,10274.81,3617.04,18.31,0.0
2021-07-04T03:00+02:00,5445.7,0.0,0.0,10274.81,3617.04,17.76,0.0
2021-07-04T04:00+02:00,5663.1,0.0,0.0,10274.81,3617.04,17.34,0.0
2021-07-04T05:00+02:00,5368.7,1.36,1.36,10274.81,3617.04,17.08,0.0
2021-07-04T06:00+02:00,5290.6,25.02,42.38,10274.81,3617.04,16.99,0.0
2021-07-04T07:00+02:00,5311.8,67.21,131.52,10274.81,3617.04,18.2,0.0
2021-07-04T08:00+02:00,5363.3,148.53,238.15,10274.81,3617.04,18.75,0.0
2021-07-04T09:00+02:00,5504.4,205.42,355.93,10274.81,3617.04,19.35,0.0
2021-07-04T10:00+02:00,5795.8,212.32,457.52,10274.81,3617.04,19.96,0.0
2021-07-04T11:00+02:00,6034.9,183.98,538.36,10274.81,3617.04,20.53,0.01
2021-07-04T12:00+02:00,6214.6,135.24,593.21,10274.81,3617.04,21.04,0.01
2021-07-04T13:00+02:00,6211.2,135.63,611.12,10274.81,3617.04,21.45,0.01
2021-07-04T14:00+02:00,6381.0,120.37,587.44,10274.81,3617.04,21.74,0.01
2021-07-04T15:00+02:00,6398.8,114.57,540.11,10274.81,3617.04,21.9,0.01
2021-07-04T16:00+02:00,6454.9,137.98,458.73,10274.81,3617.04,21.92,0.01
2021-07-04T17:00+02:00,6286.3,125.69,362.39,10274.81,3617.04,21.81,0.01
2021-07-04T18:00+02:00,5309.2,86.22,251.29,10274.81,3617.04,21.6,0.01
2021-07-04T19:00+02:00,5292.1,30.83,143.0,10274.81,3617.04,21.27,0.0
2021-07-04T20:00+02:00,5186.5,9.43,51.0,10274.81,3617.04,20.86,0.0
2021-07-04T21:00+02:00,5074.4,2.3,2.3,10274.81,3617.04,20.38,0.0
2021-07-04T22:00+02:00,5053.2,0.0,0.0,10274.81,3617.04,19.85,0.0
2021-07-04T23:00+02:00,5091.4,0.0,0.0,10274.81,3617.04,19.3,0.0
2021-07-05T00:00+02:00,4816.5,0.0,0.0,10274.81,3617.04,18.75,0.0
2021-07-05T01:00+02:00,4887.9,0.0,0.0,7250.02,3525.68,18.24,0.0
2021-07-05T02:00+02:00,5954.2,0.0,0.0,7250.02,3525.68,17.78,0.0
2021-07-05T03:00+02:00,6004.1,0.0,0.0,7250.02,3525.68,17.39,0.01
2021-07-05T04:00+02:00,5982.9,0.0,0.0,7250.02,3525.68,17.11,0.0
2021-07-05T05:00+02:00,6067.3,1.39,1.39,7250.02,3525.68,16.93,0.0
2021-07-05T06:00+02:00,5988.1,73.63,45.42,7250.02,3525.68,16.87,0.0
2021-07-05T07:00+02:00,5364.2,152.61,142.92,7250.02,3525.68,18.99,0.0
2021-07-05T08:00+02:00,6024.3,268.98,258.74,7250.02,3525.68,19.96,0.01
2021-07-05T09:00+02:00,6494.1,361.21,388.65,7250.02,3525.68,21.01,0.02
2021-07-05T10:00+02:00,6586.6,370.81,500.56,7250.02,3525.68,22.08,0.04
2021-07-05T11:00+02:00,6748.8,327.38,587.69,7250.02,3525.68,23.09,0.06
2021-07-05T12:00+02:00,6987.4,268.55,646.53,7250.02,3525.68,23.99,0.09
2021-07-05T13:00+02:00,6641.3,244.06,662.59,7250.02,3525.68,24.71,0.11
2021-07-05T14:00+02:00,6622.4,221.03,638.47,7250.02,3525.68,25.23,0.12
2021-07-05T15:00+02:00,6538.5,203.15,584.82,7250.02,3525.68,25.51,0.12
2021-07-05T16:00+02:00,6500.6,234.49,499.79,7250.02,3525.68,25.54,0.12
2021-07-05T17:00+02:00,6374.3,213.43,393.25,7250.02,3525.68,25.37,0.1
2021-07-05T18:00+02:00,6084.1,154.48,272.21,7250.02,3525.68,25.0,0.07
2021-07-05T19:00+02:00,6100.5,65.99,154.96,7250.02,3525.68,24.45,0.04
2021-07-05T20:00+02:00,5943.2,12.38,55.11,7250.02,3525.68,23.75,0.01
2021-07-05T21:00+02:00,5738.8,2.39,2.39,7250.02,3525.68,22.91,0.01
2021-07-05T22:00+02:00,5693.1,0.0,0.0,7250.02,3525.68,22.01,0.01
2021-07-05T23:00+02:00,5646.5,0.0,0.0,7250.02,3525.68,21.06,0.01
2021-07-06T00:00+02:00,5283.8,0.0,0.0,7250.02,3525.68,20.12,0.02
2021-07-06T01:00+02:00,5071.7,0.0,0.0,5628.82,3300.99,19.25,0.03
2021-07-06T02:00+02:00,5569.9,0.0,0.0,5628.82,3300.99,18.45,0.04
2021-07-06T03:00+02:00,5912.5,0.0,0.0,5628.82,3300.99,17.78,0.07
2021-07-06T04:00+02:00,5894.6,0.0,0.0,5628.82,3300.99,17.28,0.06
2021-07-06T05:00+02:00,5815.6,1.55,1.55,5628.82,3300.99,16.97,0.04
2021-07-06T06:00+02:00,6000.7,241.49,56.53,5628.82,3300.99,16.86,0.03
2021-07-06T07:00+02:00,5675.8,472.42,180.21,5628.82,3300.99,19.9,0.07
2021-07-06T08:00+02:00,6055.9,615.98,324.25,5628.82,3300.99,21.29,0.12
2021-07-06T09:00+02:00,6444.3,710.05,489.18,5628.82,3300.99,22.79,0.2
2021-07-06T10:00+02:00,6795.2,755.62,632.03,5628.82,3300.99,24.3,0.3
2021-07-06T11:00+02:00,7400.8,779.44,746.28,5628.82,3300.99,25.75,0.39
2021-07-06T12:00+02:00,7361.5,775.22,817.81,5628.82,3300.99,27.04,0.47
2021-07-06T13:00+02:00,7082.3,779.49,838.45,5628.82,3300.99,28.11,0.53
2021-07-06T14:00+02:00,7264.9,749.94,813.11,5628.82,3300.99,28.88,0.56
2021-07-06T15:00+02:00,7279.3,718.27,746.55,5628.82,3300.99,29.32,0.57
2021-07-06T16:00+02:00,6940.1,683.13,639.41,5628.82,3300.99,29.41,0.56
2021-07-06T17:00+02:00,6662.9,610.46,501.37,5628.82,3300.99,29.19,0.52
2021-07-06T18:00+02:00,6554.4,499.98,346.41,5628.82,3300.99,28.67,0.43
2021-07-06T19:00+02:00,6545.2,292.75,197.24,5628.82,3300.99,27.88,0.28
2021-07-06T20:00+02:00,6289.5,43.35,70.08,5628.82,3300.99,26.85,0.16
2021-07-06T21:00+02:00,5991.0,2.97,2.97,5628.82,3300.99,25.65,0.1
2021-07-06T22:00+02:00,5779.5,0.0,0.0,5628.82,3300.99,24.31,0.07
2021-07-06T23:00+02:00,5620.3,0.0,0.0,5628.82,3300.99,22.91,0.05
2021-07-07T00:00+02:00,5373.0,0.0,0.0,5628.82,3300.99,21.52,0.04
2021-07-07T01:00+02:00,5846.8,0.0,0.0,5003.1,2962.2,20.2,0.04
2021-07-07T02:00+02:00,6362.6,0.0,0.0,5003.1,2962.2,19.02,0.03
2021-07-07T03:00+02:00,6241.4,0.0,0.0,5003.1,2962.2,18.04,0.03
2021-07-07T04:00+02:00,6089.3,0.0,0.0,5003.1,2962.2,17.3,0.03
2021-07-07T05:00+02:00,5914.6,1.01,1.01,5003.1,2962.2,16.84,0.02
2021-07-07T06:00+02:00,6055.7,34.2,37.58,5003.1,2962.2,16.69,0.01
2021-07-07T07:00+02:00,5616.8,78.23,120.34,5003.1,2962.2,18.01,0.02
2021-07-07T08:00+02:00,6327.5,126.88,216.97,5003.1,2962.2,18.62,0.05
2021-07-07T09:00+02:00,6760.0,172.28,327.37,5003.1,2962.2,19.27,0.08
2021-07-07T10:00+02:00,6894.0,198.0,424.09,5003.1,2962.2,19.93,0.13
2021-07-07T11:00+02:00,7068.4,177.75,500.79,5003.1,2962.2,20.56,0.19
2021-07-07T12:00+02:00,7275.6,136.15,548.55,5003.1,2962.2,21.12,0.25
2021-07-07T13:00+02:00,6946.6,129.02,562.67,5003.1,2962.2,21.58,0.29
2021-07-07T14:00+02:00,6902.0,124.58,547.11,5003.1,2962.2,21.91,0.33
2021-07-07T15:00+02:00,6871.4,117.44,501.57,5003.1,2962.2,22.08,0.33
2021-07-07T16:00+02:00,6672.7,145.04,430.7,5003.1,2962.2,22.1,0.32
2021-07-07T17:00+02:00,6505.4,118.68,336.34,5003.1,2962.2,21.95,0.28
2021-07-07T18:00+02:00,6284.1,78.19,232.24,5003.1,2962.2,21.63,0.22
2021-07-07T19:00+02:00,6357.6,38.66,131.26,5003.1,2962.2,21.14,0.13
2021-07-07T20:00+02:00,6166.3,6.32,46.28,5003.1,2962.2,20.52,0.07
2021-07-07T21:00+02:00,5904.2,1.85,1.85,5003.1,2962.2,19.8,0.05
2021-07-07T22:00+02:00,5793.2,0.0,0.0,5003.1,2962.2,19.0,0.04
2021-07-07T23:00+02:00,5710.6,0.0,0.0,5003.1,2962.2,18.17,0.04
2021-07-08T00:00+02:00,5427.4,0.0,0.0,5003.1,2962.2,17.34,0.05
2021-07-08T01:00+02:00,5222.0,0.0,0.0,4815.33,2739.0,16.56,0.07
2021-07-08T02:00+02:00,5212.1,0.0,0.0,4815.33,2739.0,15.86,0.11
2021-07-08T03:00+02:00,5100.6,0.0,0.0,4815.33,2739.0,15.28,0.15
2021-07-08T04:00+02:00,5274.0,0.0,0.0,4815.33,2739.0,14.85,0.15
2021-07-08T05:00+02:00,4976.3,0.57,0.57,4815.33,2739.0,14.58,0.15
2021-07-08T06:00+02:00,5257.7,4.42,27.26,4815.33,2739.0,14.49,0.17
2021-07-08T07:00+02:00,5726.8,16.16,90.19,4815.33,2739.0,15.16,0.27
2021-07-08T08:00+02:00,6382.4,45.85,166.16,4815.33,2739.0,15.47,0.4
2021-07-08T09:00+02:00,6794.2,66.29,252.74,4815.33,2739.0,15.8,0.49
2021-07-08T10:00+02:00,6945.8,75.24,327.89,4815.33,2739.0,16.13,0.55
2021-07-08T11:00+02:00,7162.7,67.24,388.06,4815.33,2739.0,16.45,0.59
2021-07-08T12:00+02:00,7419.7,50.24,426.04,4815.33,2739.0,16.73,0.63
2021-07-08T13:00+02:00,7092.6,46.43,438.26,4815.33,2739.0,16.97,0.65
2021-07-08T14:00+02:00,7011.9,45.81,426.21,4815.33,2739.0,17.13,0.67
2021-07-08T15:00+02:00,6861.7,41.39,390.0,4815.33,2739.0,17.23,0.67
2021-07-08T16:00+02:00,6770.0,47.84,335.01,4815.33,2739.0,17.24,0.67
2021-07-08T17:00+02:00,6848.2,42.92,260.95,4815.33,2739.0,17.17,0.66
2021-07-08T18:00+02:00,6823.3,23.57,180.49,4815.33,2739.0,17.0,0.62
2021-07-08T19:00+02:00,6816.3,7.73,101.67,4815.33,2739.0,16.74,0.56
2021-07-08T20:00+02:00,6537.6,1.6,35.34,4815.33,2739.0,16.41,0.46
2021-07-08T21:00+02:00,6179.1,1.4,1.4,4815.33,2739.0,16.02,0.34
2021-07-08T22:00+02:00,5973.0,0.0,0.0,4815.33,2739.0,15.59,0.25
2021-07-08T23:00+02:00,5893.4,0.0,0.0,4815.33,2739.0,15.14,0.2
2021-07-09T00:00+02:00,5628.8,0.0,0.0,4815.33,2739.0,14.69,0.18
2021-07-09T01:00+02:00,5670.1,0.0,0.0,4808.79,2607.22,14.27,0.17
2021-07-09T02:00+02:00,5563.3,0.0,0.0,4808.79,2607.22,13.89,0.16
2021-07-09T03:00+02:00,5623.5,0.0,0.0,4808.79,2607.22,13.58,0.16
2021-07-09T04:00+02:00,6087.7,0.0,0.0,4808.79,2607.22,13.34,0.15
2021-07-09T05:00+02:00,5713.6,0.56,0.56,4808.79,2607.22,13.19,0.15
2021-07-09T06:00+02:00,5499.6,3.67,27.41,4808.79,2607.22,13.14,0.15
2021-07-09T07:00+02:00,5974.8,14.4,91.12,4808.79,2607.22,14.18,0.25
2021-07-09T08:00+02:00,6618.1,43.98,168.43,4808.79,2607.22,14.65,0.38
2021-07-09T09:00+02:00,7038.6,68.65,255.67,4808.79,2607.22,15.16,0.48
2021-07-09T10:00+02:00,6986.3,75.27,332.91,4808.79,2607.22,15.68,0.55
2021-07-09T11:00+02:00,7101.0,65.73,394.06,4808.79,2607.22,16.18,0.59
2021-07-09T12:00+02:00,7254.1,47.71,433.86,4808.79,2607.22,16.62,0.63
2021-07-09T13:00+02:00,6890.5,46.2,447.27,4808.79,2607.22,16.98,0.65
2021-07-09T14:00+02:00,6845.5,45.82,433.49,4808.79,2607.22,17.24,0.67
2021-07-09T15:00+02:00,6795.6,41.93,396.91,4808.79,2607.22,17.39,0.67
2021-07-09T16:00+02:00,7020.8,46.92,339.01,4808.79,2607.22,17.42,0.66
2021-07-09T17:00+02:00,6874.8,39.37,263.94,4808.79,2607.22,17.35,0.65
2021-07-09T18:00+02:00,6416.9,19.88,181.88,4808.79,2607.22,17.18,0.61
2021-07-09T19:00+02:00,6203.6,7.66,101.71,4808.79,2607.22,16.94,0.55
2021-07-09T20:00+02:00,6096.0,0.35,34.94,4808.79,2607.22,16.62,0.45
2021-07-09T21:00+02:00,5923.0,1.27,1.27,4808.79,2607.22,16.25,0.31
2021-07-09T22:00+02:00,5853.6,0.0,0.0,4808.79,2607.22,15.84,0.23
2021-07-09T23:00+02:00,5871.8,0.0,0.0,4808.79,2607.22,15.4,0.15
2021-07-10T00:00+02:00,5576.4,0.0,0.0,4808.79,2607.22,14.97,0.11
2021-07-10T01:00+02:00,5268.8,0.0,0.0,8585.85,3049.41,14.57,0.08
2021-07-10T02:00+02:00,5194.7,0.0,0.0,8585.85,3049.41,14.2,0.06
2021-07-10T03:00+02:00,5187.4,0.0,0.0,8585.85,3049.41,13.9,0.04
2021-07-10T04:00+02:00,5085.3,0.0,0.0,8585.85,3049.41,13.67,0.04
2021-07-10T05:00+02:00,5130.2,0.71,0.71,8585.85,3049.41,13.53,0.04
2021-07-10T06:00+02:00,5245.7,17.98,37.92,8585.85,3049.41,13.48,0.04
2021-07-10T07:00+02:00,4817.2,72.63,127.8,8585.85,3049.41,15.08,0.07
2021-07-10T08:00+02:00,4857.6,160.54,238.89,8585.85,3049.41,15.8,0.13
2021-07-10T09:00+02:00,5168.2,233.55,364.5,8585.85,3049.41,16.58,0.19
2021-07-10T10:00+02:00,5662.9,260.25,476.84,8585.85,3049.41,17.38,0.27
2021-07-10T11:00+02:00,6134.0,238.84,565.81,8585.85,3049.41,18.14,0.34
2021-07-10T12:00+02:00,6355.6,187.82,622.75,8585.85,3049.41,18.82,0.41
2021-07-10T13:00+02:00,6278.5,189.71,642.35,8585.85,3049.41,19.38,0.46
2021-07-10T14:00+02:00,6437.6,172.63,621.31,8585.85,3049.41,19.79,0.49
2021-07-10T15:00+02:00,6671.8,159.23,565.88,8585.85,3049.41,20.02,0.49
2021-07-10T16:00+02:00,6569.1,196.83,481.85,8585.85,3049.41,20.07,0.48
2021-07-10T17:00+02:00,6287.4,153.51,373.03,8585.85,3049.41,19.97,0.46
2021-07-10T18:00+02:00,5451.6,107.32,256.51,8585.85,3049.41,19.73,0.39
2021-07-10T19:00+02:00,5310.0,40.01,142.53,8585.85,3049.41,19.37,0.29
2021-07-10T20:00+02:00,5306.3,6.5,48.5,8585.85,3049.41,18.89,0.17
2021-07-10T21:00+02:00,5213.2,1.67,1.67,8585.85,3049.41,18.33,0.1
2021-07-10T22:00+02:00,5182.4,0.0,0.0,8585.85,3049.41,17.71,0.07
2021-07-10T23:00+02:00,5120.4,0.0,0.0,8585.85,3049.41,17.07,0.06
2021-07-11T00:00+02:00,4846.8,0.0,0.0,8585.85,3049.41,16.43,0.06
2021-07-11T01:00+02:00,4724.8,0.0,0.0,6857.38,2907.39,15.82,0.06
2021-07-11T02:00+02:00,4670.3,0.0,0.0,6857.38,2907.39,15.28,0.06
2021-07-11T03:00+02:00,4973.9,0.0,0.0,6857.38,2907.39,14.82,0.07
2021-07-11T04:00+02:00,5550.3,0.0,0.0,6857.38,2907.39,14.48,0.07
2021-07-11T05:00+02:00,5377.6,0.48,0.48,6857.38,2907.39,14.27,0.07
2021-07-11T06:00+02:00,5184.0,80.21,31.58,6857.38,2907.39,14.2,0.08
2021-07-11T07:00+02:00,5177.6,212.46,109.47,6857.38,2907.39,15.38,0.13
2021-07-11T08:00+02:00,5202.5,346.16,206.64,6857.38,2907.39,15.91,0.22
2021-07-11T09:00+02:00,5292.9,422.57,317.0,6857.38,2907.39,16.49,0.3
2021-07-11T10:00+02:00,5497.7,506.47,419.12,6857.38,2907.39,17.08,0.38
2021-07-11T11:00+02:00,5718.6,478.94,498.76,6857.38,2907.39,17.64,0.46
2021-07-11T12:00+02:00,5844.9,446.52,549.82,6857.38,2907.39,18.14,0.52
2021-07-11T13:00+02:00,5915.8,440.23,566.43,6857.38,2907.39,18.56,0.56
2021-07-11T14:00+02:00,5945.9,405.66,548.11,6857.38,2907.39,18.86,0.59
2021-07-11T15:00+02:00,5943.4,369.95,499.18,6857.38,2907.39,19.03,0.59
2021-07-11T16:00+02:00,6053.3,331.03,423.98,6857.38,2907.39,19.07,0.59
2021-07-11T17:00+02:00,6093.1,257.93,329.69,6857.38,2907.39,18.95,0.56
2021-07-11T18:00+02:00,6000.5,179.92,227.44,6857.38,2907.39,18.66,0.51
2021-07-11T19:00+02:00,5454.0,87.81,126.6,6857.38,2907.39,18.19,0.4
2021-07-11T20:00+02:00,5048.5,8.54,42.69,6857.38,2907.39,17.59,0.26
2021-07-11T21:00+02:00,5037.0,1.44,1.44,6857.38,2907.39,16.88,0.17
2021-07-11T22:00+02:00,5052.5,0.0,0.0,6857.38,2907.39,16.09,0.12
2021-07-11T23:00+02:00,5128.9,0.0,0.0,6857.38,2907.39,15.26,0.09
2021-07-12T00:00+02:00,4936.5,0.0,0.0,6857.38,2907.39,14.43,0.08
2021-07-12T01:00+02:00,4859.6,0.0,0.0,13802.59,3516.41,13.65,0.07
2021-07-12T02:00+02:00,5252.1,0.0,0.0,13802.59,3516.41,12.95,0.07
2021-07-12T03:00+02:00,5595.3,0.0,0.0,13802.59,3516.41,12.37,0.07
2021-07-12T04:00+02:00,5525.0,0.0,0.0,13802.59,3516.41,11.93,0.07
2021-07-12T05:00+02:00,5450.4,0.53,0.53,13802.59,3516.41,11.66,0.06
2021-07-12T06:00+02:00,5343.3,142.6,37.33,13802.59,3516.41,11.56,0.06
2021-07-12T07:00+02:00,5236.1,397.89,129.37,13802.59,3516.41,13.16,0.11
2021-07-12T08:00+02:00,5844.2,583.15,244.99,13802.59,3516.41,13.87,0.2
2021-07-12T09:00+02:00,6342.8,683.23,374.52,13802.59,3516.41,14.65,0.3
2021-07-12T10:00+02:00,6433.3,736.81,496.38,13802.59,3516.41,15.44,0.41
2021-07-12T11:00+02:00,6519.5,756.61,591.41,13802.59,3516.41,16.19,0.5
2021-07-12T12:00+02:00,6754.2,760.89,652.06,13802.59,3516.41,16.87,0.58
2021-07-12T13:00+02:00,6430.7,749.75,672.64,13802.59,3516.41,17.44,0.64
2021-07-12T14:00+02:00,6699.7,701.2,650.18,13802.59,3516.41,17.85,0.68
2021-07-12T15:00+02:00,6656.6,659.74,591.67,13802.59,3516.41,18.1,0.7
2021-07-12T16:00+02:00,6537.1,617.25,499.59,13802.59,3516.41,18.15,0.68
2021-07-12T17:00+02:00,6387.6,521.25,388.92,13802.59,3516.41,18.04,0.65
2021-07-12T18:00+02:00,6152.1,386.45,268.17,13802.59,3516.41,17.76,0.56
2021-07-12T19:00+02:00,6289.9,198.52,148.56,13802.59,3516.41,17.32,0.42
2021-07-12T20:00+02:00,6101.8,15.41,49.33,13802.59,3516.41,16.75,0.26
2021-07-12T21:00+02:00,5833.2,1.51,1.51,13802.59,3516.41,16.06,0.16
2021-07-12T22:00+02:00,5717.6,0.0,0.0,13802.59,3516.41,15.31,0.12
2021-07-12T23:00+02:00,5569.5,0.0,0.0,13802.59,3516.41,14.52,0.05
2021-07-13T00:00+02:00,5180.3,0.0,0.0,13802.59,3516.41,13.73,0.02
2021-07-13T01:00+02:00,5126.4,0.0,0.0,11785.92,3625.09,12.99,0.0
2021-07-13T02:00+02:00,5147.2,0.0,0.0,11785.92,3625.09,12.32,0.0
2021-07-13T03:00+02:00,5035.1,0.0,0.0,11785.92,3625.09,11.77,0.0
2021-07-13T04:00+02:00,4940.6,0.0,0.0,11785.92,3625.09,11.35,0.0
2021-07-13T05:00+02:00,4814.5,0.59,0.59,11785.92,3625.09,11.09,0.0
2021-07-13T06:00+02:00,5005.1,323.31,48.07,11785.92,3625.09,11.0,0.0
2021-07-13T07:00+02:00,5571.7,591.3,169.01,11785.92,3625.09,13.82,0.0
2021-07-13T08:00+02:00,6279.2,727.32,322.16,11785.92,3625.09,15.09,0.0
2021-07-13T09:00+02:00,6819.1,812.61,492.95,11785.92,3625.09,16.47,0.0
2021-07-13T10:00+02:00,7221.0,868.45,651.62,11785.92,3625.09,17.87,0.01
2021-07-13T11:00+02:00,7339.4,913.68,776.91,11785.92,3625.09,19.2,0.01
2021-07-13T12:00+02:00,7484.9,932.56,856.15,11785.92,3625.09,20.41,0.02
2021-07-13T13:00+02:00,7027.7,935.62,885.31,11785.92,3625.09,21.41,0.03
2021-07-13T14:00+02:00,7079.4,919.79,859.43,11785.92,3625.09,22.14,0.04
2021-07-13T15:00+02:00,6963.8,878.44,782.92,11785.92,3625.09,22.58,0.05
2021-07-13T16:00+02:00,6800.5,830.25,659.41,11785.92,3625.09,22.7,0.04
2021-07-13T17:00+02:00,6675.5,744.24,513.73,11785.92,3625.09,22.53,0.03
2021-07-13T18:00+02:00,6503.6,632.09,354.64,11785.92,3625.09,22.1,0.02
2021-07-13T19:00+02:00,6582.1,411.04,196.1,11785.92,3625.09,21.44,0.01
2021-07-13T20:00+02:00,6367.6,61.19,64.35,11785.92,3625.09,20.58,0.0
2021-07-13T21:00+02:00,6039.6,1.83,1.83,11785.92,3625.09,19.56,0.0
2021-07-13T22:00+02:00,5850.1,0.0,0.0,11785.92,3625.09,18.43,0.0
2021-07-13T23:00+02:00,5705.7,0.0,0.0,11785.92,3625.09,17.24,0.0
2021-07-14T00:00+02:00,5370.1,0.0,0.0,11785.92,3625.09,16.06,0.0
2021-07-14T01:00+02:00,5228.0,0.0,0.0,9281.47,3610.63,14.94,0.0
2021-07-14T02:00+02:00,5134.9,0.0,0.0,9281.47,3610.63,13.93,0.0
2021-07-14T03:00+02:00,5294.9,0.0,0.0,9281.47,3610.63,13.09,0.0
2021-07-14T04:00+02:00,5198.9,0.0,0.0,9281.47,3610.63,12.46,0.0
2021-07-14T05:00+02:00,5109.6,0.51,0.51,9281.47,3610.63,12.07,0.0
2021-07-14T06:00+02:00,5278.8,326.49,48.97,9281.47,3610.63,11.94,0.0
2021-07-14T07:00+02:00,5620.1,604.95,173.97,9281.47,3610.63,15.59,0.0
2021-07-14T08:00+02:00,6200.8,741.9,331.97,9281.47,3610.63,17.24,0.01
2021-07-14T09:00+02:00,6554.4,825.62,506.86,9281.47,3610.63,19.02,0.01
2021-07-14T10:00+02:00,6726.2,876.94,668.96,9281.47,3610.63,20.83,0.02
2021-07-14T11:00+02:00,6796.8,923.1,798.63,9281.47,3610.63,22.57,0.04
2021-07-14T12:00+02:00,6947.8,941.27,880.1,9281.47,3610.63,24.12,0.05
2021-07-14T13:00+02:00,6693.0,949.85,913.11,9281.47,3610.63,25.42,0.06
2021-07-14T14:00+02:00,6801.8,934.76,885.16,9281.47,3610.63,26.38,0.07
2021-07-14T15:00+02:00,6696.4,895.2,808.88,9281.47,3610.63,26.95,0.08
2021-07-14T16:00+02:00,6655.0,847.86,682.5,9281.47,3610.63,27.11,0.07
2021-07-14T17:00+02:00,6521.6,769.15,532.76,9281.47,3610.63,26.91,0.06
2021-07-14T18:00+02:00,6308.2,663.11,368.25,9281.47,3610.63,26.38,0.04
2021-07-14T19:00+02:00,6375.5,445.98,203.63,9281.47,3610.63,25.57,0.02
2021-07-14T20:00+02:00,6216.4,65.17,66.11,9281.47,3610.63,24.5,0.01
2021-07-14T21:00+02:00,5941.1,1.74,1.74,9281.47,3610.63,23.23,0.01
