Time,Load
2021-08-15T17:00+02:00,6420.4
2021-08-15T18:00+02:00,5819.2
2021-08-15T19:00+02:00,5822
2021-08-15T20:00+02:00,5887.6
2021-08-15T21:00+02:00,5762
2021-08-15T22:00+02:00,5868
2021-08-15T23:00+02:00,5728
2021-08-16T00:00+02:00,6686.4
2021-08-16T01:00+02:00,6586.8
2021-08-16T02:00+02:00,6013.6
2021-08-16T03:00+02:00,5926.4
2021-08-16T04:00+02:00,5503.2
2021-08-16T05:00+02:00,5524.8
2021-08-16T06:00+02:00,6181.2
2021-08-16T07:00+02:00,7053.6
2021-08-16T08:00+02:00,7563.6
2021-08-16T09:00+02:00,7703.6
2021-08-16T10:00+02:00,7790.8
2021-08-16T11:00+02:00,8287.6
2021-08-16T12:00+02:00,8561.2
2021-08-16T13:00+02:00,8542.8
2021-08-16T14:00+02:00,8083.2
2021-08-16T15:00+02:00,7786.4
2021-08-16T16:00+02:00,7818.8
2021-08-16T17:00+02:00,8007.2
2021-08-16T18:00+02:00,7658
2021-08-16T19:00+02:00,7539.6
2021-08-16T20:00+02:00,7239.2
2021-08-16T21:00+02:00,6905.2
2021-08-16T22:00+02:00,7492.8
2021-08-16T23:00+02:00,7000.8
2021-08-17T00:00+02:00,6815.6
2021-08-17T01:00+02:00,6562.4
2021-08-17T02:00+02:00,6644.4
2021-08-17T03:00+02:00,6757.2
2021-08-17T04:00+02:00,6813.2
2021-08-17T05:00+02:00,7124.4
2021-08-17T06:00+02:00,7644.4
2021-08-17T07:00+02:00,7365.2
2021-08-17T08:00+02:00,7723.2
2021-08-17T09:00+02:00,8055.2
2021-08-17T10:00+02:00,8630
2021-08-17T11:00+02:00,8515.2
2021-08-17T12:00+02:00,8418.4
2021-08-17T13:00+02:00,8500
2021-08-17T14:00+02:00,8577.6
2021-08-17T15:00+02:00,8455.6
2021-08-17T16:00+02:00,8526.8
2021-08-17T17:00+02:00,7631.6
2021-08-17T18:00+02:00,7547.2
2021-08-17T19:00+02:00,7394
2021-08-17T20:00+02:00,7158.4
2021-08-17T21:00+02:00,6914.8
2021-08-17T22:00+02:00,6570.8
2021-08-17T23:00+02:00,6443.6
2021-08-18T00:00+02:00,6688.8
2021-08-18T01:00+02:00,6802.4
2021-08-18T02:00+02:00,6524.4
2021-08-18T03:00+02:00,6284.4
2021-08-18T04:00+02:00,6301.2
2021-08-18T05:00+02:00,6265.2
2021-08-18T06:00+02:00,6421.6
2021-08-18T07:00+02:00,7220
2021-08-18T08:00+02:00,7704.4
2021-08-18T09:00+02:00,7841.2
2021-08-18T10:00+02:00,7981.2
2021-08-18T11:00+02:00,8078.8
2021-08-18T12:00+02:00,7934
2021-08-18T13:00+02:00,7900.4
2021-08-18T14:00+02:00,8144
2021-08-18T15:00+02:00,8224
2021-08-18T16:00+02:00,7984.4
2021-08-18T17:00+02:00,7535.6
2021-08-18T18:00+02:00,7514.8
2021-08-18T19:00+02:00,7470.8
2021-08-18T20:00+02:00,7241.6
2021-08-18T21:00+02:00,6930.8
2021-08-18T22:00+02:00,6598.8
2021-08-18T23:00+02:00,6638
2021-08-19T00:00+02:00,7260.4
2021-08-19T01:00+02:00,7060
2021-08-19T02:00+02:00,7026.4
2021-08-19T03:00+02:00,6827.2
2021-08-19T04:00+02:00,6855.6
2021-08-19T05:00+02:00,6889.6
2021-08-19T06:00+02:00,6356
2021-08-19T07:00+02:00,7062.4
2021-08-19T08:00+02:00,7561.6
2021-08-19T09:00+02:00,7670
2021-08-19T10:00+02:00,7725.2
2021-08-19T11:00+02:00,7768.8
2021-08-19T12:00+02:00,7676.8
2021-08-19T13:00+02:00,7488.8
2021-08-19T14:00+02:00,7372.8
2021-08-19T15:00+02:00,7344.8
2021-08-19T16:00+02:00,7292.4
2021-08-19T17:00+02:00,7351.2
2021-08-19T18:00+02:00,7408
2021-08-19T19:00+02:00,7345.2
2021-08-19T20:00+02:00,7143.2
2021-08-19T21:00+02:00,6889.6
2021-08-19T22:00+02:00,6583.6
2021-08-19T23:00+02:00,6086.4
2021-08-20T00:00+02:00,5780.4
2021-08-20T01:00+02:00,5470.8
2021-08-20T02:00+02:00,5356.4
2021-08-20T03:00+02:00,5221.6
2021-08-20T04:00+02:00,5236
2021-08-20T05:00+02:00,5525.2
2021-08-20T06:00+02:00,6311.6
2021-08-20T07:00+02:00,7153.6
2021-08-20T08:00+02:00,7662.8
2021-08-20T09:00+02:00,7772.4
2021-08-20T10:00+02:00,7815.6
2021-08-20T11:00+02:00,7899.6
2021-08-20T12:00+02:00,7772
2021-08-20T13:00+02:00,7537.2
2021-08-20T14:00+02:00,7380
2021-08-20T15:00+02:00,7322
2021-08-20T16:00+02:00,7310.4
2021-08-20T17:00+02:00,7396.4
2021-08-20T18:00+02:00,7471.6
2021-08-20T19:00+02:00,7364.4
2021-08-20T20:00+02:00,7130
2021-08-20T21:00+02:00,6858.8
2021-08-20T22:00+02:00,6545.6
2021-08-20T23:00+02:00,6069.6
2021-08-21T00:00+02:00,5557.2
2021-08-21T01:00+02:00,5232.8
2021-08-21T02:00+02:00,5120.8
2021-08-21T03:00+02:00,4914
2021-08-21T04:00+02:00,4831.6
2021-08-21T05:00+02:00,5084.8
2021-08-21T06:00+02:00,5204.8
2021-08-21T07:00+02:00,5774.4
2021-08-21T08:00+02:00,6221.6
2021-08-21T09:00+02:00,6527.6
2021-08-21T10:00+02:00,6405.2
2021-08-21T11:00+02:00,6445.2
2021-08-21T12:00+02:00,6355.6
2021-08-21T13:00+02:00,6148.4
2021-08-21T14:00+02:00,6104.8
2021-08-21T15:00+02:00,6057.6
2021-08-21T16:00+02:00,6145.6
2021-08-21T17:00+02:00,6164.8
2021-08-21T18:00+02:00,6310
2021-08-21T19:00+02:00,6265.6
2021-08-21T20:00+02:00,6192
2021-08-21T21:00+02:00,6062
2021-08-21T22:00+02:00,5914.4
2021-08-21T23:00+02:00,5537.6
2021-08-22T00:00+02:00,5174
2021-08-22T01:00+02:00,5458.4
2021-08-22T02:00+02:00,5766
2021-08-22T03:00+02:00,5589.2
2021-08-22T04:00+02:00,5822.8
2021-08-22T05:00+02:00,5758.4
2021-08-22T06:00+02:00,5904
2021-08-22T07:00+02:00,6128.4
2021-08-22T08:00+02:00,6234.4
2021-08-22T09:00+02:00,6398
2021-08-22T10:00+02:00,6685.2
2021-08-22T11:00+02:00,6796.4
2021-08-22T12:00+02:00,6600.4
2021-08-22T13:00+02:00,6527.2
2021-08-22T14:00+02:00,6481.6
2021-08-22T15:00+02:00,6470.8
2021-08-22T16:00+02:00,6259.6
2021-08-22T17:00+02:00,6024
2021-08-22T18:00+02:00,6037.6
2021-08-22T19:00+02:00,6117.6
2021-08-22T20:00+02:00,6126.4
2021-08-22T21:00+02:00,5912.4
2021-08-22T22:00+02:00,5831.2
2021-08-22T23:00+02:00,5446.4
2021-08-23T00:00+02:00,5326.4
2021-08-23T01:00+02:00,5062
2021-08-23T02:00+02:00,4972.4
2021-08-23T03:00+02:00,4874
2021-08-23T04:00+02:00,4902.4
2021-08-23T05:00+02:00,5221.2
2021-08-23T06:00+02:00,6154.8
2021-08-23T07:00+02:00,7012.8
2021-08-23T08:00+02:00,7485.2
2021-08-23T09:00+02:00,7627.6
2021-08-23T10:00+02:00,7698.4
2021-08-23T11:00+02:00,7809.2
2021-08-23T12:00+02:00,7748
2021-08-23T13:00+02:00,7636
2021-08-23T14:00+02:00,7517.2
2021-08-23T15:00+02:00,7482.4
2021-08-23T16:00+02:00,7438.4
2021-08-23T17:00+02:00,7424
2021-08-23T18:00+02:00,7499.2
2021-08-23T19:00+02:00,7463.2
2021-08-23T20:00+02:00,7265.2
2021-08-23T21:00+02:00,6924
2021-08-23T22:00+02:00,6593.6
2021-08-23T23:00+02:00,6107.2
2021-08-24T00:00+02:00,5862
2021-08-24T01:00+02:00,5862.4
2021-08-24T02:00+02:00,5688.8
2021-08-24T03:00+02:00,5708.8
2021-08-24T04:00+02:00,5829.2
2021-08-24T05:00+02:00,5647.2
2021-08-24T06:00+02:00,6330
2021-08-24T07:00+02:00,7217.6
2021-08-24T08:00+02:00,7740.8
2021-08-24T09:00+02:00,7940.8
2021-08-24T10:00+02:00,8074.4
2021-08-24T11:00+02:00,8199.2
2021-08-24T12:00+02:00,8084.4
2021-08-24T13:00+02:00,8017.6
2021-08-24T14:00+02:00,7880.4
2021-08-24T15:00+02:00,7939.6
2021-08-24T16:00+02:00,7905.2
2021-08-24T17:00+02:00,7609.6
2021-08-24T18:00+02:00,7578.4
2021-08-24T19:00+02:00,7457.2
2021-08-24T20:00+02:00,7245.6
2021-08-24T21:00+02:00,6918.4
2021-08-24T22:00+02:00,6580
2021-08-24T23:00+02:00,6118
2021-08-25T00:00+02:00,5891.2
2021-08-25T01:00+02:00,5636.8
2021-08-25T02:00+02:00,5543.6
2021-08-25T03:00+02:00,5385.2
2021-08-25T04:00+02:00,5690.8
2021-08-25T05:00+02:00,5765.2
2021-08-25T06:00+02:00,6456.8
2021-08-25T07:00+02:00,7284.4
2021-08-25T08:00+02:00,7776
2021-08-25T09:00+02:00,7846.4
2021-08-25T10:00+02:00,7820.8
2021-08-25T11:00+02:00,8030
2021-08-25T12:00+02:00,7920.4
2021-08-25T13:00+02:00,8241.6
2021-08-25T14:00+02:00,8377.6
2021-08-25T15:00+02:00,8558.4
2021-08-25T16:00+02:00,8386.4
2021-08-25T17:00+02:00,7496.8
2021-08-25T18:00+02:00,7460
2021-08-25T19:00+02:00,7447.6
2021-08-25T20:00+02:00,7286.4
2021-08-25T21:00+02:00,6955.6
2021-08-25T22:00+02:00,6610.8
2021-08-25T23:00+02:00,6342.4
2021-08-26T00:00+02:00,6034.4
2021-08-26T01:00+02:00,6137.2
2021-08-26T02:00+02:00,6033.2
2021-08-26T03:00+02:00,5805.2
2021-08-26T04:00+02:00,5618.8
2021-08-26T05:00+02:00,5610.8
2021-08-26T06:00+02:00,6409.6
2021-08-26T07:00+02:00,7278.8
2021-08-26T08:00+02:00,7841.6
2021-08-26T09:00+02:00,8022.8
2021-08-26T10:00+02:00,8158
2021-08-26T11:00+02:00,8276.8
2021-08-26T12:00+02:00,8159.6
2021-08-26T13:00+02:00,8069.6
2021-08-26T14:00+02:00,8064.4
2021-08-26T15:00+02:00,8044.8
2021-08-26T16:00+02:00,7902.8
2021-08-26T17:00+02:00,7739.2
2021-08-26T18:00+02:00,7736.4
2021-08-26T19:00+02:00,7618
2021-08-26T20:00+02:00,7395.2
2021-08-26T21:00+02:00,6984
2021-08-26T22:00+02:00,6596.4
2021-08-26T23:00+02:00,6352.4
2021-08-27T00:00+02:00,5860.4
2021-08-27T01:00+02:00,5547.2
2021-08-27T02:00+02:00,5424.4
2021-08-27T03:00+02:00,5242.4
2021-08-27T04:00+02:00,5253.6
2021-08-27T05:00+02:00,5612.8
2021-08-27T06:00+02:00,6475.2
2021-08-27T07:00+02:00,7335.6
2021-08-27T08:00+02:00,7840.8
2021-08-27T09:00+02:00,7998
2021-08-27T10:00+02:00,8080
2021-08-27T11:00+02:00,8183.2
2021-08-27T12:00+02:00,8049.2
2021-08-27T13:00+02:00,7820.8
2021-08-27T14:00+02:00,7614.4
2021-08-27T15:00+02:00,7551.6
2021-08-27T16:00+02:00,7486.4
2021-08-27T17:00+02:00,7497.2
2021-08-27T18:00+02:00,7527.6
2021-08-27T19:00+02:00,7470.4
2021-08-27T20:00+02:00,7274.8
2021-08-27T21:00+02:00,6893.2
2021-08-27T22:00+02:00,6541.2
2021-08-27T23:00+02:00,6123.6
2021-08-28T00:00+02:00,5725.2
2021-08-28T01:00+02:00,5393.6
2021-08-28T02:00+02:00,5556
2021-08-28T03:00+02:00,5497.6
2021-08-28T04:00+02:00,5568.4
2021-08-28T05:00+02:00,5588
2021-08-28T06:00+02:00,5739.6
2021-08-28T07:00+02:00,5866.4
2021-08-28T08:00+02:00,6274
2021-08-28T09:00+02:00,6640
2021-08-28T10:00+02:00,6854.8
2021-08-28T11:00+02:00,7061.2
2021-08-28T12:00+02:00,7083.6
2021-08-28T13:00+02:00,7152
2021-08-28T14:00+02:00,7042
2021-08-28T15:00+02:00,6685.2
2021-08-28T16:00+02:00,6570.8
2021-08-28T17:00+02:00,6502.8
2021-08-28T18:00+02:00,6563.2
2021-08-28T19:00+02:00,6412.8
2021-08-28T20:00+02:00,6369.2
2021-08-28T21:00+02:00,6069.6
2021-08-28T22:00+02:00,5882
2021-08-28T23:00+02:00,5512
2021-08-29T00:00+02:00,5246.4
2021-08-29T01:00+02:00,5812
2021-08-29T02:00+02:00,6152.4
2021-08-29T03:00+02:00,6005.6
2021-08-29T04:00+02:00,6073.2
2021-08-29T05:00+02:00,6347.2
2021-08-29T06:00+02:00,6327.6
2021-08-29T07:00+02:00,6210.4
2021-08-29T08:00+02:00,6202.8
2021-08-29T09:00+02:00,5852
2021-08-29T10:00+02:00,6106
2021-08-29T11:00+02:00,6503.6
2021-08-29T12:00+02:00,6593.2
2021-08-29T13:00+02:00,6356.4
2021-08-29T14:00+02:00,6707.6
2021-08-29T15:00+02:00,7130.8
2021-08-29T16:00+02:00,6622.4
2021-08-29T17:00+02:00,7038.4
2021-08-29T18:00+02:00,6344
2021-08-29T19:00+02:00,6265.6
2021-08-29T20:00+02:00,6268.8
2021-08-29T21:00+02:00,6057.2
2021-08-29T22:00+02:00,6050.4
2021-08-29T23:00+02:00,5850.4
2021-08-30T00:00+02:00,6153.2
2021-08-30T01:00+02:00,5923.2
2021-08-30T02:00+02:00,6371.2
2021-08-30T03:00+02:00,6716.4
2021-08-30T04:00+02:00,6712.4
2021-08-30T05:00+02:00,5740
2021-08-30T06:00+02:00,6395.6
2021-08-30T07:00+02:00,7318
2021-08-30T08:00+02:00,7853.2
2021-08-30T09:00+02:00,7958
2021-08-30T10:00+02:00,8050
2021-08-30T11:00+02:00,8188.4
2021-08-30T12:00+02:00,8170
2021-08-30T13:00+02:00,8138
2021-08-30T14:00+02:00,8056.8
2021-08-30T15:00+02:00,7992.4
2021-08-30T16:00+02:00,7833.2
2021-08-30T17:00+02:00,7675.2
2021-08-30T18:00+02:00,7722
2021-08-30T19:00+02:00,7636.4
2021-08-30T20:00+02:00,7458.8
2021-08-30T21:00+02:00,6970.4
2021-08-30T22:00+02:00,6638.4
2021-08-30T23:00+02:00,6410.4
2021-08-31T00:00+02:00,6003.2
2021-08-31T01:00+02:00,6051.2
2021-08-31T02:00+02:00,6029.6
2021-08-31T03:00+02:00,6202
2021-08-31T04:00+02:00,6180
2021-08-31T05:00+02:00,5928
2021-08-31T06:00+02:00,6652
2021-08-31T07:00+02:00,7496.8
2021-08-31T08:00+02:00,8026
2021-08-31T09:00+02:00,8251.6
2021-08-31T10:00+02:00,8371.2
2021-08-31T11:00+02:00,8524
2021-08-31T12:00+02:00,8405.2
2021-08-31T13:00+02:00,8232.4
2021-08-31T14:00+02:00,8154.4
2021-08-31T15:00+02:00,8098.8
2021-08-31T16:00+02:00,7964
2021-08-31T17:00+02:00,7903.2
2021-08-31T18:00+02:00,7862
2021-08-31T19:00+02:00,7748
2021-08-31T20:00+02:00,7522.4
2021-08-31T21:00+02:00,7091.2
2021-08-31T22:00+02:00,6716
2021-08-31T23:00+02:00,6254.8
2021-09-01T00:00+02:00,5950.8
2021-09-01T01:00+02:00,5555.2
2021-09-01T02:00+02:00,5425.6
2021-09-01T03:00+02:00,5345.6
2021-09-01T04:00+02:00,5371.6
2021-09-01T05:00+02:00,5714.8
2021-09-01T06:00+02:00,6667.6
2021-09-01T07:00+02:00,7472
2021-09-01T08:00+02:00,7971.6
2021-09-01T09:00+02:00,8018.8
2021-09-01T10:00+02:00,8044
2021-09-01T11:00+02:00,8159.2
2021-09-01T12:00+02:00,8070.4
2021-09-01T13:00+02:00,7860
2021-09-01T14:00+02:00,7649.2
2021-09-01T15:00+02:00,7532
2021-09-01T16:00+02:00,7449.2
2021-09-01T17:00+02:00,7422
2021-09-01T18:00+02:00,7585.2
2021-09-01T19:00+02:00,7595.2
2021-09-01T20:00+02:00,7621.6
2021-09-01T21:00+02:00,7065.2
2021-09-01T22:00+02:00,6691.6
2021-09-01T23:00+02:00,6285.6
2021-09-02T00:00+02:00,5941.2
2021-09-02T01:00+02:00,5566
2021-09-02T02:00+02:00,5442.8
2021-09-02T03:00+02:00,5248.4
2021-09-02T04:00+02:00,5286
2021-09-02T05:00+02:00,5708
2021-09-02T06:00+02:00,6702.8
2021-09-02T07:00+02:00,7485.2
2021-09-02T08:00+02:00,7910.8
2021-09-02T09:00+02:00,7909.2
2021-09-02T10:00+02:00,7935.6
2021-09-02T11:00+02:00,7992.8
2021-09-02T12:00+02:00,7958.8
2021-09-02T13:00+02:00,7817.6
2021-09-02T14:00+02:00,7676.8
2021-09-02T15:00+02:00,7583.6
2021-09-02T16:00+02:00,7531.2
2021-09-02T17:00+02:00,7531.6
2021-09-02T18:00+02:00,7595.6
2021-09-02T19:00+02:00,7585.6
2021-09-02T20:00+02:00,7661.6
2021-09-02T21:00+02:00,7070.4
2021-09-02T22:00+02:00,6719.6
2021-09-02T23:00+02:00,6228.4
2021-09-03T00:00+02:00,5880.8
2021-09-03T01:00+02:00,5470.8
2021-09-03T02:00+02:00,5365.6
2021-09-03T03:00+02:00,5237.6
2021-09-03T04:00+02:00,5310.8
2021-09-03T05:00+02:00,5690.8
2021-09-03T06:00+02:00,6616
2021-09-03T07:00+02:00,7391.6
2021-09-03T08:00+02:00,7818.8
2021-09-03T09:00+02:00,7839.2
2021-09-03T10:00+02:00,7859.6
2021-09-03T11:00+02:00,7926.8
2021-09-03T12:00+02:00,7772
2021-09-03T13:00+02:00,7487.6
2021-09-03T14:00+02:00,7376.4
2021-09-03T15:00+02:00,7246
2021-09-03T16:00+02:00,7139.6
2021-09-03T17:00+02:00,7194.4
2021-09-03T18:00+02:00,7316
2021-09-03T19:00+02:00,7332
2021-09-03T20:00+02:00,7360.8
2021-09-03T21:00+02:00,6729.2
2021-09-03T22:00+02:00,6432.4
2021-09-03T23:00+02:00,5922.4
2021-09-04T00:00+02:00,5590.8
2021-09-04T01:00+02:00,5272
2021-09-04T02:00+02:00,5106.4
2021-09-04T03:00+02:00,4939.2
2021-09-04T04:00+02:00,4861.6
2021-09-04T05:00+02:00,5028
2021-09-04T06:00+02:00,5395.2
2021-09-04T07:00+02:00,5742.4
2021-09-04T08:00+02:00,6158
2021-09-04T09:00+02:00,6409.2
2021-09-04T10:00+02:00,6524.4
2021-09-04T11:00+02:00,6507.6
2021-09-04T12:00+02:00,6479.6
2021-09-04T13:00+02:00,6203.2
2021-09-04T14:00+02:00,6074
2021-09-04T15:00+02:00,6076.4
2021-09-04T16:00+02:00,6097.2
2021-09-04T17:00+02:00,6070.4
2021-09-04T18:00+02:00,6202
2021-09-04T19:00+02:00,6182
2021-09-04T20:00+02:00,6370.4
2021-09-04T21:00+02:00,6033.6
2021-09-04T22:00+02:00,5858
2021-09-04T23:00+02:00,5464.4
2021-09-05T00:00+02:00,5148
2021-09-05T01:00+02:00,4877.2
2021-09-05T02:00+02:00,4774
2021-09-05T03:00+02:00,4594.8
2021-09-05T04:00+02:00,4503.2
2021-09-05T05:00+02:00,4574.4
2021-09-05T06:00+02:00,4778.8
2021-09-05T07:00+02:00,5021.6
2021-09-05T08:00+02:00,5376.4
2021-09-05T09:00+02:00,5614.8
2021-09-05T10:00+02:00,5904
2021-09-05T11:00+02:00,6048
2021-09-05T12:00+02:00,6042
2021-09-05T13:00+02:00,5800
2021-09-05T14:00+02:00,5637.6
2021-09-05T15:00+02:00,5498.8
2021-09-05T16:00+02:00,5550.4
2021-09-05T17:00+02:00,5693.6
2021-09-05T18:00+02:00,5873.6
2021-09-05T19:00+02:00,6144
2021-09-05T20:00+02:00,6341.2
2021-09-05T21:00+02:00,5955.6
2021-09-05T22:00+02:00,5879.6
2021-09-05T23:00+02:00,5538
2021-09-06T00:00+02:00,5278
2021-09-06T01:00+02:00,5054
2021-09-06T02:00+02:00,4949.2
2021-09-06T03:00+02:00,4808
2021-09-06T04:00+02:00,4868.8
2021-09-06T05:00+02:00,5365.6
2021-09-06T06:00+02:00,6468
2021-09-06T07:00+02:00,7352.4
2021-09-06T08:00+02:00,7820.8
2021-09-06T09:00+02:00,7790.4
2021-09-06T10:00+02:00,7900
2021-09-06T11:00+02:00,7991.6
2021-09-06T12:00+02:00,7874.4
2021-09-06T13:00+02:00,7683.6
2021-09-06T14:00+02:00,7644.4
2021-09-06T15:00+02:00,7581.6
2021-09-06T16:00+02:00,7594.8
2021-09-06T17:00+02:00,7591.2
2021-09-06T18:00+02:00,7706.8
2021-09-06T19:00+02:00,7674.8
2021-09-06T20:00+02:00,7648.4
2021-09-06T21:00+02:00,7050.8
2021-09-06T22:00+02:00,6665.6
2021-09-06T23:00+02:00,6137.6
2021-09-07T00:00+02:00,5795.6
2021-09-07T01:00+02:00,5482.4
2021-09-07T02:00+02:00,5279.2
2021-09-07T03:00+02:00,5195.6
2021-09-07T04:00+02:00,5218.8
2021-09-07T05:00+02:00,5616.8
2021-09-07T06:00+02:00,6606.4
2021-09-07T07:00+02:00,7483.6
2021-09-07T08:00+02:00,7887.2
2021-09-07T09:00+02:00,7956
2021-09-07T10:00+02:00,8054.8
2021-09-07T11:00+02:00,8205.6
2021-09-07T12:00+02:00,8092.4
2021-09-07T13:00+02:00,8005.6
2021-09-07T14:00+02:00,7931.6
2021-09-07T15:00+02:00,7920.4
2021-09-07T16:00+02:00,7748
2021-09-07T17:00+02:00,7673.2
2021-09-07T18:00+02:00,7727.2
2021-09-07T19:00+02:00,7718
2021-09-07T20:00+02:00,7697.2
2021-09-07T21:00+02:00,7117.6
2021-09-07T22:00+02:00,6760.8
2021-09-07T23:00+02:00,6216
2021-09-08T00:00+02:00,5893.6
2021-09-08T01:00+02:00,5526.4
2021-09-08T02:00+02:00,5390.8
2021-09-08T03:00+02:00,5275.2
2021-09-08T04:00+02:00,5240.8
2021-09-08T05:00+02:00,5666.8
2021-09-08T06:00+02:00,6693.2
2021-09-08T07:00+02:00,7568.4
2021-09-08T08:00+02:00,8001.6
2021-09-08T09:00+02:00,7994.8
2021-09-08T10:00+02:00,8042.4
2021-09-08T11:00+02:00,8149.6
2021-09-08T12:00+02:00,8087.6
2021-09-08T13:00+02:00,7954.8
2021-09-08T14:00+02:00,7814.4
2021-09-08T15:00+02:00,7757.2
2021-09-08T16:00+02:00,7655.6
2021-09-08T17:00+02:00,7694.8
2021-09-08T18:00+02:00,7757.2
2021-09-08T19:00+02:00,7727.6
2021-09-08T20:00+02:00,7760
2021-09-08T21:00+02:00,7130.4
2021-09-08T22:00+02:00,6768.4
2021-09-08T23:00+02:00,6280
2021-09-09T00:00+02:00,5892
2021-09-09T01:00+02:00,5576.8
2021-09-09T02:00+02:00,5441.6
2021-09-09T03:00+02:00,5335.2
2021-09-09T04:00+02:00,5328.8
2021-09-09T05:00+02:00,5752.8
2021-09-09T06:00+02:00,6718.4
2021-09-09T07:00+02:00,7562.8
2021-09-09T08:00+02:00,8078.4
2021-09-09T09:00+02:00,8124.4
2021-09-09T10:00+02:00,8138.4
2021-09-09T11:00+02:00,8204.8
2021-09-09T12:00+02:00,8116.4
2021-09-09T13:00+02:00,8102.4
2021-09-09T14:00+02:00,7891.6
2021-09-09T15:00+02:00,7817.6
2021-09-09T16:00+02:00,7784
2021-09-09T17:00+02:00,7739.2
2021-09-09T18:00+02:00,7816.4
2021-09-09T19:00+02:00,7897.6
2021-09-09T20:00+02:00,7842.8
2021-09-09T21:00+02:00,7127.2
2021-09-09T22:00+02:00,6779.6
2021-09-09T23:00+02:00,6244.4
2021-09-10T00:00+02:00,5927.2
2021-09-10T01:00+02:00,5545.6
2021-09-10T02:00+02:00,5440
2021-09-10T03:00+02:00,5294.8
2021-09-10T04:00+02:00,5288.8
2021-09-10T05:00+02:00,5694.8
2021-09-10T06:00+02:00,6779.2
2021-09-10T07:00+02:00,7591.2
2021-09-10T08:00+02:00,8016
2021-09-10T09:00+02:00,8065.2
2021-09-10T10:00+02:00,8056
2021-09-10T11:00+02:00,8096.4
2021-09-10T12:00+02:00,7971.2
2021-09-10T13:00+02:00,7708
2021-09-10T14:00+02:00,7545.2
2021-09-10T15:00+02:00,7454.4
2021-09-10T16:00+02:00,7366.8
2021-09-10T17:00+02:00,7570.4
2021-09-10T18:00+02:00,7595.6
2021-09-10T19:00+02:00,7559.2
2021-09-10T20:00+02:00,7429.6
2021-09-10T21:00+02:00,6706
2021-09-10T22:00+02:00,6453.6
2021-09-10T23:00+02:00,5994.8
2021-09-11T00:00+02:00,5694.4
2021-09-11T01:00+02:00,5309.6
2021-09-11T02:00+02:00,5180.8
2021-09-11T03:00+02:00,4911.6
2021-09-11T04:00+02:00,4883.6
2021-09-11T05:00+02:00,5067.2
2021-09-11T06:00+02:00,5476.8
2021-09-11T07:00+02:00,5809.2
2021-09-11T08:00+02:00,6270
2021-09-11T09:00+02:00,6542.8
2021-09-11T10:00+02:00,6712.8
2021-09-11T11:00+02:00,6799.6
2021-09-11T12:00+02:00,6776.8
2021-09-11T13:00+02:00,6443.6
2021-09-11T14:00+02:00,6329.2
2021-09-11T15:00+02:00,6321.2
2021-09-11T16:00+02:00,6276.4
2021-09-11T17:00+02:00,6432
2021-09-11T18:00+02:00,6468
2021-09-11T19:00+02:00,6431.6
2021-09-11T20:00+02:00,6478.4
2021-09-11T21:00+02:00,5961.2
2021-09-11T22:00+02:00,5787.6
2021-09-11T23:00+02:00,5418
2021-09-12T00:00+02:00,5158.8
2021-09-12T01:00+02:00,4861.2
2021-09-12T02:00+02:00,4801.2
2021-09-12T03:00+02:00,4618.4
2021-09-12T04:00+02:00,4514.8
2021-09-12T05:00+02:00,4592
2021-09-12T06:00+02:00,4904
2021-09-12T07:00+02:00,5196
2021-09-12T08:00+02:00,5564.8
2021-09-12T09:00+02:00,5899.2
2021-09-12T10:00+02:00,6149.6
2021-09-12T11:00+02:00,6310.8
2021-09-12T12:00+02:00,6277.2
2021-09-12T13:00+02:00,6021.2
2021-09-12T14:00+02:00,5873.2
2021-09-12T15:00+02:00,5744.4
2021-09-12T16:00+02:00,5829.6
2021-09-12T17:00+02:00,5932.4
2021-09-12T18:00+02:00,6128.4
2021-09-12T19:00+02:00,6276.8
2021-09-12T20:00+02:00,6416.8
2021-09-12T21:00+02:00,5935.6
2021-09-12T22:00+02:00,5880.8
2021-09-12T23:00+02:00,5520.4
2021-09-13T00:00+02:00,5324.8
2021-09-13T01:00+02:00,5094.4
2021-09-13T02:00+02:00,4998.8
2021-09-13T03:00+02:00,4878
2021-09-13T04:00+02:00,4970.4
2021-09-13T05:00+02:00,5457.2
2021-09-13T06:00+02:00,6610
2021-09-13T07:00+02:00,7548.8
2021-09-13T08:00+02:00,7948.4
2021-09-13T09:00+02:00,8003.6
2021-09-13T10:00+02:00,8072.8
2021-09-13T11:00+02:00,8235.6
2021-09-13T12:00+02:00,8192
2021-09-13T13:00+02:00,8166
2021-09-13T14:00+02:00,7996
2021-09-13T15:00+02:00,7954.4
2021-09-13T16:00+02:00,7839.2
2021-09-13T17:00+02:00,7802
2021-09-13T18:00+02:00,7905.6
2021-09-13T19:00+02:00,7951.6
2021-09-13T20:00+02:00,7804
2021-09-13T21:00+02:00,7093.2
2021-09-13T22:00+02:00,6708.8
2021-09-13T23:00+02:00,6218.4
2021-09-14T00:00+02:00,5842.4
2021-09-14T01:00+02:00,5474.4
2021-09-14T02:00+02:00,5389.6
2021-09-14T03:00+02:00,5248
2021-09-14T04:00+02:00,5318.4
2021-09-14T05:00+02:00,5664.4
2021-09-14T06:00+02:00,6786.4
2021-09-14T07:00+02:00,7784.4
2021-09-14T08:00+02:00,8169.2
2021-09-14T09:00+02:00,8171.2
