Time,Load
2023-08-03T03:00+02:00,4520.4
2023-08-03T04:00+02:00,4530.4
2023-08-03T05:00+02:00,4867.6
2023-08-03T06:00+02:00,5652.8
2023-08-03T07:00+02:00,6368.8
2023-08-03T08:00+02:00,6952
2023-08-03T09:00+02:00,7331.6
2023-08-03T10:00+02:00,7580
2023-08-03T11:00+02:00,7692.4
2023-08-03T12:00+02:00,7524.8
2023-08-03T13:00+02:00,7433.6
2023-08-03T14:00+02:00,7243.6
2023-08-03T15:00+02:00,7100.8
2023-08-03T16:00+02:00,7028
2023-08-03T17:00+02:00,6963.6
2023-08-03T18:00+02:00,6924.4
2023-08-03T19:00+02:00,6735.2
2023-08-03T20:00+02:00,6453.2
2023-08-03T21:00+02:00,6083.2
2023-08-03T22:00+02:00,5796
2023-08-03T23:00+02:00,5345.6
2023-08-04T00:00+02:00,5074.4
2023-08-04T01:00+02:00,4720.4
2023-08-04T02:00+02:00,4616.8
2023-08-04T03:00+02:00,4476.4
2023-08-04T04:00+02:00,4494
2023-08-04T05:00+02:00,4806
2023-08-04T06:00+02:00,5581.6
2023-08-04T07:00+02:00,6321.6
2023-08-04T08:00+02:00,6776
2023-08-04T09:00+02:00,6944.4
2023-08-04T10:00+02:00,6982.8
2023-08-04T11:00+02:00,7078.8
2023-08-04T12:00+02:00,7227.6
2023-08-04T13:00+02:00,7059.6
2023-08-04T14:00+02:00,6985.6
2023-08-04T15:00+02:00,6805.2
2023-08-04T16:00+02:00,6628.8
2023-08-04T17:00+02:00,6571.2
2023-08-04T18:00+02:00,6564
2023-08-04T19:00+02:00,6378.4
2023-08-04T20:00+02:00,6097.2
2023-08-04T21:00+02:00,5816.4
2023-08-04T22:00+02:00,5544.8
2023-08-04T23:00+02:00,5119.6
2023-08-05T00:00+02:00,4869.2
2023-08-05T01:00+02:00,4579.2
2023-08-05T02:00+02:00,4486.8
2023-08-05T03:00+02:00,4300.8
2023-08-05T04:00+02:00,4243.6
2023-08-05T05:00+02:00,4382
2023-08-05T06:00+02:00,4685.2
2023-08-05T07:00+02:00,5062
2023-08-05T08:00+02:00,5535.2
2023-08-05T09:00+02:00,6072
2023-08-05T10:00+02:00,6365.2
2023-08-05T11:00+02:00,6656.8
2023-08-05T12:00+02:00,6732
2023-08-05T13:00+02:00,6497.6
2023-08-05T14:00+02:00,6272.4
2023-08-05T15:00+02:00,6146.4
2023-08-05T16:00+02:00,5986.8
2023-08-05T17:00+02:00,6006
2023-08-05T18:00+02:00,5954.4
2023-08-05T19:00+02:00,5722.8
2023-08-05T20:00+02:00,5606.8
2023-08-05T21:00+02:00,5388.8
2023-08-05T22:00+02:00,5274.8
2023-08-05T23:00+02:00,4930
2023-08-06T00:00+02:00,4656
2023-08-06T01:00+02:00,4355.6
2023-08-06T02:00+02:00,4286
2023-08-06T03:00+02:00,4156.8
2023-08-06T04:00+02:00,4099.2
2023-08-06T05:00+02:00,4167.2
2023-08-06T06:00+02:00,4329.2
2023-08-06T07:00+02:00,4570.4
2023-08-06T08:00+02:00,4961.2
2023-08-06T09:00+02:00,5333.6
2023-08-06T10:00+02:00,5584
2023-08-06T11:00+02:00,5835.6
2023-08-06T12:00+02:00,5766.4
2023-08-06T13:00+02:00,5382.8
2023-08-06T14:00+02:00,5127.6
2023-08-06T15:00+02:00,4960.4
2023-08-06T16:00+02:00,4849.2
2023-08-06T17:00+02:00,5020.4
2023-08-06T18:00+02:00,5138
2023-08-06T19:00+02:00,5328.8
2023-08-06T20:00+02:00,5447.6
2023-08-06T21:00+02:00,5352
2023-08-06T22:00+02:00,5322.4
2023-08-06T23:00+02:00,5028
2023-08-07T00:00+02:00,4844.4
2023-08-07T01:00+02:00,4587.6
2023-08-07T02:00+02:00,4481.6
2023-08-07T03:00+02:00,4353.6
2023-08-07T04:00+02:00,4414.4
2023-08-07T05:00+02:00,4825.6
2023-08-07T06:00+02:00,5575.2
2023-08-07T07:00+02:00,6274
2023-08-07T08:00+02:00,6891.2
2023-08-07T09:00+02:00,7087.6
2023-08-07T10:00+02:00,7276
2023-08-07T11:00+02:00,7372.4
2023-08-07T12:00+02:00,7342
2023-08-07T13:00+02:00,7106.8
2023-08-07T14:00+02:00,6884.8
2023-08-07T15:00+02:00,6581.6
2023-08-07T16:00+02:00,6461.6
2023-08-07T17:00+02:00,6308.4
2023-08-07T18:00+02:00,6447.2
2023-08-07T19:00+02:00,6432.4
2023-08-07T20:00+02:00,6333.2
2023-08-07T21:00+02:00,6105.6
2023-08-07T22:00+02:00,5843.2
2023-08-07T23:00+02:00,5392
2023-08-08T00:00+02:00,5055.6
2023-08-08T01:00+02:00,4780.4
2023-08-08T02:00+02:00,4644
2023-08-08T03:00+02:00,4506.4
2023-08-08T04:00+02:00,4517.2
2023-08-08T05:00+02:00,4930.8
2023-08-08T06:00+02:00,5687.2
2023-08-08T07:00+02:00,6398.8
2023-08-08T08:00+02:00,6671.2
2023-08-08T09:00+02:00,6645.2
2023-08-08T10:00+02:00,6518.8
2023-08-08T11:00+02:00,6479.6
2023-08-08T12:00+02:00,6331.2
2023-08-08T13:00+02:00,6236
2023-08-08T14:00+02:00,6093.2
2023-08-08T15:00+02:00,5989.2
2023-08-08T16:00+02:00,5956
2023-08-08T17:00+02:00,6112.4
2023-08-08T18:00+02:00,6261.2
2023-08-08T19:00+02:00,6366
2023-08-08T20:00+02:00,6308.8
2023-08-08T21:00+02:00,6139.6
2023-08-08T22:00+02:00,5868.4
2023-08-08T23:00+02:00,5370.4
2023-08-09T00:00+02:00,5033.2
2023-08-09T01:00+02:00,4717.2
2023-08-09T02:00+02:00,4592.8
2023-08-09T03:00+02:00,4449.6
2023-08-09T04:00+02:00,4463.2
2023-08-09T05:00+02:00,4785.6
2023-08-09T06:00+02:00,5712.8
2023-08-09T07:00+02:00,6391.6
2023-08-09T08:00+02:00,6894
2023-08-09T09:00+02:00,7152.4
2023-08-09T10:00+02:00,7450.4
2023-08-09T11:00+02:00,7700.8
2023-08-09T12:00+02:00,7680.4
2023-08-09T13:00+02:00,7613.6
2023-08-09T14:00+02:00,7323.6
2023-08-09T15:00+02:00,6955.2
2023-08-09T16:00+02:00,6640
2023-08-09T17:00+02:00,6851.2
2023-08-09T18:00+02:00,6857.2
2023-08-09T19:00+02:00,6769.2
2023-08-09T20:00+02:00,6525.2
2023-08-09T21:00+02:00,6197.2
2023-08-09T22:00+02:00,5924.4
2023-08-09T23:00+02:00,5470.4
2023-08-10T00:00+02:00,5106.8
2023-08-10T01:00+02:00,4788.4
2023-08-10T02:00+02:00,4688.4
2023-08-10T03:00+02:00,4532.8
2023-08-10T04:00+02:00,4556
2023-08-10T05:00+02:00,4826.8
2023-08-10T06:00+02:00,5690
2023-08-10T07:00+02:00,6408
2023-08-10T08:00+02:00,6823.2
2023-08-10T09:00+02:00,6795.2
2023-08-10T10:00+02:00,6815.6
2023-08-10T11:00+02:00,6858.8
2023-08-10T12:00+02:00,6681.6
2023-08-10T13:00+02:00,6476.4
2023-08-10T14:00+02:00,6238
2023-08-10T15:00+02:00,6210.4
2023-08-10T16:00+02:00,6184
2023-08-10T17:00+02:00,6164.4
2023-08-10T18:00+02:00,6375.6
2023-08-10T19:00+02:00,6456.4
2023-08-10T20:00+02:00,6408
2023-08-10T21:00+02:00,6234.4
2023-08-10T22:00+02:00,5996.4
2023-08-10T23:00+02:00,5452.4
2023-08-11T00:00+02:00,5226.4
2023-08-11T01:00+02:00,4882.4
2023-08-11T02:00+02:00,4739.6
2023-08-11T03:00+02:00,4586.4
2023-08-11T04:00+02:00,4594
2023-08-11T05:00+02:00,4920
2023-08-11T06:00+02:00,5693.6
2023-08-11T07:00+02:00,6229.2
2023-08-11T08:00+02:00,6574.8
2023-08-11T09:00+02:00,6632
2023-08-11T10:00+02:00,6572
2023-08-11T11:00+02:00,6384
2023-08-11T12:00+02:00,6229.2
2023-08-11T13:00+02:00,5973.6
2023-08-11T14:00+02:00,5729.2
2023-08-11T15:00+02:00,5632.4
2023-08-11T16:00+02:00,5683.2
2023-08-11T17:00+02:00,5844.8
2023-08-11T18:00+02:00,6126
2023-08-11T19:00+02:00,6326.8
2023-08-11T20:00+02:00,6246.8
2023-08-11T21:00+02:00,5995.2
2023-08-11T22:00+02:00,5746
2023-08-11T23:00+02:00,5326.4
2023-08-12T00:00+02:00,5031.2
2023-08-12T01:00+02:00,4675.2
2023-08-12T02:00+02:00,4526
2023-08-12T03:00+02:00,4397.6
2023-08-12T04:00+02:00,4353.2
2023-08-12T05:00+02:00,4442.8
2023-08-12T06:00+02:00,4738
2023-08-12T07:00+02:00,4988
2023-08-12T08:00+02:00,5321.6
2023-08-12T09:00+02:00,5498.4
2023-08-12T10:00+02:00,5532.8
2023-08-12T11:00+02:00,5414.4
2023-08-12T12:00+02:00,5286
2023-08-12T13:00+02:00,5210
2023-08-12T14:00+02:00,5036.4
2023-08-12T15:00+02:00,5090.8
2023-08-12T16:00+02:00,5089.2
2023-08-12T17:00+02:00,5323.6
2023-08-12T18:00+02:00,5610.4
2023-08-12T19:00+02:00,5728
2023-08-12T20:00+02:00,5741.2
2023-08-12T21:00+02:00,5691.6
2023-08-12T22:00+02:00,5512.4
2023-08-12T23:00+02:00,5173.6
2023-08-13T00:00+02:00,4936.4
2023-08-13T01:00+02:00,4573.2
2023-08-13T02:00+02:00,4472.4
2023-08-13T03:00+02:00,4306.4
2023-08-13T04:00+02:00,4185.2
2023-08-13T05:00+02:00,4275.2
2023-08-13T06:00+02:00,4393.2
2023-08-13T07:00+02:00,4614
2023-08-13T08:00+02:00,4946
2023-08-13T09:00+02:00,5054.4
2023-08-13T10:00+02:00,5071.6
2023-08-13T11:00+02:00,5014.8
2023-08-13T12:00+02:00,4915.6
2023-08-13T13:00+02:00,4771.2
2023-08-13T14:00+02:00,4657.2
2023-08-13T15:00+02:00,4664.4
2023-08-13T16:00+02:00,4767.6
2023-08-13T17:00+02:00,4990
2023-08-13T18:00+02:00,5351.6
2023-08-13T19:00+02:00,5668
2023-08-13T20:00+02:00,5750.8
2023-08-13T21:00+02:00,5596.4
2023-08-13T22:00+02:00,5483.2
2023-08-13T23:00+02:00,5082.4
2023-08-14T00:00+02:00,4856
2023-08-14T01:00+02:00,4544
2023-08-14T02:00+02:00,4550.8
2023-08-14T03:00+02:00,4396
2023-08-14T04:00+02:00,4438.8
2023-08-14T05:00+02:00,4652
2023-08-14T06:00+02:00,5328.8
2023-08-14T07:00+02:00,5925.6
2023-08-14T08:00+02:00,6332
2023-08-14T09:00+02:00,6432.4
2023-08-14T10:00+02:00,6338.8
2023-08-14T11:00+02:00,6336
2023-08-14T12:00+02:00,6276.8
2023-08-14T13:00+02:00,6053.6
2023-08-14T14:00+02:00,5904
2023-08-14T15:00+02:00,5863.6
2023-08-14T16:00+02:00,5946.8
2023-08-14T17:00+02:00,6081.6
2023-08-14T18:00+02:00,6320
2023-08-14T19:00+02:00,6482.8
2023-08-14T20:00+02:00,6346
2023-08-14T21:00+02:00,6132
2023-08-14T22:00+02:00,5866
2023-08-14T23:00+02:00,5446.8
2023-08-15T00:00+02:00,5069.2
2023-08-15T01:00+02:00,4796.8
2023-08-15T02:00+02:00,4684
2023-08-15T03:00+02:00,4465.6
2023-08-15T04:00+02:00,4393.2
2023-08-15T05:00+02:00,4470.4
2023-08-15T06:00+02:00,4672.4
2023-08-15T07:00+02:00,4844.4
2023-08-15T08:00+02:00,5130
2023-08-15T09:00+02:00,5320.4
2023-08-15T10:00+02:00,5324
2023-08-15T11:00+02:00,5302.4
2023-08-15T12:00+02:00,5199.6
2023-08-15T13:00+02:00,5058.4
2023-08-15T14:00+02:00,5012.8
2023-08-15T15:00+02:00,5036.8
2023-08-15T16:00+02:00,5104.4
2023-08-15T17:00+02:00,5436.4
2023-08-15T18:00+02:00,5875.6
2023-08-15T19:00+02:00,6060
2023-08-15T20:00+02:00,6053.6
2023-08-15T21:00+02:00,5849.6
2023-08-15T22:00+02:00,5732.4
2023-08-15T23:00+02:00,5385.2
2023-08-16T00:00+02:00,5092.4
2023-08-16T01:00+02:00,4795.2
2023-08-16T02:00+02:00,4676.4
2023-08-16T03:00+02:00,4506.8
2023-08-16T04:00+02:00,4534.4
2023-08-16T05:00+02:00,4935.2
2023-08-16T06:00+02:00,5840
2023-08-16T07:00+02:00,6631.6
2023-08-16T08:00+02:00,7179.6
2023-08-16T09:00+02:00,7290
2023-08-16T10:00+02:00,7304.8
2023-08-16T11:00+02:00,7196.4
2023-08-16T12:00+02:00,7074.8
2023-08-16T13:00+02:00,6922.4
2023-08-16T14:00+02:00,6821.6
2023-08-16T15:00+02:00,6983.2
2023-08-16T16:00+02:00,7242.8
2023-08-16T17:00+02:00,7234.4
2023-08-16T18:00+02:00,7167.2
2023-08-16T19:00+02:00,7142.8
2023-08-16T20:00+02:00,6935.6
2023-08-16T21:00+02:00,6587.6
2023-08-16T22:00+02:00,6292
2023-08-16T23:00+02:00,5782.8
2023-08-17T00:00+02:00,5440
2023-08-17T01:00+02:00,5047.2
2023-08-17T02:00+02:00,4952.4
2023-08-17T03:00+02:00,4782
2023-08-17T04:00+02:00,4820
2023-08-17T05:00+02:00,5190.4
2023-08-17T06:00+02:00,6031.6
2023-08-17T07:00+02:00,6776.4
2023-08-17T08:00+02:00,7238.4
2023-08-17T09:00+02:00,7306.8
2023-08-17T10:00+02:00,7265.2
2023-08-17T11:00+02:00,7210
2023-08-17T12:00+02:00,6966.8
2023-08-17T13:00+02:00,6790.8
2023-08-17T14:00+02:00,6732.4
2023-08-17T15:00+02:00,6773.2
2023-08-17T16:00+02:00,6826
2023-08-17T17:00+02:00,7005.6
2023-08-17T18:00+02:00,7214.8
2023-08-17T19:00+02:00,7220.8
2023-08-17T20:00+02:00,7080.8
2023-08-17T21:00+02:00,6766.8
2023-08-17T22:00+02:00,6346.8
2023-08-17T23:00+02:00,5903.6
2023-08-18T00:00+02:00,5508.4
2023-08-18T01:00+02:00,5131.6
2023-08-18T02:00+02:00,4970.8
2023-08-18T03:00+02:00,4834.8
2023-08-18T04:00+02:00,4840.8
2023-08-18T05:00+02:00,5249.2
2023-08-18T06:00+02:00,6105.6
2023-08-18T07:00+02:00,6813.2
2023-08-18T08:00+02:00,7233.6
2023-08-18T09:00+02:00,7250.8
2023-08-18T10:00+02:00,7183.6
2023-08-18T11:00+02:00,7068
2023-08-18T12:00+02:00,6881.2
2023-08-18T13:00+02:00,6676.4
2023-08-18T14:00+02:00,6494.4
2023-08-18T15:00+02:00,6532.4
2023-08-18T16:00+02:00,6593.2
2023-08-18T17:00+02:00,6788.8
2023-08-18T18:00+02:00,6984
2023-08-18T19:00+02:00,6962
2023-08-18T20:00+02:00,6752.4
2023-08-18T21:00+02:00,6491.2
2023-08-18T22:00+02:00,6112.4
2023-08-18T23:00+02:00,5645.2
2023-08-19T00:00+02:00,5314.4
2023-08-19T01:00+02:00,4998.4
2023-08-19T02:00+02:00,4800.4
2023-08-19T03:00+02:00,4568
2023-08-19T04:00+02:00,4542.4
2023-08-19T05:00+02:00,4629.2
2023-08-19T06:00+02:00,4949.2
2023-08-19T07:00+02:00,5279.2
2023-08-19T08:00+02:00,5584
2023-08-19T09:00+02:00,5788.4
2023-08-19T10:00+02:00,5840.8
2023-08-19T11:00+02:00,5819.2
2023-08-19T12:00+02:00,5694.4
2023-08-19T13:00+02:00,5496.8
2023-08-19T14:00+02:00,5320
2023-08-19T15:00+02:00,5339.2
2023-08-19T16:00+02:00,5366.8
2023-08-19T17:00+02:00,5615.2
2023-08-19T18:00+02:00,5884.4
2023-08-19T19:00+02:00,6045.2
2023-08-19T20:00+02:00,6076
2023-08-19T21:00+02:00,5929.6
2023-08-19T22:00+02:00,5791.2
2023-08-19T23:00+02:00,5256.8
2023-08-20T00:00+02:00,4958.4
2023-08-20T01:00+02:00,4624.4
2023-08-20T02:00+02:00,4509.2
2023-08-20T03:00+02:00,4336.4
2023-08-20T04:00+02:00,4236.8
2023-08-20T05:00+02:00,4294
2023-08-20T06:00+02:00,4432.8
2023-08-20T07:00+02:00,4656.4
2023-08-20T08:00+02:00,4866
2023-08-20T09:00+02:00,5125.2
2023-08-20T10:00+02:00,5188.8
2023-08-20T11:00+02:00,5220
2023-08-20T12:00+02:00,5218.4
2023-08-20T13:00+02:00,5041.2
2023-08-20T14:00+02:00,4872
2023-08-20T15:00+02:00,4851.2
2023-08-20T16:00+02:00,4960.8
2023-08-20T17:00+02:00,5250
2023-08-20T18:00+02:00,5570.8
2023-08-20T19:00+02:00,5956.4
2023-08-20T20:00+02:00,6090.8
2023-08-20T21:00+02:00,5953.2
2023-08-20T22:00+02:00,5825.2
2023-08-20T23:00+02:00,5437.6
2023-08-21T00:00+02:00,5183.6
2023-08-21T01:00+02:00,4868.8
2023-08-21T02:00+02:00,4776.8
2023-08-21T03:00+02:00,4626.8
2023-08-21T04:00+02:00,4705.6
2023-08-21T05:00+02:00,5138
2023-08-21T06:00+02:00,6200
2023-08-21T07:00+02:00,7053.6
2023-08-21T08:00+02:00,7536.4
2023-08-21T09:00+02:00,7522.8
2023-08-21T10:00+02:00,7474.8
2023-08-21T11:00+02:00,7414.4
2023-08-21T12:00+02:00,7296
2023-08-21T13:00+02:00,7181.2
2023-08-21T14:00+02:00,7016.4
2023-08-21T15:00+02:00,7064
2023-08-21T16:00+02:00,7117.2
2023-08-21T17:00+02:00,7394
2023-08-21T18:00+02:00,7607.6
2023-08-21T19:00+02:00,7697.2
2023-08-21T20:00+02:00,7463.6
2023-08-21T21:00+02:00,7103.6
2023-08-21T22:00+02:00,6738.8
2023-08-21T23:00+02:00,6223.6
2023-08-22T00:00+02:00,5894.8
2023-08-22T01:00+02:00,5444.4
2023-08-22T02:00+02:00,5245.2
2023-08-22T03:00+02:00,5155.2
2023-08-22T04:00+02:00,5106.8
2023-08-22T05:00+02:00,5466.8
2023-08-22T06:00+02:00,6515.2
2023-08-22T07:00+02:00,7262.4
2023-08-22T08:00+02:00,7633.6
2023-08-22T09:00+02:00,7582
2023-08-22T10:00+02:00,7597.2
2023-08-22T11:00+02:00,7586.4
2023-08-22T12:00+02:00,7348.4
2023-08-22T13:00+02:00,7290.4
2023-08-22T14:00+02:00,7178.8
2023-08-22T15:00+02:00,7231.2
2023-08-22T16:00+02:00,7269.2
2023-08-22T17:00+02:00,7460.8
2023-08-22T18:00+02:00,7631.6
2023-08-22T19:00+02:00,7695.6
2023-08-22T20:00+02:00,7531.6
2023-08-22T21:00+02:00,7188
2023-08-22T22:00+02:00,6836
2023-08-22T23:00+02:00,6254.8
2023-08-23T00:00+02:00,5900.8
2023-08-23T01:00+02:00,5522.4
2023-08-23T02:00+02:00,5390.4
2023-08-23T03:00+02:00,5239.6
2023-08-23T04:00+02:00,5206.4
2023-08-23T05:00+02:00,5645.6
2023-08-23T06:00+02:00,6594.8
2023-08-23T07:00+02:00,7425.6
2023-08-23T08:00+02:00,7993.6
2023-08-23T09:00+02:00,8342.8
2023-08-23T10:00+02:00,8239.2
2023-08-23T11:00+02:00,7991.6
2023-08-23T12:00+02:00,7577.2
2023-08-23T13:00+02:00,7482
2023-08-23T14:00+02:00,7600
2023-08-23T15:00+02:00,7657.2
2023-08-23T16:00+02:00,7504.4
2023-08-23T17:00+02:00,7558.8
2023-08-23T18:00+02:00,7633.6
2023-08-23T19:00+02:00,7733.2
2023-08-23T20:00+02:00,7592.4
2023-08-23T21:00+02:00,7234
2023-08-23T22:00+02:00,6832
2023-08-23T23:00+02:00,6289.2
2023-08-24T00:00+02:00,5890.4
2023-08-24T01:00+02:00,5456.4
2023-08-24T02:00+02:00,5332.4
2023-08-24T03:00+02:00,5166.4
2023-08-24T04:00+02:00,5105.6
2023-08-24T05:00+02:00,5551.2
2023-08-24T06:00+02:00,6444
2023-08-24T07:00+02:00,7214
2023-08-24T08:00+02:00,7702
2023-08-24T09:00+02:00,7640
2023-08-24T10:00+02:00,7649.2
2023-08-24T11:00+02:00,7601.2
2023-08-24T12:00+02:00,7317.2
2023-08-24T13:00+02:00,7265.6
2023-08-24T14:00+02:00,7087.6
2023-08-24T15:00+02:00,7164.4
2023-08-24T16:00+02:00,7230.4
2023-08-24T17:00+02:00,7375.2
2023-08-24T18:00+02:00,7700
2023-08-24T19:00+02:00,7772.8
2023-08-24T20:00+02:00,7596.4
2023-08-24T21:00+02:00,7090.8
2023-08-24T22:00+02:00,6699.6
2023-08-24T23:00+02:00,6187.6
2023-08-25T00:00+02:00,5850.4
2023-08-25T01:00+02:00,5472.8
2023-08-25T02:00+02:00,5275.2
2023-08-25T03:00+02:00,5182.4
2023-08-25T04:00+02:00,5132
2023-08-25T05:00+02:00,5490
2023-08-25T06:00+02:00,6404.4
2023-08-25T07:00+02:00,7220.4
2023-08-25T08:00+02:00,7665.6
2023-08-25T09:00+02:00,7616
2023-08-25T10:00+02:00,7665.2
2023-08-25T11:00+02:00,7677.6
2023-08-25T12:00+02:00,7285.6
2023-08-25T13:00+02:00,7090.4
2023-08-25T14:00+02:00,6890.8
2023-08-25T15:00+02:00,6942.8
2023-08-25T16:00+02:00,7008
2023-08-25T17:00+02:00,7405.6
2023-08-25T18:00+02:00,7545.6
2023-08-25T19:00+02:00,7449.6
2023-08-25T20:00+02:00,7209.6
2023-08-25T21:00+02:00,6745.2
2023-08-25T22:00+02:00,6337.2
2023-08-25T23:00+02:00,5830.8
2023-08-26T00:00+02:00,5536
2023-08-26T01:00+02:00,5250
2023-08-26T02:00+02:00,5103.2
2023-08-26T03:00+02:00,4872.4
2023-08-26T04:00+02:00,4830.4
2023-08-26T05:00+02:00,4890.4
2023-08-26T06:00+02:00,5185.6
2023-08-26T07:00+02:00,5509.2
2023-08-26T08:00+02:00,5934.8
2023-08-26T09:00+02:00,6308.8
2023-08-26T10:00+02:00,6473.2
2023-08-26T11:00+02:00,6544.4
2023-08-26T12:00+02:00,6060.4
2023-08-26T13:00+02:00,5764.4
2023-08-26T14:00+02:00,5554
2023-08-26T15:00+02:00,5511.2
2023-08-26T16:00+02:00,5648.4
2023-08-26T17:00+02:00,6052
2023-08-26T18:00+02:00,6463.2
2023-08-26T19:00+02:00,6272.8
2023-08-26T20:00+02:00,6161.2
2023-08-26T21:00+02:00,5801.6
2023-08-26T22:00+02:00,5672.8
2023-08-26T23:00+02:00,5263.2
2023-08-27T00:00+02:00,4990
2023-08-27T01:00+02:00,4653.2
2023-08-27T02:00+02:00,4520
2023-08-27T03:00+02:00,4374.4
2023-08-27T04:00+02:00,4299.2
2023-08-27T05:00+02:00,4370.4
2023-08-27T06:00+02:00,4500.8
2023-08-27T07:00+02:00,4744
2023-08-27T08:00+02:00,5052.4
2023-08-27T09:00+02:00,5314.8
2023-08-27T10:00+02:00,5606.4
2023-08-27T11:00+02:00,5865.6
2023-08-27T12:00+02:00,5843.2
2023-08-27T13:00+02:00,5732.8
2023-08-27T14:00+02:00,5436.4
2023-08-27T15:00+02:00,5317.2
2023-08-27T16:00+02:00,5413.6
2023-08-27T17:00+02:00,5674.4
2023-08-27T18:00+02:00,5874
2023-08-27T19:00+02:00,5952.4
2023-08-27T20:00+02:00,6064
2023-08-27T21:00+02:00,5748
2023-08-27T22:00+02:00,5720.4
2023-08-27T23:00+02:00,5392.8
2023-08-28T00:00+02:00,5223.2
2023-08-28T01:00+02:00,4956.8
2023-08-28T02:00+02:00,4894.4
2023-08-28T03:00+02:00,4759.6
2023-08-28T04:00+02:00,4843.2
2023-08-28T05:00+02:00,5228.4
2023-08-28T06:00+02:00,6231.2
2023-08-28T07:00+02:00,7097.2
2023-08-28T08:00+02:00,7713.6
2023-08-28T09:00+02:00,7939.2
2023-08-28T10:00+02:00,8031.6
2023-08-28T11:00+02:00,8197.6
2023-08-28T12:00+02:00,8055.2
2023-08-28T13:00+02:00,7968
2023-08-28T14:00+02:00,7973.2
2023-08-28T15:00+02:00,7987.6
2023-08-28T16:00+02:00,7914.4
2023-08-28T17:00+02:00,7762.8
2023-08-28T18:00+02:00,7640.8
2023-08-28T19:00+02:00,7475.6
2023-08-28T20:00+02:00,7200
2023-08-28T21:00+02:00,6679.2
2023-08-28T22:00+02:00,6308.4
2023-08-28T23:00+02:00,5810
2023-08-29T00:00+02:00,5581.2
2023-08-29T01:00+02:00,5255.6
2023-08-29T02:00+02:00,5112.4
2023-08-29T03:00+02:00,4974.8
2023-08-29T04:00+02:00,4972.8
2023-08-29T05:00+02:00,5386.8
2023-08-29T06:00+02:00,6350.4
2023-08-29T07:00+02:00,7233.6
2023-08-29T08:00+02:00,7751.2
2023-08-29T09:00+02:00,7918.8
2023-08-29T10:00+02:00,8137.2
2023-08-29T11:00+02:00,8312
2023-08-29T12:00+02:00,8202
2023-08-29T13:00+02:00,8066
2023-08-29T14:00+02:00,7713.6
2023-08-29T15:00+02:00,7674
2023-08-29T16:00+02:00,7610
2023-08-29T17:00+02:00,7483.2
2023-08-29T18:00+02:00,7496
2023-08-29T19:00+02:00,7366.8
2023-08-29T20:00+02:00,7150
2023-08-29T21:00+02:00,6659.6
2023-08-29T22:00+02:00,6339.6
2023-08-29T23:00+02:00,5836.4
2023-08-30T00:00+02:00,5565.6
2023-08-30T01:00+02:00,5244.8
2023-08-30T02:00+02:00,5077.6
2023-08-30T03:00+02:00,4942.8
2023-08-30T04:00+02:00,4990.4
2023-08-30T05:00+02:00,5375.2
2023-08-30T06:00+02:00,6305.6
2023-08-30T07:00+02:00,7114.4
2023-08-30T08:00+02:00,7590
2023-08-30T09:00+02:00,7723.6
2023-08-30T10:00+02:00,7784
2023-08-30T11:00+02:00,7801.6
2023-08-30T12:00+02:00,7592.4
2023-08-30T13:00+02:00,7450.8
2023-08-30T14:00+02:00,7382
2023-08-30T15:00+02:00,7294.4
2023-08-30T16:00+02:00,7267.6
2023-08-30T17:00+02:00,7182.4
2023-08-30T18:00+02:00,7263.6
2023-08-30T19:00+02:00,7184.8
2023-08-30T20:00+02:00,7148
2023-08-30T21:00+02:00,6605.2
2023-08-30T22:00+02:00,6223.2
2023-08-30T23:00+02:00,5697.2
2023-08-31T00:00+02:00,5434.8
2023-08-31T01:00+02:00,5163.6
2023-08-31T02:00+02:00,5020.4
2023-08-31T03:00+02:00,4915.2
2023-08-31T04:00+02:00,4933.2
2023-08-31T05:00+02:00,5286
2023-08-31T06:00+02:00,6369.6
2023-08-31T07:00+02:00,7146.4
2023-08-31T08:00+02:00,7550.4
2023-08-31T09:00+02:00,7422
2023-08-31T10:00+02:00,7359.6
2023-08-31T11:00+02:00,7441.6
2023-08-31T12:00+02:00,7372.4
2023-08-31T13:00+02:00,7036.4
2023-08-31T14:00+02:00,6766.8
2023-08-31T15:00+02:00,6752
2023-08-31T16:00+02:00,6666.4
2023-08-31T17:00+02:00,6857.6
2023-08-31T18:00+02:00,7126
2023-08-31T19:00+02:00,7155.2
2023-08-31T20:00+02:00,7111.6
2023-08-31T21:00+02:00,6584.8
2023-08-31T22:00+02:00,6259.6
2023-08-31T23:00+02:00,5712
2023-09-01T00:00+02:00,5493.2
2023-09-01T01:00+02:00,5158.4
2023-09-01T02:00+02:00,5026
2023-09-01T03:00+02:00,4933.2
2023-09-01T04:00+02:00,4875.6
2023-09-01T05:00+02:00,5314.8
2023-09-01T06:00+02:00,6241.6
2023-09-01T07:00+02:00,7052.4
2023-09-01T08:00+02:00,7601.2
2023-09-01T09:00+02:00,7631.6
2023-09-01T10:00+02:00,7628
2023-09-01T11:00+02:00,7384.4
2023-09-01T12:00+02:00,6933.2
2023-09-01T13:00+02:00,6504
2023-09-01T14:00+02:00,6296
2023-09-01T15:00+02:00,6214.8
2023-09-01T16:00+02:00,6291.6
2023-09-01T17:00+02:00,6492
2023-09-01T18:00+02:00,6787.2
2023-09-01T19:00+02:00,6821.2
2023-09-01T20:00+02:00,6781.6
