Time,Global_radiation
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,1.8
2023-08-03 05:00:00,56.9
2023-08-03 06:00:00,180.19
2023-08-03 07:00:00,317.72
2023-08-03 08:00:00,468.45
2023-08-03 09:00:00,596.41
2023-08-03 10:00:00,687.18
2023-08-03 11:00:00,734.72
2023-08-03 12:00:00,732.45
2023-08-03 13:00:00,687.72
2023-08-03 14:00:00,597.06
2023-08-03 15:00:00,480.52
2023-08-03 16:00:00,342.38
2023-08-03 17:00:00,204.74
2023-08-03 18:00:00,82.07
2023-08-03 19:00:00,7.42
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,1.84
2023-08-04 05:00:00,64.78
2023-08-04 06:00:00,207.85
2023-08-04 07:00:00,365.03
2023-08-04 08:00:00,540.47
2023-08-04 09:00:00,688.04
2023-08-04 10:00:00,793.57
2023-08-04 11:00:00,845.82
2023-08-04 12:00:00,846.57
2023-08-04 13:00:00,793.0
2023-08-04 14:00:00,687.77
2023-08-04 15:00:00,553.67
2023-08-04 16:00:00,391.76
2023-08-04 17:00:00,232.47
2023-08-04 18:00:00,91.31
2023-08-04 19:00:00,7.45
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,1.34
2023-08-05 05:00:00,54.55
2023-08-05 06:00:00,178.09
2023-08-05 07:00:00,314.89
2023-08-05 08:00:00,468.25
2023-08-05 09:00:00,597.75
2023-08-05 10:00:00,691.46
2023-08-05 11:00:00,739.67
2023-08-05 12:00:00,742.86
2023-08-05 13:00:00,697.74
2023-08-05 14:00:00,605.57
2023-08-05 15:00:00,487.33
2023-08-05 16:00:00,344.09
2023-08-05 17:00:00,204.17
2023-08-05 18:00:00,79.47
2023-08-05 19:00:00,6.11
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.89
2023-08-06 05:00:00,31.58
2023-08-06 06:00:00,99.85
2023-08-06 07:00:00,174.68
2023-08-06 08:00:00,256.69
2023-08-06 09:00:00,324.17
2023-08-06 10:00:00,371.71
2023-08-06 11:00:00,395.6
2023-08-06 12:00:00,395.01
2023-08-06 13:00:00,368.69
2023-08-06 14:00:00,320.71
2023-08-06 15:00:00,256.43
2023-08-06 16:00:00,180.35
2023-08-06 17:00:00,104.62
2023-08-06 18:00:00,38.44
2023-08-06 19:00:00,2.1
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.83
2023-08-07 05:00:00,43.97
2023-08-07 06:00:00,149.35
2023-08-07 07:00:00,270.1
2023-08-07 08:00:00,403.03
2023-08-07 09:00:00,515.41
2023-08-07 10:00:00,594.64
2023-08-07 11:00:00,633.62
2023-08-07 12:00:00,634.54
2023-08-07 13:00:00,594.32
2023-08-07 14:00:00,516.37
2023-08-07 15:00:00,416.53
2023-08-07 16:00:00,294.91
2023-08-07 17:00:00,173.47
2023-08-07 18:00:00,65.36
2023-08-07 19:00:00,4.19
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.6
2023-08-08 05:00:00,38.25
2023-08-08 06:00:00,132.26
2023-08-08 07:00:00,240.21
2023-08-08 08:00:00,358.46
2023-08-08 09:00:00,460.23
2023-08-08 10:00:00,530.24
2023-08-08 11:00:00,565.34
2023-08-08 12:00:00,564.99
2023-08-08 13:00:00,525.49
2023-08-08 14:00:00,457.67
2023-08-08 15:00:00,366.89
2023-08-08 16:00:00,259.52
2023-08-08 17:00:00,151.77
2023-08-08 18:00:00,55.78
2023-08-08 19:00:00,3.1
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.56
2023-08-09 05:00:00,41.37
2023-08-09 06:00:00,146.83
2023-08-09 07:00:00,269.59
2023-08-09 08:00:00,402.75
2023-08-09 09:00:00,517.76
2023-08-09 10:00:00,596.67
2023-08-09 11:00:00,638.22
2023-08-09 12:00:00,638.49
2023-08-09 13:00:00,595.8
2023-08-09 14:00:00,517.3
2023-08-09 15:00:00,414.49
2023-08-09 16:00:00,291.6
2023-08-09 17:00:00,169.33
2023-08-09 18:00:00,61.14
2023-08-09 19:00:00,3.18
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.44
2023-08-10 05:00:00,40.96
2023-08-10 06:00:00,149.62
2023-08-10 07:00:00,277.29
2023-08-10 08:00:00,416.2
2023-08-10 09:00:00,538.8
2023-08-10 10:00:00,621.22
2023-08-10 11:00:00,661.2
2023-08-10 12:00:00,659.99
2023-08-10 13:00:00,613.74
2023-08-10 14:00:00,534.76
2023-08-10 15:00:00,428.59
2023-08-10 16:00:00,301.82
2023-08-10 17:00:00,174.41
2023-08-10 18:00:00,61.13
2023-08-10 19:00:00,2.78
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.12
2023-08-11 05:00:00,13.58
2023-08-11 06:00:00,51.56
2023-08-11 07:00:00,97.16
2023-08-11 08:00:00,146.28
2023-08-11 09:00:00,190.17
2023-08-11 10:00:00,218.96
2023-08-11 11:00:00,233.15
2023-08-11 12:00:00,232.77
2023-08-11 13:00:00,217.39
2023-08-11 14:00:00,188.86
2023-08-11 15:00:00,150.9
2023-08-11 16:00:00,106.37
2023-08-11 17:00:00,61.11
2023-08-11 18:00:00,21.2
2023-08-11 19:00:00,0.95
2023-08-11 20:00:00,0.0
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.09
2023-08-12 05:00:00,12.85
2023-08-12 06:00:00,49.44
2023-08-12 07:00:00,93.63
2023-08-12 08:00:00,141.17
2023-08-12 09:00:00,182.82
2023-08-12 10:00:00,210.33
2023-08-12 11:00:00,222.49
2023-08-12 12:00:00,219.22
2023-08-12 13:00:00,203.43
2023-08-12 14:00:00,175.54
2023-08-12 15:00:00,139.8
2023-08-12 16:00:00,98.24
2023-08-12 17:00:00,55.53
2023-08-12 18:00:00,18.38
2023-08-12 19:00:00,0.61
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.14
2023-08-13 05:00:00,22.64
2023-08-13 06:00:00,86.08
2023-08-13 07:00:00,162.75
2023-08-13 08:00:00,243.21
2023-08-13 09:00:00,313.46
2023-08-13 10:00:00,360.35
2023-08-13 11:00:00,381.25
2023-08-13 12:00:00,375.87
2023-08-13 13:00:00,348.54
2023-08-13 14:00:00,299.78
2023-08-13 15:00:00,238.15
2023-08-13 16:00:00,166.41
2023-08-13 17:00:00,92.87
2023-08-13 18:00:00,29.42
2023-08-13 19:00:00,0.69
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.05
2023-08-14 05:00:00,16.91
2023-08-14 06:00:00,70.38
2023-08-14 07:00:00,135.6
2023-08-14 08:00:00,206.54
2023-08-14 09:00:00,269.6
2023-08-14 10:00:00,312.98
2023-08-14 11:00:00,333.65
2023-08-14 12:00:00,330.75
2023-08-14 13:00:00,307.0
2023-08-14 14:00:00,265.3
2023-08-14 15:00:00,209.78
2023-08-14 16:00:00,146.14
2023-08-14 17:00:00,82.0
2023-08-14 18:00:00,26.31
2023-08-14 19:00:00,0.7
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.06
2023-08-15 05:00:00,26.02
2023-08-15 06:00:00,109.51
2023-08-15 07:00:00,210.53
2023-08-15 08:00:00,320.14
2023-08-15 09:00:00,416.41
2023-08-15 10:00:00,481.59
2023-08-15 11:00:00,511.13
2023-08-15 12:00:00,507.19
2023-08-15 13:00:00,470.57
2023-08-15 14:00:00,406.17
2023-08-15 15:00:00,321.51
2023-08-15 16:00:00,221.83
2023-08-15 17:00:00,122.51
2023-08-15 18:00:00,37.66
2023-08-15 19:00:00,0.8
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.06
2023-08-16 05:00:00,34.91
2023-08-16 06:00:00,152.53
2023-08-16 07:00:00,296.73
2023-08-16 08:00:00,453.3
2023-08-16 09:00:00,594.38
2023-08-16 10:00:00,690.26
2023-08-16 11:00:00,732.5
2023-08-16 12:00:00,724.75
2023-08-16 13:00:00,672.38
2023-08-16 14:00:00,577.28
2023-08-16 15:00:00,456.93
2023-08-16 16:00:00,315.15
2023-08-16 17:00:00,173.54
2023-08-16 18:00:00,52.39
2023-08-16 19:00:00,0.98
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.03
2023-08-17 05:00:00,31.96
2023-08-17 06:00:00,143.47
2023-08-17 07:00:00,280.25
2023-08-17 08:00:00,428.82
2023-08-17 09:00:00,562.69
2023-08-17 10:00:00,654.83
2023-08-17 11:00:00,696.84
2023-08-17 12:00:00,690.38
2023-08-17 13:00:00,640.97
2023-08-17 14:00:00,552.09
2023-08-17 15:00:00,436.03
2023-08-17 16:00:00,299.96
2023-08-17 17:00:00,163.44
2023-08-17 18:00:00,47.52
2023-08-17 19:00:00,0.72
2023-08-17 20:00:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.02
2023-08-18 05:00:00,27.44
2023-08-18 06:00:00,124.68
2023-08-18 07:00:00,241.55
2023-08-18 08:00:00,368.4
2023-08-18 09:00:00,483.0
2023-08-18 10:00:00,565.93
2023-08-18 11:00:00,605.5
2023-08-18 12:00:00,601.08
2023-08-18 13:00:00,557.37
2023-08-18 14:00:00,480.24
2023-08-18 15:00:00,377.73
2023-08-18 16:00:00,258.58
2023-08-18 17:00:00,139.05
2023-08-18 18:00:00,38.66
2023-08-18 19:00:00,0.45
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,16.24
2023-08-19 06:00:00,78.66
2023-08-19 07:00:00,155.41
2023-08-19 08:00:00,240.61
2023-08-19 09:00:00,317.35
2023-08-19 10:00:00,368.77
2023-08-19 11:00:00,392.93
2023-08-19 12:00:00,390.28
2023-08-19 13:00:00,360.37
2023-08-19 14:00:00,308.88
2023-08-19 15:00:00,242.38
2023-08-19 16:00:00,165.43
2023-08-19 17:00:00,88.85
2023-08-19 18:00:00,24.18
2023-08-19 19:00:00,0.26
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,26.89
2023-08-20 06:00:00,131.61
2023-08-20 07:00:00,259.39
2023-08-20 08:00:00,401.88
2023-08-20 09:00:00,529.81
2023-08-20 10:00:00,614.21
2023-08-20 11:00:00,654.93
2023-08-20 12:00:00,650.26
2023-08-20 13:00:00,600.88
2023-08-20 14:00:00,514.77
2023-08-20 15:00:00,402.79
2023-08-20 16:00:00,273.06
2023-08-20 17:00:00,144.01
2023-08-20 18:00:00,36.61
2023-08-20 19:00:00,0.25
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,25.55
2023-08-21 06:00:00,127.12
2023-08-21 07:00:00,249.49
2023-08-21 08:00:00,387.58
2023-08-21 09:00:00,510.87
2023-08-21 10:00:00,589.75
2023-08-21 11:00:00,625.48
2023-08-21 12:00:00,620.57
2023-08-21 13:00:00,573.41
2023-08-21 14:00:00,490.81
2023-08-21 15:00:00,383.19
2023-08-21 16:00:00,258.56
2023-08-21 17:00:00,134.31
2023-08-21 18:00:00,32.39
2023-08-21 19:00:00,0.14
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,20.64
2023-08-22 06:00:00,108.23
2023-08-22 07:00:00,216.7
2023-08-22 08:00:00,338.75
2023-08-22 09:00:00,448.08
2023-08-22 10:00:00,521.5
2023-08-22 11:00:00,554.9
2023-08-22 12:00:00,549.67
2023-08-22 13:00:00,508.31
2023-08-22 14:00:00,434.87
2023-08-22 15:00:00,339.43
2023-08-22 16:00:00,229.18
2023-08-22 17:00:00,118.52
2023-08-22 18:00:00,28.03
2023-08-22 19:00:00,0.12
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,15.76
2023-08-23 06:00:00,82.59
2023-08-23 07:00:00,163.32
2023-08-23 08:00:00,255.86
2023-08-23 09:00:00,335.62
2023-08-23 10:00:00,387.2
2023-08-23 11:00:00,407.73
2023-08-23 12:00:00,401.94
2023-08-23 13:00:00,369.34
2023-08-23 14:00:00,316.08
2023-08-23 15:00:00,247.48
2023-08-23 16:00:00,165.8
2023-08-23 17:00:00,83.66
2023-08-23 18:00:00,17.92
2023-08-23 19:00:00,0.04
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,21.22
2023-08-24 06:00:00,118.01
2023-08-24 07:00:00,237.13
2023-08-24 08:00:00,374.02
2023-08-24 09:00:00,494.75
2023-08-24 10:00:00,578.11
2023-08-24 11:00:00,614.83
2023-08-24 12:00:00,609.45
2023-08-24 13:00:00,559.81
2023-08-24 14:00:00,478.94
2023-08-24 15:00:00,374.66
2023-08-24 16:00:00,251.27
2023-08-24 17:00:00,126.41
2023-08-24 18:00:00,27.12
2023-08-24 19:00:00,0.06
2023-08-24 20:00:00,0.0
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,14.36
2023-08-25 06:00:00,82.41
2023-08-25 07:00:00,166.44
2023-08-25 08:00:00,262.52
2023-08-25 09:00:00,346.27
2023-08-25 10:00:00,401.16
2023-08-25 11:00:00,422.69
2023-08-25 12:00:00,415.33
2023-08-25 13:00:00,381.21
2023-08-25 14:00:00,325.5
2023-08-25 15:00:00,253.62
2023-08-25 16:00:00,168.74
2023-08-25 17:00:00,83.76
2023-08-25 18:00:00,16.32
2023-08-25 19:00:00,0.01
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,20.72
2023-08-26 06:00:00,124.7
2023-08-26 07:00:00,254.61
2023-08-26 08:00:00,401.33
2023-08-26 09:00:00,531.99
2023-08-26 10:00:00,623.17
2023-08-26 11:00:00,660.17
2023-08-26 12:00:00,654.61
2023-08-26 13:00:00,604.96
2023-08-26 14:00:00,520.35
2023-08-26 15:00:00,407.03
2023-08-26 16:00:00,271.54
2023-08-26 17:00:00,134.25
2023-08-26 18:00:00,25.85
2023-08-26 19:00:00,0.03
2023-08-26 20:00:00,0.0
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,6.64
2023-08-27 06:00:00,45.97
2023-08-27 07:00:00,97.62
2023-08-27 08:00:00,157.12
2023-08-27 09:00:00,210.23
2023-08-27 10:00:00,248.27
2023-08-27 11:00:00,264.82
2023-08-27 12:00:00,262.97
2023-08-27 13:00:00,243.69
2023-08-27 14:00:00,209.32
2023-08-27 15:00:00,163.81
2023-08-27 16:00:00,109.9
2023-08-27 17:00:00,54.53
2023-08-27 18:00:00,10.69
2023-08-27 19:00:00,0.01
2023-08-27 20:00:00,0.0
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,12.79
2023-08-28 06:00:00,88.05
2023-08-28 07:00:00,185.37
2023-08-28 08:00:00,296.72
2023-08-28 09:00:00,395.98
2023-08-28 10:00:00,465.8
2023-08-28 11:00:00,495.21
2023-08-28 12:00:00,490.0
2023-08-28 13:00:00,449.4
2023-08-28 14:00:00,384.73
2023-08-28 15:00:00,299.63
2023-08-28 16:00:00,198.61
2023-08-28 17:00:00,96.03
2023-08-28 18:00:00,17.05
2023-08-28 19:00:00,0.01
2023-08-28 20:00:00,0.0
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,13.95
2023-08-29 06:00:00,102.88
2023-08-29 07:00:00,220.4
2023-08-29 08:00:00,356.25
2023-08-29 09:00:00,478.67
2023-08-29 10:00:00,564.6
2023-08-29 11:00:00,603.93
2023-08-29 12:00:00,601.93
2023-08-29 13:00:00,554.44
2023-08-29 14:00:00,474.16
2023-08-29 15:00:00,367.34
2023-08-29 16:00:00,243.56
2023-08-29 17:00:00,116.62
2023-08-29 18:00:00,19.86
2023-08-29 19:00:00,0.01
2023-08-29 20:00:00,0.0
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,16.34
2023-08-30 06:00:00,120.97
2023-08-30 07:00:00,259.02
2023-08-30 08:00:00,417.43
2023-08-30 09:00:00,561.94
2023-08-30 10:00:00,663.55
2023-08-30 11:00:00,708.85
2023-08-30 12:00:00,705.11
2023-08-30 13:00:00,645.52
2023-08-30 14:00:00,551.99
2023-08-30 15:00:00,423.79
2023-08-30 16:00:00,278.51
2023-08-30 17:00:00,130.63
2023-08-30 18:00:00,19.98
2023-08-30 19:00:00,0.0
2023-08-30 20:00:00,0.0
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,11.14
2023-08-31 06:00:00,86.2
2023-08-31 07:00:00,186.83
2023-08-31 08:00:00,303.36
2023-08-31 09:00:00,407.56
2023-08-31 10:00:00,478.92
2023-08-31 11:00:00,509.47
2023-08-31 12:00:00,504.18
2023-08-31 13:00:00,461.66
2023-08-31 14:00:00,393.61
2023-08-31 15:00:00,301.22
2023-08-31 16:00:00,195.82
2023-08-31 17:00:00,90.13
2023-08-31 18:00:00,12.51
2023-08-31 19:00:00,0.0
2023-08-31 20:00:00,0.0
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,9.19
2023-09-01 06:00:00,76.48
2023-09-01 07:00:00,170.91
2023-09-01 08:00:00,279.61
2023-09-01 09:00:00,376.2
2023-09-01 10:00:00,443.0
2023-09-01 11:00:00,473.57
2023-09-01 12:00:00,470.89
2023-09-01 13:00:00,432.28
2023-09-01 14:00:00,366.71
2023-09-01 15:00:00,279.79
2023-09-01 16:00:00,181.28
2023-09-01 17:00:00,82.78
2023-09-01 18:00:00,11.25
2023-09-01 19:00:00,0.0
2023-09-01 20:00:00,0.0
2023-09-01 21:00:00,0.0
2023-09-01 22:00:00,0.0
2023-09-01 23:00:00,0.0
2023-09-02 00:00:00,0.0
2023-09-02 01:00:00,0.0
2023-09-02 02:00:00,0.0
2023-09-02 03:00:00,0.0
2023-09-02 04:00:00,0.0
2023-09-02 05:00:00,9.38
2023-09-02 06:00:00,84.99
2023-09-02 07:00:00,192.82
2023-09-02 08:00:00,318.68
2023-09-02 09:00:00,430.77
2023-09-02 10:00:00,507.12
2023-09-02 11:00:00,545.37
2023-09-02 12:00:00,544.02
2023-09-02 13:00:00,500.33
2023-09-02 14:00:00,425.44
2023-09-02 15:00:00,324.72
2023-09-02 16:00:00,209.16
2023-09-02 17:00:00,94.35
2023-09-02 18:00:00,11.97
2023-09-02 19:00:00,0.0
2023-09-02 20:00:00,0.0
2023-09-02 21:00:00,0.0
2023-09-02 22:00:00,0.0
2023-09-02 23:00:00,0.0
2023-09-03 00:00:00,0.0
2023-09-03 01:00:00,0.0
2023-09-03 02:00:00,0.0
2023-09-03 03:00:00,0.0
2023-09-03 04:00:00,0.0
2023-09-03 05:00:00,1.69
2023-09-03 06:00:00,16.44
2023-09-03 07:00:00,37.93
2023-09-03 08:00:00,63.12
2023-09-03 09:00:00,85.57
2023-09-03 10:00:00,100.79
2023-09-03 11:00:00,108.47
2023-09-03 12:00:00,108.2
2023-09-03 13:00:00,99.86
2023-09-03 14:00:00,84.64
2023-09-03 15:00:00,64.39
2023-09-03 16:00:00,41.17
2023-09-03 17:00:00,18.41
2023-09-03 18:00:00,2.3
2023-09-03 19:00:00,0.0
2023-09-03 20:00:00,0.0
2023-09-03 21:00:00,0.0
2023-09-03 22:00:00,0.0
2023-09-03 23:00:00,0.0
2023-09-04 00:00:00,0.0
2023-09-04 01:00:00,0.0
2023-09-04 02:00:00,0.0
2023-09-04 03:00:00,0.0
2023-09-04 04:00:00,0.0
2023-09-04 05:00:00,6.11
2023-09-04 06:00:00,60.96
2023-09-04 07:00:00,142.35
2023-09-04 08:00:00,236.31
2023-09-04 09:00:00,317.85
2023-09-04 10:00:00,372.79
2023-09-04 11:00:00,397.69
2023-09-04 12:00:00,396.55
2023-09-04 13:00:00,365.35
2023-09-04 14:00:00,309.77
2023-09-04 15:00:00,234.08
2023-09-04 16:00:00,147.58
2023-09-04 17:00:00,63.65
2023-09-04 18:00:00,6.54
2023-09-04 19:00:00,0.0
2023-09-04 20:00:00,0.0
2023-09-04 21:00:00,0.0
2023-09-04 22:00:00,0.0
2023-09-04 23:00:00,0.0
2023-09-05 00:00:00,0.0
2023-09-05 01:00:00,0.0
2023-09-05 02:00:00,0.0
2023-09-05 03:00:00,0.0
2023-09-05 04:00:00,0.0
2023-09-05 05:00:00,7.84
2023-09-05 06:00:00,83.67
2023-09-05 07:00:00,198.2
2023-09-05 08:00:00,331.73
2023-09-05 09:00:00,449.53
2023-09-05 10:00:00,529.3
2023-09-05 11:00:00,565.57
2023-09-05 12:00:00,562.4
2023-09-05 13:00:00,517.0
2023-09-05 14:00:00,437.88
2023-09-05 15:00:00,329.99
2023-09-05 16:00:00,207.07
2023-09-05 17:00:00,87.64
2023-09-05 18:00:00,8.23
2023-09-05 19:00:00,0.0
2023-09-05 20:00:00,0.0
2023-09-05 21:00:00,0.0
2023-09-05 22:00:00,0.0
2023-09-05 23:00:00,0.0
2023-09-06 00:00:00,0.0
2023-09-06 01:00:00,0.0
2023-09-06 02:00:00,0.0
2023-09-06 03:00:00,0.0
2023-09-06 04:00:00,0.0
2023-09-06 05:00:00,1.76
2023-09-06 06:00:00,20.58
