Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2023-08-02 09:00:00,6891.6,662.74,557.15,1760.64,3591.86,18.14,0.25
2023-08-02 10:00:00,6984.4,661.46,637.99,1760.64,3591.86,19.14,0.29
2023-08-02 11:00:00,6806.4,616.04,679.4,1760.64,3591.86,20.0,0.32
2023-08-02 12:00:00,6681.2,572.72,676.15,1760.64,3591.86,20.66,0.34
2023-08-02 13:00:00,6445.2,547.1,632.34,1760.64,3591.86,21.08,0.34
2023-08-02 14:00:00,6320.8,482.42,553.9,1760.64,3591.86,21.22,0.33
2023-08-02 15:00:00,6152.8,417.88,445.01,1760.64,3591.86,21.12,0.32
2023-08-02 16:00:00,6141.2,331.53,318.91,1760.64,3591.86,20.83,0.26
2023-08-02 17:00:00,6200.0,192.54,190.74,1760.64,3591.86,20.37,0.17
2023-08-02 18:00:00,6380.0,24.9,76.49,1760.64,3591.86,19.74,0.15
2023-08-02 19:00:00,6312.4,4.96,7.06,1760.64,3591.86,18.99,0.18
2023-08-02 20:00:00,6183.2,0.0,0.0,1760.64,3591.86,18.14,0.2
2023-08-02 21:00:00,5916.4,0.0,0.0,1760.64,3591.86,17.23,0.2
2023-08-02 22:00:00,5494.4,0.0,0.0,1760.64,3591.86,16.29,0.12
2023-08-02 23:00:00,5125.2,0.0,0.0,1760.64,3591.86,15.38,0.06
2023-08-03 00:00:00,4806.4,0.0,0.0,1563.48,3312.2,14.53,0.02
2023-08-03 01:00:00,4677.2,0.0,0.0,1563.48,3312.2,13.78,0.0
2023-08-03 02:00:00,4520.4,0.0,0.0,1563.48,3312.2,13.15,0.0
2023-08-03 03:00:00,4530.4,0.0,0.0,1563.48,3312.2,12.69,0.0
2023-08-03 04:00:00,4867.6,1.8,1.8,1563.48,3312.2,12.4,0.0
2023-08-03 05:00:00,5652.8,82.78,56.9,1563.48,3312.2,12.3,0.0
2023-08-03 06:00:00,6368.8,361.98,180.19,1563.48,3312.2,15.18,0.0
2023-08-03 07:00:00,6952.0,513.61,317.72,1563.48,3312.2,16.57,0.0
2023-08-03 08:00:00,7331.6,638.24,468.45,1563.48,3312.2,18.06,0.0
2023-08-03 09:00:00,7580.0,691.57,596.41,1563.48,3312.2,19.54,0.0
2023-08-03 10:00:00,7692.4,709.51,687.18,1563.48,3312.2,20.94,0.0
2023-08-03 11:00:00,7524.8,694.55,734.72,1563.48,3312.2,22.13,0.0
2023-08-03 12:00:00,7433.6,670.03,732.45,1563.48,3312.2,23.04,0.0
2023-08-03 13:00:00,7243.6,646.22,687.72,1563.48,3312.2,23.62,0.01
2023-08-03 14:00:00,7100.8,585.66,597.06,1563.48,3312.2,23.81,0.0
2023-08-03 15:00:00,7028.0,519.36,480.52,1563.48,3312.2,23.69,0.0
2023-08-03 16:00:00,6963.6,422.96,342.38,1563.48,3312.2,23.35,0.0
2023-08-03 17:00:00,6924.4,267.63,204.74,1563.48,3312.2,22.78,0.0
2023-08-03 18:00:00,6735.2,62.24,82.07,1563.48,3312.2,22.03,0.0
2023-08-03 19:00:00,6453.2,4.18,7.42,1563.48,3312.2,21.12,0.0
2023-08-03 20:00:00,6083.2,0.0,0.0,1563.48,3312.2,20.09,0.0
2023-08-03 21:00:00,5796.0,0.0,0.0,1563.48,3312.2,18.98,0.0
2023-08-03 22:00:00,5345.6,0.0,0.0,1563.48,3312.2,17.86,0.0
2023-08-03 23:00:00,5074.4,0.0,0.0,1563.48,3312.2,16.76,0.01
2023-08-04 00:00:00,4720.4,0.0,0.0,1431.76,3061.98,15.73,0.02
2023-08-04 01:00:00,4616.8,0.0,0.0,1431.76,3061.98,14.81,0.04
2023-08-04 02:00:00,4476.4,0.0,0.0,1431.76,3061.98,14.06,0.07
2023-08-04 03:00:00,4494.0,0.0,0.0,1431.76,3061.98,13.49,0.07
2023-08-04 04:00:00,4806.0,1.84,1.84,1431.76,3061.98,13.15,0.06
2023-08-04 05:00:00,5581.6,322.98,64.78,1431.76,3061.98,13.03,0.05
2023-08-04 06:00:00,6321.6,573.37,207.85,1431.76,3061.98,16.32,0.06
2023-08-04 07:00:00,6776.0,702.71,365.03,1431.76,3061.98,17.91,0.06
2023-08-04 08:00:00,6944.4,789.65,540.47,1431.76,3061.98,19.61,0.07
2023-08-04 09:00:00,6982.8,836.61,688.04,1431.76,3061.98,21.32,0.09
2023-08-04 10:00:00,7078.8,873.26,793.57,1431.76,3061.98,22.9,0.11
2023-08-04 11:00:00,7227.6,876.78,845.82,1431.76,3061.98,24.27,0.13
2023-08-04 12:00:00,7059.6,877.27,846.57,1431.76,3061.98,25.31,0.15
2023-08-04 13:00:00,6985.6,850.88,793.0,1431.76,3061.98,25.97,0.15
2023-08-04 14:00:00,6805.2,802.93,687.77,1431.76,3061.98,26.2,0.14
2023-08-04 15:00:00,6628.8,730.66,553.67,1431.76,3061.98,26.06,0.13
2023-08-04 16:00:00,6571.2,632.82,391.76,1431.76,3061.98,25.67,0.1
2023-08-04 17:00:00,6564.0,456.18,232.47,1431.76,3061.98,25.03,0.06
2023-08-04 18:00:00,6378.4,177.46,91.31,1431.76,3061.98,24.17,0.06
2023-08-04 19:00:00,6097.2,5.24,7.45,1431.76,3061.98,23.14,0.07
2023-08-04 20:00:00,5816.4,0.0,0.0,1431.76,3061.98,21.97,0.08
2023-08-04 21:00:00,5544.8,0.0,0.0,1431.76,3061.98,20.72,0.08
2023-08-04 22:00:00,5119.6,0.0,0.0,1431.76,3061.98,19.44,0.1
2023-08-04 23:00:00,4869.2,0.0,0.0,1431.76,3061.98,18.19,0.12
2023-08-05 00:00:00,4579.2,0.0,0.0,1335.56,2845.71,17.02,0.12
2023-08-05 01:00:00,4486.8,0.0,0.0,1335.56,2845.71,15.99,0.14
2023-08-05 02:00:00,4300.8,0.0,0.0,1335.56,2845.71,15.13,0.15
2023-08-05 03:00:00,4243.6,0.0,0.0,1335.56,2845.71,14.49,0.15
2023-08-05 04:00:00,4382.0,1.34,1.34,1335.56,2845.71,14.1,0.13
2023-08-05 05:00:00,4685.2,212.69,54.55,1335.56,2845.71,13.96,0.11
2023-08-05 06:00:00,5062.0,410.27,178.09,1335.56,2845.71,17.36,0.13
2023-08-05 07:00:00,5535.2,552.79,314.89,1335.56,2845.71,19.0,0.15
2023-08-05 08:00:00,6072.0,660.98,468.25,1335.56,2845.71,20.76,0.17
2023-08-05 09:00:00,6365.2,704.02,597.75,1335.56,2845.71,22.52,0.21
2023-08-05 10:00:00,6656.8,706.94,691.46,1335.56,2845.71,24.16,0.25
2023-08-05 11:00:00,6732.0,681.95,739.67,1335.56,2845.71,25.56,0.29
2023-08-05 12:00:00,6497.6,652.69,742.86,1335.56,2845.71,26.64,0.31
2023-08-05 13:00:00,6272.4,636.32,697.74,1335.56,2845.71,27.32,0.32
2023-08-05 14:00:00,6146.4,620.39,605.57,1335.56,2845.71,27.56,0.31
2023-08-05 15:00:00,5986.8,568.92,487.33,1335.56,2845.71,27.44,0.28
2023-08-05 16:00:00,6006.0,483.65,344.09,1335.56,2845.71,27.12,0.23
2023-08-05 17:00:00,5954.4,328.49,204.17,1335.56,2845.71,26.58,0.15
2023-08-05 18:00:00,5722.8,91.05,79.47,1335.56,2845.71,25.87,0.14
2023-08-05 19:00:00,5606.8,4.02,6.11,1335.56,2845.71,25.01,0.17
2023-08-05 20:00:00,5388.8,0.0,0.0,1335.56,2845.71,24.04,0.19
2023-08-05 21:00:00,5274.8,0.0,0.0,1335.56,2845.71,23.0,0.19
2023-08-05 22:00:00,4930.0,0.0,0.0,1335.56,2845.71,21.94,0.19
2023-08-05 23:00:00,4656.0,0.0,0.0,1335.56,2845.71,20.9,0.2
2023-08-06 00:00:00,4355.6,0.0,0.0,1240.57,2653.38,19.93,0.19
2023-08-06 01:00:00,4286.0,0.0,0.0,1240.57,2653.38,19.07,0.19
2023-08-06 02:00:00,4156.8,0.0,0.0,1240.57,2653.38,18.36,0.21
2023-08-06 03:00:00,4099.2,0.0,0.0,1240.57,2653.38,17.83,0.21
2023-08-06 04:00:00,4167.2,0.89,0.89,1240.57,2653.38,17.5,0.18
2023-08-06 05:00:00,4329.2,21.76,31.58,1240.57,2653.38,17.39,0.14
2023-08-06 06:00:00,4570.4,49.73,99.85,1240.57,2653.38,18.44,0.18
2023-08-06 07:00:00,4961.2,99.98,174.68,1240.57,2653.38,18.95,0.21
2023-08-06 08:00:00,5333.6,125.5,256.69,1240.57,2653.38,19.49,0.24
2023-08-06 09:00:00,5584.0,135.38,324.17,1240.57,2653.38,20.03,0.3
2023-08-06 10:00:00,5835.6,134.12,371.71,1240.57,2653.38,20.54,0.35
2023-08-06 11:00:00,5766.4,119.03,395.6,1240.57,2653.38,20.98,0.39
2023-08-06 12:00:00,5382.8,93.84,395.01,1240.57,2653.38,21.31,0.42
2023-08-06 13:00:00,5127.6,112.57,368.69,1240.57,2653.38,21.52,0.43
2023-08-06 14:00:00,4960.4,125.79,320.71,1240.57,2653.38,21.59,0.41
2023-08-06 15:00:00,4849.2,106.86,256.43,1240.57,2653.38,21.54,0.37
2023-08-06 16:00:00,5020.4,82.95,180.35,1240.57,2653.38,21.39,0.3
2023-08-06 17:00:00,5138.0,46.3,104.62,1240.57,2653.38,21.16,0.2
2023-08-06 18:00:00,5328.8,5.91,38.44,1240.57,2653.38,20.84,0.19
2023-08-06 19:00:00,5447.6,2.1,2.1,1240.57,2653.38,20.45,0.24
2023-08-06 20:00:00,5352.0,0.0,0.0,1240.57,2653.38,20.02,0.26
2023-08-06 21:00:00,5322.4,0.0,0.0,1240.57,2653.38,19.55,0.26
2023-08-06 22:00:00,5028.0,0.0,0.0,1240.57,2653.38,19.08,0.18
2023-08-06 23:00:00,4844.4,0.0,0.0,1240.57,2653.38,18.61,0.11
2023-08-07 00:00:00,4587.6,0.0,0.0,1155.57,2483.09,18.18,0.04
2023-08-07 01:00:00,4481.6,0.0,0.0,1155.57,2483.09,17.79,0.02
2023-08-07 02:00:00,4353.6,0.0,0.0,1155.57,2483.09,17.47,0.01
2023-08-07 03:00:00,4414.4,0.0,0.0,1155.57,2483.09,17.23,0.01
2023-08-07 04:00:00,4825.6,0.83,0.83,1155.57,2483.09,17.09,0.0
2023-08-07 05:00:00,5575.2,46.21,43.97,1155.57,2483.09,17.04,0.0
2023-08-07 06:00:00,6274.0,147.49,149.35,1155.57,2483.09,19.08,0.0
2023-08-07 07:00:00,6891.2,284.21,270.1,1155.57,2483.09,20.06,0.01
2023-08-07 08:00:00,7087.6,385.83,403.03,1155.57,2483.09,21.11,0.01
2023-08-07 09:00:00,7276.0,421.04,515.41,1155.57,2483.09,22.17,0.01
2023-08-07 10:00:00,7372.4,381.73,594.64,1155.57,2483.09,23.15,0.02
2023-08-07 11:00:00,7342.0,339.03,633.62,1155.57,2483.09,24.0,0.03
2023-08-07 12:00:00,7106.8,322.43,634.54,1155.57,2483.09,24.65,0.03
2023-08-07 13:00:00,6884.8,311.28,594.32,1155.57,2483.09,25.05,0.03
2023-08-07 14:00:00,6581.6,301.62,516.37,1155.57,2483.09,25.19,0.03
2023-08-07 15:00:00,6461.6,294.89,416.53,1155.57,2483.09,25.1,0.03
2023-08-07 16:00:00,6308.4,247.59,294.91,1155.57,2483.09,24.84,0.02
2023-08-07 17:00:00,6447.2,158.13,173.47,1155.57,2483.09,24.42,0.01
2023-08-07 18:00:00,6432.4,28.03,65.36,1155.57,2483.09,23.86,0.01
2023-08-07 19:00:00,6333.2,3.27,4.19,1155.57,2483.09,23.18,0.01
2023-08-07 20:00:00,6105.6,0.0,0.0,1155.57,2483.09,22.41,0.01
2023-08-07 21:00:00,5843.2,0.0,0.0,1155.57,2483.09,21.59,0.01
2023-08-07 22:00:00,5392.0,0.0,0.0,1155.57,2483.09,20.75,0.01
2023-08-07 23:00:00,5055.6,0.0,0.0,1155.57,2483.09,19.93,0.01
2023-08-08 00:00:00,4780.4,0.0,0.0,1073.56,2322.96,19.17,0.01
2023-08-08 01:00:00,4644.0,0.0,0.0,1073.56,2322.96,18.49,0.01
2023-08-08 02:00:00,4506.4,0.0,0.0,1073.56,2322.96,17.92,0.01
2023-08-08 03:00:00,4517.2,0.0,0.0,1073.56,2322.96,17.51,0.01
2023-08-08 04:00:00,4930.8,0.6,0.6,1073.56,2322.96,17.24,0.01
2023-08-08 05:00:00,5687.2,6.87,38.25,1073.56,2322.96,17.16,0.0
2023-08-08 06:00:00,6398.8,30.98,132.26,1073.56,2322.96,18.84,0.0
2023-08-08 07:00:00,6671.2,105.43,240.21,1073.56,2322.96,19.66,0.01
2023-08-08 08:00:00,6645.2,200.91,358.46,1073.56,2322.96,20.54,0.01
2023-08-08 09:00:00,6518.8,218.71,460.23,1073.56,2322.96,21.41,0.02
2023-08-08 10:00:00,6479.6,165.32,530.24,1073.56,2322.96,22.22,0.03
2023-08-08 11:00:00,6331.2,141.07,565.34,1073.56,2322.96,22.92,0.04
2023-08-08 12:00:00,6236.0,150.08,564.99,1073.56,2322.96,23.46,0.05
2023-08-08 13:00:00,6093.2,142.57,525.49,1073.56,2322.96,23.8,0.05
2023-08-08 14:00:00,5989.2,127.84,457.67,1073.56,2322.96,23.91,0.04
2023-08-08 15:00:00,5956.0,118.44,366.89,1073.56,2322.96,23.83,0.04
2023-08-08 16:00:00,6112.4,97.46,259.52,1073.56,2322.96,23.57,0.02
2023-08-08 17:00:00,6261.2,58.94,151.77,1073.56,2322.96,23.16,0.01
2023-08-08 18:00:00,6366.0,11.98,55.78,1073.56,2322.96,22.62,0.01
2023-08-08 19:00:00,6308.8,2.51,3.1,1073.56,2322.96,21.95,0.01
2023-08-08 20:00:00,6139.6,0.0,0.0,1073.56,2322.96,21.2,0.02
2023-08-08 21:00:00,5868.4,0.0,0.0,1073.56,2322.96,20.4,0.02
2023-08-08 22:00:00,5370.4,0.0,0.0,1073.56,2322.96,19.58,0.01
2023-08-08 23:00:00,5033.2,0.0,0.0,1073.56,2322.96,18.78,0.0
2023-08-09 00:00:00,4717.2,0.0,0.0,1442.73,2305.39,18.04,0.0
2023-08-09 01:00:00,4592.8,0.0,0.0,1442.73,2305.39,17.37,0.0
2023-08-09 02:00:00,4449.6,0.0,0.0,1442.73,2305.39,16.82,0.0
2023-08-09 03:00:00,4463.2,0.0,0.0,1442.73,2305.39,16.41,0.0
2023-08-09 04:00:00,4785.6,0.56,0.56,1442.73,2305.39,16.16,0.0
2023-08-09 05:00:00,5712.8,12.11,41.37,1442.73,2305.39,16.08,0.0
2023-08-09 06:00:00,6391.6,102.43,146.83,1442.73,2305.39,18.11,0.0
2023-08-09 07:00:00,6894.0,299.91,269.59,1442.73,2305.39,19.09,0.0
2023-08-09 08:00:00,7152.4,416.53,402.75,1442.73,2305.39,20.14,0.0
2023-08-09 09:00:00,7450.4,461.34,517.76,1442.73,2305.39,21.19,0.0
2023-08-09 10:00:00,7700.8,410.45,596.67,1442.73,2305.39,22.17,0.0
2023-08-09 11:00:00,7680.4,353.58,638.22,1442.73,2305.39,23.01,0.0
2023-08-09 12:00:00,7613.6,332.44,638.49,1442.73,2305.39,23.66,0.0
2023-08-09 13:00:00,7323.6,323.92,595.8,1442.73,2305.39,24.06,0.0
2023-08-09 14:00:00,6955.2,325.55,517.3,1442.73,2305.39,24.2,0.0
2023-08-09 15:00:00,6640.0,303.99,414.49,1442.73,2305.39,24.11,0.0
2023-08-09 16:00:00,6851.2,261.65,291.6,1442.73,2305.39,23.85,0.0
2023-08-09 17:00:00,6857.2,153.69,169.33,1442.73,2305.39,23.43,0.0
2023-08-09 18:00:00,6769.2,19.43,61.14,1442.73,2305.39,22.87,0.0
2023-08-09 19:00:00,6525.2,2.43,3.18,1442.73,2305.39,22.19,0.0
2023-08-09 20:00:00,6197.2,0.0,0.0,1442.73,2305.39,21.43,0.0
2023-08-09 21:00:00,5924.4,0.0,0.0,1442.73,2305.39,20.61,0.0
2023-08-09 22:00:00,5470.4,0.0,0.0,1442.73,2305.39,19.77,0.0
2023-08-09 23:00:00,5106.8,0.0,0.0,1442.73,2305.39,18.94,0.0
2023-08-10 00:00:00,4788.4,0.0,0.0,2347.96,2910.7,18.18,0.0
2023-08-10 01:00:00,4688.4,0.0,0.0,2347.96,2910.7,17.5,0.0
2023-08-10 02:00:00,4532.8,0.0,0.0,2347.96,2910.7,16.94,0.01
2023-08-10 03:00:00,4556.0,0.0,0.0,2347.96,2910.7,16.52,0.01
2023-08-10 04:00:00,4826.8,0.44,0.44,2347.96,2910.7,16.26,0.0
2023-08-10 05:00:00,5690.0,10.79,40.96,2347.96,2910.7,16.17,0.0
2023-08-10 06:00:00,6408.0,142.05,149.62,2347.96,2910.7,18.51,0.0
2023-08-10 07:00:00,6823.2,361.89,277.29,2347.96,2910.7,19.64,0.01
2023-08-10 08:00:00,6795.2,517.15,416.2,2347.96,2910.7,20.85,0.01
2023-08-10 09:00:00,6815.6,573.24,538.8,2347.96,2910.7,22.06,0.01
2023-08-10 10:00:00,6858.8,532.38,621.22,2347.96,2910.7,23.19,0.02
2023-08-10 11:00:00,6681.6,419.72,661.2,2347.96,2910.7,24.16,0.03
2023-08-10 12:00:00,6476.4,397.05,659.99,2347.96,2910.7,24.9,0.03
2023-08-10 13:00:00,6238.0,365.11,613.74,2347.96,2910.7,25.36,0.03
2023-08-10 14:00:00,6210.4,390.63,534.76,2347.96,2910.7,25.53,0.03
2023-08-10 15:00:00,6184.0,377.12,428.59,2347.96,2910.7,25.41,0.02
2023-08-10 16:00:00,6164.4,322.85,301.82,2347.96,2910.7,25.06,0.01
2023-08-10 17:00:00,6375.6,187.42,174.41,2347.96,2910.7,24.5,0.0
2023-08-10 18:00:00,6456.4,16.85,61.13,2347.96,2910.7,23.74,0.0
2023-08-10 19:00:00,6408.0,2.16,2.78,2347.96,2910.7,22.83,0.01
2023-08-10 20:00:00,6234.4,0.0,0.0,2347.96,2910.7,21.8,0.01
2023-08-10 21:00:00,5996.4,0.0,0.0,2347.96,2910.7,20.7,0.01
2023-08-10 22:00:00,5452.4,0.0,0.0,2347.96,2910.7,19.58,0.02
2023-08-10 23:00:00,5226.4,0.0,0.0,2347.96,2910.7,18.48,0.04
2023-08-11 00:00:00,4882.4,0.0,0.0,1840.91,2912.73,17.45,0.07
2023-08-11 01:00:00,4739.6,0.0,0.0,1840.91,2912.73,16.54,0.13
2023-08-11 02:00:00,4586.4,0.0,0.0,1840.91,2912.73,15.79,0.21
2023-08-11 03:00:00,4594.0,0.0,0.0,1840.91,2912.73,15.22,0.21
2023-08-11 04:00:00,4920.0,0.12,0.12,1840.91,2912.73,14.88,0.19
2023-08-11 05:00:00,5693.6,2.23,13.58,1840.91,2912.73,14.76,0.13
2023-08-11 06:00:00,6229.2,2.82,51.56,1840.91,2912.73,15.53,0.18
2023-08-11 07:00:00,6574.8,7.87,97.16,1840.91,2912.73,15.9,0.23
2023-08-11 08:00:00,6632.0,15.39,146.28,1840.91,2912.73,16.3,0.27
2023-08-11 09:00:00,6572.0,20.06,190.17,1840.91,2912.73,16.7,0.33
2023-08-11 10:00:00,6384.0,15.86,218.96,1840.91,2912.73,17.07,0.39
2023-08-11 11:00:00,6229.2,15.66,233.15,1840.91,2912.73,17.39,0.43
2023-08-11 12:00:00,5973.6,14.43,232.77,1840.91,2912.73,17.64,0.45
2023-08-11 13:00:00,5729.2,13.77,217.39,1840.91,2912.73,17.79,0.45
2023-08-11 14:00:00,5632.4,12.8,188.86,1840.91,2912.73,17.84,0.44
2023-08-11 15:00:00,5683.2,9.4,150.9,1840.91,2912.73,17.79,0.4
2023-08-11 16:00:00,5844.8,7.44,106.37,1840.91,2912.73,17.65,0.29
2023-08-11 17:00:00,6126.0,2.85,61.11,1840.91,2912.73,17.41,0.17
2023-08-11 18:00:00,6326.8,0.5,21.2,1840.91,2912.73,17.09,0.18
2023-08-11 19:00:00,6246.8,0.95,0.95,1840.91,2912.73,16.7,0.25
2023-08-11 20:00:00,5995.2,0.0,0.0,1840.91,2912.73,16.27,0.27
2023-08-11 21:00:00,5746.0,0.0,0.0,1840.91,2912.73,15.8,0.28
2023-08-11 22:00:00,5326.4,0.0,0.0,1840.91,2912.73,15.32,0.3
2023-08-11 23:00:00,5031.2,0.0,0.0,1840.91,2912.73,14.86,0.32
2023-08-12 00:00:00,4675.2,0.0,0.0,1709.36,2807.86,14.42,0.31
2023-08-12 01:00:00,4526.0,0.0,0.0,1709.36,2807.86,14.04,0.32
2023-08-12 02:00:00,4397.6,0.0,0.0,1709.36,2807.86,13.72,0.33
2023-08-12 03:00:00,4353.2,0.0,0.0,1709.36,2807.86,13.48,0.33
2023-08-12 04:00:00,4442.8,0.09,0.09,1709.36,2807.86,13.33,0.32
2023-08-12 05:00:00,4738.0,2.79,12.85,1709.36,2807.86,13.28,0.26
2023-08-12 06:00:00,4988.0,3.94,49.44,1709.36,2807.86,13.7,0.31
2023-08-12 07:00:00,5321.6,9.71,93.63,1709.36,2807.86,13.91,0.36
2023-08-12 08:00:00,5498.4,16.33,141.17,1709.36,2807.86,14.12,0.4
2023-08-12 09:00:00,5532.8,17.65,182.82,1709.36,2807.86,14.34,0.44
2023-08-12 10:00:00,5414.4,13.69,210.33,1709.36,2807.86,14.54,0.49
2023-08-12 11:00:00,5286.0,11.72,222.49,1709.36,2807.86,14.72,0.51
2023-08-12 12:00:00,5210.0,9.03,219.22,1709.36,2807.86,14.85,0.53
2023-08-12 13:00:00,5036.4,8.82,203.43,1709.36,2807.86,14.94,0.53
2023-08-12 14:00:00,5090.8,8.01,175.54,1709.36,2807.86,14.97,0.52
2023-08-12 15:00:00,5089.2,6.7,139.8,1709.36,2807.86,14.95,0.49
2023-08-12 16:00:00,5323.6,5.11,98.24,1709.36,2807.86,14.91,0.41
2023-08-12 17:00:00,5610.4,1.97,55.53,1709.36,2807.86,14.85,0.3
2023-08-12 18:00:00,5728.0,1.97,18.38,1709.36,2807.86,14.76,0.31
2023-08-12 19:00:00,5741.2,0.61,0.61,1709.36,2807.86,14.65,0.37
2023-08-12 20:00:00,5691.6,0.0,0.0,1709.36,2807.86,14.53,0.39
2023-08-12 21:00:00,5512.4,0.0,0.0,1709.36,2807.86,14.41,0.39
2023-08-12 22:00:00,5173.6,0.0,0.0,1709.36,2807.86,14.28,0.34
2023-08-12 23:00:00,4936.4,0.0,0.0,1709.36,2807.86,14.15,0.28
2023-08-13 00:00:00,4573.2,0.0,0.0,1665.71,2709.23,14.03,0.22
2023-08-13 01:00:00,4472.4,0.0,0.0,1665.71,2709.23,13.93,0.17
2023-08-13 02:00:00,4306.4,0.0,0.0,1665.71,2709.23,13.84,0.14
2023-08-13 03:00:00,4185.2,0.0,0.0,1665.71,2709.23,13.78,0.13
2023-08-13 04:00:00,4275.2,0.14,0.14,1665.71,2709.23,13.74,0.13
2023-08-13 05:00:00,4393.2,6.39,22.64,1665.71,2709.23,13.72,0.1
2023-08-13 06:00:00,4614.0,13.7,86.08,1665.71,2709.23,15.07,0.13
2023-08-13 07:00:00,4946.0,48.75,162.75,1665.71,2709.23,15.71,0.16
2023-08-13 08:00:00,5054.4,69.42,243.21,1665.71,2709.23,16.41,0.19
2023-08-13 09:00:00,5071.6,61.5,313.46,1665.71,2709.23,17.1,0.22
2023-08-13 10:00:00,5014.8,33.62,360.35,1665.71,2709.23,17.75,0.25
2023-08-13 11:00:00,4915.6,26.93,381.25,1665.71,2709.23,18.31,0.27
2023-08-13 12:00:00,4771.2,26.33,375.87,1665.71,2709.23,18.73,0.28
2023-08-13 13:00:00,4657.2,20.85,348.54,1665.71,2709.23,19.0,0.29
2023-08-13 14:00:00,4664.4,18.72,299.78,1665.71,2709.23,19.09,0.28
2023-08-13 15:00:00,4767.6,16.03,238.15,1665.71,2709.23,19.05,0.25
2023-08-13 16:00:00,4990.0,17.05,166.41,1665.71,2709.23,18.94,0.19
2023-08-13 17:00:00,5351.6,8.08,92.87,1665.71,2709.23,18.77,0.11
2023-08-13 18:00:00,5668.0,0.37,29.42,1665.71,2709.23,18.53,0.12
2023-08-13 19:00:00,5750.8,0.69,0.69,1665.71,2709.23,18.25,0.16
2023-08-13 20:00:00,5596.4,0.0,0.0,1665.71,2709.23,17.93,0.17
2023-08-13 21:00:00,5483.2,0.0,0.0,1665.71,2709.23,17.58,0.17
2023-08-13 22:00:00,5082.4,0.0,0.0,1665.71,2709.23,17.23,0.19
2023-08-13 23:00:00,4856.0,0.0,0.0,1665.71,2709.23,16.88,0.22
2023-08-14 00:00:00,4544.0,0.0,0.0,1545.84,2597.11,16.56,0.26
2023-08-14 01:00:00,4550.8,0.0,0.0,1545.84,2597.11,16.28,0.33
2023-08-14 02:00:00,4396.0,0.0,0.0,1545.84,2597.11,16.04,0.4
2023-08-14 03:00:00,4438.8,0.0,0.0,1545.84,2597.11,15.86,0.4
2023-08-14 04:00:00,4652.0,0.05,0.05,1545.84,2597.11,15.76,0.37
2023-08-14 05:00:00,5328.8,5.19,16.91,1545.84,2597.11,15.72,0.28
2023-08-14 06:00:00,5925.6,17.68,70.38,1545.84,2597.11,16.97,0.36
2023-08-14 07:00:00,6332.0,41.32,135.6,1545.84,2597.11,17.57,0.45
2023-08-14 08:00:00,6432.4,54.35,206.54,1545.84,2597.11,18.22,0.52
2023-08-14 09:00:00,6338.8,57.34,269.6,1545.84,2597.11,18.87,0.58
2023-08-14 10:00:00,6336.0,51.93,312.98,1545.84,2597.11,19.47,0.64
2023-08-14 11:00:00,6276.8,45.71,333.65,1545.84,2597.11,19.99,0.68
2023-08-14 12:00:00,6053.6,41.32,330.75,1545.84,2597.11,20.39,0.69
2023-08-14 13:00:00,5904.0,35.72,307.0,1545.84,2597.11,20.64,0.69
2023-08-14 14:00:00,5863.6,32.72,265.3,1545.84,2597.11,20.72,0.68
2023-08-14 15:00:00,5946.8,28.04,209.78,1545.84,2597.11,20.66,0.65
2023-08-14 16:00:00,6081.6,23.13,146.14,1545.84,2597.11,20.46,0.54
2023-08-14 17:00:00,6320.0,15.43,82.0,1545.84,2597.11,20.13,0.37
2023-08-14 18:00:00,6482.8,1.86,26.31,1545.84,2597.11,19.69,0.4
2023-08-14 19:00:00,6346.0,0.7,0.7,1545.84,2597.11,19.17,0.49
2023-08-14 20:00:00,6132.0,0.0,0.0,1545.84,2597.11,18.57,0.51
2023-08-14 21:00:00,5866.0,0.0,0.0,1545.84,2597.11,17.94,0.51
2023-08-14 22:00:00,5446.8,0.0,0.0,1545.84,2597.11,17.28,0.43
2023-08-14 23:00:00,5069.2,0.0,0.0,1545.84,2597.11,16.65,0.35
2023-08-15 00:00:00,4796.8,0.0,0.0,1516.21,2566.84,16.05,0.27
2023-08-15 01:00:00,4684.0,0.0,0.0,1516.21,2566.84,15.53,0.21
2023-08-15 02:00:00,4465.6,0.0,0.0,1516.21,2566.84,15.09,0.17
2023-08-15 03:00:00,4393.2,0.0,0.0,1516.21,2566.84,14.76,0.16
2023-08-15 04:00:00,4470.4,0.06,0.06,1516.21,2566.84,14.56,0.14
2023-08-15 05:00:00,4672.4,26.02,26.02,1516.21,2566.84,14.5,0.1
2023-08-15 06:00:00,4844.4,101.57,109.51,1516.21,2566.84,16.27,0.14
2023-08-15 07:00:00,5130.0,178.53,210.53,1516.21,2566.84,17.13,0.19
2023-08-15 08:00:00,5320.4,229.13,320.14,1516.21,2566.84,18.04,0.22
2023-08-15 09:00:00,5324.0,242.48,416.41,1516.21,2566.84,18.96,0.27
2023-08-15 10:00:00,5302.4,224.42,481.59,1516.21,2566.84,19.82,0.32
2023-08-15 11:00:00,5199.6,199.98,511.13,1516.21,2566.84,20.55,0.36
2023-08-15 12:00:00,5058.4,178.07,507.19,1516.21,2566.84,21.12,0.38
2023-08-15 13:00:00,5012.8,157.12,470.57,1516.21,2566.84,21.47,0.38
