Time,Direct_irradiation
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,1.66
2023-07-29 05:00:00,1.16
2023-07-29 06:00:00,5.66
2023-07-29 07:00:00,16.69
2023-07-29 08:00:00,31.61
2023-07-29 09:00:00,37.78
2023-07-29 10:00:00,33.51
2023-07-29 11:00:00,28.96
2023-07-29 12:00:00,25.89
2023-07-29 13:00:00,23.18
2023-07-29 14:00:00,17.71
2023-07-29 15:00:00,14.99
2023-07-29 16:00:00,12.37
2023-07-29 17:00:00,6.65
2023-07-29 18:00:00,2.08
2023-07-29 19:00:00,4.09
2023-07-29 20:00:00,0.0
2023-07-29 21:00:00,0.0
2023-07-29 22:00:00,0.0
2023-07-29 23:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,2.52
2023-07-30 05:00:00,25.17
2023-07-30 06:00:00,150.46
2023-07-30 07:00:00,278.21
2023-07-30 08:00:00,379.44
2023-07-30 09:00:00,433.39
2023-07-30 10:00:00,419.48
2023-07-30 11:00:00,380.63
2023-07-30 12:00:00,355.59
2023-07-30 13:00:00,315.7
2023-07-30 14:00:00,268.66
2023-07-30 15:00:00,231.5
2023-07-30 16:00:00,183.46
2023-07-30 17:00:00,112.14
2023-07-30 18:00:00,24.06
2023-07-30 19:00:00,5.01
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,1.97
2023-07-31 05:00:00,5.53
2023-07-31 06:00:00,30.32
2023-07-31 07:00:00,90.6
2023-07-31 08:00:00,161.69
2023-07-31 09:00:00,191.7
2023-07-31 10:00:00,216.06
2023-07-31 11:00:00,142.23
2023-07-31 12:00:00,133.18
2023-07-31 13:00:00,100.51
2023-07-31 14:00:00,72.86
2023-07-31 15:00:00,68.12
2023-07-31 16:00:00,52.18
2023-07-31 17:00:00,26.98
2023-07-31 18:00:00,10.83
2023-07-31 19:00:00,4.55
2023-07-31 20:00:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 23:00:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,2.15
2023-08-01 05:00:00,31.66
2023-08-01 06:00:00,238.12
2023-08-01 07:00:00,461.24
2023-08-01 08:00:00,605.35
2023-08-01 09:00:00,666.73
2023-08-01 10:00:00,653.08
2023-08-01 11:00:00,579.43
2023-08-01 12:00:00,554.16
2023-08-01 13:00:00,506.59
2023-08-01 14:00:00,444.53
2023-08-01 15:00:00,392.51
2023-08-01 16:00:00,315.09
2023-08-01 17:00:00,203.67
2023-08-01 18:00:00,27.91
2023-08-01 19:00:00,4.72
2023-08-01 20:00:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,2.06
2023-08-02 05:00:00,62.71
2023-08-02 06:00:00,276.03
2023-08-02 07:00:00,464.6
2023-08-02 08:00:00,603.34
2023-08-02 09:00:00,662.74
2023-08-02 10:00:00,661.46
2023-08-02 11:00:00,616.04
2023-08-02 12:00:00,572.72
2023-08-02 13:00:00,547.1
2023-08-02 14:00:00,482.42
2023-08-02 15:00:00,417.88
2023-08-02 16:00:00,331.53
2023-08-02 17:00:00,192.54
2023-08-02 18:00:00,24.9
2023-08-02 19:00:00,4.96
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,0.0
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,1.8
2023-08-03 05:00:00,82.78
2023-08-03 06:00:00,361.98
2023-08-03 07:00:00,513.61
2023-08-03 08:00:00,638.24
2023-08-03 09:00:00,691.57
2023-08-03 10:00:00,709.51
2023-08-03 11:00:00,694.55
2023-08-03 12:00:00,670.03
2023-08-03 13:00:00,646.22
2023-08-03 14:00:00,585.66
2023-08-03 15:00:00,519.36
2023-08-03 16:00:00,422.96
2023-08-03 17:00:00,267.63
2023-08-03 18:00:00,62.24
2023-08-03 19:00:00,4.18
2023-08-03 20:00:00,0.0
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,1.84
2023-08-04 05:00:00,322.98
2023-08-04 06:00:00,573.37
2023-08-04 07:00:00,702.71
2023-08-04 08:00:00,789.65
2023-08-04 09:00:00,836.61
2023-08-04 10:00:00,873.26
2023-08-04 11:00:00,876.78
2023-08-04 12:00:00,877.27
2023-08-04 13:00:00,850.88
2023-08-04 14:00:00,802.93
2023-08-04 15:00:00,730.66
2023-08-04 16:00:00,632.82
2023-08-04 17:00:00,456.18
2023-08-04 18:00:00,177.46
2023-08-04 19:00:00,5.24
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,1.34
2023-08-05 05:00:00,212.69
2023-08-05 06:00:00,410.27
2023-08-05 07:00:00,552.79
2023-08-05 08:00:00,660.98
2023-08-05 09:00:00,704.02
2023-08-05 10:00:00,706.94
2023-08-05 11:00:00,681.95
2023-08-05 12:00:00,652.69
2023-08-05 13:00:00,636.32
2023-08-05 14:00:00,620.39
2023-08-05 15:00:00,568.92
2023-08-05 16:00:00,483.65
2023-08-05 17:00:00,328.49
2023-08-05 18:00:00,91.05
2023-08-05 19:00:00,4.02
2023-08-05 20:00:00,0.0
2023-08-05 21:00:00,0.0
2023-08-05 22:00:00,0.0
2023-08-05 23:00:00,0.0
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,0.0
2023-08-06 03:00:00,0.0
2023-08-06 04:00:00,0.89
2023-08-06 05:00:00,21.76
2023-08-06 06:00:00,49.73
2023-08-06 07:00:00,99.98
2023-08-06 08:00:00,125.5
2023-08-06 09:00:00,135.38
2023-08-06 10:00:00,134.12
2023-08-06 11:00:00,119.03
2023-08-06 12:00:00,93.84
2023-08-06 13:00:00,112.57
2023-08-06 14:00:00,125.79
2023-08-06 15:00:00,106.86
2023-08-06 16:00:00,82.95
2023-08-06 17:00:00,46.3
2023-08-06 18:00:00,5.91
2023-08-06 19:00:00,2.1
2023-08-06 20:00:00,0.0
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.83
2023-08-07 05:00:00,46.21
2023-08-07 06:00:00,147.49
2023-08-07 07:00:00,284.21
2023-08-07 08:00:00,385.83
2023-08-07 09:00:00,421.04
2023-08-07 10:00:00,381.73
2023-08-07 11:00:00,339.03
2023-08-07 12:00:00,322.43
2023-08-07 13:00:00,311.28
2023-08-07 14:00:00,301.62
2023-08-07 15:00:00,294.89
2023-08-07 16:00:00,247.59
2023-08-07 17:00:00,158.13
2023-08-07 18:00:00,28.03
2023-08-07 19:00:00,3.27
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.6
2023-08-08 05:00:00,6.87
2023-08-08 06:00:00,30.98
2023-08-08 07:00:00,105.43
2023-08-08 08:00:00,200.91
2023-08-08 09:00:00,218.71
2023-08-08 10:00:00,165.32
2023-08-08 11:00:00,141.07
2023-08-08 12:00:00,150.08
2023-08-08 13:00:00,142.57
2023-08-08 14:00:00,127.84
2023-08-08 15:00:00,118.44
2023-08-08 16:00:00,97.46
2023-08-08 17:00:00,58.94
2023-08-08 18:00:00,11.98
2023-08-08 19:00:00,2.51
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.56
2023-08-09 05:00:00,12.11
2023-08-09 06:00:00,102.43
2023-08-09 07:00:00,299.91
2023-08-09 08:00:00,416.53
2023-08-09 09:00:00,461.34
2023-08-09 10:00:00,410.45
2023-08-09 11:00:00,353.58
2023-08-09 12:00:00,332.44
2023-08-09 13:00:00,323.92
2023-08-09 14:00:00,325.55
2023-08-09 15:00:00,303.99
2023-08-09 16:00:00,261.65
2023-08-09 17:00:00,153.69
2023-08-09 18:00:00,19.43
2023-08-09 19:00:00,2.43
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.44
2023-08-10 05:00:00,10.79
2023-08-10 06:00:00,142.05
2023-08-10 07:00:00,361.89
2023-08-10 08:00:00,517.15
2023-08-10 09:00:00,573.24
2023-08-10 10:00:00,532.38
2023-08-10 11:00:00,419.72
2023-08-10 12:00:00,397.05
2023-08-10 13:00:00,365.11
2023-08-10 14:00:00,390.63
2023-08-10 15:00:00,377.12
2023-08-10 16:00:00,322.85
2023-08-10 17:00:00,187.42
2023-08-10 18:00:00,16.85
2023-08-10 19:00:00,2.16
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,0.0
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.0
2023-08-11 01:00:00,0.0
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.12
2023-08-11 05:00:00,2.23
2023-08-11 06:00:00,2.82
2023-08-11 07:00:00,7.87
2023-08-11 08:00:00,15.39
2023-08-11 09:00:00,20.06
2023-08-11 10:00:00,15.86
2023-08-11 11:00:00,15.66
2023-08-11 12:00:00,14.43
2023-08-11 13:00:00,13.77
2023-08-11 14:00:00,12.8
2023-08-11 15:00:00,9.4
2023-08-11 16:00:00,7.44
2023-08-11 17:00:00,2.85
2023-08-11 18:00:00,0.5
2023-08-11 19:00:00,0.95
2023-08-11 20:00:00,0.0
2023-08-11 21:00:00,0.0
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.09
2023-08-12 05:00:00,2.79
2023-08-12 06:00:00,3.94
2023-08-12 07:00:00,9.71
2023-08-12 08:00:00,16.33
2023-08-12 09:00:00,17.65
2023-08-12 10:00:00,13.69
2023-08-12 11:00:00,11.72
2023-08-12 12:00:00,9.03
2023-08-12 13:00:00,8.82
2023-08-12 14:00:00,8.01
2023-08-12 15:00:00,6.7
2023-08-12 16:00:00,5.11
2023-08-12 17:00:00,1.97
2023-08-12 18:00:00,1.97
2023-08-12 19:00:00,0.61
2023-08-12 20:00:00,0.0
2023-08-12 21:00:00,0.0
2023-08-12 22:00:00,0.0
2023-08-12 23:00:00,0.0
2023-08-13 00:00:00,0.0
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.14
2023-08-13 05:00:00,6.39
2023-08-13 06:00:00,13.7
2023-08-13 07:00:00,48.75
2023-08-13 08:00:00,69.42
2023-08-13 09:00:00,61.5
2023-08-13 10:00:00,33.62
2023-08-13 11:00:00,26.93
2023-08-13 12:00:00,26.33
2023-08-13 13:00:00,20.85
2023-08-13 14:00:00,18.72
2023-08-13 15:00:00,16.03
2023-08-13 16:00:00,17.05
2023-08-13 17:00:00,8.08
2023-08-13 18:00:00,0.37
2023-08-13 19:00:00,0.69
2023-08-13 20:00:00,0.0
2023-08-13 21:00:00,0.0
2023-08-13 22:00:00,0.0
2023-08-13 23:00:00,0.0
2023-08-14 00:00:00,0.0
2023-08-14 01:00:00,0.0
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,0.05
2023-08-14 05:00:00,5.19
2023-08-14 06:00:00,17.68
2023-08-14 07:00:00,41.32
2023-08-14 08:00:00,54.35
2023-08-14 09:00:00,57.34
2023-08-14 10:00:00,51.93
2023-08-14 11:00:00,45.71
2023-08-14 12:00:00,41.32
2023-08-14 13:00:00,35.72
2023-08-14 14:00:00,32.72
2023-08-14 15:00:00,28.04
2023-08-14 16:00:00,23.13
2023-08-14 17:00:00,15.43
2023-08-14 18:00:00,1.86
2023-08-14 19:00:00,0.7
2023-08-14 20:00:00,0.0
2023-08-14 21:00:00,0.0
2023-08-14 22:00:00,0.0
2023-08-14 23:00:00,0.0
2023-08-15 00:00:00,0.0
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.06
2023-08-15 05:00:00,26.02
2023-08-15 06:00:00,101.57
2023-08-15 07:00:00,178.53
2023-08-15 08:00:00,229.13
2023-08-15 09:00:00,242.48
2023-08-15 10:00:00,224.42
2023-08-15 11:00:00,199.98
2023-08-15 12:00:00,178.07
2023-08-15 13:00:00,157.12
2023-08-15 14:00:00,148.09
2023-08-15 15:00:00,139.27
2023-08-15 16:00:00,113.15
2023-08-15 17:00:00,59.69
2023-08-15 18:00:00,5.69
2023-08-15 19:00:00,0.8
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.06
2023-08-16 05:00:00,104.04
2023-08-16 06:00:00,397.48
2023-08-16 07:00:00,597.39
2023-08-16 08:00:00,693.03
2023-08-16 09:00:00,752.58
2023-08-16 10:00:00,782.08
2023-08-16 11:00:00,763.53
2023-08-16 12:00:00,743.5
2023-08-16 13:00:00,692.5
2023-08-16 14:00:00,657.99
2023-08-16 15:00:00,595.37
2023-08-16 16:00:00,483.54
2023-08-16 17:00:00,268.78
2023-08-16 18:00:00,25.83
2023-08-16 19:00:00,0.98
2023-08-16 20:00:00,0.0
2023-08-16 21:00:00,0.0
2023-08-16 22:00:00,0.0
2023-08-16 23:00:00,0.0
2023-08-17 00:00:00,0.0
2023-08-17 01:00:00,0.0
2023-08-17 02:00:00,0.0
2023-08-17 03:00:00,0.0
2023-08-17 04:00:00,0.03
2023-08-17 05:00:00,50.48
2023-08-17 06:00:00,340.91
2023-08-17 07:00:00,550.36
2023-08-17 08:00:00,651.68
2023-08-17 09:00:00,710.53
2023-08-17 10:00:00,708.35
2023-08-17 11:00:00,656.68
2023-08-17 12:00:00,631.81
2023-08-17 13:00:00,589.74
2023-08-17 14:00:00,573.74
2023-08-17 15:00:00,504.3
2023-08-17 16:00:00,427.14
2023-08-17 17:00:00,213.72
2023-08-17 18:00:00,13.28
2023-08-17 19:00:00,0.72
2023-08-17 20:00:00,0.0
2023-08-17 21:00:00,0.0
2023-08-17 22:00:00,0.0
2023-08-17 23:00:00,0.0
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.0
2023-08-18 02:00:00,0.0
2023-08-18 03:00:00,0.0
2023-08-18 04:00:00,0.02
2023-08-18 05:00:00,20.78
2023-08-18 06:00:00,190.04
2023-08-18 07:00:00,345.87
2023-08-18 08:00:00,446.88
2023-08-18 09:00:00,487.37
2023-08-18 10:00:00,487.05
2023-08-18 11:00:00,443.21
2023-08-18 12:00:00,412.54
2023-08-18 13:00:00,371.71
2023-08-18 14:00:00,365.99
2023-08-18 15:00:00,335.97
2023-08-18 16:00:00,255.11
2023-08-18 17:00:00,107.85
2023-08-18 18:00:00,4.91
2023-08-18 19:00:00,0.45
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,2.58
2023-08-19 06:00:00,10.02
2023-08-19 07:00:00,39.99
2023-08-19 08:00:00,69.91
2023-08-19 09:00:00,70.54
2023-08-19 10:00:00,53.73
2023-08-19 11:00:00,46.27
2023-08-19 12:00:00,43.23
2023-08-19 13:00:00,37.95
2023-08-19 14:00:00,32.91
2023-08-19 15:00:00,27.72
2023-08-19 16:00:00,21.06
2023-08-19 17:00:00,8.72
2023-08-19 18:00:00,1.02
2023-08-19 19:00:00,0.26
2023-08-19 20:00:00,0.0
2023-08-19 21:00:00,0.0
2023-08-19 22:00:00,0.0
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,0.0
2023-08-20 01:00:00,0.0
2023-08-20 02:00:00,0.0
2023-08-20 03:00:00,0.0
2023-08-20 04:00:00,0.0
2023-08-20 05:00:00,125.18
2023-08-20 06:00:00,296.05
2023-08-20 07:00:00,484.94
2023-08-20 08:00:00,585.99
2023-08-20 09:00:00,633.34
2023-08-20 10:00:00,618.38
2023-08-20 11:00:00,582.44
2023-08-20 12:00:00,554.06
2023-08-20 13:00:00,514.93
2023-08-20 14:00:00,498.69
2023-08-20 15:00:00,464.25
2023-08-20 16:00:00,340.67
2023-08-20 17:00:00,172.77
2023-08-20 18:00:00,19.05
2023-08-20 19:00:00,0.25
2023-08-20 20:00:00,0.0
2023-08-20 21:00:00,0.0
2023-08-20 22:00:00,0.0
2023-08-20 23:00:00,0.0
2023-08-21 00:00:00,0.0
2023-08-21 01:00:00,0.0
2023-08-21 02:00:00,0.0
2023-08-21 03:00:00,0.0
2023-08-21 04:00:00,0.0
2023-08-21 05:00:00,93.85
2023-08-21 06:00:00,249.37
2023-08-21 07:00:00,421.46
2023-08-21 08:00:00,524.37
2023-08-21 09:00:00,569.24
2023-08-21 10:00:00,542.26
2023-08-21 11:00:00,508.84
2023-08-21 12:00:00,477.33
2023-08-21 13:00:00,449.86
2023-08-21 14:00:00,428.98
2023-08-21 15:00:00,387.64
2023-08-21 16:00:00,298.34
2023-08-21 17:00:00,138.2
2023-08-21 18:00:00,13.05
2023-08-21 19:00:00,0.14
2023-08-21 20:00:00,0.0
2023-08-21 21:00:00,0.0
2023-08-21 22:00:00,0.0
2023-08-21 23:00:00,0.0
2023-08-22 00:00:00,0.0
2023-08-22 01:00:00,0.0
2023-08-22 02:00:00,0.0
2023-08-22 03:00:00,0.0
2023-08-22 04:00:00,0.0
2023-08-22 05:00:00,18.13
2023-08-22 06:00:00,104.69
2023-08-22 07:00:00,212.69
2023-08-22 08:00:00,338.2
2023-08-22 09:00:00,397.31
2023-08-22 10:00:00,344.43
2023-08-22 11:00:00,316.71
2023-08-22 12:00:00,275.94
2023-08-22 13:00:00,245.43
2023-08-22 14:00:00,228.99
2023-08-22 15:00:00,235.69
2023-08-22 16:00:00,175.32
2023-08-22 17:00:00,57.36
2023-08-22 18:00:00,2.28
2023-08-22 19:00:00,0.12
2023-08-22 20:00:00,0.0
2023-08-22 21:00:00,0.0
2023-08-22 22:00:00,0.0
2023-08-22 23:00:00,0.0
2023-08-23 00:00:00,0.0
2023-08-23 01:00:00,0.0
2023-08-23 02:00:00,0.0
2023-08-23 03:00:00,0.0
2023-08-23 04:00:00,0.0
2023-08-23 05:00:00,5.97
2023-08-23 06:00:00,13.34
2023-08-23 07:00:00,40.25
2023-08-23 08:00:00,78.04
2023-08-23 09:00:00,150.56
2023-08-23 10:00:00,91.03
2023-08-23 11:00:00,78.0
2023-08-23 12:00:00,49.74
2023-08-23 13:00:00,39.39
2023-08-23 14:00:00,42.23
2023-08-23 15:00:00,42.05
2023-08-23 16:00:00,26.26
2023-08-23 17:00:00,8.27
2023-08-23 18:00:00,0.0
2023-08-23 19:00:00,0.04
2023-08-23 20:00:00,0.0
2023-08-23 21:00:00,0.0
2023-08-23 22:00:00,0.0
2023-08-23 23:00:00,0.0
2023-08-24 00:00:00,0.0
2023-08-24 01:00:00,0.0
2023-08-24 02:00:00,0.0
2023-08-24 03:00:00,0.0
2023-08-24 04:00:00,0.0
2023-08-24 05:00:00,46.59
2023-08-24 06:00:00,225.33
2023-08-24 07:00:00,369.78
2023-08-24 08:00:00,454.42
2023-08-24 09:00:00,497.06
2023-08-24 10:00:00,496.3
2023-08-24 11:00:00,491.24
2023-08-24 12:00:00,463.32
2023-08-24 13:00:00,433.21
2023-08-24 14:00:00,403.4
2023-08-24 15:00:00,354.32
2023-08-24 16:00:00,267.55
2023-08-24 17:00:00,131.29
2023-08-24 18:00:00,3.38
2023-08-24 19:00:00,0.06
2023-08-24 20:00:00,0.0
2023-08-24 21:00:00,0.0
2023-08-24 22:00:00,0.0
2023-08-24 23:00:00,0.0
2023-08-25 00:00:00,0.0
2023-08-25 01:00:00,0.0
2023-08-25 02:00:00,0.0
2023-08-25 03:00:00,0.0
2023-08-25 04:00:00,0.0
2023-08-25 05:00:00,5.0
2023-08-25 06:00:00,24.38
2023-08-25 07:00:00,85.35
2023-08-25 08:00:00,132.72
2023-08-25 09:00:00,159.98
2023-08-25 10:00:00,131.47
2023-08-25 11:00:00,118.32
2023-08-25 12:00:00,98.19
2023-08-25 13:00:00,85.99
2023-08-25 14:00:00,85.46
2023-08-25 15:00:00,75.23
2023-08-25 16:00:00,46.35
2023-08-25 17:00:00,14.91
2023-08-25 18:00:00,0.0
2023-08-25 19:00:00,0.01
2023-08-25 20:00:00,0.0
2023-08-25 21:00:00,0.0
2023-08-25 22:00:00,0.0
2023-08-25 23:00:00,0.0
2023-08-26 00:00:00,0.0
2023-08-26 01:00:00,0.0
2023-08-26 02:00:00,0.0
2023-08-26 03:00:00,0.0
2023-08-26 04:00:00,0.0
2023-08-26 05:00:00,19.73
2023-08-26 06:00:00,226.98
2023-08-26 07:00:00,433.19
2023-08-26 08:00:00,548.29
2023-08-26 09:00:00,598.04
2023-08-26 10:00:00,586.31
2023-08-26 11:00:00,577.94
2023-08-26 12:00:00,544.08
2023-08-26 13:00:00,513.94
2023-08-26 14:00:00,476.66
2023-08-26 15:00:00,426.52
2023-08-26 16:00:00,311.61
2023-08-26 17:00:00,129.44
2023-08-26 18:00:00,0.47
2023-08-26 19:00:00,0.03
2023-08-26 20:00:00,0.0
2023-08-26 21:00:00,0.0
2023-08-26 22:00:00,0.0
2023-08-26 23:00:00,0.0
2023-08-27 00:00:00,0.0
2023-08-27 01:00:00,0.0
2023-08-27 02:00:00,0.0
2023-08-27 03:00:00,0.0
2023-08-27 04:00:00,0.0
2023-08-27 05:00:00,6.64
2023-08-27 06:00:00,5.48
2023-08-27 07:00:00,21.53
2023-08-27 08:00:00,37.2
2023-08-27 09:00:00,42.01
2023-08-27 10:00:00,34.6
2023-08-27 11:00:00,33.85
2023-08-27 12:00:00,28.51
2023-08-27 13:00:00,26.86
2023-08-27 14:00:00,25.37
2023-08-27 15:00:00,19.18
2023-08-27 16:00:00,10.18
2023-08-27 17:00:00,3.22
2023-08-27 18:00:00,3.31
2023-08-27 19:00:00,0.01
2023-08-27 20:00:00,0.0
2023-08-27 21:00:00,0.0
2023-08-27 22:00:00,0.0
2023-08-27 23:00:00,0.0
2023-08-28 00:00:00,0.0
2023-08-28 01:00:00,0.0
2023-08-28 02:00:00,0.0
2023-08-28 03:00:00,0.0
2023-08-28 04:00:00,0.0
2023-08-28 05:00:00,42.36
2023-08-28 06:00:00,162.65
2023-08-28 07:00:00,269.28
2023-08-28 08:00:00,341.37
2023-08-28 09:00:00,371.18
2023-08-28 10:00:00,365.35
2023-08-28 11:00:00,344.91
2023-08-28 12:00:00,305.34
2023-08-28 13:00:00,293.31
2023-08-28 14:00:00,263.58
2023-08-28 15:00:00,247.55
2023-08-28 16:00:00,199.48
2023-08-28 17:00:00,95.66
2023-08-28 18:00:00,4.45
2023-08-28 19:00:00,0.01
2023-08-28 20:00:00,0.0
2023-08-28 21:00:00,0.0
2023-08-28 22:00:00,0.0
2023-08-28 23:00:00,0.0
2023-08-29 00:00:00,0.0
2023-08-29 01:00:00,0.0
2023-08-29 02:00:00,0.0
2023-08-29 03:00:00,0.0
2023-08-29 04:00:00,0.0
2023-08-29 05:00:00,42.32
2023-08-29 06:00:00,255.27
2023-08-29 07:00:00,420.29
2023-08-29 08:00:00,523.09
2023-08-29 09:00:00,562.01
2023-08-29 10:00:00,556.7
2023-08-29 11:00:00,521.48
2023-08-29 12:00:00,492.86
2023-08-29 13:00:00,497.5
2023-08-29 14:00:00,466.56
2023-08-29 15:00:00,424.45
2023-08-29 16:00:00,335.42
2023-08-29 17:00:00,159.84
2023-08-29 18:00:00,7.03
2023-08-29 19:00:00,0.01
2023-08-29 20:00:00,0.0
2023-08-29 21:00:00,0.0
2023-08-29 22:00:00,0.0
2023-08-29 23:00:00,0.0
2023-08-30 00:00:00,0.0
2023-08-30 01:00:00,0.0
2023-08-30 02:00:00,0.0
2023-08-30 03:00:00,0.0
2023-08-30 04:00:00,0.0
2023-08-30 05:00:00,71.72
2023-08-30 06:00:00,378.7
2023-08-30 07:00:00,579.72
2023-08-30 08:00:00,678.5
2023-08-30 09:00:00,739.57
2023-08-30 10:00:00,761.96
2023-08-30 11:00:00,765.56
2023-08-30 12:00:00,751.47
2023-08-30 13:00:00,718.87
2023-08-30 14:00:00,667.19
2023-08-30 15:00:00,591.29
2023-08-30 16:00:00,443.84
2023-08-30 17:00:00,201.54
2023-08-30 18:00:00,2.88
2023-08-30 19:00:00,0.0
2023-08-30 20:00:00,0.0
2023-08-30 21:00:00,0.0
2023-08-30 22:00:00,0.0
2023-08-30 23:00:00,0.0
2023-08-31 00:00:00,0.0
2023-08-31 01:00:00,0.0
2023-08-31 02:00:00,0.0
2023-08-31 03:00:00,0.0
2023-08-31 04:00:00,0.0
2023-08-31 05:00:00,14.13
2023-08-31 06:00:00,121.78
2023-08-31 07:00:00,262.38
2023-08-31 08:00:00,379.66
2023-08-31 09:00:00,408.84
2023-08-31 10:00:00,395.14
2023-08-31 11:00:00,355.99
2023-08-31 12:00:00,312.32
2023-08-31 13:00:00,292.14
2023-08-31 14:00:00,256.5
2023-08-31 15:00:00,233.68
2023-08-31 16:00:00,172.98
2023-08-31 17:00:00,49.93
2023-08-31 18:00:00,3.78
2023-08-31 19:00:00,0.0
2023-08-31 20:00:00,0.0
2023-08-31 21:00:00,0.0
2023-08-31 22:00:00,0.0
2023-08-31 23:00:00,0.0
2023-09-01 00:00:00,0.0
2023-09-01 01:00:00,0.0
2023-09-01 02:00:00,0.0
2023-09-01 03:00:00,0.0
2023-09-01 04:00:00,0.0
2023-09-01 05:00:00,6.56
2023-09-01 06:00:00,50.82
2023-09-01 07:00:00,158.37
2023-09-01 08:00:00,267.08
