time,var_100_metre_wind_speed
2021-08-12 04:00:00,1.4965637372054015
2021-08-12 05:00:00,1.4512668635234127
2021-08-12 06:00:00,1.5419220015318893
2021-08-12 07:00:00,1.5239284914524243
2021-08-12 08:00:00,1.2557774169471618
2021-08-12 09:00:00,1.2023074063672705
2021-08-12 10:00:00,1.447996608668771
2021-08-12 11:00:00,1.3672548580130777
2021-08-12 12:00:00,1.5643349739117445
2021-08-12 13:00:00,1.6145111261277816
2021-08-12 14:00:00,1.593662309725168
2021-08-12 15:00:00,1.449904689456039
2021-08-12 16:00:00,1.4162757989882817
2021-08-12 17:00:00,1.5761837809130697
2021-08-12 18:00:00,1.7019974215914857
2021-08-12 19:00:00,1.6033823711266895
2021-08-12 20:00:00,1.4909351856580824
2021-08-12 21:00:00,1.5390880557595459
2021-08-12 22:00:00,3.44569887879384
2021-08-12 23:00:00,3.1730935380535965
2021-08-13 00:00:00,2.7682873674205672
2021-08-13 01:00:00,2.6397939291069505
2021-08-13 02:00:00,2.5362441297863962
2021-08-13 03:00:00,2.382834994389198
2021-08-13 04:00:00,2.2115694344780175
2021-08-13 05:00:00,2.098717184923551
2021-08-13 06:00:00,1.8534065230097745
2021-08-13 07:00:00,1.5695205723995904
2021-08-13 08:00:00,1.18747211531958
2021-08-13 09:00:00,1.4744830601617305
2021-08-13 10:00:00,1.6249905654171906
2021-08-13 11:00:00,1.7039859123104162
2021-08-13 12:00:00,1.9166867462993296
2021-08-13 13:00:00,2.2693309353810216
2021-08-13 14:00:00,2.5168529829927744
2021-08-13 15:00:00,2.4033415303474635
2021-08-13 16:00:00,2.0735252506012656
2021-08-13 17:00:00,1.853183696423439
2021-08-13 18:00:00,1.8540376401422958
2021-08-13 19:00:00,1.767795061266942
2021-08-13 20:00:00,1.478617348575056
2021-08-13 21:00:00,1.0692378914418903
2021-08-13 22:00:00,1.6558514662024906
2021-08-13 23:00:00,1.5104397446894418
2021-08-14 00:00:00,1.6217416368738296
2021-08-14 01:00:00,1.588633543001734
2021-08-14 02:00:00,1.462246770455389
2021-08-14 03:00:00,1.327481543736742
2021-08-14 04:00:00,1.3721286013528124
2021-08-14 05:00:00,1.4879527478327286
2021-08-14 06:00:00,1.5023766004861274
2021-08-14 07:00:00,1.3710217467884358
2021-08-14 08:00:00,1.1008930501735568
2021-08-14 09:00:00,1.201228148802967
2021-08-14 10:00:00,1.4328633563508315
2021-08-14 11:00:00,1.4945060000485741
2021-08-14 12:00:00,1.539353831378731
2021-08-14 13:00:00,1.6233716156536644
2021-08-14 14:00:00,1.7750156406432103
2021-08-14 15:00:00,1.8123594127598417
2021-08-14 16:00:00,1.7401453019556556
2021-08-14 17:00:00,1.5520708401462293
2021-08-14 18:00:00,1.3863907799553736
2021-08-14 19:00:00,1.225531782979552
2021-08-14 20:00:00,1.13290917058571
2021-08-14 21:00:00,1.1386909624195651
2021-08-14 22:00:00,1.6226875908292862
2021-08-14 23:00:00,1.3846099942744308
2021-08-15 00:00:00,1.2104150342236741
2021-08-15 01:00:00,1.2384236662930674
2021-08-15 02:00:00,1.2697156884275782
2021-08-15 03:00:00,1.2199144224028777
2021-08-15 04:00:00,1.2733333943152583
2021-08-15 05:00:00,1.4214591971023591
2021-08-15 06:00:00,1.4292783669163105
2021-08-15 07:00:00,1.447670735962484
2021-08-15 08:00:00,1.2675874884019414
2021-08-15 09:00:00,1.6664932438287785
2021-08-15 10:00:00,2.1637782907649132
2021-08-15 11:00:00,2.9627530952582117
2021-08-15 12:00:00,3.271091891015231
2021-08-15 13:00:00,3.2727895331530417
2021-08-15 14:00:00,3.100763885446055
2021-08-15 15:00:00,2.9502045574937292
2021-08-15 16:00:00,2.502460370014376
2021-08-15 17:00:00,2.179577097007377
2021-08-15 18:00:00,2.1496924015941614
2021-08-15 19:00:00,2.3696176107053764
2021-08-15 20:00:00,2.753482556334795
2021-08-15 21:00:00,2.7137813206951176
2021-08-15 22:00:00,3.8854300718053905
2021-08-15 23:00:00,2.978772667140533
2021-08-16 00:00:00,3.0078480564016554
2021-08-16 01:00:00,2.8562159738650044
2021-08-16 02:00:00,2.8598833415080973
2021-08-16 03:00:00,2.942182058237096
2021-08-16 04:00:00,2.8787307662319153
2021-08-16 05:00:00,2.7869669781581696
2021-08-16 06:00:00,2.6388230231115357
2021-08-16 07:00:00,2.5560353934887448
2021-08-16 08:00:00,2.7396588868607377
2021-08-16 09:00:00,3.099330080939434
2021-08-16 10:00:00,4.313902374591194
2021-08-16 11:00:00,4.374036546826707
2021-08-16 12:00:00,4.416174384143608
2021-08-16 13:00:00,4.464605235039293
2021-08-16 14:00:00,4.542005666070635
2021-08-16 15:00:00,4.765773133952487
2021-08-16 16:00:00,4.598877591720784
2021-08-16 17:00:00,4.288151672242342
2021-08-16 18:00:00,4.2115258675810106
2021-08-16 19:00:00,4.097061577587651
2021-08-16 20:00:00,3.89091027245099
2021-08-16 21:00:00,3.695123223849277
2021-08-16 22:00:00,3.637461691432888
2021-08-16 23:00:00,3.626245664551889
2021-08-17 00:00:00,3.1756866290474624
2021-08-17 01:00:00,2.9666860363718195
2021-08-17 02:00:00,2.8720905129342555
2021-08-17 03:00:00,2.7297612742555564
2021-08-17 04:00:00,2.6108080628774046
2021-08-17 05:00:00,2.346014350786837
2021-08-17 06:00:00,2.199004663681086
2021-08-17 07:00:00,2.2867081054792586
2021-08-17 08:00:00,2.264914727976955
2021-08-17 09:00:00,2.0919615088914285
2021-08-17 10:00:00,2.0220890602830597
2021-08-17 11:00:00,2.241439925651918
2021-08-17 12:00:00,2.3946254094681243
2021-08-17 13:00:00,2.289941737601771
2021-08-17 14:00:00,2.7387413958754547
2021-08-17 15:00:00,2.8248942114040876
2021-08-17 16:00:00,2.7161482170286986
2021-08-17 17:00:00,2.7458837889644285
2021-08-17 18:00:00,2.9817769894065806
2021-08-17 19:00:00,2.913096097299117
2021-08-17 20:00:00,2.656952944048738
2021-08-17 21:00:00,2.5260763827231494
2021-08-17 22:00:00,2.6490769196259683
2021-08-17 23:00:00,2.6235860092533816
2021-08-18 00:00:00,2.6064278771225844
2021-08-18 01:00:00,2.6219788474056944
2021-08-18 02:00:00,2.5477061670316887
2021-08-18 03:00:00,2.4959940226774906
2021-08-18 04:00:00,2.367788861663792
2021-08-18 05:00:00,2.3249836801384567
2021-08-18 06:00:00,2.184960601860763
2021-08-18 07:00:00,2.0652158110013143
2021-08-18 08:00:00,2.1085545439955333
2021-08-18 09:00:00,2.0046642071458645
2021-08-18 10:00:00,1.9310739935245103
2021-08-18 11:00:00,1.990049653932486
2021-08-18 12:00:00,2.1779679186303014
2021-08-18 13:00:00,2.4395276847932954
2021-08-18 14:00:00,2.6315989684264274
2021-08-18 15:00:00,2.6545420533465958
2021-08-18 16:00:00,2.6029176318809335
2021-08-18 17:00:00,2.334319866071331
2021-08-18 18:00:00,2.120554199278336
2021-08-18 19:00:00,1.932620343562608
2021-08-18 20:00:00,1.625189536634925
2021-08-18 21:00:00,1.3844954780324905
2021-08-18 22:00:00,1.6572624561356393
2021-08-18 23:00:00,1.613103559077174
2021-08-19 00:00:00,1.4465645907763005
2021-08-19 01:00:00,1.3845524866039036
2021-08-19 02:00:00,1.3194711859537336
2021-08-19 03:00:00,1.2580254366620307
2021-08-19 04:00:00,1.1706069310950806
2021-08-19 05:00:00,1.1052355439510393
2021-08-19 06:00:00,1.116015747529084
2021-08-19 07:00:00,1.0624133933235336
2021-08-19 08:00:00,1.2797270370062532
2021-08-19 09:00:00,1.4522181786796213
2021-08-19 10:00:00,1.524103928519726
2021-08-19 11:00:00,1.7263262621010127
2021-08-19 12:00:00,1.894644788989203
2021-08-19 13:00:00,1.8730837292479938
2021-08-19 14:00:00,1.771720534817664
2021-08-19 15:00:00,1.6649760402623455
2021-08-19 16:00:00,1.5834792370685675
2021-08-19 17:00:00,1.3680402053893232
2021-08-19 18:00:00,1.3706712187161
2021-08-19 19:00:00,1.3136663577602246
2021-08-19 20:00:00,1.2821982425540674
2021-08-19 21:00:00,1.2191541312391636
2021-08-19 22:00:00,1.5922519494705771
2021-08-19 23:00:00,1.4584380784048374
2021-08-20 00:00:00,1.4245414865004953
2021-08-20 01:00:00,1.237879774225712
2021-08-20 02:00:00,1.0935625913812321
2021-08-20 03:00:00,1.1293887010470518
2021-08-20 04:00:00,1.0621898291211271
2021-08-20 05:00:00,1.0637176046506942
2021-08-20 06:00:00,1.0110507324078575
2021-08-20 07:00:00,0.9387888997802639
2021-08-20 08:00:00,1.0994936676308606
2021-08-20 09:00:00,1.3215726419395124
2021-08-20 10:00:00,1.4878033858284165
2021-08-20 11:00:00,1.5408319567918864
2021-08-20 12:00:00,1.6269106801820217
2021-08-20 13:00:00,1.7200547857882407
2021-08-20 14:00:00,1.5817821133164995
2021-08-20 15:00:00,1.474261098700395
2021-08-20 16:00:00,1.4918156426025035
2021-08-20 17:00:00,1.5074109688396875
2021-08-20 18:00:00,1.5807308500095765
2021-08-20 19:00:00,1.5188034823627872
2021-08-20 20:00:00,1.4708245278808099
2021-08-20 21:00:00,1.4953755352702238
2021-08-20 22:00:00,1.4982929217564478
2021-08-20 23:00:00,1.481797037431899
2021-08-21 00:00:00,1.4033939229470316
2021-08-21 01:00:00,1.335340398146176
2021-08-21 02:00:00,1.2446722835344193
2021-08-21 03:00:00,1.2177533116868053
2021-08-21 04:00:00,1.4072066848982512
2021-08-21 05:00:00,1.4810280528523245
2021-08-21 06:00:00,1.4017268137818635
2021-08-21 07:00:00,1.2940454895725557
2021-08-21 08:00:00,1.0572261132732472
2021-08-21 09:00:00,1.2373675819812195
2021-08-21 10:00:00,1.32054612037974
2021-08-21 11:00:00,1.9394110431106077
2021-08-21 12:00:00,2.430307483869696
2021-08-21 13:00:00,2.652699509410549
2021-08-21 14:00:00,2.537874498904894
2021-08-21 15:00:00,2.402768894435444
2021-08-21 16:00:00,2.2569016056167794
2021-08-21 17:00:00,2.022568475865219
2021-08-21 18:00:00,1.6789697529709606
2021-08-21 19:00:00,1.2810574369865666
2021-08-21 20:00:00,1.2710225735230263
2021-08-21 21:00:00,1.6316779081524024
2021-08-21 22:00:00,1.8736839182727982
2021-08-21 23:00:00,2.3324072865048575
2021-08-22 00:00:00,2.3243394037923237
2021-08-22 01:00:00,1.7157209158600226
2021-08-22 02:00:00,1.4670659153614203
2021-08-22 03:00:00,1.4764842116511083
2021-08-22 04:00:00,1.814389105667859
2021-08-22 05:00:00,2.243442616471806
2021-08-22 06:00:00,2.348736042784632
2021-08-22 07:00:00,2.500488815024507
2021-08-22 08:00:00,2.098493633707274
2021-08-22 09:00:00,2.4434296948278535
2021-08-22 10:00:00,2.977971226751113
2021-08-22 11:00:00,3.111047604656191
2021-08-22 12:00:00,3.10344915341781
2021-08-22 13:00:00,3.0841623843968917
2021-08-22 14:00:00,3.0838410253595354
2021-08-22 15:00:00,2.860921014042831
2021-08-22 16:00:00,2.7948875174710763
2021-08-22 17:00:00,2.7133477983315752
2021-08-22 18:00:00,2.6980775449771595
2021-08-22 19:00:00,2.6189118160078944
2021-08-22 20:00:00,2.653316306458775
2021-08-22 21:00:00,2.5884561765202747
2021-08-22 22:00:00,2.6781339828156123
2021-08-22 23:00:00,2.4065927643288454
2021-08-23 00:00:00,2.522637340505714
2021-08-23 01:00:00,2.479964067484261
2021-08-23 02:00:00,2.351373791186627
2021-08-23 03:00:00,2.486740079729644
2021-08-23 04:00:00,2.6140845722179273
2021-08-23 05:00:00,2.66575740331869
2021-08-23 06:00:00,2.5441332465063553
2021-08-23 07:00:00,2.2709474844900877
2021-08-23 08:00:00,2.296062349644955
2021-08-23 09:00:00,2.3214509726263586
2021-08-23 10:00:00,2.2302387648361988
2021-08-23 11:00:00,2.5898926608796327
2021-08-23 12:00:00,2.711452593363068
2021-08-23 13:00:00,2.8474220759542006
2021-08-23 14:00:00,2.9408457576015303
2021-08-23 15:00:00,3.067336944798882
2021-08-23 16:00:00,3.174111625138897
2021-08-23 17:00:00,3.0376103148933318
2021-08-23 18:00:00,2.951588283867299
2021-08-23 19:00:00,2.989459533329978
2021-08-23 20:00:00,3.093262721571112
2021-08-23 21:00:00,3.1694652822020175
2021-08-23 22:00:00,3.457931663275791
2021-08-23 23:00:00,3.487007402235492
2021-08-24 00:00:00,3.493342307402984
2021-08-24 01:00:00,3.415868845775535
2021-08-24 02:00:00,3.503196634341063
2021-08-24 03:00:00,3.528334794342787
2021-08-24 04:00:00,3.46594284947153
2021-08-24 05:00:00,3.511686647348401
2021-08-24 06:00:00,3.633645153143494
2021-08-24 07:00:00,3.7514639531398344
2021-08-24 08:00:00,3.857395808980759
2021-08-24 09:00:00,4.0815144541186275
2021-08-24 10:00:00,3.4682869225457758
2021-08-24 11:00:00,3.9649610033095897
2021-08-24 12:00:00,4.2536992952715105
2021-08-24 13:00:00,4.355155433739998
2021-08-24 14:00:00,4.439350121453683
2021-08-24 15:00:00,4.528836964521164
2021-08-24 16:00:00,4.304439741516364
2021-08-24 17:00:00,4.043484304954809
2021-08-24 18:00:00,3.8763022334666695
2021-08-24 19:00:00,3.854755674416625
2021-08-24 20:00:00,3.7375962132839957
2021-08-24 21:00:00,3.652652804757669
2021-08-24 22:00:00,3.6163903994302116
2021-08-24 23:00:00,3.335129297991512
2021-08-25 00:00:00,3.260574745211534
2021-08-25 01:00:00,3.1771419765840605
2021-08-25 02:00:00,3.1234490087712996
2021-08-25 03:00:00,3.0689035903440964
2021-08-25 04:00:00,2.922713654398894
2021-08-25 05:00:00,2.725975615083684
2021-08-25 06:00:00,2.7166286705943157
2021-08-25 07:00:00,2.6511240753700385
2021-08-25 08:00:00,2.4973462411922647
2021-08-25 09:00:00,2.3885159659060085
2021-08-25 10:00:00,2.229890423716006
2021-08-25 11:00:00,2.4940875929663573
2021-08-25 12:00:00,2.7507996438195894
2021-08-25 13:00:00,2.7199045855724515
2021-08-25 14:00:00,2.613425038992956
2021-08-25 15:00:00,2.4872722876486706
2021-08-25 16:00:00,2.359358456896717
2021-08-25 17:00:00,2.13778860455992
2021-08-25 18:00:00,1.8806575470245803
2021-08-25 19:00:00,1.6470768516908143
2021-08-25 20:00:00,1.4921699405722375
2021-08-25 21:00:00,1.3833461932443953
2021-08-25 22:00:00,1.4928822248854277
2021-08-25 23:00:00,1.4315130765918793
2021-08-26 00:00:00,1.496976054537291
2021-08-26 01:00:00,1.47380431063988
2021-08-26 02:00:00,1.6018439343730246
2021-08-26 03:00:00,1.527065448086623
2021-08-26 04:00:00,1.6745964167657548
2021-08-26 05:00:00,2.0638719490237425
2021-08-26 06:00:00,2.2465613663547446
2021-08-26 07:00:00,1.8409229443642716
2021-08-26 08:00:00,1.8973278029582543
2021-08-26 09:00:00,2.4122444131902068
2021-08-26 10:00:00,2.9590301994005404
2021-08-26 11:00:00,3.4049256417838274
2021-08-26 12:00:00,3.6821108144588535
2021-08-26 13:00:00,4.069889792942451
2021-08-26 14:00:00,4.167403638977366
2021-08-26 15:00:00,4.200825137438968
2021-08-26 16:00:00,3.8548532045339163
2021-08-26 17:00:00,3.4727520378781973
2021-08-26 18:00:00,3.307902977563329
2021-08-26 19:00:00,3.248901677734628
2021-08-26 20:00:00,3.0160409686980505
2021-08-26 21:00:00,2.8999962486016595
2021-08-26 22:00:00,3.162021245730688
2021-08-26 23:00:00,2.8814209977108476
2021-08-27 00:00:00,2.552734713802084
2021-08-27 01:00:00,2.5579435582828562
2021-08-27 02:00:00,2.4563494582093943
2021-08-27 03:00:00,2.338564630791244
2021-08-27 04:00:00,2.327699154114668
2021-08-27 05:00:00,2.322674837595178
2021-08-27 06:00:00,2.292533501089819
2021-08-27 07:00:00,2.061356358202088
2021-08-27 08:00:00,2.1718014391977247
2021-08-27 09:00:00,2.364923353288524
2021-08-27 10:00:00,2.5615644199448715
2021-08-27 11:00:00,2.810304864386413
2021-08-27 12:00:00,2.986910162678756
2021-08-27 13:00:00,3.1992654118537858
2021-08-27 14:00:00,3.5235377348585306
2021-08-27 15:00:00,3.233084625592612
2021-08-27 16:00:00,3.1628203640599466
2021-08-27 17:00:00,3.220735328451442
2021-08-27 18:00:00,3.181255206550398
2021-08-27 19:00:00,3.0053808921679654
2021-08-27 20:00:00,2.6686008661970946
2021-08-27 21:00:00,2.477191120009104
2021-08-27 22:00:00,2.610063558558283
2021-08-27 23:00:00,2.4066542325814
2021-08-28 00:00:00,2.4134763035531255
2021-08-28 01:00:00,2.424555213339639
2021-08-28 02:00:00,2.3887058047436676
2021-08-28 03:00:00,2.3359378296463875
2021-08-28 04:00:00,2.2016410476725654
2021-08-28 05:00:00,2.1439530141466743
2021-08-28 06:00:00,2.1407132076360016
2021-08-28 07:00:00,1.9604470240833654
2021-08-28 08:00:00,2.3261284448266046
2021-08-28 09:00:00,2.628054648918912
2021-08-28 10:00:00,2.7074299647836204
2021-08-28 11:00:00,2.860426787439233
2021-08-28 12:00:00,3.065308801236085
2021-08-28 13:00:00,3.1999211453345806
2021-08-28 14:00:00,3.11171754806963
2021-08-28 15:00:00,3.0734015989270027
2021-08-28 16:00:00,3.1048219715410488
2021-08-28 17:00:00,2.8924559891222024
2021-08-28 18:00:00,2.9480449326341223
2021-08-28 19:00:00,2.6087926749259953
2021-08-28 20:00:00,2.309610671891759
2021-08-28 21:00:00,2.273384374928013
2021-08-28 22:00:00,2.397755045743587
2021-08-28 23:00:00,2.2564966414815553
2021-08-29 00:00:00,2.1758097788158257
2021-08-29 01:00:00,1.9356427756028056
2021-08-29 02:00:00,1.839889677707438
2021-08-29 03:00:00,1.8477771488785775
2021-08-29 04:00:00,1.8476901567789863
2021-08-29 05:00:00,1.9034027001885676
2021-08-29 06:00:00,1.9790470500539104
2021-08-29 07:00:00,1.9303709854424074
2021-08-29 08:00:00,2.121929015410441
2021-08-29 09:00:00,2.3982909993076746
2021-08-29 10:00:00,2.612355507983013
2021-08-29 11:00:00,2.5770772033973555
2021-08-29 12:00:00,2.6883511128036823
2021-08-29 13:00:00,2.888812877932885
2021-08-29 14:00:00,2.9548174178061353
2021-08-29 15:00:00,3.0986990080061783
2021-08-29 16:00:00,2.978762658713584
2021-08-29 17:00:00,2.7671574775547123
2021-08-29 18:00:00,2.5720146478049375
2021-08-29 19:00:00,2.4270185859955924
2021-08-29 20:00:00,2.428520851954407
2021-08-29 21:00:00,2.336591979280222
2021-08-29 22:00:00,2.5681932103777108
2021-08-29 23:00:00,2.331630373131396
2021-08-30 00:00:00,2.31308115351352
2021-08-30 01:00:00,2.2452344047367485
2021-08-30 02:00:00,2.059216531971212
2021-08-30 03:00:00,2.1645164180994336
2021-08-30 04:00:00,2.237777453759367
2021-08-30 05:00:00,2.2324669131809194
2021-08-30 06:00:00,2.1313013437284702
2021-08-30 07:00:00,2.1516151711250915
2021-08-30 08:00:00,2.3156082994254685
2021-08-30 09:00:00,2.4682657676537905
2021-08-30 10:00:00,2.680495487292036
2021-08-30 11:00:00,2.685121221839987
2021-08-30 12:00:00,2.8102207309339353
2021-08-30 13:00:00,2.8052448395325262
2021-08-30 14:00:00,2.8168013834846244
2021-08-30 15:00:00,3.045350682846213
2021-08-30 16:00:00,3.085562638975714
2021-08-30 17:00:00,2.784166994749093
2021-08-30 18:00:00,2.5810190523096908
2021-08-30 19:00:00,2.487432005441924
2021-08-30 20:00:00,2.380242835578752
2021-08-30 21:00:00,2.277909162609697
2021-08-30 22:00:00,2.5237483266043785
2021-08-30 23:00:00,2.3860620340994463
2021-08-31 00:00:00,2.345239376815067
2021-08-31 01:00:00,2.2492459186630334
2021-08-31 02:00:00,2.1874368608804176
2021-08-31 03:00:00,2.2938659285159186
2021-08-31 04:00:00,2.2405241419830744
2021-08-31 05:00:00,2.2116788700663106
2021-08-31 06:00:00,2.0629992912374
2021-08-31 07:00:00,1.836357099912761
2021-08-31 08:00:00,2.197497131605718
2021-08-31 09:00:00,2.4900545829995195
2021-08-31 10:00:00,2.4124678063578022
2021-08-31 11:00:00,2.6562025773267695
2021-08-31 12:00:00,2.8970506904290656
2021-08-31 13:00:00,3.1086308534734637
2021-08-31 14:00:00,3.342639761443007
2021-08-31 15:00:00,3.4430894214247
2021-08-31 16:00:00,3.4300818394900277
2021-08-31 17:00:00,3.1341662671652606
2021-08-31 18:00:00,3.0838842377771885
2021-08-31 19:00:00,3.2351114757319457
2021-08-31 20:00:00,3.305978264408396
2021-08-31 21:00:00,3.312840605585047
2021-08-31 22:00:00,3.419762426270162
2021-08-31 23:00:00,3.3346692450673103
2021-09-01 00:00:00,3.207067523266121
2021-09-01 01:00:00,3.0757119415566883
2021-09-01 02:00:00,3.0589259079375872
2021-09-01 03:00:00,3.050835811765651
2021-09-01 04:00:00,3.05852133440424
2021-09-01 05:00:00,3.0948837201623154
2021-09-01 06:00:00,2.901298793305627
2021-09-01 07:00:00,2.4746139012758186
2021-09-01 08:00:00,2.2652500101620783
2021-09-01 09:00:00,2.563736091410819
2021-09-01 10:00:00,2.457271377441132
2021-09-01 11:00:00,2.8290580360351187
2021-09-01 12:00:00,2.917043141664114
2021-09-01 13:00:00,3.080449407176603
2021-09-01 14:00:00,3.183609808642189
2021-09-01 15:00:00,3.1705107428037764
