Date (GMT+1),Load
,Power (MW)
2021-08-11T02:00+02:00,5347
2021-08-11T03:00+02:00,5171.4
2021-08-11T04:00+02:00,4966.8
2021-08-11T05:00+02:00,4825.8
2021-08-11T06:00+02:00,5081.5
2021-08-11T07:00+02:00,5689.8
2021-08-11T08:00+02:00,6346.6
2021-08-11T09:00+02:00,6731.1
2021-08-11T10:00+02:00,6963.7
2021-08-11T11:00+02:00,7020.9
2021-08-11T12:00+02:00,7144.6
2021-08-11T13:00+02:00,6914.8
2021-08-11T14:00+02:00,7083.3
2021-08-11T15:00+02:00,7101.5
2021-08-11T16:00+02:00,6877.1
2021-08-11T17:00+02:00,6684.4
2021-08-11T18:00+02:00,6589.1
2021-08-11T19:00+02:00,6684.3
2021-08-11T20:00+02:00,6555.4
2021-08-11T21:00+02:00,6388
2021-08-11T22:00+02:00,6374.6
2021-08-11T23:00+02:00,6190.2
2021-08-12T00:00+02:00,5764.2
2021-08-12T01:00+02:00,5520.5
2021-08-12T02:00+02:00,5413.2
2021-08-12T03:00+02:00,5281.9
2021-08-12T04:00+02:00,5189.2
2021-08-12T05:00+02:00,4945.9
2021-08-12T06:00+02:00,5176.4
2021-08-12T07:00+02:00,5770.8
2021-08-12T08:00+02:00,6458.8
2021-08-12T09:00+02:00,7004.4
2021-08-12T10:00+02:00,7057.7
2021-08-12T11:00+02:00,7197.2
2021-08-12T12:00+02:00,7229.6
2021-08-12T13:00+02:00,7055.1
2021-08-12T14:00+02:00,7072.6
2021-08-12T15:00+02:00,6996.8
2021-08-12T16:00+02:00,6911.7
2021-08-12T17:00+02:00,6836.1
2021-08-12T18:00+02:00,6762.1
2021-08-12T19:00+02:00,6832.6
2021-08-12T20:00+02:00,6709
2021-08-12T21:00+02:00,6566.4
2021-08-12T22:00+02:00,6467
2021-08-12T23:00+02:00,6272
2021-08-13T00:00+02:00,5835
2021-08-13T01:00+02:00,5623
2021-08-13T02:00+02:00,5606.7
2021-08-13T03:00+02:00,5429.8
2021-08-13T04:00+02:00,5216.4
2021-08-13T05:00+02:00,5034
2021-08-13T06:00+02:00,5228.2
2021-08-13T07:00+02:00,5804.1
2021-08-13T08:00+02:00,6506.2
2021-08-13T09:00+02:00,6938.1
2021-08-13T10:00+02:00,7119.1
2021-08-13T11:00+02:00,7262.1
2021-08-13T12:00+02:00,7664.1
2021-08-13T13:00+02:00,7505
2021-08-13T14:00+02:00,7543.1
2021-08-13T15:00+02:00,7447.9
2021-08-13T16:00+02:00,7545.2
2021-08-13T17:00+02:00,7440.1
2021-08-13T18:00+02:00,6797.9
2021-08-13T19:00+02:00,6792.4
2021-08-13T20:00+02:00,6605.7
2021-08-13T21:00+02:00,6437.4
2021-08-13T22:00+02:00,6364.8
2021-08-13T23:00+02:00,6203.7
2021-08-14T00:00+02:00,5848.6
2021-08-14T01:00+02:00,5791.1
2021-08-14T02:00+02:00,5988.5
2021-08-14T03:00+02:00,6310.1
2021-08-14T04:00+02:00,6150.5
2021-08-14T05:00+02:00,5870.1
2021-08-14T06:00+02:00,5828.4
2021-08-14T07:00+02:00,5859.9
2021-08-14T08:00+02:00,5799.3
2021-08-14T09:00+02:00,6075.5
2021-08-14T10:00+02:00,6507.4
2021-08-14T11:00+02:00,7037.9
2021-08-14T12:00+02:00,7182.6
2021-08-14T13:00+02:00,7228.1
2021-08-14T14:00+02:00,7592.7
2021-08-14T15:00+02:00,7469.1
2021-08-14T16:00+02:00,7359.2
2021-08-14T17:00+02:00,7187
2021-08-14T18:00+02:00,6757.6
2021-08-14T19:00+02:00,6113.2
2021-08-14T20:00+02:00,6054.8
2021-08-14T21:00+02:00,5979.2
2021-08-14T22:00+02:00,5984.3
2021-08-14T23:00+02:00,5893.4
2021-08-15T00:00+02:00,5659.1
2021-08-15T01:00+02:00,5390.2
2021-08-15T02:00+02:00,5570.6
2021-08-15T03:00+02:00,5768
2021-08-15T04:00+02:00,5507.6
2021-08-15T05:00+02:00,5425.1
2021-08-15T06:00+02:00,5502.8
2021-08-15T07:00+02:00,5123.4
2021-08-15T08:00+02:00,4993.7
2021-08-15T09:00+02:00,5239.9
2021-08-15T10:00+02:00,6337.3
2021-08-15T11:00+02:00,6541.4
2021-08-15T12:00+02:00,6640.5
2021-08-15T13:00+02:00,6610.9
2021-08-15T14:00+02:00,6930.5
2021-08-15T15:00+02:00,6945.1
2021-08-15T16:00+02:00,6711.6
2021-08-15T17:00+02:00,6663.9
2021-08-15T18:00+02:00,6483.4
2021-08-15T19:00+02:00,6028.1
2021-08-15T20:00+02:00,5994.9
2021-08-15T21:00+02:00,5993.7
2021-08-15T22:00+02:00,6009.5
2021-08-15T23:00+02:00,5925.6
2021-08-16T00:00+02:00,5976.4
2021-08-16T01:00+02:00,6094.2
2021-08-16T02:00+02:00,6101.7
2021-08-16T03:00+02:00,6073.8
2021-08-16T04:00+02:00,5973.6
2021-08-16T05:00+02:00,5898.6
2021-08-16T06:00+02:00,6124.5
2021-08-16T07:00+02:00,6043.4
2021-08-16T08:00+02:00,6848.5
2021-08-16T09:00+02:00,7412.4
2021-08-16T10:00+02:00,7694.5
2021-08-16T11:00+02:00,8722.6
2021-08-16T12:00+02:00,9046.5
2021-08-16T13:00+02:00,8655
2021-08-16T14:00+02:00,8638.5
2021-08-16T15:00+02:00,8682.6
2021-08-16T16:00+02:00,8435.3
2021-08-16T17:00+02:00,8554.1
2021-08-16T18:00+02:00,8333.2
2021-08-16T19:00+02:00,7625.9
2021-08-16T20:00+02:00,6767.4
2021-08-16T21:00+02:00,6571.1
2021-08-16T22:00+02:00,6548
2021-08-16T23:00+02:00,7225.8
2021-08-17T00:00+02:00,6927.2
2021-08-17T01:00+02:00,6833.2
2021-08-17T02:00+02:00,6839.2
2021-08-17T03:00+02:00,6837.8
2021-08-17T04:00+02:00,6630.6
2021-08-17T05:00+02:00,6493.5
2021-08-17T06:00+02:00,6829.9
2021-08-17T07:00+02:00,7446.1
2021-08-17T08:00+02:00,7711.6
2021-08-17T09:00+02:00,8043.3
2021-08-17T10:00+02:00,8125.1
2021-08-17T11:00+02:00,8453.7
2021-08-17T12:00+02:00,8697.3
2021-08-17T13:00+02:00,8057.5
2021-08-17T14:00+02:00,8098.7
2021-08-17T15:00+02:00,8039.1
2021-08-17T16:00+02:00,8183
2021-08-17T17:00+02:00,7898.8
2021-08-17T18:00+02:00,7365.3
2021-08-17T19:00+02:00,6855.2
2021-08-17T20:00+02:00,6664.3
2021-08-17T21:00+02:00,6535
2021-08-17T22:00+02:00,6379.9
2021-08-17T23:00+02:00,6152.7
2021-08-18T00:00+02:00,6048.9
2021-08-18T01:00+02:00,6289.4
2021-08-18T02:00+02:00,6515.8
2021-08-18T03:00+02:00,6432.9
2021-08-18T04:00+02:00,6396.2
2021-08-18T05:00+02:00,6282.2
2021-08-18T06:00+02:00,6434.1
2021-08-18T07:00+02:00,6431.8
2021-08-18T08:00+02:00,6749.5
2021-08-18T09:00+02:00,7187.1
2021-08-18T10:00+02:00,7269
2021-08-18T11:00+02:00,7506.1
2021-08-18T12:00+02:00,7685
2021-08-18T13:00+02:00,7447.7
2021-08-18T14:00+02:00,7720.3
2021-08-18T15:00+02:00,7475.2
2021-08-18T16:00+02:00,7497.6
2021-08-18T17:00+02:00,7364.8
2021-08-18T18:00+02:00,7234.6
2021-08-18T19:00+02:00,6799.4
2021-08-18T20:00+02:00,6613.6
2021-08-18T21:00+02:00,6487.8
2021-08-18T22:00+02:00,6347.4
2021-08-18T23:00+02:00,6107
2021-08-19T00:00+02:00,5869.4
2021-08-19T01:00+02:00,6267.2
2021-08-19T02:00+02:00,6303.6
2021-08-19T03:00+02:00,6128
2021-08-19T04:00+02:00,6145.7
2021-08-19T05:00+02:00,5875.1
2021-08-19T06:00+02:00,5549.8
2021-08-19T07:00+02:00,6057.4
2021-08-19T08:00+02:00,6779.4
2021-08-19T09:00+02:00,7197
2021-08-19T10:00+02:00,7334.3
2021-08-19T11:00+02:00,7451.5
2021-08-19T12:00+02:00,7630
2021-08-19T13:00+02:00,7209.7
2021-08-19T14:00+02:00,7176.6
2021-08-19T15:00+02:00,7086.3
2021-08-19T16:00+02:00,7093.6
2021-08-19T17:00+02:00,7016.7
2021-08-19T18:00+02:00,6791.9
2021-08-19T19:00+02:00,6834.4
2021-08-19T20:00+02:00,6705.3
2021-08-19T21:00+02:00,6562.8
2021-08-19T22:00+02:00,6424.8
2021-08-19T23:00+02:00,6128.5
2021-08-20T00:00+02:00,5724.9
2021-08-20T01:00+02:00,5471.8
2021-08-20T02:00+02:00,5426.1
2021-08-20T03:00+02:00,5334.7
2021-08-20T04:00+02:00,5175.4
2021-08-20T05:00+02:00,5026.1
2021-08-20T06:00+02:00,5192.8
2021-08-20T07:00+02:00,5916
2021-08-20T08:00+02:00,6641
2021-08-20T09:00+02:00,7068.9
2021-08-20T10:00+02:00,7254.1
2021-08-20T11:00+02:00,7560.9
2021-08-20T12:00+02:00,7684.5
2021-08-20T13:00+02:00,7040.2
2021-08-20T14:00+02:00,7019.5
2021-08-20T15:00+02:00,6960
2021-08-20T16:00+02:00,6786.3
2021-08-20T17:00+02:00,6590.9
2021-08-20T18:00+02:00,6625.3
2021-08-20T19:00+02:00,6704.1
2021-08-20T20:00+02:00,6585.3
2021-08-20T21:00+02:00,6473.9
2021-08-20T22:00+02:00,6317.5
2021-08-20T23:00+02:00,6116.5
2021-08-21T00:00+02:00,5760.6
2021-08-21T01:00+02:00,5489.7
2021-08-21T02:00+02:00,5358.2
2021-08-21T03:00+02:00,5193.9
2021-08-21T04:00+02:00,4975
2021-08-21T05:00+02:00,4801.2
2021-08-21T06:00+02:00,4839.4
2021-08-21T07:00+02:00,4939.1
2021-08-21T08:00+02:00,5111.4
2021-08-21T09:00+02:00,5451.8
2021-08-21T10:00+02:00,5753.8
2021-08-21T11:00+02:00,5888.1
2021-08-21T12:00+02:00,6099.8
2021-08-21T13:00+02:00,6669.9
2021-08-21T14:00+02:00,6807.9
2021-08-21T15:00+02:00,6595.8
2021-08-21T16:00+02:00,6130.2
2021-08-21T17:00+02:00,5717.5
2021-08-21T18:00+02:00,5741.9
2021-08-21T19:00+02:00,5888.7
2021-08-21T20:00+02:00,5894.5
2021-08-21T21:00+02:00,5899.6
2021-08-21T22:00+02:00,5826.1
2021-08-21T23:00+02:00,5696
2021-08-22T00:00+02:00,5381.1
2021-08-22T01:00+02:00,5209.2
2021-08-22T02:00+02:00,5161.4
2021-08-22T03:00+02:00,5983.4
2021-08-22T04:00+02:00,6041.4
2021-08-22T05:00+02:00,5745
2021-08-22T06:00+02:00,5661.4
2021-08-22T07:00+02:00,5753.5
2021-08-22T08:00+02:00,5851.4
2021-08-22T09:00+02:00,5906.6
2021-08-22T10:00+02:00,5585.6
2021-08-22T11:00+02:00,5804.2
2021-08-22T12:00+02:00,5830
2021-08-22T13:00+02:00,6318.4
2021-08-22T14:00+02:00,6893.6
2021-08-22T15:00+02:00,6683
2021-08-22T16:00+02:00,6524.9
2021-08-22T17:00+02:00,6586.4
2021-08-22T18:00+02:00,5851.6
2021-08-22T19:00+02:00,6034.2
2021-08-22T20:00+02:00,5969.2
2021-08-22T21:00+02:00,5902.8
2021-08-22T22:00+02:00,5732.6
2021-08-22T23:00+02:00,5575.2
2021-08-23T00:00+02:00,5263.2
2021-08-23T01:00+02:00,5946
2021-08-23T02:00+02:00,6154.5
2021-08-23T03:00+02:00,6171.4
2021-08-23T04:00+02:00,6048
2021-08-23T05:00+02:00,5875.7
2021-08-23T06:00+02:00,5654
2021-08-23T07:00+02:00,5956.7
2021-08-23T08:00+02:00,6711.9
2021-08-23T09:00+02:00,7139.6
2021-08-23T10:00+02:00,7233.4
2021-08-23T11:00+02:00,7386.3
2021-08-23T12:00+02:00,7626.6
2021-08-23T13:00+02:00,7186.3
2021-08-23T14:00+02:00,7214.3
2021-08-23T15:00+02:00,7391.1
2021-08-23T16:00+02:00,7192.7
2021-08-23T17:00+02:00,7042.8
2021-08-23T18:00+02:00,6838.5
2021-08-23T19:00+02:00,6905.7
2021-08-23T20:00+02:00,6727
2021-08-23T21:00+02:00,6628.2
2021-08-23T22:00+02:00,6415.2
2021-08-23T23:00+02:00,6112.9
2021-08-24T00:00+02:00,5753.6
2021-08-24T01:00+02:00,5968.5
2021-08-24T02:00+02:00,6228
2021-08-24T03:00+02:00,6372.9
2021-08-24T04:00+02:00,6107.3
2021-08-24T05:00+02:00,5575.7
2021-08-24T06:00+02:00,5444.2
2021-08-24T07:00+02:00,6117
2021-08-24T08:00+02:00,6916.3
2021-08-24T09:00+02:00,7332
2021-08-24T10:00+02:00,7426.4
2021-08-24T11:00+02:00,7620.1
2021-08-24T12:00+02:00,7742.2
2021-08-24T13:00+02:00,7332.6
2021-08-24T14:00+02:00,7467.7
2021-08-24T15:00+02:00,7475.6
2021-08-24T16:00+02:00,7511.4
2021-08-24T17:00+02:00,7391.3
2021-08-24T18:00+02:00,6938.2
2021-08-24T19:00+02:00,7055.2
2021-08-24T20:00+02:00,6842.3
2021-08-24T21:00+02:00,6767
2021-08-24T22:00+02:00,6505.3
2021-08-24T23:00+02:00,6191.9
2021-08-25T00:00+02:00,5783.9
2021-08-25T01:00+02:00,6344.8
2021-08-25T02:00+02:00,6172.1
2021-08-25T03:00+02:00,5865.1
2021-08-25T04:00+02:00,5523.3
2021-08-25T05:00+02:00,5357.3
2021-08-25T06:00+02:00,5437.8
2021-08-25T07:00+02:00,6244.4
2021-08-25T08:00+02:00,7067.1
2021-08-25T09:00+02:00,7506.5
2021-08-25T10:00+02:00,7609.9
2021-08-25T11:00+02:00,7806.8
2021-08-25T12:00+02:00,7948.5
2021-08-25T13:00+02:00,7515.9
2021-08-25T14:00+02:00,7534.3
2021-08-25T15:00+02:00,7376.7
2021-08-25T16:00+02:00,7167.4
2021-08-25T17:00+02:00,7014.7
2021-08-25T18:00+02:00,6932.4
2021-08-25T19:00+02:00,6938.3
2021-08-25T20:00+02:00,6798.8
2021-08-25T21:00+02:00,6719.2
2021-08-25T22:00+02:00,6522
2021-08-25T23:00+02:00,6262.8
2021-08-26T00:00+02:00,5874.5
2021-08-26T01:00+02:00,5965.4
2021-08-26T02:00+02:00,5748.2
2021-08-26T03:00+02:00,5689.7
2021-08-26T04:00+02:00,5516.1
2021-08-26T05:00+02:00,5396.3
2021-08-26T06:00+02:00,5420.5
2021-08-26T07:00+02:00,6184.1
2021-08-26T08:00+02:00,6912.5
2021-08-26T09:00+02:00,7258.8
2021-08-26T10:00+02:00,7284.3
2021-08-26T11:00+02:00,7396.3
2021-08-26T12:00+02:00,7551.4
2021-08-26T13:00+02:00,7144.3
2021-08-26T14:00+02:00,7170.7
2021-08-26T15:00+02:00,7130.6
2021-08-26T16:00+02:00,7052
2021-08-26T17:00+02:00,7047
2021-08-26T18:00+02:00,7018.2
2021-08-26T19:00+02:00,7175.6
2021-08-26T20:00+02:00,6933.1
2021-08-26T21:00+02:00,6800.4
2021-08-26T22:00+02:00,6489.6
2021-08-26T23:00+02:00,6181
2021-08-27T00:00+02:00,5770.7
2021-08-27T01:00+02:00,5555.8
2021-08-27T02:00+02:00,5512.7
2021-08-27T03:00+02:00,5395.7
2021-08-27T04:00+02:00,5380.9
2021-08-27T05:00+02:00,5332.3
2021-08-27T06:00+02:00,5479.9
2021-08-27T07:00+02:00,6177.4
2021-08-27T08:00+02:00,6915.3
2021-08-27T09:00+02:00,7273.6
2021-08-27T10:00+02:00,7337.2
2021-08-27T11:00+02:00,7444.2
2021-08-27T12:00+02:00,7604.7
2021-08-27T13:00+02:00,7182.7
2021-08-27T14:00+02:00,7134.7
2021-08-27T15:00+02:00,7116.1
2021-08-27T16:00+02:00,6878.9
2021-08-27T17:00+02:00,6643.9
2021-08-27T18:00+02:00,6594.2
2021-08-27T19:00+02:00,6684.5
2021-08-27T20:00+02:00,6648.9
2021-08-27T21:00+02:00,6584.7
2021-08-27T22:00+02:00,6323.8
2021-08-27T23:00+02:00,6099.5
2021-08-28T00:00+02:00,5810.2
2021-08-28T01:00+02:00,5764
2021-08-28T02:00+02:00,5749.8
2021-08-28T03:00+02:00,5671.9
2021-08-28T04:00+02:00,5589.7
2021-08-28T05:00+02:00,5451.7
2021-08-28T06:00+02:00,5512.1
2021-08-28T07:00+02:00,5723.9
2021-08-28T08:00+02:00,5585.2
2021-08-28T09:00+02:00,5692.5
2021-08-28T10:00+02:00,5910
2021-08-28T11:00+02:00,6134.2
2021-08-28T12:00+02:00,6257.6
2021-08-28T13:00+02:00,6196.4
2021-08-28T14:00+02:00,6473.7
2021-08-28T15:00+02:00,6656.7
2021-08-28T16:00+02:00,6470.1
2021-08-28T17:00+02:00,6078.7
2021-08-28T18:00+02:00,6109.7
2021-08-28T19:00+02:00,6141.4
2021-08-28T20:00+02:00,6124.7
2021-08-28T21:00+02:00,6054
2021-08-28T22:00+02:00,5823.5
2021-08-28T23:00+02:00,5686.6
2021-08-29T00:00+02:00,5608.9
2021-08-29T01:00+02:00,5781.6
2021-08-29T02:00+02:00,5746.8
2021-08-29T03:00+02:00,5623.3
2021-08-29T04:00+02:00,5546.3
2021-08-29T05:00+02:00,5496.8
2021-08-29T06:00+02:00,5545.4
2021-08-29T07:00+02:00,5599.6
2021-08-29T08:00+02:00,5499.2
2021-08-29T09:00+02:00,5671.2
2021-08-29T10:00+02:00,5945.9
2021-08-29T11:00+02:00,6248.9
2021-08-29T12:00+02:00,6348.7
2021-08-29T13:00+02:00,6456.8
2021-08-29T14:00+02:00,6540.5
2021-08-29T15:00+02:00,6757.8
2021-08-29T16:00+02:00,6588.6
2021-08-29T17:00+02:00,6482
2021-08-29T18:00+02:00,6161
2021-08-29T19:00+02:00,6027.1
2021-08-29T20:00+02:00,6037.7
2021-08-29T21:00+02:00,6036.6
2021-08-29T22:00+02:00,5790.4
2021-08-29T23:00+02:00,5633.8
2021-08-30T00:00+02:00,5432.8
2021-08-30T01:00+02:00,5779.4
2021-08-30T02:00+02:00,5978.6
2021-08-30T03:00+02:00,6100.6
2021-08-30T04:00+02:00,5955.2
2021-08-30T05:00+02:00,5853.3
2021-08-30T06:00+02:00,5893.5
2021-08-30T07:00+02:00,6198.9
2021-08-30T08:00+02:00,6931.6
2021-08-30T09:00+02:00,7346.8
2021-08-30T10:00+02:00,7430.9
2021-08-30T11:00+02:00,7627.4
2021-08-30T12:00+02:00,7818.6
2021-08-30T13:00+02:00,7416.2
2021-08-30T14:00+02:00,7512.1
2021-08-30T15:00+02:00,7393
2021-08-30T16:00+02:00,7305.2
2021-08-30T17:00+02:00,7194.9
2021-08-30T18:00+02:00,6998
2021-08-30T19:00+02:00,7112.8
2021-08-30T20:00+02:00,7003.1
2021-08-30T21:00+02:00,6855.9
2021-08-30T22:00+02:00,6503.7
2021-08-30T23:00+02:00,6197.1
2021-08-31T00:00+02:00,5851.5
2021-08-31T01:00+02:00,5859.7
2021-08-31T02:00+02:00,5896.9
2021-08-31T03:00+02:00,5922
2021-08-31T04:00+02:00,5770.1
2021-08-31T05:00+02:00,5556.8
2021-08-31T06:00+02:00,5552.6
2021-08-31T07:00+02:00,6354.1
2021-08-31T08:00+02:00,7114.3
2021-08-31T09:00+02:00,7662.7
2021-08-31T10:00+02:00,7656.9
2021-08-31T11:00+02:00,7823.6
2021-08-31T12:00+02:00,7957.4
2021-08-31T13:00+02:00,7478.3
2021-08-31T14:00+02:00,7690.2
2021-08-31T15:00+02:00,7632.9
2021-08-31T16:00+02:00,7566.9
2021-08-31T17:00+02:00,7470.1
2021-08-31T18:00+02:00,7015.5
2021-08-31T19:00+02:00,7000.7
2021-08-31T20:00+02:00,6873.5
2021-08-31T21:00+02:00,6806.1
2021-08-31T22:00+02:00,6507.9
2021-08-31T23:00+02:00,6177.1
2021-09-01T00:00+02:00,5957.5
2021-09-01T01:00+02:00,5833.3
2021-09-01T02:00+02:00,5955.3
2021-09-01T03:00+02:00,6136.1
2021-09-01T04:00+02:00,6029.6
2021-09-01T05:00+02:00,5885.9
2021-09-01T06:00+02:00,5941.5
2021-09-01T07:00+02:00,6383.7
2021-09-01T08:00+02:00,7141.3
2021-09-01T09:00+02:00,7483.5
2021-09-01T10:00+02:00,7484.1
2021-09-01T11:00+02:00,7508
2021-09-01T12:00+02:00,7674.9
2021-09-01T13:00+02:00,7258.8
2021-09-01T14:00+02:00,7356.5
2021-09-01T15:00+02:00,7439.8
2021-09-01T16:00+02:00,7483.6
2021-09-01T17:00+02:00,7402.9
2021-09-01T18:00+02:00,6956.7
2021-09-01T19:00+02:00,6943.6
2021-09-01T20:00+02:00,6853.5
2021-09-01T21:00+02:00,6849.2
2021-09-01T22:00+02:00,6571.4
2021-09-01T23:00+02:00,6312.5
2021-09-02T00:00+02:00,6149.8
2021-09-02T01:00+02:00,5960.3
2021-09-02T02:00+02:00,6244.5
2021-09-02T03:00+02:00,6202.8
2021-09-02T04:00+02:00,5998.4
2021-09-02T05:00+02:00,5592.6
2021-09-02T06:00+02:00,5757.8
2021-09-02T07:00+02:00,6367.6
2021-09-02T08:00+02:00,7101.9
2021-09-02T09:00+02:00,7392.8
2021-09-02T10:00+02:00,7379.4
2021-09-02T11:00+02:00,7483.6
2021-09-02T12:00+02:00,7673.4
2021-09-02T13:00+02:00,7495.6
2021-09-02T14:00+02:00,7543.6
2021-09-02T15:00+02:00,7472.2
2021-09-02T16:00+02:00,7606.1
2021-09-02T17:00+02:00,7373.4
2021-09-02T18:00+02:00,6924.4
2021-09-02T19:00+02:00,7024.1
2021-09-02T20:00+02:00,6937.1
2021-09-02T21:00+02:00,6891.5
2021-09-02T22:00+02:00,6568.2
2021-09-02T23:00+02:00,6306.5
2021-09-03T00:00+02:00,5955.3
2021-09-03T01:00+02:00,5685
2021-09-03T02:00+02:00,5924.6
2021-09-03T03:00+02:00,6008.6
2021-09-03T04:00+02:00,5877.9
2021-09-03T05:00+02:00,5562.8
2021-09-03T06:00+02:00,5569.1
2021-09-03T07:00+02:00,6332.8
2021-09-03T08:00+02:00,7068.3
2021-09-03T09:00+02:00,7426.3
2021-09-03T10:00+02:00,7471.2
2021-09-03T11:00+02:00,7537.8
2021-09-03T12:00+02:00,7753.6
2021-09-03T13:00+02:00,7389.6
2021-09-03T14:00+02:00,7542.9
2021-09-03T15:00+02:00,7444.1
2021-09-03T16:00+02:00,7275.4
2021-09-03T17:00+02:00,7249.3
2021-09-03T18:00+02:00,6905.1
2021-09-03T19:00+02:00,6950.7
2021-09-03T20:00+02:00,6857.2
2021-09-03T21:00+02:00,6806.4
2021-09-03T22:00+02:00,6476.1
2021-09-03T23:00+02:00,6235.5
2021-09-04T00:00+02:00,5860.9
2021-09-04T01:00+02:00,5629.3
2021-09-04T02:00+02:00,5710.9
2021-09-04T03:00+02:00,5843.1
2021-09-04T04:00+02:00,5909
2021-09-04T05:00+02:00,5674.2
2021-09-04T06:00+02:00,5670.2
2021-09-04T07:00+02:00,5425.6
2021-09-04T08:00+02:00,5303.4
2021-09-04T09:00+02:00,5633.3
2021-09-04T10:00+02:00,5929.2
2021-09-04T11:00+02:00,6638.9
2021-09-04T12:00+02:00,6871.6
2021-09-04T13:00+02:00,6943.3
2021-09-04T14:00+02:00,6834.8
2021-09-04T15:00+02:00,6793.2
2021-09-04T16:00+02:00,7161.7
2021-09-04T17:00+02:00,7098.3
2021-09-04T18:00+02:00,6725.5
2021-09-04T19:00+02:00,6115.2
2021-09-04T20:00+02:00,6029.7
2021-09-04T21:00+02:00,6046.7
2021-09-04T22:00+02:00,5837.8
2021-09-04T23:00+02:00,5719.2
2021-09-05T00:00+02:00,5528
2021-09-05T01:00+02:00,5565.8
2021-09-05T02:00+02:00,5776.9
2021-09-05T03:00+02:00,5841.3
2021-09-05T04:00+02:00,5774.7
2021-09-05T05:00+02:00,5548.3
2021-09-05T06:00+02:00,5446.1
2021-09-05T07:00+02:00,5564.6
2021-09-05T08:00+02:00,5535.1
2021-09-05T09:00+02:00,5736.7
2021-09-05T10:00+02:00,6078.9
2021-09-05T11:00+02:00,6423.3
2021-09-05T12:00+02:00,6770.8
2021-09-05T13:00+02:00,7042.7
2021-09-05T14:00+02:00,6414.8
2021-09-05T15:00+02:00,6467
2021-09-05T16:00+02:00,6478.3
2021-09-05T17:00+02:00,6241.9
2021-09-05T18:00+02:00,6274.7
2021-09-05T19:00+02:00,5846.2
2021-09-05T20:00+02:00,5922.5
2021-09-05T21:00+02:00,6040.8
2021-09-05T22:00+02:00,5817.2
2021-09-05T23:00+02:00,5662.4
2021-09-06T00:00+02:00,5340.8
2021-09-06T01:00+02:00,5203.6
2021-09-06T02:00+02:00,5201.3
2021-09-06T03:00+02:00,5347.7
2021-09-06T04:00+02:00,5588.4
2021-09-06T05:00+02:00,5418.3
2021-09-06T06:00+02:00,5253.1
2021-09-06T07:00+02:00,6130.6
2021-09-06T08:00+02:00,6897.6
2021-09-06T09:00+02:00,7328
2021-09-06T10:00+02:00,7323.4
2021-09-06T11:00+02:00,7634.7
2021-09-06T12:00+02:00,8027
2021-09-06T13:00+02:00,7673.9
2021-09-06T14:00+02:00,7879.7
2021-09-06T15:00+02:00,7862.7
2021-09-06T16:00+02:00,7735.7
2021-09-06T17:00+02:00,7340.2
2021-09-06T18:00+02:00,6983.5
2021-09-06T19:00+02:00,7118.6
2021-09-06T20:00+02:00,6980.9
2021-09-06T21:00+02:00,6935.4
2021-09-06T22:00+02:00,6517.8
2021-09-06T23:00+02:00,6239
2021-09-07T00:00+02:00,5817.4
2021-09-07T01:00+02:00,5522.6
2021-09-07T02:00+02:00,5490.7
2021-09-07T03:00+02:00,5477.2
2021-09-07T04:00+02:00,5311.3
2021-09-07T05:00+02:00,5175.8
2021-09-07T06:00+02:00,5405.2
2021-09-07T07:00+02:00,6299.4
2021-09-07T08:00+02:00,7069.8
2021-09-07T09:00+02:00,7438.1
2021-09-07T10:00+02:00,7476.7
2021-09-07T11:00+02:00,7615.4
2021-09-07T12:00+02:00,7971
2021-09-07T13:00+02:00,7389.2
2021-09-07T14:00+02:00,7426.4
2021-09-07T15:00+02:00,7311.8
2021-09-07T16:00+02:00,7458.7
2021-09-07T17:00+02:00,7076.4
2021-09-07T18:00+02:00,6971.5
2021-09-07T19:00+02:00,7055.9
2021-09-07T20:00+02:00,6923.7
2021-09-07T21:00+02:00,6919.1
2021-09-07T22:00+02:00,6533.7
2021-09-07T23:00+02:00,6238.3
2021-09-08T00:00+02:00,5857.9
2021-09-08T01:00+02:00,5605.6
2021-09-08T02:00+02:00,5588.7
2021-09-08T03:00+02:00,5873.7
2021-09-08T04:00+02:00,5783.6
2021-09-08T05:00+02:00,5424.3
2021-09-08T06:00+02:00,5491.5
2021-09-08T07:00+02:00,6322.6
2021-09-08T08:00+02:00,7024.8
2021-09-08T09:00+02:00,7353.2
2021-09-08T10:00+02:00,7490.4
2021-09-08T11:00+02:00,7643.2
2021-09-08T12:00+02:00,7903.8
2021-09-08T13:00+02:00,7415.5
2021-09-08T14:00+02:00,7524.2
2021-09-08T15:00+02:00,7405.6
2021-09-08T16:00+02:00,7402.4
2021-09-08T17:00+02:00,7276
2021-09-08T18:00+02:00,6978.9
2021-09-08T19:00+02:00,7038.7
2021-09-08T20:00+02:00,6984.8
2021-09-08T21:00+02:00,6935.7
2021-09-08T22:00+02:00,6546.9
2021-09-08T23:00+02:00,6277.1
2021-09-09T00:00+02:00,5902.9
2021-09-09T01:00+02:00,6023.4
2021-09-09T02:00+02:00,6064.6
2021-09-09T03:00+02:00,5939.5
2021-09-09T04:00+02:00,5887.7
2021-09-09T05:00+02:00,5701.4
2021-09-09T06:00+02:00,5774.3
2021-09-09T07:00+02:00,6113.3
2021-09-09T08:00+02:00,6899
2021-09-09T09:00+02:00,7460.9
2021-09-09T10:00+02:00,7632.3
