Date (GMT+1),Load
2020-07-31T19:00+02:00,55044.7
2020-07-31T19:15+02:00,54349.2
2020-07-31T19:30+02:00,54191.1
2020-07-31T19:45+02:00,53758.6
2020-07-31T20:00+02:00,52896.9
2020-07-31T20:15+02:00,52034.5
2020-07-31T20:30+02:00,51355.3
2020-07-31T20:45+02:00,50944.7
2020-07-31T21:00+02:00,50623.3
2020-07-31T21:15+02:00,50345.9
2020-07-31T21:30+02:00,50091.6
2020-07-31T21:45+02:00,49876.8
2020-07-31T22:00+02:00,49384.5
2020-07-31T22:15+02:00,48718.5
2020-07-31T22:30+02:00,47727.5
2020-07-31T22:45+02:00,47134.1
2020-07-31T23:00+02:00,46295.5
2020-07-31T23:15+02:00,45726.7
2020-07-31T23:30+02:00,45053.6
2020-07-31T23:45+02:00,44555.2
2020-08-01T00:00+02:00,43728.2
2020-08-01T00:15+02:00,43154.6
2020-08-01T00:30+02:00,42960.4
2020-08-01T00:45+02:00,42687.2
2020-08-01T01:00+02:00,41976.5
2020-08-01T01:15+02:00,41310.9
2020-08-01T01:30+02:00,40891
2020-08-01T01:45+02:00,40844.6
2020-08-01T02:00+02:00,40324.5
2020-08-01T02:15+02:00,39970.7
2020-08-01T02:30+02:00,39769.9
2020-08-01T02:45+02:00,39626.8
2020-08-01T03:00+02:00,39443.6
2020-08-01T03:15+02:00,39190.4
2020-08-01T03:30+02:00,38935
2020-08-01T03:45+02:00,39013.2
2020-08-01T04:00+02:00,39107.7
2020-08-01T04:15+02:00,38956.9
2020-08-01T04:30+02:00,38936
2020-08-01T04:45+02:00,39162.8
2020-08-01T05:00+02:00,39533
2020-08-01T05:15+02:00,39389.2
2020-08-01T05:30+02:00,39319.2
2020-08-01T05:45+02:00,39564
2020-08-01T06:00+02:00,39957.8
2020-08-01T06:15+02:00,40243
2020-08-01T06:30+02:00,40592.9
2020-08-01T06:45+02:00,40952.5
2020-08-01T07:00+02:00,41833.7
2020-08-01T07:15+02:00,42550.9
2020-08-01T07:30+02:00,43267.4
2020-08-01T07:45+02:00,44129.3
2020-08-01T08:00+02:00,45251
2020-08-01T08:15+02:00,46113.3
2020-08-01T08:30+02:00,47077.3
2020-08-01T08:45+02:00,47932.5
2020-08-01T09:00+02:00,48740.6
2020-08-01T09:15+02:00,49284.4
2020-08-01T09:30+02:00,50761.6
2020-08-01T09:45+02:00,51456.9
2020-08-01T10:00+02:00,51879.3
2020-08-01T10:15+02:00,52115.6
2020-08-01T10:30+02:00,52468.5
2020-08-01T10:45+02:00,52626.6
2020-08-01T11:00+02:00,53017.6
2020-08-01T11:15+02:00,53506.3
2020-08-01T11:30+02:00,54104.3
2020-08-01T11:45+02:00,54144.5
2020-08-01T12:00+02:00,53747.2
2020-08-01T12:15+02:00,53429.1
2020-08-01T12:30+02:00,53038.7
2020-08-01T12:45+02:00,52836.6
2020-08-01T13:00+02:00,52553.2
2020-08-01T13:15+02:00,52245.5
2020-08-01T13:30+02:00,51908.5
2020-08-01T13:45+02:00,51028.8
2020-08-01T14:00+02:00,50898.3
2020-08-01T14:15+02:00,50720.3
2020-08-01T14:30+02:00,50436.8
2020-08-01T14:45+02:00,49969.7
2020-08-01T15:00+02:00,49660.6
2020-08-01T15:15+02:00,49505.4
2020-08-01T15:30+02:00,48852.8
2020-08-01T15:45+02:00,48239.2
2020-08-01T16:00+02:00,48391.9
2020-08-01T16:15+02:00,48343.1
2020-08-01T16:30+02:00,47849.8
2020-08-01T16:45+02:00,47870
2020-08-01T17:00+02:00,48371.7
2020-08-01T17:15+02:00,48596.2
2020-08-01T17:30+02:00,48807.1
2020-08-01T17:45+02:00,48790.8
2020-08-01T18:00+02:00,49099.4
2020-08-01T18:15+02:00,48644.7
2020-08-01T18:30+02:00,48609.1
2020-08-01T18:45+02:00,48402.9
2020-08-01T19:00+02:00,48121.5
2020-08-01T19:15+02:00,47533.2
2020-08-01T19:30+02:00,47076.1
2020-08-01T19:45+02:00,46662.3
2020-08-01T20:00+02:00,46165
2020-08-01T20:15+02:00,45540.7
2020-08-01T20:30+02:00,45582.9
2020-08-01T20:45+02:00,45492.1
2020-08-01T21:00+02:00,45333.4
2020-08-01T21:15+02:00,45690.4
2020-08-01T21:30+02:00,45871.1
2020-08-01T21:45+02:00,45854.2
2020-08-01T22:00+02:00,45710.2
2020-08-01T22:15+02:00,45132.8
2020-08-01T22:30+02:00,44420.9
2020-08-01T22:45+02:00,43728.3
2020-08-01T23:00+02:00,43112.7
2020-08-01T23:15+02:00,42318.5
2020-08-01T23:30+02:00,41771
2020-08-01T23:45+02:00,41245.6
2020-08-02T00:00+02:00,40501.5
2020-08-02T00:15+02:00,39883.6
2020-08-02T00:30+02:00,39558.7
2020-08-02T00:45+02:00,39142.2
2020-08-02T01:00+02:00,38551.9
2020-08-02T01:15+02:00,38119.7
2020-08-02T01:30+02:00,37862.3
2020-08-02T01:45+02:00,37561
2020-08-02T02:00+02:00,37158.3
2020-08-02T02:15+02:00,36815.8
2020-08-02T02:30+02:00,36700.6
2020-08-02T02:45+02:00,36279.7
2020-08-02T03:00+02:00,36085.3
2020-08-02T03:15+02:00,35929
2020-08-02T03:30+02:00,35766.2
2020-08-02T03:45+02:00,35581.6
2020-08-02T04:00+02:00,35938.4
2020-08-02T04:15+02:00,35832.4
2020-08-02T04:30+02:00,35740.7
2020-08-02T04:45+02:00,35621.3
2020-08-02T05:00+02:00,36109.5
2020-08-02T05:15+02:00,35802.1
2020-08-02T05:30+02:00,35823.1
2020-08-02T05:45+02:00,35555.3
2020-08-02T06:00+02:00,35568.7
2020-08-02T06:15+02:00,35576.6
2020-08-02T06:30+02:00,35782
2020-08-02T06:45+02:00,36103.4
2020-08-02T07:00+02:00,36972.5
2020-08-02T07:15+02:00,37345
2020-08-02T07:30+02:00,37633.1
2020-08-02T07:45+02:00,38399.6
2020-08-02T08:00+02:00,39378.2
2020-08-02T08:15+02:00,40016
2020-08-02T08:30+02:00,40828.8
2020-08-02T08:45+02:00,41402.4
2020-08-02T09:00+02:00,42099.8
2020-08-02T09:15+02:00,42893.3
2020-08-02T09:30+02:00,43743.3
2020-08-02T09:45+02:00,44248.5
2020-08-02T10:00+02:00,44944.3
2020-08-02T10:15+02:00,45401
2020-08-02T10:30+02:00,45598.1
2020-08-02T10:45+02:00,45858
2020-08-02T11:00+02:00,46219.5
2020-08-02T11:15+02:00,46897.2
2020-08-02T11:30+02:00,47597.5
2020-08-02T11:45+02:00,47814.2
2020-08-02T12:00+02:00,47565.8
2020-08-02T12:15+02:00,47608
2020-08-02T12:30+02:00,47112.1
2020-08-02T12:45+02:00,46888.2
2020-08-02T13:00+02:00,46412
2020-08-02T13:15+02:00,45702
2020-08-02T13:30+02:00,46108.5
2020-08-02T13:45+02:00,45541.3
2020-08-02T14:00+02:00,45465.3
2020-08-02T14:15+02:00,45266.2
2020-08-02T14:30+02:00,45366.3
2020-08-02T14:45+02:00,45156.9
2020-08-02T15:00+02:00,45368.4
2020-08-02T15:15+02:00,44909
2020-08-02T15:30+02:00,45266.4
2020-08-02T15:45+02:00,45160.6
2020-08-02T16:00+02:00,45156.9
2020-08-02T16:15+02:00,45280.4
2020-08-02T16:30+02:00,45101.8
2020-08-02T16:45+02:00,45470.7
2020-08-02T17:00+02:00,45763.1
2020-08-02T17:15+02:00,46186.4
2020-08-02T17:30+02:00,46046.1
2020-08-02T17:45+02:00,46300.6
2020-08-02T18:00+02:00,46680.9
2020-08-02T18:15+02:00,46675.4
2020-08-02T18:30+02:00,46578.8
2020-08-02T18:45+02:00,46166.6
2020-08-02T19:00+02:00,46512.1
2020-08-02T19:15+02:00,45962.9
2020-08-02T19:30+02:00,45642.1
2020-08-02T19:45+02:00,45489.5
2020-08-02T20:00+02:00,45395.8
2020-08-02T20:15+02:00,44987.9
2020-08-02T20:30+02:00,44560.1
2020-08-02T20:45+02:00,44170
2020-08-02T21:00+02:00,44316.7
2020-08-02T21:15+02:00,44325
2020-08-02T21:30+02:00,44276.9
2020-08-02T21:45+02:00,44435.3
2020-08-02T22:00+02:00,44445.8
2020-08-02T22:15+02:00,43898.1
2020-08-02T22:30+02:00,43110.1
2020-08-02T22:45+02:00,42504
2020-08-02T23:00+02:00,41933.8
2020-08-02T23:15+02:00,41269.5
2020-08-02T23:30+02:00,40528.8
2020-08-02T23:45+02:00,40070.7
2020-08-03T00:00+02:00,39086.7
2020-08-03T00:15+02:00,38788.7
2020-08-03T00:30+02:00,39318.8
2020-08-03T00:45+02:00,38659.6
2020-08-03T01:00+02:00,38272.8
2020-08-03T01:15+02:00,38293.9
2020-08-03T01:30+02:00,37892.4
2020-08-03T01:45+02:00,37655.8
2020-08-03T02:00+02:00,37496.3
2020-08-03T02:15+02:00,37228.2
2020-08-03T02:30+02:00,37460.6
2020-08-03T02:45+02:00,37190.8
2020-08-03T03:00+02:00,37329.8
2020-08-03T03:15+02:00,37372.9
2020-08-03T03:30+02:00,37474.5
2020-08-03T03:45+02:00,37584.9
2020-08-03T04:00+02:00,37935
2020-08-03T04:15+02:00,38121.3
2020-08-03T04:30+02:00,38466.6
2020-08-03T04:45+02:00,38438.8
2020-08-03T05:00+02:00,39947.5
2020-08-03T05:15+02:00,40747.5
2020-08-03T05:30+02:00,41704.2
2020-08-03T05:45+02:00,42734.9
2020-08-03T06:00+02:00,45325.6
2020-08-03T06:15+02:00,47223.9
2020-08-03T06:30+02:00,48772
2020-08-03T06:45+02:00,49940.7
2020-08-03T07:00+02:00,51878
2020-08-03T07:15+02:00,52483.3
2020-08-03T07:30+02:00,53712
2020-08-03T07:45+02:00,54576
2020-08-03T08:00+02:00,55625.4
2020-08-03T08:15+02:00,56410
2020-08-03T08:30+02:00,57204.6
2020-08-03T08:45+02:00,57532.4
2020-08-03T09:00+02:00,57682.4
2020-08-03T09:15+02:00,58619.4
2020-08-03T09:30+02:00,59256.8
2020-08-03T09:45+02:00,59765.3
2020-08-03T10:00+02:00,60118.1
2020-08-03T10:15+02:00,60494.7
2020-08-03T10:30+02:00,60767
2020-08-03T10:45+02:00,61235.7
2020-08-03T11:00+02:00,61612
2020-08-03T11:15+02:00,62279.5
2020-08-03T11:30+02:00,62665.1
2020-08-03T11:45+02:00,62551.9
2020-08-03T12:00+02:00,62188.8
2020-08-03T12:15+02:00,62195.3
2020-08-03T12:30+02:00,61889
2020-08-03T12:45+02:00,61541.7
2020-08-03T13:00+02:00,61059.6
2020-08-03T13:15+02:00,60560.9
2020-08-03T13:30+02:00,60372.7
2020-08-03T13:45+02:00,59843.3
2020-08-03T14:00+02:00,59537.8
2020-08-03T14:15+02:00,59466.1
2020-08-03T14:30+02:00,59403.2
2020-08-03T14:45+02:00,59083.7
2020-08-03T15:00+02:00,58847.7
2020-08-03T15:15+02:00,58481
2020-08-03T15:30+02:00,58215.6
2020-08-03T15:45+02:00,57685.3
2020-08-03T16:00+02:00,57467.6
2020-08-03T16:15+02:00,57044.1
2020-08-03T16:30+02:00,56580.6
2020-08-03T16:45+02:00,56552.7
2020-08-03T17:00+02:00,56912.1
2020-08-03T17:15+02:00,56982.7
2020-08-03T17:30+02:00,57104.9
2020-08-03T17:45+02:00,57261
2020-08-03T18:00+02:00,57119.5
2020-08-03T18:15+02:00,56926
2020-08-03T18:30+02:00,56738.3
2020-08-03T18:45+02:00,56646.5
2020-08-03T19:00+02:00,56561.5
2020-08-03T19:15+02:00,55911.6
2020-08-03T19:30+02:00,56083.5
2020-08-03T19:45+02:00,55714
2020-08-03T20:00+02:00,55337
2020-08-03T20:15+02:00,54461
2020-08-03T20:30+02:00,53788.3
2020-08-03T20:45+02:00,53262.1
2020-08-03T21:00+02:00,53021.9
2020-08-03T21:15+02:00,52866.6
2020-08-03T21:30+02:00,52279.7
2020-08-03T21:45+02:00,51552.6
2020-08-03T22:00+02:00,50783.4
2020-08-03T22:15+02:00,49641.9
2020-08-03T22:30+02:00,48733.1
2020-08-03T22:45+02:00,47643.8
2020-08-03T23:00+02:00,46380.2
2020-08-03T23:15+02:00,45315.3
2020-08-03T23:30+02:00,44289.9
2020-08-03T23:45+02:00,43748.5
2020-08-04T00:00+02:00,42872.1
2020-08-04T00:15+02:00,42392.5
2020-08-04T00:30+02:00,41821.7
2020-08-04T00:45+02:00,41728.5
2020-08-04T01:00+02:00,41200.6
2020-08-04T01:15+02:00,41054.3
2020-08-04T01:30+02:00,40633.1
2020-08-04T01:45+02:00,40464.3
2020-08-04T02:00+02:00,40187.6
2020-08-04T02:15+02:00,40010.4
2020-08-04T02:30+02:00,39806.7
2020-08-04T02:45+02:00,39930.7
2020-08-04T03:00+02:00,40138.5
2020-08-04T03:15+02:00,40070.4
2020-08-04T03:30+02:00,39910.5
2020-08-04T03:45+02:00,39990.2
2020-08-04T04:00+02:00,40448.5
2020-08-04T04:15+02:00,40666.6
2020-08-04T04:30+02:00,41195.4
2020-08-04T04:45+02:00,41779.1
2020-08-04T05:00+02:00,42939.1
2020-08-04T05:15+02:00,43425.6
2020-08-04T05:30+02:00,44333.2
2020-08-04T05:45+02:00,45045.5
2020-08-04T06:00+02:00,47492.7
2020-08-04T06:15+02:00,48827.3
2020-08-04T06:30+02:00,50167.3
2020-08-04T06:45+02:00,51455.2
2020-08-04T07:00+02:00,52968.5
2020-08-04T07:15+02:00,54100.9
2020-08-04T07:30+02:00,55178.2
2020-08-04T07:45+02:00,56191.6
2020-08-04T08:00+02:00,57267.3
2020-08-04T08:15+02:00,57903.7
2020-08-04T08:30+02:00,58516.5
2020-08-04T08:45+02:00,58895.1
2020-08-04T09:00+02:00,58908.7
2020-08-04T09:15+02:00,59072.9
2020-08-04T09:30+02:00,59748
2020-08-04T09:45+02:00,60362.8
2020-08-04T10:00+02:00,60501.7
2020-08-04T10:15+02:00,60877.2
2020-08-04T10:30+02:00,61173.4
2020-08-04T10:45+02:00,61496.7
2020-08-04T11:00+02:00,61712.9
2020-08-04T11:15+02:00,62049.9
2020-08-04T11:30+02:00,62296.4
2020-08-04T11:45+02:00,62469.7
2020-08-04T12:00+02:00,61995.6
2020-08-04T12:15+02:00,61776
2020-08-04T12:30+02:00,61651.3
2020-08-04T12:45+02:00,61708.8
2020-08-04T13:00+02:00,61595.6
2020-08-04T13:15+02:00,61129.9
2020-08-04T13:30+02:00,60652.9
2020-08-04T13:45+02:00,60200
2020-08-04T14:00+02:00,59857.1
2020-08-04T14:15+02:00,59551.4
2020-08-04T14:30+02:00,59166.2
2020-08-04T14:45+02:00,59041.5
2020-08-04T15:00+02:00,59189.3
2020-08-04T15:15+02:00,58854.9
2020-08-04T15:30+02:00,58134.1
2020-08-04T15:45+02:00,57877.8
2020-08-04T16:00+02:00,57815.3
2020-08-04T16:15+02:00,57384.3
2020-08-04T16:30+02:00,57306.1
2020-08-04T16:45+02:00,56943.3
2020-08-04T17:00+02:00,57063.1
2020-08-04T17:15+02:00,57065.6
2020-08-04T17:30+02:00,56951
2020-08-04T17:45+02:00,57196.2
2020-08-04T18:00+02:00,57034.7
2020-08-04T18:15+02:00,56810
2020-08-04T18:30+02:00,56733.3
2020-08-04T18:45+02:00,56766.6
2020-08-04T19:00+02:00,56691.4
2020-08-04T19:15+02:00,56128.8
2020-08-04T19:30+02:00,55644.7
2020-08-04T19:45+02:00,55215.2
2020-08-04T20:00+02:00,54573.1
2020-08-04T20:15+02:00,53917.3
2020-08-04T20:30+02:00,53308.1
2020-08-04T20:45+02:00,52810
2020-08-04T21:00+02:00,52665.7
2020-08-04T21:15+02:00,52320.1
2020-08-04T21:30+02:00,51926.4
2020-08-04T21:45+02:00,51196
2020-08-04T22:00+02:00,50319.7
2020-08-04T22:15+02:00,49289.1
2020-08-04T22:30+02:00,48266.1
2020-08-04T22:45+02:00,47213.6
2020-08-04T23:00+02:00,46022.2
2020-08-04T23:15+02:00,45244.6
2020-08-04T23:30+02:00,44606.9
2020-08-04T23:45+02:00,43602.3
2020-08-05T00:00+02:00,43161.3
2020-08-05T00:15+02:00,42616.7
2020-08-05T00:30+02:00,42014.4
2020-08-05T00:45+02:00,41515
2020-08-05T01:00+02:00,41558
2020-08-05T01:15+02:00,41404.1
2020-08-05T01:30+02:00,41176.8
2020-08-05T01:45+02:00,41101.2
2020-08-05T02:00+02:00,40853.3
2020-08-05T02:15+02:00,40307.9
2020-08-05T02:30+02:00,40326.5
2020-08-05T02:45+02:00,40441.6
2020-08-05T03:00+02:00,40327.6
2020-08-05T03:15+02:00,40469.1
2020-08-05T03:30+02:00,40527.6
2020-08-05T03:45+02:00,40680.4
2020-08-05T04:00+02:00,41177.1
2020-08-05T04:15+02:00,41610.6
2020-08-05T04:30+02:00,42254.2
2020-08-05T04:45+02:00,42738.4
2020-08-05T05:00+02:00,43785.9
2020-08-05T05:15+02:00,44395.2
2020-08-05T05:30+02:00,45128.9
2020-08-05T05:45+02:00,46256.3
2020-08-05T06:00+02:00,48268.1
2020-08-05T06:15+02:00,49746.9
2020-08-05T06:30+02:00,51015
2020-08-05T06:45+02:00,52399.4
2020-08-05T07:00+02:00,54053.3
2020-08-05T07:15+02:00,55277.2
2020-08-05T07:30+02:00,56190.8
2020-08-05T07:45+02:00,57107.8
2020-08-05T08:00+02:00,58379.9
2020-08-05T08:15+02:00,58936
2020-08-05T08:30+02:00,59344
2020-08-05T08:45+02:00,59882.1
2020-08-05T09:00+02:00,59865.9
2020-08-05T09:15+02:00,60199
2020-08-05T09:30+02:00,60719.3
2020-08-05T09:45+02:00,61344.2
2020-08-05T10:00+02:00,61544
2020-08-05T10:15+02:00,61819.7
2020-08-05T10:30+02:00,62301.1
2020-08-05T10:45+02:00,62893.8
2020-08-05T11:00+02:00,63264.8
2020-08-05T11:15+02:00,63694.4
2020-08-05T11:30+02:00,64212.8
2020-08-05T11:45+02:00,63878.4
2020-08-05T12:00+02:00,64006
2020-08-05T12:15+02:00,63536.1
2020-08-05T12:30+02:00,63519.6
2020-08-05T12:45+02:00,63170.6
2020-08-05T13:00+02:00,62720.2
2020-08-05T13:15+02:00,62178.4
2020-08-05T13:30+02:00,61732.8
2020-08-05T13:45+02:00,61349.9
2020-08-05T14:00+02:00,61238.2
2020-08-05T14:15+02:00,60795.2
2020-08-05T14:30+02:00,60380
2020-08-05T14:45+02:00,60186.2
2020-08-05T15:00+02:00,59932.4
2020-08-05T15:15+02:00,59493.4
2020-08-05T15:30+02:00,58847.6
2020-08-05T15:45+02:00,58690.6
2020-08-05T16:00+02:00,58357.2
2020-08-05T16:15+02:00,58153.4
2020-08-05T16:30+02:00,58118.5
2020-08-05T16:45+02:00,57832.1
2020-08-05T17:00+02:00,57973.8
2020-08-05T17:15+02:00,57695.7
2020-08-05T17:30+02:00,57762.7
2020-08-05T17:45+02:00,57949.8
2020-08-05T18:00+02:00,57673.6
2020-08-05T18:15+02:00,57205
2020-08-05T18:30+02:00,57145
2020-08-05T18:45+02:00,57266.9
2020-08-05T19:00+02:00,57041.1
2020-08-05T19:15+02:00,56468.4
2020-08-05T19:30+02:00,56198.3
2020-08-05T19:45+02:00,56033.4
2020-08-05T20:00+02:00,55428.5
2020-08-05T20:15+02:00,54740.7
2020-08-05T20:30+02:00,54209.2
2020-08-05T20:45+02:00,53824.8
2020-08-05T21:00+02:00,53472.3
2020-08-05T21:15+02:00,53241.2
2020-08-05T21:30+02:00,52725.1
2020-08-05T21:45+02:00,51937.7
2020-08-05T22:00+02:00,51542.4
2020-08-05T22:15+02:00,50414.8
2020-08-05T22:30+02:00,49339.3
2020-08-05T22:45+02:00,48311.8
2020-08-05T23:00+02:00,47213.8
2020-08-05T23:15+02:00,46207.3
2020-08-05T23:30+02:00,45385.7
2020-08-05T23:45+02:00,44697.7
2020-08-06T00:00+02:00,43833.4
2020-08-06T00:15+02:00,43426.8
2020-08-06T00:30+02:00,42967.5
2020-08-06T00:45+02:00,42434
2020-08-06T01:00+02:00,41909.4
2020-08-06T01:15+02:00,42135.1
2020-08-06T01:30+02:00,41876.9
2020-08-06T01:45+02:00,41664.5
2020-08-06T02:00+02:00,40737.7
2020-08-06T02:15+02:00,40520.5
2020-08-06T02:30+02:00,40520.7
2020-08-06T02:45+02:00,40411
2020-08-06T03:00+02:00,40793.3
2020-08-06T03:15+02:00,40832
2020-08-06T03:30+02:00,40725.4
2020-08-06T03:45+02:00,40741.5
2020-08-06T04:00+02:00,41019.4
2020-08-06T04:15+02:00,41128.2
2020-08-06T04:30+02:00,41540.2
2020-08-06T04:45+02:00,41808.7
2020-08-06T05:00+02:00,43031.3
2020-08-06T05:15+02:00,43518.9
2020-08-06T05:30+02:00,43799.2
2020-08-06T05:45+02:00,44748.4
2020-08-06T06:00+02:00,47188.9
2020-08-06T06:15+02:00,48591.8
2020-08-06T06:30+02:00,50090.7
2020-08-06T06:45+02:00,51461.5
2020-08-06T07:00+02:00,53094.4
2020-08-06T07:15+02:00,54306.4
2020-08-06T07:30+02:00,55182
2020-08-06T07:45+02:00,56359.1
2020-08-06T08:00+02:00,57494.9
2020-08-06T08:15+02:00,58095.2
2020-08-06T08:30+02:00,58646
2020-08-06T08:45+02:00,59126.4
2020-08-06T09:00+02:00,59195.1
2020-08-06T09:15+02:00,59626.7
2020-08-06T09:30+02:00,60269.8
2020-08-06T09:45+02:00,60713.8
2020-08-06T10:00+02:00,60752.2
2020-08-06T10:15+02:00,61154.5
2020-08-06T10:30+02:00,61635.5
2020-08-06T10:45+02:00,61848
2020-08-06T11:00+02:00,62003.7
2020-08-06T11:15+02:00,62387.7
2020-08-06T11:30+02:00,63014
2020-08-06T11:45+02:00,63135
2020-08-06T12:00+02:00,62602.4
2020-08-06T12:15+02:00,62832.2
2020-08-06T12:30+02:00,62877.7
2020-08-06T12:45+02:00,62588.7
2020-08-06T13:00+02:00,62352.6
2020-08-06T13:15+02:00,62138.4
2020-08-06T13:30+02:00,61830.9
2020-08-06T13:45+02:00,61293.8
2020-08-06T14:00+02:00,60823.5
2020-08-06T14:15+02:00,60587.6
2020-08-06T14:30+02:00,60333.4
2020-08-06T14:45+02:00,60205
2020-08-06T15:00+02:00,60121.7
2020-08-06T15:15+02:00,59756.3
2020-08-06T15:30+02:00,58975
2020-08-06T15:45+02:00,58600
2020-08-06T16:00+02:00,58482.2
2020-08-06T16:15+02:00,58315.6
2020-08-06T16:30+02:00,57845.7
2020-08-06T16:45+02:00,58022
2020-08-06T17:00+02:00,58180.2
2020-08-06T17:15+02:00,58069
2020-08-06T17:30+02:00,58048.1
2020-08-06T17:45+02:00,58262.2
2020-08-06T18:00+02:00,57982.6
2020-08-06T18:15+02:00,57856.9
2020-08-06T18:30+02:00,57803.8
2020-08-06T18:45+02:00,57936
2020-08-06T19:00+02:00,57838.8
2020-08-06T19:15+02:00,57234.8
2020-08-06T19:30+02:00,56871.2
2020-08-06T19:45+02:00,56584.1
2020-08-06T20:00+02:00,55924.2
2020-08-06T20:15+02:00,55514.3
2020-08-06T20:30+02:00,55023.4
2020-08-06T20:45+02:00,54402.9
2020-08-06T21:00+02:00,54499.3
2020-08-06T21:15+02:00,54400.7
2020-08-06T21:30+02:00,54125.8
2020-08-06T21:45+02:00,53379.6
2020-08-06T22:00+02:00,52659.7
2020-08-06T22:15+02:00,51746
2020-08-06T22:30+02:00,50542.7
2020-08-06T22:45+02:00,49419.8
2020-08-06T23:00+02:00,48364.3
2020-08-06T23:15+02:00,47485.3
2020-08-06T23:30+02:00,46474.1
2020-08-06T23:45+02:00,45821.5
2020-08-07T00:00+02:00,44524.3
2020-08-07T00:15+02:00,43840.6
2020-08-07T00:30+02:00,43386.9
2020-08-07T00:45+02:00,42818.1
2020-08-07T01:00+02:00,41984.9
2020-08-07T01:15+02:00,41788.8
2020-08-07T01:30+02:00,41570.3
2020-08-07T01:45+02:00,41301.8
2020-08-07T02:00+02:00,41240.4
2020-08-07T02:15+02:00,40982.3
2020-08-07T02:30+02:00,40998.8
2020-08-07T02:45+02:00,40533
2020-08-07T03:00+02:00,40611.8
2020-08-07T03:15+02:00,40667.5
2020-08-07T03:30+02:00,40640.2
2020-08-07T03:45+02:00,40680.6
2020-08-07T04:00+02:00,40770.6
2020-08-07T04:15+02:00,40901
2020-08-07T04:30+02:00,41429.8
2020-08-07T04:45+02:00,41846.8
2020-08-07T05:00+02:00,42828
2020-08-07T05:15+02:00,43419.1
2020-08-07T05:30+02:00,44311.1
2020-08-07T05:45+02:00,44929.8
2020-08-07T06:00+02:00,47070.1
2020-08-07T06:15+02:00,48360.1
2020-08-07T06:30+02:00,49798.6
2020-08-07T06:45+02:00,50797.7
2020-08-07T07:00+02:00,52495
2020-08-07T07:15+02:00,53698.4
2020-08-07T07:30+02:00,54797.1
2020-08-07T07:45+02:00,56012
2020-08-07T08:00+02:00,57396.8
2020-08-07T08:15+02:00,58107.5
2020-08-07T08:30+02:00,58672
2020-08-07T08:45+02:00,59388.9
2020-08-07T09:00+02:00,59608.2
2020-08-07T09:15+02:00,59982.3
2020-08-07T09:30+02:00,60641.8
2020-08-07T09:45+02:00,61158.5
2020-08-07T10:00+02:00,61384.8
2020-08-07T10:15+02:00,61527
2020-08-07T10:30+02:00,62124
2020-08-07T10:45+02:00,62295
2020-08-07T11:00+02:00,62354.9
2020-08-07T11:15+02:00,62695.1
2020-08-07T11:30+02:00,63076.5
2020-08-07T11:45+02:00,63158.8
2020-08-07T12:00+02:00,62623.2
2020-08-07T12:15+02:00,62649.7
2020-08-07T12:30+02:00,62763
2020-08-07T12:45+02:00,62620.2
2020-08-07T13:00+02:00,61828.6
2020-08-07T13:15+02:00,61388.1
2020-08-07T13:30+02:00,60940.7
2020-08-07T13:45+02:00,60297.4
2020-08-07T14:00+02:00,59877.5
2020-08-07T14:15+02:00,59601.3
2020-08-07T14:30+02:00,59459
2020-08-07T14:45+02:00,59434.6
2020-08-07T15:00+02:00,59193.3
2020-08-07T15:15+02:00,58700.9
2020-08-07T15:30+02:00,58224.7
2020-08-07T15:45+02:00,57871.7
2020-08-07T16:00+02:00,57954.6
2020-08-07T16:15+02:00,57668.2
2020-08-07T16:30+02:00,57565.7
2020-08-07T16:45+02:00,57486.3
2020-08-07T17:00+02:00,57718.1
2020-08-07T17:15+02:00,57685.9
2020-08-07T17:30+02:00,57747.3
2020-08-07T17:45+02:00,57769.6
2020-08-07T18:00+02:00,57546.9
2020-08-07T18:15+02:00,57371.1
2020-08-07T18:30+02:00,57217.1
2020-08-07T18:45+02:00,57042.7
2020-08-07T19:00+02:00,57040.3
2020-08-07T19:15+02:00,56354.2
2020-08-07T19:30+02:00,55904.4
2020-08-07T19:45+02:00,55430.3
2020-08-07T20:00+02:00,54688.4
2020-08-07T20:15+02:00,53903.5
2020-08-07T20:30+02:00,53150.8
2020-08-07T20:45+02:00,52542.7
2020-08-07T21:00+02:00,52460.3
2020-08-07T21:15+02:00,52410.4
2020-08-07T21:30+02:00,52114.4
2020-08-07T21:45+02:00,51279.1
2020-08-07T22:00+02:00,50426.3
2020-08-07T22:15+02:00,49744.3
2020-08-07T22:30+02:00,48587
2020-08-07T22:45+02:00,47705.5
2020-08-07T23:00+02:00,46547
2020-08-07T23:15+02:00,45826.4
2020-08-07T23:30+02:00,44898.5
2020-08-07T23:45+02:00,44266.6
2020-08-08T00:00+02:00,43228.6
2020-08-08T00:15+02:00,42593.3
2020-08-08T00:30+02:00,42126.2
2020-08-08T00:45+02:00,41832
2020-08-08T01:00+02:00,41102.7
2020-08-08T01:15+02:00,40581.8
2020-08-08T01:30+02:00,40244.3
2020-08-08T01:45+02:00,39704.4
2020-08-08T02:00+02:00,39419.1
2020-08-08T02:15+02:00,39053
2020-08-08T02:30+02:00,38753.4
2020-08-08T02:45+02:00,38529.4
2020-08-08T03:00+02:00,38529.5
2020-08-08T03:15+02:00,38424.5
2020-08-08T03:30+02:00,38116.4
2020-08-08T03:45+02:00,37954.1
