Date (GMT+1),Load
,Power (MW)
2021-07-29T01:15+02:00,45912.4
2021-07-29T01:30+02:00,45742.1
2021-07-29T01:45+02:00,45404.2
2021-07-29T02:00+02:00,45313.7
2021-07-29T02:15+02:00,44866.8
2021-07-29T02:30+02:00,44729.5
2021-07-29T02:45+02:00,44770
2021-07-29T03:00+02:00,44628.6
2021-07-29T03:15+02:00,44817.3
2021-07-29T03:30+02:00,44769.7
2021-07-29T03:45+02:00,44905.8
2021-07-29T04:00+02:00,45421.2
2021-07-29T04:15+02:00,45767.4
2021-07-29T04:30+02:00,45942.8
2021-07-29T04:45+02:00,46440.1
2021-07-29T05:00+02:00,47717.4
2021-07-29T05:15+02:00,48481.9
2021-07-29T05:30+02:00,49467.7
2021-07-29T05:45+02:00,50434.9
2021-07-29T06:00+02:00,53308.2
2021-07-29T06:15+02:00,54492.7
2021-07-29T06:30+02:00,55136.6
2021-07-29T06:45+02:00,56309.5
2021-07-29T07:00+02:00,58046
2021-07-29T07:15+02:00,59066.6
2021-07-29T07:30+02:00,60047.3
2021-07-29T07:45+02:00,61246
2021-07-29T08:00+02:00,62518.9
2021-07-29T08:15+02:00,63343.9
2021-07-29T08:30+02:00,63839.7
2021-07-29T08:45+02:00,64709.2
2021-07-29T09:00+02:00,64886.1
2021-07-29T09:15+02:00,65058
2021-07-29T09:30+02:00,66130.5
2021-07-29T09:45+02:00,66750
2021-07-29T10:00+02:00,67091.5
2021-07-29T10:15+02:00,67318.2
2021-07-29T10:30+02:00,67715.4
2021-07-29T10:45+02:00,68212
2021-07-29T11:00+02:00,68482.4
2021-07-29T11:15+02:00,68808.7
2021-07-29T11:30+02:00,69123.4
2021-07-29T11:45+02:00,68926.8
2021-07-29T12:00+02:00,68721.1
2021-07-29T12:15+02:00,68410.6
2021-07-29T12:30+02:00,68053.3
2021-07-29T12:45+02:00,67843.1
2021-07-29T13:00+02:00,67540.3
2021-07-29T13:15+02:00,66964.1
2021-07-29T13:30+02:00,66665.2
2021-07-29T13:45+02:00,65684.9
2021-07-29T14:00+02:00,65986.7
2021-07-29T14:15+02:00,65782.5
2021-07-29T14:30+02:00,65581.4
2021-07-29T14:45+02:00,65411.1
2021-07-29T15:00+02:00,64814.1
2021-07-29T15:15+02:00,64490
2021-07-29T15:30+02:00,64181.2
2021-07-29T15:45+02:00,63751.3
2021-07-29T16:00+02:00,63294.1
2021-07-29T16:15+02:00,62916.1
2021-07-29T16:30+02:00,62113.9
2021-07-29T16:45+02:00,61932
2021-07-29T17:00+02:00,62037
2021-07-29T17:15+02:00,62403.6
2021-07-29T17:30+02:00,62419
2021-07-29T17:45+02:00,62512.4
2021-07-29T18:00+02:00,62043.9
2021-07-29T18:15+02:00,61806.4
2021-07-29T18:30+02:00,61922.7
2021-07-29T18:45+02:00,61924.2
2021-07-29T19:00+02:00,61609.8
2021-07-29T19:15+02:00,61252.4
2021-07-29T19:30+02:00,60570.7
2021-07-29T19:45+02:00,59974.6
2021-07-29T20:00+02:00,58607.5
2021-07-29T20:15+02:00,57540
2021-07-29T20:30+02:00,56839.9
2021-07-29T20:45+02:00,56402.7
2021-07-29T21:00+02:00,55957
2021-07-29T21:15+02:00,55831.6
2021-07-29T21:30+02:00,55517.3
2021-07-29T21:45+02:00,55315.5
2021-07-29T22:00+02:00,54583
2021-07-29T22:15+02:00,53824
2021-07-29T22:30+02:00,52940.8
2021-07-29T22:45+02:00,52042
2021-07-29T23:00+02:00,50539.8
2021-07-29T23:15+02:00,49962.9
2021-07-29T23:30+02:00,49234.1
2021-07-29T23:45+02:00,48226.6
2021-07-30T00:00+02:00,47223.2
2021-07-30T00:15+02:00,46713.4
2021-07-30T00:30+02:00,46520.5
2021-07-30T00:45+02:00,46157.4
2021-07-30T01:00+02:00,45508.8
2021-07-30T01:15+02:00,45175.8
2021-07-30T01:30+02:00,45088.7
2021-07-30T01:45+02:00,44795.6
2021-07-30T02:00+02:00,44753.1
2021-07-30T02:15+02:00,44606.1
2021-07-30T02:30+02:00,44412.9
2021-07-30T02:45+02:00,44294.9
2021-07-30T03:00+02:00,44306.5
2021-07-30T03:15+02:00,44353.5
2021-07-30T03:30+02:00,44394.7
2021-07-30T03:45+02:00,44627.9
2021-07-30T04:00+02:00,44936.5
2021-07-30T04:15+02:00,44975.1
2021-07-30T04:30+02:00,45405.6
2021-07-30T04:45+02:00,45903.2
2021-07-30T05:00+02:00,46927.3
2021-07-30T05:15+02:00,47396.7
2021-07-30T05:30+02:00,48114
2021-07-30T05:45+02:00,48904.8
2021-07-30T06:00+02:00,50862.4
2021-07-30T06:15+02:00,52455.1
2021-07-30T06:30+02:00,53452.3
2021-07-30T06:45+02:00,54819
2021-07-30T07:00+02:00,56358.3
2021-07-30T07:15+02:00,57281.6
2021-07-30T07:30+02:00,58289.9
2021-07-30T07:45+02:00,59281.4
2021-07-30T08:00+02:00,60355.8
2021-07-30T08:15+02:00,60904.3
2021-07-30T08:30+02:00,61339.6
2021-07-30T08:45+02:00,62031.6
2021-07-30T09:00+02:00,62108.5
2021-07-30T09:15+02:00,62838
2021-07-30T09:30+02:00,63711.2
2021-07-30T09:45+02:00,64107.8
2021-07-30T10:00+02:00,64477.4
2021-07-30T10:15+02:00,64416.9
2021-07-30T10:30+02:00,65018.8
2021-07-30T10:45+02:00,65042.6
2021-07-30T11:00+02:00,65497.8
2021-07-30T11:15+02:00,65767.9
2021-07-30T11:30+02:00,66052.2
2021-07-30T11:45+02:00,65704.5
2021-07-30T12:00+02:00,65615.5
2021-07-30T12:15+02:00,65469.2
2021-07-30T12:30+02:00,65426.1
2021-07-30T12:45+02:00,65013.9
2021-07-30T13:00+02:00,64425.3
2021-07-30T13:15+02:00,63810.7
2021-07-30T13:30+02:00,63651
2021-07-30T13:45+02:00,63195.8
2021-07-30T14:00+02:00,62562.8
2021-07-30T14:15+02:00,62680.4
2021-07-30T14:30+02:00,62394.2
2021-07-30T14:45+02:00,62339.6
2021-07-30T15:00+02:00,62042.2
2021-07-30T15:15+02:00,61512.1
2021-07-30T15:30+02:00,61362.5
2021-07-30T15:45+02:00,61468
2021-07-30T16:00+02:00,61122.2
2021-07-30T16:15+02:00,60825
2021-07-30T16:30+02:00,60798.9
2021-07-30T16:45+02:00,60544.5
2021-07-30T17:00+02:00,60531.1
2021-07-30T17:15+02:00,60018.9
2021-07-30T17:30+02:00,60159.7
2021-07-30T17:45+02:00,59967.5
2021-07-30T18:00+02:00,59840.9
2021-07-30T18:15+02:00,59532.2
2021-07-30T18:30+02:00,59365.2
2021-07-30T18:45+02:00,59068.5
2021-07-30T19:00+02:00,58506.2
2021-07-30T19:15+02:00,57639.7
2021-07-30T19:30+02:00,57299.7
2021-07-30T19:45+02:00,56965.4
2021-07-30T20:00+02:00,56337.1
2021-07-30T20:15+02:00,55456.4
2021-07-30T20:30+02:00,54582.3
2021-07-30T20:45+02:00,53865.1
2021-07-30T21:00+02:00,53178.5
2021-07-30T21:15+02:00,52896.1
2021-07-30T21:30+02:00,52443.7
2021-07-30T21:45+02:00,51869.6
2021-07-30T22:00+02:00,51389.6
2021-07-30T22:15+02:00,50426.8
2021-07-30T22:30+02:00,49683.8
2021-07-30T22:45+02:00,49079
2021-07-30T23:00+02:00,48027.7
2021-07-30T23:15+02:00,47252.5
2021-07-30T23:30+02:00,46304.3
2021-07-30T23:45+02:00,45650.3
2021-07-31T00:00+02:00,44946.1
2021-07-31T00:15+02:00,44292.9
2021-07-31T00:30+02:00,43808.9
2021-07-31T00:45+02:00,43017.4
2021-07-31T01:00+02:00,42573.7
2021-07-31T01:15+02:00,42291.9
2021-07-31T01:30+02:00,42007.3
2021-07-31T01:45+02:00,41689.6
2021-07-31T02:00+02:00,41441.1
2021-07-31T02:15+02:00,41670
2021-07-31T02:30+02:00,41598.2
2021-07-31T02:45+02:00,41615.3
2021-07-31T03:00+02:00,41688.3
2021-07-31T03:15+02:00,41702.1
2021-07-31T03:30+02:00,41762.4
2021-07-31T03:45+02:00,41638.8
2021-07-31T04:00+02:00,41874.4
2021-07-31T04:15+02:00,41924.2
2021-07-31T04:30+02:00,41876.3
2021-07-31T04:45+02:00,41826
2021-07-31T05:00+02:00,42049
2021-07-31T05:15+02:00,42117.8
2021-07-31T05:30+02:00,42009.4
2021-07-31T05:45+02:00,42017.9
2021-07-31T06:00+02:00,42611.2
2021-07-31T06:15+02:00,43148.7
2021-07-31T06:30+02:00,43590.7
2021-07-31T06:45+02:00,44135.4
2021-07-31T07:00+02:00,45047.9
2021-07-31T07:15+02:00,45767.3
2021-07-31T07:30+02:00,46748.6
2021-07-31T07:45+02:00,47781.4
2021-07-31T08:00+02:00,49469.4
2021-07-31T08:15+02:00,50668.5
2021-07-31T08:30+02:00,51969.8
2021-07-31T08:45+02:00,52827.2
2021-07-31T09:00+02:00,53646.9
2021-07-31T09:15+02:00,54188.7
2021-07-31T09:30+02:00,55162.4
2021-07-31T09:45+02:00,55497.7
2021-07-31T10:00+02:00,55664.6
2021-07-31T10:15+02:00,55933.8
2021-07-31T10:30+02:00,56350.1
2021-07-31T10:45+02:00,56694.1
2021-07-31T11:00+02:00,56995.8
2021-07-31T11:15+02:00,57295.7
2021-07-31T11:30+02:00,57438.2
2021-07-31T11:45+02:00,57578.7
2021-07-31T12:00+02:00,56970.5
2021-07-31T12:15+02:00,57312.2
2021-07-31T12:30+02:00,56881.7
2021-07-31T12:45+02:00,56299.3
2021-07-31T13:00+02:00,55867.5
2021-07-31T13:15+02:00,55197.8
2021-07-31T13:30+02:00,54631.7
2021-07-31T13:45+02:00,54314.9
2021-07-31T14:00+02:00,54141.8
2021-07-31T14:15+02:00,53610.8
2021-07-31T14:30+02:00,53538.6
2021-07-31T14:45+02:00,53405.7
2021-07-31T15:00+02:00,53359
2021-07-31T15:15+02:00,53436.7
2021-07-31T15:30+02:00,53277.3
2021-07-31T15:45+02:00,52904.4
2021-07-31T16:00+02:00,52933.7
2021-07-31T16:15+02:00,52581.6
2021-07-31T16:30+02:00,52788.3
2021-07-31T16:45+02:00,53073.1
2021-07-31T17:00+02:00,53582
2021-07-31T17:15+02:00,53491.1
2021-07-31T17:30+02:00,53848
2021-07-31T17:45+02:00,53385.5
2021-07-31T18:00+02:00,53640.7
2021-07-31T18:15+02:00,53161.5
2021-07-31T18:30+02:00,52876.3
2021-07-31T18:45+02:00,52580.5
2021-07-31T19:00+02:00,52817.7
2021-07-31T19:15+02:00,52331.6
2021-07-31T19:30+02:00,51728.3
2021-07-31T19:45+02:00,51121
2021-07-31T20:00+02:00,50462.5
2021-07-31T20:15+02:00,49993.8
2021-07-31T20:30+02:00,49153.6
2021-07-31T20:45+02:00,48541.2
2021-07-31T21:00+02:00,48314.3
2021-07-31T21:15+02:00,48361.5
2021-07-31T21:30+02:00,48471.8
2021-07-31T21:45+02:00,48133
2021-07-31T22:00+02:00,47536.3
2021-07-31T22:15+02:00,47085.7
2021-07-31T22:30+02:00,46307.3
2021-07-31T22:45+02:00,45910.6
2021-07-31T23:00+02:00,45325.4
2021-07-31T23:15+02:00,44710
2021-07-31T23:30+02:00,44003.5
2021-07-31T23:45+02:00,42997.5
2021-08-01T00:00+02:00,41970
2021-08-01T00:15+02:00,41510.1
2021-08-01T00:30+02:00,40829.8
2021-08-01T00:45+02:00,40594.3
2021-08-01T01:00+02:00,40182.8
2021-08-01T01:15+02:00,39684.9
2021-08-01T01:30+02:00,39161.6
2021-08-01T01:45+02:00,38849.9
2021-08-01T02:00+02:00,38603
2021-08-01T02:15+02:00,38603.3
2021-08-01T02:30+02:00,38438.8
2021-08-01T02:45+02:00,38176.5
2021-08-01T03:00+02:00,38130.7
2021-08-01T03:15+02:00,38167.8
2021-08-01T03:30+02:00,38098.5
2021-08-01T03:45+02:00,37451.3
2021-08-01T04:00+02:00,37273.4
2021-08-01T04:15+02:00,37384.8
2021-08-01T04:30+02:00,37314.6
2021-08-01T04:45+02:00,37263.1
2021-08-01T05:00+02:00,37663.9
2021-08-01T05:15+02:00,37403.6
2021-08-01T05:30+02:00,36924.9
2021-08-01T05:45+02:00,37024.7
2021-08-01T06:00+02:00,37127.7
2021-08-01T06:15+02:00,37327.2
2021-08-01T06:30+02:00,37770.1
2021-08-01T06:45+02:00,38281
2021-08-01T07:00+02:00,39061.5
2021-08-01T07:15+02:00,39777.7
2021-08-01T07:30+02:00,40396.7
2021-08-01T07:45+02:00,40919.2
2021-08-01T08:00+02:00,42019.2
2021-08-01T08:15+02:00,42642.1
2021-08-01T08:30+02:00,43206
2021-08-01T08:45+02:00,43773.6
2021-08-01T09:00+02:00,44516.6
2021-08-01T09:15+02:00,45199.1
2021-08-01T09:30+02:00,45976.7
2021-08-01T09:45+02:00,46611.1
2021-08-01T10:00+02:00,46888.6
2021-08-01T10:15+02:00,47623
2021-08-01T10:30+02:00,48475.7
2021-08-01T10:45+02:00,48793.6
2021-08-01T11:00+02:00,49489.7
2021-08-01T11:15+02:00,49933
2021-08-01T11:30+02:00,50101.4
2021-08-01T11:45+02:00,50283
2021-08-01T12:00+02:00,50110.2
2021-08-01T12:15+02:00,49638
2021-08-01T12:30+02:00,49056.1
2021-08-01T12:45+02:00,48673.8
2021-08-01T13:00+02:00,48292.7
2021-08-01T13:15+02:00,48138.4
2021-08-01T13:30+02:00,47936.2
2021-08-01T13:45+02:00,47593.7
2021-08-01T14:00+02:00,47354
2021-08-01T14:15+02:00,46598.1
2021-08-01T14:30+02:00,46551.2
2021-08-01T14:45+02:00,46187.2
2021-08-01T15:00+02:00,46466
2021-08-01T15:15+02:00,46537.4
2021-08-01T15:30+02:00,46346.7
2021-08-01T15:45+02:00,46181.2
2021-08-01T16:00+02:00,46183.2
2021-08-01T16:15+02:00,46201.7
2021-08-01T16:30+02:00,46179.2
2021-08-01T16:45+02:00,46544.7
2021-08-01T17:00+02:00,46902.7
2021-08-01T17:15+02:00,47557.5
2021-08-01T17:30+02:00,47734.8
2021-08-01T17:45+02:00,47857.3
2021-08-01T18:00+02:00,48011.8
2021-08-01T18:15+02:00,47874.7
2021-08-01T18:30+02:00,48197.7
2021-08-01T18:45+02:00,48038.7
2021-08-01T19:00+02:00,48012.6
2021-08-01T19:15+02:00,47757.4
2021-08-01T19:30+02:00,47207
2021-08-01T19:45+02:00,46922.1
2021-08-01T20:00+02:00,47171.8
2021-08-01T20:15+02:00,46869.4
2021-08-01T20:30+02:00,46761.9
2021-08-01T20:45+02:00,46499
2021-08-01T21:00+02:00,46534.2
2021-08-01T21:15+02:00,46757.9
2021-08-01T21:30+02:00,46974.9
2021-08-01T21:45+02:00,46838.8
2021-08-01T22:00+02:00,46588.3
2021-08-01T22:15+02:00,45973.3
2021-08-01T22:30+02:00,45367.8
2021-08-01T22:45+02:00,44855.7
2021-08-01T23:00+02:00,44106.7
2021-08-01T23:15+02:00,43565.6
2021-08-01T23:30+02:00,42827.9
2021-08-01T23:45+02:00,42375.8
2021-08-02T00:00+02:00,41894.8
2021-08-02T00:15+02:00,41491
2021-08-02T00:30+02:00,41163.8
2021-08-02T00:45+02:00,40859.7
2021-08-02T01:00+02:00,40311.1
2021-08-02T01:15+02:00,40303.3
2021-08-02T01:30+02:00,40319
2021-08-02T01:45+02:00,40058
2021-08-02T02:00+02:00,39978.2
2021-08-02T02:15+02:00,40138.8
2021-08-02T02:30+02:00,39572.4
2021-08-02T02:45+02:00,39485.6
2021-08-02T03:00+02:00,39625.2
2021-08-02T03:15+02:00,39543.5
2021-08-02T03:30+02:00,39701.2
2021-08-02T03:45+02:00,39862.8
2021-08-02T04:00+02:00,40508.8
2021-08-02T04:15+02:00,40867.3
2021-08-02T04:30+02:00,41302.7
2021-08-02T04:45+02:00,42080.9
2021-08-02T05:00+02:00,43337.2
2021-08-02T05:15+02:00,44398.1
2021-08-02T05:30+02:00,44919.6
2021-08-02T05:45+02:00,46422.5
2021-08-02T06:00+02:00,48875.6
2021-08-02T06:15+02:00,50325.6
2021-08-02T06:30+02:00,51426.9
2021-08-02T06:45+02:00,52541
2021-08-02T07:00+02:00,54625.2
2021-08-02T07:15+02:00,55839.7
2021-08-02T07:30+02:00,56857.4
2021-08-02T07:45+02:00,58021.5
2021-08-02T08:00+02:00,59007.1
2021-08-02T08:15+02:00,59889.5
2021-08-02T08:30+02:00,60657.1
2021-08-02T08:45+02:00,61131.7
2021-08-02T09:00+02:00,61458.5
2021-08-02T09:15+02:00,61995.1
2021-08-02T09:30+02:00,62474.9
2021-08-02T09:45+02:00,63036.6
2021-08-02T10:00+02:00,63056.2
2021-08-02T10:15+02:00,63441.5
2021-08-02T10:30+02:00,63870.5
2021-08-02T10:45+02:00,64267.5
2021-08-02T11:00+02:00,64531.7
2021-08-02T11:15+02:00,64827.9
2021-08-02T11:30+02:00,65012.4
2021-08-02T11:45+02:00,65456.9
2021-08-02T12:00+02:00,65296.6
2021-08-02T12:15+02:00,65331.9
2021-08-02T12:30+02:00,65118.9
2021-08-02T12:45+02:00,65165.1
2021-08-02T13:00+02:00,64623.6
2021-08-02T13:15+02:00,64450.5
2021-08-02T13:30+02:00,63769.6
2021-08-02T13:45+02:00,63400.6
2021-08-02T14:00+02:00,62763.1
2021-08-02T14:15+02:00,62451.9
2021-08-02T14:30+02:00,62094.8
2021-08-02T14:45+02:00,62366.9
2021-08-02T15:00+02:00,62118.1
2021-08-02T15:15+02:00,62246
2021-08-02T15:30+02:00,61472.4
2021-08-02T15:45+02:00,61321.5
2021-08-02T16:00+02:00,61122.7
2021-08-02T16:15+02:00,60692.9
2021-08-02T16:30+02:00,59953.6
2021-08-02T16:45+02:00,59754.1
2021-08-02T17:00+02:00,59789.8
2021-08-02T17:15+02:00,59436.2
2021-08-02T17:30+02:00,59684.4
2021-08-02T17:45+02:00,59822
2021-08-02T18:00+02:00,59598.1
2021-08-02T18:15+02:00,59022.4
2021-08-02T18:30+02:00,59056.6
2021-08-02T18:45+02:00,58794.3
2021-08-02T19:00+02:00,58680
2021-08-02T19:15+02:00,57697.8
2021-08-02T19:30+02:00,56945.7
2021-08-02T19:45+02:00,56533.3
2021-08-02T20:00+02:00,55899.1
2021-08-02T20:15+02:00,55122.4
2021-08-02T20:30+02:00,54409
2021-08-02T20:45+02:00,53802.2
2021-08-02T21:00+02:00,53742.2
2021-08-02T21:15+02:00,53637.5
2021-08-02T21:30+02:00,53273.1
2021-08-02T21:45+02:00,52436
2021-08-02T22:00+02:00,51502.8
2021-08-02T22:15+02:00,50884.5
2021-08-02T22:30+02:00,50069.9
2021-08-02T22:45+02:00,48655
2021-08-02T23:00+02:00,47678.5
2021-08-02T23:15+02:00,47003.2
2021-08-02T23:30+02:00,46407.3
2021-08-02T23:45+02:00,45807.6
2021-08-03T00:00+02:00,44934.4
2021-08-03T00:15+02:00,44474.3
2021-08-03T00:30+02:00,44090.6
2021-08-03T00:45+02:00,43619
2021-08-03T01:00+02:00,42963.6
2021-08-03T01:15+02:00,42844.5
2021-08-03T01:30+02:00,42466.2
2021-08-03T01:45+02:00,42271.2
2021-08-03T02:00+02:00,42201.5
2021-08-03T02:15+02:00,41899.1
2021-08-03T02:30+02:00,41803.8
2021-08-03T02:45+02:00,41815.8
2021-08-03T03:00+02:00,42090.8
2021-08-03T03:15+02:00,42094.6
2021-08-03T03:30+02:00,42133.4
2021-08-03T03:45+02:00,42457.2
2021-08-03T04:00+02:00,43017.6
2021-08-03T04:15+02:00,43198.8
2021-08-03T04:30+02:00,43654.7
2021-08-03T04:45+02:00,43788.4
2021-08-03T05:00+02:00,45338.1
2021-08-03T05:15+02:00,46028.1
2021-08-03T05:30+02:00,46647.1
2021-08-03T05:45+02:00,47518.1
2021-08-03T06:00+02:00,50349.4
2021-08-03T06:15+02:00,51741
2021-08-03T06:30+02:00,52919.1
2021-08-03T06:45+02:00,53901.1
2021-08-03T07:00+02:00,55411.9
2021-08-03T07:15+02:00,56554
2021-08-03T07:30+02:00,57691.2
2021-08-03T07:45+02:00,58669.5
2021-08-03T08:00+02:00,59940.1
2021-08-03T08:15+02:00,60632.8
2021-08-03T08:30+02:00,61089.9
2021-08-03T08:45+02:00,61785.6
2021-08-03T09:00+02:00,61751.2
2021-08-03T09:15+02:00,62422.5
2021-08-03T09:30+02:00,63205.4
2021-08-03T09:45+02:00,63821.4
2021-08-03T10:00+02:00,63988.9
2021-08-03T10:15+02:00,64148.5
2021-08-03T10:30+02:00,64412.2
2021-08-03T10:45+02:00,64759.8
2021-08-03T11:00+02:00,65184.2
2021-08-03T11:15+02:00,65594.7
2021-08-03T11:30+02:00,66018.8
2021-08-03T11:45+02:00,65987.6
2021-08-03T12:00+02:00,65592.5
2021-08-03T12:15+02:00,64979.1
2021-08-03T12:30+02:00,64478
2021-08-03T12:45+02:00,64308.3
2021-08-03T13:00+02:00,64238.1
2021-08-03T13:15+02:00,63985.4
2021-08-03T13:30+02:00,63720.6
2021-08-03T13:45+02:00,63512.1
2021-08-03T14:00+02:00,63100.9
2021-08-03T14:15+02:00,62837.2
2021-08-03T14:30+02:00,62533.4
2021-08-03T14:45+02:00,62504.1
2021-08-03T15:00+02:00,62337
2021-08-03T15:15+02:00,61802
2021-08-03T15:30+02:00,61533.9
2021-08-03T15:45+02:00,61165.8
2021-08-03T16:00+02:00,60977.3
2021-08-03T16:15+02:00,60430.5
2021-08-03T16:30+02:00,60215.6
2021-08-03T16:45+02:00,60084.4
2021-08-03T17:00+02:00,59935.8
2021-08-03T17:15+02:00,59410.9
2021-08-03T17:30+02:00,59719.6
2021-08-03T17:45+02:00,59767
2021-08-03T18:00+02:00,59729.3
2021-08-03T18:15+02:00,59441.9
2021-08-03T18:30+02:00,59238.4
2021-08-03T18:45+02:00,59005.4
2021-08-03T19:00+02:00,59050.5
2021-08-03T19:15+02:00,58407.8
2021-08-03T19:30+02:00,58049.6
2021-08-03T19:45+02:00,57511.7
2021-08-03T20:00+02:00,56718.2
2021-08-03T20:15+02:00,55960.5
2021-08-03T20:30+02:00,55484.2
2021-08-03T20:45+02:00,55202.1
2021-08-03T21:00+02:00,54592
2021-08-03T21:15+02:00,54550.3
2021-08-03T21:30+02:00,54017.8
2021-08-03T21:45+02:00,53109.6
2021-08-03T22:00+02:00,52209.9
2021-08-03T22:15+02:00,51195.5
2021-08-03T22:30+02:00,49934.5
2021-08-03T22:45+02:00,49292.1
2021-08-03T23:00+02:00,48311.5
2021-08-03T23:15+02:00,47403.3
2021-08-03T23:30+02:00,46842
2021-08-03T23:45+02:00,46433.3
2021-08-04T00:00+02:00,45419
2021-08-04T00:15+02:00,44906.6
2021-08-04T00:30+02:00,44544.6
2021-08-04T00:45+02:00,44281.2
2021-08-04T01:00+02:00,43569.8
2021-08-04T01:15+02:00,43103.6
2021-08-04T01:30+02:00,43214.4
2021-08-04T01:45+02:00,42960.9
2021-08-04T02:00+02:00,42402.4
2021-08-04T02:15+02:00,42271.5
2021-08-04T02:30+02:00,42063.1
2021-08-04T02:45+02:00,41991.4
2021-08-04T03:00+02:00,42119.7
2021-08-04T03:15+02:00,42094.9
2021-08-04T03:30+02:00,41980.7
2021-08-04T03:45+02:00,41979.6
2021-08-04T04:00+02:00,42500
2021-08-04T04:15+02:00,42719.1
2021-08-04T04:30+02:00,43024.6
2021-08-04T04:45+02:00,43572.5
2021-08-04T05:00+02:00,44962.4
2021-08-04T05:15+02:00,45632.4
2021-08-04T05:30+02:00,46540.9
2021-08-04T05:45+02:00,47364.3
2021-08-04T06:00+02:00,49783.2
2021-08-04T06:15+02:00,51049.5
2021-08-04T06:30+02:00,52132.9
2021-08-04T06:45+02:00,53336.1
2021-08-04T07:00+02:00,55075
2021-08-04T07:15+02:00,56124.9
2021-08-04T07:30+02:00,57294.9
2021-08-04T07:45+02:00,58028.2
2021-08-04T08:00+02:00,59099.6
2021-08-04T08:15+02:00,59751.2
2021-08-04T08:30+02:00,60261
2021-08-04T08:45+02:00,60486.9
2021-08-04T09:00+02:00,60295.6
2021-08-04T09:15+02:00,60742.8
2021-08-04T09:30+02:00,61289.2
2021-08-04T09:45+02:00,61839.6
2021-08-04T10:00+02:00,61747.8
2021-08-04T10:15+02:00,62077.1
2021-08-04T10:30+02:00,62377.5
2021-08-04T10:45+02:00,62886.6
2021-08-04T11:00+02:00,63142.4
2021-08-04T11:15+02:00,63656.8
2021-08-04T11:30+02:00,64025.9
2021-08-04T11:45+02:00,64257.7
2021-08-04T12:00+02:00,63844.4
2021-08-04T12:15+02:00,63443.1
2021-08-04T12:30+02:00,63132.6
2021-08-04T12:45+02:00,63137.4
2021-08-04T13:00+02:00,62677.3
2021-08-04T13:15+02:00,62254.4
2021-08-04T13:30+02:00,61895.5
2021-08-04T13:45+02:00,61526.2
2021-08-04T14:00+02:00,61332.9
2021-08-04T14:15+02:00,61092
2021-08-04T14:30+02:00,60875
2021-08-04T14:45+02:00,60542.4
2021-08-04T15:00+02:00,60270.5
2021-08-04T15:15+02:00,60042.4
2021-08-04T15:30+02:00,59750.9
2021-08-04T15:45+02:00,59507.1
2021-08-04T16:00+02:00,59265.5
2021-08-04T16:15+02:00,59055.7
2021-08-04T16:30+02:00,58898.5
2021-08-04T16:45+02:00,58937.3
2021-08-04T17:00+02:00,58675.4
2021-08-04T17:15+02:00,58818.4
2021-08-04T17:30+02:00,58903.7
2021-08-04T17:45+02:00,59171.8
2021-08-04T18:00+02:00,59290.5
2021-08-04T18:15+02:00,58787.4
2021-08-04T18:30+02:00,58730.5
2021-08-04T18:45+02:00,58742.4
2021-08-04T19:00+02:00,58565
2021-08-04T19:15+02:00,57904.6
2021-08-04T19:30+02:00,57425.6
2021-08-04T19:45+02:00,57126.9
2021-08-04T20:00+02:00,56544.6
2021-08-04T20:15+02:00,55764.4
2021-08-04T20:30+02:00,55140.5
2021-08-04T20:45+02:00,54925.7
2021-08-04T21:00+02:00,54509
2021-08-04T21:15+02:00,54338.1
2021-08-04T21:30+02:00,53902.9
2021-08-04T21:45+02:00,53262.7
2021-08-04T22:00+02:00,52323.5
2021-08-04T22:15+02:00,51433.5
2021-08-04T22:30+02:00,50509.3
2021-08-04T22:45+02:00,49555.1
2021-08-04T23:00+02:00,48229.2
2021-08-04T23:15+02:00,47501.3
2021-08-04T23:30+02:00,47046.3
2021-08-04T23:45+02:00,46403.2
2021-08-05T00:00+02:00,45163.3
2021-08-05T00:15+02:00,44668.7
2021-08-05T00:30+02:00,44294.4
2021-08-05T00:45+02:00,43869.2
2021-08-05T01:00+02:00,43048.1
2021-08-05T01:15+02:00,42758
2021-08-05T01:30+02:00,42575.7
2021-08-05T01:45+02:00,42547.5
2021-08-05T02:00+02:00,41988.5
2021-08-05T02:15+02:00,42019.2
2021-08-05T02:30+02:00,41958.6
2021-08-05T02:45+02:00,42281.3
2021-08-05T03:00+02:00,42162.1
2021-08-05T03:15+02:00,42185.4
2021-08-05T03:30+02:00,42157.9
2021-08-05T03:45+02:00,42230.4
2021-08-05T04:00+02:00,42819
2021-08-05T04:15+02:00,42815.2
2021-08-05T04:30+02:00,43090.5
2021-08-05T04:45+02:00,43455.4
2021-08-05T05:00+02:00,44934.9
2021-08-05T05:15+02:00,45532.1
2021-08-05T05:30+02:00,46079.4
2021-08-05T05:45+02:00,47022
2021-08-05T06:00+02:00,49588.6
2021-08-05T06:15+02:00,51004
2021-08-05T06:30+02:00,52096.4
2021-08-05T06:45+02:00,53239.9
2021-08-05T07:00+02:00,54767.8
2021-08-05T07:15+02:00,55798.4
2021-08-05T07:30+02:00,56757.2
2021-08-05T07:45+02:00,57654.4
2021-08-05T08:00+02:00,58766.3
2021-08-05T08:15+02:00,59641.8
2021-08-05T08:30+02:00,60202.1
2021-08-05T08:45+02:00,60656.6
2021-08-05T09:00+02:00,60704.5
2021-08-05T09:15+02:00,61169.7
2021-08-05T09:30+02:00,61596.8
