Time,Load
2022-06-10T17:45+02:00,57868.9
2022-06-10T18:00+02:00,57668.4
2022-06-10T18:15+02:00,57444.3
2022-06-10T18:30+02:00,57313.1
2022-06-10T18:45+02:00,57036.9
2022-06-10T19:00+02:00,56477.6
2022-06-10T19:15+02:00,56210.7
2022-06-10T19:30+02:00,55754
2022-06-10T19:45+02:00,55297.2
2022-06-10T20:00+02:00,54352
2022-06-10T20:15+02:00,53838.2
2022-06-10T20:30+02:00,53226.8
2022-06-10T20:45+02:00,52642.2
2022-06-10T21:00+02:00,51734.8
2022-06-10T21:15+02:00,51350.9
2022-06-10T21:30+02:00,50961.2
2022-06-10T21:45+02:00,50533.3
2022-06-10T22:00+02:00,50343.5
2022-06-10T22:15+02:00,49790.3
2022-06-10T22:30+02:00,48812.2
2022-06-10T22:45+02:00,48031.9
2022-06-10T23:00+02:00,46699.7
2022-06-10T23:15+02:00,46217.8
2022-06-10T23:30+02:00,45502.4
2022-06-10T23:45+02:00,44844.3
2022-06-11T00:00+02:00,44002.6
2022-06-11T00:15+02:00,43287.2
2022-06-11T00:30+02:00,42979.1
2022-06-11T00:45+02:00,42728.9
2022-06-11T01:00+02:00,42375.1
2022-06-11T01:15+02:00,41796.1
2022-06-11T01:30+02:00,41305.5
2022-06-11T01:45+02:00,41144.8
2022-06-11T02:00+02:00,40733.1
2022-06-11T02:15+02:00,40635.5
2022-06-11T02:30+02:00,40350.7
2022-06-11T02:45+02:00,40332.8
2022-06-11T03:00+02:00,40121.7
2022-06-11T03:15+02:00,40255
2022-06-11T03:30+02:00,40210.3
2022-06-11T03:45+02:00,40074.7
2022-06-11T04:00+02:00,39959.4
2022-06-11T04:15+02:00,39749.5
2022-06-11T04:30+02:00,39738.3
2022-06-11T04:45+02:00,39729.8
2022-06-11T05:00+02:00,39836.1
2022-06-11T05:15+02:00,39870.6
2022-06-11T05:30+02:00,40036.9
2022-06-11T05:45+02:00,40262.6
2022-06-11T06:00+02:00,41376.2
2022-06-11T06:15+02:00,42059.7
2022-06-11T06:30+02:00,42504.1
2022-06-11T06:45+02:00,42875.8
2022-06-11T07:00+02:00,43791.4
2022-06-11T07:15+02:00,44581.1
2022-06-11T07:30+02:00,45500.3
2022-06-11T07:45+02:00,46358.3
2022-06-11T08:00+02:00,47158.4
2022-06-11T08:15+02:00,48152.9
2022-06-11T08:30+02:00,49245.6
2022-06-11T08:45+02:00,50115.9
2022-06-11T09:00+02:00,50843.8
2022-06-11T09:15+02:00,51712.2
2022-06-11T09:30+02:00,52358
2022-06-11T09:45+02:00,52935.2
2022-06-11T10:00+02:00,53517.3
2022-06-11T10:15+02:00,53927
2022-06-11T10:30+02:00,54343.1
2022-06-11T10:45+02:00,54842.2
2022-06-11T11:00+02:00,55146
2022-06-11T11:15+02:00,55151.9
2022-06-11T11:30+02:00,55141.7
2022-06-11T11:45+02:00,54957.8
2022-06-11T12:00+02:00,55042.6
2022-06-11T12:15+02:00,54850.5
2022-06-11T12:30+02:00,54412.2
2022-06-11T12:45+02:00,54329.6
2022-06-11T13:00+02:00,53797.2
2022-06-11T13:15+02:00,53644.5
2022-06-11T13:30+02:00,53149.1
2022-06-11T13:45+02:00,52186.8
2022-06-11T14:00+02:00,52057
2022-06-11T14:15+02:00,51674.7
2022-06-11T14:30+02:00,51127.6
2022-06-11T14:45+02:00,51339.6
2022-06-11T15:00+02:00,51074.5
2022-06-11T15:15+02:00,51053.9
2022-06-11T15:30+02:00,50969.7
2022-06-11T15:45+02:00,51058.9
2022-06-11T16:00+02:00,50824
2022-06-11T16:15+02:00,50654.9
2022-06-11T16:30+02:00,50571.2
2022-06-11T16:45+02:00,50344.1
2022-06-11T17:00+02:00,50389.8
2022-06-11T17:15+02:00,50584
2022-06-11T17:30+02:00,50497.8
2022-06-11T17:45+02:00,50235.9
2022-06-11T18:00+02:00,50260.6
2022-06-11T18:15+02:00,50189.3
2022-06-11T18:30+02:00,49915.6
2022-06-11T18:45+02:00,49506.5
2022-06-11T19:00+02:00,49514.4
2022-06-11T19:15+02:00,49120.8
2022-06-11T19:30+02:00,48945.7
2022-06-11T19:45+02:00,48538
2022-06-11T20:00+02:00,47956.2
2022-06-11T20:15+02:00,47525.3
2022-06-11T20:30+02:00,47011.9
2022-06-11T20:45+02:00,46330.3
2022-06-11T21:00+02:00,46398
2022-06-11T21:15+02:00,45803.3
2022-06-11T21:30+02:00,45412.8
2022-06-11T21:45+02:00,45431.1
2022-06-11T22:00+02:00,45444.8
2022-06-11T22:15+02:00,45452.1
2022-06-11T22:30+02:00,44850.3
2022-06-11T22:45+02:00,44098.2
2022-06-11T23:00+02:00,43320.9
2022-06-11T23:15+02:00,42913.4
2022-06-11T23:30+02:00,42210.4
2022-06-11T23:45+02:00,41607.3
2022-06-12T00:00+02:00,40666.8
2022-06-12T00:15+02:00,39909.9
2022-06-12T00:30+02:00,39752.3
2022-06-12T00:45+02:00,39234.5
2022-06-12T01:00+02:00,38626.9
2022-06-12T01:15+02:00,37974.1
2022-06-12T01:30+02:00,37838.2
2022-06-12T01:45+02:00,37472.4
2022-06-12T02:00+02:00,37237.5
2022-06-12T02:15+02:00,36800.5
2022-06-12T02:30+02:00,36530.3
2022-06-12T02:45+02:00,36428.9
2022-06-12T03:00+02:00,36376.2
2022-06-12T03:15+02:00,36226.4
2022-06-12T03:30+02:00,36151.8
2022-06-12T03:45+02:00,36004.3
2022-06-12T04:00+02:00,36206.2
2022-06-12T04:15+02:00,36051.3
2022-06-12T04:30+02:00,36053.7
2022-06-12T04:45+02:00,35786.6
2022-06-12T05:00+02:00,35982
2022-06-12T05:15+02:00,35923.4
2022-06-12T05:30+02:00,35869
2022-06-12T05:45+02:00,35987.4
2022-06-12T06:00+02:00,36846.4
2022-06-12T06:15+02:00,36761.2
2022-06-12T06:30+02:00,36935.2
2022-06-12T06:45+02:00,37527.2
2022-06-12T07:00+02:00,38380.2
2022-06-12T07:15+02:00,39115.1
2022-06-12T07:30+02:00,39852.2
2022-06-12T07:45+02:00,40735.2
2022-06-12T08:00+02:00,41891.1
2022-06-12T08:15+02:00,42522.8
2022-06-12T08:30+02:00,43260.6
2022-06-12T08:45+02:00,43998.6
2022-06-12T09:00+02:00,44668.5
2022-06-12T09:15+02:00,45253.8
2022-06-12T09:30+02:00,46140.9
2022-06-12T09:45+02:00,46752.8
2022-06-12T10:00+02:00,47208
2022-06-12T10:15+02:00,47497.4
2022-06-12T10:30+02:00,47866.2
2022-06-12T10:45+02:00,48282
2022-06-12T11:00+02:00,49078.5
2022-06-12T11:15+02:00,49796.2
2022-06-12T11:30+02:00,50125.2
2022-06-12T11:45+02:00,49980.2
2022-06-12T12:00+02:00,50254.2
2022-06-12T12:15+02:00,50027.9
2022-06-12T12:30+02:00,49798.6
2022-06-12T12:45+02:00,49502
2022-06-12T13:00+02:00,49203.2
2022-06-12T13:15+02:00,48377.5
2022-06-12T13:30+02:00,48006.3
2022-06-12T13:45+02:00,47587.5
2022-06-12T14:00+02:00,47191.1
2022-06-12T14:15+02:00,47010
2022-06-12T14:30+02:00,46737.6
2022-06-12T14:45+02:00,46609.9
2022-06-12T15:00+02:00,46711
2022-06-12T15:15+02:00,46790.3
2022-06-12T15:30+02:00,46634.6
2022-06-12T15:45+02:00,46357.3
2022-06-12T16:00+02:00,46944.8
2022-06-12T16:15+02:00,47009.1
2022-06-12T16:30+02:00,47299.5
2022-06-12T16:45+02:00,47375.2
2022-06-12T17:00+02:00,47929.8
2022-06-12T17:15+02:00,48165.7
2022-06-12T17:30+02:00,48309.8
2022-06-12T17:45+02:00,48264.5
2022-06-12T18:00+02:00,48845.4
2022-06-12T18:15+02:00,49114.1
2022-06-12T18:30+02:00,48621.4
2022-06-12T18:45+02:00,48335.1
2022-06-12T19:00+02:00,48716.3
2022-06-12T19:15+02:00,48464.1
2022-06-12T19:30+02:00,48271.3
2022-06-12T19:45+02:00,48248.9
2022-06-12T20:00+02:00,48526.2
2022-06-12T20:15+02:00,48443.6
2022-06-12T20:30+02:00,48051.9
2022-06-12T20:45+02:00,47373.6
2022-06-12T21:00+02:00,47126.2
2022-06-12T21:15+02:00,46907.7
2022-06-12T21:30+02:00,46854.4
2022-06-12T21:45+02:00,47026.6
2022-06-12T22:00+02:00,47267
2022-06-12T22:15+02:00,47284.1
2022-06-12T22:30+02:00,46396.1
2022-06-12T22:45+02:00,45995.5
2022-06-12T23:00+02:00,45334
2022-06-12T23:15+02:00,44431.3
2022-06-12T23:30+02:00,43724.5
2022-06-12T23:45+02:00,43331.6
2022-06-13T00:00+02:00,42846.4
2022-06-13T00:15+02:00,42501.2
2022-06-13T00:30+02:00,42018.1
2022-06-13T00:45+02:00,41945.1
2022-06-13T01:00+02:00,41572.5
2022-06-13T01:15+02:00,41052.9
2022-06-13T01:30+02:00,40596.8
2022-06-13T01:45+02:00,40384.2
2022-06-13T02:00+02:00,40292.4
2022-06-13T02:15+02:00,40163.4
2022-06-13T02:30+02:00,40214.4
2022-06-13T02:45+02:00,40197.9
2022-06-13T03:00+02:00,40342.2
2022-06-13T03:15+02:00,40458.4
2022-06-13T03:30+02:00,40731
2022-06-13T03:45+02:00,41034.3
2022-06-13T04:00+02:00,41295.7
2022-06-13T04:15+02:00,41916.3
2022-06-13T04:30+02:00,42569.7
2022-06-13T04:45+02:00,42761.1
2022-06-13T05:00+02:00,43639.6
2022-06-13T05:15+02:00,44290
2022-06-13T05:30+02:00,45283
2022-06-13T05:45+02:00,46599.4
2022-06-13T06:00+02:00,49393.6
2022-06-13T06:15+02:00,51155.1
2022-06-13T06:30+02:00,52426
2022-06-13T06:45+02:00,53657.2
2022-06-13T07:00+02:00,55065.4
2022-06-13T07:15+02:00,56464.3
2022-06-13T07:30+02:00,57192.9
2022-06-13T07:45+02:00,58083.5
2022-06-13T08:00+02:00,59180.2
2022-06-13T08:15+02:00,60031.9
2022-06-13T08:30+02:00,60550.7
2022-06-13T08:45+02:00,60774.7
2022-06-13T09:00+02:00,60756.7
2022-06-13T09:15+02:00,61122.9
2022-06-13T09:30+02:00,61880.3
2022-06-13T09:45+02:00,62126.8
2022-06-13T10:00+02:00,62276.5
2022-06-13T10:15+02:00,62966.6
2022-06-13T10:30+02:00,64026.1
2022-06-13T10:45+02:00,64693.8
2022-06-13T11:00+02:00,65216.3
2022-06-13T11:15+02:00,65474.2
2022-06-13T11:30+02:00,65937.6
2022-06-13T11:45+02:00,66350.8
2022-06-13T12:00+02:00,65818.2
2022-06-13T12:15+02:00,65684.3
2022-06-13T12:30+02:00,65653.6
2022-06-13T12:45+02:00,65588.4
2022-06-13T13:00+02:00,65520.2
2022-06-13T13:15+02:00,65390.8
2022-06-13T13:30+02:00,64713.2
2022-06-13T13:45+02:00,64319.8
2022-06-13T14:00+02:00,63976.3
2022-06-13T14:15+02:00,63873.8
2022-06-13T14:30+02:00,63775.1
2022-06-13T14:45+02:00,63689.6
2022-06-13T15:00+02:00,64032.1
2022-06-13T15:15+02:00,63383.5
2022-06-13T15:30+02:00,62711.5
2022-06-13T15:45+02:00,62275.3
2022-06-13T16:00+02:00,62237.5
2022-06-13T16:15+02:00,61941.7
2022-06-13T16:30+02:00,61286.3
2022-06-13T16:45+02:00,60997.4
2022-06-13T17:00+02:00,61553.8
2022-06-13T17:15+02:00,61486.7
2022-06-13T17:30+02:00,61597.2
2022-06-13T17:45+02:00,61551.6
2022-06-13T18:00+02:00,61541.4
2022-06-13T18:15+02:00,60859.5
2022-06-13T18:30+02:00,60689.1
2022-06-13T18:45+02:00,60223.9
2022-06-13T19:00+02:00,59395.3
2022-06-13T19:15+02:00,58550.8
2022-06-13T19:30+02:00,58202
2022-06-13T19:45+02:00,58159
2022-06-13T20:00+02:00,57443.3
2022-06-13T20:15+02:00,56269
2022-06-13T20:30+02:00,55666.5
2022-06-13T20:45+02:00,54978.9
2022-06-13T21:00+02:00,54224.2
2022-06-13T21:15+02:00,53593.5
2022-06-13T21:30+02:00,53373.8
2022-06-13T21:45+02:00,53200.3
2022-06-13T22:00+02:00,53254.4
2022-06-13T22:15+02:00,52425.4
2022-06-13T22:30+02:00,51615.2
2022-06-13T22:45+02:00,50403.1
2022-06-13T23:00+02:00,49422
2022-06-13T23:15+02:00,48686.4
2022-06-13T23:30+02:00,48037.9
2022-06-13T23:45+02:00,47187.4
2022-06-14T00:00+02:00,46908.7
2022-06-14T00:15+02:00,46618.5
2022-06-14T00:30+02:00,46002.9
2022-06-14T00:45+02:00,45407.1
2022-06-14T01:00+02:00,45349.7
2022-06-14T01:15+02:00,44804.6
2022-06-14T01:30+02:00,44563.8
2022-06-14T01:45+02:00,44134.1
2022-06-14T02:00+02:00,43822.3
2022-06-14T02:15+02:00,43713.3
2022-06-14T02:30+02:00,43536
2022-06-14T02:45+02:00,43504
2022-06-14T03:00+02:00,43762.9
2022-06-14T03:15+02:00,44257.2
2022-06-14T03:30+02:00,44331.9
2022-06-14T03:45+02:00,44195.4
2022-06-14T04:00+02:00,44645.6
2022-06-14T04:15+02:00,44850.6
2022-06-14T04:30+02:00,44577.3
2022-06-14T04:45+02:00,44941.5
2022-06-14T05:00+02:00,45719
2022-06-14T05:15+02:00,46225.2
2022-06-14T05:30+02:00,47131.6
2022-06-14T05:45+02:00,48300.7
2022-06-14T06:00+02:00,51104.2
2022-06-14T06:15+02:00,52539.3
2022-06-14T06:30+02:00,53601.9
2022-06-14T06:45+02:00,54719.9
2022-06-14T07:00+02:00,56505.6
2022-06-14T07:15+02:00,57585.9
2022-06-14T07:30+02:00,58362.7
2022-06-14T07:45+02:00,58966.1
2022-06-14T08:00+02:00,60066
2022-06-14T08:15+02:00,60667.4
2022-06-14T08:30+02:00,61291
2022-06-14T08:45+02:00,61606.9
2022-06-14T09:00+02:00,61619.8
2022-06-14T09:15+02:00,61820.6
2022-06-14T09:30+02:00,62489.2
2022-06-14T09:45+02:00,62525.5
2022-06-14T10:00+02:00,62496.8
2022-06-14T10:15+02:00,62622.1
2022-06-14T10:30+02:00,63219.3
2022-06-14T10:45+02:00,63387.3
2022-06-14T11:00+02:00,63486.2
2022-06-14T11:15+02:00,64248.9
2022-06-14T11:30+02:00,64847.5
2022-06-14T11:45+02:00,64837.4
2022-06-14T12:00+02:00,64291.4
2022-06-14T12:15+02:00,63929.3
2022-06-14T12:30+02:00,64017.7
2022-06-14T12:45+02:00,64258.8
2022-06-14T13:00+02:00,64630.4
2022-06-14T13:15+02:00,64419.5
2022-06-14T13:30+02:00,63639.4
2022-06-14T13:45+02:00,63184.9
2022-06-14T14:00+02:00,63350.7
2022-06-14T14:15+02:00,63324.5
2022-06-14T14:30+02:00,63063.5
2022-06-14T14:45+02:00,62437.1
2022-06-14T15:00+02:00,62262.2
2022-06-14T15:15+02:00,61949.7
2022-06-14T15:30+02:00,61365.9
2022-06-14T15:45+02:00,60532.2
2022-06-14T16:00+02:00,60388.1
2022-06-14T16:15+02:00,59857.7
2022-06-14T16:30+02:00,59020.8
2022-06-14T16:45+02:00,58423.1
2022-06-14T17:00+02:00,58920.2
2022-06-14T17:15+02:00,59045.4
2022-06-14T17:30+02:00,58984.5
2022-06-14T17:45+02:00,59247.2
2022-06-14T18:00+02:00,58870.6
2022-06-14T18:15+02:00,58846
2022-06-14T18:30+02:00,58692.4
2022-06-14T18:45+02:00,58634.5
2022-06-14T19:00+02:00,58657.9
2022-06-14T19:15+02:00,58208
2022-06-14T19:30+02:00,57619.7
2022-06-14T19:45+02:00,57227.1
2022-06-14T20:00+02:00,56440.6
2022-06-14T20:15+02:00,55880.7
2022-06-14T20:30+02:00,55396
2022-06-14T20:45+02:00,54938
2022-06-14T21:00+02:00,54314.7
2022-06-14T21:15+02:00,53675.8
2022-06-14T21:30+02:00,53324.2
2022-06-14T21:45+02:00,53179.3
2022-06-14T22:00+02:00,52683.6
2022-06-14T22:15+02:00,51840.3
2022-06-14T22:30+02:00,50724.1
2022-06-14T22:45+02:00,49875.1
2022-06-14T23:00+02:00,48545
2022-06-14T23:15+02:00,47686.6
2022-06-14T23:30+02:00,47039.2
2022-06-14T23:45+02:00,46147.9
2022-06-15T00:00+02:00,45459.1
2022-06-15T00:15+02:00,44870
2022-06-15T00:30+02:00,44444.8
2022-06-15T00:45+02:00,44102.4
2022-06-15T01:00+02:00,43730.7
2022-06-15T01:15+02:00,43328.1
2022-06-15T01:30+02:00,42911.6
2022-06-15T01:45+02:00,42715.8
2022-06-15T02:00+02:00,42409.8
2022-06-15T02:15+02:00,42398.3
2022-06-15T02:30+02:00,42658.1
2022-06-15T02:45+02:00,42748.8
2022-06-15T03:00+02:00,42579.3
2022-06-15T03:15+02:00,42562.6
2022-06-15T03:30+02:00,42589.2
2022-06-15T03:45+02:00,42790.9
2022-06-15T04:00+02:00,43358.5
2022-06-15T04:15+02:00,43542.7
2022-06-15T04:30+02:00,43353.9
2022-06-15T04:45+02:00,43617.6
2022-06-15T05:00+02:00,44268.2
2022-06-15T05:15+02:00,44767.2
2022-06-15T05:30+02:00,45697
2022-06-15T05:45+02:00,46951.1
2022-06-15T06:00+02:00,49461.8
2022-06-15T06:15+02:00,51328.2
2022-06-15T06:30+02:00,52702.1
2022-06-15T06:45+02:00,53903.4
2022-06-15T07:00+02:00,55403.2
2022-06-15T07:15+02:00,56346.6
2022-06-15T07:30+02:00,57556.7
2022-06-15T07:45+02:00,58363.6
2022-06-15T08:00+02:00,59179.5
2022-06-15T08:15+02:00,59712.7
2022-06-15T08:30+02:00,60342.4
2022-06-15T08:45+02:00,60504
2022-06-15T09:00+02:00,60411.3
2022-06-15T09:15+02:00,60790.8
2022-06-15T09:30+02:00,61104.4
2022-06-15T09:45+02:00,61520.8
2022-06-15T10:00+02:00,61832.8
2022-06-15T10:15+02:00,62104.1
2022-06-15T10:30+02:00,62534.5
2022-06-15T10:45+02:00,62884.5
2022-06-15T11:00+02:00,63491.2
2022-06-15T11:15+02:00,63615
2022-06-15T11:30+02:00,64082.8
2022-06-15T11:45+02:00,64210.8
2022-06-15T12:00+02:00,63999.2
2022-06-15T12:15+02:00,63646.1
2022-06-15T12:30+02:00,63685.3
2022-06-15T12:45+02:00,63860
2022-06-15T13:00+02:00,63914.6
2022-06-15T13:15+02:00,63640.2
2022-06-15T13:30+02:00,63103.7
2022-06-15T13:45+02:00,62295.8
2022-06-15T14:00+02:00,62314.6
2022-06-15T14:15+02:00,62028.6
2022-06-15T14:30+02:00,61759.8
2022-06-15T14:45+02:00,61441.9
2022-06-15T15:00+02:00,61295.5
2022-06-15T15:15+02:00,60713.6
2022-06-15T15:30+02:00,59991.2
2022-06-15T15:45+02:00,59717.3
2022-06-15T16:00+02:00,59457.3
2022-06-15T16:15+02:00,59193.9
2022-06-15T16:30+02:00,58536.1
2022-06-15T16:45+02:00,57929
2022-06-15T17:00+02:00,58475.5
2022-06-15T17:15+02:00,58494.2
2022-06-15T17:30+02:00,58291.1
2022-06-15T17:45+02:00,58402.4
2022-06-15T18:00+02:00,58231.5
2022-06-15T18:15+02:00,58222.7
2022-06-15T18:30+02:00,57829.4
2022-06-15T18:45+02:00,57925.5
2022-06-15T19:00+02:00,57819.7
2022-06-15T19:15+02:00,57331.2
2022-06-15T19:30+02:00,56963.2
2022-06-15T19:45+02:00,56856
2022-06-15T20:00+02:00,56228.6
2022-06-15T20:15+02:00,55481.5
2022-06-15T20:30+02:00,55049.4
2022-06-15T20:45+02:00,54552.9
2022-06-15T21:00+02:00,54050.3
2022-06-15T21:15+02:00,53318.8
2022-06-15T21:30+02:00,52532.9
2022-06-15T21:45+02:00,52263.5
2022-06-15T22:00+02:00,51999.8
2022-06-15T22:15+02:00,51338.9
2022-06-15T22:30+02:00,50537.8
2022-06-15T22:45+02:00,49414.6
2022-06-15T23:00+02:00,48511.2
2022-06-15T23:15+02:00,47848.6
2022-06-15T23:30+02:00,47239.8
2022-06-15T23:45+02:00,46473.6
2022-06-16T00:00+02:00,45364.5
2022-06-16T00:15+02:00,44620.4
2022-06-16T00:30+02:00,43920.8
2022-06-16T00:45+02:00,43355.9
2022-06-16T01:00+02:00,42889
2022-06-16T01:15+02:00,42124.1
2022-06-16T01:30+02:00,41611.8
2022-06-16T01:45+02:00,40909.2
2022-06-16T02:00+02:00,40662.1
2022-06-16T02:15+02:00,40398.6
2022-06-16T02:30+02:00,40307.5
2022-06-16T02:45+02:00,40235.6
2022-06-16T03:00+02:00,40288.1
2022-06-16T03:15+02:00,39988.7
2022-06-16T03:30+02:00,39983.5
2022-06-16T03:45+02:00,39929.1
2022-06-16T04:00+02:00,40223.8
2022-06-16T04:15+02:00,40315.3
2022-06-16T04:30+02:00,40276.2
2022-06-16T04:45+02:00,40066.1
2022-06-16T05:00+02:00,40167.5
2022-06-16T05:15+02:00,39903.9
2022-06-16T05:30+02:00,40063.3
2022-06-16T05:45+02:00,40375.8
2022-06-16T06:00+02:00,41609.5
2022-06-16T06:15+02:00,42423.3
2022-06-16T06:30+02:00,43056.5
2022-06-16T06:45+02:00,43771.5
2022-06-16T07:00+02:00,44807.4
2022-06-16T07:15+02:00,45618.5
2022-06-16T07:30+02:00,46543.9
2022-06-16T07:45+02:00,47476.4
2022-06-16T08:00+02:00,48203.8
2022-06-16T08:15+02:00,48963.2
2022-06-16T08:30+02:00,49594.6
2022-06-16T08:45+02:00,50058.1
2022-06-16T09:00+02:00,50327.2
2022-06-16T09:15+02:00,51021.4
2022-06-16T09:30+02:00,51426.7
2022-06-16T09:45+02:00,51937
2022-06-16T10:00+02:00,51905.9
2022-06-16T10:15+02:00,52616.3
2022-06-16T10:30+02:00,53688.2
2022-06-16T10:45+02:00,54089.5
2022-06-16T11:00+02:00,54400.9
2022-06-16T11:15+02:00,54960.4
2022-06-16T11:30+02:00,55530.4
2022-06-16T11:45+02:00,55562.8
2022-06-16T12:00+02:00,55364.7
2022-06-16T12:15+02:00,54961.3
2022-06-16T12:30+02:00,54896.2
2022-06-16T12:45+02:00,54857
2022-06-16T13:00+02:00,54265
2022-06-16T13:15+02:00,54019.9
2022-06-16T13:30+02:00,53729.3
2022-06-16T13:45+02:00,53568.4
2022-06-16T14:00+02:00,53355.9
2022-06-16T14:15+02:00,53322.5
2022-06-16T14:30+02:00,53053.4
2022-06-16T14:45+02:00,52580.9
2022-06-16T15:00+02:00,52846.2
2022-06-16T15:15+02:00,52436.9
2022-06-16T15:30+02:00,52553.3
2022-06-16T15:45+02:00,52388.4
2022-06-16T16:00+02:00,52451.9
2022-06-16T16:15+02:00,52326.6
2022-06-16T16:30+02:00,52200.9
2022-06-16T16:45+02:00,52245
2022-06-16T17:00+02:00,52646.1
2022-06-16T17:15+02:00,52860.4
2022-06-16T17:30+02:00,52781.5
2022-06-16T17:45+02:00,53018.3
2022-06-16T18:00+02:00,53774.2
2022-06-16T18:15+02:00,53538.5
2022-06-16T18:30+02:00,53107.4
2022-06-16T18:45+02:00,52767.5
2022-06-16T19:00+02:00,52850.4
2022-06-16T19:15+02:00,52516.5
2022-06-16T19:30+02:00,52186.7
2022-06-16T19:45+02:00,51949.1
2022-06-16T20:00+02:00,51293.9
2022-06-16T20:15+02:00,51082.1
2022-06-16T20:30+02:00,50567.7
2022-06-16T20:45+02:00,50034.7
2022-06-16T21:00+02:00,49598.9
2022-06-16T21:15+02:00,49378.7
2022-06-16T21:30+02:00,49182.8
2022-06-16T21:45+02:00,49108.1
2022-06-16T22:00+02:00,49261.2
2022-06-16T22:15+02:00,48755.9
2022-06-16T22:30+02:00,48114.2
2022-06-16T22:45+02:00,47612
2022-06-16T23:00+02:00,46238.1
2022-06-16T23:15+02:00,45609.3
2022-06-16T23:30+02:00,44831.9
2022-06-16T23:45+02:00,44457.3
2022-06-17T00:00+02:00,44023.9
2022-06-17T00:15+02:00,43546.5
2022-06-17T00:30+02:00,42821.6
2022-06-17T00:45+02:00,42583.8
2022-06-17T01:00+02:00,42090.2
2022-06-17T01:15+02:00,41656.8
2022-06-17T01:30+02:00,41302.2
2022-06-17T01:45+02:00,41060.1
2022-06-17T02:00+02:00,40467.1
2022-06-17T02:15+02:00,40331.6
2022-06-17T02:30+02:00,40206.1
2022-06-17T02:45+02:00,40131.7
2022-06-17T03:00+02:00,40477.5
2022-06-17T03:15+02:00,40411.1
2022-06-17T03:30+02:00,40418.5
2022-06-17T03:45+02:00,40359.4
2022-06-17T04:00+02:00,40946.5
2022-06-17T04:15+02:00,40880
2022-06-17T04:30+02:00,40924.1
2022-06-17T04:45+02:00,41094.2
2022-06-17T05:00+02:00,41858.9
2022-06-17T05:15+02:00,42314.6
2022-06-17T05:30+02:00,43113.2
2022-06-17T05:45+02:00,44112
2022-06-17T06:00+02:00,46370.4
2022-06-17T06:15+02:00,47523.1
2022-06-17T06:30+02:00,48680.9
2022-06-17T06:45+02:00,49714.6
2022-06-17T07:00+02:00,50989.6
2022-06-17T07:15+02:00,52415.7
2022-06-17T07:30+02:00,53442.9
2022-06-17T07:45+02:00,54341
2022-06-17T08:00+02:00,55109.2
2022-06-17T08:15+02:00,56033.7
2022-06-17T08:30+02:00,56988.1
2022-06-17T08:45+02:00,57336.4
2022-06-17T09:00+02:00,57103.9
2022-06-17T09:15+02:00,57319.9
2022-06-17T09:30+02:00,57944.6
2022-06-17T09:45+02:00,58246.9
2022-06-17T10:00+02:00,58326.8
2022-06-17T10:15+02:00,58514.8
2022-06-17T10:30+02:00,59012.3
2022-06-17T10:45+02:00,59530.8
2022-06-17T11:00+02:00,59861.6
2022-06-17T11:15+02:00,60138.4
2022-06-17T11:30+02:00,60676.7
2022-06-17T11:45+02:00,60780.4
2022-06-17T12:00+02:00,60781.2
2022-06-17T12:15+02:00,60937.1
2022-06-17T12:30+02:00,60999.4
2022-06-17T12:45+02:00,60771.3
2022-06-17T13:00+02:00,60796
2022-06-17T13:15+02:00,60191.9
2022-06-17T13:30+02:00,59761.5
2022-06-17T13:45+02:00,58938
2022-06-17T14:00+02:00,58410.5
2022-06-17T14:15+02:00,58069.6
2022-06-17T14:30+02:00,57552
2022-06-17T14:45+02:00,57021.4
2022-06-17T15:00+02:00,56891.6
2022-06-17T15:15+02:00,56475.6
2022-06-17T15:30+02:00,56350.3
2022-06-17T15:45+02:00,56167.5
2022-06-17T16:00+02:00,56490
2022-06-17T16:15+02:00,56097.3
2022-06-17T16:30+02:00,55831.1
2022-06-17T16:45+02:00,55873.2
2022-06-17T17:00+02:00,56126.4
2022-06-17T17:15+02:00,55594.4
2022-06-17T17:30+02:00,55567.9
2022-06-17T17:45+02:00,55157.3
2022-06-17T18:00+02:00,55137.9
2022-06-17T18:15+02:00,54947.5
2022-06-17T18:30+02:00,54721.2
2022-06-17T18:45+02:00,54667.8
2022-06-17T19:00+02:00,54622.5
2022-06-17T19:15+02:00,53976.9
2022-06-17T19:30+02:00,53665.6
2022-06-17T19:45+02:00,53350.4
2022-06-17T20:00+02:00,52671
2022-06-17T20:15+02:00,51918.9
2022-06-17T20:30+02:00,51279.7
2022-06-17T20:45+02:00,50794.2
2022-06-17T21:00+02:00,50306.1
2022-06-17T21:15+02:00,49787.9
2022-06-17T21:30+02:00,49469
2022-06-17T21:45+02:00,49250.1
2022-06-17T22:00+02:00,49154.5
2022-06-17T22:15+02:00,48547.8
2022-06-17T22:30+02:00,47827.8
2022-06-17T22:45+02:00,47507.2
2022-06-17T23:00+02:00,46328.4
2022-06-17T23:15+02:00,45585.7
2022-06-17T23:30+02:00,44717.7
2022-06-17T23:45+02:00,44059.1
2022-06-18T00:00+02:00,43185.1
2022-06-18T00:15+02:00,42956.8
2022-06-18T00:30+02:00,42722.4
2022-06-18T00:45+02:00,42200.7
2022-06-18T01:00+02:00,41941.3
2022-06-18T01:15+02:00,42011.3
2022-06-18T01:30+02:00,41599.8
2022-06-18T01:45+02:00,41686.9
