Time,Load,Temperature,Wind_speed,Day,Month,Hour,Day_of_week,Is_holiday
2022-03-25 10:00:00,7986.5,8.873627,1.7526111577057453,25,3,10,4,0
2022-05-26 03:00:00,6913.6,7.662445,2.039122566135693,26,5,3,3,1
2022-01-12 23:00:00,9062.5,-8.747711,3.048896466835044,12,1,23,2,0
2022-04-28 05:00:00,6915.3,2.1221313,2.072747066507428,28,4,5,3,0
2022-06-03 08:00:00,6738.9,16.976868,1.7056724431044672,3,6,8,4,0
2022-09-08 09:00:00,7513.6,14.309662,2.799305128109982,8,9,9,3,0
2022-09-24 10:00:00,6263.8,9.452087,2.3193696268345265,24,9,10,5,0
2022-08-10 01:00:00,5792.8,13.469666,3.036291274629384,10,8,1,2,0
2022-03-18 06:00:00,7273.5,3.5248718,3.6588293353972254,18,3,6,4,0
2022-02-08 00:00:00,8792.9,-5.7015686,2.9753853590753305,8,2,0,1,0
2022-10-24 22:00:00,7193.6,8.0408325,2.99008723241407,24,10,22,0,0
2022-07-22 11:00:00,7080.6,25.082397,2.39285733664603,22,7,11,4,0
2022-08-25 16:00:00,7099.0,23.67276,1.946057997424632,25,8,16,3,0
2022-11-01 09:00:00,8320.0,9.565582,2.6687446664772545,1,11,9,1,0
2022-06-02 17:00:00,7055.1,18.272583,1.852510543831394,2,6,17,3,0
2022-05-24 03:00:00,6449.5,10.771057,3.142906078577989,24,5,3,1,0
2022-04-13 10:00:00,7699.1,13.359131,1.3009789458667496,13,4,10,2,0
2022-09-21 00:00:00,6045.0,4.821167,2.679320045206533,21,9,0,2,0
2022-08-22 08:00:00,6659.7,15.682678,1.3971838334404605,22,8,8,0,0
2022-01-24 07:00:00,8240.3,-6.360718,1.678034735792541,24,1,7,0,0
2022-01-06 18:00:00,9137.8,-5.313507,1.9109073174316864,6,1,18,3,0
2022-10-31 23:00:00,6745.4,7.8728027,3.2402383312371428,31,10,23,0,0
2022-03-12 07:00:00,7000.8,-0.41036987,2.457969249914832,12,3,7,5,0
2022-07-03 09:00:00,7420.8,21.441315,1.2217534088168047,3,7,9,6,0
2022-11-19 15:00:00,8000.0,2.918457,2.504159482317367,19,11,15,5,0
2022-03-29 00:00:00,6520.1,3.3539429,2.7987825167294207,29,3,0,1,0
2022-01-06 17:00:00,8900.1,-4.503998,1.9808002075151567,6,1,17,3,0
2022-08-10 15:00:00,8334.9,23.400696,3.1401179334299543,10,8,15,2,0
2022-08-07 12:00:00,7425.1,18.919403,3.041855657170502,7,8,12,6,0
2022-05-30 15:00:00,6864.7,13.631409,1.61389156870718,30,5,15,0,0
2022-09-14 03:00:00,6721.2,15.02533,3.1348868885774475,14,9,3,2,0
2022-06-18 04:00:00,5352.8,12.590973,1.844676079747409,18,6,4,5,0
2022-12-30 15:00:00,7006.8,3.68161,4.429470298630731,30,12,15,4,0
2022-09-25 01:00:00,6683.8,6.5491943,1.6320853189190117,25,9,1,6,0
2022-04-25 19:00:00,7443.0,5.891083,2.058431434825285,25,4,19,0,0
2022-03-05 05:00:00,6871.4,-9.459045,1.978973871351616,5,3,5,5,0
2022-08-27 23:00:00,5615.2,12.793701,2.03067183527658,27,8,23,5,0
2022-03-31 19:00:00,8375.4,2.5083923,2.755228597185842,31,3,19,3,0
2022-11-28 18:00:00,8675.9,2.0290833,2.094446686465052,28,11,18,0,0
2022-02-05 23:00:00,7675.2,-5.8661194,2.956648707521188,5,2,23,5,0
2022-08-13 08:00:00,5083.9,16.346222,1.7345844816535954,13,8,8,5,0
2022-03-16 07:00:00,7605.1,2.1696777,1.804054266603001,16,3,7,2,0
2022-02-01 16:00:00,9347.9,-1.6445618,5.071741703162549,1,2,16,1,0
2022-03-31 18:00:00,8461.5,2.917328,3.0524896892973032,31,3,18,3,0
2022-04-23 16:00:00,6578.9,8.117584,3.848612554646545,23,4,16,5,0
2022-07-24 07:00:00,6564.9,18.113312,1.150487134943719,24,7,7,6,0
2022-04-22 01:00:00,6022.0,3.2710571,3.1133899737982778,22,4,1,4,0
2022-05-07 19:00:00,6303.7,9.121063,2.533491497634352,7,5,19,5,0
2022-04-21 05:00:00,5939.7,1.46344,2.3075931641112644,21,4,5,3,0
2022-04-24 01:00:00,6611.7,3.735382,3.7889323207576826,24,4,1,6,0
2022-12-01 03:00:00,8296.0,-2.1629333,2.3154541950629266,1,12,3,3,0
2022-07-24 04:00:00,6253.1,13.775726,1.5586115659544495,24,7,4,6,0
2022-09-26 08:00:00,7209.4,6.917694,2.0391368620651464,26,9,8,0,0
2022-10-25 09:00:00,7823.3,9.63089,1.541981312814963,25,10,9,1,0
2022-08-30 14:00:00,7442.0,20.782257,1.8976566096925944,30,8,14,1,0
2022-03-19 17:00:00,7413.6,5.5371704,3.3126035869332062,19,3,17,5,0
2022-12-03 17:00:00,8091.8,-0.65515137,3.534594837266953,3,12,17,5,0
2022-08-13 22:00:00,5644.2,14.086334,2.572469305183085,13,8,22,5,0
2022-04-27 13:00:00,8078.5,11.735321,2.7278086431974726,27,4,13,2,0
2022-06-19 13:00:00,7373.4,27.400269,3.306109356178975,19,6,13,6,0
2022-10-26 19:00:00,7453.4,9.525116,1.1937069242403393,26,10,19,2,0
2022-02-07 12:00:00,9202.6,-0.07254028,5.319661503890516,7,2,12,0,0
2022-05-08 18:00:00,7433.0,10.979767,2.8382057937478224,8,5,18,6,0
2022-05-07 23:00:00,5984.2,7.090271,2.9497177375594466,7,5,23,5,0
2022-04-28 16:00:00,7958.1,14.191071,3.224006124390601,28,4,16,3,0
2022-07-23 13:00:00,7136.6,22.176453,2.7030836612976525,23,7,13,5,0
2022-11-01 11:00:00,8679.0,10.635376,2.6777132229270206,1,11,11,1,0
2022-05-12 18:00:00,7204.6,16.588013,2.342838867852692,12,5,18,3,0
2022-11-03 14:00:00,7771.2,8.499329,3.261577126087479,3,11,14,3,0
2022-08-28 06:00:00,7077.8,11.752869,1.6782962214431267,28,8,6,6,0
2022-12-14 12:00:00,9632.0,0.13388062,3.4431457014466846,14,12,12,2,0
2022-05-01 15:00:00,7172.7,11.207367,2.470184769593433,1,5,15,6,1
2022-07-25 18:00:00,6754.8,22.998138,3.52732683119357,25,7,18,0,0
2022-01-13 02:00:00,9314.5,-9.1458435,2.9976844017397566,13,1,2,3,0
2022-10-25 13:00:00,8185.6,13.317993,1.679141182997986,25,10,13,1,0
2022-06-29 23:00:00,6462.0,14.017761,1.907052733816761,29,6,23,2,0
2022-10-09 16:00:00,7525.9,10.3845215,1.8260401208036656,9,10,16,6,0
2022-05-24 09:00:00,7796.9,11.141022,3.397975704047256,24,5,9,1,0
2022-05-18 00:00:00,6044.6,10.681427,2.071759869883815,18,5,0,2,0
2022-10-18 01:00:00,6664.3,9.189362,2.1857325862698644,18,10,1,1,0
2022-05-03 21:00:00,6898.6,6.856537,1.212541690164346,3,5,21,1,0
2022-09-02 01:00:00,6848.7,9.824738,2.269776080945232,2,9,1,4,0
2022-07-20 08:00:00,6709.0,22.07434,1.639141588519925,20,7,8,2,0
2022-10-25 19:00:00,7473.0,9.200012,2.610347738906814,25,10,19,1,0
2022-07-31 01:00:00,5518.4,12.3063965,2.1504404742741863,31,7,1,6,0
2022-10-10 02:00:00,6898.9,7.7576294,2.5284266764682903,10,10,2,0,0
2022-04-08 18:00:00,7664.7,7.397583,6.102722596415679,8,4,18,4,0
2022-05-29 15:00:00,7403.0,11.117767,3.1169733166175355,29,5,15,6,0
2022-08-04 08:00:00,6116.8,22.459991,1.370590855955976,4,8,8,3,0
2022-07-20 13:00:00,7371.2,25.863495,2.5516168000017045,20,7,13,2,0
2022-10-13 02:00:00,5813.5,6.517212,1.6071712720699032,13,10,2,3,0
2022-04-19 17:00:00,7375.0,11.377014,2.7532593339392304,19,4,17,1,0
2022-04-27 01:00:00,6625.7,1.670227,2.185070018935745,27,4,1,2,0
2022-11-06 02:00:00,7533.2,-2.911255,1.907755749111732,6,11,2,6,0
2022-01-10 11:00:00,9659.5,-3.4710693,3.615265717383866,10,1,11,0,0
2022-03-13 01:00:00,6992.7,-0.9539795,2.7815793626977383,13,3,1,6,0
2022-06-29 06:00:00,6518.8,13.8932495,1.427939924158517,29,6,6,2,0
2022-11-29 23:00:00,8208.6,0.6473999,2.297453938318,29,11,23,1,0
2022-12-29 15:00:00,7148.9,3.9444275,3.722246122953218,29,12,15,3,0
2022-07-18 19:00:00,6806.1,22.457947,2.820653192746496,18,7,19,0,0
2022-01-08 23:00:00,7938.1,-2.606842,5.338546632547818,8,1,23,5,0
2022-06-24 00:00:00,5950.2,13.397522,2.194492251436509,24,6,0,4,0
2022-01-23 02:00:00,8058.4,-5.785675,2.347456536168783,23,1,2,6,0
2022-12-07 21:00:00,8352.2,-6.2738647,1.330592451040992,7,12,21,2,0
2022-11-24 20:00:00,8424.4,-2.0565186,2.031674680305869,24,11,20,3,0
2022-03-02 20:00:00,8634.3,0.65615845,1.1454561209795375,2,3,20,2,0
2022-04-04 16:00:00,8230.5,3.0150757,3.509635136048642,4,4,16,0,0
2022-01-13 03:00:00,9339.3,-9.574921,2.968335116528344,13,1,3,3,0
2022-03-30 20:00:00,7738.0,3.9628906,1.137170314924143,30,3,20,2,0
2022-04-18 21:00:00,5951.7,4.352936,2.00677196845604,18,4,21,0,1
2022-06-25 01:00:00,7422.2,9.580139,2.1075725378977563,25,6,1,5,0
2022-02-26 08:00:00,7094.3,-4.2261047,3.5345749165146416,26,2,8,5,0
2022-07-19 17:00:00,7008.7,27.210205,2.27907994582285,19,7,17,1,0
2022-04-06 14:00:00,8395.0,9.884125,3.354201683176907,6,4,14,2,0
2022-07-21 23:00:00,6332.4,15.83963,2.056475643488988,21,7,23,3,0
2022-08-20 14:00:00,8695.8,18.342194,2.4995062468053786,20,8,14,5,0
2022-08-31 22:00:00,6531.3,12.405853,2.996006678555993,31,8,22,2,0
2022-03-27 05:00:00,6934.6,-0.49725342,2.2253740024614217,27,3,5,6,0
2022-10-27 02:00:00,6303.8,6.8581543,1.850456742667344,27,10,2,3,0
2022-10-12 02:00:00,6192.4,8.469147,1.539826509824234,12,10,2,2,0
2022-06-22 21:00:00,7015.2,13.355469,1.8530403725474949,22,6,21,2,0
2022-06-03 00:00:00,5974.3,12.101074,1.962824780962944,3,6,0,4,0
2022-06-11 16:00:00,7783.3,21.811493,2.489083328605409,11,6,16,5,0
2022-10-05 14:00:00,7749.9,17.937378,2.721647822089333,5,10,14,2,0
2022-11-22 11:00:00,8717.2,1.901062,4.520326533851703,22,11,11,1,0
2022-07-14 21:00:00,6766.8,19.917389,3.023960959082136,14,7,21,3,0
2022-12-10 18:00:00,8509.4,-3.7653198,3.268624094371417,10,12,18,5,0
2022-12-17 20:00:00,8285.8,-7.201599,2.256220252167106,17,12,20,5,0
2022-12-13 13:00:00,9698.3,-5.582062,2.388372496125501,13,12,13,1,0
2022-11-25 22:00:00,7754.9,1.0906982,2.671573941128949,25,11,22,4,0
2022-07-12 15:00:00,6961.4,22.816498,3.275366786210443,12,7,15,1,0
2022-06-30 05:00:00,6514.1,13.287933,1.7910801931900229,30,6,5,3,0
2022-09-20 09:00:00,7455.9,8.9713745,2.1554891006608745,20,9,9,1,0
2022-04-01 03:00:00,7188.9,0.22363281,2.9484623553508547,1,4,3,4,0
2022-02-05 00:00:00,7421.4,0.10745239,3.537450626080485,5,2,0,5,0
2022-05-05 00:00:00,6120.3,6.2452393,1.5562309708059672,5,5,0,3,0
2022-03-26 10:00:00,7258.9,8.823395,2.492337751685659,26,3,10,5,0
2022-01-28 19:00:00,9344.6,-2.9317932,2.9561459555067224,28,1,19,4,0
2022-02-27 12:00:00,8333.4,0.2722168,2.583277584625065,27,2,12,6,0
2022-10-15 21:00:00,7196.4,9.939697,2.278823184351264,15,10,21,5,0
2022-11-15 00:00:00,7345.8,2.3571777,3.056660613992808,15,11,0,1,0
2022-10-15 05:00:00,6701.5,9.386475,3.5502793846433685,15,10,5,5,0
2022-12-12 05:00:00,8744.6,-14.922913,1.577588196051671,12,12,5,0,0
2022-08-23 19:00:00,6901.1,16.660309,2.6768471786409544,23,8,19,1,0
2022-05-07 11:00:00,6233.9,11.269562,3.176812475600783,7,5,11,5,0
2022-07-20 05:00:00,5287.7,17.306763,2.557820915797564,20,7,5,2,0
2022-10-16 00:00:00,7093.6,9.718323,2.6120939265511973,16,10,0,6,0
2022-02-20 16:00:00,8297.9,4.991791,4.203314070597606,20,2,16,6,0
2022-02-21 22:00:00,8598.4,-0.51852417,4.763938445182123,21,2,22,0,0
2022-05-25 10:00:00,7364.3,12.812897,1.7065672962980207,25,5,10,2,0
2022-01-15 09:00:00,7910.7,-4.5422974,1.6516325550860234,15,1,9,5,0
2022-05-01 05:00:00,5681.3,2.0565796,2.069080163413441,1,5,5,6,1
2022-04-18 03:00:00,6061.9,-0.5900574,2.094150425876372,18,4,3,0,1
2022-06-12 08:00:00,6589.9,18.315826,0.7641069478405663,12,6,8,6,0
2022-10-11 16:00:00,7624.0,13.156433,2.4921649813091618,11,10,16,1,0
2022-06-12 23:00:00,6363.0,14.877136,2.173281004260278,12,6,23,6,0
2022-05-09 08:00:00,7187.3,11.007538,1.202252595048081,9,5,8,0,0
2022-11-29 09:00:00,8609.1,1.3404236,1.449643134470342,29,11,9,1,0
2022-12-17 16:00:00,8535.9,-4.932373,2.351127114834202,17,12,16,5,0
2022-10-23 02:00:00,6851.6,7.334381,2.7359507995950594,23,10,2,6,0
2022-08-14 14:00:00,6587.9,20.189056,2.941091598274429,14,8,14,6,0
2022-03-19 07:00:00,7101.1,1.2110596,3.191909600771302,19,3,7,5,0
2022-06-16 18:00:00,6805.2,21.878052,2.746388416412865,16,6,18,3,0
2022-08-01 22:00:00,5486.6,16.213226,2.473868949401759,1,8,22,0,0
2022-06-29 03:00:00,6900.4,12.0564575,1.7276457744922882,29,6,3,2,0
2022-03-23 16:00:00,8182.2,11.194366,2.0031527460067053,23,3,16,2,0
2022-01-06 04:00:00,7874.1,-5.4383545,2.899559886728914,6,1,4,3,0
2022-10-01 07:00:00,6674.7,5.1708984,4.380675308385895,1,10,7,5,0
2022-12-01 18:00:00,8964.7,-1.4413757,2.3220982680248587,1,12,18,3,0
2022-09-28 06:00:00,7194.5,5.500824,4.557137172698325,28,9,6,2,0
2022-08-03 07:00:00,5515.5,18.160583,1.1526535403704514,3,8,7,2,0
2022-08-21 11:00:00,7670.3,19.326904,1.968041855789444,21,8,11,6,0
2022-05-26 06:00:00,6741.9,9.979828,1.6714555312050166,26,5,6,3,1
2022-02-10 16:00:00,8093.3,5.438568,3.068586412903728,10,2,16,3,0
2022-07-05 19:00:00,6924.0,17.573212,2.6089413410277893,5,7,19,1,0
2022-09-21 02:00:00,6156.2,3.5658875,2.7555073297447072,21,9,2,2,0
2022-10-15 15:00:00,7778.2,14.89563,2.3717270103395367,15,10,15,5,0
2022-09-30 15:00:00,7824.6,8.287811,1.7922733318227124,30,9,15,4,0
2022-12-17 21:00:00,7941.6,-7.5082703,2.293002961817248,17,12,21,5,0
2022-11-17 03:00:00,7478.3,4.130768,4.238935453367817,17,11,3,3,0
2022-12-09 06:00:00,8941.3,-3.3413696,2.4677955699131124,9,12,6,4,0
2022-04-26 15:00:00,8467.4,7.8199463,3.1239693848856787,26,4,15,1,0
2022-11-26 15:00:00,7587.3,2.6662903,1.9403650848384768,26,11,15,5,0
2022-10-17 07:00:00,7112.5,7.9927063,2.500509794574471,17,10,7,0,0
2022-10-03 06:00:00,6618.4,7.7741394,2.656895541739705,3,10,6,0,1
2022-11-05 02:00:00,6625.6,1.540741,2.9143031206133934,5,11,2,5,0
2022-11-28 11:00:00,8657.2,2.8891296,2.0515992894499555,28,11,11,0,0
2022-05-12 17:00:00,7636.8,17.895142,2.797468041024004,12,5,17,3,0
2022-10-31 01:00:00,5393.3,7.112152,2.0509540255964938,31,10,1,0,0
2022-07-27 09:00:00,6541.9,18.158539,2.323246072704423,27,7,9,2,0
2022-06-16 23:00:00,6450.3,14.592163,2.4705010040304303,16,6,23,3,0
2022-07-11 18:00:00,6727.8,19.668243,3.304020277946409,11,7,18,0,0
2022-04-12 23:00:00,6541.7,7.4680786,2.260712754502177,12,4,23,1,0
2022-09-15 23:00:00,6424.7,11.650818,1.91247618879508,15,9,23,3,0
2022-04-30 20:00:00,6404.6,4.92157,2.1091327734318632,30,4,20,5,0
2022-01-20 19:00:00,9619.8,-3.0732422,3.7348177228536095,20,1,19,3,0
2022-07-17 05:00:00,7185.6,12.309448,2.636502324116808,17,7,5,6,0
2022-07-26 15:00:00,6607.3,20.811066,2.7059041445605008,26,7,15,1,0
2022-12-10 12:00:00,8498.9,-1.7945251,2.9586454323184928,10,12,12,5,0
2022-08-07 15:00:00,7322.5,18.879608,2.8084374710421227,7,8,15,6,0
2022-12-26 23:00:00,7739.1,3.2053528,3.753262714047961,26,12,23,0,1
2022-05-31 15:00:00,7712.6,12.599701,4.136535631198977,31,5,15,1,0
2022-02-27 19:00:00,7899.8,-3.1628418,3.1455870699489195,27,2,19,6,0
2022-06-12 13:00:00,8039.5,23.765808,2.109050753011632,12,6,13,6,0
2022-12-02 04:00:00,8238.6,-3.3287354,1.5880516645014413,2,12,4,4,0
2022-03-20 19:00:00,7077.5,3.337738,2.2864270240622258,20,3,19,6,0
2022-08-16 00:00:00,5486.6,11.528015,2.2250418172651854,16,8,0,1,0
2022-10-19 10:00:00,7353.3,13.862946,1.8630753415571848,19,10,10,2,0
2022-01-07 09:00:00,9231.3,-7.4415283,2.3000790462834617,7,1,9,4,0
2022-12-30 01:00:00,6876.2,1.5087585,2.750344512140169,30,12,1,4,0
2022-12-18 16:00:00,7964.4,-5.224121,2.0889059941670194,18,12,16,6,0
2022-01-12 11:00:00,9927.6,-5.311859,2.739867504508995,12,1,11,2,0
2022-12-13 02:00:00,8876.7,-11.324371,3.27667042355174,13,12,2,1,0
2022-11-01 23:00:00,7070.9,5.421112,2.1298627176760907,1,11,23,1,0
2022-05-02 14:00:00,8068.8,13.313477,2.063263412610577,2,5,14,0,0
2022-09-03 14:00:00,6980.8,16.181396,2.256730812930051,3,9,14,5,0
2022-12-19 10:00:00,9254.7,-1.0421753,3.620683226495217,19,12,10,0,0
2022-10-25 20:00:00,7333.2,9.022156,2.656976484364232,25,10,20,1,0
2022-05-30 06:00:00,5594.1,6.3430786,1.7509904262025573,30,5,6,0,0
2022-12-22 06:00:00,7460.3,2.2474976,4.952095889975288,22,12,6,3,0
2022-02-06 11:00:00,7748.7,0.93899536,4.810128653142523,6,2,11,6,0
2022-08-15 05:00:00,5624.3,11.688873,1.91219971117704,15,8,5,0,0
2022-09-10 12:00:00,6043.4,14.067566,3.3875264223007733,10,9,12,5,0
2022-06-01 18:00:00,7274.8,12.997559,1.663181171202504,1,6,18,2,0
2022-12-03 22:00:00,8439.0,-0.5010071,3.027655513321214,3,12,22,5,0
2022-04-16 12:00:00,7539.7,11.238037,4.840409005072744,16,4,12,5,0
2022-06-07 13:00:00,7987.6,15.171326,2.8766428621851365,7,6,13,1,0
2022-06-02 04:00:00,6907.6,9.926331,1.970903040733508,2,6,4,3,0
2022-01-21 20:00:00,9230.8,-6.364807,3.205266054195223,21,1,20,4,0
2022-09-03 11:00:00,6674.4,14.555511,2.7779712548057947,3,9,11,5,0
2022-10-01 09:00:00,6908.7,7.026428,4.612362028083988,1,10,9,5,0
2022-08-28 15:00:00,7879.6,20.6568,2.320790922204651,28,8,15,6,0
2022-08-23 06:00:00,5659.1,10.982849,1.894853501464928,23,8,6,1,0
2022-03-01 17:00:00,7921.8,1.3905029,1.4199159057355648,1,3,17,1,0
2022-02-01 07:00:00,8885.4,-3.5532837,4.540217291639992,1,2,7,1,0
2022-07-17 17:00:00,7768.4,24.416107,2.9158317779233194,17,7,17,6,0
2022-03-23 08:00:00,8238.4,2.6812744,1.3582653457803122,23,3,8,2,0
2022-02-12 00:00:00,7887.0,-6.868225,3.520773952755634,12,2,0,5,0
2022-01-20 16:00:00,9263.5,-1.9037476,3.941469035335764,20,1,16,3,0
2022-12-25 17:00:00,6583.4,4.1090393,2.8181943864274994,25,12,17,6,1
2022-07-30 18:00:00,7169.0,18.990692,2.785011825450915,30,7,18,5,0
2022-04-07 08:00:00,8045.5,5.759735,5.023732159500564,7,4,8,3,0
2022-08-29 17:00:00,7398.0,21.11502,1.9381697574105587,29,8,17,0,0
2022-05-29 08:00:00,7043.2,8.6223755,2.4758334749733977,29,5,8,6,0
2022-09-24 03:00:00,6292.2,8.671082,2.952449790060003,24,9,3,5,0
2022-01-04 02:00:00,7270.9,4.349762,4.755013565781195,4,1,2,1,0
2022-10-03 04:00:00,7101.6,8.115082,2.373039434203028,3,10,4,0,1
2022-01-19 07:00:00,8595.4,-6.131195,2.2617940259322573,19,1,7,2,0
2022-03-15 08:00:00,8278.3,3.1223145,3.1239933979117542,15,3,8,1,0
2022-11-21 11:00:00,8350.7,3.334259,2.2707368529625955,21,11,11,0,0
2022-02-17 01:00:00,8121.4,3.656372,6.237872324589354,17,2,1,3,0
2022-11-22 06:00:00,7912.9,0.54312134,3.679578262081413,22,11,6,1,0
2022-10-28 01:00:00,6279.5,8.842255,2.986327324438549,28,10,1,4,0
2022-12-21 00:00:00,8214.8,2.32901,3.2983080103361053,21,12,0,2,0
2022-12-04 01:00:00,8333.9,-0.5161743,2.617924215869522,4,12,1,6,0
2022-06-10 01:00:00,6399.8,6.124939,2.617082528089603,10,6,1,4,0
2022-02-04 02:00:00,8339.0,-0.68917847,2.742711974776578,4,2,2,4,0
2022-06-01 00:00:00,5838.0,8.694641,2.646937772750782,1,6,0,2,0
2022-09-21 19:00:00,6934.2,7.5147705,2.6824894487274342,21,9,19,2,0
2022-03-21 10:00:00,8205.7,5.46756,1.0884039689955625,21,3,10,0,0
2022-03-02 17:00:00,8144.1,3.5448303,1.527645083050963,2,3,17,2,0
2022-06-11 01:00:00,6128.2,8.083557,1.5547045053895685,11,6,1,5,0
2022-06-19 15:00:00,7124.9,27.299042,3.1869928922285693,19,6,15,6,0
2022-05-29 00:00:00,5561.5,7.3108826,2.990412580766636,29,5,0,6,0
2022-05-24 17:00:00,7542.5,11.55838,1.9845103855680333,24,5,17,1,0
2022-05-31 20:00:00,6866.2,10.068848,2.6699936416646874,31,5,20,1,0
2022-07-25 02:00:00,5427.4,16.141296,1.907141401303524,25,7,2,0,0
2022-02-03 20:00:00,8879.5,1.5802002,2.8002978876491977,3,2,20,3,0
2022-09-13 21:00:00,6899.9,16.206268,2.4394811783799493,13,9,21,1,0
2022-03-15 23:00:00,7258.0,2.9323425,2.7209177791961245,15,3,23,1,0
2022-04-02 11:00:00,7838.6,-2.0539856,4.018815260483616,2,4,11,5,0
2022-01-09 14:00:00,8705.3,-2.1519775,3.211605806728071,9,1,14,6,0
2022-06-22 06:00:00,6427.4,15.435242,1.2659745527149358,22,6,6,2,0
2022-05-15 18:00:00,7494.9,16.76538,1.9890734471268192,15,5,18,6,0
2022-09-17 10:00:00,7222.5,6.8094482,3.810251896540581,17,9,10,5,0
2022-12-03 09:00:00,8493.6,-2.0685425,3.25522766183797,3,12,9,5,0
2022-04-14 09:00:00,7529.3,12.64563,1.1350611960761794,14,4,9,3,0
2022-04-22 13:00:00,7269.4,11.553467,1.8432096020960544,22,4,13,4,0
2022-08-05 23:00:00,5929.0,15.705505,2.7217165019357603,5,8,23,4,0
2022-11-08 01:00:00,6909.5,-0.29153442,2.8296530992746933,8,11,1,1,0
2022-11-11 19:00:00,8028.9,5.0086975,1.5953856754729303,11,11,19,4,0
2022-01-11 00:00:00,9272.3,-6.327362,4.148635051335914,11,1,0,1,0
2022-01-25 03:00:00,8465.5,-5.9269714,1.4339405961715046,25,1,3,1,0
2022-08-20 21:00:00,6120.7,13.470703,1.7774079943711754,20,8,21,5,0
2022-01-30 02:00:00,7206.0,-0.3267212,3.8251969973212416,30,1,2,6,0
2022-01-06 22:00:00,8167.1,-8.165375,1.6965351932944133,6,1,22,3,0
2022-04-14 05:00:00,6002.4,4.0364075,1.3879396189039468,14,4,5,3,0
2022-03-19 08:00:00,7135.1,2.4150085,2.8027979130032485,19,3,8,5,0
2022-10-25 16:00:00,7318.7,11.407379,1.5893318248267014,25,10,16,1,0
2022-04-18 18:00:00,6190.7,9.212311,2.447036222162874,18,4,18,0,1
2022-08-02 07:00:00,5386.4,16.568695,1.1112313278371937,2,8,7,1,0
2022-12-20 07:00:00,8297.3,-1.3971863,2.625337438952066,20,12,7,1,0
2022-09-06 14:00:00,7533.0,19.059204,1.8887459237930213,6,9,14,1,0
2022-07-03 13:00:00,7893.7,24.680237,1.991458780008219,3,7,13,6,0
2022-02-11 07:00:00,7950.0,-0.9265442,3.172133843595184,11,2,7,4,0
2022-10-08 05:00:00,6597.6,8.394501,1.651553329900156,8,10,5,5,0
2022-06-22 02:00:00,6622.8,15.020874,2.357276613697921,22,6,2,2,0
2022-02-07 11:00:00,9208.2,-0.55581665,4.90668650986978,7,2,11,0,0
2022-09-22 19:00:00,6946.5,7.646332,1.3819764032337325,22,9,19,3,0
2022-01-11 12:00:00,9653.4,-2.5108643,3.943555580429908,11,1,12,1,0
2022-03-18 15:00:00,8231.8,6.329529,5.060097126133325,18,3,15,4,0
2022-01-30 22:00:00,7452.4,-3.1231384,2.499164698451146,30,1,22,6,0
2022-12-15 06:00:00,8928.4,-3.984375,1.7411972989859317,15,12,6,3,0
2022-07-23 19:00:00,6296.8,19.612915,1.79008203245494,23,7,19,5,0
2022-05-19 16:00:00,7436.8,19.208344,2.748126765947189,19,5,16,3,0
2022-04-11 07:00:00,7674.4,1.3068542,2.1438995531904617,11,4,7,0,0
2022-12-30 12:00:00,6988.9,3.427948,3.2661292654617893,30,12,12,4,0
2022-03-30 11:00:00,8558.1,5.5834045,2.737857634192797,30,3,11,2,0
2022-11-10 23:00:00,6920.9,1.6637878,2.1801842416080426,10,11,23,3,0
2022-10-14 08:00:00,7060.3,9.301636,2.280053399415737,14,10,8,4,0
2022-01-31 18:00:00,9400.6,-2.3088684,5.469200481043418,31,1,18,0,0
2022-04-10 18:00:00,7711.9,3.299652,2.02481587040853,10,4,18,6,0
2022-07-18 11:00:00,7119.5,25.586365,2.7790579364078893,18,7,11,0,0
2022-02-01 12:00:00,9894.4,-1.730133,4.733294440808639,1,2,12,1,0
2022-08-28 13:00:00,7650.3,20.463745,2.447246770020234,28,8,13,6,0
2022-04-25 00:00:00,6496.3,4.2328186,3.0581330228182906,25,4,0,0,0
2022-01-31 03:00:00,8298.8,-3.2157593,3.237219301957435,31,1,3,0,0
2022-09-06 21:00:00,6868.0,13.659393,2.0648730410625924,6,9,21,1,0
2022-11-01 17:00:00,7617.9,9.066193,1.574274657892328,1,11,17,1,0
2022-03-18 19:00:00,8269.1,4.9313965,4.727333565716082,18,3,19,4,0
2022-12-20 06:00:00,8779.2,-1.4983215,2.5782840248966368,20,12,6,1,0
2022-04-28 11:00:00,7780.3,12.368591,2.911087905201007,28,4,11,3,0
2022-11-19 13:00:00,8453.0,3.5960083,2.3482142421735226,19,11,13,5,0
2022-01-31 11:00:00,9701.6,0.26638794,5.376962827157407,31,1,11,0,0
2022-08-19 10:00:00,7789.4,14.128937,2.804106543919389,19,8,10,4,0
2022-08-11 01:00:00,5554.6,13.240326,2.8889394291713284,11,8,1,3,0
2022-01-29 23:00:00,7756.0,-0.12011719,3.927227597105212,29,1,23,5,0
2022-11-03 12:00:00,8082.0,8.894012,2.863298767673085,3,11,12,3,0
2022-03-11 14:00:00,8157.0,6.018341,3.191408512864741,11,3,14,4,0
2022-04-11 03:00:00,7628.8,-1.7010498,2.3548241318568244,11,4,3,0,0
2022-05-02 13:00:00,8224.4,13.122894,2.0607633075286147,2,5,13,0,0
2022-07-30 09:00:00,5901.0,17.605255,2.649338013876816,30,7,9,5,0
