Time,Wind_speed
2022-07-26 16:00:00,2.7523451717174
2022-07-26 17:00:00,2.8107311006909588
2022-07-26 18:00:00,2.797687951514267
2022-07-26 19:00:00,2.8706771425882343
2022-07-26 20:00:00,2.8393677789347347
2022-07-26 21:00:00,2.609729014030504
2022-07-26 22:00:00,3.0947669520462284
2022-07-26 23:00:00,2.634571822124625
2022-07-27 00:00:00,2.355084976097904
2022-07-27 01:00:00,2.38015127613795
2022-07-27 02:00:00,2.2665151201986773
2022-07-27 03:00:00,2.0295392887347123
2022-07-27 04:00:00,2.029221200762404
2022-07-27 05:00:00,2.0925575710352864
2022-07-27 06:00:00,2.0184321121757125
2022-07-27 07:00:00,1.927343212320354
2022-07-27 08:00:00,2.041784417202391
2022-07-27 09:00:00,2.323246072704423
2022-07-27 10:00:00,2.2565703100471683
2022-07-27 11:00:00,2.3333707784728643
2022-07-27 12:00:00,2.370150409328622
2022-07-27 13:00:00,2.2732498051749643
2022-07-27 14:00:00,2.389397220580115
2022-07-27 15:00:00,2.5581972495832384
2022-07-27 16:00:00,2.537784380595796
2022-07-27 17:00:00,2.5687283472798117
2022-07-27 18:00:00,2.660637205587633
2022-07-27 19:00:00,2.6865224938590138
2022-07-27 20:00:00,2.6129885204282863
2022-07-27 21:00:00,2.529365490958502
2022-07-27 22:00:00,2.939159109772961
2022-07-27 23:00:00,2.836326295202777
2022-07-28 00:00:00,2.8600408594416598
2022-07-28 01:00:00,2.7554056945083283
2022-07-28 02:00:00,2.57916837406853
2022-07-28 03:00:00,2.401667381048691
2022-07-28 04:00:00,2.267828467165481
2022-07-28 05:00:00,2.1425833207928844
2022-07-28 06:00:00,1.867248961471772
2022-07-28 07:00:00,1.6225734225456905
2022-07-28 08:00:00,1.6095928765944414
2022-07-28 09:00:00,1.76356987800619
2022-07-28 10:00:00,1.748728015027701
2022-07-28 11:00:00,1.6521393139878269
2022-07-28 12:00:00,1.80158616403564
2022-07-28 13:00:00,1.9546164147800924
2022-07-28 14:00:00,2.1696596175831893
2022-07-28 15:00:00,2.344131661024334
2022-07-28 16:00:00,2.244237913725024
2022-07-28 17:00:00,2.2109086527745307
2022-07-28 18:00:00,2.41540028355825
2022-07-28 19:00:00,2.5222931859796778
2022-07-28 20:00:00,2.6170686445497897
2022-07-28 21:00:00,2.425344191010771
2022-07-28 22:00:00,2.8431412728553824
2022-07-28 23:00:00,2.4554785460270097
2022-07-29 00:00:00,2.22967386653765
2022-07-29 01:00:00,2.098251396960531
2022-07-29 02:00:00,2.138603654520044
2022-07-29 03:00:00,2.010848387423529
2022-07-29 04:00:00,1.7567271662116184
2022-07-29 05:00:00,1.5935092927101429
2022-07-29 06:00:00,1.5509137638102075
2022-07-29 07:00:00,1.3961854031043175
2022-07-29 08:00:00,1.3674635800946258
2022-07-29 09:00:00,1.440552559771186
2022-07-29 10:00:00,2.168971545389957
2022-07-29 11:00:00,2.391321664117044
2022-07-29 12:00:00,2.240692634910346
2022-07-29 13:00:00,2.291025043980337
2022-07-29 14:00:00,2.636227027178838
2022-07-29 15:00:00,2.5091003624786405
2022-07-29 16:00:00,2.55698379151312
2022-07-29 17:00:00,2.7443577188872497
2022-07-29 18:00:00,2.7976800231328545
2022-07-29 19:00:00,2.7092163242820644
2022-07-29 20:00:00,2.791484872271994
2022-07-29 21:00:00,2.7619011423741875
2022-07-29 22:00:00,2.6804873534769427
2022-07-29 23:00:00,3.0270135770204614
2022-07-30 00:00:00,3.0801366949573605
2022-07-30 01:00:00,2.890164955588062
2022-07-30 02:00:00,2.5920262216247485
2022-07-30 03:00:00,2.5942164446582474
2022-07-30 04:00:00,2.552130384916661
2022-07-30 05:00:00,2.5207716611302486
2022-07-30 06:00:00,2.5576978913042634
2022-07-30 07:00:00,2.2850485410729733
2022-07-30 08:00:00,2.301773567208672
2022-07-30 09:00:00,2.649338013876816
2022-07-30 10:00:00,2.7402114734650884
2022-07-30 11:00:00,2.87957222884992
2022-07-30 12:00:00,2.9271039214265184
2022-07-30 13:00:00,3.185272502679397
2022-07-30 14:00:00,3.292439124209391
2022-07-30 15:00:00,3.362959082741913
2022-07-30 16:00:00,3.363229994007529
2022-07-30 17:00:00,3.012339371044888
2022-07-30 18:00:00,2.785011825450915
2022-07-30 19:00:00,2.7267276188731184
2022-07-30 20:00:00,2.60462838777209
2022-07-30 21:00:00,2.4648170187884757
2022-07-30 22:00:00,2.307319988220111
2022-07-30 23:00:00,2.204227496958385
2022-07-31 00:00:00,2.137785091614548
2022-07-31 01:00:00,2.1504404742741863
2022-07-31 02:00:00,2.085803634495457
2022-07-31 03:00:00,2.2086591644079605
2022-07-31 04:00:00,2.232129715959627
2022-07-31 05:00:00,2.080045838325573
2022-07-31 06:00:00,1.9080213123713936
2022-07-31 07:00:00,1.5701585845492296
2022-07-31 08:00:00,1.7429088202054406
2022-07-31 09:00:00,1.951013312578
2022-07-31 10:00:00,1.8318587403971949
2022-07-31 11:00:00,2.17817780528091
2022-07-31 12:00:00,2.53328644635737
2022-07-31 13:00:00,2.8089267808004097
2022-07-31 14:00:00,2.9407304636705005
2022-07-31 15:00:00,3.11572337259166
2022-07-31 16:00:00,2.9677162655846177
2022-07-31 17:00:00,2.733691279923407
2022-07-31 18:00:00,2.508162508383919
2022-07-31 19:00:00,2.5061632355755656
2022-07-31 20:00:00,2.4773330906950712
2022-07-31 21:00:00,2.379870808264159
2022-07-31 22:00:00,2.856471148038221
2022-07-31 23:00:00,2.580700160305802
2022-08-01 00:00:00,2.2896509463045502
2022-08-01 01:00:00,1.9579553963517151
2022-08-01 02:00:00,1.7033406155310555
2022-08-01 03:00:00,1.5302514294911438
2022-08-01 04:00:00,1.4284370752989926
2022-08-01 05:00:00,1.372402118432196
2022-08-01 06:00:00,1.267067528687403
2022-08-01 07:00:00,0.9553567360394633
2022-08-01 08:00:00,0.7788883357345605
2022-08-01 09:00:00,1.3448451435424669
2022-08-01 10:00:00,1.8154994737758476
2022-08-01 11:00:00,2.362506206600879
2022-08-01 12:00:00,2.5988685419921445
2022-08-01 13:00:00,2.731880395755492
2022-08-01 14:00:00,3.195784347726223
2022-08-01 15:00:00,3.4959157051922185
2022-08-01 16:00:00,3.114351450780461
2022-08-01 17:00:00,3.017775379609062
2022-08-01 18:00:00,2.837368043583521
2022-08-01 19:00:00,2.402307740303223
2022-08-01 20:00:00,2.231447522861936
2022-08-01 21:00:00,2.059742682002337
2022-08-01 22:00:00,2.473868949401759
2022-08-01 23:00:00,2.597288792939783
2022-08-02 00:00:00,2.738774506163446
2022-08-02 01:00:00,2.4838321621566397
2022-08-02 02:00:00,2.2199637295858663
2022-08-02 03:00:00,1.9510883882914485
2022-08-02 04:00:00,1.7090042982801787
2022-08-02 05:00:00,1.6012198254983323
2022-08-02 06:00:00,1.3905039531496368
2022-08-02 07:00:00,1.1112313278371937
2022-08-02 08:00:00,1.0493807694399246
2022-08-02 09:00:00,1.357027503270697
2022-08-02 10:00:00,1.6233832144479494
2022-08-02 11:00:00,1.6655082203081992
2022-08-02 12:00:00,1.8072078202161588
2022-08-02 13:00:00,2.02563394715537
2022-08-02 14:00:00,2.050000328910707
2022-08-02 15:00:00,2.073095919827223
2022-08-02 16:00:00,2.1238497737820072
2022-08-02 17:00:00,2.113162501832095
2022-08-02 18:00:00,2.0360603989364057
2022-08-02 19:00:00,1.920257352954151
2022-08-02 20:00:00,1.796158707808613
2022-08-02 21:00:00,1.857161614687584
2022-08-02 22:00:00,2.37197606873527
2022-08-02 23:00:00,2.2942277773125914
2022-08-03 00:00:00,2.0784163206781696
2022-08-03 01:00:00,1.825043607615424
2022-08-03 02:00:00,1.794934091875633
2022-08-03 03:00:00,1.7326729978754851
2022-08-03 04:00:00,1.71882358397009
2022-08-03 05:00:00,1.599942410744163
2022-08-03 06:00:00,1.4658182945335223
2022-08-03 07:00:00,1.1526535403704514
2022-08-03 08:00:00,1.098918783032287
2022-08-03 09:00:00,1.2468351517334628
2022-08-03 10:00:00,1.3456966641094228
2022-08-03 11:00:00,1.547008762368892
2022-08-03 12:00:00,1.6239459524961148
2022-08-03 13:00:00,1.7611411477134595
2022-08-03 14:00:00,1.8588305637880156
2022-08-03 15:00:00,1.8136322455795688
2022-08-03 16:00:00,1.7532296378260313
2022-08-03 17:00:00,1.6592085429819343
2022-08-03 18:00:00,1.6865903690800683
2022-08-03 19:00:00,1.6183692290252074
2022-08-03 20:00:00,1.5312558312692368
2022-08-03 21:00:00,1.4817559459667544
2022-08-03 22:00:00,1.3214629942317428
2022-08-03 23:00:00,1.2290329323131992
2022-08-04 00:00:00,1.2389659752830562
2022-08-04 01:00:00,1.2769253199167787
2022-08-04 02:00:00,1.301664088286003
2022-08-04 03:00:00,1.4066806386470023
2022-08-04 04:00:00,1.5233128817821455
2022-08-04 05:00:00,1.6901006999623642
2022-08-04 06:00:00,1.77247456265839
2022-08-04 07:00:00,1.4677745474549693
2022-08-04 08:00:00,1.370590855955976
2022-08-04 09:00:00,1.730881586429977
2022-08-04 10:00:00,1.8606250847098205
2022-08-04 11:00:00,2.06628308585437
2022-08-04 12:00:00,2.057434517504352
2022-08-04 13:00:00,2.097180210196248
2022-08-04 14:00:00,2.231731524050673
2022-08-04 15:00:00,2.396900660344083
2022-08-04 16:00:00,2.4525588358099792
2022-08-04 17:00:00,2.303658240562951
2022-08-04 18:00:00,2.071856535968712
2022-08-04 19:00:00,1.9824816076871576
2022-08-04 20:00:00,2.1294717941911485
2022-08-04 21:00:00,2.0148496186815694
2022-08-04 22:00:00,2.899763779055103
2022-08-04 23:00:00,2.7710175843150955
2022-08-05 00:00:00,3.2697213223023023
2022-08-05 01:00:00,2.726620001104098
2022-08-05 02:00:00,2.0036550940418185
2022-08-05 03:00:00,2.1601017543015364
2022-08-05 04:00:00,2.094100431476397
2022-08-05 05:00:00,1.9721657806423905
2022-08-05 06:00:00,1.700928600283111
2022-08-05 07:00:00,1.114244943363073
2022-08-05 08:00:00,1.139529927473618
2022-08-05 09:00:00,1.3078520802394429
2022-08-05 10:00:00,2.3562090827784385
2022-08-05 11:00:00,2.3101008739154447
2022-08-05 12:00:00,1.937993259793266
2022-08-05 13:00:00,1.9804762859135865
2022-08-05 14:00:00,2.0209991470178124
2022-08-05 15:00:00,2.3270085939141043
2022-08-05 16:00:00,2.4526418259960403
2022-08-05 17:00:00,2.2418710996315
2022-08-05 18:00:00,2.2884469088636763
2022-08-05 19:00:00,2.446916087704053
2022-08-05 20:00:00,2.4820648865251758
2022-08-05 21:00:00,2.707397305581328
2022-08-05 22:00:00,2.4421887890357463
2022-08-05 23:00:00,2.7217165019357603
2022-08-06 00:00:00,2.4094466205172504
2022-08-06 01:00:00,2.5439008935461263
2022-08-06 02:00:00,2.7140680330176505
2022-08-06 03:00:00,2.9078657888285804
2022-08-06 04:00:00,3.0699736860140376
2022-08-06 05:00:00,3.12706911394451
2022-08-06 06:00:00,3.1254419648814564
2022-08-06 07:00:00,3.166965904929973
2022-08-06 08:00:00,3.2043082804382217
2022-08-06 09:00:00,3.282359021744153
2022-08-06 10:00:00,2.984504158361019
2022-08-06 11:00:00,3.203867306524499
2022-08-06 12:00:00,3.3126210507663805
2022-08-06 13:00:00,3.4641275422840843
2022-08-06 14:00:00,3.564834554216111
2022-08-06 15:00:00,3.515853120931778
2022-08-06 16:00:00,3.447974187297933
2022-08-06 17:00:00,3.3856123566972216
2022-08-06 18:00:00,3.264344304035646
2022-08-06 19:00:00,3.0333143188605103
2022-08-06 20:00:00,2.824422827070192
2022-08-06 21:00:00,2.687492168905478
2022-08-06 22:00:00,3.413584100925078
2022-08-06 23:00:00,2.6727642028696934
2022-08-07 00:00:00,2.62100694242302
2022-08-07 01:00:00,2.71567876695792
2022-08-07 02:00:00,2.697198361713189
2022-08-07 03:00:00,2.6408446111563952
2022-08-07 04:00:00,2.6390078815322857
2022-08-07 05:00:00,2.7374348415970897
2022-08-07 06:00:00,2.73031844258509
2022-08-07 07:00:00,2.666449950753776
2022-08-07 08:00:00,2.6742842951541816
2022-08-07 09:00:00,2.74656760117635
2022-08-07 10:00:00,2.5677726538502075
2022-08-07 11:00:00,2.6112813708106986
2022-08-07 12:00:00,3.041855657170502
2022-08-07 13:00:00,3.1186769022708725
2022-08-07 14:00:00,2.956690493427306
2022-08-07 15:00:00,2.8084374710421227
2022-08-07 16:00:00,2.767573394103584
2022-08-07 17:00:00,2.667661743703036
2022-08-07 18:00:00,2.417826523625477
2022-08-07 19:00:00,2.384797160828229
2022-08-07 20:00:00,2.3505787518412187
2022-08-07 21:00:00,2.313637716178501
2022-08-07 22:00:00,2.9098298519407924
2022-08-07 23:00:00,2.403233267697749
2022-08-08 00:00:00,2.1607155036028693
2022-08-08 01:00:00,2.249915029537926
2022-08-08 02:00:00,2.324897879229252
2022-08-08 03:00:00,2.368877903129173
2022-08-08 04:00:00,2.3516706620555494
2022-08-08 05:00:00,2.4995682249565907
2022-08-08 06:00:00,2.411959245426929
2022-08-08 07:00:00,2.0967211277907984
2022-08-08 08:00:00,2.287565260569321
2022-08-08 09:00:00,2.602366349488152
2022-08-08 10:00:00,3.1986096429733606
2022-08-08 11:00:00,3.404353215116228
2022-08-08 12:00:00,3.4344080817562728
2022-08-08 13:00:00,3.439865314346024
2022-08-08 14:00:00,3.4865911317922382
2022-08-08 15:00:00,3.596509514404035
2022-08-08 16:00:00,3.7533569773878783
2022-08-08 17:00:00,3.700304080552965
2022-08-08 18:00:00,3.4103970500926306
2022-08-08 19:00:00,3.257398777353014
2022-08-08 20:00:00,3.084159802470261
2022-08-08 21:00:00,2.959086100628785
2022-08-08 22:00:00,3.447921656926517
2022-08-08 23:00:00,3.1129074899182734
2022-08-09 00:00:00,2.925379734059602
2022-08-09 01:00:00,2.6156396352334395
2022-08-09 02:00:00,2.4735554586604658
2022-08-09 03:00:00,2.499939808834523
2022-08-09 04:00:00,2.5273302219450526
2022-08-09 05:00:00,2.519697943108109
2022-08-09 06:00:00,2.446790587222288
2022-08-09 07:00:00,2.071865821489069
2022-08-09 08:00:00,2.4931480439336275
2022-08-09 09:00:00,2.90490318809208
2022-08-09 10:00:00,3.451477513839936
2022-08-09 11:00:00,3.5520629761584623
2022-08-09 12:00:00,3.656392583417148
2022-08-09 13:00:00,3.815574336562351
2022-08-09 14:00:00,3.9744788930612014
2022-08-09 15:00:00,4.027697967075621
2022-08-09 16:00:00,3.9850523013526944
2022-08-09 17:00:00,3.9289495462765807
2022-08-09 18:00:00,3.642646530044584
2022-08-09 19:00:00,3.463859220707312
2022-08-09 20:00:00,3.277867889289659
2022-08-09 21:00:00,3.1017697102109496
2022-08-09 22:00:00,3.682643943748964
2022-08-09 23:00:00,3.1789397234537056
2022-08-10 00:00:00,3.096628482687809
2022-08-10 01:00:00,3.036291274629384
2022-08-10 02:00:00,2.9301723555671444
2022-08-10 03:00:00,2.881168439194428
2022-08-10 04:00:00,2.826836490295319
2022-08-10 05:00:00,2.755155445856236
2022-08-10 06:00:00,2.6530175157957445
2022-08-10 07:00:00,2.3677579305533363
2022-08-10 08:00:00,2.45679378671992
2022-08-10 09:00:00,2.6392686524943545
2022-08-10 10:00:00,2.818589641396107
2022-08-10 11:00:00,2.9853789146084493
2022-08-10 12:00:00,3.0916076041329745
2022-08-10 13:00:00,3.1765657203258635
2022-08-10 14:00:00,3.206198209246991
2022-08-10 15:00:00,3.1401179334299543
2022-08-10 16:00:00,3.004042419641753
2022-08-10 17:00:00,3.0639787800119658
2022-08-10 18:00:00,3.0284717964627905
2022-08-10 19:00:00,3.0014354073712624
2022-08-10 20:00:00,2.9404053387314444
2022-08-10 21:00:00,2.880837838930553
2022-08-10 22:00:00,3.036853081492094
2022-08-10 23:00:00,3.0048361848179974
2022-08-11 00:00:00,2.967520337342403
2022-08-11 01:00:00,2.8889394291713284
2022-08-11 02:00:00,2.6853539246870777
2022-08-11 03:00:00,2.537752212131522
2022-08-11 04:00:00,2.391118171800785
2022-08-11 05:00:00,2.315862445710215
2022-08-11 06:00:00,2.1844230771941056
2022-08-11 07:00:00,1.825385519161036
2022-08-11 08:00:00,1.5913843312646714
2022-08-11 09:00:00,1.7465791394528307
2022-08-11 10:00:00,1.9916776746227944
2022-08-11 11:00:00,2.328351097632467
2022-08-11 12:00:00,2.4367295822290083
2022-08-11 13:00:00,2.440880018973727
2022-08-11 14:00:00,2.3945304408046963
2022-08-11 15:00:00,2.467832938979513
2022-08-11 16:00:00,2.5837437803705163
2022-08-11 17:00:00,2.540307533336276
2022-08-11 18:00:00,2.636504038057503
2022-08-11 19:00:00,2.8574589783860302
2022-08-11 20:00:00,2.803619871290848
2022-08-11 21:00:00,2.6929260205192795
2022-08-11 22:00:00,2.8563575800677405
2022-08-11 23:00:00,2.5622570854349824
2022-08-12 00:00:00,2.640611497158118
2022-08-12 01:00:00,2.5432316695368145
2022-08-12 02:00:00,2.4169097851962
2022-08-12 03:00:00,2.4155462159419634
2022-08-12 04:00:00,2.433474731808953
2022-08-12 05:00:00,2.425644342473928
2022-08-12 06:00:00,2.2795376095578237
2022-08-12 07:00:00,2.1690694793248047
2022-08-12 08:00:00,2.6457376064393867
2022-08-12 09:00:00,2.842567662752801
2022-08-12 10:00:00,3.631327144147724
2022-08-12 11:00:00,3.654406765600729
2022-08-12 12:00:00,3.62370426944132
2022-08-12 13:00:00,3.66981274862832
2022-08-12 14:00:00,3.7926125341508223
2022-08-12 15:00:00,3.8900130305257727
2022-08-12 16:00:00,3.870390297422409
2022-08-12 17:00:00,3.728697725938831
2022-08-12 18:00:00,3.53671475982165
2022-08-12 19:00:00,3.4556064605902668
2022-08-12 20:00:00,3.3627761170029324
2022-08-12 21:00:00,3.2358020962991043
2022-08-12 22:00:00,3.171430314175557
2022-08-12 23:00:00,2.8863462435807943
2022-08-13 00:00:00,2.751981093475955
2022-08-13 01:00:00,2.6280903556449924
2022-08-13 02:00:00,2.50958146827271
2022-08-13 03:00:00,2.494719640894264
2022-08-13 04:00:00,2.3970875296752805
2022-08-13 05:00:00,2.410394393750746
2022-08-13 06:00:00,2.2606909670760857
2022-08-13 07:00:00,1.7689257281518709
2022-08-13 08:00:00,1.7345844816535954
2022-08-13 09:00:00,2.148541383844345
2022-08-13 10:00:00,2.5397597110028225
2022-08-13 11:00:00,2.725563137857232
2022-08-13 12:00:00,2.9263627748131733
2022-08-13 13:00:00,2.9985407394090964
2022-08-13 14:00:00,3.005142401848889
2022-08-13 15:00:00,3.050497109683175
2022-08-13 16:00:00,3.079988241334173
2022-08-13 17:00:00,2.957251866132764
2022-08-13 18:00:00,2.774836544492178
2022-08-13 19:00:00,2.6314786301265074
2022-08-13 20:00:00,2.3171778787820263
2022-08-13 21:00:00,2.22358578598616
2022-08-13 22:00:00,2.572469305183085
2022-08-13 23:00:00,2.411882525800072
2022-08-14 00:00:00,2.472308235998914
2022-08-14 01:00:00,2.490788154089162
2022-08-14 02:00:00,2.312430157880646
2022-08-14 03:00:00,2.229013414841263
2022-08-14 04:00:00,2.143928678070583
2022-08-14 05:00:00,2.1781035535238966
2022-08-14 06:00:00,2.1661471988277974
2022-08-14 07:00:00,1.8752597699609368
2022-08-14 08:00:00,1.6316945072946245
2022-08-14 09:00:00,1.8747305532473677
2022-08-14 10:00:00,2.4874929149078078
2022-08-14 11:00:00,3.0832817849458025
2022-08-14 12:00:00,3.4263918606570694
2022-08-14 13:00:00,3.1457668024547325
2022-08-14 14:00:00,2.941091598274429
2022-08-14 15:00:00,2.788685187220789
2022-08-14 16:00:00,2.595888105364815
2022-08-14 17:00:00,2.524422825918192
2022-08-14 18:00:00,2.3531062120955064
2022-08-14 19:00:00,1.997038019675677
2022-08-14 20:00:00,1.8599225625984
2022-08-14 21:00:00,1.793193506070825
2022-08-14 22:00:00,2.4997048599050524
2022-08-14 23:00:00,2.264770005346856
2022-08-15 00:00:00,2.31921184830676
2022-08-15 01:00:00,2.3719329074703466
2022-08-15 02:00:00,2.256803739748935
2022-08-15 03:00:00,1.7721043720580527
2022-08-15 04:00:00,1.74348259559064
2022-08-15 05:00:00,1.91219971117704
2022-08-15 06:00:00,1.8001268063332518
2022-08-15 07:00:00,1.4641557669083918
2022-08-15 08:00:00,1.5182045772168953
2022-08-15 09:00:00,1.989680047539788
2022-08-15 10:00:00,2.5478455555581987
2022-08-15 11:00:00,2.715288309387017
2022-08-15 12:00:00,2.755879159363656
2022-08-15 13:00:00,3.0861227713360253
2022-08-15 14:00:00,2.7718796304058118
2022-08-15 15:00:00,2.363805130288058
2022-08-15 16:00:00,2.273381011476164
2022-08-15 17:00:00,2.1681376659510727
2022-08-15 18:00:00,2.2044135930545323
2022-08-15 19:00:00,2.2778387674801497
2022-08-15 20:00:00,2.2495623447643385
2022-08-15 21:00:00,2.2374854459868065
2022-08-15 22:00:00,2.5414153450920764
2022-08-15 23:00:00,2.348046680099076
2022-08-16 00:00:00,2.2250418172651854
2022-08-16 01:00:00,1.8179045199455928
2022-08-16 02:00:00,1.4414318593578992
2022-08-16 03:00:00,1.507026960719878
2022-08-16 04:00:00,1.4819594274573256
2022-08-16 05:00:00,1.54882289533096
2022-08-16 06:00:00,1.5274132976518562
2022-08-16 07:00:00,1.3811001640243434
2022-08-16 08:00:00,1.1535201937218549
2022-08-16 09:00:00,1.1659400311376764
2022-08-16 10:00:00,1.4761463308056404
2022-08-16 11:00:00,1.8052080737115843
2022-08-16 12:00:00,2.048049746985233
2022-08-16 13:00:00,2.213199973225126
2022-08-16 14:00:00,2.2955203757280747
2022-08-16 15:00:00,2.2739880476545395
2022-08-16 16:00:00,1.8789624992455376
2022-08-16 17:00:00,1.5954893334401403
2022-08-16 18:00:00,1.965865990093408
2022-08-16 19:00:00,2.2574787010603607
2022-08-16 20:00:00,2.2420777716662355
2022-08-16 21:00:00,2.075763347845098
2022-08-16 22:00:00,3.3354284467756328
2022-08-16 23:00:00,2.8428348940975687
2022-08-17 00:00:00,2.944705631716156
2022-08-17 01:00:00,2.6687395304065924
2022-08-17 02:00:00,2.468209897940208
2022-08-17 03:00:00,2.3104616972258616
2022-08-17 04:00:00,2.264667250399594
2022-08-17 05:00:00,2.2405354526186976
2022-08-17 06:00:00,2.0665904615705046
2022-08-17 07:00:00,1.9239812306859527
2022-08-17 08:00:00,1.6687053463670307
