Time,Temperature
2022-08-07 22:00:00,13.76828
2022-08-07 23:00:00,13.339142
2022-08-08 00:00:00,12.904999
2022-08-08 01:00:00,12.473846
2022-08-08 02:00:00,12.031616
2022-08-08 03:00:00,11.676758
2022-08-08 04:00:00,11.332703
2022-08-08 05:00:00,11.549103
2022-08-08 06:00:00,13.057495
2022-08-08 07:00:00,14.935852
2022-08-08 08:00:00,16.761566
2022-08-08 09:00:00,18.387207
2022-08-08 10:00:00,19.819885
2022-08-08 11:00:00,20.8992
2022-08-08 12:00:00,21.868195
2022-08-08 13:00:00,22.558228
2022-08-08 14:00:00,23.018555
2022-08-08 15:00:00,23.064697
2022-08-08 16:00:00,22.721893
2022-08-08 17:00:00,21.851624
2022-08-08 18:00:00,20.492554
2022-08-08 19:00:00,18.606018
2022-08-08 20:00:00,17.238464
2022-08-08 21:00:00,15.986908
2022-08-08 22:00:00,15.06131
2022-08-08 23:00:00,14.317078
2022-08-09 00:00:00,13.612579
2022-08-09 01:00:00,12.923218
2022-08-09 02:00:00,12.31543
2022-08-09 03:00:00,11.804382
2022-08-09 04:00:00,11.324432
2022-08-09 05:00:00,11.552551
2022-08-09 06:00:00,13.448303
2022-08-09 07:00:00,15.945038
2022-08-09 08:00:00,18.156189
2022-08-09 09:00:00,19.769562
2022-08-09 10:00:00,21.279175
2022-08-09 11:00:00,22.398895
2022-08-09 12:00:00,23.239746
2022-08-09 13:00:00,23.824615
2022-08-09 14:00:00,24.15033
2022-08-09 15:00:00,24.06372
2022-08-09 16:00:00,23.573883
2022-08-09 17:00:00,22.685638
2022-08-09 18:00:00,21.118317
2022-08-09 19:00:00,19.162079
2022-08-09 20:00:00,17.923523
2022-08-09 21:00:00,16.714386
2022-08-09 22:00:00,15.626007
2022-08-09 23:00:00,14.790924
2022-08-10 00:00:00,14.035736
2022-08-10 01:00:00,13.469666
2022-08-10 02:00:00,13.073517
2022-08-10 03:00:00,12.625458
2022-08-10 04:00:00,12.344513
2022-08-10 05:00:00,12.377167
2022-08-10 06:00:00,14.132263
2022-08-10 07:00:00,16.167267
2022-08-10 08:00:00,18.046448
2022-08-10 09:00:00,19.540497
2022-08-10 10:00:00,20.84671
2022-08-10 11:00:00,22.002258
2022-08-10 12:00:00,22.839752
2022-08-10 13:00:00,23.383942
2022-08-10 14:00:00,23.591644
2022-08-10 15:00:00,23.400696
2022-08-10 16:00:00,23.069397
2022-08-10 17:00:00,22.198822
2022-08-10 18:00:00,20.780334
2022-08-10 19:00:00,19.05243
2022-08-10 20:00:00,17.640808
2022-08-10 21:00:00,16.47461
2022-08-10 22:00:00,15.476105
2022-08-10 23:00:00,14.715637
2022-08-11 00:00:00,13.96637
2022-08-11 01:00:00,13.240326
2022-08-11 02:00:00,12.670013
2022-08-11 03:00:00,12.193085
2022-08-11 04:00:00,11.839386
2022-08-11 05:00:00,11.962128
2022-08-11 06:00:00,13.628784
2022-08-11 07:00:00,15.960815
2022-08-11 08:00:00,17.9422
2022-08-11 09:00:00,19.612854
2022-08-11 10:00:00,21.022125
2022-08-11 11:00:00,22.172821
2022-08-11 12:00:00,23.077637
2022-08-11 13:00:00,23.69107
2022-08-11 14:00:00,24.017395
2022-08-11 15:00:00,23.952637
2022-08-11 16:00:00,23.568115
2022-08-11 17:00:00,22.72174
2022-08-11 18:00:00,21.100006
2022-08-11 19:00:00,19.16687
2022-08-11 20:00:00,17.910583
2022-08-11 21:00:00,16.981842
2022-08-11 22:00:00,15.875427
2022-08-11 23:00:00,15.122162
2022-08-12 00:00:00,14.472992
2022-08-12 01:00:00,13.747986
2022-08-12 02:00:00,13.135742
2022-08-12 03:00:00,12.473938
2022-08-12 04:00:00,11.848236
2022-08-12 05:00:00,11.731354
2022-08-12 06:00:00,13.621429
2022-08-12 07:00:00,16.057129
2022-08-12 08:00:00,17.997162
2022-08-12 09:00:00,19.565887
2022-08-12 10:00:00,20.90158
2022-08-12 11:00:00,21.780762
2022-08-12 12:00:00,22.554169
2022-08-12 13:00:00,22.915741
2022-08-12 14:00:00,22.99765
2022-08-12 15:00:00,22.76007
2022-08-12 16:00:00,22.251709
2022-08-12 17:00:00,21.244812
2022-08-12 18:00:00,19.732635
2022-08-12 19:00:00,17.61383
2022-08-12 20:00:00,16.154053
2022-08-12 21:00:00,14.912262
2022-08-12 22:00:00,13.853943
2022-08-12 23:00:00,13.008514
2022-08-13 00:00:00,12.200043
2022-08-13 01:00:00,11.503021
2022-08-13 02:00:00,10.914368
2022-08-13 03:00:00,10.143219
2022-08-13 04:00:00,9.655334
2022-08-13 05:00:00,9.406433
2022-08-13 06:00:00,11.407684
2022-08-13 07:00:00,14.1033325
2022-08-13 08:00:00,16.346222
2022-08-13 09:00:00,18.146576
2022-08-13 10:00:00,19.780151
2022-08-13 11:00:00,21.084015
2022-08-13 12:00:00,22.150452
2022-08-13 13:00:00,22.945374
2022-08-13 14:00:00,23.369202
2022-08-13 15:00:00,23.468445
2022-08-13 16:00:00,23.016449
2022-08-13 17:00:00,22.015228
2022-08-13 18:00:00,20.224457
2022-08-13 19:00:00,18.134521
2022-08-13 20:00:00,16.474762
2022-08-13 21:00:00,15.012939
2022-08-13 22:00:00,14.086334
2022-08-13 23:00:00,13.144623
2022-08-14 00:00:00,12.463837
2022-08-14 01:00:00,11.721649
2022-08-14 02:00:00,11.334259
2022-08-14 03:00:00,10.964569
2022-08-14 04:00:00,10.311462
2022-08-14 05:00:00,10.476807
2022-08-14 06:00:00,12.31604
2022-08-14 07:00:00,15.233124
2022-08-14 08:00:00,17.253906
2022-08-14 09:00:00,18.565369
2022-08-14 10:00:00,19.323975
2022-08-14 11:00:00,19.71048
2022-08-14 12:00:00,19.97467
2022-08-14 13:00:00,20.28833
2022-08-14 14:00:00,20.189056
2022-08-14 15:00:00,19.971191
2022-08-14 16:00:00,19.571503
2022-08-14 17:00:00,18.784912
2022-08-14 18:00:00,17.792633
2022-08-14 19:00:00,16.853058
2022-08-14 20:00:00,16.055573
2022-08-14 21:00:00,15.284668
2022-08-14 22:00:00,14.643494
2022-08-14 23:00:00,13.994629
2022-08-15 00:00:00,13.292572
2022-08-15 01:00:00,12.769928
2022-08-15 02:00:00,12.342682
2022-08-15 03:00:00,12.063934
2022-08-15 04:00:00,11.816193
2022-08-15 05:00:00,11.688873
2022-08-15 06:00:00,12.774628
2022-08-15 07:00:00,14.411377
2022-08-15 08:00:00,15.996857
2022-08-15 09:00:00,17.475769
2022-08-15 10:00:00,18.587646
2022-08-15 11:00:00,19.213287
2022-08-15 12:00:00,19.340393
2022-08-15 13:00:00,18.933441
2022-08-15 14:00:00,18.27536
2022-08-15 15:00:00,17.528534
2022-08-15 16:00:00,16.997253
2022-08-15 17:00:00,16.43158
2022-08-15 18:00:00,15.67395
2022-08-15 19:00:00,14.393433
2022-08-15 20:00:00,13.598022
2022-08-15 21:00:00,12.923492
2022-08-15 22:00:00,12.499268
2022-08-15 23:00:00,12.024536
2022-08-16 00:00:00,11.528015
2022-08-16 01:00:00,11.02652
2022-08-16 02:00:00,10.634796
2022-08-16 03:00:00,10.311554
2022-08-16 04:00:00,9.976685
2022-08-16 05:00:00,10.010254
2022-08-16 06:00:00,11.616608
2022-08-16 07:00:00,14.124756
2022-08-16 08:00:00,16.400085
2022-08-16 09:00:00,18.478851
2022-08-16 10:00:00,20.109375
2022-08-16 11:00:00,21.32602
2022-08-16 12:00:00,22.362213
2022-08-16 13:00:00,22.974396
2022-08-16 14:00:00,23.383087
2022-08-16 15:00:00,23.484497
2022-08-16 16:00:00,23.097382
2022-08-16 17:00:00,22.266632
2022-08-16 18:00:00,20.414276
2022-08-16 19:00:00,18.462769
2022-08-16 20:00:00,17.294678
2022-08-16 21:00:00,16.341034
2022-08-16 22:00:00,15.729065
2022-08-16 23:00:00,15.190887
2022-08-17 00:00:00,14.965912
2022-08-17 01:00:00,14.845276
2022-08-17 02:00:00,14.643066
2022-08-17 03:00:00,14.316772
2022-08-17 04:00:00,13.912476
2022-08-17 05:00:00,13.763428
2022-08-17 06:00:00,14.685699
2022-08-17 07:00:00,16.144226
2022-08-17 08:00:00,17.580688
2022-08-17 09:00:00,18.975403
2022-08-17 10:00:00,20.414001
2022-08-17 11:00:00,21.433746
2022-08-17 12:00:00,22.279388
2022-08-17 13:00:00,22.549957
2022-08-17 14:00:00,22.041077
2022-08-17 15:00:00,21.13272
2022-08-17 16:00:00,19.899689
2022-08-17 17:00:00,18.334076
2022-08-17 18:00:00,16.719269
2022-08-17 19:00:00,15.450226
2022-08-17 20:00:00,14.442993
2022-08-17 21:00:00,13.888947
2022-08-17 22:00:00,13.522827
2022-08-17 23:00:00,13.2447815
2022-08-18 00:00:00,13.142639
2022-08-18 01:00:00,12.874237
2022-08-18 02:00:00,12.7109375
2022-08-18 03:00:00,12.549591
2022-08-18 04:00:00,12.482178
2022-08-18 05:00:00,12.373108
2022-08-18 06:00:00,12.757172
2022-08-18 07:00:00,13.576935
2022-08-18 08:00:00,14.621887
2022-08-18 09:00:00,15.557892
2022-08-18 10:00:00,16.542694
2022-08-18 11:00:00,16.584015
2022-08-18 12:00:00,16.3497
2022-08-18 13:00:00,16.061615
2022-08-18 14:00:00,15.808136
2022-08-18 15:00:00,15.622314
2022-08-18 16:00:00,15.251343
2022-08-18 17:00:00,14.876251
2022-08-18 18:00:00,14.318878
2022-08-18 19:00:00,13.773621
2022-08-18 20:00:00,13.483185
2022-08-18 21:00:00,13.284058
2022-08-18 22:00:00,13.190186
2022-08-18 23:00:00,13.046112
2022-08-19 00:00:00,12.956818
2022-08-19 01:00:00,12.861328
2022-08-19 02:00:00,12.764465
2022-08-19 03:00:00,12.653046
2022-08-19 04:00:00,12.641235
2022-08-19 05:00:00,12.684692
2022-08-19 06:00:00,12.904541
2022-08-19 07:00:00,13.094421
2022-08-19 08:00:00,13.353302
2022-08-19 09:00:00,13.735199
2022-08-19 10:00:00,14.128937
2022-08-19 11:00:00,14.592865
2022-08-19 12:00:00,14.932831
2022-08-19 13:00:00,15.11438
2022-08-19 14:00:00,15.319061
2022-08-19 15:00:00,15.225311
2022-08-19 16:00:00,14.905121
2022-08-19 17:00:00,14.569977
2022-08-19 18:00:00,14.153351
2022-08-19 19:00:00,13.638092
2022-08-19 20:00:00,13.253754
2022-08-19 21:00:00,12.980011
2022-08-19 22:00:00,12.746796
2022-08-19 23:00:00,12.558197
2022-08-20 00:00:00,12.390778
2022-08-20 01:00:00,12.273834
2022-08-20 02:00:00,12.160065
2022-08-20 03:00:00,12.070709
2022-08-20 04:00:00,12.077209
2022-08-20 05:00:00,12.178436
2022-08-20 06:00:00,12.607208
2022-08-20 07:00:00,13.428894
2022-08-20 08:00:00,14.511444
2022-08-20 09:00:00,15.555145
2022-08-20 10:00:00,16.44928
2022-08-20 11:00:00,17.178986
2022-08-20 12:00:00,17.752747
2022-08-20 13:00:00,18.049011
2022-08-20 14:00:00,18.342194
2022-08-20 15:00:00,18.2117
2022-08-20 16:00:00,18.003632
2022-08-20 17:00:00,17.223389
2022-08-20 18:00:00,16.306122
2022-08-20 19:00:00,14.882721
2022-08-20 20:00:00,14.060883
2022-08-20 21:00:00,13.470703
2022-08-20 22:00:00,12.528687
2022-08-20 23:00:00,12.180359
2022-08-21 00:00:00,11.788269
2022-08-21 01:00:00,11.485199
2022-08-21 02:00:00,11.294189
2022-08-21 03:00:00,11.008514
2022-08-21 04:00:00,10.578125
2022-08-21 05:00:00,10.364288
2022-08-21 06:00:00,11.46109
2022-08-21 07:00:00,13.301941
2022-08-21 08:00:00,15.23764
2022-08-21 09:00:00,16.817566
2022-08-21 10:00:00,18.194092
2022-08-21 11:00:00,19.326904
2022-08-21 12:00:00,20.140167
2022-08-21 13:00:00,20.749603
2022-08-21 14:00:00,20.949432
2022-08-21 15:00:00,20.828491
2022-08-21 16:00:00,20.321228
2022-08-21 17:00:00,19.174774
2022-08-21 18:00:00,17.388947
2022-08-21 19:00:00,15.628754
2022-08-21 20:00:00,14.539825
2022-08-21 21:00:00,13.582336
2022-08-21 22:00:00,12.966003
2022-08-21 23:00:00,12.401123
2022-08-22 00:00:00,12.046295
2022-08-22 01:00:00,11.617645
2022-08-22 02:00:00,11.223145
2022-08-22 03:00:00,10.672424
2022-08-22 04:00:00,10.364258
2022-08-22 05:00:00,10.014709
2022-08-22 06:00:00,11.120575
2022-08-22 07:00:00,13.459991
2022-08-22 08:00:00,15.682678
2022-08-22 09:00:00,17.348328
2022-08-22 10:00:00,18.703766
2022-08-22 11:00:00,19.881866
2022-08-22 12:00:00,20.709686
2022-08-22 13:00:00,21.18277
2022-08-22 14:00:00,21.394348
2022-08-22 15:00:00,21.312927
2022-08-22 16:00:00,20.799316
2022-08-22 17:00:00,19.852875
2022-08-22 18:00:00,18.01007
2022-08-22 19:00:00,15.854645
2022-08-22 20:00:00,14.530945
2022-08-22 21:00:00,13.610565
2022-08-22 22:00:00,12.888306
2022-08-22 23:00:00,12.226868
2022-08-23 00:00:00,11.5347595
2022-08-23 01:00:00,10.897736
2022-08-23 02:00:00,10.363068
2022-08-23 03:00:00,9.56488
2022-08-23 04:00:00,9.377716
2022-08-23 05:00:00,9.365509
2022-08-23 06:00:00,10.982849
2022-08-23 07:00:00,13.618011
2022-08-23 08:00:00,16.042755
2022-08-23 09:00:00,18.026001
2022-08-23 10:00:00,19.437317
2022-08-23 11:00:00,20.764618
2022-08-23 12:00:00,21.604584
2022-08-23 13:00:00,22.215698
2022-08-23 14:00:00,22.524475
2022-08-23 15:00:00,22.466309
2022-08-23 16:00:00,21.930328
2022-08-23 17:00:00,20.819824
2022-08-23 18:00:00,18.588623
2022-08-23 19:00:00,16.660309
2022-08-23 20:00:00,15.423248
2022-08-23 21:00:00,14.33783
2022-08-23 22:00:00,13.348755
2022-08-23 23:00:00,12.606079
2022-08-24 00:00:00,11.939758
2022-08-24 01:00:00,11.345917
2022-08-24 02:00:00,10.62323
2022-08-24 03:00:00,10.063141
2022-08-24 04:00:00,9.594971
2022-08-24 05:00:00,9.37204
2022-08-24 06:00:00,11.138428
2022-08-24 07:00:00,14.119019
2022-08-24 08:00:00,16.761017
2022-08-24 09:00:00,18.65451
2022-08-24 10:00:00,20.143372
2022-08-24 11:00:00,21.364594
2022-08-24 12:00:00,22.148499
2022-08-24 13:00:00,22.775513
2022-08-24 14:00:00,23.003174
2022-08-24 15:00:00,22.940216
2022-08-24 16:00:00,22.45694
2022-08-24 17:00:00,21.385681
2022-08-24 18:00:00,19.584137
2022-08-24 19:00:00,17.772705
2022-08-24 20:00:00,16.27832
2022-08-24 21:00:00,15.148834
2022-08-24 22:00:00,14.274384
2022-08-24 23:00:00,13.680176
2022-08-25 00:00:00,13.150574
2022-08-25 01:00:00,12.537079
2022-08-25 02:00:00,12.105957
2022-08-25 03:00:00,11.557831
2022-08-25 04:00:00,11.407318
2022-08-25 05:00:00,11.364807
2022-08-25 06:00:00,12.744873
2022-08-25 07:00:00,15.19812
2022-08-25 08:00:00,17.64325
2022-08-25 09:00:00,19.58789
2022-08-25 10:00:00,20.94989
2022-08-25 11:00:00,22.167175
2022-08-25 12:00:00,23.19931
2022-08-25 13:00:00,23.840118
2022-08-25 14:00:00,24.132172
2022-08-25 15:00:00,24.13144
2022-08-25 16:00:00,23.67276
2022-08-25 17:00:00,22.627747
2022-08-25 18:00:00,20.614258
2022-08-25 19:00:00,18.73825
2022-08-25 20:00:00,17.500092
2022-08-25 21:00:00,16.478333
2022-08-25 22:00:00,15.912994
2022-08-25 23:00:00,15.36969
2022-08-26 00:00:00,14.750122
2022-08-26 01:00:00,14.2777405
2022-08-26 02:00:00,13.716003
2022-08-26 03:00:00,13.360809
2022-08-26 04:00:00,12.810394
2022-08-26 05:00:00,12.866211
2022-08-26 06:00:00,14.076874
2022-08-26 07:00:00,16.158844
2022-08-26 08:00:00,17.794495
2022-08-26 09:00:00,19.046326
2022-08-26 10:00:00,20.049988
2022-08-26 11:00:00,20.65689
2022-08-26 12:00:00,21.10962
2022-08-26 13:00:00,20.977386
2022-08-26 14:00:00,20.448273
2022-08-26 15:00:00,19.575134
2022-08-26 16:00:00,18.741974
2022-08-26 17:00:00,17.714813
2022-08-26 18:00:00,16.510223
2022-08-26 19:00:00,15.475739
2022-08-26 20:00:00,14.605896
2022-08-26 21:00:00,14.207581
2022-08-26 22:00:00,13.895569
2022-08-26 23:00:00,13.568756
2022-08-27 00:00:00,13.28537
2022-08-27 01:00:00,12.992584
2022-08-27 02:00:00,12.743866
2022-08-27 03:00:00,12.61264
2022-08-27 04:00:00,12.349274
2022-08-27 05:00:00,12.350708
2022-08-27 06:00:00,12.802521
2022-08-27 07:00:00,13.989502
2022-08-27 08:00:00,15.199005
2022-08-27 09:00:00,16.50476
2022-08-27 10:00:00,17.292816
2022-08-27 11:00:00,18.094421
2022-08-27 12:00:00,18.871674
2022-08-27 13:00:00,19.2146
2022-08-27 14:00:00,19.147827
2022-08-27 15:00:00,18.848938
2022-08-27 16:00:00,18.151428
2022-08-27 17:00:00,17.316559
2022-08-27 18:00:00,16.378448
2022-08-27 19:00:00,15.247833
2022-08-27 20:00:00,14.5746155
2022-08-27 21:00:00,13.946259
2022-08-27 22:00:00,13.206177
2022-08-27 23:00:00,12.793701
2022-08-28 00:00:00,12.388672
2022-08-28 01:00:00,11.867279
2022-08-28 02:00:00,11.542633
2022-08-28 03:00:00,11.230774
2022-08-28 04:00:00,11.1839905
2022-08-28 05:00:00,11.048492
2022-08-28 06:00:00,11.752869
2022-08-28 07:00:00,13.326904
2022-08-28 08:00:00,15.220062
2022-08-28 09:00:00,16.610138
2022-08-28 10:00:00,18.13675
2022-08-28 11:00:00,19.083466
2022-08-28 12:00:00,19.843933
2022-08-28 13:00:00,20.463745
2022-08-28 14:00:00,20.697021
2022-08-28 15:00:00,20.6568
2022-08-28 16:00:00,20.237122
2022-08-28 17:00:00,19.376312
2022-08-28 18:00:00,17.881287
2022-08-28 19:00:00,16.475067
2022-08-28 20:00:00,15.448517
2022-08-28 21:00:00,14.67337
2022-08-28 22:00:00,13.935516
2022-08-28 23:00:00,13.321838
2022-08-29 00:00:00,12.984192
2022-08-29 01:00:00,12.46344
2022-08-29 02:00:00,12.045319
2022-08-29 03:00:00,11.526642
2022-08-29 04:00:00,11.201965
2022-08-29 05:00:00,11.0121155
2022-08-29 06:00:00,12.040497
2022-08-29 07:00:00,14.466278
2022-08-29 08:00:00,16.705322
2022-08-29 09:00:00,18.414429
2022-08-29 10:00:00,19.796509
2022-08-29 11:00:00,20.928192
2022-08-29 12:00:00,21.71225
2022-08-29 13:00:00,22.223816
2022-08-29 14:00:00,22.628204
2022-08-29 15:00:00,22.517456
2022-08-29 16:00:00,22.0997
2022-08-29 17:00:00,21.11502
2022-08-29 18:00:00,19.111755
2022-08-29 19:00:00,17.14624
2022-08-29 20:00:00,16.028687
2022-08-29 21:00:00,15.100067
2022-08-29 22:00:00,14.376221
2022-08-29 23:00:00,13.877899
2022-08-30 00:00:00,13.497772
2022-08-30 01:00:00,13.008759
2022-08-30 02:00:00,12.652985
2022-08-30 03:00:00,12.126007
2022-08-30 04:00:00,11.740265
2022-08-30 05:00:00,11.667023
2022-08-30 06:00:00,12.811218
2022-08-30 07:00:00,15.2352295
2022-08-30 08:00:00,17.225616
2022-08-30 09:00:00,18.759338
2022-08-30 10:00:00,19.909271
2022-08-30 11:00:00,20.627533
2022-08-30 12:00:00,21.09375
2022-08-30 13:00:00,20.884003
2022-08-30 14:00:00,20.782257
2022-08-30 15:00:00,20.146454
2022-08-30 16:00:00,19.013153
2022-08-30 17:00:00,17.466125
2022-08-30 18:00:00,15.962311
2022-08-30 19:00:00,14.854553
2022-08-30 20:00:00,14.121887
2022-08-30 21:00:00,13.627808
2022-08-30 22:00:00,13.333862
2022-08-30 23:00:00,13.039307
2022-08-31 00:00:00,12.860046
2022-08-31 01:00:00,12.687134
2022-08-31 02:00:00,12.514496
2022-08-31 03:00:00,12.407776
2022-08-31 04:00:00,12.349884
2022-08-31 05:00:00,12.425079
2022-08-31 06:00:00,12.649994
2022-08-31 07:00:00,13.288757
2022-08-31 08:00:00,14.039764
2022-08-31 09:00:00,14.79422
2022-08-31 10:00:00,15.832092
2022-08-31 11:00:00,16.590454
2022-08-31 12:00:00,17.36081
2022-08-31 13:00:00,17.80896
2022-08-31 14:00:00,17.934296
2022-08-31 15:00:00,17.708527
2022-08-31 16:00:00,17.203186
2022-08-31 17:00:00,16.47992
2022-08-31 18:00:00,15.334381
2022-08-31 19:00:00,14.197357
2022-08-31 20:00:00,13.523468
2022-08-31 21:00:00,12.833618
2022-08-31 22:00:00,12.405853
2022-08-31 23:00:00,12.015839
2022-09-01 00:00:00,11.603607
2022-09-01 01:00:00,11.299866
2022-09-01 02:00:00,10.897583
2022-09-01 03:00:00,10.692291
2022-09-01 04:00:00,10.400269
2022-09-01 05:00:00,10.381989
2022-09-01 06:00:00,10.950409
2022-09-01 07:00:00,12.117004
2022-09-01 08:00:00,13.482239
2022-09-01 09:00:00,14.736481
2022-09-01 10:00:00,15.954254
2022-09-01 11:00:00,16.90506
2022-09-01 12:00:00,17.658325
2022-09-01 13:00:00,18.163574
2022-09-01 14:00:00,18.368896
2022-09-01 15:00:00,18.196442
2022-09-01 16:00:00,17.723206
2022-09-01 17:00:00,16.762573
2022-09-01 18:00:00,15.471893
2022-09-01 19:00:00,14.042694
2022-09-01 20:00:00,13.171204
2022-09-01 21:00:00,12.269928
2022-09-01 22:00:00,11.385376
2022-09-01 23:00:00,10.840179
2022-09-02 00:00:00,10.364777
2022-09-02 01:00:00,9.824738
2022-09-02 02:00:00,9.535187
2022-09-02 03:00:00,9.23819
2022-09-02 04:00:00,9.101654
2022-09-02 05:00:00,8.93689
2022-09-02 06:00:00,9.800507
2022-09-02 07:00:00,11.7230835
2022-09-02 08:00:00,13.641022
2022-09-02 09:00:00,15.182129
2022-09-02 10:00:00,16.685669
2022-09-02 11:00:00,17.722229
2022-09-02 12:00:00,18.252045
2022-09-02 13:00:00,18.28125
2022-09-02 14:00:00,18.00232
2022-09-02 15:00:00,17.321564
2022-09-02 16:00:00,16.521973
2022-09-02 17:00:00,15.488373
2022-09-02 18:00:00,14.467041
2022-09-02 19:00:00,13.324066
2022-09-02 20:00:00,12.701843
2022-09-02 21:00:00,12.28064
2022-09-02 22:00:00,11.74115
2022-09-02 23:00:00,11.633881
2022-09-03 00:00:00,11.560486
2022-09-03 01:00:00,11.492554
2022-09-03 02:00:00,11.362213
2022-09-03 03:00:00,11.342194
2022-09-03 04:00:00,11.305267
2022-09-03 05:00:00,11.304169
2022-09-03 06:00:00,11.470215
2022-09-03 07:00:00,12.428284
2022-09-03 08:00:00,13.384155
2022-09-03 09:00:00,14.160553
2022-09-03 10:00:00,14.296783
2022-09-03 11:00:00,14.555511
2022-09-03 12:00:00,14.952576
2022-09-03 13:00:00,15.617615
2022-09-03 14:00:00,16.181396
2022-09-03 15:00:00,16.462128
2022-09-03 16:00:00,16.169617
2022-09-03 17:00:00,15.513336
2022-09-03 18:00:00,14.182434
2022-09-03 19:00:00,13.07843
2022-09-03 20:00:00,12.514984
2022-09-03 21:00:00,12.017426
2022-09-03 22:00:00,11.455658
2022-09-03 23:00:00,10.990204
2022-09-04 00:00:00,10.680206
2022-09-04 01:00:00,10.273773
2022-09-04 02:00:00,9.983429
2022-09-04 03:00:00,9.795715
2022-09-04 04:00:00,9.612305
2022-09-04 05:00:00,9.358734
2022-09-04 06:00:00,10.367004
2022-09-04 07:00:00,12.385956
2022-09-04 08:00:00,14.492126
2022-09-04 09:00:00,16.237366
2022-09-04 10:00:00,17.659576
2022-09-04 11:00:00,18.728363
2022-09-04 12:00:00,19.358307
2022-09-04 13:00:00,20.00763
2022-09-04 14:00:00,20.346619
2022-09-04 15:00:00,20.407806
2022-09-04 16:00:00,19.981995
2022-09-04 17:00:00,18.989594
2022-09-04 18:00:00,17.040619
2022-09-04 19:00:00,15.403931
2022-09-04 20:00:00,14.236847
2022-09-04 21:00:00,13.359131
2022-09-04 22:00:00,12.799896
2022-09-04 23:00:00,12.3828125
2022-09-05 00:00:00,11.999878
2022-09-05 01:00:00,11.766083
2022-09-05 02:00:00,11.487122
2022-09-05 03:00:00,11.460205
2022-09-05 04:00:00,11.389587
2022-09-05 05:00:00,11.410034
2022-09-05 06:00:00,12.078247
2022-09-05 07:00:00,13.8063965
2022-09-05 08:00:00,15.522491
2022-09-05 09:00:00,17.193146
2022-09-05 10:00:00,18.46991
2022-09-05 11:00:00,19.468262
2022-09-05 12:00:00,20.231567
2022-09-05 13:00:00,20.911194
2022-09-05 14:00:00,21.246124
2022-09-05 15:00:00,21.30069
2022-09-05 16:00:00,20.87323
2022-09-05 17:00:00,19.668518
2022-09-05 18:00:00,17.448181
2022-09-05 19:00:00,15.880737
2022-09-05 20:00:00,15.110382
2022-09-05 21:00:00,14.459137
2022-09-05 22:00:00,14.100769
2022-09-05 23:00:00,13.602631
2022-09-06 00:00:00,13.350464
2022-09-06 01:00:00,13.105194
2022-09-06 02:00:00,13.013062
2022-09-06 03:00:00,12.749664
2022-09-06 04:00:00,12.6970215
2022-09-06 05:00:00,12.601074
2022-09-06 06:00:00,13.138428
2022-09-06 07:00:00,14.560883
2022-09-06 08:00:00,16.47702
2022-09-06 09:00:00,17.73944
2022-09-06 10:00:00,18.479828
2022-09-06 11:00:00,19.03946
2022-09-06 12:00:00,19.250824
2022-09-06 13:00:00,19.094116
2022-09-06 14:00:00,19.059204
2022-09-06 15:00:00,18.876007
2022-09-06 16:00:00,18.155731
2022-09-06 17:00:00,17.197784
2022-09-06 18:00:00,15.764282
2022-09-06 19:00:00,14.911957
2022-09-06 20:00:00,14.244324
2022-09-06 21:00:00,13.659393
2022-09-06 22:00:00,13.758942
2022-09-06 23:00:00,13.44046
2022-09-07 00:00:00,13.364197
2022-09-07 01:00:00,13.228943
2022-09-07 02:00:00,13.130768
2022-09-07 03:00:00,12.969452
2022-09-07 04:00:00,12.655212
2022-09-07 05:00:00,12.424683
2022-09-07 06:00:00,12.833435
2022-09-07 07:00:00,14.239258
2022-09-07 08:00:00,15.644104
2022-09-07 09:00:00,17.070984
