Time,Global_radiation
2020-08-12 19:00:00,2.0
2020-08-12 20:00:00,0.0
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.0
2020-08-13 03:00:00,0.0
2020-08-13 04:00:00,0.18
2020-08-13 05:00:00,40.57
2020-08-13 06:00:00,156.83
2020-08-13 07:00:00,301.71
2020-08-13 08:00:00,448.06
2020-08-13 09:00:00,577.75
2020-08-13 10:00:00,624.64
2020-08-13 11:00:00,668.08
2020-08-13 12:00:00,619.72
2020-08-13 13:00:00,506.79
2020-08-13 14:00:00,415.02
2020-08-13 15:00:00,278.83
2020-08-13 16:00:00,152.36
2020-08-13 17:00:00,89.39
2020-08-13 18:00:00,30.48
2020-08-13 19:00:00,1.22
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.07
2020-08-14 05:00:00,25.32
2020-08-14 06:00:00,101.72
2020-08-14 07:00:00,225.66
2020-08-14 08:00:00,358.28
2020-08-14 09:00:00,505.33
2020-08-14 10:00:00,548.67
2020-08-14 11:00:00,534.83
2020-08-14 12:00:00,540.55
2020-08-14 13:00:00,512.41
2020-08-14 14:00:00,378.67
2020-08-14 15:00:00,251.69
2020-08-14 16:00:00,187.01
2020-08-14 17:00:00,93.26
2020-08-14 18:00:00,31.31
2020-08-14 19:00:00,0.81
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.07
2020-08-15 05:00:00,29.1
2020-08-15 06:00:00,101.45
2020-08-15 07:00:00,175.47
2020-08-15 08:00:00,285.23
2020-08-15 09:00:00,352.44
2020-08-15 10:00:00,431.46
2020-08-15 11:00:00,466.54
2020-08-15 12:00:00,541.6
2020-08-15 13:00:00,526.72
2020-08-15 14:00:00,466.69
2020-08-15 15:00:00,353.68
2020-08-15 16:00:00,235.99
2020-08-15 17:00:00,112.87
2020-08-15 18:00:00,36.66
2020-08-15 19:00:00,0.91
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.03
2020-08-16 05:00:00,26.82
2020-08-16 06:00:00,111.27
2020-08-16 07:00:00,212.57
2020-08-16 08:00:00,331.19
2020-08-16 09:00:00,434.1
2020-08-16 10:00:00,531.55
2020-08-16 11:00:00,578.81
2020-08-16 12:00:00,577.03
2020-08-16 13:00:00,541.92
2020-08-16 14:00:00,457.18
2020-08-16 15:00:00,352.83
2020-08-16 16:00:00,251.32
2020-08-16 17:00:00,134.88
2020-08-16 18:00:00,42.8
2020-08-16 19:00:00,0.69
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.01
2020-08-17 05:00:00,18.32
2020-08-17 06:00:00,87.15
2020-08-17 07:00:00,180.7
2020-08-17 08:00:00,280.54
2020-08-17 09:00:00,339.97
2020-08-17 10:00:00,437.02
2020-08-17 11:00:00,484.48
2020-08-17 12:00:00,501.38
2020-08-17 13:00:00,496.72
2020-08-17 14:00:00,390.51
2020-08-17 15:00:00,266.89
2020-08-17 16:00:00,165.22
2020-08-17 17:00:00,87.78
2020-08-17 18:00:00,28.08
2020-08-17 19:00:00,0.53
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.01
2020-08-18 05:00:00,24.89
2020-08-18 06:00:00,105.3
2020-08-18 07:00:00,172.15
2020-08-18 08:00:00,214.48
2020-08-18 09:00:00,258.16
2020-08-18 10:00:00,293.39
2020-08-18 11:00:00,369.92
2020-08-18 12:00:00,340.96
2020-08-18 13:00:00,377.95
2020-08-18 14:00:00,347.44
2020-08-18 15:00:00,315.94
2020-08-18 16:00:00,204.1
2020-08-18 17:00:00,108.82
2020-08-18 18:00:00,32.61
2020-08-18 19:00:00,0.41
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,27.05
2020-08-19 06:00:00,136.37
2020-08-19 07:00:00,278.77
2020-08-19 08:00:00,443.32
2020-08-19 09:00:00,590.59
2020-08-19 10:00:00,669.51
2020-08-19 11:00:00,714.62
2020-08-19 12:00:00,658.76
2020-08-19 13:00:00,596.65
2020-08-19 14:00:00,539.82
2020-08-19 15:00:00,378.26
2020-08-19 16:00:00,263.25
2020-08-19 17:00:00,154.36
2020-08-19 18:00:00,41.74
2020-08-19 19:00:00,0.34
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,30.65
2020-08-20 06:00:00,150.89
2020-08-20 07:00:00,299.91
2020-08-20 08:00:00,453.14
2020-08-20 09:00:00,598.75
2020-08-20 10:00:00,714.77
2020-08-20 11:00:00,776.76
2020-08-20 12:00:00,773.19
2020-08-20 13:00:00,708.02
2020-08-20 14:00:00,624.3
2020-08-20 15:00:00,494.54
2020-08-20 16:00:00,340.17
2020-08-20 17:00:00,176.5
2020-08-20 18:00:00,43.65
2020-08-20 19:00:00,0.25
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,28.44
2020-08-21 06:00:00,145.63
2020-08-21 07:00:00,305.83
2020-08-21 08:00:00,465.4
2020-08-21 09:00:00,611.51
2020-08-21 10:00:00,709.32
2020-08-21 11:00:00,753.04
2020-08-21 12:00:00,752.52
2020-08-21 13:00:00,696.04
2020-08-21 14:00:00,602.13
2020-08-21 15:00:00,479.34
2020-08-21 16:00:00,311.43
2020-08-21 17:00:00,159.5
2020-08-21 18:00:00,38.81
2020-08-21 19:00:00,0.2
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,26.4
2020-08-22 06:00:00,135.55
2020-08-22 07:00:00,304.69
2020-08-22 08:00:00,442.94
2020-08-22 09:00:00,555.74
2020-08-22 10:00:00,634.74
2020-08-22 11:00:00,651.25
2020-08-22 12:00:00,602.45
2020-08-22 13:00:00,492.72
2020-08-22 14:00:00,360.86
2020-08-22 15:00:00,217.45
2020-08-22 16:00:00,131.79
2020-08-22 17:00:00,55.11
2020-08-22 18:00:00,16.39
2020-08-22 19:00:00,0.08
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 02:00:00,0.0
2020-08-23 03:00:00,0.0
2020-08-23 04:00:00,0.0
2020-08-23 05:00:00,19.87
2020-08-23 06:00:00,115.77
2020-08-23 07:00:00,220.26
2020-08-23 08:00:00,341.47
2020-08-23 09:00:00,502.34
2020-08-23 10:00:00,603.24
2020-08-23 11:00:00,618.08
2020-08-23 12:00:00,550.81
2020-08-23 13:00:00,469.51
2020-08-23 14:00:00,366.77
2020-08-23 15:00:00,320.33
2020-08-23 16:00:00,227.44
2020-08-23 17:00:00,104.53
2020-08-23 18:00:00,21.49
2020-08-23 19:00:00,0.06
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 05:00:00,17.82
2020-08-24 06:00:00,93.77
2020-08-24 07:00:00,195.07
2020-08-24 08:00:00,299.91
2020-08-24 09:00:00,404.81
2020-08-24 10:00:00,426.66
2020-08-24 11:00:00,407.03
2020-08-24 12:00:00,395.54
2020-08-24 13:00:00,408.88
2020-08-24 14:00:00,325.69
2020-08-24 15:00:00,229.91
2020-08-24 16:00:00,141.1
2020-08-24 17:00:00,71.36
2020-08-24 18:00:00,18.61
2020-08-24 19:00:00,0.06
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,22.43
2020-08-25 06:00:00,136.92
2020-08-25 07:00:00,291.59
2020-08-25 08:00:00,453.66
2020-08-25 09:00:00,596.96
2020-08-25 10:00:00,683.88
2020-08-25 11:00:00,670.54
2020-08-25 12:00:00,571.55
2020-08-25 13:00:00,496.85
2020-08-25 14:00:00,410.44
2020-08-25 15:00:00,376.19
2020-08-25 16:00:00,259.78
2020-08-25 17:00:00,139.33
2020-08-25 18:00:00,28.01
2020-08-25 19:00:00,0.04
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,18.4
2020-08-26 06:00:00,119.67
2020-08-26 07:00:00,267.1
2020-08-26 08:00:00,413.63
2020-08-26 09:00:00,560.11
2020-08-26 10:00:00,686.16
2020-08-26 11:00:00,731.61
2020-08-26 12:00:00,715.71
2020-08-26 13:00:00,641.09
2020-08-26 14:00:00,585.55
2020-08-26 15:00:00,471.74
2020-08-26 16:00:00,323.15
2020-08-26 17:00:00,160.96
2020-08-26 18:00:00,30.35
2020-08-26 19:00:00,0.03
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,20.52
2020-08-27 06:00:00,137.52
2020-08-27 07:00:00,296.27
2020-08-27 08:00:00,458.16
2020-08-27 09:00:00,580.65
2020-08-27 10:00:00,663.68
2020-08-27 11:00:00,690.21
2020-08-27 12:00:00,631.9
2020-08-27 13:00:00,539.11
2020-08-27 14:00:00,469.4
2020-08-27 15:00:00,336.27
2020-08-27 16:00:00,193.28
2020-08-27 17:00:00,91.13
2020-08-27 18:00:00,17.85
2020-08-27 19:00:00,0.01
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,17.34
2020-08-28 06:00:00,125.13
2020-08-28 07:00:00,270.37
2020-08-28 08:00:00,425.94
2020-08-28 09:00:00,554.82
2020-08-28 10:00:00,616.66
2020-08-28 11:00:00,639.96
2020-08-28 12:00:00,624.41
2020-08-28 13:00:00,542.23
2020-08-28 14:00:00,402.28
2020-08-28 15:00:00,268.43
2020-08-28 16:00:00,176.34
2020-08-28 17:00:00,68.84
2020-08-28 18:00:00,11.7
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,8.22
2020-08-29 06:00:00,43.58
2020-08-29 07:00:00,110.7
2020-08-29 08:00:00,166.27
2020-08-29 09:00:00,237.3
2020-08-29 10:00:00,323.62
2020-08-29 11:00:00,363.1
2020-08-29 12:00:00,339.07
2020-08-29 13:00:00,333.33
2020-08-29 14:00:00,294.39
2020-08-29 15:00:00,237.65
2020-08-29 16:00:00,143.48
2020-08-29 17:00:00,58.26
2020-08-29 18:00:00,9.83
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 05:00:00,9.85
2020-08-30 06:00:00,66.49
2020-08-30 07:00:00,123.02
2020-08-30 08:00:00,156.04
2020-08-30 09:00:00,169.74
2020-08-30 10:00:00,181.8
2020-08-30 11:00:00,252.06
2020-08-30 12:00:00,373.79
2020-08-30 13:00:00,370.54
2020-08-30 14:00:00,203.14
2020-08-30 15:00:00,152.6
2020-08-30 16:00:00,119.0
2020-08-30 17:00:00,71.91
2020-08-30 18:00:00,11.3
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,13.0
2020-08-31 06:00:00,87.71
2020-08-31 07:00:00,193.41
2020-08-31 08:00:00,279.87
2020-08-31 09:00:00,365.81
2020-08-31 10:00:00,409.08
2020-08-31 11:00:00,356.08
2020-08-31 12:00:00,319.96
2020-08-31 13:00:00,252.93
2020-08-31 14:00:00,196.02
2020-08-31 15:00:00,159.23
2020-08-31 16:00:00,95.91
2020-08-31 17:00:00,43.47
2020-08-31 18:00:00,7.03
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,1.63
2020-09-01 06:00:00,14.98
2020-09-01 07:00:00,48.48
2020-09-01 08:00:00,95.57
2020-09-01 09:00:00,162.17
2020-09-01 10:00:00,208.32
2020-09-01 11:00:00,263.87
2020-09-01 12:00:00,299.09
2020-09-01 13:00:00,298.03
2020-09-01 14:00:00,307.67
2020-09-01 15:00:00,229.0
2020-09-01 16:00:00,201.09
2020-09-01 17:00:00,89.41
2020-09-01 18:00:00,12.89
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,11.22
2020-09-02 06:00:00,97.24
2020-09-02 07:00:00,237.89
2020-09-02 08:00:00,356.92
2020-09-02 09:00:00,462.06
2020-09-02 10:00:00,529.87
2020-09-02 11:00:00,544.33
2020-09-02 12:00:00,587.7
2020-09-02 13:00:00,457.98
2020-09-02 14:00:00,380.06
2020-09-02 15:00:00,254.56
2020-09-02 16:00:00,164.31
2020-09-02 17:00:00,76.65
2020-09-02 18:00:00,10.62
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,9.92
2020-09-03 06:00:00,98.43
2020-09-03 07:00:00,240.44
2020-09-03 08:00:00,392.74
2020-09-03 09:00:00,537.65
2020-09-03 10:00:00,624.85
2020-09-03 11:00:00,606.33
2020-09-03 12:00:00,626.0
2020-09-03 13:00:00,574.5
2020-09-03 14:00:00,480.03
2020-09-03 15:00:00,334.11
2020-09-03 16:00:00,231.23
2020-09-03 17:00:00,106.54
2020-09-03 18:00:00,12.5
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,7.51
2020-09-04 06:00:00,72.45
2020-09-04 07:00:00,183.18
2020-09-04 08:00:00,315.01
2020-09-04 09:00:00,457.56
2020-09-04 10:00:00,572.62
2020-09-04 11:00:00,605.81
2020-09-04 12:00:00,660.33
2020-09-04 13:00:00,618.88
2020-09-04 14:00:00,495.46
2020-09-04 15:00:00,390.08
2020-09-04 16:00:00,254.15
2020-09-04 17:00:00,111.2
2020-09-04 18:00:00,11.0
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,9.53
2020-09-05 06:00:00,104.91
2020-09-05 07:00:00,251.43
2020-09-05 08:00:00,416.68
2020-09-05 09:00:00,558.26
2020-09-05 10:00:00,657.94
2020-09-05 11:00:00,710.9
2020-09-05 12:00:00,690.15
2020-09-05 13:00:00,627.09
2020-09-05 14:00:00,518.48
2020-09-05 15:00:00,375.48
2020-09-05 16:00:00,234.1
2020-09-05 17:00:00,87.62
2020-09-05 18:00:00,7.17
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 05:00:00,3.69
2020-09-06 06:00:00,32.86
2020-09-06 07:00:00,99.36
2020-09-06 08:00:00,175.84
2020-09-06 09:00:00,211.52
2020-09-06 10:00:00,237.52
2020-09-06 11:00:00,280.17
2020-09-06 12:00:00,250.86
2020-09-06 13:00:00,223.79
2020-09-06 14:00:00,177.71
2020-09-06 15:00:00,125.15
2020-09-06 16:00:00,69.18
2020-09-06 17:00:00,24.18
2020-09-06 18:00:00,1.86
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0
2020-09-07 02:00:00,0.0
2020-09-07 03:00:00,0.0
2020-09-07 04:00:00,0.0
2020-09-07 05:00:00,2.0
2020-09-07 06:00:00,21.38
2020-09-07 07:00:00,86.16
2020-09-07 08:00:00,191.28
2020-09-07 09:00:00,257.7
2020-09-07 10:00:00,308.2
2020-09-07 11:00:00,328.1
2020-09-07 12:00:00,287.57
2020-09-07 13:00:00,303.31
2020-09-07 14:00:00,233.04
2020-09-07 15:00:00,183.15
2020-09-07 16:00:00,130.01
2020-09-07 17:00:00,47.34
2020-09-07 18:00:00,3.26
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 23:00:00,0.0
2020-09-08 00:00:00,0.0
2020-09-08 01:00:00,0.0
2020-09-08 02:00:00,0.0
2020-09-08 03:00:00,0.0
2020-09-08 04:00:00,0.0
2020-09-08 05:00:00,6.57
2020-09-08 06:00:00,88.2
2020-09-08 07:00:00,219.2
2020-09-08 08:00:00,364.78
2020-09-08 09:00:00,512.0
2020-09-08 10:00:00,611.99
2020-09-08 11:00:00,642.07
2020-09-08 12:00:00,655.12
2020-09-08 13:00:00,596.87
2020-09-08 14:00:00,532.28
2020-09-08 15:00:00,399.79
2020-09-08 16:00:00,249.77
2020-09-08 17:00:00,97.2
2020-09-08 18:00:00,6.16
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,0.0
2020-09-09 00:00:00,0.0
2020-09-09 01:00:00,0.0
2020-09-09 02:00:00,0.0
2020-09-09 03:00:00,0.0
2020-09-09 04:00:00,0.0
2020-09-09 05:00:00,6.47
2020-09-09 06:00:00,93.05
2020-09-09 07:00:00,215.79
2020-09-09 08:00:00,379.66
2020-09-09 09:00:00,543.61
2020-09-09 10:00:00,658.47
2020-09-09 11:00:00,714.18
2020-09-09 12:00:00,712.49
2020-09-09 13:00:00,657.14
2020-09-09 14:00:00,549.15
2020-09-09 15:00:00,399.64
2020-09-09 16:00:00,244.17
2020-09-09 17:00:00,90.25
2020-09-09 18:00:00,4.94
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 05:00:00,5.54
2020-09-10 06:00:00,80.58
2020-09-10 07:00:00,208.79
2020-09-10 08:00:00,357.32
2020-09-10 09:00:00,519.42
2020-09-10 10:00:00,590.67
2020-09-10 11:00:00,626.98
2020-09-10 12:00:00,531.15
2020-09-10 13:00:00,427.5
2020-09-10 14:00:00,306.09
2020-09-10 15:00:00,261.46
2020-09-10 16:00:00,181.6
2020-09-10 17:00:00,64.45
2020-09-10 18:00:00,3.34
2020-09-10 19:00:00,0.0
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 00:00:00,0.0
2020-09-11 01:00:00,0.0
2020-09-11 02:00:00,0.0
2020-09-11 03:00:00,0.0
2020-09-11 04:00:00,0.0
2020-09-11 05:00:00,4.57
2020-09-11 06:00:00,75.16
2020-09-11 07:00:00,178.25
2020-09-11 08:00:00,316.67
2020-09-11 09:00:00,445.08
2020-09-11 10:00:00,500.29
2020-09-11 11:00:00,544.94
2020-09-11 12:00:00,525.13
2020-09-11 13:00:00,452.88
2020-09-11 14:00:00,385.23
2020-09-11 15:00:00,287.71
2020-09-11 16:00:00,162.89
2020-09-11 17:00:00,59.13
2020-09-11 18:00:00,2.21
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 04:00:00,0.0
2020-09-12 05:00:00,4.33
2020-09-12 06:00:00,80.4
2020-09-12 07:00:00,191.15
2020-09-12 08:00:00,345.81
2020-09-12 09:00:00,478.25
2020-09-12 10:00:00,578.32
2020-09-12 11:00:00,569.83
2020-09-12 12:00:00,500.64
2020-09-12 13:00:00,467.27
2020-09-12 14:00:00,416.0
2020-09-12 15:00:00,310.12
2020-09-12 16:00:00,191.15
2020-09-12 17:00:00,65.11
2020-09-12 18:00:00,2.44
2020-09-12 19:00:00,0.0
2020-09-12 20:00:00,0.0
2020-09-12 21:00:00,0.0
2020-09-12 22:00:00,0.0
2020-09-12 23:00:00,0.0
2020-09-13 00:00:00,0.0
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,3.31
2020-09-13 06:00:00,70.66
2020-09-13 07:00:00,189.48
2020-09-13 08:00:00,337.43
2020-09-13 09:00:00,481.54
2020-09-13 10:00:00,607.94
2020-09-13 11:00:00,639.14
2020-09-13 12:00:00,633.2
2020-09-13 13:00:00,585.89
2020-09-13 14:00:00,485.19
2020-09-13 15:00:00,371.13
2020-09-13 16:00:00,216.46
2020-09-13 17:00:00,72.26
2020-09-13 18:00:00,2.21
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0
2020-09-14 04:00:00,0.0
2020-09-14 05:00:00,3.33
2020-09-14 06:00:00,80.07
2020-09-14 07:00:00,218.65
2020-09-14 08:00:00,377.45
2020-09-14 09:00:00,527.43
2020-09-14 10:00:00,629.35
2020-09-14 11:00:00,675.28
2020-09-14 12:00:00,671.79
2020-09-14 13:00:00,618.36
2020-09-14 14:00:00,513.39
2020-09-14 15:00:00,371.76
2020-09-14 16:00:00,214.6
2020-09-14 17:00:00,67.33
2020-09-14 18:00:00,1.63
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,2.96
2020-09-15 06:00:00,80.38
2020-09-15 07:00:00,222.38
2020-09-15 08:00:00,384.77
2020-09-15 09:00:00,523.32
2020-09-15 10:00:00,622.19
2020-09-15 11:00:00,671.25
2020-09-15 12:00:00,661.77
2020-09-15 13:00:00,604.24
2020-09-15 14:00:00,496.12
2020-09-15 15:00:00,357.98
2020-09-15 16:00:00,203.82
2020-09-15 17:00:00,62.24
2020-09-15 18:00:00,1.18
2020-09-15 19:00:00,0.0
2020-09-15 20:00:00,0.0
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
