Time,Direct_irradiation
2020-08-04 13:00:00,38.49
2020-08-04 14:00:00,54.44
2020-08-04 15:00:00,30.52
2020-08-04 16:00:00,22.45
2020-08-04 17:00:00,12.78
2020-08-04 18:00:00,4.87
2020-08-04 19:00:00,1.44
2020-08-04 20:00:00,0.0
2020-08-04 21:00:00,0.0
2020-08-04 22:00:00,0.0
2020-08-04 23:00:00,0.0
2020-08-05 00:00:00,0.0
2020-08-05 01:00:00,0.0
2020-08-05 02:00:00,0.0
2020-08-05 03:00:00,0.0
2020-08-05 04:00:00,0.47
2020-08-05 05:00:00,28.24
2020-08-05 06:00:00,74.49
2020-08-05 07:00:00,58.18
2020-08-05 08:00:00,69.51
2020-08-05 09:00:00,51.94
2020-08-05 10:00:00,44.68
2020-08-05 11:00:00,36.22
2020-08-05 12:00:00,39.96
2020-08-05 13:00:00,74.03
2020-08-05 14:00:00,83.48
2020-08-05 15:00:00,74.57
2020-08-05 16:00:00,65.65
2020-08-05 17:00:00,76.21
2020-08-05 18:00:00,41.57
2020-08-05 19:00:00,2.26
2020-08-05 20:00:00,0.0
2020-08-05 21:00:00,0.0
2020-08-05 22:00:00,0.0
2020-08-05 23:00:00,0.0
2020-08-06 00:00:00,0.0
2020-08-06 01:00:00,0.0
2020-08-06 02:00:00,0.0
2020-08-06 03:00:00,0.0
2020-08-06 04:00:00,1.05
2020-08-06 05:00:00,159.36
2020-08-06 06:00:00,353.4
2020-08-06 07:00:00,587.45
2020-08-06 08:00:00,574.85
2020-08-06 09:00:00,567.19
2020-08-06 10:00:00,723.56
2020-08-06 11:00:00,482.84
2020-08-06 12:00:00,478.41
2020-08-06 13:00:00,302.16
2020-08-06 14:00:00,285.1
2020-08-06 15:00:00,172.55
2020-08-06 16:00:00,173.56
2020-08-06 17:00:00,139.4
2020-08-06 18:00:00,19.5
2020-08-06 19:00:00,3.47
2020-08-06 20:00:00,0.0
2020-08-06 21:00:00,0.0
2020-08-06 22:00:00,0.0
2020-08-06 23:00:00,0.0
2020-08-07 00:00:00,0.0
2020-08-07 01:00:00,0.0
2020-08-07 02:00:00,0.0
2020-08-07 03:00:00,0.0
2020-08-07 04:00:00,0.9
2020-08-07 05:00:00,150.09
2020-08-07 06:00:00,344.15
2020-08-07 07:00:00,598.27
2020-08-07 08:00:00,729.09
2020-08-07 09:00:00,761.52
2020-08-07 10:00:00,757.11
2020-08-07 11:00:00,727.5
2020-08-07 12:00:00,554.71
2020-08-07 13:00:00,565.41
2020-08-07 14:00:00,590.99
2020-08-07 15:00:00,627.67
2020-08-07 16:00:00,516.52
2020-08-07 17:00:00,345.81
2020-08-07 18:00:00,66.23
2020-08-07 19:00:00,2.81
2020-08-07 20:00:00,0.0
2020-08-07 21:00:00,0.0
2020-08-07 22:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 00:00:00,0.0
2020-08-08 01:00:00,0.0
2020-08-08 02:00:00,0.0
2020-08-08 03:00:00,0.0
2020-08-08 04:00:00,0.77
2020-08-08 05:00:00,213.51
2020-08-08 06:00:00,504.76
2020-08-08 07:00:00,644.0
2020-08-08 08:00:00,745.17
2020-08-08 09:00:00,776.37
2020-08-08 10:00:00,798.85
2020-08-08 11:00:00,709.87
2020-08-08 12:00:00,722.2
2020-08-08 13:00:00,699.38
2020-08-08 14:00:00,690.65
2020-08-08 15:00:00,603.88
2020-08-08 16:00:00,535.77
2020-08-08 17:00:00,330.04
2020-08-08 18:00:00,64.54
2020-08-08 19:00:00,3.2
2020-08-08 20:00:00,0.0
2020-08-08 21:00:00,0.0
2020-08-08 22:00:00,0.0
2020-08-08 23:00:00,0.0
2020-08-09 00:00:00,0.0
2020-08-09 01:00:00,0.0
2020-08-09 02:00:00,0.0
2020-08-09 03:00:00,0.0
2020-08-09 04:00:00,0.6
2020-08-09 05:00:00,162.33
2020-08-09 06:00:00,463.16
2020-08-09 07:00:00,621.75
2020-08-09 08:00:00,688.74
2020-08-09 09:00:00,746.83
2020-08-09 10:00:00,649.64
2020-08-09 11:00:00,717.67
2020-08-09 12:00:00,518.16
2020-08-09 13:00:00,502.63
2020-08-09 14:00:00,555.83
2020-08-09 15:00:00,457.52
2020-08-09 16:00:00,499.8
2020-08-09 17:00:00,280.19
2020-08-09 18:00:00,45.46
2020-08-09 19:00:00,2.77
2020-08-09 20:00:00,0.0
2020-08-09 21:00:00,0.0
2020-08-09 22:00:00,0.0
2020-08-09 23:00:00,0.0
2020-08-10 00:00:00,0.0
2020-08-10 01:00:00,0.0
2020-08-10 02:00:00,0.0
2020-08-10 03:00:00,0.0
2020-08-10 04:00:00,0.42
2020-08-10 05:00:00,116.89
2020-08-10 06:00:00,440.09
2020-08-10 07:00:00,627.34
2020-08-10 08:00:00,712.66
2020-08-10 09:00:00,734.75
2020-08-10 10:00:00,760.69
2020-08-10 11:00:00,748.9
2020-08-10 12:00:00,583.88
2020-08-10 13:00:00,694.24
2020-08-10 14:00:00,554.23
2020-08-10 15:00:00,540.37
2020-08-10 16:00:00,444.6
2020-08-10 17:00:00,210.82
2020-08-10 18:00:00,21.69
2020-08-10 19:00:00,2.2
2020-08-10 20:00:00,0.0
2020-08-10 21:00:00,0.0
2020-08-10 22:00:00,0.0
2020-08-10 23:00:00,0.0
2020-08-11 00:00:00,0.0
2020-08-11 01:00:00,0.0
2020-08-11 02:00:00,0.0
2020-08-11 03:00:00,0.0
2020-08-11 04:00:00,0.33
2020-08-11 05:00:00,229.44
2020-08-11 06:00:00,456.55
2020-08-11 07:00:00,594.43
2020-08-11 08:00:00,532.76
2020-08-11 09:00:00,371.79
2020-08-11 10:00:00,460.89
2020-08-11 11:00:00,609.79
2020-08-11 12:00:00,733.01
2020-08-11 13:00:00,663.64
2020-08-11 14:00:00,548.05
2020-08-11 15:00:00,375.53
2020-08-11 16:00:00,282.64
2020-08-11 17:00:00,174.17
2020-08-11 18:00:00,29.75
2020-08-11 19:00:00,1.78
2020-08-11 20:00:00,0.0
2020-08-11 21:00:00,0.0
2020-08-11 22:00:00,0.0
2020-08-11 23:00:00,0.0
2020-08-12 00:00:00,0.0
2020-08-12 01:00:00,0.0
2020-08-12 02:00:00,0.0
2020-08-12 03:00:00,0.0
2020-08-12 04:00:00,0.24
2020-08-12 05:00:00,183.97
2020-08-12 06:00:00,398.97
2020-08-12 07:00:00,631.01
2020-08-12 08:00:00,720.75
2020-08-12 09:00:00,771.71
2020-08-12 10:00:00,767.05
2020-08-12 11:00:00,756.09
2020-08-12 12:00:00,749.88
2020-08-12 13:00:00,702.2
2020-08-12 14:00:00,626.74
2020-08-12 15:00:00,510.76
2020-08-12 16:00:00,425.82
2020-08-12 17:00:00,270.33
2020-08-12 18:00:00,49.63
2020-08-12 19:00:00,2.0
2020-08-12 20:00:00,0.0
2020-08-12 21:00:00,0.0
2020-08-12 22:00:00,0.0
2020-08-12 23:00:00,0.0
2020-08-13 00:00:00,0.0
2020-08-13 01:00:00,0.0
2020-08-13 02:00:00,0.0
2020-08-13 03:00:00,0.0
2020-08-13 04:00:00,0.18
2020-08-13 05:00:00,166.18
2020-08-13 06:00:00,349.13
2020-08-13 07:00:00,514.52
2020-08-13 08:00:00,593.68
2020-08-13 09:00:00,620.1
2020-08-13 10:00:00,532.84
2020-08-13 11:00:00,559.71
2020-08-13 12:00:00,428.46
2020-08-13 13:00:00,315.87
2020-08-13 14:00:00,275.77
2020-08-13 15:00:00,29.07
2020-08-13 16:00:00,16.16
2020-08-13 17:00:00,11.07
2020-08-13 18:00:00,2.8
2020-08-13 19:00:00,1.22
2020-08-13 20:00:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 23:00:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 04:00:00,0.07
2020-08-14 05:00:00,14.19
2020-08-14 06:00:00,68.06
2020-08-14 07:00:00,182.12
2020-08-14 08:00:00,411.26
2020-08-14 09:00:00,540.87
2020-08-14 10:00:00,326.57
2020-08-14 11:00:00,274.38
2020-08-14 12:00:00,175.87
2020-08-14 13:00:00,192.55
2020-08-14 14:00:00,126.18
2020-08-14 15:00:00,51.3
2020-08-14 16:00:00,32.63
2020-08-14 17:00:00,13.46
2020-08-14 18:00:00,3.11
2020-08-14 19:00:00,0.81
2020-08-14 20:00:00,0.0
2020-08-14 21:00:00,0.0
2020-08-14 22:00:00,0.0
2020-08-14 23:00:00,0.0
2020-08-15 00:00:00,0.0
2020-08-15 01:00:00,0.0
2020-08-15 02:00:00,0.0
2020-08-15 03:00:00,0.0
2020-08-15 04:00:00,0.07
2020-08-15 05:00:00,20.65
2020-08-15 06:00:00,57.92
2020-08-15 07:00:00,100.61
2020-08-15 08:00:00,169.76
2020-08-15 09:00:00,166.03
2020-08-15 10:00:00,152.71
2020-08-15 11:00:00,127.33
2020-08-15 12:00:00,206.28
2020-08-15 13:00:00,264.81
2020-08-15 14:00:00,334.08
2020-08-15 15:00:00,177.44
2020-08-15 16:00:00,157.21
2020-08-15 17:00:00,43.2
2020-08-15 18:00:00,3.69
2020-08-15 19:00:00,0.91
2020-08-15 20:00:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 23:00:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 02:00:00,0.0
2020-08-16 03:00:00,0.0
2020-08-16 04:00:00,0.03
2020-08-16 05:00:00,16.94
2020-08-16 06:00:00,93.4
2020-08-16 07:00:00,211.98
2020-08-16 08:00:00,236.67
2020-08-16 09:00:00,289.61
2020-08-16 10:00:00,326.92
2020-08-16 11:00:00,314.01
2020-08-16 12:00:00,314.4
2020-08-16 13:00:00,308.17
2020-08-16 14:00:00,284.68
2020-08-16 15:00:00,224.83
2020-08-16 16:00:00,276.52
2020-08-16 17:00:00,127.7
2020-08-16 18:00:00,11.45
2020-08-16 19:00:00,0.69
2020-08-16 20:00:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 23:00:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 04:00:00,0.01
2020-08-17 05:00:00,8.43
2020-08-17 06:00:00,66.32
2020-08-17 07:00:00,205.88
2020-08-17 08:00:00,168.95
2020-08-17 09:00:00,128.4
2020-08-17 10:00:00,119.63
2020-08-17 11:00:00,203.28
2020-08-17 12:00:00,184.24
2020-08-17 13:00:00,159.17
2020-08-17 14:00:00,114.38
2020-08-17 15:00:00,55.96
2020-08-17 16:00:00,79.68
2020-08-17 17:00:00,31.78
2020-08-17 18:00:00,2.43
2020-08-17 19:00:00,0.53
2020-08-17 20:00:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 23:00:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 04:00:00,0.01
2020-08-18 05:00:00,6.44
2020-08-18 06:00:00,51.51
2020-08-18 07:00:00,65.95
2020-08-18 08:00:00,78.76
2020-08-18 09:00:00,57.88
2020-08-18 10:00:00,44.71
2020-08-18 11:00:00,73.33
2020-08-18 12:00:00,45.04
2020-08-18 13:00:00,49.52
2020-08-18 14:00:00,63.9
2020-08-18 15:00:00,113.36
2020-08-18 16:00:00,72.91
2020-08-18 17:00:00,51.92
2020-08-18 18:00:00,4.83
2020-08-18 19:00:00,0.41
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,125.85
2020-08-19 06:00:00,337.26
2020-08-19 07:00:00,541.48
2020-08-19 08:00:00,663.91
2020-08-19 09:00:00,726.39
2020-08-19 10:00:00,734.96
2020-08-19 11:00:00,738.35
2020-08-19 12:00:00,607.22
2020-08-19 13:00:00,565.17
2020-08-19 14:00:00,617.83
2020-08-19 15:00:00,458.01
2020-08-19 16:00:00,379.28
2020-08-19 17:00:00,239.34
2020-08-19 18:00:00,27.61
2020-08-19 19:00:00,0.34
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,175.55
2020-08-20 06:00:00,420.79
2020-08-20 07:00:00,588.51
2020-08-20 08:00:00,665.64
2020-08-20 09:00:00,716.51
2020-08-20 10:00:00,797.13
2020-08-20 11:00:00,817.3
2020-08-20 12:00:00,799.72
2020-08-20 13:00:00,746.6
2020-08-20 14:00:00,731.44
2020-08-20 15:00:00,663.08
2020-08-20 16:00:00,558.81
2020-08-20 17:00:00,317.97
2020-08-20 18:00:00,27.28
2020-08-20 19:00:00,0.25
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 05:00:00,150.0
2020-08-21 06:00:00,395.73
2020-08-21 07:00:00,616.63
2020-08-21 08:00:00,692.45
2020-08-21 09:00:00,758.12
2020-08-21 10:00:00,782.92
2020-08-21 11:00:00,774.3
2020-08-21 12:00:00,761.33
2020-08-21 13:00:00,719.59
2020-08-21 14:00:00,690.32
2020-08-21 15:00:00,635.71
2020-08-21 16:00:00,487.05
2020-08-21 17:00:00,261.16
2020-08-21 18:00:00,22.25
2020-08-21 19:00:00,0.2
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0
2020-08-22 04:00:00,0.0
2020-08-22 05:00:00,112.98
2020-08-22 06:00:00,328.45
2020-08-22 07:00:00,603.26
2020-08-22 08:00:00,655.85
2020-08-22 09:00:00,657.92
2020-08-22 10:00:00,657.31
2020-08-22 11:00:00,618.8
2020-08-22 12:00:00,515.95
2020-08-22 13:00:00,384.31
2020-08-22 14:00:00,190.62
2020-08-22 15:00:00,90.72
2020-08-22 16:00:00,53.85
2020-08-22 17:00:00,16.72
2020-08-22 18:00:00,2.97
2020-08-22 19:00:00,0.08
2020-08-22 20:00:00,0.0
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0
2020-08-23 01:00:00,0.0
2020-08-23 02:00:00,0.0
2020-08-23 03:00:00,0.0
2020-08-23 04:00:00,0.0
2020-08-23 05:00:00,17.43
2020-08-23 06:00:00,186.48
2020-08-23 07:00:00,320.18
2020-08-23 08:00:00,380.76
2020-08-23 09:00:00,582.83
2020-08-23 10:00:00,605.18
2020-08-23 11:00:00,537.53
2020-08-23 12:00:00,384.54
2020-08-23 13:00:00,299.95
2020-08-23 14:00:00,210.38
2020-08-23 15:00:00,298.79
2020-08-23 16:00:00,254.0
2020-08-23 17:00:00,85.76
2020-08-23 18:00:00,0.64
2020-08-23 19:00:00,0.06
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 05:00:00,19.47
2020-08-24 06:00:00,137.3
2020-08-24 07:00:00,210.78
2020-08-24 08:00:00,278.31
2020-08-24 09:00:00,393.1
2020-08-24 10:00:00,249.0
2020-08-24 11:00:00,131.8
2020-08-24 12:00:00,102.12
2020-08-24 13:00:00,147.14
2020-08-24 14:00:00,152.52
2020-08-24 15:00:00,43.99
2020-08-24 16:00:00,40.36
2020-08-24 17:00:00,7.29
2020-08-24 18:00:00,0.16
2020-08-24 19:00:00,0.06
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 05:00:00,31.29
2020-08-25 06:00:00,346.29
2020-08-25 07:00:00,573.47
2020-08-25 08:00:00,669.4
2020-08-25 09:00:00,734.06
2020-08-25 10:00:00,757.32
2020-08-25 11:00:00,619.92
2020-08-25 12:00:00,354.68
2020-08-25 13:00:00,270.47
2020-08-25 14:00:00,253.17
2020-08-25 15:00:00,467.56
2020-08-25 16:00:00,358.14
2020-08-25 17:00:00,173.85
2020-08-25 18:00:00,2.65
2020-08-25 19:00:00,0.04
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,10.92
2020-08-26 06:00:00,203.33
2020-08-26 07:00:00,494.73
2020-08-26 08:00:00,586.23
2020-08-26 09:00:00,698.02
2020-08-26 10:00:00,758.51
2020-08-26 11:00:00,740.4
2020-08-26 12:00:00,706.99
2020-08-26 13:00:00,659.53
2020-08-26 14:00:00,680.28
2020-08-26 15:00:00,631.03
2020-08-26 16:00:00,521.37
2020-08-26 17:00:00,267.7
2020-08-26 18:00:00,5.15
2020-08-26 19:00:00,0.03
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,157.88
2020-08-27 06:00:00,476.28
2020-08-27 07:00:00,642.82
2020-08-27 08:00:00,732.69
2020-08-27 09:00:00,760.59
2020-08-27 10:00:00,762.21
2020-08-27 11:00:00,743.48
2020-08-27 12:00:00,648.73
2020-08-27 13:00:00,553.42
2020-08-27 14:00:00,553.07
2020-08-27 15:00:00,446.38
2020-08-27 16:00:00,244.67
2020-08-27 17:00:00,70.96
2020-08-27 18:00:00,5.83
2020-08-27 19:00:00,0.01
2020-08-27 20:00:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 05:00:00,96.69
2020-08-28 06:00:00,397.46
2020-08-28 07:00:00,576.36
2020-08-28 08:00:00,668.65
2020-08-28 09:00:00,724.07
2020-08-28 10:00:00,693.64
2020-08-28 11:00:00,666.46
2020-08-28 12:00:00,631.24
2020-08-28 13:00:00,573.99
2020-08-28 14:00:00,434.2
2020-08-28 15:00:00,255.99
2020-08-28 16:00:00,208.07
2020-08-28 17:00:00,21.41
2020-08-28 18:00:00,2.25
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,9.01
2020-08-29 06:00:00,27.15
2020-08-29 07:00:00,115.17
2020-08-29 08:00:00,131.94
2020-08-29 09:00:00,175.54
2020-08-29 10:00:00,181.07
2020-08-29 11:00:00,219.13
2020-08-29 12:00:00,144.47
2020-08-29 13:00:00,179.04
2020-08-29 14:00:00,259.81
2020-08-29 15:00:00,265.82
2020-08-29 16:00:00,149.76
2020-08-29 17:00:00,24.59
2020-08-29 18:00:00,1.74
2020-08-29 19:00:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 23:00:00,0.0
2020-08-30 00:00:00,0.0
2020-08-30 01:00:00,0.0
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 05:00:00,14.54
2020-08-30 06:00:00,85.62
2020-08-30 07:00:00,151.4
2020-08-30 08:00:00,114.26
2020-08-30 09:00:00,70.22
2020-08-30 10:00:00,50.71
2020-08-30 11:00:00,97.05
2020-08-30 12:00:00,177.7
2020-08-30 13:00:00,273.04
2020-08-30 14:00:00,38.53
2020-08-30 15:00:00,45.47
2020-08-30 16:00:00,57.11
2020-08-30 17:00:00,27.49
2020-08-30 18:00:00,3.18
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,25.51
2020-08-31 06:00:00,175.6
2020-08-31 07:00:00,348.49
2020-08-31 08:00:00,386.46
2020-08-31 09:00:00,400.22
2020-08-31 10:00:00,287.56
2020-08-31 11:00:00,140.64
2020-08-31 12:00:00,102.16
2020-08-31 13:00:00,54.18
2020-08-31 14:00:00,41.32
2020-08-31 15:00:00,58.87
2020-08-31 16:00:00,30.09
2020-08-31 17:00:00,10.67
2020-08-31 18:00:00,4.78
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 05:00:00,1.63
2020-09-01 06:00:00,4.54
2020-09-01 07:00:00,32.42
2020-09-01 08:00:00,93.55
2020-09-01 09:00:00,137.64
2020-09-01 10:00:00,131.45
2020-09-01 11:00:00,132.98
2020-09-01 12:00:00,149.97
2020-09-01 13:00:00,165.62
2020-09-01 14:00:00,194.86
2020-09-01 15:00:00,205.54
2020-09-01 16:00:00,274.08
2020-09-01 17:00:00,55.29
2020-09-01 18:00:00,3.54
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,15.47
2020-09-02 06:00:00,241.27
2020-09-02 07:00:00,500.62
2020-09-02 08:00:00,546.86
2020-09-02 09:00:00,577.27
2020-09-02 10:00:00,541.43
2020-09-02 11:00:00,470.56
2020-09-02 12:00:00,581.58
2020-09-02 13:00:00,389.62
2020-09-02 14:00:00,289.28
2020-09-02 15:00:00,236.01
2020-09-02 16:00:00,170.99
2020-09-02 17:00:00,38.61
2020-09-02 18:00:00,4.78
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 23:00:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 05:00:00,10.33
2020-09-03 06:00:00,249.96
2020-09-03 07:00:00,528.54
2020-09-03 08:00:00,622.28
2020-09-03 09:00:00,691.71
2020-09-03 10:00:00,739.14
2020-09-03 11:00:00,649.48
2020-09-03 12:00:00,666.59
2020-09-03 13:00:00,662.24
2020-09-03 14:00:00,611.13
2020-09-03 15:00:00,492.9
2020-09-03 16:00:00,370.57
2020-09-03 17:00:00,110.26
2020-09-03 18:00:00,4.72
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 05:00:00,24.87
2020-09-04 06:00:00,172.3
2020-09-04 07:00:00,350.49
2020-09-04 08:00:00,458.55
2020-09-04 09:00:00,589.35
2020-09-04 10:00:00,666.25
2020-09-04 11:00:00,686.5
2020-09-04 12:00:00,766.17
2020-09-04 13:00:00,746.91
2020-09-04 14:00:00,670.53
2020-09-04 15:00:00,615.45
2020-09-04 16:00:00,476.85
2020-09-04 17:00:00,238.45
2020-09-04 18:00:00,6.35
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,55.09
2020-09-05 06:00:00,396.5
2020-09-05 07:00:00,608.31
2020-09-05 08:00:00,718.22
2020-09-05 09:00:00,778.31
2020-09-05 10:00:00,804.77
2020-09-05 11:00:00,817.12
2020-09-05 12:00:00,777.96
2020-09-05 13:00:00,742.01
2020-09-05 14:00:00,679.36
2020-09-05 15:00:00,566.74
2020-09-05 16:00:00,397.17
2020-09-05 17:00:00,83.5
2020-09-05 18:00:00,5.2
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 05:00:00,3.69
2020-09-06 06:00:00,30.84
2020-09-06 07:00:00,118.0
2020-09-06 08:00:00,158.23
2020-09-06 09:00:00,127.36
2020-09-06 10:00:00,95.83
2020-09-06 11:00:00,118.12
2020-09-06 12:00:00,61.02
2020-09-06 13:00:00,53.55
2020-09-06 14:00:00,33.83
2020-09-06 15:00:00,24.07
2020-09-06 16:00:00,13.06
2020-09-06 17:00:00,1.44
2020-09-06 18:00:00,1.86
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0
2020-09-07 02:00:00,0.0
2020-09-07 03:00:00,0.0
2020-09-07 04:00:00,0.0
2020-09-07 05:00:00,2.0
2020-09-07 06:00:00,5.41
2020-09-07 07:00:00,38.34
2020-09-07 08:00:00,190.25
2020-09-07 09:00:00,173.06
2020-09-07 10:00:00,158.84
2020-09-07 11:00:00,152.9
2020-09-07 12:00:00,84.61
2020-09-07 13:00:00,135.57
2020-09-07 14:00:00,75.71
2020-09-07 15:00:00,69.63
2020-09-07 16:00:00,117.44
2020-09-07 17:00:00,11.5
2020-09-07 18:00:00,3.26
