Time,Load,Direct_irradiation,Global_radiation,Hydro_reservoir,Hydro_river,Temperature,Wind_potential
2020-07-15T17:00+02:00,6987.3,277.09,315.59,7738.7,3601.13,18.12,0.14
2020-07-15T18:00+02:00,6876.3,56.47,166.79,7738.7,3601.13,17.43,0.05
2020-07-15T19:00+02:00,6919.7,28.68,99.27,7738.7,3601.13,16.86,0.01
2020-07-15T20:00+02:00,6682.4,0.42,24.47,7738.7,3601.13,15.99,0.0
2020-07-15T21:00+02:00,6333.9,0.41,0.41,7738.7,3601.13,15.65,0.0
2020-07-15T22:00+02:00,6227.0,0.0,0.0,7738.7,3601.13,15.36,0.0
2020-07-15T23:00+02:00,6118.8,0.0,0.0,7738.7,3601.13,15.1,0.0
2020-07-16T00:00+02:00,5700.7,0.0,0.0,7738.7,3601.13,14.93,0.0
2020-07-16T01:00+02:00,5400.4,0.0,0.0,8134.12,3557.98,14.82,0.0
2020-07-16T02:00+02:00,5316.8,0.0,0.0,8134.12,3557.98,14.62,0.0
2020-07-16T03:00+02:00,5733.8,0.0,0.0,8134.12,3557.98,14.47,0.01
2020-07-16T04:00+02:00,5745.4,0.0,0.0,8134.12,3557.98,14.36,0.01
2020-07-16T05:00+02:00,5639.5,0.1,0.1,8134.12,3557.98,14.32,0.01
2020-07-16T06:00+02:00,5271.5,11.12,15.77,8134.12,3557.98,14.39,0.01
2020-07-16T07:00+02:00,5831.4,49.94,64.32,8134.12,3557.98,14.91,0.02
2020-07-16T08:00+02:00,6602.8,43.88,72.66,8134.12,3557.98,14.76,0.05
2020-07-16T09:00+02:00,7127.6,83.73,127.13,8134.12,3557.98,15.09,0.09
2020-07-16T10:00+02:00,7314.2,193.34,235.61,8134.12,3557.98,15.75,0.12
2020-07-16T11:00+02:00,7484.4,132.01,292.1,8134.12,3557.98,16.42,0.15
2020-07-16T12:00+02:00,7690.1,123.69,322.89,8134.12,3557.98,16.96,0.14
2020-07-16T13:00+02:00,7353.0,112.62,316.38,8134.12,3557.98,17.44,0.18
2020-07-16T14:00+02:00,7300.9,110.54,353.92,8134.12,3557.98,17.9,0.23
2020-07-16T15:00+02:00,7244.9,103.86,348.61,8134.12,3557.98,18.16,0.29
2020-07-16T16:00+02:00,7096.2,49.89,186.63,8134.12,3557.98,17.64,0.25
2020-07-16T17:00+02:00,6975.3,45.52,141.63,8134.12,3557.98,17.19,0.2
2020-07-16T18:00+02:00,6870.0,34.39,90.05,8134.12,3557.98,16.65,0.11
2020-07-16T19:00+02:00,6908.1,11.77,39.01,8134.12,3557.98,16.08,0.05
2020-07-16T20:00+02:00,6703.7,3.38,11.23,8134.12,3557.98,15.42,0.03
2020-07-16T21:00+02:00,6375.3,0.24,0.24,8134.12,3557.98,15.1,0.03
2020-07-16T22:00+02:00,6208.9,0.0,0.0,8134.12,3557.98,14.86,0.02
2020-07-16T23:00+02:00,6074.8,0.0,0.0,8134.12,3557.98,14.7,0.02
2020-07-17T00:00+02:00,5685.7,0.0,0.0,8134.12,3557.98,14.55,0.01
2020-07-17T01:00+02:00,5464.7,0.0,0.0,7216.49,3523.18,14.38,0.02
2020-07-17T02:00+02:00,5405.6,0.0,0.0,7216.49,3523.18,14.26,0.01
2020-07-17T03:00+02:00,5709.8,0.0,0.0,7216.49,3523.18,14.15,0.02
2020-07-17T04:00+02:00,5714.8,0.0,0.0,7216.49,3523.18,14.06,0.02
2020-07-17T05:00+02:00,5699.1,0.03,0.03,7216.49,3523.18,13.99,0.01
2020-07-17T06:00+02:00,5353.3,10.28,9.28,7216.49,3523.18,14.05,0.02
2020-07-17T07:00+02:00,5793.5,18.56,37.83,7216.49,3523.18,14.24,0.04
2020-07-17T08:00+02:00,6490.5,32.72,48.85,7216.49,3523.18,14.49,0.06
2020-07-17T09:00+02:00,7001.8,48.66,97.44,7216.49,3523.18,14.79,0.07
2020-07-17T10:00+02:00,7164.7,61.11,139.15,7216.49,3523.18,15.07,0.09
2020-07-17T11:00+02:00,7340.2,78.1,203.93,7216.49,3523.18,15.59,0.13
2020-07-17T12:00+02:00,7471.4,64.0,221.48,7216.49,3523.18,15.95,0.15
2020-07-17T13:00+02:00,7094.0,101.1,301.41,7216.49,3523.18,16.5,0.2
2020-07-17T14:00+02:00,7037.2,131.39,389.61,7216.49,3523.18,17.32,0.22
2020-07-17T15:00+02:00,6898.4,240.92,431.44,7216.49,3523.18,17.87,0.24
2020-07-17T16:00+02:00,6732.9,444.14,447.43,7216.49,3523.18,18.33,0.27
2020-07-17T17:00+02:00,6363.9,265.79,317.65,7216.49,3523.18,18.32,0.29
2020-07-17T18:00+02:00,6310.6,147.34,210.36,7216.49,3523.18,17.98,0.26
2020-07-17T19:00+02:00,6481.8,72.37,120.38,7216.49,3523.18,17.45,0.14
2020-07-17T20:00+02:00,6316.3,5.05,36.94,7216.49,3523.18,16.8,0.04
2020-07-17T21:00+02:00,6069.9,0.73,0.73,7216.49,3523.18,16.01,0.03
2020-07-17T22:00+02:00,5983.8,0.0,0.0,7216.49,3523.18,15.61,0.02
2020-07-17T23:00+02:00,5943.8,0.0,0.0,7216.49,3523.18,15.33,0.02
2020-07-18T00:00+02:00,5667.5,0.0,0.0,7216.49,3523.18,15.01,0.02
2020-07-18T01:00+02:00,5381.5,0.0,0.0,6003.19,3393.29,14.52,0.03
2020-07-18T02:00+02:00,5339.4,0.0,0.0,6003.19,3393.29,13.95,0.03
2020-07-18T03:00+02:00,5760.6,0.0,0.0,6003.19,3393.29,13.5,0.03
2020-07-18T04:00+02:00,5906.3,0.0,0.0,6003.19,3393.29,13.01,0.03
2020-07-18T05:00+02:00,5778.5,0.16,0.16,6003.19,3393.29,12.57,0.03
2020-07-18T06:00+02:00,5726.1,198.29,38.62,6003.19,3393.29,12.79,0.02
2020-07-18T07:00+02:00,6097.8,469.19,158.26,6003.19,3393.29,14.68,0.06
2020-07-18T08:00+02:00,5992.4,629.83,295.13,6003.19,3393.29,16.06,0.24
2020-07-18T09:00+02:00,6191.0,734.55,478.42,6003.19,3393.29,17.42,0.28
2020-07-18T10:00+02:00,6514.0,775.45,608.12,6003.19,3393.29,18.6,0.4
2020-07-18T11:00+02:00,7056.7,821.86,738.33,6003.19,3393.29,19.7,0.53
2020-07-18T12:00+02:00,6961.2,831.97,813.97,6003.19,3393.29,20.55,0.59
2020-07-18T13:00+02:00,6612.2,812.54,815.62,6003.19,3393.29,21.18,0.59
2020-07-18T14:00+02:00,6853.2,831.37,818.15,6003.19,3393.29,21.73,0.6
2020-07-18T15:00+02:00,7094.8,769.6,713.72,6003.19,3393.29,21.86,0.57
2020-07-18T16:00+02:00,6947.4,689.57,572.31,6003.19,3393.29,21.73,0.47
2020-07-18T17:00+02:00,6426.9,548.43,430.2,6003.19,3393.29,21.35,0.31
2020-07-18T18:00+02:00,5881.5,545.94,332.34,6003.19,3393.29,20.92,0.16
2020-07-18T19:00+02:00,5546.3,325.58,186.3,6003.19,3393.29,20.04,0.04
2020-07-18T20:00+02:00,5475.4,46.09,61.21,6003.19,3393.29,18.6,0.01
2020-07-18T21:00+02:00,5342.5,1.01,1.01,6003.19,3393.29,17.8,0.01
2020-07-18T22:00+02:00,5344.3,0.0,0.0,6003.19,3393.29,16.9,0.01
2020-07-18T23:00+02:00,5436.7,0.0,0.0,6003.19,3393.29,16.08,0.01
2020-07-19T00:00+02:00,5144.0,0.0,0.0,6003.19,3393.29,15.55,0.0
2020-07-19T01:00+02:00,4968.9,0.0,0.0,8228.33,3933.41,14.87,0.0
2020-07-19T02:00+02:00,4796.4,0.0,0.0,8228.33,3933.41,14.2,0.01
2020-07-19T03:00+02:00,5256.5,0.0,0.0,8228.33,3933.41,13.61,0.0
2020-07-19T04:00+02:00,5870.9,0.0,0.0,8228.33,3933.41,13.28,0.0
2020-07-19T05:00+02:00,5573.0,0.13,0.13,8228.33,3933.41,12.85,0.0
2020-07-19T06:00+02:00,5243.5,289.11,43.69,8228.33,3933.41,12.92,0.0
2020-07-19T07:00+02:00,5283.7,560.39,172.51,8228.33,3933.41,14.76,0.0
2020-07-19T08:00+02:00,5383.4,704.38,332.21,8228.33,3933.41,17.55,0.0
2020-07-19T09:00+02:00,5718.7,808.34,512.71,8228.33,3933.41,19.28,0.01
2020-07-19T10:00+02:00,6525.8,875.27,672.4,8228.33,3933.41,20.59,0.02
2020-07-19T11:00+02:00,6362.1,901.35,788.63,8228.33,3933.41,21.72,0.04
2020-07-19T12:00+02:00,6040.5,894.68,846.96,8228.33,3933.41,22.62,0.05
2020-07-19T13:00+02:00,6145.5,883.49,869.21,8228.33,3933.41,23.36,0.06
2020-07-19T14:00+02:00,6212.2,872.17,830.07,8228.33,3933.41,23.9,0.06
2020-07-19T15:00+02:00,6381.7,796.71,748.77,8228.33,3933.41,24.18,0.05
2020-07-19T16:00+02:00,6109.3,753.63,640.9,8228.33,3933.41,24.33,0.04
2020-07-19T17:00+02:00,6240.6,692.23,503.08,8228.33,3933.41,24.2,0.03
2020-07-19T18:00+02:00,6069.9,556.57,332.88,8228.33,3933.41,23.74,0.01
2020-07-19T19:00+02:00,5676.8,336.47,181.51,8228.33,3933.41,22.8,0.01
2020-07-19T20:00+02:00,5402.2,39.28,59.48,8228.33,3933.41,21.94,0.01
2020-07-19T21:00+02:00,5325.6,0.84,0.84,8228.33,3933.41,20.76,0.01
2020-07-19T22:00+02:00,5379.3,0.0,0.0,8228.33,3933.41,19.65,0.0
2020-07-19T23:00+02:00,5462.8,0.0,0.0,8228.33,3933.41,18.6,0.01
2020-07-20T00:00+02:00,5120.1,0.0,0.0,8228.33,3933.41,17.71,0.01
2020-07-20T01:00+02:00,4967.3,0.0,0.0,11998.24,3931.92,16.84,0.01
2020-07-20T02:00+02:00,5292.8,0.0,0.0,11998.24,3931.92,16.17,0.02
2020-07-20T03:00+02:00,5983.9,0.0,0.0,11998.24,3931.92,15.47,0.02
2020-07-20T04:00+02:00,5905.1,0.0,0.0,11998.24,3931.92,15.03,0.02
2020-07-20T05:00+02:00,5858.9,0.09,0.09,11998.24,3931.92,14.4,0.02
2020-07-20T06:00+02:00,5552.8,255.72,41.87,11998.24,3931.92,14.45,0.01
2020-07-20T07:00+02:00,5423.2,515.84,165.63,11998.24,3931.92,16.63,0.0
2020-07-20T08:00+02:00,6037.9,697.37,329.87,11998.24,3931.92,20.14,0.0
2020-07-20T09:00+02:00,6532.3,778.22,498.22,11998.24,3931.92,22.07,0.0
2020-07-20T10:00+02:00,6712.5,858.47,664.8,11998.24,3931.92,23.57,0.01
2020-07-20T11:00+02:00,6904.6,881.61,775.9,11998.24,3931.92,24.66,0.04
2020-07-20T12:00+02:00,7078.5,834.48,796.71,11998.24,3931.92,25.36,0.1
2020-07-20T13:00+02:00,6801.0,830.76,814.16,11998.24,3931.92,25.89,0.15
2020-07-20T14:00+02:00,6814.1,822.95,805.15,11998.24,3931.92,26.25,0.15
2020-07-20T15:00+02:00,6741.4,742.41,707.17,11998.24,3931.92,26.36,0.12
2020-07-20T16:00+02:00,6679.8,751.9,621.8,11998.24,3931.92,26.43,0.09
2020-07-20T17:00+02:00,6609.4,702.33,488.53,11998.24,3931.92,26.22,0.05
2020-07-20T18:00+02:00,6495.0,569.68,335.88,11998.24,3931.92,25.69,0.01
2020-07-20T19:00+02:00,6520.9,307.01,176.31,11998.24,3931.92,24.63,0.01
2020-07-20T20:00+02:00,6348.3,29.17,54.97,11998.24,3931.92,23.31,0.02
2020-07-20T21:00+02:00,6105.4,0.68,0.68,11998.24,3931.92,21.65,0.03
2020-07-20T22:00+02:00,6048.0,0.0,0.0,11998.24,3931.92,20.36,0.03
2020-07-20T23:00+02:00,6017.8,0.0,0.0,11998.24,3931.92,19.7,0.02
2020-07-21T00:00+02:00,5595.1,0.0,0.0,11998.24,3931.92,18.99,0.01
2020-07-21T01:00+02:00,5316.1,0.0,0.0,8523.86,3830.22,18.49,0.01
2020-07-21T02:00+02:00,6053.8,0.0,0.0,8523.86,3830.22,17.99,0.01
2020-07-21T03:00+02:00,5967.9,0.0,0.0,8523.86,3830.22,17.66,0.01
2020-07-21T04:00+02:00,6157.9,0.0,0.0,8523.86,3830.22,17.28,0.01
2020-07-21T05:00+02:00,5964.6,0.05,0.05,8523.86,3830.22,16.9,0.01
2020-07-21T06:00+02:00,5765.6,158.23,36.27,8523.86,3830.22,16.79,0.01
2020-07-21T07:00+02:00,5608.9,384.36,142.73,8523.86,3830.22,18.5,0.0
2020-07-21T08:00+02:00,6251.9,554.05,262.1,8523.86,3830.22,20.7,0.0
2020-07-21T09:00+02:00,6753.8,550.37,338.02,8523.86,3830.22,21.47,0.0
2020-07-21T10:00+02:00,6956.3,551.04,436.86,8523.86,3830.22,22.13,0.01
2020-07-21T11:00+02:00,7134.2,580.45,557.25,8523.86,3830.22,23.19,0.01
2020-07-21T12:00+02:00,7302.4,547.1,626.44,8523.86,3830.22,24.09,0.02
2020-07-21T13:00+02:00,6989.4,688.01,717.93,8523.86,3830.22,25.01,0.03
2020-07-21T14:00+02:00,7027.6,668.19,704.32,8523.86,3830.22,25.49,0.07
2020-07-21T15:00+02:00,6994.6,586.19,614.51,8523.86,3830.22,25.47,0.06
2020-07-21T16:00+02:00,6957.9,476.8,482.68,8523.86,3830.22,25.14,0.02
2020-07-21T17:00+02:00,6884.1,322.25,346.05,8523.86,3830.22,24.25,0.02
2020-07-21T18:00+02:00,6775.9,293.08,248.98,8523.86,3830.22,23.44,0.01
2020-07-21T19:00+02:00,6739.5,114.35,127.39,8523.86,3830.22,22.43,0.0
2020-07-21T20:00+02:00,6468.4,5.23,37.16,8523.86,3830.22,21.86,0.0
2020-07-21T21:00+02:00,6198.2,0.37,0.37,8523.86,3830.22,21.01,0.0
2020-07-21T22:00+02:00,6130.1,0.0,0.0,8523.86,3830.22,19.95,0.01
2020-07-21T23:00+02:00,6053.3,0.0,0.0,8523.86,3830.22,19.52,0.02
2020-07-22T00:00+02:00,5650.7,0.0,0.0,8523.86,3830.22,19.07,0.02
2020-07-22T01:00+02:00,5389.8,0.0,0.0,7158.55,3742.76,18.56,0.01
2020-07-22T02:00+02:00,6205.5,0.0,0.0,7158.55,3742.76,18.21,0.0
2020-07-22T03:00+02:00,6403.0,0.0,0.0,7158.55,3742.76,17.79,0.0
2020-07-22T04:00+02:00,6209.4,0.0,0.0,7158.55,3742.76,17.18,0.01
2020-07-22T05:00+02:00,6143.3,0.02,0.02,7158.55,3742.76,16.62,0.01
2020-07-22T06:00+02:00,5480.5,103.84,32.31,7158.55,3742.76,16.64,0.0
2020-07-22T07:00+02:00,5662.9,369.73,136.98,7158.55,3742.76,18.1,0.0
2020-07-22T08:00+02:00,6313.8,419.76,218.59,7158.55,3742.76,19.43,0.0
2020-07-22T09:00+02:00,6782.3,602.99,361.77,7158.55,3742.76,20.46,0.0
2020-07-22T10:00+02:00,6979.5,711.72,526.9,7158.55,3742.76,21.74,0.01
2020-07-22T11:00+02:00,7176.9,560.28,544.95,7158.55,3742.76,22.51,0.02
2020-07-22T12:00+02:00,7297.3,649.7,683.65,7158.55,3742.76,23.49,0.03
2020-07-22T13:00+02:00,6995.0,616.34,689.33,7158.55,3742.76,24.01,0.07
2020-07-22T14:00+02:00,7047.7,324.78,556.59,7158.55,3742.76,23.85,0.07
2020-07-22T15:00+02:00,6992.4,342.48,519.57,7158.55,3742.76,23.79,0.09
2020-07-22T16:00+02:00,6966.3,395.81,445.77,7158.55,3742.76,23.33,0.03
2020-07-22T17:00+02:00,6900.2,452.38,380.16,7158.55,3742.76,22.83,0.02
2020-07-22T18:00+02:00,6810.7,224.08,232.86,7158.55,3742.76,21.6,0.01
2020-07-22T19:00+02:00,6826.3,50.64,108.85,7158.55,3742.76,20.75,0.01
2020-07-22T20:00+02:00,6536.4,2.03,36.26,7158.55,3742.76,20.86,0.04
2020-07-22T21:00+02:00,6220.2,0.32,0.32,7158.55,3742.76,19.62,0.04
2020-07-22T22:00+02:00,6115.7,0.0,0.0,7158.55,3742.76,18.67,0.07
2020-07-22T23:00+02:00,6050.8,0.0,0.0,7158.55,3742.76,17.91,0.05
2020-07-23T00:00+02:00,5648.6,0.0,0.0,7158.55,3742.76,17.26,0.03
2020-07-23T01:00+02:00,5382.3,0.0,0.0,6394.23,3609.41,16.89,0.03
2020-07-23T02:00+02:00,5207.4,0.0,0.0,6394.23,3609.41,16.27,0.02
2020-07-23T03:00+02:00,5303.2,0.0,0.0,6394.23,3609.41,15.97,0.02
2020-07-23T04:00+02:00,5462.2,0.0,0.0,6394.23,3609.41,15.75,0.03
2020-07-23T05:00+02:00,5560.0,0.01,0.01,6394.23,3609.41,15.4,0.03
2020-07-23T06:00+02:00,5261.6,130.56,34.67,6394.23,3609.41,15.64,0.02
2020-07-23T07:00+02:00,5566.6,438.31,152.23,6394.23,3609.41,17.59,0.01
2020-07-23T08:00+02:00,6257.4,591.47,275.25,6394.23,3609.41,19.48,0.0
2020-07-23T09:00+02:00,6708.4,720.48,448.76,6394.23,3609.41,21.0,0.01
2020-07-23T10:00+02:00,6888.8,742.03,559.49,6394.23,3609.41,22.04,0.02
2020-07-23T11:00+02:00,7063.4,692.11,622.09,6394.23,3609.41,22.82,0.04
2020-07-23T12:00+02:00,7222.5,757.71,746.58,6394.23,3609.41,23.61,0.06
2020-07-23T13:00+02:00,6928.8,613.48,694.11,6394.23,3609.41,24.01,0.05
2020-07-23T14:00+02:00,6939.5,563.4,670.1,6394.23,3609.41,24.43,0.06
2020-07-23T15:00+02:00,6840.3,659.49,647.44,6394.23,3609.41,24.67,0.06
2020-07-23T16:00+02:00,6770.1,644.04,564.38,6394.23,3609.41,24.78,0.04
2020-07-23T17:00+02:00,6703.2,530.25,405.49,6394.23,3609.41,24.45,0.03
2020-07-23T18:00+02:00,6615.1,437.24,283.68,6394.23,3609.41,24.02,0.02
2020-07-23T19:00+02:00,6661.1,253.93,164.01,6394.23,3609.41,23.24,0.01
2020-07-23T20:00+02:00,6464.6,0.65,34.18,6394.23,3609.41,22.53,0.01
2020-07-23T21:00+02:00,6207.8,0.23,0.23,6394.23,3609.41,21.6,0.01
2020-07-23T22:00+02:00,6118.2,0.0,0.0,6394.23,3609.41,20.79,0.01
2020-07-23T23:00+02:00,6065.8,0.0,0.0,6394.23,3609.41,20.0,0.01
2020-07-24T00:00+02:00,5664.3,0.0,0.0,6394.23,3609.41,19.28,0.0
2020-07-24T01:00+02:00,5378.6,0.0,0.0,6192.34,3486.29,18.47,0.0
2020-07-24T02:00+02:00,5233.7,0.0,0.0,6192.34,3486.29,17.9,0.0
2020-07-24T03:00+02:00,5090.1,0.0,0.0,6192.34,3486.29,17.49,0.0
2020-07-24T04:00+02:00,5358.1,0.0,0.0,6192.34,3486.29,17.02,0.0
2020-07-24T05:00+02:00,5698.6,0.0,0.0,6192.34,3486.29,16.55,0.0
2020-07-24T06:00+02:00,5973.9,24.8,22.96,6192.34,3486.29,16.62,0.0
2020-07-24T07:00+02:00,5630.9,210.47,110.74,6192.34,3486.29,17.45,0.0
2020-07-24T08:00+02:00,6145.9,387.09,202.37,6192.34,3486.29,18.72,0.0
2020-07-24T09:00+02:00,6652.6,450.98,287.97,6192.34,3486.29,18.98,0.02
2020-07-24T10:00+02:00,6940.4,346.58,328.71,6192.34,3486.29,19.05,0.03
2020-07-24T11:00+02:00,7162.6,237.56,299.89,6192.34,3486.29,18.96,0.03
2020-07-24T12:00+02:00,7292.9,190.53,353.06,6192.34,3486.29,19.19,0.05
2020-07-24T13:00+02:00,6961.8,318.51,519.82,6192.34,3486.29,19.95,0.09
2020-07-24T14:00+02:00,6893.6,480.34,617.75,6192.34,3486.29,20.76,0.11
2020-07-24T15:00+02:00,6701.0,505.24,572.13,6192.34,3486.29,21.19,0.12
2020-07-24T16:00+02:00,6521.7,547.37,502.21,6192.34,3486.29,21.35,0.14
2020-07-24T17:00+02:00,6384.3,449.32,377.48,6192.34,3486.29,21.16,0.14
2020-07-24T18:00+02:00,6378.4,407.43,273.33,6192.34,3486.29,20.53,0.08
2020-07-24T19:00+02:00,6361.3,111.93,127.82,6192.34,3486.29,19.64,0.03
2020-07-24T20:00+02:00,6093.6,13.82,43.27,6192.34,3486.29,18.67,0.02
2020-07-24T21:00+02:00,5811.0,0.19,0.19,6192.34,3486.29,17.71,0.01
2020-07-24T22:00+02:00,5742.1,0.0,0.0,6192.34,3486.29,17.1,0.01
2020-07-24T23:00+02:00,5728.1,0.0,0.0,6192.34,3486.29,16.5,0.01
2020-07-25T00:00+02:00,5386.2,0.0,0.0,6192.34,3486.29,15.91,0.01
2020-07-25T01:00+02:00,5128.7,0.0,0.0,6131.56,3363.44,15.4,0.01
2020-07-25T02:00+02:00,5124.9,0.0,0.0,6131.56,3363.44,15.11,0.01
2020-07-25T03:00+02:00,5536.4,0.0,0.0,6131.56,3363.44,14.86,0.01
2020-07-25T04:00+02:00,5572.6,0.0,0.0,6131.56,3363.44,14.58,0.01
2020-07-25T05:00+02:00,5691.1,0.0,0.0,6131.56,3363.44,14.19,0.01
2020-07-25T06:00+02:00,5662.8,85.48,32.62,6131.56,3363.44,14.23,0.01
2020-07-25T07:00+02:00,5768.7,407.68,145.65,6131.56,3363.44,16.25,0.0
2020-07-25T08:00+02:00,5815.8,642.27,305.32,6131.56,3363.44,18.41,0.0
2020-07-25T09:00+02:00,5893.8,752.87,485.97,6131.56,3363.44,19.92,0.01
2020-07-25T10:00+02:00,5807.0,770.25,598.68,6131.56,3363.44,21.04,0.03
2020-07-25T11:00+02:00,6089.9,705.01,632.84,6131.56,3363.44,21.83,0.06
2020-07-25T12:00+02:00,6239.6,684.32,694.85,6131.56,3363.44,22.6,0.05
2020-07-25T13:00+02:00,6416.0,627.07,687.8,6131.56,3363.44,23.13,0.04
2020-07-25T14:00+02:00,6794.1,548.22,657.66,6131.56,3363.44,23.58,0.05
2020-07-25T15:00+02:00,6766.6,628.67,628.73,6131.56,3363.44,23.92,0.06
2020-07-25T16:00+02:00,6558.8,423.13,467.9,6131.56,3363.44,23.81,0.05
2020-07-25T17:00+02:00,6245.1,557.28,407.34,6131.56,3363.44,23.67,0.04
2020-07-25T18:00+02:00,6313.0,442.76,279.34,6131.56,3363.44,23.19,0.03
2020-07-25T19:00+02:00,5551.6,188.14,144.93,6131.56,3363.44,22.19,0.02
2020-07-25T20:00+02:00,5426.5,4.5,37.43,6131.56,3363.44,21.62,0.01
2020-07-25T21:00+02:00,5306.9,0.18,0.18,6131.56,3363.44,20.3,0.01
2020-07-25T22:00+02:00,5364.2,0.0,0.0,6131.56,3363.44,19.1,0.02
2020-07-25T23:00+02:00,5394.0,0.0,0.0,6131.56,3363.44,18.05,0.03
2020-07-26T00:00+02:00,5548.6,0.0,0.0,6131.56,3363.44,17.63,0.03
2020-07-26T01:00+02:00,6135.3,0.0,0.0,6618.97,3375.33,17.11,0.03
2020-07-26T02:00+02:00,6085.2,0.0,0.0,6618.97,3375.33,17.06,0.03
2020-07-26T03:00+02:00,6047.2,0.0,0.0,6618.97,3375.33,17.06,0.03
2020-07-26T04:00+02:00,5514.6,0.0,0.0,6618.97,3375.33,17.25,0.02
2020-07-26T05:00+02:00,5665.2,0.0,0.0,6618.97,3375.33,17.1,0.02
2020-07-26T06:00+02:00,5629.2,10.19,13.48,6618.97,3375.33,17.09,0.03
2020-07-26T07:00+02:00,5597.8,86.07,85.59,6618.97,3375.33,17.85,0.03
2020-07-26T08:00+02:00,5680.9,452.76,252.75,6618.97,3375.33,19.82,0.01
2020-07-26T09:00+02:00,5847.0,404.94,358.91,6618.97,3375.33,20.57,0.09
2020-07-26T10:00+02:00,5393.1,460.7,482.93,6618.97,3375.33,21.34,0.3
2020-07-26T11:00+02:00,5453.5,258.19,487.0,6618.97,3375.33,21.73,0.44
2020-07-26T12:00+02:00,5714.6,197.55,531.98,6618.97,3375.33,22.0,0.51
2020-07-26T13:00+02:00,5842.2,333.5,639.72,6618.97,3375.33,22.45,0.63
2020-07-26T14:00+02:00,6061.7,293.67,603.64,6618.97,3375.33,22.48,0.67
2020-07-26T15:00+02:00,6043.7,459.41,610.47,6618.97,3375.33,22.75,0.66
2020-07-26T16:00+02:00,6082.3,518.76,526.16,6618.97,3375.33,22.81,0.55
2020-07-26T17:00+02:00,6403.5,445.33,393.23,6618.97,3375.33,22.62,0.44
2020-07-26T18:00+02:00,6329.6,318.78,256.24,6618.97,3375.33,22.09,0.15
2020-07-26T19:00+02:00,5673.2,137.74,127.77,6618.97,3375.33,21.3,0.02
2020-07-26T20:00+02:00,5360.9,10.26,35.03,6618.97,3375.33,20.72,0.0
2020-07-26T21:00+02:00,5260.8,0.09,0.09,6618.97,3375.33,20.28,0.0
2020-07-26T22:00+02:00,5325.9,0.0,0.0,6618.97,3375.33,19.62,0.0
2020-07-26T23:00+02:00,5342.8,0.0,0.0,6618.97,3375.33,18.82,0.0
2020-07-27T00:00+02:00,5014.1,0.0,0.0,6618.97,3375.33,18.06,0.0
2020-07-27T01:00+02:00,4782.4,0.0,0.0,5585.93,3204.77,17.36,0.0
2020-07-27T02:00+02:00,5036.6,0.0,0.0,5585.93,3204.77,16.72,0.0
2020-07-27T03:00+02:00,5346.5,0.0,0.0,5585.93,3204.77,16.19,0.0
2020-07-27T04:00+02:00,5433.0,0.0,0.0,5585.93,3204.77,15.48,0.01
2020-07-27T05:00+02:00,5217.6,0.0,0.0,5585.93,3204.77,14.59,0.01
2020-07-27T06:00+02:00,5389.6,238.63,30.64,5585.93,3204.77,14.68,0.01
2020-07-27T07:00+02:00,5231.5,511.98,150.77,5585.93,3204.77,16.72,0.0
2020-07-27T08:00+02:00,5876.3,678.88,307.32,5585.93,3204.77,19.93,0.0
2020-07-27T09:00+02:00,6346.1,754.07,470.86,5585.93,3204.77,21.58,0.02
2020-07-27T10:00+02:00,6506.6,801.67,618.15,5585.93,3204.77,23.12,0.03
2020-07-27T11:00+02:00,6672.2,830.68,734.59,5585.93,3204.77,24.5,0.06
2020-07-27T12:00+02:00,6861.7,860.57,816.69,5585.93,3204.77,25.73,0.14
2020-07-27T13:00+02:00,6607.2,825.81,830.15,5585.93,3204.77,26.69,0.29
2020-07-27T14:00+02:00,6635.1,844.51,822.33,5585.93,3204.77,27.49,0.43
2020-07-27T15:00+02:00,6603.9,805.9,748.46,5585.93,3204.77,27.92,0.51
2020-07-27T16:00+02:00,6509.1,785.59,642.06,5585.93,3204.77,28.13,0.51
2020-07-27T17:00+02:00,6469.2,721.64,506.18,5585.93,3204.77,28.03,0.41
2020-07-27T18:00+02:00,6401.2,626.82,345.37,5585.93,3204.77,27.48,0.19
2020-07-27T19:00+02:00,6475.8,434.75,180.32,5585.93,3204.77,26.14,0.1
2020-07-27T20:00+02:00,6307.7,27.22,45.47,5585.93,3204.77,24.77,0.07
2020-07-27T21:00+02:00,6070.1,0.07,0.07,5585.93,3204.77,22.93,0.09
2020-07-27T22:00+02:00,6031.6,0.0,0.0,5585.93,3204.77,21.52,0.12
2020-07-27T23:00+02:00,6000.6,0.0,0.0,5585.93,3204.77,20.48,0.17
2020-07-28T00:00+02:00,5629.7,0.0,0.0,5585.93,3204.77,19.83,0.27
2020-07-28T01:00+02:00,5751.4,0.0,0.0,4506.99,2893.37,19.59,0.33
2020-07-28T02:00+02:00,5638.4,0.0,0.0,4506.99,2893.37,19.3,0.31
2020-07-28T03:00+02:00,5717.4,0.0,0.0,4506.99,2893.37,18.97,0.23
2020-07-28T04:00+02:00,6303.2,0.0,0.0,4506.99,2893.37,18.53,0.16
2020-07-28T05:00+02:00,6287.8,0.0,0.0,4506.99,2893.37,18.1,0.13
2020-07-28T06:00+02:00,6012.4,225.57,29.96,4506.99,2893.37,18.2,0.09
2020-07-28T07:00+02:00,6040.9,535.15,152.58,4506.99,2893.37,20.22,0.03
